ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ACAD,B,4,23.4,31.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +1.5%
COLB,C,3,20.3,31.0,15.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ARWR,B,4,23.4,31.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH +1.9%
VRSN,C,3,20.3,31.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HON,C,3,20.2,30.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
CTVA,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
LYB,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FISI,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
DAN,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FORM,C,3,20.1,30.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
BWXT,B,4,23.2,30.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 50 | buyback NO_AUTH +0.2%
CENX,B,4,23.2,30.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +6.0%
REPX,C,3,20.1,30.7,15.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
JXN,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.85
AXS,B,4,23.1,30.6,13.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -5.7%
LNZA,C,3,20.0,30.6,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
SCYX,C,3,20.0,30.6,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
MLKN,C,3,20.0,30.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
PRTS,C,3,20.0,30.6,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.94; microcap
AWK,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.1%
EXLS,B,4,23.1,30.6,15.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -5.4%
ZUMZ,C,3,20.0,30.6,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.90 | buyback EXECUTING -2.4%
WDC,C,3,20.0,30.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
EVH,C,3,20.0,30.6,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MTG,C,2,30.6,30.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
CFR,C,3,19.9,30.4,14.9,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,PSU%LTI=83 | buyback SHRINKING_NO_AUTH -2.4%
FTRE,C,3,19.9,30.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FWRD,C,3,19.9,30.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
COHR,C,3,19.9,30.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
AMTM,B,4,23.0,30.4,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.3%
WNC,C,3,19.9,30.4,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AEE,B,4,23.0,30.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.4%
AWI,B,4,22.9,30.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback NO_AUTH -1.0%
EBAY,B,4,22.9,30.3,14.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.8%
DT,B,4,22.9,30.3,17.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -3.3%
FOXF,C,3,19.8,30.2,14.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
RAL,C,3,19.8,30.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87
AOMR,C,3,19.7,30.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +4.8%
GKOS,C,3,19.7,30.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SAIC,C,2,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU core 50
AES,B,4,22.6,29.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target; PSU%LTI=90 | buyback NO_AUTH +0.2%
STRL,C,2,29.9,29.9,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
PNFP,C,3,19.6,29.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCSI,B,4,22.6,29.9,17.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -3.0%
POOL,B,4,22.6,29.9,17.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -4.5%
TMC,C,3,19.6,29.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
PSA,B,4,22.6,29.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.1%
WING,B,4,22.5,29.8,14.5,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -2.5%
DUOL,C,3,19.5,29.8,15.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AZTA,C,3,19.5,29.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.5%
BLKB,C,3,19.4,29.6,14.4,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -5.3%
WTRG,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCMT,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
NCLH,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ORN,C,3,19.4,29.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WSC,C,2,29.6,29.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMI,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MTUS,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ACIC,B,4,22.3,29.5,17.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH -0.6%
TMO,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
DNOW,C,2,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=86; gov 15
AGYS,B,4,22.3,29.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +0.4%
RSG,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLF,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HD,C,3,19.3,29.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
MCB,C,3,19.3,29.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CASS,B,4,22.2,29.4,17.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.6%
NLCP,C,3,19.2,29.3,7.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
PPG,C,3,19.2,29.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
AMT,B,4,22.1,29.2,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.4%
EQR,C,3,19.1,29.2,11.1,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback EXECUTING -4.8%
RL,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
P,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
APG,B,4,22.0,29.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +4.2%
PEG,C,2,29.1,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ES,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TXG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ULCC,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBBN,C,3,19.0,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LPA,C,2,29.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.36; microcap
FABC,C,3,19.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
DCGO,C,2,29.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.43; microcap
AMR,C,3,18.9,28.9,13.9,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.6%
CAKE,C,3,18.9,28.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,PSU%LTI=88 | buyback NO_AUTH -0.3%
HG,C,3,18.9,28.9,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CRK,C,3,18.9,28.9,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
CERS,B,4,21.8,28.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +4.5%
WST,B,4,21.8,28.8,13.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.9%
VRSK,B,4,21.8,28.8,13.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | buyback EXECUTING -6.2%
PPLC,C,2,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
INVA,C,3,18.8,28.7,13.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCL,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.debt_leverage_target
ZETA,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ATEN,B,4,21.7,28.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 19 | buyback NO_AUTH -0.2%
BCPC,B,4,21.7,28.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target | buyback NO_AUTH -0.8%
CWST,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYM,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LZ,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FNKO,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
GEHC,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
KLC,C,3,18.6,28.4,9.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TNET,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
NGVT,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LYEL,C,3,18.6,28.4,9.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYY,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
HOPE,C,3,18.6,28.4,6.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
AMD,B,4,21.5,28.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.5%
ESE,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SNA,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
APA,C,2,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
AXP,B,4,21.5,28.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.9%
LCID,B,4,21.4,28.3,13.4,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | DD 85% | buyback NO_AUTH +27.0%
BKNG,B,4,21.4,28.3,13.4,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.4%
BLNK,B,4,21.4,28.3,12.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,microcap | buyback NO_AUTH +25.4%
LUNR,C,3,18.5,28.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
CAC,B,4,21.4,28.3,16.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.2%
KURA,C,3,18.5,28.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
EAF,B,4,21.3,28.2,17.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.9%
LASR,C,3,18.4,28.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
POST,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
STEL,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
GXO,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FERG,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HQY,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
CWEN,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ON,B,4,21.2,28.0,13.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.9%
BFH,C,2,27.8,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
FTDR,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OXM,C,3,18.2,27.8,13.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KWR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DOCU,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLMB,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MATW,C,2,27.6,27.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.asset_sale_named; gov 15
SABR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ACTG,B,4,20.8,27.5,8.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.86 | buyback NO_AUTH +0.1%
LMAT,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
AMTB,B,4,20.8,27.5,10.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -7.5%
AGIG,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 95%; microcap | buyback NO_AUTH +19.2%
MRVI,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MRTN,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
EVTC,B,4,20.8,27.5,15.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -3.7%
INMB,C,3,18.0,27.5,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 90%; microcap | buyback SHRINKING_NO_AUTH -3.2%
STT,B,4,20.7,27.4,12.7,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.9%
TMP,C,2,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15
ANGO,B,4,20.7,27.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback NO_AUTH +0.3%
CCBG,B,4,20.7,27.4,15.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.2%
RBB,C,3,17.9,27.3,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
ARRY,B,4,20.6,27.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.7%
CW,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
COP,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 20
KOPN,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SBH,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
BHE,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
FLO,C,3,17.8,27.2,12.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CDNA,B,4,20.4,27.0,15.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -2.9%
AMKR,B,4,20.4,27.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
BEIGF,C,3,17.7,27.0,12.7,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -8.1%
MEI,C,3,17.7,27.0,5.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.63
FE,C,3,17.6,26.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FOR,C,3,17.6,26.9,5.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
NNN,C,3,17.6,26.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LILPV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
VSCO,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=86
LILAK,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILKV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
LILAV,C,2,26.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=85
NG,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
PRTA,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIG,C,3,17.5,26.7,12.5,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.3%
TDS,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KYMR,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
LIVN,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FSS,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ADNT,B,4,20.2,26.7,10.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -3.5%
OTIS,C,3,17.4,26.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=82
CENTA,B,4,20.1,26.6,10.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.3%
ACI,B,4,20.1,26.6,15.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -10.0%
MPC,C,3,17.4,26.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CC,B,4,20.0,26.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
CCK,B,4,20.0,26.5,15.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.0%
ATEC,B,4,20.0,26.5,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 20 | buyback NO_AUTH +3.9%
HOV,C,3,17.3,26.4,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FBK,C,3,17.3,26.4,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLFD,C,3,17.3,26.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STLD,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AFL,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FULTP,C,2,26.3,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
VYX,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
CINF,B,4,19.8,26.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback TOKEN -1.1%
ULTA,B,4,19.8,26.2,11.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback EXECUTING -4.1%
NBTB,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPRE,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZD,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CHEF,B,4,19.7,26.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.0%
SAH,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
FHN,C,3,17.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HDSN,C,3,17.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.93 | buyback SHRINKING_NO_AUTH -3.7%
