ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
TPR,C,3,12.7,19.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CDLX,C,3,12.7,19.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback ANOMALY_REVIEW -89.1%
HTH,B,4,14.7,19.4,1.7,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.6%
CGC,B,4,14.7,19.4,2.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.66 | buyback NO_AUTH +25.4%
ONC,C,3,12.7,19.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UDR,C,3,12.6,19.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
MYFW,C,3,12.6,19.2,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TRIN,C,3,12.6,19.2,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NVCR,C,3,12.5,19.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GS,C,3,12.5,19.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ROIV,C,3,12.5,19.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OUT,C,3,12.5,19.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WULF,C,3,12.5,19.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TISI,C,3,12.5,19.1,7.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
PEP,C,3,12.5,19.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback TOKEN -0.0%
ZS,C,3,12.5,19.1,8.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ONBPO,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BRSP,B,4,14.4,19.0,2.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.80 | buyback NO_AUTH +0.2%
ONBPP,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MXL,C,3,12.4,18.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMCX,B,4,14.3,18.9,4.3,20.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.46 | buyback DILUTING +1.2%
CHPT,B,4,14.3,18.9,10.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +10.9%
HPK,C,3,12.4,18.9,0.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.66
FANG,C,3,12.4,18.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UVV,C,3,12.4,18.9,0.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.91
CCNE,B,4,14.3,18.9,9.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
MITK,C,3,12.3,18.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DOMO,C,3,12.3,18.8,4.3,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 83%
BNED,B,4,14.2,18.8,9.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.7%
CHD,B,4,14.2,18.8,9.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.7%
HIPO,C,3,12.3,18.8,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMBA,C,3,12.2,18.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CNK,C,3,12.2,18.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LITE,C,3,12.2,18.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
YUM,C,3,12.1,18.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LAD,C,3,12.1,18.5,7.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TENB,C,3,12.1,18.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WTW,B,4,14.0,18.5,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.2%
ALSN,B,4,14.0,18.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH -0.8%
CEG,C,3,12.1,18.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +14.3%
AMP,B,4,14.0,18.5,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.6%
PRIM,C,3,12.1,18.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BBBY,B,4,13.9,18.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +19.4%
AOUT,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.77 | buyback NO_AUTH -0.5%
KMPB,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
BKD,C,3,12.0,18.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.6%
RF,C,3,12.0,18.3,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
REFI,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.79 | buyback NO_AUTH +0.6%
LRN,C,3,12.0,18.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AII,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.98 | buyback NO_AUTH +0.1%
BTU,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.91 | buyback NO_AUTH +0.2%
MCO,B,4,13.8,18.3,5.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.3%
AHCO,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.87 | buyback NO_AUTH +0.6%
GBLI,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.54 | buyback NO_AUTH +2.2%
AMWL,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.62 | buyback NO_AUTH +3.4%
GENC,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.99 | buyback NO_AUTH +0.0%
MRP,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.78 | buyback NO_AUTH +0.0%
TOL,C,3,12.0,18.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BOOM,C,3,12.0,18.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.60 | buyback NO_AUTH -0.6%
APLD,C,3,12.0,18.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SM,C,3,11.9,18.2,6.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PEN,C,3,11.9,18.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ANAB,B,4,13.7,18.1,8.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -29.9%
VNOM,C,3,11.8,18.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
BHFAM,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RMNI,C,3,11.8,18.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
MSTR,C,3,11.8,18.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BHFAO,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MX,B,4,13.6,18.0,11.6,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.98 | buyback DILUTING +1.4%
SCHW,B,4,13.6,18.0,5.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.2%
CALX,C,3,11.8,18.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
PCTY,B,4,13.6,18.0,5.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.5%
BHFAP,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CDP,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.4%
NVDA,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.7%
CDZI,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.5%
WOOF,C,3,11.8,18.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.68
PTON,C,3,11.8,18.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SCOR,C,3,11.8,18.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LAB,C,3,11.8,18.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.62
BHFAL,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAN,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CRON,C,3,11.8,18.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.92
IRTC,C,3,11.7,17.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PANW,C,3,11.7,17.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CPF,C,3,11.7,17.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KRUS,C,3,11.7,17.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
NDLS,C,3,11.7,17.9,6.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
FICO,C,3,11.7,17.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BANC,B,4,13.4,17.7,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.8%
ECVT,C,3,11.6,17.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EW,C,3,11.6,17.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HCC,C,3,11.6,17.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DX,C,3,11.6,17.7,6.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GOLF,C,3,11.6,17.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KD,C,3,11.5,17.6,7.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
CVNA,C,3,11.5,17.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SBUX,C,3,11.5,17.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
JBL,B,4,13.3,17.6,5.3,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.8%
DPZ,B,4,13.2,17.5,5.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.6%
GPI,C,3,11.4,17.4,6.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLIR,C,3,11.4,17.4,2.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
HLX,C,3,11.4,17.4,-0.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.89
MGNX,C,3,11.4,17.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
CIA,C,3,11.4,17.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.6%
FUNC,C,3,11.3,17.3,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
UPWK,C,3,11.3,17.3,7.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CPB,C,3,11.3,17.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WS,C,3,11.3,17.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RWTS,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTP,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTN,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTQ,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
XRN,B,4,13.0,17.2,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW -51.4%
NAMS,C,3,11.2,17.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HLF,C,3,11.2,17.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CMG,B,4,12.9,17.1,4.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.3%
CYTK,C,3,11.2,17.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DKS,C,3,11.2,17.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LTBR,C,3,11.2,17.1,2.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SN,C,3,11.1,17.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CHTR,B,4,12.8,16.9,3.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +3.4%
CORZ,C,3,11.0,16.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ESAB,C,3,11.0,16.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MGRD,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BEN,C,3,11.0,16.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN +0.1%
SERV,C,3,11.0,16.8,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MGR,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRE,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SHEN,C,3,11.0,16.8,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MGRB,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WASH,C,3,10.9,16.7,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PENN,C,3,10.9,16.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PZZA,C,3,10.9,16.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NOVTU,C,2,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=83
PLOW,C,3,10.8,16.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
LFMD,C,3,10.8,16.5,6.8,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CRDF,C,3,10.8,16.5,6.8,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CTBI,C,3,10.8,16.5,5.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AN,C,3,10.8,16.5,5.8,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -8.2%
CTAS,B,4,12.4,16.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.4%
UTHR,B,4,12.4,16.4,4.4,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -6.2%
EYPT,B,4,12.4,16.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.8%
UNMA,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AVTR,B,4,12.4,16.4,7.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.1%
PRCT,B,4,12.3,16.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.3%
ALAB,C,3,10.7,16.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KMI,C,3,10.7,16.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FDX,C,3,10.7,16.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LSAK,C,3,10.6,16.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
HLMN,C,3,10.6,16.2,5.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HRTG,C,3,10.6,16.2,5.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MGEE,C,3,10.6,16.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ASBA,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BRKRP,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ASAN,B,4,12.1,16.0,7.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.4%
GL,B,4,12.1,16.0,4.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.2%
APLE,C,3,10.5,16.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN -0.4%
RCD,C,2,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BLFS,B,4,12.1,16.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.9%
VIA,C,3,10.5,16.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ANDE,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.5%
BETR,B,4,12.0,15.9,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +22.9%
WEX,C,3,10.4,15.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
INSW,C,3,10.4,15.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CBRE,B,4,12.0,15.9,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.6%
PBH,C,3,10.4,15.9,5.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GM,C,3,10.4,15.9,5.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CECO,B,4,12.0,15.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +1.5%
SOJD,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJC,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOMN,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJE,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SOJF,C,2,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
LXU,C,3,10.3,15.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DRVN,C,3,10.3,15.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MCS,C,3,10.3,15.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HURN,C,3,10.3,15.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
INTZ,C,3,10.2,15.6,1.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
FRPT,C,3,10.2,15.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GABC,C,3,10.2,15.6,5.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FSLY,C,3,10.2,15.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PENG,C,3,10.1,15.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CALY,C,3,10.0,15.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.2%
AHRT,C,3,10.0,15.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -26.7%
ALTG,C,3,10.0,15.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +1.5%
HBB,C,3,10.0,15.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LOCO,C,3,10.0,15.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SAMG,C,3,10.0,15.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,microcap | buyback SHRINKING_NO_AUTH -9.0%
VERX,C,3,10.0,15.3,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MO,B,4,11.6,15.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.6%
PTC,C,3,9.9,15.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TPL,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.9%
ODFL,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.1%
EPSN,C,3,9.8,15.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MBNKO,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=87
FITB,C,3,9.8,15.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XELLL,C,2,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NHI,C,3,9.8,15.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MDGL,C,3,9.8,15.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
GVA,C,3,9.8,15.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
GWRE,C,3,9.8,15.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RDN,C,2,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PRG,C,2,14.9,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BMI,B,4,11.3,14.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.0%
AYI,B,4,11.3,14.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.0%
AQST,B,4,11.2,14.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +3.7%
HIG,B,4,11.2,14.8,3.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -2.5%
