ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
THR,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | Form144 +0
OGE,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +2.4%
EQT,B,5,25.5,30.2,20.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
MUR,A,6,28.0,30.2,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | P/B 1.00 | buyback NO_AUTH +0.4% | Form144 +0
GFF,B,5,25.5,30.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 21 | buyback NO_AUTH -1.5%
HPQ,B,5,25.5,30.2,20.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.2%
MAN,B,5,25.4,30.1,20.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.5%
ERII,B,5,25.4,30.1,17.4,4.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
SWX,B,5,25.4,30.1,20.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CLDT,A,6,27.9,30.1,10.9,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.85 | buyback SHRINKING_NO_AUTH -7.9% | Form144 +0
SUI,A,6,27.8,30.0,19.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -4.9% | Form144 +0
CUBI,A,6,27.8,30.0,26.8,5.0,0.0,0.0,0.0,4,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.2% | F4 cluster 1 / $0.1M | Form144 -8
SITC,B,4,22.7,30.0,6.7,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.56
BODI,B,5,25.3,29.9,4.3,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.96; microcap | Form144 +0
EVRG,A,6,27.7,29.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
OXM,B,5,25.2,29.8,13.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.70 | buyback NO_AUTH +0.4%
SKLZ,B,5,25.2,29.8,20.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
WING,A,6,27.6,29.8,15.6,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.5% | Form144 +0
BYFC,B,5,25.2,29.8,5.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.42 | Form144 +0
SPCE,B,5,25.1,29.7,16.1,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UNH,B,5,25.1,29.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 19 | Form144 +0
ALNT,B,5,25.1,29.7,5.1,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
APRE,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.25; microcap | Form144 +0
MAZE,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +38 | Form144 +0
CDIO,B,5,25.0,29.6,4.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77; microcap | Form144 +0
VTSI,B,5,25.0,29.6,0.0,17.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,P/B 0.74; microcap | F4 cluster 2 / $0.0M | Form144 +0
SNES,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.70; DD 83%; microcap | Form144 +0
ACR,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.21; microcap | Form144 +0
GMAB,B,5,25.0,29.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,buyback NO_AUTH -0.3% | tender TARGET
CPHI,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75; DD 97%; microcap | Form144 +0
STE,B,4,22.4,29.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PHIO,B,4,22.4,29.6,1.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92; microcap
APVO,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66; DD 95%; microcap | Form144 +0
CISO,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.89; DD 83%; microcap | Form144 +0
SDEV,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.46; microcap | Form144 +0
RLYB,B,5,25.0,29.6,0.0,17.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,P/B 0.95; microcap | F4 cluster 1 / $1.8M | Form144 +0
KNSL,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.9% | 10b5-1 term_sell +63
OVV,B,5,25.0,29.6,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84 | buyback NO_AUTH +9.3%
ALZN,B,5,25.0,29.6,0.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +20 | Form144 +0
DWTX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.74; DD 84%; microcap | Form144 +0
ANRO,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +34 | Form144 +0
JMSB,B,5,25.0,29.6,0.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
CATO,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.27; microcap | Form144 +0
OFSSH,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40; microcap | Form144 +0
PAVM,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.74; DD 86%; microcap | Form144 +0
AB,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +2.6% | 10b5-1 term_sell +53 | Form144 +0
FLNA,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.65; DD 83%; microcap | Form144 +0
NYC,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.33; microcap | Form144 +0
SRRK,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +36 | Form144 +0
ARTL,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76; DD 95%; microcap | Form144 +0
AEMD,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.51; DD 84%; microcap | Form144 +0
AVX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.24; microcap | Form144 +0
JAGX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90; DD 99%; microcap | Form144 +0
BGMS,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76; DD 85%; microcap | Form144 +0
AUUD,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.69; DD 93%; microcap | Form144 +0
SHOP,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,buyback TOKEN -0.2% | 10b5-1 term_sell +43 | Form144 +0
IPDN,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.18; microcap | Form144 +0
MTVA,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.53; DD 89%; microcap | Form144 +0
ACXP,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.72; DD 84%; microcap | Form144 +0
TNL,B,5,25.0,29.6,40.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -37 | Form144 +0
MODD,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.84; DD 89%; microcap | Form144 +0
NEOV,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW +58.1% | 10b5-1 term_sell +38
BAFN,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.31; microcap | Form144 +0
AWX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.27; microcap | Form144 +0
ATOS,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.83; DD 89%; microcap | Form144 +0
TLF,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.44; microcap | Form144 +0
BIAF,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.89; DD 93%; microcap | Form144 +0
OPAD,B,4,22.4,29.6,-2.6,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44; microcap
CNTX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90; DD 90%; microcap | Form144 +0
BGS,A,6,27.3,29.5,15.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.62 | buyback NO_AUTH +1.4% | Form144 +0
FBIZ,B,5,24.9,29.5,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.5%
VSEC,B,4,22.3,29.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
GNSS,B,5,24.9,29.5,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named | microcap | buyback NO_AUTH +0.4%
UTL,B,4,22.2,29.4,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ADNT,A,6,27.2,29.4,10.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.82 | buyback SHRINKING_NO_AUTH -3.5% | Form144 +0
TTWO,B,4,22.2,29.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
LRN,B,4,22.2,29.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SCL,B,4,22.2,29.4,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GNK,A,6,27.1,29.3,2.1,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,tender TARGET | Form144 +0
EBC,B,5,24.8,29.3,19.6,5.0,5.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -4.7% | 10b5-1 adopt_sell -8
APP,A,6,27.1,29.3,2.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | 10b5-1 term_sell +34 | Form144 +0
BE,A,6,27.0,29.2,2.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +21.6% | 10b5-1 term_sell +26 | Form144 +0
BBT,A,6,27.0,29.2,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.93 | buyback NO_AUTH -0.5% | Form144 +0
BJRI,A,6,27.0,29.2,22.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.0% | Form144 +0
ECG,B,5,24.7,29.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.1%
KTB,B,5,24.7,29.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.6%
INGM,B,5,24.7,29.2,21.9,5.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.0% | 10b5-1 adopt_sell -12
CLH,A,6,27.0,29.2,23.0,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | F4 cluster 1 / $0.1M | Form144 +0
VTOL,B,5,24.6,29.1,19.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ARTNA,B,4,22.0,29.1,0.0,5.0,0.0,0.0,25,0.0,-8.0,0,1,0,0,1,1,1,10b5-1 term_sell +33 | Form144 -8
BEEM,A,6,26.9,29.1,12.9,14.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | microcap | buyback NO_AUTH +25.9% | Form144 +0
RGR,A,6,26.9,29.1,7.1,0.0,0.0,25.0,-13.2,8,0.0,1,1,0,1,1,1,1,tender TARGET | 10b5-1 adopt_sell -22 | F4 cluster 2 / $0.2M | Form144 +0
CRI,A,6,26.9,29.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.1% | Form144 +0
RPT,B,4,22.0,29.1,-3.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.30; microcap
CNOB,B,5,24.6,29.1,12.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | P/B 0.96 | Form144 +0
SUNS,B,4,22.0,29.1,0.0,12.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57 | 10b5-1 term_sell +10
GPRE,A,6,26.9,29.1,21.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +0.3% | Form144 +0
TSLA,B,5,24.5,29.0,-0.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +31 | Form144 +0
ALGM,A,6,26.8,28.9,16.8,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | 10b5-1 term_sell +10 | Form144 +0
ECPG,A,6,26.8,28.9,29.0,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,PSU core 58 | buyback SHRINKING_NO_AUTH -6.8% | 10b5-1 adopt_sell -12 | Form144 +0
PRGO,A,6,26.8,28.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | P/B 0.77 | buyback NO_AUTH +0.6% | Form144 +0
ORMP,A,6,26.8,28.9,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.60 | buyback NO_AUTH +2.7% | Form144 +0
CGON,A,6,26.7,28.8,8.7,0.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +15.7% | 10b5-1 term_sell +18 | Form144 +0
SATS,B,5,24.3,28.8,16.3,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +8 | Form144 +0
MED,A,6,26.7,28.8,10.7,12.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,P/B 0.69 | buyback NO_AUTH +1.2% | F4 cluster 1 / $0.1M | Form144 +0
DNUT,B,5,24.3,28.8,12.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.84 | Form144 +0
ELF,B,5,24.3,28.8,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +4.8%
HOV,B,5,24.3,28.8,12.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.72 | buyback NO_AUTH +12.3%
HCSG,B,5,24.3,28.8,19.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -5.0%
SJM,B,4,21.8,28.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
LONA,B,5,24.3,28.8,7.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.70; microcap | Form144 +0
AXS,A,6,26.7,28.8,24.7,5.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.7% | Form144 -8
ABG,A,6,26.7,28.8,9.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.88 | buyback SHRINKING_NO_AUTH -5.3% | Form144 +0
UNM,A,6,26.6,28.7,20.8,5.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -6.2% | 10b5-1 adopt_sell -12 | Form144 +0
SNDR,B,4,21.7,28.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MCHP,B,4,21.7,28.7,3.7,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
PRMB,A,6,26.6,28.7,21.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.9% | Form144 +0
TITN,B,5,24.2,28.6,12.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
BOKF,A,6,26.5,28.6,16.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.9% | Form144 +0
ALLO,A,6,26.5,28.6,17.5,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +55.6% | Form144 +0
PPG,B,5,24.2,28.6,19.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -1.8%
AVNS,A,6,26.5,28.6,21.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.0% | Form144 +0
IQV,A,6,26.5,28.6,-3.5,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +43 | Form144 +0
JBIO,A,6,26.4,28.5,16.4,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +32.3% | 10b5-1 term_sell +10 | Form144 +0
OKE,B,5,24.1,28.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.1%
WDAY,A,6,26.4,28.5,24.4,0.0,8.0,0.0,0.0,0.0,-6.0,1,1,1,0,1,1,1,buyback EXECUTING -7.5% | Form144 -6
AKBA,A,6,26.4,28.5,22.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | Form144 +0
CNTN,B,5,24.0,28.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40 | Form144 +0
SCSC,B,4,21.5,28.4,16.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ONB,B,5,24.0,28.4,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.1%
CDLX,A,6,26.3,28.4,13.3,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 88%; microcap | buyback ANOMALY_REVIEW -89.1% | Form144 +0
AIRO,B,5,24.0,28.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.32 | Form144 +0
CIFR,A,6,26.3,28.4,1.3,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.0% | 10b5-1 term_sell +28 | Form144 +0
ACHC,A,6,26.3,28.4,21.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.4% | Form144 +0
RM,B,5,24.0,28.4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75 | Form144 +0
PRCT,A,6,26.3,28.4,12.3,0.0,0.0,0.0,22.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.3% | 10b5-1 term_sell +22 | Form144 -8
IEP,B,5,24.0,28.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +16.3% | 10b5-1 term_sell +24 | Form144 +0
CTSH,B,5,24.0,28.4,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.0%
KBR,B,5,23.9,28.3,15.9,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 2 / $0.3M | Form144 +0
FWRG,B,4,21.4,28.3,9.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.97
JXN,B,5,23.9,28.3,11.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.91 | buyback NO_AUTH +0.1%
AMP,A,6,26.2,28.3,21.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 19 | buyback SHRINKING_NO_AUTH -4.6% | Form144 +0
DVLT,B,4,21.4,28.3,1.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.55; DD 96%
IRWD,A,6,26.2,28.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.3% | Form144 +0
BWXT,A,6,26.2,28.3,28.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -3 | Form144 +0
RMAX,B,4,21.4,28.3,1.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.43
USGO,B,4,21.3,28.2,12.3,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FISI,B,5,23.8,28.2,13.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.2%
AZTA,A,6,26.1,28.2,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | Form144 +0
VVX,B,5,23.7,28.0,15.7,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +8 | Form144 +0
HE,A,6,25.9,28.0,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91 | buyback NO_AUTH +0.0% | Form144 +0
MTH,B,4,21.2,28.0,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.86
KGS,B,5,23.7,28.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +15.1%
RBA,B,4,21.2,28.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RMCF,B,4,21.2,28.0,7.2,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
RS,B,4,21.2,28.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KPLT,B,4,21.1,27.9,16.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | microcap
RLGT,B,4,21.1,27.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=81; gov 18
AVB,B,5,23.6,27.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=90; gov 15 | Form144 +0
NGVT,B,5,23.6,27.9,18.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.3%
UGI,B,4,21.1,27.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
EP,A,6,25.8,27.9,20.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | microcap | buyback NO_AUTH +17.6% | Form144 +0
AWI,A,6,25.8,27.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 17 | buyback NO_AUTH -1.0% | Form144 +0
SNOA,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.63; microcap
COE,B,4,21.0,27.8,0.0,9.0,0.0,0.0,0.0,12,0.0,0,1,0,0,1,1,1,microcap | F4 cluster 1 / $7.8M | Form144 +0
HYPD,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57; microcap
NHTC,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.59; microcap
ZENA,B,4,21.0,27.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.88; microcap | Form144 +0
