ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
COLD,A,6,29.4,31.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone; +12 PSU.ebitda_dollar_target | buyback NO_AUTH -0.2% | Form144 +0
PRIM,B,5,26.9,31.8,14.9,4.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.0M | Form144 +0
ONEW,B,5,26.8,31.7,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.58 | buyback NO_AUTH +0.9%
SREA,B,4,24.0,31.7,-1.0,20.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.39 | 10b5-1 term_sell +5
ONBPO,B,4,24.0,31.7,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NHPAP,B,4,24.0,31.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,1,1,0,tender SELF_TENDER
ONBPP,B,4,24.0,31.7,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BWB,B,5,26.8,31.7,17.8,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,gov 17 | F4 cluster 1 / $0.0M | Form144 +0
TLSI,B,5,26.8,31.7,1.8,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER
VSCO,B,5,26.8,31.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=86 | Form144 +0
BILL,A,6,29.3,31.6,19.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -2.0% | Form144 +0
EFX,B,5,26.7,31.6,21.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 17 | buyback SHRINKING_NO_AUTH -1.6%
SHLS,B,4,23.9,31.6,13.9,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=87 | 10b5-1 term_sell +10
SXT,B,4,23.8,31.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
OI,A,6,29.2,31.5,9.2,4.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.5% | F4 cluster 4 / $0.2M | Form144 +0
CAR,A,6,29.2,31.5,21.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | DD 87% | buyback NO_AUTH +0.4% | Form144 +0
FORR,B,5,26.6,31.5,21.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -11.4%
PNFP,B,5,26.6,31.5,14.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.96 | buyback ANOMALY_REVIEW +94.8%
HLIO,B,5,26.6,31.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH -0.3%
MDT,B,5,26.5,31.4,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target | buyback NO_AUTH +0.1%
BHM,B,5,26.5,31.4,1.5,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.13; microcap | Form144 +0
MHO,B,5,26.5,31.4,16.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -2.4%
RGNX,B,5,26.5,31.4,1.5,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER
SPRY,A,6,29.0,31.3,0.0,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 term_sell +54 | Form144 +0
LILAK,B,5,26.4,31.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=85 | buyback NO_AUTH +0.6%
TMC,B,4,23.6,31.2,19.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
HFWA,B,4,23.6,31.2,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SRI,B,4,23.6,31.2,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GPN,B,5,26.4,31.2,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
VOYA,B,4,23.6,31.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
ZBH,B,4,23.6,31.2,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RPAY,B,5,26.4,31.2,14.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | P/B 0.72 | Form144 +0
MSCI,A,6,28.8,31.1,27.8,0.0,8.0,0.0,-15,16,-8.0,1,1,1,0,1,1,1,gov 17 | buyback EXECUTING -3.3% | 10b5-1 adopt_sell -26 | F4 cluster 2 / $5.6M | Form144 -8
AGCO,A,6,28.8,31.1,23.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target; gov 15 | buyback SHRINKING_NO_AUTH -3.0% | Form144 +0
EFC,B,5,26.3,31.1,14.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.80 | buyback NO_AUTH +25.5%
STRT,A,6,28.7,31.0,11.7,5.0,0.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | buyback NO_AUTH +0.5% | F4 cluster 3 / $0.3M | Form144 +0
CMTG,B,5,26.2,31.0,2.2,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.16 | Form144 +0
UEIC,B,4,23.4,31.0,2.0,25.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,0,P/B 0.47; microcap | 10b5-1 adopt_sell -6
MVBF,B,5,26.1,30.9,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +2.2%
ATYR,B,5,26.1,30.9,5.1,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.71; microcap | Form144 +0
POR,A,6,28.6,30.9,19.6,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,PSU%LTI=88 | buyback NO_AUTH +2.9% | F4 cluster 1 / $0.1M | Form144 +0
PLXS,B,5,26.0,30.8,21.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -1.7%
QDEL,B,5,26.0,30.8,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.41 | Form144 +0
LBRDA,B,5,26.0,30.8,0.0,16.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.78 | buyback NO_AUTH -0.3% | 10b5-1 term_sell +10
USNA,B,5,26.0,30.8,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.50 | Form144 +0
WOLF,B,5,26.0,30.8,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=90 | Form144 +0
TXMD,B,4,23.3,30.8,6.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92; microcap
SWK,B,4,23.3,30.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NAMS,B,4,23.2,30.7,11.2,0.0,0.0,0.0,12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +12
CARS,A,6,28.4,30.7,16.4,5.0,5.0,0.0,2.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -9.0% | 10b5-1 term_sell +2 | Form144 +0
ADM,A,6,28.4,30.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
HLLY,B,4,23.2,30.7,11.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.67
ARDT,A,6,28.4,30.7,23.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2% | Form144 +0
DOYU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
FLO,B,5,25.9,30.6,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.93 | buyback NO_AUTH -0.9%
UNP,B,4,23.1,30.6,38.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,PSU core 60; PSU%LTI=86 | 10b5-1 adopt_sell -27
TV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18
CG,A,6,28.3,30.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU core 56 | buyback NO_AUTH -0.5% | Form144 +0
IMPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34
DLNG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26
GHG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
IMPPP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32
SANG,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
HERE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.93; DD 84%
VITL,B,5,25.9,30.6,17.9,4.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 1 / $0.0M | Form144 +0
XE,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20
DEA,B,4,23.1,30.6,11.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.81
RTX,B,4,23.1,30.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+8 PSU.backlog_target
WB,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
GASS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.46
GNW,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.42
SNDL,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
PKX,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
SOHU,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
ZH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48
SIM,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49
FINV,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.30
MOMO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.47
KEP,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40
TSM,C,3,20.0,30.6,0.0,0.0,0.0,0.0,0.0,20,0.0,0,1,0,0,1,1,0,F4 cluster 28 / $0.1M
NYXH,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.80; DD 81%
SBS,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.41
ANIK,B,5,25.9,30.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=85 | Form144 +0
GRO,C,3,20.0,30.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.50
BTCW,C,3,20.0,30.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
FABC,A,6,28.2,30.5,9.0,21.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,P/B 0.54; microcap | buyback ANOMALY_REVIEW +233.5% | 10b5-1 adopt_sell -3 | Form144 +0
TVRD,B,5,25.8,30.5,12.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | DD 96%; microcap | Form144 +0
KN,B,5,25.8,30.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback NO_AUTH +0.5%
ADP,A,6,28.2,30.5,16.2,0.0,0.0,0.0,8.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.3% | 10b5-1 term_sell +8 | F4 cluster 1 / $0.7M | Form144 +0
LPLA,A,6,28.2,30.5,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=81; gov 17 | buyback NO_AUTH -0.1% | Form144 +0
TTEK,B,5,25.8,30.5,21.8,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,PSU%LTI=89 | F4 cluster 1 / $0.1M | Form144 +0
V,B,5,25.8,30.5,2.6,0.0,0.0,25.0,-1.8,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER | 10b5-1 adopt_sell -3
PDYN,B,4,23.0,30.4,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +23
TRC,B,4,23.0,30.4,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.92
MLSS,B,4,23.0,30.4,0.0,5.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +18
SMHI,B,4,23.0,30.4,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.97
LH,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; gov 15 | buyback NO_AUTH -1.1%
BOH,B,5,25.6,30.3,20.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OGE,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +2.4%
THR,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | Form144 +0
KLC,B,5,25.6,30.3,9.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.58 | buyback NO_AUTH +0.3%
KRG,B,5,25.6,30.3,20.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -8.3%
MUR,A,6,28.0,30.2,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | P/B 1.00 | buyback NO_AUTH +0.4% | Form144 +0
HPQ,B,5,25.5,30.2,20.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.2%
GFF,B,5,25.5,30.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 21 | buyback NO_AUTH -1.5%
EQT,B,5,25.5,30.2,20.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
CLDT,A,6,27.9,30.1,10.9,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.85 | buyback SHRINKING_NO_AUTH -7.9% | Form144 +0
MAN,B,5,25.4,30.1,20.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.5%
SWX,B,5,25.4,30.1,20.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ERII,B,5,25.4,30.1,17.4,4.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
CUBI,A,6,27.8,30.0,26.8,5.0,0.0,0.0,0.0,4,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.2% | F4 cluster 1 / $0.1M | Form144 -8
SITC,B,4,22.7,30.0,6.7,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.56
SUI,A,6,27.8,30.0,19.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -4.9% | Form144 +0
BODI,B,5,25.3,29.9,4.3,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.96; microcap | Form144 +0
EVRG,A,6,27.7,29.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
SKLZ,B,5,25.2,29.8,20.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
OXM,B,5,25.2,29.8,13.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.70 | buyback NO_AUTH +0.4%
BYFC,B,5,25.2,29.8,5.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.42 | Form144 +0
WING,A,6,27.6,29.8,15.6,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.5% | Form144 +0
ALNT,B,5,25.1,29.7,5.1,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
UNH,B,5,25.1,29.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 19 | Form144 +0
SPCE,B,5,25.1,29.7,16.1,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
STE,B,4,22.4,29.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SNES,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.70; DD 83%; microcap | Form144 +0
RLYB,B,5,25.0,29.6,0.0,17.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,P/B 0.95; microcap | F4 cluster 1 / $1.8M | Form144 +0
CNTX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90; DD 90%; microcap | Form144 +0
KNSL,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.9% | 10b5-1 term_sell +63
AEMD,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.51; DD 84%; microcap | Form144 +0
NYC,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.33; microcap | Form144 +0
APVO,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66; DD 95%; microcap | Form144 +0
APRE,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.25; microcap | Form144 +0
ANRO,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +34 | Form144 +0
AWX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.27; microcap | Form144 +0
BAFN,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.31; microcap | Form144 +0
ARTL,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76; DD 95%; microcap | Form144 +0
JAGX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90; DD 99%; microcap | Form144 +0
CPHI,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75; DD 97%; microcap | Form144 +0
CISO,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.89; DD 83%; microcap | Form144 +0
TNL,B,5,25.0,29.6,40.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -37 | Form144 +0
PAVM,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.74; DD 86%; microcap | Form144 +0
MODD,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.84; DD 89%; microcap | Form144 +0
SDEV,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.46; microcap | Form144 +0
BGMS,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76; DD 85%; microcap | Form144 +0
FLNA,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.65; DD 83%; microcap | Form144 +0
ACXP,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.72; DD 84%; microcap | Form144 +0
AB,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,buyback NO_AUTH +2.6% | 10b5-1 term_sell +53 | Form144 +0
SRRK,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +36 | Form144 +0
SHOP,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,0,1,1,0,1,1,1,buyback TOKEN -0.2% | 10b5-1 term_sell +43 | Form144 +0
MTVA,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.53; DD 89%; microcap | Form144 +0
OFSSH,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40; microcap | Form144 +0
GMAB,B,5,25.0,29.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,buyback NO_AUTH -0.3% | tender TARGET
DWTX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.74; DD 84%; microcap | Form144 +0
ATOS,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.83; DD 89%; microcap | Form144 +0
PHIO,B,4,22.4,29.6,1.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.92; microcap
IPDN,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.18; microcap | Form144 +0
TLF,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.44; microcap | Form144 +0
NEOV,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW +58.1% | 10b5-1 term_sell +38
MAZE,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +38 | Form144 +0
ACR,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.21; microcap | Form144 +0
OPAD,B,4,22.4,29.6,-2.6,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44; microcap
BIAF,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.89; DD 93%; microcap | Form144 +0
CATO,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.27; microcap | Form144 +0
AVX,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.24; microcap | Form144 +0
VTSI,B,5,25.0,29.6,0.0,17.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,P/B 0.74; microcap | F4 cluster 2 / $0.0M | Form144 +0
CDIO,B,5,25.0,29.6,4.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77; microcap | Form144 +0
ALZN,B,5,25.0,29.6,0.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +20 | Form144 +0
AUUD,B,5,25.0,29.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.69; DD 93%; microcap | Form144 +0
OVV,B,5,25.0,29.6,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84 | buyback NO_AUTH +9.3%
JMSB,B,5,25.0,29.6,0.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
FBIZ,B,5,24.9,29.5,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.5%
VSEC,B,4,22.3,29.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
GNSS,B,5,24.9,29.5,19.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named | microcap | buyback NO_AUTH +0.4%
