ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
PEB,B,4,24.8,32.8,12.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.88
CPF,B,5,27.7,32.8,11.7,0.0,0.0,0.0,16.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +16 | Form144 +0
MYGN,A,6,30.4,32.8,21.4,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,PSU%LTI=83 | buyback NO_AUTH +1.5% | F4 cluster 1 / $0.0M | Form144 +0
NDSN,B,4,24.8,32.8,6.8,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
PDM,B,5,27.7,32.8,15.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.75 | buyback NO_AUTH +0.4%
HSY,B,5,27.7,32.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH -0.8%
MIST,A,6,30.4,32.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +46.5% | Form144 +0
NHI,B,4,24.8,32.8,9.8,0.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +15
KNX,B,5,27.6,32.7,22.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.1%
CHPT,A,6,30.3,32.7,10.3,0.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +10.9% | 10b5-1 term_sell +20 | Form144 +0
NBHC,B,5,27.6,32.7,22.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 20 | buyback NO_AUTH +18.4%
GBX,B,5,27.6,32.7,15.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.98 | buyback NO_AUTH -0.1%
PRCT,A,6,30.3,32.7,12.3,4.0,0.0,0.0,22.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.3% | 10b5-1 term_sell +22 | Form144 -8
MATW,B,5,27.6,32.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named; gov 15 | buyback NO_AUTH +1.3%
ULH,B,4,24.7,32.7,0.7,12.0,0.0,0.0,12.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.72 | 10b5-1 term_sell +12
PRGO,A,6,30.2,32.6,14.2,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | P/B 0.57 | buyback NO_AUTH +0.6% | Form144 +0
OIS,B,4,24.5,32.4,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.84
AAME,A,6,30.0,32.4,0.0,25.0,0.0,0.0,5.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.33; microcap | buyback NO_AUTH +0.0% | 10b5-1 term_sell +5 | Form144 +0
CFBK,A,6,30.0,32.4,0.0,5.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.1% | 10b5-1 term_sell +52 | Form144 +0
CLS,A,6,30.0,32.4,15.0,0.0,0.0,0.0,15.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.3% | 10b5-1 term_sell +15 | Form144 +0
AGIG,A,6,30.0,32.4,0.0,18.0,0.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,DD 95%; microcap | buyback NO_AUTH +19.2% | F4 cluster 3 / $0.1M | Form144 +0
CCLD,A,6,30.0,32.4,0.0,5.0,0.0,0.0,25.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +0.4% | 10b5-1 term_sell +25 | Form144 +0
CMCO,A,6,30.0,32.4,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.63 | buyback NO_AUTH +0.3% | Form144 +0
LGIH,B,5,27.4,32.4,15.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.63 | buyback NO_AUTH +0.7%
CCOI,A,6,30.0,32.4,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +1.8% | Form144 +0
FWONB,A,6,30.0,32.4,0.0,0.0,5.0,0.0,25.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.9% | 10b5-1 term_sell +25 | Form144 +0
BB,A,6,30.0,32.4,7.0,0.0,0.0,0.0,23.0,0.0,0.0,1,1,1,0,1,1,1,+8 PSU.backlog_target | buyback NO_AUTH -0.7% | 10b5-1 term_sell +23 | Form144 +0
ACH,A,6,30.0,32.4,26.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
CGABL,B,4,24.4,32.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CNDT,B,5,27.3,32.3,7.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.34 | Form144 +0
HTO,B,5,27.3,32.3,22.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +16.8%
HRI,A,6,29.9,32.3,31.7,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.4% | 10b5-1 adopt_sell -3 | Form144 +0
GRND,A,6,29.9,32.3,21.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -7.4% | Form144 +0
TRU,B,4,24.4,32.3,39.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -56
EXR,A,6,29.9,32.3,21.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.7% | Form144 +0
CUBE,B,5,27.2,32.2,2.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
LH,B,5,27.2,32.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; gov 15 | buyback NO_AUTH -1.1%
MD,B,5,27.2,32.2,22.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -5.7%
RHI,B,4,24.3,32.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
TPG,B,4,24.3,32.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
CLH,A,6,29.7,32.1,25.7,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | F4 cluster 1 / $0.1M | Form144 +0
PR,A,6,29.6,32.0,24.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +0.6% | Form144 +0
LPA,B,4,24.2,32.0,0.0,29.0,0.0,0.0,-4.8,0.0,0.0,0,1,1,0,1,1,0,P/B 0.36; microcap | buyback NO_AUTH +0.3% | 10b5-1 adopt_sell -8
WVVI,B,4,24.2,32.0,7.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61; microcap
MFIN,B,5,27.0,31.9,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=87 | P/B 0.54 | buyback NO_AUTH +2.4%
CTEV,B,5,27.0,31.9,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | Form144 +0
RCKT,B,5,27.0,31.9,-3.0,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER
CVBF,B,5,27.0,31.9,-1.0,5.0,0.0,0.0,15.0,8,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | F4 cluster 1 / $1.5M | Form144 +0
KGS,B,5,27.0,31.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +15.1%
FONR,B,5,27.0,31.9,0.0,0.0,0.0,15.0,0.0,12,0.0,1,0,0,1,1,1,1,13E-3 going-private | F4 cluster 1 / $5.1M | Form144 +0
MMSI,A,6,29.4,31.8,28.0,0.0,0.0,0.0,-6.6,8,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +0.6% | 10b5-1 adopt_sell -11 | F4 cluster 2 / $0.2M | Form144 +0
ABCB,A,6,29.4,31.8,19.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.9% | Form144 +0
SNPS,A,6,29.4,31.8,39.4,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.operating_margin_target; gov 15 | buyback DILUTING +3.1% | Form144 +0
NHPBP,B,4,24.0,31.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,1,1,0,tender SELF_TENDER
VSCO,B,5,26.8,31.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=86 | Form144 +0
NHPAP,B,4,24.0,31.7,-1.0,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,1,1,0,tender SELF_TENDER
AVBC,B,4,24.0,31.7,0.0,12.0,0.0,0.0,0.0,12,0.0,0,1,0,0,1,1,1,P/B 0.91 | F4 cluster 3 / $0.2M | Form144 +0
ONEW,B,5,26.8,31.7,14.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.70 | buyback NO_AUTH +0.9%
TLSI,B,5,26.8,31.7,1.8,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER
NXGL,B,4,24.0,31.7,6.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 80%; microcap
GRDN,B,5,26.8,31.7,6.8,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
LILAK,B,5,26.8,31.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=85 | buyback NO_AUTH +0.6%
EBC,B,5,26.7,31.6,21.5,5.0,5.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -4.7% | 10b5-1 adopt_sell -8
LEG,B,5,26.7,31.6,21.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.2%
SHLS,B,4,23.9,31.6,13.9,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=87 | 10b5-1 term_sell +10
SXT,B,4,23.8,31.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
COSM,B,5,26.6,31.5,1.6,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.53; DD 84%; microcap | Form144 +0
BGS,A,6,29.2,31.5,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.78 | buyback NO_AUTH +1.4% | Form144 +0
RGNX,B,5,26.5,31.4,1.5,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER
HCSG,B,5,26.5,31.4,21.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -5.0%
MHO,B,5,26.5,31.4,16.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -2.4%
EVRG,A,6,29.1,31.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
MDT,B,5,26.5,31.4,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target | buyback NO_AUTH +0.1%
WTFCN,C,3,20.5,31.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
DCGO,A,6,29.0,31.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.43; microcap | buyback NO_AUTH +0.5% | Form144 +0
VOYA,B,4,23.6,31.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
ZBH,B,4,23.6,31.2,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HST,A,6,28.9,31.2,20.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -1.7% | Form144 +0
SRI,B,4,23.6,31.2,18.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ECG,B,5,26.4,31.2,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.1%
GAIA,B,5,26.4,31.2,5.4,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.69; microcap | buyback NO_AUTH +1.4%
CTRE,B,4,23.5,31.1,8.5,0.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=88 | 10b5-1 term_sell +15
SMRT,B,5,26.3,31.1,10.3,12.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,P/B 0.94 | F4 cluster 1 / $0.1M | Form144 +0
HPQ,B,5,26.2,31.0,21.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.2%
UEIC,B,4,23.4,31.0,2.0,25.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,0,P/B 0.36; microcap | 10b5-1 adopt_sell -6
AGM,A,6,28.6,30.9,3.6,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.5% | 10b5-1 term_sell +30 | Form144 +0
MVBF,B,5,26.1,30.9,21.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +2.2%
POR,A,6,28.6,30.9,19.6,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,PSU%LTI=88 | buyback NO_AUTH +2.9% | F4 cluster 1 / $0.1M | Form144 +0
SWK,B,4,23.3,30.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TXMD,B,4,23.3,30.8,6.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.84; microcap
PLXS,B,5,26.0,30.8,21.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -1.7%
CNSP,B,5,26.0,30.8,10.0,9.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | microcap | 10b5-1 term_sell +7 | Form144 +0
LBRDA,B,5,26.0,30.8,0.0,16.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.78 | buyback NO_AUTH -0.3% | 10b5-1 term_sell +10
RIG,B,5,26.0,30.8,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.72 | Form144 +0
APA,A,6,28.4,30.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.2% | Form144 +0
BAX,A,6,28.4,30.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.asset_sale_named | buyback NO_AUTH +0.6% | Form144 +0
MED,A,6,28.4,30.7,12.4,12.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,P/B 0.57 | buyback NO_AUTH +1.2% | F4 cluster 1 / $0.1M | Form144 +0
ADM,A,6,28.4,30.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
NAMS,B,4,23.2,30.7,11.2,0.0,0.0,0.0,12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +12
UNP,B,4,23.1,30.6,38.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,PSU core 60; PSU%LTI=86 | 10b5-1 adopt_sell -27
CERT,A,6,28.3,30.6,14.5,16.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,P/B 0.84 | buyback SHRINKING_NO_AUTH -3.1% | 10b5-1 adopt_sell -12 | Form144 +0
BTCW,C,3,20.0,30.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
MSCI,A,6,28.3,30.6,27.3,0.0,8.0,0.0,-15,16,-8.0,1,1,1,0,1,1,1,gov 17 | buyback EXECUTING -3.3% | 10b5-1 adopt_sell -26 | F4 cluster 2 / $5.6M | Form144 -8
TSM,C,3,20.0,30.6,0.0,0.0,0.0,0.0,0.0,20,0.0,0,1,0,0,1,1,0,F4 cluster 28 / $0.1M
EBMT,B,5,25.9,30.6,13.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.93 | buyback NO_AUTH +0.2%
RTX,B,4,23.1,30.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+8 PSU.backlog_target
V,B,5,25.8,30.5,2.6,0.0,0.0,25.0,-1.8,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER | 10b5-1 adopt_sell -3
TTEK,B,5,25.8,30.5,21.8,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,PSU%LTI=89 | F4 cluster 1 / $0.1M | Form144 +0
CPHC,B,5,25.8,30.5,8.8,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.96; microcap | Form144 +0
NLCP,A,6,28.2,30.5,7.2,12.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,P/B 0.83 | buyback SHRINKING_NO_AUTH -2.1% | F4 cluster 1 / $0.0M | Form144 +0
DINO,B,5,25.8,30.5,15.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.0%
ALNT,B,5,25.8,30.5,5.8,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
EMN,B,5,25.8,30.5,20.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
ADP,A,6,28.2,30.5,16.2,0.0,0.0,0.0,8.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.3% | 10b5-1 term_sell +8 | F4 cluster 1 / $0.7M | Form144 +0
AVD,B,5,25.8,30.5,0.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.41; microcap | Form144 +0
TVRD,B,5,25.8,30.5,12.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | DD 94%; microcap | Form144 +0
SMHI,B,4,23.0,30.4,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.73
MLSS,B,4,23.0,30.4,0.0,5.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +18
AIDX,B,4,23.0,30.4,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,1,0,0,1,1,1,DD 98%; microcap | 10b5-1 term_sell +10 | Form144 +0
CMSC,B,4,23.0,30.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CMSA,B,4,23.0,30.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
ASB,A,6,28.1,30.4,16.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.99 | buyback NO_AUTH +13.9% | Form144 +0
LNG,B,4,23.0,30.4,-2.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
BEEM,A,6,28.1,30.4,14.1,14.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | microcap | buyback NO_AUTH +25.9% | Form144 +0
CMSD,B,4,23.0,30.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
OFG,B,5,25.7,30.4,15.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -4.5%
OGE,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +2.4%
THR,B,5,25.6,30.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | Form144 +0
NABL,A,6,28.0,30.2,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.72 | buyback NO_AUTH +0.7% | Form144 +0
CNTN,B,5,25.5,30.2,1.5,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40 | Form144 +0
ERNA,B,4,22.8,30.2,4.8,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 91%; microcap
PEPG,A,6,28.0,30.2,12.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | P/B 0.92 | buyback NO_AUTH +0.6% | Form144 +0
INMB,A,6,28.0,30.2,0.0,13.0,5.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,DD 90%; microcap | buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +10 | Form144 +0
GFF,B,5,25.5,30.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 21 | buyback NO_AUTH -1.5%
GOSS,A,6,28.0,30.2,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | DD 96%; microcap | buyback ANOMALY_REVIEW +113.6% | Form144 +0
DOUG,A,6,27.9,30.1,15.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.90 | buyback NO_AUTH +2.5% | Form144 +0
CURB,B,5,25.4,30.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.2%
GNTX,B,5,25.4,30.1,20.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.7%
SERA,B,5,25.4,30.1,8.4,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90; microcap | Form144 +0
LVLU,A,6,27.8,30.0,18.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | microcap | buyback NO_AUTH +4.2% | Form144 +0
SUI,A,6,27.8,30.0,19.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -4.9% | Form144 +0
CGON,A,6,27.8,30.0,9.8,0.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +15.7% | 10b5-1 term_sell +18 | Form144 +0
BWFG,A,6,27.7,29.9,18.7,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.2% | F4 cluster 1 / $0.1M | Form144 +0
KPTI,A,6,27.6,29.8,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback ANOMALY_REVIEW +32.9% | Form144 +0
PRMB,A,6,27.6,29.8,22.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.9% | Form144 +0
IVZ,B,5,25.2,29.8,20.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named | buyback NO_AUTH -0.4%
D,A,6,27.6,29.8,27.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +3.1% | Form144 +0
ACHC,A,6,27.6,29.8,22.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.4% | Form144 +0
SKLZ,B,5,25.2,29.8,20.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
CMCSA,A,6,27.5,29.7,10.5,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91 | buyback SHRINKING_NO_AUTH -7.9% | Form144 +0
FISI,B,5,25.1,29.7,15.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.2%
CTVA,B,5,25.1,29.7,20.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback SHRINKING_NO_AUTH -1.9%
DAN,B,5,25.1,29.7,20.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -11.8%
UNH,B,5,25.1,29.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 19 | Form144 +0
GMAB,B,5,25.0,29.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,buyback NO_AUTH -0.3% | tender TARGET
SRRK,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +36 | Form144 +0
EGAN,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +1.6% | 10b5-1 term_sell +30
KNSL,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.9% | 10b5-1 term_sell +63
STE,B,4,22.4,29.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ANRO,B,5,25.0,29.6,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +34 | Form144 +0
