ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
INVX,B,5,15.7,18.6,20.5,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -8
NIQ,B,5,15.7,18.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH -0.7%
FABC,A,6,17.2,18.6,10.0,9.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback ANOMALY_REVIEW +233.5% | 10b5-1 adopt_sell -3 | Form144 +0
CRS,A,6,17.1,18.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.3% | Form144 +0
DCI,B,5,15.6,18.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.1%
ZIONP,C,3,12.1,18.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
HYLN,B,4,14.0,18.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
GPRE,A,6,17.1,18.5,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
FLEX,B,5,15.6,18.5,25.6,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.operating_margin_target; PSU%LTI=90 | buyback SHRINKING_NO_AUTH -4.2% | 10b5-1 adopt_sell -50
CNR,A,6,17.0,18.4,22.0,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.1% | 10b5-1 adopt_sell -26 | Form144 +0
AMJB,B,4,13.9,18.4,21.9,0.0,0.0,0.0,0.0,0.0,-8.0,1,0,0,0,1,1,1,PSU%LTI=88 | Form144 -8
PRDO,B,4,13.9,18.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NMRK,B,4,13.9,18.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DV,B,4,13.9,18.4,8.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CGEH,A,6,17.0,18.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+15 PSU.chapter11_emergence | buyback ANOMALY_REVIEW +57.7% | Form144 +0
AIRJ,A,6,17.0,18.4,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +19.6% | Form144 +0
COE,C,3,12.0,18.3,0.0,0.0,0.0,0.0,0.0,12,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $7.8M | Form144 +0
HCA,B,4,13.8,18.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=85
ACA,A,6,16.9,18.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback NO_AUTH +0.1% | Form144 +0
RBRK,B,4,13.8,18.3,15.0,0.0,0.0,0.0,-1.2,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | 10b5-1 adopt_sell -2
TXO,B,4,13.8,18.3,0.0,5.0,0.0,0.0,-7.2,16,0.0,0,1,0,0,1,1,1,10b5-1 adopt_sell -12 | F4 cluster 2 / $13.5M | Form144 +0
IE,B,5,15.5,18.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +9.4%
PPLC,B,4,13.8,18.3,28.8,0.0,0.0,0.0,-15,0.0,0.0,1,0,0,0,1,1,1,PSU%LTI=80 | 10b5-1 adopt_sell -26 | Form144 +0
URBN,A,6,16.9,18.3,10.1,0.0,8.0,0.0,-1.2,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.5% | 10b5-1 adopt_sell -2 | Form144 +0
WAT,A,6,16.9,18.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback ANOMALY_REVIEW +61.4% | Form144 +0
PFSA,C,3,12.0,18.3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +12
CAR,A,6,16.9,18.3,12.9,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.4% | Form144 +0
FUL,B,4,13.8,18.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SBSI,B,4,13.8,18.3,8.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MKC,B,5,15.4,18.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.2%
VYGR,B,5,15.4,18.2,10.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
JSPR,B,5,15.4,18.2,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,DD 94%; microcap | buyback NO_AUTH -0.6%
GAME,B,5,15.4,18.2,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 85%; microcap | Form144 +0
HLIO,B,5,15.4,18.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH -0.3%
LNN,B,4,13.7,18.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SCI,A,6,16.8,18.1,8.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | Form144 +0
LNSR,B,5,15.3,18.1,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH +1.4%
PLMR,B,5,15.3,18.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.0%
BMRN,A,6,16.8,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | Form144 +0
PWP,B,4,13.7,18.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AVA,A,6,16.8,18.1,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.9% | Form144 +0
PGC,B,5,15.3,18.1,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +1.0%
LOVE,A,6,16.7,18.0,19.1,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,P/B 0.97 | buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -24 | Form144 +0
HUM,B,5,15.2,18.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.2%
SVIX,C,2,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +18
AFGD,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
YETI,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
CWBC,B,5,15.2,18.0,2.2,5.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.0M | Form144 +0
SIGIP,C,3,11.8,18.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
GD,B,5,15.2,18.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.1%
OESX,B,4,13.6,18.0,8.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
AFGB,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
HVT,B,4,13.6,18.0,8.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AFGE,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
RRC,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MKL,A,6,16.7,18.0,19.7,5.0,0.0,0.0,-12.0,4,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.1% | 10b5-1 adopt_sell -20 | F4 cluster 1 / $0.3M | Form144 +0
UVIX,C,2,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +18
KRMD,A,6,16.7,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.7% | Form144 +0
CTRI,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
IIIN,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AFGC,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
JBTM,B,5,15.2,18.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.2%
CDZIP,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CNOBP,B,4,13.6,18.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,gov 15 | Form144 +0
HMN,B,4,13.5,17.9,8.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AGIO,A,6,16.6,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +2.4% | Form144 +0
CHE,A,6,16.6,17.9,11.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -8.9% | Form144 +0
FAF,B,4,13.5,17.9,8.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ALGM,A,6,16.6,17.9,6.6,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | 10b5-1 term_sell +10 | Form144 +0
VNO,B,4,13.5,17.9,8.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OTTR,B,5,15.1,17.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.1%
TILE,B,4,13.5,17.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ATOM,A,6,16.5,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +23.0% | Form144 +0
BTU,A,6,16.5,17.8,4.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91 | buyback NO_AUTH +0.2% | Form144 +0
AROW,B,5,15.0,17.7,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PLD,A,6,16.4,17.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.4% | Form144 +0
CMT,A,6,16.4,17.7,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.0% | Form144 +0
CIA,A,6,16.4,17.7,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | Form144 +0
BTCS,A,6,16.4,17.7,6.4,25.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,P/B 0.78; DD 87%; microcap | buyback NO_AUTH +3.6% | 10b5-1 adopt_sell -53 | Form144 +0
PAAPU,B,4,13.4,17.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
PAA,B,4,13.4,17.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
PAG,B,5,15.0,17.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.0%
PJT,A,6,16.4,17.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback ANOMALY_REVIEW -38.1% | Form144 +0
ROAD,B,4,13.3,17.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=89
DFH,B,4,13.3,17.6,8.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
COHR,A,6,16.3,17.6,19.9,0.0,0.0,0.0,-3.6,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +24.7% | 10b5-1 adopt_sell -6 | Form144 +0
ALRS,A,6,16.3,17.6,7.3,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | F4 cluster 1 / $0.0M | Form144 +0
NEM,B,5,14.9,17.6,24.9,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,gov 18 | buyback SHRINKING_NO_AUTH -2.2% | 10b5-1 adopt_sell -49
OPRX,A,6,16.2,17.5,0.0,21.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,1,P/B 0.74; microcap | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -8 | Form144 +0
GEV,A,6,16.2,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+8 PSU.backlog_target | buyback NO_AUTH -1.0% | Form144 +0
AMOD,B,5,14.8,17.5,1.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 96%; microcap | Form144 +0
NKTR,B,5,14.8,17.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WRLD,B,4,13.2,17.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ASMB,B,5,14.8,17.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PG,A,6,16.2,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.0% | Form144 +0
PH,B,4,13.2,17.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INSE,B,5,14.8,17.5,2.8,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.5M | Form144 +0
TLYS,B,4,13.2,17.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRC,A,6,16.1,17.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +6.1% | Form144 +0
PM,A,6,16.1,17.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.1% | Form144 +0
BLD,A,6,16.1,17.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.0% | Form144 +0
PSX,B,5,14.7,17.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
BRBR,A,6,16.0,17.3,-1.0,8.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,DD 86% | buyback SHRINKING_NO_AUTH -7.7% | F4 cluster 1 / $0.0M | Form144 +0
EOLS,A,6,16.0,17.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.7% | Form144 +0
HROW,A,6,16.0,17.3,8.0,0.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.7% | F4 cluster 2 / $0.4M | Form144 +0
ACHV,A,6,16.0,17.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback ANOMALY_REVIEW +100.9% | Form144 +0
MYRG,B,4,13.1,17.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FULTP,C,3,11.3,17.3,26.3,0.0,0.0,0.0,-15,0.0,0.0,1,0,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -28
BEN,A,6,16.0,17.3,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.1% | Form144 +0
ANF,A,6,16.0,17.3,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.6% | Form144 +0
LUMN,B,5,14.6,17.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CBOE,A,6,15.9,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
WPC,B,4,13.0,17.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
HFWA,B,4,13.0,17.2,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SHW,B,4,13.0,17.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
WSFS,B,4,13.0,17.2,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PHIN,B,4,13.0,17.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
GBCI,B,4,13.0,17.2,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HE,A,6,15.8,17.1,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.0% | Form144 +0
MTD,A,6,15.8,17.1,7.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.9% | Form144 +0
WMK,B,4,12.9,17.1,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FNLC,B,4,12.9,17.1,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
COLM,A,6,15.7,17.0,15.7,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -6.6% | Form144 -8
RRGB,B,5,14.4,17.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
DBO,C,2,17.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +17
ZURA,B,5,14.4,17.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
NUE,A,6,15.7,17.0,23.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.5% | Form144 -8
THC,B,5,14.4,17.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AVB,B,5,14.3,16.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=90 | Form144 +0
FTI,B,5,14.3,16.9,20.3,0.0,0.0,0.0,-6.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.4% | 10b5-1 adopt_sell -10
FTEK,B,4,12.8,16.9,2.8,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
UBER,B,4,12.8,16.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OLPX,B,4,12.8,16.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
BXP,A,6,15.6,16.8,10.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -9.8% | Form144 +0
CCL,A,6,15.6,16.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +5.5% | Form144 +0
ONC,B,4,12.7,16.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LGND,B,5,14.2,16.8,29.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +2.8% | 10b5-1 adopt_sell -30
IP,B,4,12.7,16.8,7.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PTGX,A,6,15.6,16.8,28.4,0.0,0.0,0.0,-4.8,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone | buyback NO_AUTH +3.4% | 10b5-1 adopt_sell -8 | Form144 -8
QRVO,B,4,12.6,16.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BA,A,6,15.5,16.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH +3.8% | Form144 +0
SON,B,4,12.6,16.7,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TRIN,B,4,12.6,16.7,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FEMY,B,5,14.0,16.6,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +5 | Form144 +0
BBT,A,6,15.4,16.6,3.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.99 | buyback NO_AUTH -0.5% | Form144 +0
RGP,B,5,14.0,16.6,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.80 | Form144 +0
TFSL,B,5,14.0,16.6,10.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | F4 cluster 1 / $0.5M | Form144 +0
GEN,B,4,12.5,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TEAD,B,4,12.5,16.5,10.7,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -12
GS,B,4,12.5,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target
QUAD,B,4,12.5,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RDN,B,4,12.5,16.5,14.9,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,P/B 0.97 | 10b5-1 adopt_sell -24
INTC,A,6,15.3,16.5,23.3,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +5.5% | Form144 -8
GENVR,B,4,12.5,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CXW,B,4,12.5,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CSW,B,4,12.4,16.4,14.2,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -3
PNW,B,5,13.9,16.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FDBC,B,4,12.4,16.4,7.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SXI,B,4,12.4,16.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CR,B,5,13.9,16.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BBWI,A,6,15.2,16.4,10.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.2% | Form144 +0
INDB,B,4,12.4,16.4,7.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MEC,B,5,13.8,16.3,25.8,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +25.5% | 10b5-1 adopt_sell -20
FDS,A,6,15.1,16.3,7.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.3% | Form144 +0
SBCF,B,4,12.3,16.3,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GE,B,5,13.8,16.3,15.6,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -3
TEAM,A,6,15.1,16.3,1.1,4.0,8.0,0.0,2.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.0% | 10b5-1 term_sell +2 | Form144 +0
SDHC,B,5,13.8,16.3,8.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IRT,B,5,13.8,16.3,15.8,5.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.8% | 10b5-1 adopt_sell -20
USGO,B,4,12.3,16.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DOMO,B,4,12.3,16.3,4.3,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,DD 87%
FMAO,B,4,12.3,16.3,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AXS,A,6,15.1,16.3,13.1,5.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.7% | Form144 -8
MITK,B,4,12.3,16.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AFL,A,6,15.0,16.2,17.2,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -4.8% | 10b5-1 adopt_sell -12 | Form144 +0
ATKR,A,6,15.0,16.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +0.3% | Form144 +0
AHT,A,6,15.0,16.2,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | microcap | buyback ANOMALY_REVIEW -94.9% | Form144 +0
