ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
PLBY,A,6,38.7,41.8,42.7,4.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +7.8% | Form144 -8
NVDA,A,6,38.6,41.7,13.6,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | 10b5-1 term_sell +80 | Form144 +0
KG,B,5,35.2,41.6,2.2,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.36; DD 82%; microcap | Form144 +0
XRN,A,6,38.5,41.6,6.5,12.0,0.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,P/B 0.72 | buyback ANOMALY_REVIEW -51.4% | F4 cluster 9 / $0.6M | Form144 +0
DOCS,B,5,35.2,41.6,23.2,4.0,5.0,0.0,3.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 term_sell +3
CVCO,B,5,35.2,41.6,30.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU core 50 | buyback SHRINKING_NO_AUTH -1.6%
ALK,A,6,38.5,41.6,28.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -3.3% | Form144 +0
NXDT,B,5,35.1,41.5,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.38 | buyback NO_AUTH +9.2%
LXFR,B,5,35.1,41.5,10.1,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +28 | Form144 +0
TCRT,B,4,31.4,41.5,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
METCI,B,4,31.4,41.5,14.4,0.0,0.0,0.0,17.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +17
ONL,B,5,35.1,41.5,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 18 | P/B 0.23 | buyback NO_AUTH +0.9%
BLNK,A,6,38.4,41.5,11.4,9.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +25.4% | 10b5-1 term_sell +18 | Form144 +0
VICI,B,4,31.4,41.5,19.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.asset_sale_named | P/B 0.90
CVGI,A,6,38.3,41.4,14.3,12.0,5.0,0.0,7.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.76 | buyback SHRINKING_NO_AUTH -8.2% | 10b5-1 term_sell +7 | Form144 +0
CCOI,A,6,38.3,41.4,30.3,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | DD 81% | buyback NO_AUTH +1.8% | Form144 +0
PROP,B,5,35.0,41.4,2.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.18; DD 84%; microcap | Form144 +0
NEXN,B,5,35.0,41.4,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -12.1% | tender SELF_TENDER
EBS,B,5,34.9,41.3,22.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | P/B 1.00 | Form144 +0
HTZ,B,5,34.9,41.3,30.9,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+15 PSU.chapter11_emergence | buyback NO_AUTH +1.6%
CPRI,A,6,38.2,41.3,33.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -3.4% | Form144 +0
NTGR,B,5,34.9,41.3,24.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -7.5%
DRS,B,5,34.9,41.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone; gov 18 | buyback NO_AUTH +0.3%
LGVN,B,5,34.8,41.2,13.8,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=80 | P/B 0.75; microcap | Form144 +0
ALIT,A,6,38.1,41.2,9.3,28.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,P/B 0.33; DD 81% | buyback EXECUTING -4.1% | 10b5-1 adopt_sell -12 | Form144 +0
DOV,A,6,38.1,41.2,30.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback EXECUTING -1.8% | Form144 +0
SOLS,B,5,34.7,41.1,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
RR,B,4,31.0,41.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.85 | 10b5-1 term_sell +15
LILPV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILKV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILAV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
KMT,B,5,34.6,40.9,29.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -1.6%
ACH,A,6,37.8,40.8,24.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,DD 86%; microcap | buyback NO_AUTH -1.0% | Form144 +0
BETR,A,6,37.8,40.8,1.8,8.0,0.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,DD 87% | buyback NO_AUTH +22.9% | F4 cluster 6 / $9.2M | Form144 +0
EFSC,B,5,34.5,40.8,7.5,5.0,0.0,0.0,22.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.4% | 10b5-1 term_sell +22
EIX,A,7,40.8,40.8,12.6,5.0,0.0,25.0,-1.8,0.0,0.0,1,1,1,1,1,1,1,buyback TOKEN -0.0% | tender SELF_TENDER | 10b5-1 adopt_sell -3 | Form144 +0
KYMR,A,6,37.7,40.7,18.7,0.0,0.0,0.0,25,0.0,-6.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +15.1% | 10b5-1 term_sell +74 | Form144 -6
LSTA,B,5,34.4,40.7,0.4,9.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,microcap | tender TARGET
YCBD,B,4,30.8,40.7,5.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.58; DD 82%; microcap
OMCL,B,4,30.8,40.7,7.8,5.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
TBCH,B,4,30.7,40.6,20.7,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +10
DLHC,B,4,30.7,40.6,13.7,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61; microcap
GIII,B,5,34.3,40.6,17.3,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.65 | buyback SHRINKING_NO_AUTH -1.9%
STAA,B,4,30.7,40.6,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU core 58; gov 15
RAMP,B,4,30.6,40.5,5.6,0.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +25
ITRI,A,6,37.5,40.5,7.5,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -3.0% | 10b5-1 term_sell +80 | Form144 +0
IRON,B,5,34.2,40.5,9.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | 10b5-1 term_sell +80 | Form144 +0
ONIT,B,5,34.2,40.5,14.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.40 | buyback NO_AUTH +4.7%
DOCU,B,5,34.2,40.5,29.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -5.0%
IEX,A,6,37.4,40.4,29.4,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback EXECUTING -1.9% | Form144 +0
ULBI,B,4,30.5,40.3,13.5,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | P/B 0.73; microcap
IBP,A,6,37.3,40.3,21.3,0.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -1.4% | F4 cluster 4 / $0.8M | Form144 +0
NEO,B,5,34.1,40.3,36.5,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | P/B 0.61 | buyback NO_AUTH +0.6% | 10b5-1 adopt_sell -24
SW,B,4,30.4,40.2,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.restructuring_milestone
RCKT,B,5,34.0,40.2,-3.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,P/B 0.94 | tender SELF_TENDER
TMHC,B,4,30.4,40.2,0.4,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
SACH,B,4,30.4,40.2,5.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.27; microcap
ISPR,B,5,34.0,40.2,0.0,9.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH +0.2% | 10b5-1 term_sell +38
RIG,B,5,34.0,40.2,22.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.67 | Form144 +0
INFY,B,5,34.0,40.2,0.0,4.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -3.2% | tender SELF_TENDER
CIM,A,6,37.2,40.2,17.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.38 | buyback NO_AUTH +0.6% | Form144 +0
HURC,B,5,34.0,40.2,22.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.73 | buyback NO_AUTH +1.1%
CODX,B,5,33.8,40.0,20.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | DD 98%; microcap | Form144 +0
HDSN,A,6,37.0,40.0,0.0,12.0,5.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,P/B 0.89 | buyback SHRINKING_NO_AUTH -3.7% | F4 cluster 7 / $0.2M | Form144 +0
EFR,A,6,37.0,40.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.84 | buyback NO_AUTH +0.0% | tender SELF_TENDER
REFI,A,6,37.0,40.0,0.0,12.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.76 | buyback NO_AUTH +0.6% | 10b5-1 term_sell +30 | Form144 +0
FOUR,A,6,37.0,40.0,20.0,0.0,5.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -10.3% | F4 cluster 1 / $15.9M | Form144 +0
GDRX,A,6,37.0,40.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -2.5% | Form144 +0
NUWE,B,4,30.0,39.7,0.0,13.0,0.0,0.0,17.0,0.0,0.0,1,1,0,0,1,1,0,DD 100%; microcap | 10b5-1 term_sell +17
WKHS,B,4,30.0,39.7,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | microcap
ARAY,A,6,36.8,39.7,11.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.66; DD 89%; microcap | buyback NO_AUTH +5.5% | Form144 +0
INTG,B,4,30.0,39.7,0.0,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +28
WWR,B,4,30.0,39.7,0.0,33.0,0.0,0.0,-3.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.40; DD 85%; microcap | 10b5-1 adopt_sell -5
LEGH,B,4,30.0,39.7,0.0,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +45
BNC,A,6,36.8,39.7,6.8,12.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.86 | buyback NO_AUTH -0.4% | 10b5-1 term_sell +18 | Form144 +0
FVCB,B,4,30.0,39.7,0.0,5.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +25
NDRA,B,4,30.0,39.7,0.0,10.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +20
PMTU,B,4,29.9,39.6,9.9,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.44
PMT,B,4,29.9,39.6,9.9,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.41
BYND,A,6,36.7,39.6,28.7,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=83; gov 18 | DD 96% | buyback NO_AUTH +29.6% | Form144 +0
STRL,B,4,29.9,39.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
PALI,A,6,36.7,39.6,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +24.5% | Form144 +0
ZD,B,4,29.9,39.6,17.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.94
CRMT,B,5,33.4,39.5,20.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 95%; microcap | Form144 +0
NAVI,B,5,33.4,39.5,9.0,20.0,5.0,0.0,-0.6,0.0,0.0,1,1,1,0,1,1,0,P/B 0.36 | buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 adopt_sell -1
HOG,B,5,33.3,39.4,16.3,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.87 | buyback SHRINKING_NO_AUTH -19.0%
CVS,B,4,29.8,39.4,24.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=90
PCTY,A,6,36.5,39.4,3.5,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.5% | 10b5-1 term_sell +80 | Form144 +0
TER,B,4,29.8,39.4,4.8,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +78
EXEL,B,5,33.2,39.3,28.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -7.3%
HPP,B,5,33.2,39.3,13.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.23 | buyback ANOMALY_REVIEW -50.3%
NKE,A,6,36.4,39.3,31.4,0.0,0.0,0.0,-15,20,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; gov 18 | buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -27 | F4 cluster 4 / $3.7M | Form144 +0
SNDK,B,4,29.7,39.3,31.5,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; gov 18 | 10b5-1 adopt_sell -3
NXST,A,6,36.4,39.3,19.4,0.0,0.0,0.0,25.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +0.4% | 10b5-1 term_sell +25 | Form144 -8
LNC,B,5,33.1,39.2,21.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.69 | buyback NO_AUTH +0.7%
TAP,A,6,36.2,39.1,16.2,12.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.68 | buyback EXECUTING -5.2% | Form144 +0
BJDX,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.10; DD 94%; microcap | Form144 +0
FCUV,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.12; DD 98%; microcap | Form144 +0
DOW,B,4,29.5,39.0,17.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.85
CRIS,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.40; DD 97%; microcap | Form144 +0
ATXG,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.14; DD 80%; microcap | Form144 +0
AIFC,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.11; DD 86%; microcap | Form144 +0
VTGN,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.34; DD 92%; microcap | Form144 +0
AZTR,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.24; DD 85%; microcap | Form144 +0
AMZE,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.11; DD 100%; microcap | Form144 +0
BBLG,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.22; DD 84%; microcap | Form144 +0
CLDI,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.16; DD 96%; microcap | Form144 +0
CENN,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.11; DD 89%; microcap | Form144 +0
CIIT,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.28; DD 96%; microcap | Form144 +0
RVPH,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.35; DD 97%; microcap | Form144 +0
CRM,A,6,36.1,39.0,19.1,0.0,8.0,0.0,-3.0,12,0.0,1,1,1,0,1,1,1,buyback EXECUTING -14.0% | 10b5-1 adopt_sell -5 | F4 cluster 2 / $1.0M | Form144 +0
AMIX,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.26; DD 87%; microcap | Form144 +0
BAC,A,6,36.1,39.0,2.1,5.0,5.0,0.0,20.0,4,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +20 | F4 cluster 1 / $0.1M | Form144 +0
ATPC,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.10; DD 97%; microcap | Form144 +0
BNKK,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.42; DD 91%; microcap | Form144 +0
CELZ,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.28; DD 85%; microcap | Form144 +0
CAPS,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.20; DD 89%; microcap | Form144 +0
MSAI,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.35; DD 95%; microcap | buyback ANOMALY_REVIEW +133.6%
TRNR,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.45; DD 99%; microcap | Form144 +0
CETX,B,5,33.0,39.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.11; DD 98%; microcap | Form144 +0
KKR,A,6,36.0,38.9,0.0,0.0,8.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.0% | F4 cluster 5 / $45.7M | Form144 +0
AIV,A,6,36.0,38.9,20.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.59 | buyback NO_AUTH +1.1% | Form144 +0
CMLSQ,A,6,36.0,38.9,-2.0,13.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,DD 95%; microcap | buyback NO_AUTH +1.3% | 10b5-1 term_sell +56 | Form144 +0
MRP,A,6,36.0,38.9,0.0,12.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,P/B 0.73 | buyback NO_AUTH +0.0% | F4 cluster 4 / $6.5M | Form144 +0
SEM,B,5,32.8,38.8,5.8,5.0,0.0,15.0,7.0,0.0,0.0,1,1,0,1,1,1,0,13E-3 going-private | 10b5-1 term_sell +7
WMS,B,5,32.8,38.8,24.8,0.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +8 | Form144 +0
BUSEP,B,5,32.8,38.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 +0
ALLY,B,5,32.7,38.7,20.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
MATW,B,5,32.6,38.6,27.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named; gov 15 | buyback NO_AUTH +1.3%
EDUC,B,4,29.2,38.6,4.2,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.24; microcap
RWT,B,4,29.2,38.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.51
CRNX,A,6,35.7,38.6,10.7,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +12.0% | 10b5-1 term_sell +59 | Form144 +0
GXAI,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.35; microcap
LFT,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.14; microcap
VRM,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.49; microcap
RGTI,B,4,29.0,38.4,0.0,4.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +41
ICMB,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.24; microcap
SKYA,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.48; microcap
AXG,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.19; microcap | Form144 +0
XELB,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.36; microcap
KTTA,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.34; microcap
ARBB,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.17; microcap | Form144 +0
SMCI,B,4,29.0,38.4,17.0,0.0,0.0,0.0,12.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | 10b5-1 term_sell +12
SQFTP,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.22; microcap
EONR,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.42; microcap
NAII,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.18; microcap
PTEN,B,4,29.0,38.4,-1.0,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +36
RGS,B,4,29.0,38.4,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.37; microcap
LIQT,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.27; microcap
NUTX,B,4,29.0,38.4,4.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
LIVE,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.27; microcap
SPRU,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.30; microcap
BNR,B,4,29.0,38.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.22; microcap | Form144 +0
LEG,B,5,32.4,38.3,27.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -1.2%
MEGL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
IMMP,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.98; DD 92%; microcap
ZJYL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.53; DD 83%; microcap
MSLE,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; microcap
JZ,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.76; DD 99%; microcap
SRL,C,3,25.0,38.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
AFGD,B,5,32.3,38.2,12.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.37 | Form144 +0
