symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pb,ebitda_margin,net_debt_ebitda,insider_ownership_pct,momentum_12m,notes
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,524114688.0,0.3080169361916917,0.39531013742048615,0.24,3,0.5138627356854095,,,,1.4378372636592085,0.1069941310930313,-0.1632030995990029,,,growth-flip; accelerating sales; under-priced vs fundamentals
YYAI,Connexa Sports Technologies Inc. Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",31497254.0,0.3073779904792247,0.39367178762935984,0.24,3,0.508011486431387,,,,0.1679429443708106,0.2652900366961507,,,,growth-flip; accelerating sales; under-priced vs fundamentals
FGNX,Fundamental Global Inc. Common Stock ,US,Financials,Insurance,42199692.0,0.3068997622352486,0.3924477669168839,0.24,3,0.50363998388683,,,,0.2940929535650319,-5.836959370904325,0.1717262439374887,,,growth-flip; accelerating sales; under-priced vs fundamentals
ARL,"American Realty Investors, Inc.",US,Real Estate,Real Estate Management & Development,223059728.0,0.30443602597224007,0.38617205795737686,0.24,6,0.370784923243159,,,,0.3612864963621874,0.8130723397448715,4.922832902987827,,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
SRG,Seritage Growth Properties,US,Real Estate,Equity Real Estate Investment Trusts (REITs),152076448.0,0.30397230334077896,0.3849965049929106,0.24,5,0.4180232898650246,,,,0.4588687570907862,-2.234289167215997,0.0101049836500872,,,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals
HER.MI,Hera S.p.A.,IT,Utilities,Multi-Utilities,5614863360.0,0.3039382047879111,0.35530166280653147,0.26,4,0.2628514419695549,0.2958522470824278,0.0,0.0,1.3757199392365365,0.1240155202604194,2.486160353299745,0.33957002,-0.050738631752209,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
CURI,CuriosityStream Inc.,US,Communication Services,Media,182605808.0,0.3023136940022844,0.38080653992211194,0.24,3,0.462064173191216,,,,4.401518740810374,0.1028636021100226,-1.9576719576719577,,,growth-flip; accelerating sales; under-priced vs fundamentals
NPKI,NPK International Inc. Common Stock,US,Energy,Energy Equipment & Services,1262261504.0,0.3021367736783411,0.3803609583698212,0.24,4,0.482278949461226,,,,3.5083869877482043,0.2840773100344188,0.0499179838950193,,,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
FTHM,Fathom Holdings Inc.,US,Real Estate,Real Estate Management & Development,27173300.0,0.30189606774590466,0.3797551488351661,0.24,3,0.5413662110973749,,,,0.7258019712064959,-0.0327746820872485,-1.0825774617226616,,,growth-flip; ROCE improving from <=0; accelerating sales
AMSC,American Superconductor Corporation,US,Industrials,Machinery,2627721984.0,0.3011740150670057,0.3779407806315874,0.24,4,0.5619595669253419,,,,4.894831911421738,0.0731163476542927,-6.348279406725733,,,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GOAI,Eva Live Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,130614016.0,0.2985816456347531,0.37146249629148864,0.24,5,0.6070777607354385,,,,13.473415965543117,0.4882603657099282,0.0941025060310252,,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals
SCTQ,Spectra Systems Corporation,US,Information Technology,Software,106003120.0,0.2977851763291677,0.36948338017247295,0.24,2,0.5542773781669951,,,,2.588282749359053,0.2987553194073712,0.1638521811086464,,,accelerating sales; under-priced vs fundamentals
BSET,"Bassett Furniture Industries, Incorporated",US,Consumer Discretionary,Household Durables,122098944.0,0.2968038275388633,0.3670521335071638,0.24,5,0.371915659330334,,,,0.7424865548569135,0.0512748232161171,3.0440402386244005,,,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
REX,American Resources Corporation,US,Materials,Metals & Mining,1636345856.0,0.29131044910719056,0.3535907406626378,0.24,4,0.3678330991328855,,,,2.679406751463865,0.1295214201052442,-1.9876679485353463,,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
SMC,Summit Midstream Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",411540896.0,0.29039983888464505,0.3513836101009492,0.24,3,0.3569822809727777,,,,0.7534895016294995,0.369029214130808,4.995931118267544,,,growth-flip; accelerating sales; under-priced vs fundamentals
LIFX,"Life360, Inc.",US,Information Technology,Software,5546249216.0,0.2901088697461846,0.35067981793920294,0.24,4,0.5371548677968611,,,,10.117532527518232,0.0667155619932132,-5.630665115139638,,,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
