symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
DBA.MI,DBA Group S.p.A.,IT,Industrials,Construction & Engineering,45869876.0,0.41583927636116286,0.5403821992642988,0.32,5,0.6200522081126559,0.4835272296854204,0,0,,2.026638505431578,0.1061961251058819,1,0.6981055102031818,0.4362,,,,0.0741687910921449,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
IVFH,"Innovative Food Holdings, Inc.",US,Consumer Staples,Food & Staples Retailing,15963114.0,0.41582952595198247,0.3602379055280218,0.48000000000000004,4,0.482813513332556,0.5126840692360921,0,0,0.0,2.5593397678445458,0.0322142332518165,1,-0.0101723162920187,0.24274999,0.9890979807516004,0.0,-0.0838270027795639,-0.8043333292007446,growth-flip; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals
RFIL,"RF Industries, Ltd.",US,Industrials,Electrical Equipment,192602096.0,0.41579374654038753,0.5402638739440375,0.32,5,0.5658092486619752,0.3401793606242481,0,0,0.0,5.417932881375004,0.0543961172297928,1,0.4605353466026081,0.24201,0.3937341719181543,0.0,-0.018594972847407,3.452499866485596,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,511256544.0,0.415597458118557,0.5397538974831428,0.32,4,0.6297535452553813,0.4460565656414351,0,0,0.0,1.3651710120160214,0.1377002151565861,1,-0.7439236111111112,0.0533,0.1235931939995497,1.0,0.1578969026835424,-0.3142100588483553,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
INFT,"Infinity Bank (Santa Ana, CA)",US,Financials,Banks,86958536.0,0.41538457641469634,0.3594673881733681,0.48000000000000004,1,0.3080420936962041,0.3626056942161758,0,0,1.0,2.118201739215161,,1,,,0.9980038631049556,0.0,0.150979417910221,1.7065001802598196,accelerating sales; cash 147% of mcap
CCNB,"Coastal Carolina Bancshares, Inc.",US,Financials,Banks,109581528.0,0.41518043035490404,0.3591141453118402,0.48000000000000004,1,0.3953617430981993,0.4426721840113187,0,0,1.0,1.0635634108812433,,1,,0.0,0.9891800038198504,0.0,0.1269022432772322,0.3606402980205331,accelerating sales; cash 197% of mcap
TEAD,Teads Holding Co. Common Stock,US,Communication Services,Diversified Telecommunication Services,92141856.0,0.4148505671846817,0.47805831414847805,0.36000000000000004,2,0.387029755265486,0.5163385576479663,0,0,0.0,0.965473097436005,-0.2545820289881819,0,-1.4935784749028918,0.55646,0.5345064705661052,1.0,0.0944180676555324,-0.6735395326258611,growth-flip; accelerating sales; cash 151% of mcap
SENEB,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,939812864.0,0.4129430516585378,0.4487420102975415,0.38,4,0.4431204497638042,0.3588041400909104,0,0,0.0,1.3165171244342402,0.1144578873923707,1,1.2638072728061236,0.81754,0.9677575591951127,0.0,0.0445706722568568,0.4757498931503339,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PKBK,"Parke Bancorp, Inc.",US,Financials,Banks,356462176.0,0.4128312370439075,0.44849902705053407,0.38,2,0.4997995005003288,0.419414076220187,0,0,0.0,1.09843576011192,,1,,0.15322,0.5657224995526874,0.0,-0.0075799414687683,0.5250511335880389,growth-flip; accelerating sales
CLI.MI,Centrale del Latte d'Italia S.p.A.,IT,Consumer Staples,Food & Staples Retailing,54899588.0,0.4127968103271797,0.32769462810825684,0.52,1,0.4029582432152138,0.6237856981225417,0,0,,0.7451988439585211,0.0720459803469721,1,-1.9806527147469253,0.8531,,,,0.3741722256879757,"growth-flip; cash 122% of mcap; Berezin classic (P/S 0.16, P/B 0.75, GP/mcap 1.3x)"
CRL.MI,Carel Industries S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",3459155200.0,0.41254674434003674,0.4052257530132467,0.42000000000000004,2,0.3888791614558843,0.333212245551946,0,0,,7.248205212019872,0.2277332483919749,1,-0.1315814984074227,0.59305,,,,0.5256287478641763,growth-flip; accelerating sales
UDMY,Udemy Inc. Common Stock,US,Information Technology,,677283328.0,0.41186359456193167,0.33926324105095046,0.5,2,0.3705466045089246,0.3097539176631591,1,0,0.0,3.2180942217322923,0.0435908863015988,1,-10.122480395004356,0.02328,0.1864130948329995,1.0,0.0788007418225047,-0.3161004243005513,"first-positive: EBITDA/NI; under-priced vs fundamentals; cash 53% of mcap; cash > EV (1.09x, net cash 51% mcap)"
PLPC,Preformed Line Products Company,US,Industrials,Electrical Equipment,1698290944.0,0.4117745993557785,0.4037102873205045,0.42000000000000004,2,0.3466268471063675,0.3103403759369132,0,0,,3.5864939137192624,0.1021941684897607,1,-0.2870278085826185,0.49761,,,,1.5151148831860042,growth-flip; accelerating sales
LIEN,Chicago Atlantic BDC Inc. Common Stock,US,Financials,Consumer Finance,221359712.0,0.41162699196259744,0.44588626450572705,0.38,1,0.4646936068255975,0.4003125869790379,0,0,0.0,0.7295775260087508,,1,,0.00455,0.612599666028077,0.0,14.90460272160981,0.1170880243907528,accelerating sales
OPXS,"Optex Systems Holdings, Inc",US,Industrials,Aerospace & Defense,74957832.0,0.4111224724840002,0.35212851537782813,0.48000000000000004,1,0.3537669533853391,0.443844904918784,0,0,0.0,3.029211234592847,0.1617633147289755,1,-0.5931286549707603,0.20945999,0.6748458333860939,0.0,0.2268935596414862,0.3198530219555466,under-priced vs fundamentals
BKTI,BK Technologies Corporation,US,Information Technology,Communications Equipment,312415904.0,0.4106403773859767,0.5269547485615542,0.32,1,0.5089528033287637,0.3700652739854705,0,0,0.0,6.989482840395543,0.2062364318136964,1,-1.19408950182944,0.18659,0.3564465359608008,1.0,0.1912850852234406,0.8041081608952703,accelerating sales
LC,LendingClub Corporation,US,Financials,Consumer Finance,1798321024.0,0.41061295174953477,0.5268843629514555,0.32,2,0.4843645446857075,0.4436411866072475,0,0,0.0,1.1803662446637015,,1,,0.030739998,0.0456235248380334,1.0,-0.0559611051341792,0.472143524830653,growth-flip; accelerating sales
GSP.MI,Gas Plus S.p.A.,IT,Utilities,Gas Utilities,254466000.0,0.41016223962907145,0.5257283213047994,0.32,2,0.5777166326196705,0.5191865765339511,0,0,,1.0306523341622855,0.4873407872055161,1,0.0679922870021247,0.7608,,,,0.7340210310453636,growth-flip; accelerating sales
ESAU.MI,Esautomotion S.p.A.,IT,Industrials,Machinery,40732400.0,0.40958309386810476,0.39942454948230643,0.42000000000000004,2,0.4555126227896909,0.4541573244759997,0,0,,1.274999217453908,0.1720390679689322,1,-1.8035264483627205,0.75005996,,,,0.0604027065788966,growth-flip; accelerating sales
CBKM,"Consumers Bancorp, Inc.",US,Financials,Banks,84122728.0,0.4090201403443692,0.3485364066819322,0.48000000000000004,2,0.2946305869146563,0.4509739793969355,0,0,0.0,0.9767402178204028,,1,,0.11688,0.9591848724834816,0.0,0.0149972996815859,0.4415947036183197,growth-flip; accelerating sales
FPE.MI,Fope S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",228812128.0,0.4089683257387068,0.3982264082321928,0.42000000000000004,2,0.4732992940434997,0.3929423274334077,0,0,,3.990476938567911,0.2110432594066185,1,-0.508195858020794,0.90195,,,,0.3339196415660875,growth-flip; accelerating sales
COP.MI,Copernico Sim S.p.A.,IT,Financials,Capital Markets,13936114.0,0.40844590307017703,0.3972096565114582,0.42000000000000004,3,0.4582186797327007,0.4029168163155733,0,0,,2.38633110586946,0.102104266058996,1,-0.3128984631218679,0.43965998,,,,0.0565475628726088,growth-flip; accelerating sales; under-priced vs fundamentals
INDB.MI,Indel B S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",104581600.0,0.4082097608822362,0.3967504973322202,0.42000000000000004,4,0.3761162995007898,0.481856512377631,0,0,,0.7533286272023972,0.1557091247203308,1,0.4158865424688209,0.6833,,,,0.0859541059449839,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
ATEX,Anterix Inc.,US,Communication Services,Diversified Telecommunication Services,1068898624.0,0.4069677043244672,0.5175709761347718,0.32,2,0.3803505779536876,0.3645479009129822,0,0,0.0,4.530172044195617,-6.960721510451787,1,0.602794797897847,0.01958,0.133128086433386,1.0,0.7719576939475756,0.9805623891366,first-positive: NI; ROCE improving from <=0
CLFD,"Clearfield, Inc.",US,Information Technology,Communications Equipment,591141504.0,0.40696026574845756,0.5175520559314225,0.32,5,0.5435800738557132,0.3048199831992345,0,0,,2.3678620800153816,0.1026651185578426,1,-5.776034516571877,0.18164,,,,0.1162432290838696,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MAMA,Mama's Creations Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,587493632.0,0.40627515826868016,0.5158109507070036,0.32,3,0.4503444567773466,0.3570847707635946,0,0,0.0,11.164835271759786,0.0711182547724705,1,-0.4492302653128071,0.09871,0.159380358949053,0.0,0.2259758200716848,1.2162576459412415,growth-flip; accelerating sales; under-priced vs fundamentals
WCRS,"Western Capital Resources, Inc.",US,Consumer Discretionary,Specialty Retail,155747712.0,0.40568599951412565,0.34287735458703156,0.48000000000000004,0,0.4843838321746954,0.4348563821389396,0,0,0.0,2.037906800959305,0.1532540127809228,1,-1.4778306864614497,0.78203005,1.0,0.0,,0.6411052209599889,
PML,PIMCO Municipal Income Fund,US,Financials,Capital Markets,492055616.0,0.4052785514570927,0.4322386954504192,0.38,3,0.5252303637807864,0.3517675046615947,0,0,0.0,0.4842085325219493,,1,,0.00016000001,0.5219870222073307,0.0,,0.0277172421575504,growth-flip; accelerating sales; under-priced vs fundamentals
SRG,Seritage Growth Properties,US,Real Estate,Equity Real Estate Investment Trusts (REITs),135742304.0,0.4050176758125072,0.35660721243601123,0.46,5,0.4180232898650246,0.3482817653855619,0,0,0.0,0.4095828324522654,-2.234289167215997,0,0.0101049836500872,0.33326998,0.7972010565548104,0.0,-0.4459869982489777,-0.1774743921770716,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals
NC,"NACCO Industries, Inc.",US,Materials,Metals & Mining,372430720.0,0.4046516429240189,0.3411311502523076,0.48000000000000004,3,0.2382674103817113,0.3470455593950687,0,0,0.0,0.8676454129712075,0.0708807422852978,1,2.60520154723127,0.32830003,0.7914112371295832,0.0,0.0467101475194646,0.3787631600918033,growth-flip; first-positive: FCF; accelerating sales
JFB,JFB Construction Holdings Class A Common Stock,US,,,80638960.0,0.40422137768763106,0.45387478383246244,0.36000000000000004,2,0.3664769164497054,0.4149849958014068,0,0,0.0,2.131341490083822,-0.1643717030658964,0,4.284379407862197,0.60368,0.6273041537939905,0.0,0.0807370498604684,1.0230770853144238,growth-flip; accelerating sales
BMED.MI,Banca Mediolanum S.p.A.,IT,Financials,Banks,14135705600.0,0.40402644535647503,0.31391801643728595,0.52,3,0.3711371494853685,0.4151328028605224,0,0,1.0,3.187993984723652,,1,,0.70231,0.0562034431506836,0.0,-0.2768140023280958,0.3791812211859042,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
KVHI,"KVH Industries, Inc.",US,Information Technology,Communications Equipment,208430960.0,0.4039930731125843,0.4295010608498681,0.38,3,0.2673280922807974,0.2504331797047883,0,0,0.0,1.5912703841690587,0.0109810916232017,1,-53.75061525840853,0.19788,0.6540803827331376,1.0,-0.071657144286142,1.0284629258203342,growth-flip; first-positive: FCF/CFO; accelerating sales
BO.MI,Borgosesia S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",33593256.0,0.4036718737679081,0.4288183728191945,0.38,2,0.2795418774290936,0.4430839400528907,0,0,0.0,0.6111642833751774,0.8421501187070067,1,6.842778661269336,0.49688,0.7896124438099341,0.0,0.1357397124640518,0.3088062820077532,growth-flip; accelerating sales
BNCC,"BNCCORP, Inc.",US,Financials,Banks,121831528.0,0.4036173150898396,0.33938945216735594,0.48000000000000004,3,0.4032477923696261,0.3113765666697412,0,0,1.0,1.1438828246030777,,1,,0.0,0.7305739954627617,0.0,-0.0733517924465033,0.1938599821871137,growth-flip; accelerating sales; under-priced vs fundamentals; cash 174% of mcap
CSPI,CSP Inc.,US,Information Technology,IT Services,93668176.0,0.4023478926055373,0.33725797225857707,0.48000000000000004,2,0.2028775440258321,0.2462237737279132,0,0,0.0,2.090340906047757,-0.0103274284884565,1,39.04920913884007,0.29018998,0.9339923510935628,1.0,0.0261027570944836,-0.3443914457086857,growth-flip; accelerating sales
ONVC,Online Vacation Center Holdings Corp.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",18986818.0,0.4023334623089914,0.42597951287773844,0.38,2,0.6047098266151382,0.4471213853035651,0,0,0.0,7.743940543977578,0.0996987880452475,1,-1.298005369734325,0.0,0.9998692285081852,0.0,,0.3426423283379817,first-positive: EBITDA; under-priced vs fundamentals
UBOH,"United Bancshares, Inc.",US,Financials,Banks,109671704.0,0.400748698287629,0.4226303136295503,0.38,3,0.4399389609202724,0.4561772945339552,0,0,0.0,1.0335758889443871,,1,,0.0,0.9942248475516154,0.0,0.0138890969379517,0.4315061893304754,growth-flip; accelerating sales; under-priced vs fundamentals
WSTL,"Westell Technologies, Inc.",US,Information Technology,Communications Equipment,76267768.0,0.39936673476963924,0.419720496948851,0.38,1,0.6153846153846154,0.4326342914779783,0,0,0.0,1.2906177953768572,0.2072572684138458,1,-2.1725435968349083,0.0,0.94037623695498,0.0,,2.5666667196485755,cheap+grow (EV/EBIT 3.9x)
ELWT,Elauwit Connection Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,56533056.0,0.3987722604226976,0.4417203213406325,0.36000000000000004,2,0.5590844670785254,0.3940926259022541,0,0,0.0,12.801869565217393,-0.203669551236582,0,0.9586719294172278,0.66164,0.6662633592223473,0.0,,0.1861111372341351,accelerating sales; under-priced vs fundamentals
BTOC,Armlogi Holding Corp. Common Stock,US,Industrials,,12587734.0,0.398760233909216,0.44169367818703514,0.36000000000000004,3,0.2763192855727047,0.4758408648237556,0,0,0.0,0.6796207670536559,-0.0751619827322733,0,-8.00382728312068,0.66853,0.9736470064484328,1.0,0.5034456026919514,-0.8235668784972644,growth-flip; first-positive: FCF; under-priced vs fundamentals
RES,"RPC, Inc.",US,Energy,Energy Equipment & Services,1533734528.0,0.39849862350296494,0.37809798317561377,0.42000000000000004,2,0.3361173420865394,0.3054460635583649,0,0,0.0,1.395355707164763,0.1357282766269552,1,-0.6005680093852906,0.55151004,0.106365285339997,0.0,0.0051353980929422,0.4718247379226999,growth-flip; accelerating sales
MQ,Marqeta Inc. Class A Common Stock,US,Information Technology,Software,1615555456.0,0.3959869236012488,0.4900176364474415,0.32,4,0.5420527432676527,0.3217981943876584,0,0,0.0,2.1764712818039507,0.0075014310729287,1,-142.5879705400982,0.05821,0.0653652820844362,1.0,-0.0582707218467558,-0.2380000114440918,growth-flip; first-positive: EBITDA; accelerating sales; under-priced vs fundamentals
QMCI,"QuoteMedia, Inc.",US,Financials,Capital Markets,14476448.0,0.3958504014371304,0.3264532089957027,0.48000000000000004,3,0.3997897056935948,0.3781939925526126,0,0,0.0,,0.0414859999673149,1,-0.1764692581052872,0.42894,0.7990010459556598,0.0,0.0493704155458012,0.0,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
DLTI,DLT Resolution Inc.,US,Information Technology,IT Services,72409944.0,0.39523007878594413,0.41107056625564103,0.38,2,0.1900652464071967,0.3474657990479974,0,0,0.0,,-1.611063627064972,1,-0.6584623412767437,0.35571998,0.9678753429576658,1.0,,127.23529107554164,growth-flip; first-positive: NI
DIB.MI,Digital Bros S.p.A.,IT,Communication Services,Interactive Media & Services,146929888.0,0.39501536479153093,0.3715169962413958,0.42000000000000004,4,0.4957218334585606,0.3929297713794257,0,0,,1.2705252107743523,0.3597588796855258,1,-0.2500914611838735,0.69308,,,,-0.1786283714459565,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
FTK,"Flotek Industries, Inc.",US,Energy,Energy Equipment & Services,709440512.0,0.3947814061182775,0.4870386206772635,0.32,3,0.4402974069542833,0.3608537785291367,0,0,0.0,6.275013815917494,0.1071726614459964,1,1.4623643227937706,0.60748,0.1998199872439641,0.0,0.203552936479525,0.2775244379814113,growth-flip; accelerating sales; under-priced vs fundamentals
CCNE,CNB Financial Corporation,US,Financials,Banks,870796672.0,0.3941274087233397,0.3698486054927963,0.42000000000000004,1,0.4353451608325219,0.3688706524821241,0,0,0.0,0.9984746166556018,,1,,0.02785,0.2433679080973478,0.0,0.0804617516432835,0.3128338407427202,accelerating sales; cash 61% of mcap
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,US,Consumer Discretionary,,516601536.0,0.39383989697126026,0.4081838538061392,0.38,2,0.4163041529728115,0.334510363429418,0,0,0.0,43.31725104813014,0.6740735767991407,1,1.3695847027188528,0.43193,0.7520866414807356,0.0,-0.0225310016795119,0.4755244825199836,growth-flip; accelerating sales
NRIM,"Northrim BanCorp, Inc.",US,Financials,Banks,521194880.0,0.39347938742361255,0.48383133852269183,0.32,4,0.5999625451002295,0.3461462837308847,0,0,0.0,1.552057508881537,,1,,0.031040002,0.3709484310125071,0.0,0.1810079388222161,0.0762249350229726,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
RRBI,"Red River Bancshares, Inc.",US,Financials,Banks,586103808.0,0.3934233122440624,0.3685283395644976,0.42000000000000004,2,0.3143844653465398,0.3571880136667021,0,0,0.0,1.6051042256606871,,1,,0.23426001,0.200764822939893,0.0,0.0590316388306735,0.589876628625405,growth-flip; accelerating sales
NTWK,"NetSol Technologies, Inc.",US,Information Technology,Software,48574536.0,0.39338103763064525,0.4072332651772714,0.38,1,0.3808999397652143,0.4455081617651415,0,0,0.0,1.3515485137651837,0.1142576524536094,1,-1.0446952034161914,0.15675001,0.896369717343919,1.0,0.0490301849153329,0.4401409423225983,FCF break-even ETA 2.1q
SCM.MI,Solutions Capital Management SIM S.p.A.,IT,Financials,Capital Markets,13497614.0,0.3933178320412296,0.48343411563004035,0.32,4,0.5600006612366077,0.481675131600235,0,0,,4.224117464993871,0.0905941165391649,1,0.579928827223306,0.8006,,,,0.4556961328130275,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
LIVE,Live Ventures Incorporated,US,Consumer Discretionary,Specialty Retail,30797958.0,0.39291235511531625,0.4062634705322747,0.38,5,0.3486722144334588,0.6386823088209371,0,0,0.0,0.3231990219433105,0.1458912167971401,1,1.5528450241156309,0.71857,0.9735534504019652,0.0,0.1574930074478133,-0.5350023238350848,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x)
SIT.MI,SIT S.p.A.,IT,Industrials,Machinery,63875560.0,0.3928447900567603,0.4822719658585628,0.32,4,0.3485960715049407,0.6239630792757254,0,0,,0.6555440839910097,0.0871442020711896,1,5.055012833773896,0.7632,,,,1.0076923006385032,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
AZM.MI,Azimut Holding S.p.A.,IT,Financials,Capital Markets,4997696000.0,0.3925071810935327,0.3668140171666459,0.42000000000000004,4,0.3605117548645504,0.3520950103530398,0,0,0.0,2.445802218582278,0.4827042516923422,1,-0.7272394063087424,0.21773,0.0712335214156075,0.0,0.0305937911758316,0.3787168393889291,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
USMT,"US Metro Bancorp, Inc.",US,Financials,Banks,90890056.0,0.39177088891687,0.4039063931650382,0.38,1,0.4836700650565202,0.5332026427856683,0,0,0.0,0.5729316157086469,,1,,0.0,0.9779536683441772,0.0,0.0532056739458726,0.3534550525941211,accelerating sales
ALPIB,Alpine Banks of Colorado,US,Financials,Banks,635099200.0,0.39153299996276364,0.403416026473267,0.38,2,0.407564660267199,0.3625769745942742,0,0,0.0,1.0806740991818788,,1,,0.0,0.8864296662427702,0.0,0.0465619504186953,0.694955655872863,growth-flip; accelerating sales; cash 72% of mcap
TCI,"Transcontinental Realty Investors, Inc.",US,Real Estate,Real Estate Management & Development,299784320.0,0.39120489400717023,0.318835977281586,0.48000000000000004,3,0.2678732954774647,0.3639206580075546,0,0,0.0,0.3540486482145472,0.8799335720139757,1,4.822520159807838,0.87249,0.9381698779861252,0.0,0.1080686852303376,0.0078420114833133,growth-flip; FCF break-even ETA 0.2q; accelerating sales
FCCN,Spectral Capital Corporation,US,Information Technology,IT Services,171560096.0,0.39044635470280176,0.4011798839492265,0.38,3,0.0769230769230769,0.2132364596108041,0,0,0.0,3.866025829752315,0.0638064753871223,1,7.596702606698839,0.30079,0.9839311490675008,1.0,5.056173325351536,-0.4402332595579608,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
ELA,Envela Corporation,US,Consumer Discretionary,Specialty Retail,625719808.0,0.3898171625934677,0.4748669382888189,0.32,2,0.5151536210830918,0.3621817801157038,0,0,0.0,9.330716779166568,0.0871144732805883,1,0.0811398155945322,0.73999,0.2852901111526684,0.0,0.0967733070861192,2.8132910960245137,growth-flip; accelerating sales
JETMF,Global Crossing Airlines Group Inc.,US,Industrials,Airlines,49447008.0,0.3893952654720932,0.3990228230844261,0.38,2,0.3895113073023725,0.6334164799181025,0,0,0.0,,0.160213683193557,1,0.6798672342150603,0.24132,0.9697219016481484,0.0,0.3638299224965011,0.1507693125933615,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
BFST,"First Bancshares, Inc.",US,Financials,Banks,877076672.0,0.3891728262139264,0.3606083063412737,0.42000000000000004,3,0.3753148242890438,0.3356062481188552,0,0,0.0,0.8848848963251733,,1,,0.05071,0.1677418641878176,0.0,0.1201549315124752,0.102045496070408,growth-flip; accelerating sales; under-priced vs fundamentals; cash 67% of mcap
COSO,"CoastalSouth Bancshares, Inc.",US,Financials,Banks,306260672.0,0.38900279140025257,0.47288491161621377,0.32,4,0.4926043799533457,0.4194803829996849,0,0,0.0,1.1800633917596877,,1,,0.1237,0.2509200586386708,0.0,0.0855391892881676,0.2610063202591439,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PBAM,"Private Bancorp of America, Inc.",US,Financials,Banks,421021760.0,0.3889068969222173,0.3024971489473363,0.5,0,0.3682635516895201,0.3499377985306309,1,0,0.0,1.5437196955252777,,1,,0.0,0.476064047517124,0.0,0.1360426053346837,0.3407272338867187,"cash 72% of mcap; cash > EV (2.06x, net cash 65% mcap)"
RSRV,The Reserve Petroleum Company,US,Energy,"Oil, Gas & Consumable Fuels",34152612.0,0.3888141463405121,0.31495091748854404,0.48000000000000004,1,0.3490041345001445,0.546646655484493,0,0,0.0,1.011475114595216,0.6954261817776924,1,-0.4581460692684664,0.37592,0.9916751309081226,0.0,0.0255272617552793,0.5761992352053223,cheap+grow (EV/EBIT 4.7x)
EGAN,eGain Corporation,US,Information Technology,Software,178151008.0,0.3883456877652537,0.3590770790615902,0.42000000000000004,1,0.3995243184954359,0.3892310957652237,0,0,0.0,2.0065439882863094,0.0643337374628017,1,-13.62806236080178,0.40518,0.3403459635938355,1.0,-0.0129268016678115,0.2385496287403963,first-positive: ROCE; ROCE improving from <=0
GAIA,"Gaia, Inc.",US,Communication Services,Diversified Telecommunication Services,59994596.0,0.38810373685121835,0.3963802909417888,0.38,4,0.231428629194012,0.4428259199932193,0,0,0.0,0.6894662590787901,0.1290293381073551,1,0.1162210616571829,0.1357,0.5683168564374486,1.0,0.0644976915161956,-0.4449648955162678,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals
BODI,The Beachbody Company Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",81904352.0,0.3876656759281506,0.46963961341509336,0.32,3,0.4562739385396118,0.5355259475047458,0,0,0.0,2.6150814814814813,0.0786367771434927,1,-0.6828492043445314,0.11289,0.3759030593959799,1.0,-0.2862168730343016,1.4586957943687395,first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SKYT,"SkyWater Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,1708383744.0,0.3873957730024836,0.4689858904380994,0.32,2,0.4720590475328686,0.323594211946751,0,0,0.0,9.095904801963592,0.327589287531749,1,1.381227561447114,0.25485,0.0959330021931459,0.0,0.2757527459942508,3.260123048565779,first-positive: NI; accelerating sales
TBI,"TrueBlue, Inc.",US,Industrials,Professional Services,171783120.0,0.38690686309543415,0.46780287721984065,0.32,4,0.2781727400132858,0.5928219888218583,0,0,0.0,0.6256737945126148,0.0004851494155001,1,52.66581632653061,0.077589996,0.2968825297084616,1.0,-0.1050123088967481,0.0992218369901518,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
WTBFB,W.T.B. Financial Corporation,US,Financials,Banks,1003320192.0,0.3868683627598235,0.3938608686959642,0.38,3,0.3609161532755651,0.362618574546832,0,0,0.0,1.0025161740284292,,1,,0.0,0.9598838726197004,0.0,0.0347278080811306,0.398954365592495,growth-flip; accelerating sales; under-priced vs fundamentals; cash 71% of mcap
VNCE,Vince Holding Corp.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",54729476.0,0.3867297738204452,0.4673747436225398,0.32,3,0.3009358757105997,0.6377032169253288,0,0,0.0,1.0924047105788424,0.0456856006693177,1,1.3836276083467094,0.58178,0.3763534709540171,1.0,-0.0567171564314242,1.5058824172894416,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0
PODC,Courtside Group Inc. Common Stock,US,Consumer Discretionary,,101155712.0,0.38568357487007876,0.49583939974854535,0.30000000000000004,2,0.3510524129692463,0.470602151023751,0,0,0.0,6.41932427973093,-0.0526096867044906,0,1.0196078431372548,0.82807,0.4127984129442656,1.0,0.172329103513485,0.7607656544903973,growth-flip; under-priced vs fundamentals
SMXT,Solarmax Technology Inc. Common Stock,US,Energy,,30786456.0,0.3853923356969946,0.5712586631307115,0.26,5,0.6083734599841087,0.4305260342239312,0,0,0.0,,-0.0493663976278524,0,-3.901405550063676,0.32996,0.9728608490349638,0.0,0.2671415254708731,-0.5601626014684258,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
INOD,Innodata Inc.,US,Information Technology,IT Services,3138179840.0,0.38468727385878143,0.4624509333403159,0.32,0,0.4303976381529127,0.3411675210476788,0,0,0.0,29.28909272481217,0.1858119787175707,1,-1.6637440656943672,0.051,0.0823070790594581,1.0,0.4713938175705545,1.7146891054190467,
NUTX,Nutex Health Inc. Common Stock,US,Information Technology,Software,869113152.0,0.38411402646428067,0.4610737041456316,0.32,2,0.5720498309924231,0.3740399890725401,0,0,0.0,2.5097624035137875,0.3316574862521066,1,0.4856686643160877,0.29021,0.1194986373864728,1.0,0.5862418819760218,-0.2731353185742129,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x)
IRIX,IDEX Corporation,US,Industrials,Machinery,17569304.0,0.3830569605679573,0.4075906528876711,0.36000000000000004,5,0.483858558405425,0.4820336992929757,0,0,0.0,3.569545713124746,-0.0194399620313241,0,1.4609375,0.28942,0.7641533041471755,0.0,-0.0258009698328289,0.0099999904632568,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.3q; accelerating sales; under-priced vs fundamentals
