symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
WEA,Western Asset Premier Bond Fund,US,Financials,Capital Markets,126190656.0,0.39348416886998083,0.5529635398260698,0.28,4,0.582647180792723,,,,0.0,0.925686061369916,,1,,0.00101,0.836670750872459,0.0,,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
LNZA,LanzaTech Global Inc. Common Stock,US,Industrials,,247800128.0,0.3933560042778364,0.5951113311593279,0.26,3,0.3841199563080832,,,,0.0,,-1.3417315784761392,0,-0.1908473354775854,0.33946,0.6190632427895979,1.0,0.14355844001065,,growth-flip; accelerating sales; under-priced vs fundamentals
SCM.MI,Solutions Capital Management SIM S.p.A.,IT,Financials,Capital Markets,13497614.0,0.3933178320412296,0.48343411563004035,0.32,4,0.5600006612366077,0.481675131600235,0.0,0.0,,4.224117464993871,0.0905941165391649,1,0.579928827223306,0.8006,,,,0.4556961328130275,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SIT.MI,SIT S.p.A.,IT,Industrials,Machinery,63875560.0,0.3928447900567603,0.4822719658585628,0.32,4,0.3485960715049407,0.6239630792757254,0.0,0.0,,0.6555440839910097,0.0871442020711896,1,5.055012833773896,0.7632,,,,1.0076923006385032,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
AZM.MI,Azimut Holding S.p.A.,IT,Financials,Capital Markets,4997696000.0,0.3925071810935327,0.3668140171666459,0.42000000000000004,4,0.3605117548645504,0.3520950103530398,0.0,0.0,0.0,2.445802218582278,0.4827042516923422,1,-0.7272394063087424,0.21773,0.0712335214156075,0.0,0.0305937911758316,0.3787168393889291,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
MDBH,MDB Capital Holdings LLC Class A common,US,Financials,,39933612.0,0.3921826731043445,0.5915663426279583,0.26,2,0.303333079727752,,,,0.0,0.6579932773109244,-3.95866417561887,0,0.74379092678898,0.13743,0.9921258453743688,1.0,0.565995351956551,,growth-flip; accelerating sales
YYAI,Connexa Sports Technologies Inc. Common Stock,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",31497254.0,0.39118297592087226,0.40269505434292036,0.38,3,0.508011486431387,,,,1.0,0.1679429443708106,0.2652900366961507,1,,0.14052,0.8326104715181595,0.0,-0.0732210473633969,,growth-flip; accelerating sales; under-priced vs fundamentals
SAFX,XCF Global Inc. Class A Common Stock,US,Materials,Chemicals,126495048.0,0.39001411546156944,0.47534690706022004,0.32,5,0.4524748757711897,,,,0.0,3.359588317725598,3.995014497293062,1,1.4713064598981322,0.77872,0.2577886156431035,0.0,,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x)
SENEB,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,938187200.0,0.38895384880304823,0.3981186749965908,0.38,4,0.4432071672076707,,,,0.0,1.3142398471415384,0.1144578873923707,1,1.2638072728061236,0.81754,0.9677575591951127,0.0,0.0445706722568568,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PRCH,Porch Group Inc.,US,Information Technology,Software,1200153984.0,0.38842248178828603,0.6857819289025973,0.22,5,0.5752871201026357,,,,0.0,,0.1563815733199007,1,2.7683116567400026,0.20643,0.0611436252975778,1.0,0.2269620091772122,,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PNI,PIMCO New York Municipal Income Fund,US,Financials,Capital Markets,79752032.0,0.38789978822148713,0.5373794489366949,0.28,4,0.5373116436599958,,,,0.0,0.4269266454324028,,1,,0.0,0.8904035584009133,0.0,,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
FDSB,Fifth District Bancorp Inc. Common Stock,US,Financials,Banks,80160064.0,0.38737230308876347,0.5359189328581887,0.28,4,0.5899134098187077,,,,0.0,0.6177706327982305,,1,,0.0746,0.9551565881612024,0.0,0.0795078827445552,,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
GDYN,"Grid Dynamics Holdings, Inc.",US,Information Technology,IT Services,583291712.0,0.3872904693448066,0.4687309613916268,0.32,3,0.3471012906350486,,,,0.0,1.1003075019288195,0.0532283062823697,1,-14.018718632725957,0.22805999,0.0959674489145337,1.0,0.0987345881332366,,growth-flip; accelerating sales; under-priced vs fundamentals
STLY,"HG Holdings, Inc.",US,Financials,Diversified Financial Services,22588456.0,0.38690106449320294,0.3939274571209831,0.38,3,0.50106285315936,,,,1.0,0.5418845148134821,,1,,0.00796,0.9987786113884898,0.0,-0.0112019782381104,,growth-flip; first-positive: NI; accelerating sales
GOGO,Gogo Inc.,US,Communication Services,Diversified Telecommunication Services,595049536.0,0.38683210990454925,0.680177642060024,0.22,3,0.4665876985450181,,,,0.0,5.884064274342672,0.1768441423363877,1,4.414948917802689,0.24999,0.2083518629101388,1.0,0.3110142874870663,,growth-flip; accelerating sales; under-priced vs fundamentals
HYNE,Hoyne Bancorp Inc. Common Stock,US,Financials,Banks,116911568.0,0.3867300855575394,0.5341434252690777,0.28,4,0.5278977566269272,,,,0.0,0.7245135317246345,,1,,0.01112,0.8466621385051647,0.0,,,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
CLST,Catalyst Bancorp Inc. Common Stock,US,Financials,,65095088.0,0.3859451901634316,0.5319774636081692,0.28,4,0.542000603860121,,,,0.0,0.7965137717956562,,1,,0.16962999,0.9616240069551516,0.0,0.0983711344467408,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
SMC,Summit Midstream Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",411540896.0,0.3854280733564597,0.46423374916022647,0.32,3,0.3569822809727777,,,,0.0,0.7534895016294995,0.369029214130808,1,4.995931118267544,0.29830998,0.447638314666082,0.0,0.149989583155117,,growth-flip; accelerating sales; under-priced vs fundamentals
BNKK,Bonk Inc. Common Stock,US,Consumer Staples,Household Products,18884300.0,0.384667286488297,0.5691112357471907,0.26,3,0.5374492040097758,,,,0.0,0.5396077944599013,-17.021838773919995,0,0.0288620704599918,0.07016,0.8843396835647401,0.0,2.193769137921329,,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",337561344.0,0.38323543446756814,0.5245335651126632,0.28,4,0.7860510171424471,,,,0.0,1.2009696521200823,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,-0.4276483578575464,,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x)
SURG,"SurgePays, Inc.",US,Information Technology,Software,13942652.0,0.38316755086300525,0.5646822001321297,0.26,4,0.470200847209695,,,,0.0,,-0.5785242852459861,0,-0.3499218557309681,0.35,0.6644693344959516,1.0,-0.2232415018938578,,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NXXT,NextNRG Inc. Common Stock,US,Energy,,53606196.0,0.3831243833634515,0.5645549735677883,0.26,2,0.4475365464829166,,,,0.0,,-0.8046280626720903,0,-0.3838564184631631,0.57375,0.5366899790434057,1.0,,,FCF break-even ETA 1.8q; accelerating sales
CLF.MI,Caleffi S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11714918.0,0.38221165378044086,0.34782321020376084,0.42000000000000004,3,0.3238593760255658,0.6499264401897775,0.0,0.0,,0.4297317779978724,0.0839226085248477,1,0.6487224497756973,0.60828996,,,,-0.0108307832254522,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.43, GP/mcap 2.3x)"
SRG,Seritage Growth Properties,US,Real Estate,Equity Real Estate Investment Trusts (REITs),152076448.0,0.38186728802021014,0.40506284905530593,0.36000000000000004,5,0.4180232898650246,,,,0.0,0.4588687570907862,-2.234289167215997,0,0.0101049836500872,0.33326998,0.7972010565548104,0.0,-0.4459869982489777,,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals
TZOO,Travelzoo,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",97625784.0,0.38181966980866267,0.4555820632899881,0.32,3,0.2636385291111017,,,,0.0,,0.0785987636149543,1,-0.5565265640172007,0.35712,0.3104457735361757,1.0,0.0911561894790842,,growth-flip; ROCE improving from <=0; accelerating sales
XOS,Xos Inc. Common Stock,US,Industrials,Machinery,22183428.0,0.38110683759946234,0.4034511712918415,0.36000000000000004,3,0.2718528778085565,,,,0.0,0.9526099540516167,-0.6357844842581318,0,-0.1852877808556479,0.40881002,0.7773512050474352,1.0,0.081323856945507,,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
DVLT,Datavault AI Inc. Common Stock,US,Information Technology,,463885728.0,0.37992696455349684,0.7217224919741702,0.2,3,0.6101062709757044,,,,0.0,1.949312647600158,-0.5663230064724091,0,-0.4003252473234855,0.30921,0.216416175936255,1.0,1.2647650996586397,,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
IVFH,"Innovative Food Holdings, Inc.",US,Consumer Staples,Food & Staples Retailing,16372984.0,0.37973121975972535,0.3794626296321285,0.38,4,0.4824928891755053,,,,0.0,2.625053549669724,0.0322142332518165,1,-0.0101723162920187,0.24274999,0.9890979807516004,0.0,-0.0838270027795639,,growth-flip; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals
MSGM,Motorsport Games Inc.,US,Communication Services,Interactive Media & Services,20452870.0,0.3793085303153738,0.3786183188684443,0.38,3,0.6271431492931463,,,,0.0,3.0185699387899256,0.6851348808424363,1,-0.6428216527331788,0.37647,0.8881136198343342,0.0,0.0304858824528382,,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x)
TPS.MI,Technical Publications Service S.p.A.,IT,Industrials,Air Freight & Logistics,55710352.0,0.37685986247828573,0.33815084749322005,0.42000000000000004,4,0.3867933946922742,0.4049634989223123,0.0,0.0,,1.59328758559112,0.1741679081501334,1,-2.020885547767921,0.7393,,,,0.0804141403899432,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
PFBN,Pacific Alliance Bank,US,Financials,Banks,27623656.0,0.37536794167328774,0.3707923464106336,0.38,2,0.5069490222728925,,,,1.0,0.4901296482165261,,1,,,0.9880833725797306,0.0,-0.0314593612127442,,growth-flip; accelerating sales
BDB.MI,Banco di Desio e della Brianza S.p.A.,IT,Financials,Banks,1137257088.0,0.3753308647679075,0.37071910012480336,0.38,1,0.4202759462563344,0.4147192914441741,0.0,0.0,0.0,0.7678726956366737,,1,,0.67654,0.6840132922386297,0.0,0.1066880727628223,0.175482924897933,accelerating sales
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,54302460.0,0.375101355765811,0.6395501231697706,0.22,4,0.8345354232471252,,,,,6.103620620625796,0.3774248750523121,1,-1.4545171547018625,,,,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
FCCN,Spectral Capital Corporation,US,Information Technology,IT Services,185856768.0,0.37485039750922033,0.5018315018315018,0.28,3,0.0769230769230769,,,,0.0,4.188194588806266,0.0638064753871223,1,7.596702606698839,0.30079,0.9839311490675008,1.0,5.056173325351536,,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
TRAK,ReposiTrak Common Stock,US,Information Technology,Software,186220896.0,0.3739900535477525,0.43708925047703373,0.32,2,0.4411736787843716,,,,0.0,3.745366654587103,0.4150625466603387,1,-2.901371225725844,0.33757,0.3623729925218035,1.0,0.0779711326785428,,growth-flip; under-priced vs fundamentals
PLC.MI,PLC S.p.A.,IT,Industrials,Construction & Engineering,96054136.0,0.3735238793154588,0.33219068671159385,0.42000000000000004,1,0.4498985058217972,0.4422968685488268,0.0,0.0,,3.2464979889816474,0.1738441122241664,1,-1.7251908396946565,0.735,,,,1.1809250418806667,cheap+grow (EV/EBIT 5.5x)
BTM,Bitcoin Depot Inc. Class A Common Stock,US,Financials,Consumer Finance,57764168.0,0.3729043641879364,0.43455520259502844,0.32,4,0.5408887093001957,,,,0.0,4.712749286122216,0.0472960115540187,1,-0.0092159559834938,0.26374,0.3368346200426665,0.0,-0.0167591585298763,,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
TEAD,Teads Holding Co. Common Stock,US,Communication Services,Diversified Telecommunication Services,102810912.0,0.3725590789488494,0.5338471819508268,0.26,2,0.3868158561966932,,,,0.0,1.077264708655972,-0.2545820289881819,0,-1.4935784749028918,0.55646,0.5345064705661052,1.0,0.0944180676555324,,growth-flip; accelerating sales
JRI,Nuveen Real Asset Income and Growth Fund,US,Financials,Capital Markets,360936608.0,0.37254095708510004,0.49566701680672265,0.28,3,0.5588235294117646,,,,0.0,0.9834857528049552,,1,,0.0,0.6230919954467102,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
FGNX,Fundamental Global Inc. Common Stock ,US,Financials,Insurance,42199692.0,0.3722663392770027,0.5330085667642326,0.26,3,0.50363998388683,,,,0.0,0.2940929535650319,-5.836959370904325,0,0.1717262439374887,0.16163,0.5504231183943052,1.0,-0.4217055172124653,,growth-flip; accelerating sales; under-priced vs fundamentals
IZEA,"IZEA Worldwide, Inc.",US,Communication Services,Diversified Telecommunication Services,75412120.0,0.37185272353132026,0.3638801263096329,0.38,3,0.3739235532254851,,,,0.0,1.5416178089159058,0.0219322051358651,1,-74.26161155426462,0.24756001,0.8940664675853284,1.0,-0.0873713536703446,,growth-flip; first-positive: FCF/EBITDA/CFO/NI; ROCE improving from <=0
BKUTK,Bank of Utica,US,Financials,Banks,154551376.0,0.3713851956969863,0.49259629851031717,0.28,1,0.5588391610875891,,,,0.0,0.4303466518760536,,1,,0.0,0.9834342593569484,0.0,0.288643118453354,,accelerating sales
ELES.MI,ELES Semiconductor Equipment S.p.A.,IT,Information Technology,Semiconductors & Semiconductor Equipment,61897908.0,0.3702809779267913,0.32644762527243076,0.42000000000000004,2,0.3058682176923846,0.4080411392162251,0.0,0.0,,2.2243031479085813,0.1633527500840148,1,1.3744213955083149,0.67403,,,,1.0189873231486857,first-positive: FCF; under-priced vs fundamentals
GORO,Gold Resource Corporation,US,Materials,Metals & Mining,212070832.0,0.3699179429624906,0.6219967478436385,0.22,6,0.8370277263169849,,,,0.0,4.344467406891465,0.3432027895361939,1,-0.6874154262516915,0.00574,0.369238590223363,0.0,-0.104084958393715,,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
BKUT,Bank of Utica,US,Financials,Banks,175000000.0,0.3698068742625074,0.48841830089930705,0.28,1,0.5444060784313726,,,,0.0,0.4872856264851978,,1,,0.0,0.9991611743559016,0.0,0.288643118453354,,accelerating sales
LGI,"Lazard Global Total Return and Income Fund, Inc.",US,Financials,Capital Markets,233582320.0,0.3693162891440848,0.4871232908112758,0.28,3,0.5339690537886466,,,,0.0,0.976558905826073,,1,,0.0,0.7083587579412016,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
SKYT,"SkyWater Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,1657589248.0,0.36917130570226825,0.4258982904809925,0.32,2,0.4720590475328686,,,,0.0,8.825460938456706,0.327589287531749,1,1.381227561447114,0.25662002,0.0959330021931459,0.0,0.2757527459942508,,first-positive: NI; accelerating sales
UEIC,Universal Electronics Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",54242808.0,0.3687990318874886,0.3579282261082864,0.38,3,0.3039372257142836,,,,0.0,0.3710584468888524,0.0244509731514466,1,0.1309272626318711,0.19326,0.6964450398107551,1.0,-0.1212561227770128,,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
CVG.MI,Convergenze S.p.A. Societa Benefit,IT,Communication Services,Diversified Telecommunication Services,12381801.0,0.3686262259331189,0.42464154514279634,0.32,3,0.5452462726610756,0.4246047532464991,0.0,0.0,,1.8779687459238232,0.1616641179976151,1,1.0919002222195506,0.76902,,,,-0.1010131774901163,growth-flip; accelerating sales; under-priced vs fundamentals
PCQ,PIMCO California Municipal Income Fund,US,Financials,Capital Markets,169310528.0,0.3684866175173476,0.4849370974620572,0.28,3,0.5276092185909198,,,,0.0,0.3038420765498033,,1,,0.0,0.689263186881953,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
HGLB,Highland Global Allocation Fund,US,Financials,,192651888.0,0.36826931018189957,0.4843653029351862,0.28,2,0.583886446853253,,,,0.0,0.6138606568063673,,1,,0.09233,0.7715661712285911,0.0,0.6126587964044543,,accelerating sales; under-priced vs fundamentals
PML,PIMCO Municipal Income Fund,US,Financials,Capital Markets,508014144.0,0.36809627367584435,0.4839102381930074,0.28,3,0.5246219916264113,,,,0.0,0.4999125610358529,,1,,0.00016000001,0.5219870222073307,0.0,,,growth-flip; accelerating sales; under-priced vs fundamentals
PWS.MI,Powersoft S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",237674592.0,0.36804164388967364,0.4232957863656667,0.32,3,0.5146017468406914,0.3249199831173696,0.0,0.0,,5.574326070033216,0.2215295227465293,1,0.2331854668619297,0.79150003,,,,0.1292064691016063,growth-flip; accelerating sales; under-priced vs fundamentals
WEST,Westrock Coffee Company Common Stock,US,Consumer Staples,Food & Staples Retailing,804853184.0,0.367368125848065,0.6134515449505442,0.22,6,0.5154527012603619,,,,0.0,2.962995136856444,0.0137230098439634,1,29.02598676146114,0.54261,0.1565862936063209,0.0,0.1106303782842634,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals
PDLB,Community Bancorp,US,Financials,Banks,431512128.0,0.3670846340758469,0.48125403062356575,0.28,3,0.5421437565549757,,,,0.0,0.7968108666067152,,1,,0.18191,0.7617393585927086,0.0,0.151365605056156,,growth-flip; accelerating sales; under-priced vs fundamentals
RENT,Rent the Runway Inc. Class A Common Stock,US,Consumer Staples,Household Products,159010896.0,0.36648185127544625,0.35344459819546914,0.38,2,0.2100270256084689,,,,0.0,,0.2613705275924803,1,1.2366589327146171,0.73835,0.8856772169788869,1.0,0.0362331556518686,,first-positive: NI; accelerating sales
DEA.MI,DeA Capital S.p.A.,IT,Financials,Capital Markets,65294948.0,0.3662199928715041,0.419115884933764,0.32,1,0.5581704790981333,0.5624556345304306,0.0,0.0,,0.8168851745024881,0.4126165142149874,1,0.1256401027809162,,,,,0.115112678463748,accelerating sales
NWL.MI,Newlat Food S.p.A.,IT,Consumer Staples,Food & Staples Retailing,696216896.0,0.36450007787204014,0.3163340637350555,0.42000000000000004,2,0.6273509401436456,0.5244302459147356,0.0,0.0,,0.8661116189499927,0.1967133028731741,1,0.5628449931130186,0.5552,,,,-0.0755236481797542,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 199% of mcap
SACH,Sachem Capital Corp.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),52763892.0,0.3644129033009576,0.4742741574722609,0.28,4,0.6124276089301481,,,,0.0,0.3016165362387602,,1,,0.0558,0.6501946413542455,0.0,-0.095473349350902,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
CODA,"Coda Octopus Group, Inc.",US,Industrials,Aerospace & Defense,136554192.0,0.36437359644386846,0.41490036807949726,0.32,2,0.5957267041968032,,,,0.0,2.268894509231168,0.2449495025980879,1,-4.37058436058821,0.5312,0.4355328093670456,0.0,0.0612244334881941,,accelerating sales; under-priced vs fundamentals
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,US,Consumer Discretionary,,570465152.0,0.36430183628370355,0.3492521787359956,0.38,2,0.4163041529728115,,,,0.0,47.83373738051316,0.6740735767991407,1,1.3695847027188528,0.43193,0.7520866414807356,0.0,-0.0225310016795119,,growth-flip; accelerating sales
NUS,"Nu Skin Enterprises, Inc.",US,Consumer Staples,Household Products,352105408.0,0.3636946892253415,0.34808901834399397,0.38,5,0.456587661077087,,,,0.0,0.4372676568476479,0.1766854592673242,1,0.2590756308925863,0.03073,0.5259783478493985,0.0,-0.1261475491390444,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x)
STEM,"Stem, Inc.",US,Information Technology,Software,82045688.0,0.3628059095195677,0.5983096726469125,0.22,5,0.5717060606871223,,,,,,1.3257970383832696,1,1.2717386582487438,,,,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TG,Tredegar Corporation,US,Materials,Chemicals,358507872.0,0.362527077338325,0.3458575836933365,0.38,3,0.4618886080511689,,,,0.0,1.6555125834664794,0.0780229752761238,1,0.5021099290780142,0.21934,0.5939943550875909,0.0,-0.017415162502685,,first-positive: NI; accelerating sales; under-priced vs fundamentals
WSBK,Winchester Bancorp Inc. Common Stock,US,,,114339080.0,0.3620296189150522,0.5040978652760689,0.26,4,0.4404924911927202,,,,0.0,0.9669512122929124,,0,,0.59239,0.92188671092034,0.0,,,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
LIEN,Chicago Atlantic BDC Inc. Common Stock,US,Financials,Consumer Finance,205613520.0,0.361767411456567,0.46741307139994653,0.28,1,0.4718425583426726,,,,0.0,0.677679790419816,,1,,0.00455,0.612599666028077,0.0,14.90460272160981,,accelerating sales
BCIC,BCP Investment Corporation Common Stock,US,Financials,Consumer Finance,103351968.0,0.3616014255980743,0.5943435954298166,0.22,4,0.7030255243672591,,,,0.0,0.4941381935015013,,1,,0.01338,0.4434969304255555,0.0,,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ESBS,"ES Bancshares, Inc.",US,Financials,Banks,43639284.0,0.361435122257134,0.46655481286081923,0.28,4,0.5310186513629841,,,,0.0,0.8584833474317864,,1,,0.0,0.9927184537951268,0.0,0.0007100005935234,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CPSH,CPS Technologies Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",71487648.0,0.3610265191071953,0.5924552159029911,0.22,5,0.6591292433671427,,,,0.0,2.901840994340067,0.0320639311529539,1,-3.951714847210874,0.18108,0.4066643963434593,0.0,0.0702866835066118,,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q; accelerating sales
RPT,RPT Realty,US,Real Estate,Equity Real Estate Investment Trusts (REITs),116277560.0,0.360962764903887,0.46533613445378147,0.28,3,0.4705882352941176,,,,0.0,0.4051017130434479,,1,,0.0016300001,0.5428530601736928,0.0,,,growth-flip; first-positive: NI; accelerating sales
BUKS,Butler National Corporation,US,Industrials,Aerospace & Defense,259503536.0,0.3604941689117274,0.3419895942614659,0.38,3,0.4723968088112528,,,,0.0,3.3991346536728493,0.3808844973556489,1,-0.048112911059684,0.40912998,0.9137368964982836,0.0,0.0549571993145072,,growth-flip; first-positive: FCF; under-priced vs fundamentals
PSIX,"Power Solutions International, Inc.",US,Industrials,Machinery,1749759744.0,0.3603620643491698,0.4058150544437349,0.32,1,0.450088488481353,,,,0.0,9.796593363156392,0.1598189381302731,1,0.4722919950802917,0.63285,0.1155750818221997,0.0,0.1449285062069236,,accelerating sales
CITZ,Citizens Bancshares Corporation,US,Financials,Banks,85414928.0,0.35969924992517416,0.34048302735982344,0.38,2,0.4006690518265213,,,,1.0,0.8446219444664188,,1,,0.0,0.9950958153854088,0.0,0.1065293029122727,,growth-flip; accelerating sales
LMG.MI,Lucisano Media Group S.p.A.,IT,Communication Services,Entertainment,14855440.0,0.3595118384325533,0.30773514755512926,0.42000000000000004,2,0.1753468755788409,0.5633392455505357,0.0,0.0,,0.2784107350350462,0.5438959906238927,1,1.1191681282886494,0.88101,,,,0.0869565724425168,"growth-flip; accelerating sales; Berezin classic (P/S 0.40, P/B 0.28, GP/mcap 1.1x)"
CLFD,"Clearfield, Inc.",US,Information Technology,Communications Equipment,544121984.0,0.35894872669873673,0.5856554018120199,0.22,5,0.5348936364401621,,,,,2.1795218303879,0.1026651185578426,1,-0.3791593122834543,,,,,,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,601071936.0,0.35866882703297354,0.5847423976600412,0.22,3,0.6230572514229314,,,,0.0,1.6049984939919892,0.1377002151565861,1,-0.7239583333333334,0.0533,0.1235931939995497,1.0,0.1578969026835424,,growth-flip; accelerating sales; under-priced vs fundamentals
NPK,"National Presto Industries, Inc.",US,Industrials,Aerospace & Defense,1020776832.0,0.35850978579200066,0.40165395783945684,0.32,3,0.3384612711571582,,,,0.0,2.583362223037696,0.0954830355653355,1,0.4237281084903698,0.25957,0.442896816284089,0.0,0.1611572166423174,,growth-flip; FCF break-even ETA 1.5q; accelerating sales
QMCI,"QuoteMedia, Inc.",US,Financials,Capital Markets,15381226.0,0.3583569333581186,0.337946557067987,0.38,3,0.3997897056935948,,,,0.0,,0.0414859999673149,1,-0.1764692581052872,0.42894,0.7990010459556598,0.0,0.0493704155458012,,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
AERT,Aeries Technology Inc. Class A Ordinary Share,US,Financials,,32390288.0,0.3576162262970615,0.3365509613446082,0.38,3,0.2864541548793868,,,,0.0,,0.0361560693641618,1,0.5407673860911271,0.74853,0.9324260915782424,0.0,0.1961827556568072,,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
SSTK,"Shutterstock, Inc.",US,Communication Services,Diversified Telecommunication Services,626750528.0,0.3568669975058843,0.3979814184652026,0.32,3,0.2447450790315919,,,,0.0,1.177929792248505,0.1344536305766132,1,0.8761089763235028,0.3101,0.3061521918127645,1.0,0.0614211649069882,,growth-flip; first-positive: FCF; under-priced vs fundamentals
OLNCF,Omni-Lite Industries Canada Inc.,US,Industrials,Building Products,16715770.0,0.3565706039078467,0.33458577781896437,0.38,1,0.2226297177412692,,,,0.0,1.1453097870589313,0.1256479081109457,1,1.287255372372817,0.20726,0.999417366319937,0.0,0.4018467586519822,,accelerating sales
CBZ,"CBIZ, Inc.",US,Industrials,Professional Services,1658818816.0,0.3561081724195683,0.5764228657454772,0.22,3,0.5627075621856744,,,,0.0,0.875746929535587,0.1508371150881542,1,3.610276316388131,0.04918,0.0940882649711859,0.0,0.2500331653356855,,growth-flip; accelerating sales; under-priced vs fundamentals
CXDO,"Crexendo, Inc.",US,Communication Services,Diversified Telecommunication Services,303407872.0,0.35578812373334867,0.3955787155928019,0.32,0,0.3908258123110767,,,,0.0,4.754044468121778,0.1274076899379465,1,-3.481865284974093,0.41481,0.1500387145697632,1.0,0.2198487714117991,,
GSBD,"Goldman Sachs BDC, Inc.",US,Financials,Consumer Finance,1044640896.0,0.35576070455172565,0.5752985404688191,0.22,3,0.5588235294117646,,,,0.0,0.7341018609027709,,1,,0.00191,0.1188023705247674,0.0,0.3262085382759769,,growth-flip; accelerating sales; under-priced vs fundamentals
