symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
CVGI,3,0.34768123901344616,0.43056880388219,3,0.6819273801468051,4,0,0.11547309890099319,0.0002855342444173132
CVI,3,0.8150233161958885,0.899326770762616,0,,7,0,0.1853386908133169,0.16052631578947368
CVKD,0,,,0,,1,0,,
CVLG,0,,,0,,0,0,,
CVLT,0,,,4,0.29970936434507095,8,0,,
CVNA,1,1.0,1.0,0,,4,0,,0.48628684268265926
CVR,3,0.7606666639921427,0.8610170799229191,2,0.778223644500826,2,0,0.031426345512258744,0.0397794652256638
CVRX,0,,,2,0.9176139258682824,0,0,,
CVS,4,0.4610311870337988,0.62232469770755,0,,2,0,0.024411609171321055,0.12292725007188728
CVSA,3,0.35217075020760186,0.4001705720507288,2,0.7779845548127522,2,0,0.06871255298023851,0.16477864452104035
CVSI,0,,,0,,1,0,,
CVV,3,0.5532389858508793,0.6780081285655691,4,0.9515969769473245,1,0,0.47422706742998777,-0.011428258967629046
CVX,4,0.3929934603979348,0.4996398695948849,2,0.5552005940974214,0,0,0.1790575819114098,0.07077920247992109
CW,3,0.34311375765063945,0.4140342212454596,3,0.7286379387325892,8,0,0.06434291330951006,0.17561957783868104
CWBC,1,1.0,1.0,0,,0,0,,0.1760143376909844
CWBHF,1,1.0,1.0,0,,2,0,,0.004630841403748968
CWCO,8,0.25858235776257743,0.4561793398074073,6,0.3960272530600918,3,0,0.07016604576370894,0.06230998599976107
CWD,1,1.0,1.0,0,,6,0,,-0.3820360683894137
CWEN,2,0.6146546753217583,0.7394312796208531,0,,3,0,0.1989178534135674,0.12126936154136758
CWGL,2,0.5143808868328947,0.5847964823353384,0,,0,0,0.056481395186723224,-0.05527745995423341
CWH,3,0.9531958209018977,0.9761554639230836,0,,6,0,0.010264775563540275,0.04462570109885202
CWK,3,0.5832879354534822,0.7403107936116927,4,0.70370598459033,4,0,0.036028373586954036,0.14465324684009898
CWST,5,0.37483879286388466,0.5676261107151197,0,,8,0,0.1876635249891862,0.5354335671261491
CWT,0,,,0,,9,0,,
CXAIW,0,,,4,0.6402877697841727,4,0,,
CXDO,5,0.22368602292910708,0.294434324250998,2,0.9393744428510523,2,0,0.12133016582514163,0.2691024214939677
CXM,0,,,4,0.3760662629945479,2,0,,
CXT,3,0.419390268626974,0.549159256605841,3,0.5339154979271412,4,0,0.19068423917107388,0.3202411994784876
CXW,3,0.8605198940484582,0.9256482857324577,0,,0,0,0.2196658172227769,0.13905605856289732
CYAN,0,,,4,0.8022882036966544,7,0,,
CYDY,0,,,0,,0,0,,
CYH,0,,,0,,5,0,,
CYPH,0,,,0,,0,0,,
CYRX,3,0.33428765229585483,0.3561471236556655,3,0.7230745921117685,4,0,0.06769700884182947,0.1880779296307066
CYTK,0,,,1,1.0,2,0,,
CZFS,1,1.0,1.0,0,,0,0,,0.022354729610294725
CZNC,0,,,0,,3,0,,
CZR,4,0.39887141615327704,0.49819083746717246,0,,6,0,0.11167478353500356,0.21066208082545143
CZWI,1,1.0,1.0,0,,0,0,,-0.009516455746976595
D,4,0.5980310880545906,0.7582592654704008,0,,7,0,0.09188992233535546,0.2805208898534997
DAICW,0,,,0,,0,0,,
DAKT,5,0.26142375928359596,0.3940904152298172,2,0.8962563596387634,3,0,0.10874868076750399,0.24467706445767537
DAL,2,0.7949264768000945,0.8840094248843995,0,,14,0,0.0893311882642145,0.02256100770161927
DAN,2,0.5616285414281919,0.6755399405095487,11,0.3964926102624706,0,0,0.05195772772995454,-0.0077941590759695745
DAR,3,0.4984949666815981,0.651226087137534,5,0.5832464730653767,8,0,0.029532256321069168,0.0913663902337115
DARE,1,1.0,1.0,0,,3,0,,
DASH,1,1.0,1.0,2,0.8660579307008527,0,0,,0.27933221413915316
DAVEW,0,,,0,,9,0,,
DBD,2,0.6027489366442453,0.7266593662792752,7,0.2603902820235824,2,0,0.00584265321450518,0.020641505615703732
DBI,2,0.7899514967138428,0.8807568099941502,2,0.9024751169918287,9,0,0.040109100559680255,-0.033579787597794786
DBMM,0,,,2,0.6440779426710583,0,0,,
DBRG-PH,1,1.0,1.0,0,,0,0,,-0.8452147182667027
DBX,0,,,2,0.5665583557880277,0,0,,
DC,0,,,0,,0,0,,
DCGO,3,0.5346822792624,0.6316857609280517,2,0.895007691595697,0,0,0.5309981161279976,0.03792871033070868
DCH,3,0.5738625297428046,0.6921750891021058,8,0.48856592262482146,0,0,0.004007036157905339,-0.045320915355488135
DCI,0,,,0,,0,0,,
DCO,2,0.5065908239924929,0.5574056791288672,1,1.0,3,0,0.03724412827536802,0.07260474356864173
DCTH,0,,,2,0.9077232186611781,2,0,,
DD,2,0.5045535925329035,0.5477157863442672,6,0.4107714184145041,4,0,0.08505612783936813,0.08635752688172044
DDD,2,0.5065057617492359,0.5570340326000006,5,0.33536020287506274,2,0,0.08382292179105556,-0.053479571615297046
DDOG,0,,,3,0.42123245350301874,0,0,,
DDT,2,0.9246599173210948,0.9607927502256816,0,,0,0,0.059502314718532116,0.0006546322325223079
DE,4,0.3343099890033548,0.44867648793054965,6,0.5473589431785711,10,0,0.06798515422265619,-0.013441955193482688
DEA,0,,,0,,3,0,,
DEC,0,,,0,,6,0,,
DECK,3,0.46303146443868604,0.5092505454651741,2,0.5129579499873811,0,0,0.26789013082621005,0.15863220918100032
DEFI,0,,,0,,0,0,,
DEI,2,0.6893268196848117,0.8076741943069093,0,,5,0,0.02312931862497148,0.04415122531224681
DELL,2,0.5006073943538274,0.5174269095629054,2,0.5315094276207442,7,0,0.2416713921027484,0.3953157617048609
DERM,1,1.0,1.0,0,,5,0,,0.10197028538853457
DFDVW,4,0.28286937273248736,0.34064956250926887,0,,2,0,0.0,0.04666666666666667
DFH,5,0.33454051122540346,0.4071748779176044,0,,2,0,0.6482470827640177,1.2378118735737969
DFIN,4,0.2944411875994994,0.4148587016751204,5,0.8874728272452155,3,0,0.11878353800261285,0.10594315245478036
DFLIW,4,0.5059511937672364,0.5905503994499883,0,,0,0,0.6924894120780197,1.3980815347721822
DFPH,3,0.48576648163343694,0.5011398875846547,0,,5,0,0.4869995109413925,0.4961204117477045
DG,1,1.0,1.0,0,,4,0,,0.05200544130611833
DGICB,0,,,0,,0,0,,
DGII,2,0.6357439876362305,0.7605225399425456,3,0.7452059708293948,2,0,0.1047162961880019,0.12786891829481337
DGX,2,0.949360424191477,0.9740044431181405,0,,0,0,0.10805248614872734,0.12180153942167672
DH,0,,,2,0.9469668705662575,2,0,,
DHCNL,2,0.7524265692596723,0.8552650906433619,0,,2,0,0.10346568875675674,0.05485905130951817
DHI,5,0.8794993179395477,0.9370384167389939,6,0.2531235696175189,0,0,0.09462410252926914,0.13875868757071277
DHR,3,0.3410998022887106,0.40514011585306847,7,0.28213954903017985,2,0,0.04156188049837755,0.079005770084332
DHTI,5,0.4301519750384043,0.5889239571274509,4,0.862008684370957,9,0,1.1659510422889416,1.8817342762877305
DHX,3,0.5033070591726491,0.6666666666666666,0,,2,0,0.09230227288809291,0.013778327761668175
DIBS,0,,,0,,2,0,,
DIN,3,0.6865923144446401,0.8156846423687496,0,,9,0,0.02601945539640115,-0.02981266856184853
DINO,5,0.6007979292778748,0.7595437749533822,7,0.36587485875355447,8,0,0.10347679970273309,0.1308411214953271
DIOD,0,,,3,0.5818052890594065,2,0,,
DIS,5,0.3747330432059469,0.4896446848493683,3,0.8001812992383975,15,0,0.07962320628620301,0.17178683385579938
DIT,0,,,0,,0,0,,
DJCO,0,,,0,,0,0,,
DK,2,0.9299346009591136,0.9636456626342543,0,,0,0,0.21141991895441825,0.2152317880794702
DKL,4,0.4071888068456818,0.48267221153974427,0,,4,0,0.3094851026749075,0.40612803452396595
DKNG,1,1.0,1.0,2,0.9760213153067202,4,0,,0.26990504224364836
DKS,2,0.7696247115236745,0.8671680211590291,2,0.9763875872719815,4,0,,0.04955037536940247
DLB,1,1.0,1.0,3,0.4271651801932139,7,0,,0.059203703165763934
DLR-PL,0,,,2,0.5199360739116233,2,0,,
DLTH,0,,,0,,0,0,,
DLTR,1,1.0,1.0,0,,3,0,,0.10417401997062474
DLX,6,0.27796205840116145,0.3738670734048238,0,,11,0,0.4526750454337256,0.31324786324786325
DMAAU,0,,,0,,0,0,,
DMLP,0,,,0,,0,0,,
DNABW,2,0.5753723069895319,0.6941292185498256,0,,3,0,0.04111467075198835,-0.2369691674522337
DNLI,1,1.0,1.0,0,,6,0,,
DNOW,4,0.5281191372413939,0.6988288528080916,3,0.7882619110992813,0,0,1.5820544523890632,3.4047619047619047
DNTH,0,,,0,,2,0,,
DNUT,3,0.5014916950707263,0.631238437649322,5,0.6511759976217231,6,0,0.10080217999805034,0.030795489133156873
DOC,3,0.35338974599928763,0.42481914077838673,0,,0,0,0.054085426817807786,0.07499620144176389
DOCN,0,,,4,0.3781376767107691,0,0,,
DOCS,0,,,0,,2,0,,
DOCU,1,1.0,1.0,2,0.7200390572978418,2,0,,0.08155266551753446
DOLE,3,0.3623924935684981,0.4213392022506356,6,0.35746490685429455,5,0,0.0715276012576695,0.11302737944939607
DOMH,0,,,0,,2,0,,
DOMO,0,,,2,0.7952518091089026,2,0,,
DORM,3,0.6296500943731376,0.7777053184351945,2,0.9205078539483276,0,0,0.05676090881830711,0.08077026011097335
DOUG,1,1.0,1.0,0,,3,0,,0.037592391528152615
DOV,5,0.21002956014443627,0.24875886465317137,5,0.5344886926626058,0,0,0.09175112786146243,0.13412253782660513
DOW,4,0.38131859501203164,0.512550153224023,4,0.3831240102231212,0,0,0.013682370592205116,-0.05131793795194775
DPLS,0,,,3,0.6144539289914731,2,0,,
DPZ,3,0.478897615044474,0.6074580254464057,0,,0,0,0.0162811986386772,0.07780875150500571
DQWS,2,1.0,1.0,2,1.0,0,0,,-0.061647274700302325
DRCT,2,0.5119483209337278,0.5772926934895135,0,,2,0,0.6738401015670651,0.10256121375995193
DRH,1,1.0,1.0,0,,3,0,,-0.008312365085588507
DRI,4,0.31291943347379825,0.4464121103241102,0,,0,0,0.05736864308046305,0.13849818002067138
DRIO,0,,,0,,0,0,,
DRMAW,0,,,0,,0,0,,
DROR,0,,,0,,0,0,,
DRS,2,0.5411196046944067,0.6433868974042027,2,0.8950350226617223,0,0,0.021529147546063512,0.14775725593667546
DRTTF,1,1.0,1.0,2,0.8794741563019545,10,0,,-0.031311491397658237
DRVN,3,0.49045256971368034,0.6562719020269863,2,0.9421722704083453,5,0,0.08769262878450484,0.13574795938868098
DSGR,4,0.3063185606563413,0.40969366225953513,6,0.7654134255526575,1,0,0.36048641007249005,0.7700061551251409
DSGT,0,,,0,,4,0,,
DSNY,0,,,4,0.4874660405146079,0,0,,
DSP,0,,,0,,0,0,,
DSS,12,0.3334529816522784,0.401582556708282,0,,9,0,0.38903198530386274,0.13242534688918728
DT,1,1.0,1.0,5,0.3482009385947518,2,0,,0.18820698152627655
DTE,0,,,0,,0,0,,
DTGI,0,,,0,,0,0,,
DTI,2,0.8063296419767063,0.8913627741474055,0,,2,0,0.5677431322882701,0.7777146751476601
DTIL,1,1.0,1.0,0,,0,0,,-0.5012227786188425
DTM,2,0.5008802386424763,0.5209790209790209,0,,0,0,0.36580954419738243,0.5507900677200903
DUKB,0,,,0,,0,0,,
DUKRW,1,1.0,1.0,0,,0,0,,2.3425925925925926
DUOL,0,,,2,0.5931700048603156,6,0,,
DUOT,7,0.31185060477793075,0.45236070047706795,1,1.0,7,0,2.1506284621110896,2.7115887697718066
DV,0,,,0,,0,0,,
DVA,4,0.3930969761094163,0.4419915781763593,0,,0,0,0.13890870118678392,0.28139100406698725
DVLT,1,1.0,1.0,3,0.8852839766305909,6,0,,
DWTX,0,,,0,,0,0,,
DXC,3,0.4273017751844056,0.5147261497626461,5,0.3226991986116074,0,0,0.047330463612397136,0.05441055234954658
DXCM,0,,,2,0.7185016196731426,0,0,,
DXPE,3,0.5274063577788605,0.6925912486248866,3,0.9572494087684191,2,0,0.13889643479545896,0.26369111219038366
DXYN,1,1.0,1.0,3,0.9883434936980219,2,0,,-0.02866511210220884
DY,2,0.9867988808783736,0.9933552882448782,0,,0,0,,0.1590931035084115
DYN,0,,,0,,0,0,,
DYNR,0,,,2,1.0,0,0,,
EA,8,0.1971014025391054,0.3055002505654653,2,0.5959833303777266,0,0,0.10145073231961768,0.15561569688768606
EACO,0,,,0,,0,0,,
EAF,0,,,4,0.3973978848345814,2,0,,
EAI,2,0.9861801186108434,0.9930416405390337,0,,3,0,0.20887701427026195,0.09165993127785813
EAT,3,0.8096405832007254,0.8934720976134937,0,,2,0,0.16600537122145645,0.2458602301431378
EBAY,0,,,5,0.51119225273853,2,0,,
EBC,0,,,0,,4,0,,
EBF,0,,,0,,1,0,,
EBMT,0,,,0,,0,0,,
EBRCZ,0,,,2,0.9851576994434137,3,0,,
EBS,2,0.506601621197345,0.5574526813880126,3,0.6914803582763241,5,0,0.2326613117258076,-0.10415849352687329
ECG,2,0.6212738304659263,0.7462456400283326,0,,0,0,0.3005931137821291,0.43793149704662326
ECL,5,0.4011394490523241,0.494116143012093,7,0.5261885165921413,2,0,0.02328315279958512,-0.28218231371976443
ECOR,1,1.0,1.0,4,0.9334603418743664,2,0,,0.27201969660868874
ECVT,0,,,0,,3,0,,
ECXJ,3,0.43162910676327637,0.5892932240298645,0,,3,0,0.16970805404183964,-0.6707118516582048
ED,2,0.9150617283950617,0.9555555555555556,0,,7,0,,0.0
EDIT,1,1.0,1.0,0,,0,0,,0.2539456582286316
EDSA,0,,,0,,0,0,,
EDUC,2,0.8186969614232071,0.8991847701398483,0,,1,0,0.1045013542346992,-0.17780542308844197
EE,0,,,6,0.32395405140948597,2,0,,
EEFT,3,0.344755427053015,0.42050419324059657,21,0.3122562413361206,0,0,0.0372740650376995,0.10549431622459525
EEGI,1,,,0,,0,0,,
EEX,5,0.4073620877082628,0.4491566265060241,2,0.9368674698795181,0,0,0.16142268038113752,0.1914953534215714
EFC-PC,0,,,0,,0,0,,
EFOI,0,,,3,0.8761210762331838,3,0,,
EFOR,2,0.5002574650066642,0.5113460346964065,0,,0,0,0.004086705384133414,-0.027364311360546588
EFSCP,0,,,0,,0,0,,
EFSI,0,,,0,,7,0,,
EFX,4,0.30282772414566644,0.43076118631321675,8,0.6196557203893842,4,0,0.02721749543606045,0.09799260433174854
EG,0,,,0,,0,0,,
EGAN,0,,,2,0.7801461094496618,3,0,,
EGBN,0,,,0,,0,0,,
EGHA,0,,,0,,0,0,,
EGHT,0,,,3,0.6575527625948199,6,0,,
EHC,1,1.0,1.0,0,,2,0,,0.10459316608352565
EHSI,0,,,0,,1,0,,
EHTH,2,0.8990669014485617,0.9466916729963532,0,,10,0,0.28180708510255137,0.10421868715948579
EIG,1,1.0,1.0,0,,0,0,,-0.024980129442488928
EIX,0,,,0,,0,0,,
EL,0,,,4,0.408363144577262,1,0,,
ELA,2,0.6425147850590218,0.7669408034181192,0,,0,0,0.36007785916309226,0.47710833771469047
ELAB,3,0.5366063423414328,0.6352892130611912,0,,0,0,,
ELAN,1,1.0,1.0,2,0.5392380812025643,7,0,,0.06217616580310881
ELC,2,0.9861801186108434,0.9930416405390337,0,,3,0,0.20887701427026195,0.09165993127785813
ELF,1,1.0,1.0,2,0.8113996226900333,1,0,,0.2458704379159158
ELMD,0,,,1,1.0,0,0,,
ELOX,0,,,0,,0,0,,
ELS,2,0.8343510806976306,0.9088710558951505,0,,6,0,0.27758361518476915,0.020112183829734523
ELTP,2,1.0,1.0,0,,2,0,,0.48421614163945026
ELUT,0,,,0,,0,0,,
ELV,6,0.617609566222345,0.7734689235524901,0,,2,0,0.4375922141859422,0.1249300890905085
ELWT,1,1.0,1.0,0,,2,0,,1.5447910535609182
EMAT,0,,,0,,0,0,,
EMBC,0,,,2,0.5377673495171916,5,0,,
EME,5,0.2933587030235075,0.4190478642549629,2,0.9847567410722401,0,0,0.21585969058394588,0.523773285079451
EMMA,0,,,0,,3,0,,
EMN,5,0.27320226562415495,0.32433619411861586,3,0.4797396138092452,0,0,0.07771467278849543,0.006289308176100629
EMP,2,0.9861801186108434,0.9930416405390337,0,,3,0,0.20887701427026195,0.09165993127785813
EMR,6,0.20091817700266454,0.24670348026018432,2,0.7906404872697007,2,0,0.03171967538366278,0.06861499364675985
ENDI,4,0.8611345090908056,0.9259307743152022,0,,0,0,0.9063934801918347,1.9751703279728126
ENDV,0,,,0,,2,0,,
ENO,2,0.9861801186108434,0.9930416405390337,0,,3,0,0.20887701427026195,0.09165993127785813
ENOV,2,0.5042738178303802,0.5462267121390879,3,0.6091784269130671,4,0,0.045900826888883035,0.10044410725923227
ENPH,1,1.0,1.0,2,0.7052232814320101,0,0,,0.1071886817555546
ENR,3,0.402212235414682,0.5026811205634701,2,0.5883242039229948,3,0,0.023166060452828017,0.032396547908829385
ENRT,0,,,0,,0,0,,
ENS,0,,,0,,0,0,,
ENSCW,0,,,0,,0,0,,
ENSG,2,0.9870887703766151,0.9935021633066137,0,,0,0,0.10829158027502103,0.3348968302378899
ENTA,0,,,0,,2,0,,
ENTG,2,0.5050038036894414,0.5500190148315687,7,0.21324673499503097,5,0,0.022862589984317328,0.004713949003642597
ENVA,0,,,2,0.9794958857548266,0,0,,
EOG,3,0.9735828475144709,0.9866129672698395,0,,0,0,0.1429382217320379,0.15434083601286175
EOLS,1,1.0,1.0,0,,4,0,,0.11602376344976621
EONR-WT,0,,,0,,0,0,,
EOSE,1,1.0,1.0,2,0.8342333736489765,2,0,,
EP,0,,,0,,0,0,,
EP-PC,4,0.44405780850514726,0.6253553232033372,2,0.9971923750818011,9,0,0.15833684765075892,0.24702010109321734
EPAC,2,0.9543326321240804,0.9766196765367962,10,0.37725983354879966,2,0,0.07411334825110351,0.14800893392166475
EPAM,3,0.5158292636995708,0.5914057147251702,13,0.2950579394248382,0,0,0.08912626905826695,0.2306289049049716
EPC,3,0.4211734609011719,0.5467691118773035,2,0.5635477351087861,6,0,0.04382814484693031,0.0031047516198704104
EPDU,4,0.311677548452549,0.38208592891168924,0,,9,0,0.22927654646749404,0.3626308804011208
EPM,0,,,0,,3,0,,
EPR-PE,3,0.8951365552902725,0.9445406021319518,0,,0,0,0.2715441014538049,0.03284938628509654
EPSN,0,,,0,,0,0,,
EQ,0,,,0,,2,0,,
EQBK,1,1.0,1.0,0,,7,0,,0.017433252137364474
EQIX,3,0.3598683440004009,0.4439551017226596,2,0.9240436148586213,6,0,0.010603244405435532,0.06507782956644094
EQPT,2,0.5239459928269293,0.6094211881376943,0,,13,0,0.2963653268081769,0.3385749385749386
EQR,0,,,0,,0,0,,
EQT,3,0.7509209481736308,0.8595512647354911,0,,6,0,0.5681173490227492,1.6214858011938083
ERAS,0,,,0,,0,0,,
ERIE,1,1.0,1.0,0,,6,0,,0.07170876244856875
ERII,2,0.9924506550743128,0.9962109707948389,3,0.4354591411860372,0,0,0.3441578106292562,-0.06657889266163121
ES,5,0.4801588787068237,0.6567159990270736,0,,0,0,0.09048601578056704,0.2523408907267456
ESAB,2,0.512357140807907,0.5786038828808953,1,1.0,2,0,0.09486831441620483,0.09472730550913074
ESBA,2,0.7132496500755221,0.8265345694375421,0,,0,0,0.050794169207167124,0.01282091957815653
ESCA,1,1.0,1.0,4,0.9520306385609801,0,0,,-0.04513538229096259
ESE,3,0.35142892160376005,0.40132964043670566,6,0.5951805619368017,0,0,0.19358471435749502,0.40420446169793534
ESGH,5,0.3669541065668258,0.4862709020614802,0,,2,0,0.17719725375568565,-0.5410206483177231
ESI,2,0.5442232738624586,0.6486998215574898,3,0.5746393690490785,6,0,0.20485024904827723,0.1439733572434994
ESMC,1,1.0,1.0,2,0.6319564965868333,0,0,,0.0053948964191405276
ESNT,2,0.8435674523246147,0.9144680037859465,0,,0,0,0.07027970398901888,0.0229352631977522
ESOA,3,0.4042579290969459,0.5233179164422971,0,,0,0,0.08495939621998219,0.13681301242233476
ESP,0,,,0,,1,0,,
ESPR,0,,,0,,3,0,,
ESQ,0,,,0,,0,0,,
ESRT,2,0.7132496500755221,0.8265345694375421,0,,0,0,0.050794169207167124,0.01282091957815653
ESS,0,,,0,,0,0,,
ESTA,0,,,4,0.45995404350744673,0,0,,
ESTC,0,,,2,0.5599220748213565,6,0,,
ET-PI,8,0.22165838186591275,0.28486747425633285,0,,6,0,0.4219612672600853,1.2375500858614767
ETD,2,0.5176841247252952,0.5940322410806399,0,,4,0,0.00015134733656794246,-0.03220423642586255
ETI-P,2,0.9861801186108434,0.9930416405390337,0,,3,0,0.20887701427026195,0.09165993127785813
ETN,5,0.31706578261772184,0.46481650457347606,5,0.6136490029395408,4,0,0.1252207483155455,0.16090010784970998
ETON,0,,,0,,3,0,,
ETR,2,0.9861801186108434,0.9930416405390337,0,,3,0,0.20887701427026195,0.09165993127785813
ETST,0,,,0,,3,0,,
ETSY,0,,,3,0.5220621287858951,2,0,,
EUBG,0,,,0,,3,0,,
EUDA,3,0.3792066326051096,0.5,0,,11,0,0.09495264434568704,0.015099155867912457
EURKU,0,,,0,,0,0,,
EVC,2,0.5026246035514403,0.5362257060072009,2,0.6775046526404016,7,0,0.7782459933911882,0.8961487049206716
EVCM,1,1.0,1.0,2,0.8912271502992651,2,0,,0.047532395919492695
EVER,0,,,0,,3,0,,
EVEX-WT,0,,,0,,0,0,,
EVGOW,0,,,0,,8,0,,
EVH,2,0.625,0.75,0,,4,0,0.0,-0.265589349370445
EVLVW,1,1.0,1.0,2,0.9634743964447291,7,0,,0.4047561738795552
EVMN,0,,,0,,0,0,,
EVR,2,0.9260805005760508,0.9615628346043747,0,,5,0,0.15134331103376644,0.312158727211878
EVRG,1,1.0,1.0,0,,0,0,,0.019547483453901802
EVTC,5,0.24810261972993602,0.31663883696714634,3,0.6539188912032421,3,0,0.07428266757277678,0.2173835863498871
EVTV,0,,,0,,0,0,,
EW,4,0.4191911642253051,0.5870885324905704,0,,3,0,0.047525474753934385,0.14814254369372779
EWBC,0,,,0,,0,0,,
EWTX,0,,,0,,0,0,,
EXC,8,0.15971661297126757,0.2440248940954971,0,,3,0,0.0986729414643087,0.1798463624039765
EXE,0,,,4,0.3990128068303095,8,0,,
EXEL,1,1.0,1.0,3,0.8876532571824653,8,0,,0.06982290320334615
EXFY,0,,,2,0.911526034613293,4,0,,
EXLS,4,0.29599791685586724,0.3800332534360654,3,0.8285307390926192,2,0,0.06644497337946594,0.23613254505379325
EXOD,0,,,6,0.2835680316874314,6,0,,
EXOZ,0,,,0,,0,0,,
EXP,4,0.36399505955449335,0.49188418456377564,0,,0,0,0.13211531767674495,0.19022715350744726
EXPD,0,,,7,0.32745042509190064,3,0,,
EXPE,3,0.5318605194492672,0.6659097970792801,2,0.611419431451906,5,0,0.11560629339058123,0.24649298597194388
EXPO,2,0.7323349620033441,0.8408335092118615,2,0.8846010299923568,0,0,0.04341581715085629,0.0518566950062188
EXR,2,0.8133195875633397,0.8958027207860878,0,,0,0,0.01947622468498182,0.06034044982646975
EXTR,0,,,5,0.34514691581625495,2,0,,
EYE,1,1.0,1.0,0,,8,0,,0.10290723629466846
EYPT,0,,,3,0.9649536466427309,6,0,,
EZBC,0,,,0,,0,0,,
EZET,0,,,0,,0,0,,
EZPW,3,0.5971271205184707,0.7203877962296441,4,0.7203877962296441,4,0,0.6360102657111244,0.11153850880534834
EZPZ,0,,,0,,0,0,,
F-PB,5,0.39641468995697493,0.5680517654780524,5,0.6646676998814842,7,0,0.32040363948048683,0.7288750648004148
FA,0,,,0,,0,0,,
FABTQ,0,,,2,0.977823332090943,6,0,,
FAF,4,0.934886034596039,0.9663078567834983,2,0.9283475072677572,0,0,0.12440959484018813,0.21634577671637628
FANG,0,,,0,,6,0,,
FAST,2,0.7214991735879248,0.8327906050265879,3,0.8327906050265879,0,0,0.0011390576630061022,0.08700642425595001
FATE,0,,,0,,1,0,,
FATN,0,,,2,0.9554146773651706,3,0,,
FBIN,3,0.41533805955173586,0.5529404894002219,4,0.821928108392221,0,0,0.021707195503728724,-0.0024485092899323058
FBIOP,4,0.952178683013731,0.975648478133243,0,,0,0,,0.10197028538853457
FBK,0,,,0,,0,0,,
FBLA,0,,,0,,0,0,,
FBP,6,0.4149277781970549,0.609475925896274,3,0.8440794272562481,1,0,0.04855673823773971,0.11441950549787318
FBRT-PE,4,0.9994246508826168,0.9997122426370084,0,,0,0,,0.2960304608516784
FBYDW,1,1.0,1.0,4,0.9143292823806664,2,0,,2.865596026490066
FC,7,0.22584158940365584,0.3107010191509917,3,0.8417732663648854,4,0,0.04508028568778829,0.0054979113327044875
FCAP,0,,,0,,0,0,,
FCBC,0,,,0,,0,0,,
FCCI,0,,,0,,0,0,,
FCCO,0,,,0,,0,0,,
FCELB,0,,,4,0.5909476539798013,4,0,,
FCFS,4,0.3786337092073594,0.511354801278042,5,0.7194024963263657,0,0,0.13649900236791315,0.10312077534144994
FCN,5,0.2562234162237188,0.39072153499701323,3,0.6343589282475297,0,0,0.1394914322747188,0.12631791953958
FCNCB,3,0.4346524226346012,0.49932151979565775,0,,9,0,0.07660454562361478,0.11226494527083918
FCPT,3,0.7936868016249656,0.8834405802813448,0,,2,0,0.3517796212655674,0.10997866793078928
FCUV,0,,,0,,0,0,,
FCX,5,0.24627849413668823,0.36059851687938776,16,0.32474233748736947,0,0,0.120422630136963,0.12824882829143588
FDBC,0,,,0,,6,0,,
FDCT,0,,,0,,3,0,,
FDMT,0,,,2,0.9971142340989606,1,0,,
FDP,3,0.608904448211795,0.7471327884904362,5,0.590914015104618,0,0,0.032418977442093676,0.06382978723404255
FDS,3,0.49058346690188204,0.6446735040645585,4,0.6083246902718056,0,0,0.020542717636037853,0.06966872247496898
FDSB,0,,,0,,4,0,,
FDX,3,0.9357339033684061,0.966857647725815,2,0.5624068592726279,14,0,0.23051648393201624,0.37236842105263157
FE,7,0.30975165129749094,0.4704602328364705,0,,6,0,0.04600471661139797,0.1655045118949959
FEED,3,0.7647345348830221,0.8638231265897085,4,0.9704558794756408,0,0,,-0.27404222048475374
FEIM,2,0.5005844108408212,0.5170940170940171,5,0.5390230724356239,4,0,1.8621241714549528,1.8617021276595744
FELE,3,0.4230508004936872,0.5544212512171373,7,0.3836753840741175,0,0,0.03520169621658341,0.09243697478991597
FEMY,1,1.0,1.0,2,0.6289643564523033,0,0,,0.4077108454442554
FENC,0,,,0,,1,0,,
FERG,2,0.9606164465359055,0.9799043897152356,0,,0,0,0.005114225490065624,0.04403816260464055
FET,2,0.5159723719422601,0.5893654629660141,6,0.5082054283260329,7,0,0.0728799081493129,0.013693188456595397
FF,2,0.5725955230356237,0.6905197142497642,2,0.9964825520159586,2,0,0.36981947108300306,-0.2555026435186921
FFAIW,2,1.0,1.0,0,,3,0,,-0.0055658627087198514
FFIV,0,,,5,0.3593508994878841,2,0,,
FG,1,1.0,1.0,0,,0,0,,-0.002263231197771588
FGCO,8,0.4251437982048544,0.5946921214661691,0,,13,0,0.575020933698215,1.266064911045363
FGDL,0,,,0,,0,0,,
FGIWW,1,1.0,1.0,4,0.621584195495484,4,0,,-0.009781822557821795
FGMCU,0,,,0,,0,0,,
FGNV,0,,,0,,2,0,,
FGPR,1,1.0,1.0,0,,6,0,,0.055097772813475034
FGRS,0,,,0,,5,0,,
FHB,3,0.5583763605485235,0.6708454865492846,0,,5,0,0.09186151557802112,0.05174483039800624
FHI,0,,,2,0.8397580086983597,6,0,,
FHN-PE,3,0.7832348987634086,0.876320939334638,0,,1,0,0.36909182537426577,0.15330188679245282
FHTX,1,1.0,1.0,0,,0,0,,0.36753384656225113
FICO,2,0.5059245504011015,0.554426787527382,3,0.8558529454119839,9,0,0.16645880246493192,0.2706736258359158
FIG,0,,,2,0.5223380106188192,0,0,,
