symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
BSY,0,,,,,,4,0.3736080504891697,United States Canada And Latin America,United States Canada And Latin America 37%; US 29%; EMEA 20%,12,0,,,
BTAI,1,1.0,1.0,Single Reportable,Single Reportable 100%,2908000.0,0,,,,0,0,,-0.7166813768755517,Single Reportable
BTBT,0,,,,,,5,0.5205413728485729,IS,IS 52%; US 39%; CA 5%,6,0,,,
BTCK,0,,,,,,0,,,,0,0,,,
BTCS,0,,,,,,0,,,,5,0,,,
BTCT,0,,,,,,1,1.0,HK,HK 100%,0,0,,,
BTCY,0,,,,,,0,,,,2,0,,,
BTMD,0,,,,,,2,0.997399621529074,US,US 100%; Non Us 0%,9,0,,,
BTMWQ,1,1.0,1.0,Reportable,Reportable 100%,1188554000.0,0,,,,2,0,,0.0717235224497693,Reportable
BTOC,0,,,,,,0,,,,0,0,,,
BTSGU,2,0.77555742919364,0.8711855527856924,Pharmacy Solutions,Pharmacy Solutions 87%; Provider Services 13%,92021394000.0,0,,,,9,0,0.13859010433547012,0.3074489311569081,Pharmacy Solutions
BTU,5,0.24662244880965264,0.26732652813535335,Seaborne Thermal Mining,Seaborne Thermal Mining 27%; Powder River Basin Mining 27%; Seaborne Metallurgical Mining 26%,38725300000.0,0,,,,3,0,0.1800710917046789,0.22489082969432314,Corporate And Other
BUDA,0,,,,,,0,,,,3,0,,,
BUDZ,0,,,,,,0,,,,0,0,,,
BUKS,0,,,,,,0,,,,0,0,,,
BUR,2,0.7448683960094524,0.8499059845225946,Principal Finance,Principal Finance 85%; Asset Management And Other Services 15%,1977334000.0,0,,,,3,0,0.05914137419154355,-0.12913433906305277,Principal Finance
BURL,0,,,,,,0,,,,3,0,,,
BUSEP,3,0.727297920171928,0.8439822886414804,Banking,Banking 84%; Wealth Management 12%; Firstech 4%,1669663000.0,0,,,,0,0,0.36269072063577673,0.6243037599517615,Banking
BV,0,,,,,,0,,,,0,0,,,
BVFL,0,,,,,,0,,,,0,0,,,
BVS,2,0.7920254462776882,0.8821161121162573,US,US 88%; International 12%,1653712000.0,2,0.8821161121162573,US,US 88%; Non Us 12%,3,0,0.0014574530065212241,-0.007236238359585383,International
BW-PA,1,1.0,1.0,BW,BW 100%,3512326000.0,6,0.6986999498338138,US,US 70%; CA 14%; All Other Countries 7%,3,0,,0.011422641165222989,BW
BWA,4,0.34983440455791137,0.4138884333341143,Turbos Thermal Technologies,Turbos Thermal Technologies 41%; Drivetrain Morse Systems 39%; Power Drive Systems 15%,170732000000.0,12,0.3240272203803874,Europe,Europe 32%; Asia 20%; North America 17%,0,0,0.16610133439758049,0.2143042912873862,Power Drive Systems
BWEN,0,,,,,,0,,,,0,0,,,
BWIN,4,0.37933830259284895,0.49430893051991875,Insurance Advisory Solutions,Insurance Advisory Solutions 49%; Underwriting Capacity Technology Solutions 31%; Mainstreet Insurance Solutions 19%,8408525000.0,0,,,,6,0,0.11582030902859652,0.18366473196515687,Underwriting Capacity Technology Solutions
BWMN,1,1.0,1.0,Reportable,Reportable 100%,916581000.0,0,,,,0,0,,0.14875376262413142,Reportable
BWXT,2,0.6576459027113981,0.7807542543857511,Government Operations,Government Operations 78%; Commercial Operations 22%,50447118000.0,3,0.8001398216643416,US,US 80%; CA 18%; Other Geographic Location 2%,5,0,0.3900128407252959,0.6280831800172528,Commercial Operations
BX,0,,,,,,0,,,,2,0,,,
BXC,1,1.0,1.0,Reportable,Reportable 100%,9042920000.0,0,,,,2,0,,0.0004995712154855561,Reportable
BXP,0,,,,,,0,,,,0,0,,,
BXSL,0,,,,,,0,,,,0,0,,,
BY,0,,,,,,0,,,,0,0,,,
BYD,4,0.3844755148157384,0.5480671768667784,Midwest And South,Midwest And South 55%; Las Vegas Locals 24%; Online 15%,22705078000.0,0,,,,8,0,0.08305194093507894,0.16840059844977096,Online
BYND,1,1.0,1.0,Reporting,Reporting 100%,945324000.0,2,0.6005602312011543,US,US 60%; Non Us 40%,0,0,,-0.15609032874664575,Reporting
BYSI,0,,,,,,0,,,,0,0,,,
BZFDW,0,,,,,,2,0.917266353365456,US,US 92%; Non Us 8%,3,0,,,
BZH,3,0.45414147726668525,0.6138206974935504,West,West 61%; East 23%; Southeast 16%,6908537000.0,0,,,,2,0,0.15557081200127948,0.1678571286058028,East
C-PR,5,0.23679180883488354,0.27295055691756176,Markets,Markets 27%; US Personal Banking 27%; Services 27%,221487000000.0,4,0.46057319965461724,International,International 46%; North America 45%; GB 8%,0,0,0.10873794849112209,0.3247863247863248,Banking
CABA,0,,,,,,0,,,,0,0,,,
CABO,0,,,,,,0,,,,0,0,,,
CAC,0,,,,,,0,,,,5,0,,,
CACC,0,,,,,,0,,,,0,0,,,
CACI,2,0.9430723412702953,0.9706762907085374,Domestic,Domestic 97%; International 3%,137941212000.0,0,,,,2,0,0.005386064763815894,0.13376371170520548,International
CAG,4,0.3533922069573018,0.41289958181115005,Grocery And Snacks,Grocery And Snacks 41%; Refrigerated And Frozen 41%; Foodservice 9%,35940700000.0,1,1.0,Non Us,Non Us 100%,6,0,0.04259129561587097,-0.011978946094742574,Grocery And Snacks
CAH,3,0.8196502169996778,0.902670870815172,Pharmaceutical And Specialty Solutions,Pharmaceutical And Specialty Solutions 90%; GMPD 6%; All Other Segments 4%,668546000000.0,2,0.992412519419337,US,US 99%; Non Us 1%,0,0,0.1151072280905429,0.19281914893617022,All Other Segments
CAI,1,1.0,1.0,Reportable,Reportable 100%,3060842000.0,2,0.9779250284725576,US,US 98%; Non Us 2%,2,0,,0.9697108620773298,Reportable
CAKE,4,0.5669729991171516,0.7375368142305287,The Cheesecake Factory,The Cheesecake Factory 74%; All Other Segments 9%; Other Fox Restaurant Concepts Llc 9%,10773008000.0,0,,,,0,0,0.07614744496969554,0.18365564441658971,Other Fox Restaurant Concepts Llc
CAL,0,,,,,,0,,,,0,0,,,
CALM,0,,,,,,0,,,,7,0,,,
CALX,1,1.0,1.0,Reportable,Reportable 100%,2871121000.0,4,0.9207633534079546,US,US 92%; Europe 4%; Americas Ex US 3%,2,0,,0.202631813141748,Reportable
CALY,2,0.5500870304001635,0.6582514303255479,Golf Equipment,Golf Equipment 66%; Apparel Gear And Other 34%,18894300000.0,4,0.6602503787576748,US,US 66%; Asia 19%; Europe 9%,5,0,0.005587907392951899,-0.005496492370000723,Golf Equipment
CAMP,1,1.0,1.0,RD,RD 100%,4150000.0,0,,,,0,0,,4.365030674846626,RD
CAPC,1,1.0,1.0,Consumer Home Goods,Consumer Home Goods 100%,143269.0,0,,,,1,0,,-1.0,Consumer Home Goods
CAPL,0,,,,,,0,,,,0,0,,,
CAPR,1,1.0,1.0,Single Reportable,Single Reportable 100%,22270465.0,0,,,,0,0,,,
CAPS,3,1.0,1.0,Total Stone,Total Stone 100%,93230000.0,0,,,,0,0,,-0.07192786532655003,Total Stone
CAR,2,0.6477033080755701,0.7717566080848542,Americas,Americas 77%; International 23%,35449000000.0,5,0.3858783040424271,Americas,Americas 39%; US 36%; Non Us 14%,1,0,0.03591492966444369,0.027632561613144136,International
CARE,0,,,,,,0,,,,7,0,,,
CARG,0,,,,,,2,0.9194739218080713,US,US 92%; Non Us 8%,0,0,,,
CARR,4,0.32378171347971646,0.48448974423904784,Climate Solutions Americas,Climate Solutions Americas 48%; Climate Solutions Europe 19%; Climate Solutions Asia Pacific Middle East And Africa 16%,126368000000.0,4,0.5204956951126868,US,US 52%; Europe 26%; Asia Pacific 18%,2,0,0.08078021727442337,0.012038523274478331,Climate Solutions Europe
CART,0,,,,,,2,0.9627041920881716,US,US 96%; Non Us 4%,2,0,,,
CASH,3,0.502688823784533,0.6254041700207537,Consumer,Consumer 63%; Commercial 33%; Corporate And Other 4%,1637306000.0,0,,,,0,0,0.012762823356583446,0.061491754862426695,Consumer
CASS,2,0.7093453592551762,0.8235315743904883,Information Services,Information Services 82%; Banking Services 18%,544001000.0,0,,,,5,0,0.2100931839958364,0.33723645111079664,Banking Services
CASY,1,1.0,1.0,Reportable,Reportable 100%,48364913000.0,0,,,,0,0,,0.10163805692514581,Reportable
CAT,6,0.309162735322743,0.44431586043021143,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 44%; Power Energy 27%; Construction Industries 17%,1361842000000.0,6,0.39779894259252313,North America,North America 40%; EMEA 15%; Non Us 13%,2,0,0.10957319111822704,0.2777777777777778,All Other Segments
CATO,2,0.9920879293908171,0.9960281894160942,Reportable Segments Retail,Reportable Segments Retail 100%; Reportable Segments Credit 0%,2011677000.0,0,,,,1,0,0.015439068640101044,0.006255505246403239,Reportable Segments Retail
CATX,0,,,,,,0,,,,0,0,,,
CATY,0,,,,,,0,,,,2,0,,,
CAVA,3,0.9918223224835101,0.9958980745141058,CAVA,CAVA 100%; CAVA Foods 0%; Zoes Kitchen 0%,2852319000.0,0,,,,2,0,,0.22531602591711178,CAVA
CB,0,,,,,,0,,,,0,0,,,
CBAN,3,0.9739908568818367,0.9868217624972392,Mortgage,Mortgage 99%; Bank 1%,13583000.0,0,,,,4,0,0.22268304219835974,0.5571428571428572,Bank
CBAT,0,,,,,,5,0.6621941541417067,CN,CN 66%; Europe 20%; IN 7%,7,0,,,
CBC,3,0.3555610381301666,0.4163982962154092,Consumer,Consumer 42%; Wealth Management 37%; Commercial 21%,396529000.0,0,,,,4,0,0.06843301413675087,0.1225964678053665,Wealth Management
CBDY,0,,,,,,0,,,,0,0,,,
CBFV,0,,,,,,0,,,,3,0,,,
CBIH,0,,,,,,0,,,,4,0,,,
CBIO,1,1.0,1.0,Reportable,Reportable 100%,10844000.0,0,,,,0,0,,,
CBKM,0,,,,,,0,,,,0,0,,,
CBL,5,0.5334348072054538,0.7150868999599911,Malls,Malls 72%; Open-Air Centers 10%; Lifestyle Centers 8%,1987055000.0,0,,,,4,0,0.08199001777292181,0.07243903563968926,Malls
CBLL,0,,,,,,0,,,,4,0,,,
CBNA,0,,,,,,0,,,,0,0,,,
CBNK,0,,,,,,0,,,,0,0,,,
CBOE,0,,,,,,0,,,,0,0,,,
CBRE,5,0.40570321590303143,0.569530901244978,Building Operations Experience,Building Operations Experience 57%; Advisory Services 21%; Project Management 19%,322576000000.0,3,0.5585132913380009,US,US 56%; All Other Countries 30%; GB 14%,13,0,0.16713103661575335,0.14924782264449724,Building Operations Experience
CBRL,1,1.0,1.0,Single Reportable,Single Reportable 100%,10397254000.0,0,,,,2,0,,0.003723101728093139,Single Reportable
CBSH,0,,,,,,0,,,,0,0,,,
CBT,2,0.5568281963645508,0.6685648189340688,Reinforcement Materials,Reinforcement Materials 67%; Performance Chemicals 33%,22478000000.0,6,0.2584124750850041,Asia Pacific,Asia Pacific 26%; Americas 24%; Other Foreign Countries 19%,2,0,0.07287805522573995,0.0,Performance Chemicals
CBU,0,,,,,,0,,,,0,0,,,
CBUS,1,1.0,1.0,Reportable,Reportable 100%,7901000.0,0,,,,0,0,,-0.14617550445800093,Reportable
CC,6,0.2626380076059726,0.3485383035926989,Titanium Technologies,Titanium Technologies 35%; Thermal And Specialized Solutions 26%; All Segments 20%,88151000000.0,4,0.4521168213719719,North America,North America 45%; Asia Pacific 23%; EMEA 20%,8,0,0.07835463430411628,0.12896174863387977,Thermal And Specialized Solutions
CCB,0,,,,,,0,,,,0,0,,,
CCBG,0,,,,,,0,,,,0,0,,,
CCC,2,0.9858493147422658,0.9928738757239349,Domestic,Domestic 99%; All Other Segments 1%,2868179000.0,2,0.9928738757239349,Americas,Americas 99%; CN 1%,0,0,0.07710902807021085,0.1195376272212752,Domestic
CCCC,0,,,,,,0,,,,0,0,,,
CCEL,0,,,,,,0,,,,0,0,,,
CCI,0,,,,,,0,,,,0,0,,,
CCK,6,0.30256210681351436,0.4736540158870256,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 47%; Americas Beverage 24%; European Beverage 9%,67980000000.0,8,0.37909111012826185,US,US 38%; Other Countries 28%; MX 9%,5,0,0.067644898961722,0.12264606470304201,European Beverage
CCL,4,0.5439233651878906,0.6689787948714447,North America,North America 67%; Europe 31%; Cruise 1%,73237000000.0,4,0.5620169857177968,US,US 56%; All Other Geographic Areas 20%; DE 12%,2,0,0.11084253149139504,0.21176470588235294,Cruise
CCLD,2,0.7848405967863354,0.8773861396410416,Healthcare IT,Healthcare IT 88%; Medical Practice Management 12%,462672000.0,0,,,,6,0,0.09897729991546023,0.10539909755718065,Healthcare IT
CCNB,0,,,,,,0,,,,0,0,,,
CCNEP,0,,,,,,0,,,,0,0,,,
CCOI,0,,,,,,0,,,,0,0,,,
CCRN,2,0.7757965736617314,0.8713465858613294,Nurse And Allied Staffing,Nurse And Allied Staffing 87%; Physician Staffing 13%,13254075000.0,1,,,,2,0,0.14928466743703744,-0.03563209708688975,Physician Staffing
CCS,7,0.1971119426590712,0.23992837980817788,Mountain,Mountain 24%; Century Complete 24%; West 20%,12208289000.0,0,,,,5,0,0.05275823023941257,-0.027694623582339758,Southeast
CCSI,0,,,,,,5,0.6505170291501151,US,US 65%; Foreign Countries Not Separately Disclosed 17%; CA 13%,3,0,,,
CCZ,5,0.43641374788098164,0.6199603799664344,Residential Connectivity And Platforms,Residential Connectivity And Platforms 62%; Media 20%; Studios 8%,1202422000000.0,3,0.7743828080539823,US,US 77%; GB 12%; Other Geographic Locations 11%,12,0,0.06881383382597411,0.14153078396100505,Theme Parks
CD,0,,,,,,0,,,,3,0,,,
CDE,7,0.20930819241388868,0.28056312285883817,Palmarejo,Palmarejo 28%; Rochester 20%; Kensington 18%,8312076000.0,2,0.597635994685373,US,US 60%; MX 40%,3,0,0.37495068223038813,1.1224120994198654,Rochester
CDIOW,1,1.0,1.0,Reportable Segments,Reportable Segments 100%,99430.0,0,,,,1,0,,-0.5750931498996847,Reportable Segments
CDIX,2,1.0,1.0,Healthcare,Healthcare 100%,19805703.0,0,,,,0,0,,0.3948490023005695,Healthcare
CDLX,2,0.8492332209139131,0.9178715238646401,Cardlytic Direct,Cardlytic Direct 92%; Bridg Acquisition 8%,820775000.0,2,0.9119125217020498,US,US 91%; GB 9%,5,0,0.06563312806440132,-0.07653308645240929,Bridg Acquisition
CDNA,1,1.0,1.0,Reportable,Reportable 100%,1987828000.0,2,0.9490770831279165,US,US 95%; Non Us 5%,3,0,,0.1378731818386087,Reportable
CDNL,0,,,,,,0,,,,1,0,,,
CDNS,1,1.0,1.0,Reportable,Reportable 100%,14028009000.0,8,0.25884710096618513,Americas,Americas 26%; US 25%; Asia 18%,2,0,,0.14123200059294191,Reportable
CDP,2,0.8958164215365656,0.9448687567904526,Defense IT Portfolio,Defense IT Portfolio 94%; All Other Segments 6%,3837189000.0,0,,,,0,0,0.03673013215270866,0.11189755460588793,All Other Segments
CDR-PC,1,1.0,1.0,Reportable,Reportable 100%,64210000.0,0,,,,2,0,,-0.14142642121106866,Reportable
CDRE,2,0.7084410810168935,0.8228320623922704,Products,Products 82%; Distribution Services 18%,1764834000.0,2,0.7842069475988029,US,US 78%; Non Us 22%,0,0,0.06879843072726448,0.09261812131247689,Products
CDTTW,0,,,,,,0,,,,0,0,,,
CDW,4,0.34537441359250276,0.42038432810484144,Corporate Segment Private Sector Business,Corporate Segment Private Sector Business 42%; Public Segment Government Agencies Educationand Healthcare 39%; All Other Segments 12%,388792800000.0,2,0.8770687111489719,US,US 88%; Non Us 12%,10,0,0.03759826837751446,0.13337709222185756,Small Business
CDXS,0,,,,,,9,0.21452713283856473,Asia Pacific,Asia Pacific 21%; Americas 21%; US 21%,2,0,,,
CDZIP,2,0.7639962447825488,0.8633154585085452,Water Treatment,Water Treatment 86%; Water And Land Resources 14%,25921000.0,0,,,,0,0,0.5362006673721122,0.8326582278481013,Water Treatment
CE,3,0.5057953868377849,0.5538302277432712,Engineered Materials,Engineered Materials 55%; Acetyl Chain 45%,92736000000.0,17,0.17667057062918862,Asia Pacific,Asia Pacific 18%; EMEA 16%; North America 15%,0,0,0.052825127972095876,-0.03663985701519214,Engineered Materials
CECO,2,0.577639484736497,0.6970272630075556,Engineered Systems,Engineered Systems 70%; Industrial Process Solutions 30%,1877159000.0,5,0.6681517122417441,US,US 67%; Other 10%; GB 9%,0,0,0.06670478771489141,0.4173504329145238,Engineered Systems
CEG,5,0.24206482377888197,0.2970024197645681,Constellation Mid Atlantic,Constellation Mid Atlantic 30%; Constellation Other Regions 27%; Constellation Midwest 25%,116127000000.0,0,,,,0,0,0.09935325036566409,0.28186756038368194,Constellation Midwest
CEIN,0,,,,,,0,,,,3,0,,,
CELH,1,1.0,1.0,Reportable,Reportable 100%,5188913000.0,4,0.9571802417963069,North America,North America 96%; Europe 3%; Asia Pacific 0%,0,0,,0.8554244152165413,Reportable
CELUW,3,0.681943232440748,0.8134579670669804,Degenerative Disease,Degenerative Disease 81%; Biobanking 13%; Cell Therapy 6%,80770000.0,0,,,,3,0,2.8082255679397585,4.53343023255814,Cell Therapy
CENN,0,,,,,,0,,,,0,0,,,
CENTA,2,0.5103082073808567,0.571792086544607,Pet Products,Pet Products 57%; Garden Products 43%,9639607000.0,0,,,,5,0,0.009092207763431009,-0.016813040992086182,Pet Products
CENX,1,1.0,1.0,Reportable,Reportable 100%,6933600000.0,2,0.651941271489558,US,US 65%; IS 35%,2,0,,0.13853983695896951,Reportable
CERS,0,,,,,,6,0.34889832967855716,US,US 35%; North America 30%; Europe Middle East And Africa 15%,2,0,,,
CERT,1,1.0,1.0,Reportable,Reportable 100%,1158323000.0,3,0.7235952320725739,Americas,Americas 72%; EMEA 20%; Asia Pacific 8%,0,0,,0.08747286757298493,Reportable
CETY,0,,,,,,0,,,,4,0,,,
CEVA,0,,,,,,0,,,,0,0,,,
CF,6,0.23481938702744265,0.2887520164246957,UAN,UAN 29%; Ammonia 27%; Urea 25%,40914000000.0,8,0.5175102748824053,North America,North America 52%; US 23%; Europeand Other 10%,1,0,0.1096277937525929,0.28784266984505363,UAN
CFFI,4,0.5421271283073112,0.7018483786460978,Community Banking,Community Banking 70%; Consumer Finance 20%; Mortgage Banking 10%,397754000.0,0,,,,0,0,0.1507799959920565,0.3054272517321016,Mortgage Banking
CFFN,0,,,,,,0,,,,2,0,,,
CFG-PE,3,0.540606496260487,0.6442672959594797,Consumer Banking,Consumer Banking 64%; Commercial Banking 35%; Other 0%,34748000000.0,0,,,,5,0,0.6062306968868325,0.09430916184582268,Consumer Banking
CFNBD,0,,,,,,0,,,,0,0,,,
CFOO,2,0.6879700026959994,0.8065697332549313,Healthcare,Healthcare 81%; Wine 19%,1122420.0,2,0.8440280821795763,CN,CN 84%; HK 16%,5,0,1.8373080680226075,1.6054337783158632,Healthcare
CFR-PB,3,0.8339288791969712,0.9086128235854641,Bank,Bank 91%; Frost Wealth Advisors 9%,6649248000.0,0,,,,0,0,0.12624344493314338,0.0863295048545649,Bank
CGABL,4,0.3554692083542585,0.5,Global Segments,Global Segments 50%; Global Private Equity 28%; Global Credit 15%,51333200000.0,3,0.658134325524887,Americas,Americas 66%; EMEA 29%; Asia Pacific 5%,4,0,0.19118929611378283,0.4183099773432911,Carlyle Alp Invest
CGC,6,0.5460763818117229,0.6874699701268044,Cannabis,Cannabis 69%; Storz And Bickel 27%; This Works 2%,861642000.0,4,0.6574587276116411,CA,CA 66%; DE 17%; US 10%,3,0,0.2028595999637788,0.14576438203571007,Cannabis
CGCT,0,,,,,,0,,,,0,0,,,
CGEH,1,1.0,1.0,Single Reportable,Single Reportable 100%,176783000.0,8,0.40472494502941303,North America,North America 40%; US 37%; Europe 10%,3,0,,-0.061993663600784926,Single Reportable
CGNX,0,,,,,,6,0.25205580891861123,Americas,Americas 25%; US 21%; Europe 16%,4,0,,,
CGON,0,,,,,,0,,,,0,0,,,
CHCI,0,,,,,,0,,,,0,0,,,
CHCO,0,,,,,,0,,,,0,0,,,
CHD,4,0.7724665630831946,0.8728969355013718,Consumer Domestic,Consumer Domestic 87%; Consumer International 10%; Specialty Products Division 3%,32256500000.0,0,,,,2,0,0.034687717642560824,0.0540363975734951,Consumer International
CHDN,3,0.38963494678824717,0.4687875089517162,Live And Historical Racing,Live And Historical Racing 47%; Gaming 39%; Wagering Services And Solutions 15%,39657200000.0,0,,,,7,0,0.06880190698350842,0.13816255554839957,Live And Historical Racing
CHE,2,0.5285495197361503,0.6194770265284301,Segment Vitas,Segment Vitas 62%; Segment Roto Rooter 38%,14451364000.0,0,,,,1,0,0.04612084451272135,0.06474488856142936,Segment Vitas
CHEF,1,1.0,1.0,Foodservice Distribution,Foodservice Distribution 100%,22755024000.0,2,0.9108429857072442,US,US 91%; Non Us 9%,9,0,,0.09364922149842972,Foodservice Distribution
CHEV,0,,,,,,0,,,,0,0,,,
CHGG,1,1.0,1.0,Reportable,Reportable 100%,1710777000.0,2,0.8617458616757181,US,US 86%; Non Us 14%,2,0,,-0.38969580973292267,Reportable
CHH,1,1.0,1.0,Franchising And Management,Franchising And Management 100%,4387521000.0,1,1.0,Foreign Operations,Foreign Operations 100%,6,0,,0.0013212366176342588,Franchising And Management
CHMG,3,0.4629499111174171,0.5476306904179765,WMG,WMG 55%; Core Banking 40%; Holding Company CFS And CRM 5%,42945000.0,0,,,,7,0,0.04865587683503513,0.1157495256166983,Holding Company CFS And CRM
CHMI-PB,0,,,,,,0,,,,0,0,,,
CHPT,0,,,,,,2,0.7393699820067628,US,US 74%; Non Us 26%,3,0,,,
CHRD,0,,,,,,0,,,,6,0,,,
CHRS,0,,,,,,0,,,,0,0,,,
CHRW,2,0.6605301049683381,0.7833108760428534,North American Service Transportation NAST,North American Service Transportation NAST 78%; Global Forwarding 22%,91308136000.0,2,0.853616125115175,US,US 85%; Non Us 15%,2,0,0.12293421145067371,-0.014054525847238708,North American Service Transportation NAST
CHSCM,3,0.653618868546678,0.7778867603437247,Ag,Ag 78%; Energy 22%; Corporate And Other 0%,240627682000.0,5,0.5,Srt_Segment Geographical Domain,Srt_Segment Geographical Domain 50%; North America 48%; Asia Pacific 1%,0,0,0.0745433866908637,0.015653290529695024,Corporate And Other
CHTR,0,,,,,,0,,,,11,0,,,
CHWY,1,1.0,1.0,Reportable,Reportable 100%,35610500000.0,0,,,,0,0,,0.062404626811563654,Reportable
CHYM,0,,,,,,0,,,,3,0,,,
CI,3,0.833183577971312,0.908292320588695,Evernorth,Evernorth 91%; Cigna Healthcare 9%; All Other Segments 0%,1906318000000.0,0,,,,7,0,0.19075510979258067,0.16159491375154647,Evernorth
CIA,2,0.575429014708236,0.6942022331337053,International Insurance,International Insurance 69%; Domestic Insurance 31%,498761000.0,0,,,,0,0,0.0326788063873876,0.07597762321523363,Domestic Insurance
CICC,0,,,,,,0,,,,0,0,,,
CIEN,4,0.6236994896672661,0.7753333438108889,Networking Platforms,Networking Platforms 78%; Global Services 13%; Platform Softwareand Services 8%,52684044000.0,4,0.4246042918340341,Americas,Americas 42%; US 42%; EMEA 9%,9,0,0.1997809790245572,0.48864324456640773,Blue Planet Automation Softwareand Services
CIFR,1,1.0,1.0,Bitcoin Mining,Bitcoin Mining 100%,502054000.0,0,,,,0,0,,0.4804125074370331,Bitcoin Mining
CIIT,0,,,,,,4,0.8237801770722686,HK,HK 82%; JP 11%; VN 6%,6,0,,,
CIM-PB,0,,,,,,0,,,,0,0,,,
CIMG,6,0.39141850002075695,0.5191980348287998,Homology Of Medicine And Food Series,Homology Of Medicine And Food Series 52%; Computing Power Product Series 31%; Maca Product Series 16%,12228960.0,2,0.8426331254754942,CN,CN 84%; North America 16%,2,0,,,
CINF,5,0.3061266805955617,0.43394904458598726,Commercial Lines Insurance,Commercial Lines Insurance 43%; Personal Lines Insurance 25%; Investment Segment Of CINF 22%,31400000000.0,0,,,,0,0,0.07160294684486782,0.2191780821917808,Personal Lines Insurance
CINGW,0,,,,,,0,,,,0,0,,,
CIRX,2,0.8248032925409265,0.9029908761628026,Tobacco Line,Tobacco Line 90%; All Other Product Line 10%,4423687.0,0,,,,0,0,1.4078953742899363,1.7796315886085412,Tobacco Line
CITR,0,,,,,,0,,,,2,0,,,
CIX,2,0.6427605172352397,0.7671708416306312,Security Products,Security Products 77%; Marine Components 23%,465513000.0,4,0.9679536339479241,US,US 97%; CA 1%; Other Country 1%,0,0,0.12506667498896978,0.2242491367515799,Marine Components
CIZN,0,,,,,,0,,,,2,0,,,
CJMB,0,,,,,,0,,,,3,0,,,
CKX,3,0.48387805326077993,0.5972461368489707,Surface,Surface 60%; Oil And Gas 35%; Timber 5%,2359667.0,0,,,,2,0,2.1169887547079234,3.2665916760404947,Timber
CL,2,0.7081139107619812,0.822578603414719,Oral Personal And Home Care,Oral Personal And Home Care 82%; Pet Nutrition 18%,126394000000.0,6,0.29945526228669456,US,US 30%; Latin America 21%; North America 18%,0,0,0.007238611349601018,0.017634579687085653,Pet Nutrition
CLAR,2,0.5839861396362125,0.7049221067091256,Outdoor,Outdoor 70%; Adventure 30%,1601550000.0,0,,,,0,0,0.03696039688904992,-0.036525974025974024,Outdoor
CLB,3,0.5501154033485463,0.6582962465577535,Operating Segment Reservoir Description,Operating Segment Reservoir Description 66%; Operating Segment Production Enhancement 34%,3121508000.0,2,0.6585147145353227,Non Us,Non Us 66%; US 34%,2,0,0.1904283179743408,0.3353115727002967,Corporate And Other
CLDT,1,1.0,1.0,Hotel Level,Hotel Level 100%,1839854000.0,0,,,,3,0,,-0.06993584389947612,Hotel Level
CLDX,0,,,,,,0,,,,2,0,,,
CLF,3,0.9512718031092049,0.9750114751820238,Steelmaking,Steelmaking 98%; Other Businesses 2%,237469000000.0,3,0.8902175912762791,US,US 89%; CA 7%; Other Countries 4%,7,0,0.13000264702484796,0.2087912087912088,Eliminations
CLFD,0,,,,,,2,0.9696643958007595,US,US 97%; Non Us 3%,0,0,,,
CLH,3,0.43913730294717257,0.5633376480905127,Environmental Services,Environmental Services 56%; Reportable Segments 33%; Safety Kleen Sustainability Solutions 10%,103973406000.0,2,0.9066670798244495,US,US 91%; CA 9%,7,0,0.04765253073687187,0.0375884890746399,Environmental Services
CLIR,0,,,,,,0,,,,0,0,,,
CLMB,2,0.9025730773124745,0.948649683668937,Distribution,Distribution 95%; Solutions 5%,4410411000.0,4,0.7510497320997975,US,US 75%; GB 13%; CA 6%,0,0,0.2547685633668287,0.4197470244829615,Distribution
CLMT,3,0.5319485612274016,0.6772258551052226,Specialty Products And Solutions,Specialty Products And Solutions 68%; Montana Renewables 26%; Performance Brands 6%,49195700000.0,0,,,,9,0,0.10686159525160523,0.1203868907878674,Montana Renewables
CLNE,1,1.0,1.0,Single Reportable,Single Reportable 100%,1265857000.0,2,0.9848892884425334,US,US 98%; CA 2%,10,0,,0.02156469046445361,Single Reportable
CLNN,0,,,,,,0,,,,2,0,,,
CLNV,0,,,,,,1,1.0,MA,MA 100%,0,0,,,
CLOQ,0,,,,,,0,,,,1,0,,,
CLOV,1,1.0,1.0,Insurance,Insurance 100%,52868000.0,0,,,,0,0,,,
CLPR,0,,,,,,0,,,,0,0,,,
CLPT,0,,,,,,0,,,,11,0,,,
CLRI,0,,,,,,0,,,,0,0,,,
CLRO,0,,,,,,0,,,,0,0,,,
CLS,2,0.68932117287158,0.807669605966839,CCS,CCS 81%; ATS 19%,50318100000.0,0,,,,0,0,0.283423617791852,0.4156844619058624,CCS
CLSDQ,0,,,,,,0,,,,4,0,,,
CLSKW,0,,,,,,0,,,,0,0,,,
