symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BYD.TO,,,,,CAD,3381074432.0,5385791488.0,121.49,3361147000.0,370917000.0,407589000.0,347161000.0,0.11035429274589895,0.1032864673874722,1.0988684800103528,0.04079791330322802,2.5503980674921882,1.602367134790594,14.520206644613216,35.3853478752201,1.9590062952188205,0.10267771591015953,,,0.016112925372001985,0.01011531919150302,-2004768000.0,-0.5929381444625943,0,2026-03-31,,0,1.0059287594383703,186.9077,8.295303435568673,1562985000.0,0.4650153652904797,0.46227465009560603,1.1931348799157315,0.00116,220.89569,0.8182211704667051,-0.4495909141908011,0,0.1904536086824409,0.1913105788158565,184.96283945322125,0,160.3632816376394,0.09471420447624401,0.13815926748738847,0.3008505545360249,0.49080595015201745,0.0042123710967797295,0.027442147764446492,0.11920948537351737,0.010177435183670758,0.009619571714611495,0.3899908675799087,0.047567816784273756,0.01568706666293518,0.42311163656053774,-897014000.0,326001250.0,128777750.0,2897860500.0,0.5,0.07265000124999998,0.0,0,0.5708894379560441,0.0,0.0,0.0,0.0,0.06947735040858548,0.08338371756788727,0.15467904098994587,0.19468045934292075,0.25549030426249664,0.18216071716636323,0.561721517719665,0.7001088673198705,-0.018613934443339385,0.1554733148814857,0.2502673408046218,0.4674263740306476,0,1,1,1,0,0,0,0,1,0.05309235062867162,-0.012294437325443601,0,0,56572000.0,0.0,0.0,0.0,0.0,,0,-0.4495909141908011,-0.5443051186670451,-0.5877501816781896,-0.9403968643428186,-0.4972120727413626,0.6424160593573539,0.6530216939057855,0.10439463903706647,growth-flip; under-priced vs fundamentals
DIAMINESQ.BO,,,,,INR,2420363520.0,2240829952.0,240.7,384792000.0,-98659000.0,-108523000.0,-322036000.0,-0.2563956631114992,-0.8369092912534564,1.099980741746825,-0.13229069425440224,-0.8125158373792558,5.823483731470509,-22.71287923048075,,1.5367543543299487,-0.13305274077176638,,,0.13529290013427406,0.1461324629777173,245601000.0,0.1014727738087872,0,2026-03-31,,0,6.290056757936755,,,166107000.0,0.431679972556602,0.06862894710956477,0.051973226394680834,0.64239,,,-0.35319332717407725,0,0.18794093267382259,-1.5512926487210885,,0,,-0.44484392403090933,-2.151643554185927,-1.1608227306214285,-2.56348828717177,-0.3799925952621678,-0.7065271374108539,-0.31483337664426875,0.08191138858028607,-0.48545684221180063,-9.928517033050719,0.0008529473610358082,0.0002716022703117549,-2.560451409537909,,204895250.0,149333750.0,801199750.0,0.75,0.568375026,1.0,0,0.591723142723082,0.058668204587866334,0.0,0.0,0.0,-0.18346871737414377,-0.952638245655702,,,0.21580897273096208,0.0554265565875473,-1.1608227306214285,-2.56348828717177,-0.12629256979789438,-1.4956595607124599,0.06854583561380867,-0.8833883466243546,0,0,0,0,0,0,0,0,0,0.016046775736186673,-0.14833746999058892,0,0,,,,,,,0,-0.35319332717407725,0.09165059685683208,1.7984502270118496,2.2102949599976927,0.16508978434009777,-1.3667985946221248,0.2925981817166813,0.0953128959344814,
EP,,,,,USD,135957904.0,148871904.0,3.27,32895000.0,-62511000.0,-6529000.0,-10249000.0,-1.9003191974464204,-0.3115671074631403,0.10444561757130745,-1.8743239256564068,-0.09707091551886868,4.52566967624259,-2.38153131448865,,36.85494822445107,-0.07538362756754473,,,0.06461558866044302,0.059010463115995344,-6480000.0,-0.04766181155602399,0,2026-03-31,,0,4.133087216902265,,,-4157000.0,-0.1263717890256878,-0.030575640530616007,4.137977771753863,0.60382,,,-0.31302524712385066,0,0.10192480761904761,-4.660693609890347,,0,,-0.2530484343422875,-11.791282995702884,-2.060419035244437,0.7851948106386101,-1.7893493752433731,0.7718589467161099,-2.1986735870818914,-0.20512017114153966,-0.27793658801527743,-0.4355652632371771,0.13209475934341147,0.12582031836434537,0.8102586487672004,-2358000.0,-15603885.5,-8688421.25,42914697.0,,,,0,0.3962241828453955,0.03755028812358784,0.0,0.0,0.0,-0.03824225945092536,-0.051258765955299934,-0.6545869234668018,-0.11584104518236255,0.08995608443122255,0.916368369671331,0.6474009451108688,0.43194374686087394,-0.3204282894395749,-11.562846665401981,-3.2636019766797455,1.5466972626723052,0,0,0,1,0,0,0,0,1,-0.1833991767273531,-1.6909247489290538,0,0,37464000.0,,0.2735692931881273,,,,1,-0.31302524712385066,-0.05997681278156314,11.478257748579034,-1.0982200577624608,-0.0802954509222453,-3.4400202926783368,0.25,0.12742677288797172,growth-flip; FCF break-even ETA 0.3y
5381.TWO,,,,,TWD,4316328960.0,6918237696.0,24.45,1982326000.0,325827000.0,32154000.0,-1178663000.0,0.16436600236288076,-0.5945858552024238,0.09868427110092165,0.06855299405503476,5.763438880141916,3.4899596211722996,21.232855767017465,24.474955233384986,1.9014045180905996,-0.27307070682583007,,,0.06770660964636023,0.042242549741962496,-1853247000.0,-0.4293572193348303,0,2026-03-31,,0,2.1774062187551393,35.434784,134.2392535920881,523520000.0,0.26409379688305556,0.1212882532475004,0.9451194102042488,0.49785998,,,-0.28336200889650587,0,0.08809349406374392,-0.929064413697439,,0,,-0.15083991766814953,-0.12189501882460108,-0.9227865427562856,-4.099852195501693,0.005417982375346214,-0.7574641287180838,0.014463546591842746,0.04303320672389635,0.03272462481109564,0.10208473855967062,,,,,216322000.0,146239000.0,1511010000.0,,,,0,1.095620716162706,0.45341007031747244,1.0,0.0,0.0,-0.0978236184794684,-0.09308850422104763,-0.924034483817696,-0.46435590916658176,-0.09682905246857496,0.4251227555881275,-2.0790560253177075,-2.0785502922403465,-1.022055817931664,-2.8622663645037054,-20.062236308999342,-15.812718184152672,0,0,0,0,0,0,0,0,0,0.10995570184896444,-0.04140270779392968,0,0,,,,,,,0,-0.28336200889650587,-0.13252209122835634,-0.1614669900719048,3.8164901866051872,-0.15606255402920235,-1.174167035101642,0.4129369884495962,0.030835964750692432,
VIRT,,,,,USD,5998265344.0,15453292344.0,67.93,4079956000.0,2264705000.0,557616000.0,478408000.0,0.5550807410668154,0.11725812729352963,0.2462201478779797,0.1858159802383987,4.174948613616343,3.7876124997426444,6.8235343428835105,7.184226309307797,3.211475427249754,0.07975772536947642,,,0.17826053678494955,0.06919263391889145,-9708225000.0,-1.6185054250244253,0,2026-06-30,,0,1.470178929380611,10.169162,10.756982123898883,2638782000.0,0.646767269058784,0.4399241861881861,5.770269734869577,0.05204,66.71429,-0.017896511114382507,0.6716879583251505,0,0.35282425068991485,0.3954696420519634,18.166315553404257,0,9.905307658904675,0.41815374551304174,0.6313544671078981,-0.06907449360674868,-0.1216682149820628,0.07254316393214943,-0.07206674429786805,0.4927770549301352,0.03233162908045972,0.06910025470738013,0.6320638256706361,-0.028502562969263952,-0.06513332525947813,-0.09589901986519735,190360000.0,1359422250.0,1261357500.0,2791813000.0,1.0,0.30626667333333335,3.0,0,2.4123944520985194,1.0,5.0,0.0,0.0,0.04894620904695011,0.018268726670065835,0.10797916836388997,0.09279711637957619,0.08639063950765388,-0.058011915961116337,786.9597315436241,3.903798981067992,0.008027655415608792,0.11131011050807416,-0.3525814143133251,-0.4752824685231518,0,0,0,0,0,0,0,0,0,0.1776996399936199,0.008116340244778808,0,0,40625000.0,0.0,,0.0,,0.0,0,0.6716879583251505,0.25353421281210875,0.04033349121725238,0.7933561733072133,0.17877766329234526,-0.3165003851572299,0.5202786928927164,0.41934255180520297,
600229.SS,,,,,CNY,3369609472.0,2188718336.0,5.1,2034744694.05,-360562206.90000004,97803337.13,32799764.140000015,-0.1772026770505194,0.016119842570870478,-0.27125232555813933,0.051712837520095145,3.304422916682564,1.0756722169617887,-6.070293264560113,26.9241614108217,1.219353944450987,0.009733995708568572,,,0.3574508860711085,0.5503083113386044,1191450019.3700001,0.35358697477272527,0,2026-03-31,,0,1.6560355123929853,,34.452908979180556,520433771.11,0.25577349956083056,0.1544492842374109,0.004711475482692344,0.64581,,,-0.2745377308073219,0,0.17805849554920808,-1.2018960193343733,,0,,-0.16352368675301973,-2.490088030076035,-0.1859463504730286,-0.7022566630137568,-0.2766772309056699,-0.029167036458185552,-0.22896347150067423,-0.021708132023254334,-0.02827172885948126,-0.5101575650421656,0.013667673335977433,0.0014990843360414008,-0.7062712515963236,,202141259.8325,180125842.3875,2415651190.9325,,,,0,0.7686141689994704,0.08336892887163644,1.0,,,0.03315099975162521,0.1826321238113956,,-0.8141089159747934,0.5652857202640331,1.0624393066426598,-0.1859463504730286,-1.837203258961055,-0.08812412024814026,-1.8075241478239408,0.47761021080396,0.34514479764109446,0,0,0,0,0,0,0,0,0,0.0849376021073651,-0.03322476458726996,0,0,,,,,,,0,-0.2745377308073219,-0.11101404405430218,2.2155502992687133,0.42771893220643487,-0.13271630325475087,-0.8440850624736153,0.3692806719128307,0.0,
QEC.TO,,,,,CAD,115454568.0,169246560.0,0.255,110976000.0,-35912000.0,12349000.0,3768000.0,-0.32360149942329874,0.033953287197231834,-0.3438683448429494,-0.12630116664990446,-2.672672087324571,1.5250735294117648,-4.712813544219203,,1.8681968932038835,0.03263621409938496,,,0.17274327335406944,0.1178399135557024,-97288000.0,-0.8426518039546084,0,2026-03-31,,0,1.0403561851211072,,9.349305044942911,-2996000.0,-0.026996828143021914,-0.025949601231888893,1.896957928802589,0.05574,,,-0.2734061541359868,0,0.14805471952809496,-0.940241561291776,,0,,2.0052806889268013,-4.051665533650578,-0.09656887848416124,-0.608438117011327,-0.6422843060417622,-0.2266419412264148,-1.422686230248307,-0.21894310051824872,-0.1773471430364856,-145.66423357664235,0.0013231711301328304,-0.0011169417672762805,-0.6089555357570116,,1821250.0,-854000.0,51878750.0,,,,0,1.0770379560386727,0.4294655370953309,0.0,,,0.4387056627255756,0.16230464194075112,-0.02139630715587606,0.2526595744680851,0.010345638372913237,1.1901082788179562,0.8408820023837902,1.4734004313443565,1.2033597238127793,-4.543121195748586,0.08539542213235556,-0.5123244901394914,1,0,0,0,0,0,0,0,1,-0.001280649111491255,-0.1250205175384132,0,0,760000.0,0.0,,,,,0,-0.2734061541359868,-2.278686843062788,3.778259379514591,0.3350319628753402,-0.7582276262775698,-0.2690942182623934,0.3878062274121362,0.4376328852337268,growth-flip; accelerating sales
002547.SZ,,,,,CNY,2955509760.0,5610663424.0,2.62,2230088177.08,-302814071.56,154583488.47,115293284.32,-0.13578569433810203,0.05169898011430248,-0.5104897790041127,-0.055376031942787965,-5.2111236909521645,2.5158930851543313,-18.52841050317008,,,0.03900961041658005,,,0.07406569827399251,0.039015331626137476,-2620350347.9,-0.8865984417862318,0,2026-03-31,,0,1.325288295940765,,19.119181416154774,190552943.57,0.0854463718199266,0.06447379946057089,,0.31322,,,-0.4266958890273722,0,0.10723339406373988,-1.6919352254145459,,0,,0.01048383112802114,-5.666146317526086,-0.15873784509903666,2.8516488457233997,-0.16519095497293995,0.07991220402658393,-0.0770595874573587,-0.008104821712407395,0.012433049934020987,0.17801903286617732,-0.0001721026073977987,-6.123049162798377e-05,2.8519675741717307,,20293331.37,-47508222.46,2338179313.405,,,,0,0.6040371425051108,0.11844075678060924,0.0,0.0,0.0,,-0.018160630286343196,,0.2319535883669171,-0.3020574866329193,0.6343863445286931,-0.15873784509903666,-0.3588773415032182,-0.07291825380039824,-15.852243664076557,0.2264756733857486,0.07096657677747015,1,0,0,0,0,0,1,0,1,-0.05534972944661026,-2.6302496177701973e-05,0,0,21707547.47999999,0.0,0.0,,,,0,-0.4266958890273722,-0.43717972015539336,5.239450428498714,-3.278344734750772,-0.43264395400306593,-0.27282050489737053,0.2912047365193531,0.15268143667300793,growth-flip; first-positive: FCF
PRHI,,,,,USD,29219518.0,8346517.0,7.8,32519000.0,,-36931000.0,-36931000.0,-0.53191,-1.135674528737046,,,,0.256665856883668,,,1.1599649861055974,-1.2639154417263145,,,3.5274366948831943,12.348863603824206,90820000.0,3.1081963775035577,0,2026-03-31,,0,0.8985367938743504,,,,,,0.48630408892417626,0.17938,,,0.4087050637831038,0,0.4021644445013595,-0.38303481393328115,,0,,-0.5094951506101332,,-0.1301141405795771,-0.1301141405795771,,-0.6427562971428562,,,,,0.0,0.04561136607146832,-0.13011414057957726,-13576000.0,,,73672000.0,0.25,-0.5,0.0,0,0.8205880699707521,0.17610473765549073,1.0,1.0,1.0,-0.11972822261924097,,0.15840207830089786,0.15840207830089786,0.08502460024600246,,0.6700813976573358,0.6700813976573358,-0.17965917595259784,,1.0973686243212322,1.0973686243212322,0,0,0,0,0,0,0,0,0,,,0,0,6951000.0,5.313048482232772,,,,,0,0.4087050637831038,0.918200214393237,,0.5388192043626809,1.8719493100534585,-0.7285097093779589,0.26369742367574506,0.17702622539735827,cash 353% of mcap
ERL.AX,,,,,AUD,14609991.0,11149303.0,0.007,,-984318.0,,-945055.0,0.0,,,,,,-11.326931946789554,,23.79547120273884,-0.0646855292381768,,,0.052925563061606264,0.06935339366057232,,,0,2024-06-30,,0,,,,,,,,0.75677,,,0.7499999708961709,0,0.7262037075613245,0.311312708284723,,0,,,0.32304939248868847,,0.28783933987679206,,,,,,0.31439913200206415,-0.011543453562701842,,0.27952254179502956,-694541.0,-1690318.0,-1604148.0,,,,,0,1.0806114300135274,0.3406738253808351,,,,,,,,,0.32304939248868847,,0.28783933987679206,,-0.12462474122530942,,-0.21216650018611488,0,0,0,0,0,0,0,0,0,,,0,0,381970.0,,2.474160274367097,2.0955018744850755,,2.2459777136045473,0,0.7499999708961709,,0.4269505784074824,0.4621606310193788,,-0.4445556047134306,0.16176470588235295,0.33333333333333337,
CLIR,,,,,USD,30488550.0,20716548.0,4.4787,5024000.0,-5704000.0,-4973000.0,-5097000.0,-1.1353503184713376,-1.01453025477707,0.8718443197755961,-213.46428571428572,1.3316970546984572,4.123516719745223,-3.6319333800841513,,3.9990228226652675,-0.1671775141815534,,,0.25373459872640713,0.37342128621042464,7596000.0,0.24914271095214433,0,2026-03-31,,0,6.068580812101911,,,835000.0,0.16620222929936307,0.027387330653638825,0.018363064008394544,0.04675,20.0,3.4655815303547906,-0.21403505807291193,0,0.2839105132841118,0.12584902256124103,,0,,0.3971078976640712,-0.027377521613832854,-0.1372055796935742,-0.1102156392942714,0.4085873900937347,0.2621660744776575,-0.25313059033989266,-0.14469877181298396,0.42988781767427353,-0.026270604395604396,0.13437860355946615,0.1624614587408888,0.021300617086196755,,-5526250.0,-5842500.0,2901750.0,0.6666666666666666,0.0084,1.0,0,0.46733695231123934,0.043694495052988044,0.0,0.0,0.0,-0.04012227741688957,-0.008130081300813009,-0.05004222972972973,-0.05375232582179037,-0.9479705802233723,-5.604229607250756,-0.05066250974279034,-0.08116385911179173,-0.04095663698093366,0.028059799086202045,0.2696042957979147,0.28373120499504373,0,0,0,0,0,0,0,0,0,70.16867469879519,-283.6329604130809,0,0,,,,,,,0,-0.21403505807291193,-0.6111429557369831,-0.18665753645907907,-0.10381941877864052,-0.43743432898690116,0.33476355999040097,0.2378952186132899,0.29472202797222735,under-priced vs fundamentals
2542.TW,,,,,TWD,103062601728.0,257059258368.0,48.8,46139778000.0,11808261000.0,5440421000.0,4780149000.0,0.255923663091747,0.10360147376521837,0.46073007701980845,0.0573631639381196,12.535589025344207,5.571315457304541,21.7694424579538,24.705318440902115,1.8678763950134432,0.04638102395877448,,,0.38768320739126916,0.15543357688677545,-126212128000.0,-1.2246161641940265,0,2026-03-31,,0,2.233703892723541,11.322506,18.94386513984855,13729699000.0,0.2975675132203714,0.13321708136415036,3.011575937879182,0.34794998,49.5,0.014344262295082011,0.27702981337132027,0,0.2984754013827034,0.7888149145941535,31.31953768091852,0,76.94641128410673,0.2494429201684996,0.09590385289672132,12.697068953363075,3.2533810268403256,-0.03585559118167164,0.16104587680808957,0.05715385459989045,-0.05412549820610174,-0.029472616485340858,0.10502428925442364,2.2713313503348794e-05,-0.00011805895033878411,3.253329846253101,,9185682500.0,8298934250.0,34669700750.0,0.3333333333333333,-0.21789999666666668,0.0,0,1.4075345782258424,0.8198995669764044,1.0,1.0,1.0,0.48569145697864097,0.5368232036433149,1.560719466961956,1.4676469794077387,-0.029501362104339873,-0.1599594673701068,3.70911037744267,4.217079409811393,0.0029847477617301887,-0.16886547194669804,-24.45079152697454,-2.6834243447643438,0,0,0,0,0,0,1,0,1,0.05854358760684692,-0.0011804236687273234,0,0,15001853000.0,0.0,0.0,0.0,0.0,0.0,0,0.27702981337132027,0.027586893202820678,0.18112596047459895,-2.9763512134690053,0.02207935453273876,0.6863897513147117,0.28825806306195095,0.25421013099326084,first-positive: FCF; under-priced vs fundamentals
PII,,,,,USD,3664017920.0,5426017792.0,64.39,7445000000.0,103600000.0,247500000.0,66900000.0,0.013915379449294829,0.008985896574882472,2.388996138996139,0.06534309946029299,15.91891891891892,0.7288136725319007,52.37468911196911,32.01190437758112,4.380176832038255,0.018258644324534307,,,0.08245047011123788,0.05567619045507177,-1757500000.0,-0.47966468460940276,0,2026-06-30,,0,0.4921447844190732,,14.804112808080808,1577600000.0,0.21190060443250502,0.43056557976659676,2.462163777644949,0.063379996,72.73333,0.12957493399596198,0.2613854003500458,0,0.1776203786769797,0.12656957121167728,252.91943451434958,0,,0.037572818240098116,-0.8163446197482715,-0.07718120805369127,2.1903914590747333,-0.06470044684610333,0.016818212543330224,0.07553858740114536,0.007479944957075074,-0.01773252665957992,-0.41672401927047487,0.0017605633802816902,-0.01807285794120883,2.188299382696746,2400000.0,629875000.0,457575000.0,7962700000.0,1.0,1.2246749325000001,4.0,0,0.8242404383283578,0.37507539715706767,1.0,1.0,1.0,0.02338176469779653,1.8985255854293148,-0.2668838862559242,-0.5834371108343711,0.21950925423524448,5.4735376044568245,1.7189256714553405,1.5318662474992855,0.193618334841391,-0.7651947715057481,2.473168136101409,12.040113945573514,0,0,1,1,0,0,1,0,1,0.09072744302216672,-0.025384343561873732,0,0,123100000.0,,0.0,,,,0,0.2613854003500458,0.2238125821099477,1.0777300200983173,-1.9290060587246876,0.2157078309834412,0.10293890638324533,0.11724656871571014,0.23439226854134526,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
XTP.F,,,,,EUR,244268752.0,244264528.0,104.5,9454066.55,,2631336.94,2588386.49,,0.27378551613855523,,,,25.836979960755617,,,6.128593741323602,0.010596469948804586,,,0.0001973884076666507,0.0001973918210506603,,,0,2026-03-31,,0,25.837426752617898,8.870968,92.8306627276703,,,,,0.0,140.0,0.3397129186602872,0.0059358495514480756,0,0.16293051882294657,0.9397067966811659,,0,,0.07126971736986544,,2.9395841257723885,2.6765809553037667,,0.44872376267289715,,,,,-0.0017306951140586256,-0.0005360448685155506,2.6794876363501197,,,,7787243.970000001,,,,0,1.9793685869065205,0.9427667440252102,,,,,,,,0.07126971736986544,,2.9395841257723885,2.6765809553037667,-0.6871825380751454,,4.283808132865567,4.076869262784537,0,0,1,1,0,1,1,0,1,,,0,0,4132234.6900000004,,0.0,,0.0,0.0,0,0.0059358495514480756,-0.06533386781841737,,-2.670645105752319,-0.060987318841441845,0.9323220974707261,0.28572458926307065,0.16495013300195194,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
NML,,,,,USD,597185088.0,727685088.0,10.54,10241606.0,,14143383.0,14143383.0,0.0,1.3809731598735588,,,,71.05185339096232,,,1.0848722533021824,0.02368341622086853,,,,,,,0,2025-11-30,,0,58.30971119177988,4.3020406,42.22363829078234,,,,0.2370719428545657,0.0,,,0.3459956323307391,0,0.29221987046204584,-0.8358672521772583,,0,,-0.9407426357018652,,-0.6261164851280445,-0.6261164851280445,,1.1621006330958026,,,,,,,,,,,84285287.25,,,,0,1.668180398926693,0.9800086797209042,,,,,,,,-0.9407426357018652,,-0.6261164851280445,-0.6261164851280445,-97.11169468065744,,-0.8454178120564783,-0.8454178120564783,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3459956323307391,1.2867382680326043,,0.9721121174587837,21.714402644687116,-1.129425192745694,0.37880402502372834,0.139373635103356,
MFA-PC,,,,,USD,,13893738496.0,23.41,270431000.0,,252214000.0,252214000.0,0.48951,0.9326371606805433,,,,51.37627896210124,,,,,,,,0.010162347595692072,-6290601000.0,,0,2026-06-30,,0,,20.181034,,,,,3.6213261955488694,0.0,,,0.06039664164168612,0,0.19991889234781912,0.13311703932464075,,0,,0.06951865313047502,,0.26031381171297224,0.26031381171297224,,0.1411891652049112,,,,,,,,6070000.0,,,168080250.0,,,,0,1.299515682518655,0.9875047645800917,,,,0.05151195841093696,,0.5580402646421092,0.5580402646421092,1.3419294935154402,,0.8121992401857324,0.8121992401857324,-0.04979012040138564,,-1.4593736582611998,-1.4593736582611998,0,0,0,0,0,0,0,0,0,,,0,0,90335000.0,0.0,0.0,,0.0,0.0,0,0.06039664164168612,-0.009122011488788898,,-0.19991717007128612,-0.008529081247988337,0.07252275426935445,0.524752098973946,0.10623576900069306,
STAA,,,,,USD,1160331776.0,1014783808.0,23.14,290375000.0,14743000.0,-50191000.0,-54986000.0,0.050772277227722776,-0.18936203185535944,-3.4043953062470327,0.027435243258566316,-8.586990436139185,3.494735455876022,68.83156806620092,163.83335615111397,3.2929731472389503,-0.047388170467547376,,,0.1412432231796434,0.16150139439355343,126598000.0,0.10910500136126583,0,2026-03-31,,0,3.9959768437365475,289.25,,223274000.0,0.7689160568230736,0.19242255070329126,0.10583030144792631,0.00854,27.9,0.20570440795159883,-0.16672671918594884,0,0.21685292579090307,0.16701917997215185,980.9254013726503,0,47.71629188428759,-0.07494719672763069,3.5774475524475524,-4.191796502384737,-6.169904811579085,0.06899458298654482,-0.16493076212381988,-0.06806855272933693,0.0056754172583700635,0.06150612450130986,1.491158512409801,0.009017811704834606,0.0012674626585380544,-6.105825812395549,7978000.0,9648500.0,3335500.0,290037250.0,0.75,0.624025,1.0,0,0.4822430281371388,0.05454298831132139,1.0,1.0,1.0,0.21271539663049924,1.396125530657209,-0.46628688285130004,-0.3729338327091136,0.6179996885867026,3.302382908792112,-4.542922841083291,-2.9595778930423897,-0.2107984009519504,-4.334463109209505,-3.2542861550132867,-3.0884894725732375,0,0,0,0,1,0,0,0,1,-0.06134232235971671,0.08877756561828302,1,1,,,,0.0,,,0,-0.16672671918594884,-0.09177952245831815,-3.744174271633501,6.003178092393136,-0.09921544168467851,-0.7224080994337722,0.42152761938455985,0.36,first-positive: EBITDA/ROCE; ROCE improving from <=0
BMEB3.SA,,,,,BRL,6705864704.0,7574522368.0,51.91,6040946000.0,,1366697000.0,1162765000.0,0.14882,0.19248061479112707,,,,1.2538636114277466,,,2.246684165649563,0.17339523705368215,,,0.3207313441198828,0.2839493892164581,-8135110000.0,-1.2131336313939447,0,2026-03-31,,0,1.110068638918474,6.4404464,4.906621368159877,,,,3.446110152731371,0.82587,,,0.5700031918716438,0,0.41852041562054143,0.11945220405766274,,0,,0.29621489422375646,,-0.17633626430581756,-0.23407317627452465,,-0.13326361039222964,,,,,0.0,0.0,-0.2340731762745246,,,,4201033250.0,,,,0,2.12778439591882,0.6787635563103497,1.0,1.0,1.0,0.09774885876528772,,0.1690943369756942,0.20615022354076118,0.3223927175892589,,1.6579488668932851,1.6012652967433765,-0.09476421724612355,,-16.724409256413292,-8.421584163073128,0,0,0,0,0,0,0,0,0,,,0,0,198735000.0,0.0,,,,0.0,0,0.5700031918716438,0.27378829764788737,,0.8040763681461685,0.21122137916170647,-0.42969534831858747,0.5824368508985303,0.39933752458564825,
NUF.AX,,,,,AUD,,2036333056.0,3.08,3443379000.0,138684000.0,,-75598000.0,0.04027555491277608,-0.02195459750436998,,-0.10223506633436445,4.846031265322604,0.5913763939432749,14.68325874650284,,,,,,,0.23312394728419122,-824201000.0,,0,2025-09-30,,0,,,,899987000.0,0.26136739522428404,,0.6154622864878414,0.01685,3.47505,0.128262987012987,0.19379845534327472,0,0.3158669288559428,-0.4469450284145871,,0,,0.029131097109933356,-0.4742337219220927,,-1.3445198924486168,-0.03855952398506603,-0.08753617787610155,0.07094264543313711,0.010204258390616394,-0.03493110135160064,-0.7177970662666469,0.0023535767853408735,0.002773860772416148,-1.3437109423538252,,310982250.0,-110465750.0,3510717250.0,,,,0,0.7298487034486572,0.2655951344045652,,,,,,,,0.029131097109933356,-0.4742337219220927,,-1.3445198924486168,0.06783177351416239,-0.09541865381606202,,-2.9672583752064545,1,0,0,0,0,0,0,0,1,-0.06137115108242297,-0.04086391525194148,0,0,,,,,,,0,0.19379845534327472,0.16466735823334136,0.6680321772653675,1.5383183477918916,0.16000620202398907,-0.6327560213286474,0.2232667410021985,0.14240103309009783,growth-flip; accelerating sales
PBK,,,,,USD,25343504.0,90072496.0,0.4697,26928000.0,-12920000.0,8485000.0,753000.0,-0.4797979797979798,0.027963458110516932,-0.656733746130031,-0.18946886732603246,-4.629876160990712,3.3449382055852643,-6.971555417956656,,0.8832643501899418,0.029711755722492045,,,0.449858867187426,0.1265758195487333,-67460000.0,-2.6618260837175476,0,2026-03-31,,0,0.9411580510992276,,2.9868596346493814,8260000.0,0.30674390968508614,0.3259217825601385,2.7484403861569024,0.026180001,4.0,7.516074089844581,-0.7999999923908961,0,0.2376347754256476,-81.44676139591725,,0,,-0.5387224420576597,-202.875,2.5488505446659544,-0.4063620954708502,-0.48089430197966093,0.006234866370619371,-0.2927476667522904,0.10668224156236658,-0.6710975095281616,-56.289308176100626,0.190721374025899,0.06639585653969737,-0.5014468393037869,-104000.0,1100529.6666666667,-1118227.6666666667,28990709.333333332,0.5,-2.0101250175,2.0,1,0.18457471381348414,0.006123410790856751,0.0,0.0,0.0,-0.13370222622571099,-0.5007550238122894,,,-1.0109571382533034,0.4466832395656156,1.5990663900414939,0.40450643776824036,,,-10.41579562499505,-7.322201887784975,0,0,0,0,0,0,0,0,0,-0.01822036326133043,-0.17124850406470205,0,0,,,,,0.0,,0,-0.7999999923908961,-0.2612775503332364,202.0750000076091,-0.3936378969200459,-0.5664215521317344,-67.14002818678527,0.47427938930623015,0.11111111111111112,
