symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
300879.SZ,,,,,CNY,3365892352.0,4967404032.0,16.63,4544403770.59,169084419.02999997,-71006095.16,58746624.129999995,0.03720717338636653,0.012927245706068262,-0.41994463811240745,0.07799796544769949,2.5563744166356854,1.093081575221711,29.378248217647148,22.042533291941687,2.7246470307135233,0.017453506525570546,,,0.48762646144483707,0.33041366609938766,-1653897361.87,-0.49136965443569836,0,2026-03-31,,0,0.7406675379029989,,,1053444737.3,0.23181143016330857,0.3129763602433831,2.6674188602139735,0.54197,,,-0.49606063149192114,0,0.2338278073595055,4.5425154880755185,4.852494911642057,0,14.319573084085448,1.5805475992080023,0.14905566320916233,-1.4635015634969522,19.253370915543265,-0.046352644496909026,0.014754818981465846,2.035615117263489,0.03475073357666153,0.02366957314018878,3.9370395807833396,0.22442923985403773,0.0707584224876503,15.907656826064702,,97199898.76,-6019475.955000002,1978165771.495,,,,0,0.812908608625296,0.17906144486158576,1.0,,,0.25962677543925694,0.32893872289439474,,1.228254975586785,0.9378924643285748,1.311747773720348,-1.4635015634969522,1.082652652093709,0.23364005724482284,-3.0756483207378813,-1.2124392896508185,-79.86818785225196,0,0,0,0,0,0,1,0,1,0.02308033434910329,0.0549176310985962,0,0,316119432.67,0.0,0.0,0.0,,0.0,0,-0.49606063149192114,-2.0766082306999234,-0.6451162947010834,-19.749431547035186,-0.8047161119357987,5.818968046092999,0.2973379231826687,0.37446437566654955,first-positive: FCF; accelerating sales; under-priced vs fundamentals
WCH.DE,,,,,EUR,,5334595072.0,89.4,5517300000.0,515300000.0,732400000.0,315800000.0,0.09339713265546554,0.0572381418447429,1.4213079759363478,,,0.9668850836459862,10.352406504948574,66.43331347447074,,,,,,0.30154116259791724,,,0,2026-06-30,,0,,,,775600000.0,0.1405760063799322,,,0.6217,90.38333,0.01099921700223705,0.3015988238312999,0,0.41225613675664713,0.21728331157359468,305.7451259986413,0,,-0.03574050124086826,-0.36162041625371655,1.1758764111705289,1.8811383928571428,-0.04767735439406434,0.11987577335930125,-0.21394547481504003,-0.03186972748004194,-0.032616250469448764,-0.7024824008892182,0.0,0.0,1.881138392857143,,968575000.0,495575000.0,6454650000.0,0.3333333333333333,-0.7430000666666666,0.0,0,0.9163976282927254,0.3247150217770781,0.0,1.0,1.0,0.019343753464139232,1.9145927601809956,0.2618883528600965,7.971590909090909,0.0796812749003984,1.6408328513591672,0.49029754204398446,-1.7335058214747736,0.06494282072431412,-0.7711294298032949,1.2525022165031965,3.178378269596514,0,0,1,1,0,0,1,0,1,0.05020648089586666,,0,0,280600000.0,0.0,0.0,,0.0,,0,0.3015988238312999,0.33733932507216813,0.6632192400850164,-1.579539569025843,0.3498428851427205,0.1929936679562195,0.19554154453018027,0.19340143507474525,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
2324.TW,,,,,TWD,165815189504.0,218956644352.0,38.95,759718609000.0,19691983000.0,28817622000.0,19238211000.0,0.025920100898831608,0.025322811330530406,1.4634189964515,0.0889955265485411,-0.613017947456079,0.2882075570588004,11.119075430442937,20.706414306558546,1.2668255638696675,0.11602200653358063,,,0.5593044900012781,0.4235595602703293,12071539000.0,0.0728011651773844,0,2026-03-31,,0,0.21825869149402394,29.507576,5.753951158912418,42900673000.0,0.05646916172880004,0.2587258328282711,0.616314848794497,0.07776,37.73,-0.03132220795892182,0.3774531203626258,0,0.28435222604978283,-0.15488613070960888,,0,,-0.16537645141621635,-0.27744817753831313,0.14156426303193034,0.11121860436101444,-0.004020348933719567,0.006303138180837029,-0.05445245732600396,0.006624505568668455,-0.0023866407934406194,-0.2875413066588295,-0.0016413224824564756,0.002496708535158154,0.11304547091642597,,23435915250.0,11686299000.0,921931692250.0,0.5,0.07049999925,0.0,0,1.4407675595391107,0.7248655598053166,1.0,0.0,0.0,0.0029116053620886232,-0.023201271605341228,-0.032080708156212494,-0.09405706445498085,0.05476124090998968,0.08138014939839129,2.7119226399967356,1.9241988166363244,-0.1292854885646801,-0.35848986166632407,0.3287818175155638,0.44441443138713277,0,0,1,1,0,0,0,0,1,0.09800655429865175,-0.009011027750110645,0,0,1925496000.0,,0.0,,0.0,,0,0.3774531203626258,0.5428295717788422,0.654901297900939,0.26623451600161135,0.6503885167150298,-0.48798846189379746,0.4735305663789724,0.22557884522335248,growth-flip; cash 56% of mcap
AGNC,,,,,USD,12909893632.0,85672894464.0,10.89,2401000000.0,,886000000.0,886000000.0,0.94377,0.3690129112869638,,,,35.68217178842149,,,1.02925086757554,0.06862953524294382,,,0.03539920723027689,0.005334242561304296,,,0,2026-06-30,,0,5.3768819791753435,5.445,14.570986040632054,,,,,0.00385,11.05556,0.015202938475665784,0.2951328087545088,0,0.34709273823771913,4.0791924599855,,0,,1.4676258992805755,,9.30232558139535,9.30232558139535,,0.28062647757678905,,,,,0.3024173027989822,0.23993657998915885,6.910157181768822,-2307000000.0,,,476250000.0,0.5,0.010850000249999997,0.0,0,1.4420566719795092,0.941689661245817,1.0,1.0,1.0,0.49595015576323986,,0.04481132075471698,0.04481132075471698,7.0,,-0.43669250645994834,-0.43669250645994834,-2.0296286590534063,,4.86420969649192,4.86420969649192,0,0,0,0,0,0,0,0,0,,,0,0,38000000.0,0.0,0.0,,0.0,0.0,0,0.2951328087545088,-1.1724930905260667,,-9.00719277264084,-0.4751502611752865,3.5516120414473975,0.5499552546508335,0.310979002735784,under-priced vs fundamentals
DETEC.HE,,,,,EUR,116951928.0,101426928.0,7.98,104927000.0,11216000.0,-2074000.0,-5898000.0,0.10689336395779923,-0.056210508258122314,-0.18491440798858774,,,0.9666427897490636,9.043057061340942,12.015984835919914,1.4618808264896688,-0.0504309770763249,,,0.13527780405638118,0.15598421752456113,,,0,2026-06-30,,0,1.114602800041934,14.0,,46466000.0,0.44284121341504096,0.3973085420190764,,0.058119997,9.975,0.24999999999999978,-0.1861769542949435,0,0.15606536331245097,-0.4072178780890246,,0,,-0.0240601580825918,-0.3293777622957475,-1.1030133541863356,-1.3292135496884445,-0.04866588662732797,-0.22284421636474405,-0.09227930471634412,-0.033281437594621543,-0.04756851088900663,-0.3867054362412694,-0.0002371222365129224,-6.823223249963206e-06,-1.3292916320567028,,11786785.5,8977384.5,102727804.5,0.75,0.1654250025,0.0,0,0.5316227731721579,0.0056265467081795546,5.0,1.0,1.0,0.03305109776508812,0.03602438573803805,-52.17948717948718,-2.8599476439790577,0.013537048765041165,-0.1825801749271137,0.8215330602691633,0.12856022994512672,-0.09620856438214379,-0.8801371159641189,-1.8886614283670458,-2.2442959712833983,0,0,0,0,0,0,0,0,0,0.2521055088967241,,0,0,,,,,,,0,-0.1861769542949435,-0.1621167962123517,0.143200808000804,1.143036595393501,-0.16611351360944984,-0.37470686906065115,0.4299736904930984,0.01080826746558675,
HPQ,,,,,USD,,34331469824.0,29.71,57417000000.0,4124000000.0,4594000000.0,3779000000.0,0.07182541755925945,0.06581674416984516,1.1139670223084384,0.5378366823428816,1.4459262851600387,0.5979321424665169,8.324798696411252,9.09683885108638,,,,,,0.10786022325823506,-7161000000.0,,0,2026-04-30,,0,,11.003703,,11664000000.0,0.20314540989602384,,,0.00302,23.1,-0.2224840121171322,0.17511022272073476,0,0.27041490164509535,0.01800553847154489,505.2244822037729,0,,0.07203271158908867,-0.1255301102629347,0.22539343825020006,0.19702248970541653,-0.016227010604074443,0.006872402415891578,-0.013030969707226265,-0.017508448465782755,-0.012725873070647209,-0.10185625892432175,-0.03640040444893832,-0.031793782544231375,0.2422405480783389,850000000.0,4697250000.0,4291500000.0,56370500000.0,0.75,0.066475,0.0,0,1.111758622407314,0.6463888926795319,5.0,1.0,1.0,0.02112788774475804,0.00511820619059225,0.23961144090663788,0.3130646282140375,-0.00207785011774484,-0.1272365805168986,1.4177545691906006,4.04,0.03537275482418046,-0.1771470331183393,-0.06371634694856368,-0.17318949457887034,1,0,0,0,0,0,0,0,1,0.6629851688229725,-0.12514848648009091,0,0,901000000.0,0.0,0.0,,0.0,,0,0.17511022272073476,0.1030775111316461,0.30064033298366943,-0.021912266984681766,0.09615146069456522,-0.11948925945629975,0.2761945016446156,0.2001864274936438,growth-flip
4004.SR,,,,,SAR,10201014272.0,14374505472.0,101.2,4247398347.0,883767486.0,383892238.0,-68118135.0,0.20807266326319923,-0.01603761395446058,0.434381490699014,0.06884940893284665,4.154033312105804,3.3843082983146435,16.265030904293756,26.322074940553144,2.4875235656316277,-0.006677584520881651,,,0.01837238454948806,0.01303814989427415,-3830943568.0,-0.37554535910367953,0,2026-03-31,,0,2.401708867077449,23.31797,26.572598407160292,1488814473.0,0.35052386222534826,0.14594769042589573,0.9798796702576928,0.51961,129.14444,0.27613083003952577,-0.22132461543157841,0,0.23697185341806193,-0.04257437898365553,,0,57.34521641828681,0.3249378628886948,0.17745100763264265,-0.4340272178555919,-1.2176496359609525,-0.02606306552927526,-0.11366627234775584,0.23364717709567556,-0.025938991604313566,-0.05333563682785028,-0.06353408429299376,0.03739487602372726,0.03981880678006311,-1.2098040398996288,13566478.0,704086323.0,538990554.25,3175875930.75,0.25,-0.156475,1.0,1,0.7822359802708533,0.3232768058099274,1.0,0.0,0.0,0.04438514519309736,-0.04126803443560395,-0.30878903708820793,-1.7935548048705747,-0.0875131214046972,-0.18221534093783828,-0.4825037654015354,-1.716328531388229,0.1793174832986252,0.03687423612495849,-0.26508717584733776,-0.6766453602821505,0,0,0,0,0,0,0,0,0,0.11199999099007615,-0.043150582057229506,0,0,,,,0.0,,,0,-0.22132461543157841,-0.5462624783202732,-0.3987756230642211,0.9963250205293741,-0.4122929034040019,0.09025149606478051,0.27763202866117676,0.2170408596828023,accelerating sales
002156.SZ,,,,,CNY,96944095232.0,113761976320.0,63.88,28325086600.06,2148408439.02,6965701919.01,-2368915224.0499997,0.07584825668336877,-0.08363311496618625,3.2422614771460387,0.055618754046002146,3.6965320829230226,4.016297564285612,52.95174523327264,66.47950887113619,6.191164623101506,-0.02443588976080362,,,0.05075635278708338,0.04325284121628734,-15108748116.84,-0.15585011217736133,0,2026-03-31,,0,3.4225524744483797,67.2421,13.917347649837156,3923973912.24,0.13853351863120827,0.04047666753554626,1.279134636791931,0.18815,55.385,-0.13298371947401388,1.3862847216655783,0,0.2029289475946033,-0.6467454100536197,,0,,0.18605917831684746,-0.5516919249273032,0.79657602580871,-2.5024615570471873,-0.1248184856769018,-0.05531194084300746,0.10686611299269673,-0.009911672118033399,-0.0038578302366055126,0.11486764528782945,0.011710676971952442,0.0394834232500656,-2.4619201287170815,,4694777230.525001,1388201620.48,23875241294.1225,0.75,0.29792500250000004,2.0,0,2.3698668463817847,0.7760004379048414,1.0,,,0.024644730179072122,0.08536492795953639,,-0.6947221568646272,-0.04144576801539383,-0.0940538280487001,0.79657602580871,-4.554467845467299,0.09675204831965913,0.10797401950721328,0.8933559418341452,1.9283049657633966,0,0,1,0,0,0,0,0,1,0.06117863909531661,-0.005559885049314463,0,0,,,,,0.0,0.0,0,1.3862847216655783,1.2002255433487308,1.9379766465928814,3.8887462787127656,1.0119440625652314,-2.0097231328049023,0.07500247327926436,0.2874395413087042,accelerating sales
GREAT.ST,,,,,SEK,174108560.0,165502208.0,9.58,5611000.0,-36606000.0,-40569000.0,-47818000.0,-6.523970771698449,-8.52218855818927,1.1082609408293722,-1.0799886941775014,0.7478282248811671,29.496027089645338,-4.521177074796482,,2.4932846443556587,-0.27464473889164326,,,0.17410976232300124,0.18316371948342827,27375000.0,0.1572294894633555,0,2026-03-31,,0,31.02986276955979,,,-11020000.0,-1.9639992871145964,-0.06329384379492886,0.042087325113488276,0.71211,,,-0.7585000038146973,0,0.15218016249189367,-3.6864235475745355,,0,,-0.8617810075132405,-7.866629150253236,-1.3648498979889245,-0.9752974223397224,-6.6552923630274305,-7.925858960948231,-1.528714676390155,-2.477436902584482,-8.125395725923177,-23.337579617834393,0.09681715773756908,0.038652146240386376,-0.8009359248301837,-69233000.0,-29162250.0,-34421750.0,21965500.0,0.25,-0.9592500575,1.0,1,0.16491560472983754,0.021879239501668937,0.0,1.0,1.0,-0.02196269827435942,0.09712904498816101,0.006197638528244574,0.005469936149414529,-0.09249011857707509,0.5168689065020692,-0.35266178507817136,-0.28966496783357004,-1.294651708297511,-11.001962447162033,-1.7201375863401593,-1.2072684205780702,0,0,0,0,0,0,0,0,0,-0.10110008049369466,-0.9788886136838068,0,0,263000.0,181.81749049429658,,,,,0,-0.7585000038146973,0.1032810036985432,7.1081291464385385,0.2167974185250251,0.7472272937341583,-2.476069189554036,0.28770200327887385,0.056304294377970826,
ENVI.AS,,,,,EUR,254778400.0,260593408.0,3.855,89082000.0,-1172000.0,-20541000.0,-29664000.0,-0.013156417682584584,-0.3329965649626187,17.52645051194539,-0.12298480524865248,14.106655290102388,2.9253205810376954,-222.3493242320819,,2.585663977266961,-0.11643059223230855,,,0.1633301724165,0.15968554354222192,16533000.0,0.0648916862653977,0,2026-03-31,,0,2.860043555375946,,,29022000.0,0.3257897218293258,0.11391075538585689,0.2545288476175978,0.31869,7.503,0.9463035019455253,-0.5079365004277343,0,0.19757095055622775,-0.7913121627829641,,0,,-0.21867489957373656,-1.108588900213101,-4.035793086540819,-1.3020332143411455,-0.10782023089850544,-0.21997535704078452,-0.3145327003471976,-0.04555941073334191,-0.14534670492312507,-3.7524563318777293,0.06045095622536857,0.09173333276690121,-1.1708059206576962,-51600000.0,5661500.0,-2716500.0,87086250.0,0.2,-1.4898400600000001,0.0,0,0.9151257265920896,0.28731943978062274,0.0,0.0,0.0,-0.01404522362785138,-1.8144544822793607,-1.1176288659793814,-0.5903924512116663,-0.17013669821240798,-3.564691656590085,-4.051702913418137,-22.752688172043012,-0.5089521209292374,-1.0995280206095035,2.176301157571571,1.638974189029885,0,0,0,1,0,0,0,0,1,0.05400386162984362,-0.1769886668784961,0,0,,,,,,,0,-0.5079365004277343,-0.28926160085399777,0.6006523997853668,0.7940967139134112,-0.3702192604540502,-0.3684958376149267,0.29860854728627706,0.0,growth-flip
BXP,,,,,USD,12239975424.0,29241833472.0,67.67,3516454000.0,1979044000.0,1284500000.0,1284500000.0,0.5627953614635652,0.365282753592113,0.6490507537982986,0.047335434095241165,7.642383898488361,8.3157161936428,14.775736907314846,29.378413717372062,2.3706768807407683,0.1049430211666412,,,0.04035539148481218,0.01689186146528644,-15864537000.0,-1.2961249063370668,0,2026-06-30,,0,3.480772227931888,36.381718,9.528980478007007,2128782000.0,0.605377462637077,0.17392044724419212,3.168362943611865,0.00375,75.15,0.11053642677700615,0.06420115581469626,0,0.19588271278158373,0.10989141406644196,267.34039203107756,0,124.76170911832625,0.03190844080747268,0.22256940197361186,0.040501384770040685,0.040501384770040685,0.08776851799437074,0.00301667472821604,0.020708258993964786,-0.006642777294677882,-0.016831792715849947,-0.026009583817302735,0.006819060414593803,0.0036627886224693817,0.03345419815709192,,1870479250.0,1034091750.0,3318037000.0,0.75,-0.11784999999999995,0.0,0,1.031362282584552,0.4423808534399612,3.0,0.0,0.0,0.0078074934970990585,-0.006467606493611462,0.07797416386717881,0.07797416386717881,0.02700344436953361,-0.03921522767051412,1.8508302123144964,1.8508302123144964,-0.019099999693330667,0.2541938015740602,0.06012469763396906,0.06012469763396906,0,1,1,1,0,0,0,0,1,0.04831361568197547,-0.0009781815867343086,0,0,92913000.0,0.0,0.0,0.0,0.0,0.0,0,0.06420115581469626,0.03229271500722358,-0.1583682461589156,0.02369977104465558,0.03129416693399107,0.01777039829326134,0.6115663162841325,0.18206595435869943,growth-flip
2230.TWO,,,,,TWD,1541689984.0,1661947520.0,23.0,2307246000.0,-114970000.0,-337343000.0,-415799000.0,-0.04982997044961829,-0.1802144201355209,2.9341828303035573,-0.10947244955883956,-0.6612942506740889,0.7203165678908968,-14.455488562233626,,1.4035958069385444,-0.26970338026143653,,,0.4090997584116107,0.37949754273829295,34374000.0,0.02229631142236181,0,2026-03-31,,0,0.6681948886247934,,,88759000.0,0.03846967336816274,0.05757253463482318,0.5429156963034854,0.3389,,,-0.7632004127302588,0,0.18353439394584148,-1.133074979450668,,0,,0.16539347408829175,-1.2923421957322159,-2.4691871504973606,-3.4114774539654924,-0.24847225754932534,-0.2673065506537551,-0.8030116738426029,-0.18911897194954613,-0.22361353430539133,-1.3398286269441388,-0.13688618195660449,0.07926801163706676,-3.793927525609662,,173069500.0,147291250.0,1291946500.0,,,,0,0.33729407882967555,0.09493833199962258,0.0,0.0,0.0,0.1392704706112396,-2.732307492533437,0.038026337551828174,0.012278843047452538,0.021933483660613186,-0.2898339472491973,1.4620632916351495,1.4201833260059142,-1.983997674131957,-2.3465937040253424,-3.9716084694628693,-5.5794318007863275,0,0,0,0,0,0,0,0,0,0.359735478278027,-0.46920792783686655,0,0,5169000.0,80.44089765912169,,,,,0,-0.7632004127302588,-0.9285938868185506,0.529141783001957,2.6482770412352337,-0.796807179261928,-0.363004439539178,0.3164240161728311,0.21656841943563898,
KMR.L,,,,,GBp,186162112.0,362161472.0,210.0,328573000.0,-244988000.0,101962000.0,-103063000.0,-0.745612086203066,-0.31366849984630507,-0.41619181347657846,0.0009786185733778702,-0.6369046647182719,1.102225295444239,-1.4782824954691658,380.8217371188223,0.22848340826217856,-0.5536196323342099,,,0.26119170800984465,0.13426055436399376,-157005000.0,-0.8433778404920546,0,2025-12-31,,0,0.5665776311504597,,1.8257989447048901,18364000.0,0.055890167481807695,0.09864520660358644,0.25237581510432966,0.22973,376.00552,0.7905024761904762,-0.36315347033975154,0,0.29670089859884735,-4.163804085021338,,0,,-0.20777486033654252,-2.5831416238012768,-0.36205968841894515,-15.237187456831053,-1.1187262979996553,-0.33112251398022285,-0.8074568025499077,-0.17407171289345721,-0.21221511828487133,-0.9893404770444764,0.002547429112104917,-0.01786204828908744,-15.201011387002469,-540000.0,107484500.0,119680750.0,431946250.0,,,,0,0.5602363255508295,0.0705671150252104,,,,,,,,-0.20777486033654252,-2.5831416238012768,-0.36205968841894515,-15.237187456831053,-0.11239384885723168,-2.274737342332706,-0.4053705014350357,-14.320725625430672,0,0,0,0,0,0,0,0,0,0.07537375976641704,-0.07439514119303917,0,0,,,,,,,0,-0.36315347033975154,-0.15537861000320902,2.219988153461525,14.874033986491302,-0.19612936048610494,-5.646214509983206,0.3981280151393205,0.09092261661795681,
SPENCERS.NS,,,,,INR,2740013056.0,21428215808.0,30.4,17999983000.0,151518000.0,-602242000.0,-693252000.0,0.008417674616692693,-0.038514036374367684,-3.974722475217466,-0.11167302523308177,78.48431209493262,1.1904575580988048,141.42356556976728,,,-0.2530104732464457,,,0.1968030768390616,0.025165090963788002,-18647868000.0,-6.80575881168356,0,2026-03-31,,0,0.15222309132180847,,,3687491000.0,0.2048608045907599,1.3457932223809081,,0.62156,,,-0.45782276785511655,0,0.3616074203551491,-1.437969656276648,,0,,-0.09783579122356788,-0.7485624959550752,-2.609665874630153,-5.497051707025954,-0.021785157650323305,-0.046240428556646326,-0.05551485899666875,0.009179498809079728,0.034080977224249714,0.4279644781394828,-1.9402388248733335e-05,3.6182654405081394e-05,-5.497138962262108,,271865500.0,-1338740250.0,21062163000.0,,,,0,0.4158098462950701,0.05110806355471755,0.0,1.0,1.0,0.013668202319128618,0.18435431045938108,,,-0.13268639240581845,-0.7299442914293548,-2.609665874630153,-5.497051707025954,0.019808611563918277,-11.19909169199513,-2.6761081217519864,-34.6484395813868,0,0,0,0,0,0,0,0,1,-0.20922426724791648,0.09755124201483471,1,0,,,,,,,0,-0.45782276785511655,-0.35998697663154866,0.2907397280999586,5.039228939170838,-0.3990260011753116,-1.656660563546416,0.2022430917426585,0.12326953718797276,ROCE improving from <=0
NLY-PI,,,,,USD,,145780015104.0,25.45,3172082000.0,,886447000.0,-314438000.0,0.90681,-0.09912669344613412,,,,45.957202589340376,,,,,,,,0.0025074287428165473,-37679274000.0,,0,2026-06-30,,0,,14.394796,,,,,2.24779685839771,0.0,,,0.07904844429870014,0,0.353285908540764,0.7218205215054895,,0,,1.646966247880479,,-0.7322445470826201,-1.1284709312444894,,-2.141495416660062,,,,,,,,-2910571000.0,,,990115500.0,,,,0,1.2540624273076646,0.9608180514750135,,,,0.32720319658584546,,2.6051058636492854,0.801122535204141,1.6874219307301714,,2.1555609785335696,1.740437698508238,-0.9612326948912465,,-1.1892560593096004,-1.3329266253762104,0,0,0,0,0,0,0,0,0,,,0,0,1266626000.0,0.2482484963990949,,,,0.0,1,0.07904844429870014,-1.567917803581779,,1.2075193755431894,-0.5923452196782892,0.3175812159056262,0.5130947223133123,0.3059526388433438,FCF break-even ETA 0.2q; under-priced vs fundamentals
7599.T,,,,,JPY,129123696640.0,210176688128.0,1286.0,562774000000.0,23026000000.0,11059000000.0,-98000000.0,0.04091518087189529,-0.00017413739796081552,0.48028315816902634,0.12208146819140132,2.9483627204030225,0.3734655263533852,9.12779849422392,10.400152809540304,1.4685162478391411,-0.0007589621622530401,,,0.21267978469176516,0.13066149364422056,-77609000000.0,-0.6010438209213896,0,2026-02-28,,0,0.22944147497929898,10.834036,11.675892634053712,96336000000.0,0.17118061601992984,0.7460752945184578,1.194966336093167,0.40927,1812.5,0.4094090202177294,0.2606575817190559,0,0.397197325916282,0.2622069053587437,39.66391653687047,0,75.48711899468566,0.1330761579937102,0.024151581194680426,1.5519564783389899,0.9965790484169372,-0.0043515714304011716,0.05750306996777715,0.08639413588948407,-0.007355578456169354,-0.004136446926288166,0.016038210155857213,1.315695169703562e-05,-9.401790653229547e-06,0.9965790934256398,,21608500000.0,18725000000.0,473954500000.0,,,,0,1.3860156090716251,0.7658865720329975,2.0,,,,,,,0.1330761579937102,0.024151581194680426,1.5519564783389899,0.9965790484169372,-0.04990736953503802,-0.16473319486158314,4.62865631250151,21.890329048416937,0,0,1,1,0,1,0,0,1,0.1377233070211882,-0.015641838829786883,0,0,28549000000.0,,0.00343269466531227,0.0,0.0,,1,0.2606575817190559,0.1275814237253457,0.23650600052437548,-0.7359214666978813,0.11259739499880457,0.06480916186233888,0.19514942626825194,0.31743751606188975,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y
ECOBOAR.BO,,,,,INR,1676563968.0,1750257152.0,63.49,239052000.0,-83790000.0,-175357000.0,-217148000.0,-0.35050951257466995,-0.9083714003647742,2.09281537176274,-0.36459653995022573,-0.86593865616422,7.321658685139635,-20.88861620718463,,7.431940245313379,-0.1295196629204905,,,0.0018728781364338613,0.0017940220935032066,-72557000.0,-0.04327720348574257,0,2026-03-31,,0,7.013386074996236,,,111295000.0,0.46556816090223047,0.06638279369248618,0.33555270868703707,0.63132,,,1.4440678438540195,0,0.4586449189885311,0.10348278745692348,,0,,0.8796647218858608,0.5012203107327817,-11.402362260414456,-2.244356127952668,0.9703950463899309,-0.3820932704995459,1.593744902001911,0.128174901061692,0.36246003052119935,-0.045945269802170736,0.4531834695761705,0.13279044470906065,-1.232585352005761,-374373000.0,-80991500.0,-68713500.0,262443750.0,,,,0,1.9518108834997607,0.853654290242807,0.0,1.0,1.0,0.3405561817600646,0.2834174292311639,,,-0.16741785326000908,-2.525598737989388,-11.402362260414456,-2.244356127952668,1.452268271786823,2.4704799982910393,0.1965882643231751,165.7733206397241,1,1,0,0,0,0,0,0,1,-0.6142752441071471,0.24967870415692134,1,0,,,,0.9951306413301663,,1.2296585365853658,0,1.4440678438540195,0.5644031219681588,0.9428475331212378,3.6884239718066874,0.30026797619625245,-1.373985650773084,0.06841563890526316,0.6966484664041055,growth-flip; ROCE improving from <=0; accelerating sales
BASF.NS,,,,,INR,168930869248.0,161556873216.0,3902.7,161601900000.0,10213500000.0,-1100900000.0,-3160300000.0,0.06320160839693098,-0.01955608195200675,-0.10778871101972878,0.24863945261445516,-0.7209379742497675,0.9997213721868369,15.817973585548538,20.171915746784865,4.268669026294644,-0.018707652509385376,,,0.05143524116509494,0.05378291760068227,7363300000.0,0.04358765235020642,0,2026-03-31,,0,1.045351999252484,27.651268,,28026900000.0,0.17343174801781414,0.16590751071584753,0.033498759305210915,0.73817,4350.0,0.11461296025828283,-0.14233269074782207,0,0.23134410451016135,-0.45112699606897766,,0,81.90175074813527,0.0942610878967073,0.20415237152053195,-1.2953533293985084,-2.852461899179367,0.0057677965331405096,-0.031107984596417386,0.3306540059347181,0.030810441190206317,0.008064624408872588,0.30693036993521644,0.0,0.0,-2.852461899179367,,8212000000.0,6287200000.0,142695450000.0,,,,0,1.0448100587034714,0.26703704739118245,5.0,1.0,1.0,0.07164911331362477,0.3857080834667463,,,0.4015835952788739,3.303996077469968,-1.2953533293985084,-2.852461899179367,-0.0629614829133073,-0.015843730534249964,-0.7570995263164015,-2.0939989013455547,0,0,0,0,0,0,0,0,0,0.20373756582796956,0.0449018867864856,0,0,,,,0.0,,0.0,0,-0.14233269074782207,-0.23659377864452935,-0.346485062268354,2.7101292084315447,-0.21621327968381773,-0.47770927195871093,0.38445847434136116,0.17865695038379042,
