symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ARZ.DU,AAR Corp,United States,Small Cap,Industrials,,96.69999694824219,0.41361469225137193,-0.05555555555555558,0.07692307692307687,0.0,0.13247863247863245,52.80601868624502,54.468495500581206,59.566241596216976,-5.09774609563577,-10.521663936684327,59.653468351260706,57.400842983455355,2.2526253678053507,1.6272121747959076,9.653468351260706,0.01195219123505975,,,0.1990598990900858,0.034076226645976204,0.5309829545454545
IOSP,Innospec Inc.,United States,Small Cap,Basic Materials,2042899200.0,82.94000244140625,-0.22950483290911572,-0.15079365079365076,-0.11538461538461542,0.11538461538461536,0.03540903540903534,54.87717256386963,54.152969911962245,52.4376922595591,1.7152776524031452,1.0830318069818645,43.75035418027837,40.10005810542108,3.6502960748572946,3.396784272123732,6.2496458197216285,0.003984063745019917,1.5242682,9.672,-0.03652324699252196,0.016535045289908235,0.5306305687953705
DSGN,"Design Therapeutics, Inc.",United States,Small Cap,Healthcare,654549056.0,10.479999542236328,1.0353400494365466,-0.06349206349206349,-0.11538461538461542,-0.1538461538461539,-0.05189255189255193,50.49462707544445,69.59126013366863,67.23444047219776,2.3568196614708654,2.33248096714847,61.092993433950056,56.93173860509494,4.161254828855114,5.594719103218942,11.092993433950056,0.05179282868525892,3.0011454,-5.589,,,0.5302573529411766
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,United States,Small Cap,Financials,,25.06999969482422,-0.1424559628523484,-0.1031746031746032,-0.11538461538461542,-0.11538461538461542,-0.012210012210012222,65.92138788576382,71.89041967831554,68.08032910573088,3.810090572584656,2.926386472017242,67.96525721681166,64.67801672405206,3.287240492759608,3.853428881670652,17.965257216811665,-0.08366533864541831,,,,,0.52925
HAFC,Hanmi Financial Corporation,United States,Small Cap,Financial Services,896565056.0,30.1200008392334,0.06886793316330109,-0.03968253968253971,0.0,0.03846153846153849,0.03968253968253971,50.51292716458785,58.312109701174585,54.55876770295387,3.753341998220712,3.554777154284274,60.912733783571326,58.109859438363,2.8028743452083233,3.410749863770441,10.912733783571326,-0.003984063745019917,1.1096784,,0.1570285097580717,0.2211870303607001,0.5289635695187166
HCMC,Healthier Choices Management Corp.,United States,Small Cap,Consumer Defensive,26357820.0,4.999999873689376e-05,-0.6115763094771616,-0.15873015873015878,-0.2692307692307692,-0.11538461538461542,-0.11050061050061044,2.879297576332557,12.778278016019001,9.940947064400982,2.8373309516180196,0.06641092152007211,17.365436006111455,16.67474317501271,0.6906928310987439,2.7111471225757064,32.63456399388855,0.8007968127490039,,-0.332,4.946107784431137,5.13411426741331,0.5285113636363636
BCHG,Grayscale Bitcoin Cash Trust,United States,Small Cap,Financials,,2.0929999351501465,-0.47634734036641524,-0.15079365079365076,-0.0,-0.11538461538461542,0.15079365079365076,26.359786878828743,31.66636803945878,37.37594759472904,-5.70957955527026,-6.176583855907033,42.40340288137486,43.27023359985772,-0.8668307184828592,-2.046684778384069,7.596597118625141,-0.019920318725099584,,,,,0.5256249999999999
BAND,Bandwidth Inc.,United States,Small Cap,Technology,2080164480.0,64.97000122070312,2.4241367760217285,-0.05555555555555558,-0.11538461538461542,0.0,-0.05982905982905984,65.96735989789659,76.83787536225697,64.57827360521992,12.259601757037046,13.5748090891244,58.02298601688746,47.55684277891389,10.466143237973569,17.024055077632326,8.022986016887458,0.03585657370517925,5.1274567,66.76,0.007121032162215268,-0.2380392278204504,0.5252582051331731
BLFS,"BioLife Solutions, Inc.",United States,Small Cap,Healthcare,1217526784.0,24.920000076293945,-0.13382387183413624,-0.0714285714285714,-0.0,0.11538461538461542,0.0714285714285714,53.259562106917166,58.48622186722892,52.979844370813225,5.506377496415695,6.329543263217531,50.00747759014585,48.996922504368364,1.010555085777483,0.00895371427616709,0.007477590145846591,0.05179282868525892,3.2686253,266.463,0.28891984942462523,0.1914280827814825,0.523743197318453
IART,Integra LifeSciences Holdings Corporation,United States,Small Cap,Healthcare,1247862400.0,16.040000915527344,-0.018847803910422956,-0.0,0.1538461538461538,0.1538461538461538,0.1538461538461538,62.6574052197017,56.942973375919905,47.249875563530566,9.69309781238934,13.337619399327203,44.514404468978015,40.824088187877194,3.69031628110082,4.410015125957884,5.4855955310219855,-0.019920318725099584,1.1974617,9.806,0.015347771257482767,-0.029381865289083597,0.5236922905525847
8C5.F,"Coherus Oncology, Inc.",United States,Small Cap,Healthcare,215487104.0,1.3969999551773071,0.566303205953403,0.015873015873015872,0.03846153846153849,0.0,0.02258852258852262,51.04364178588138,57.016023376354944,54.45142344112508,2.5645999352298645,3.694085020683538,55.732761453844404,51.532968534002705,4.199792919841698,4.913997542929849,5.732761453844404,-0.027888446215139417,3.1783118,-0.629,0.598090113304786,1.49550657394138,0.5235892379679146
DCO,Ducommun Incorporated,United States,Small Cap,Industrials,2296323840.0,152.22000122070312,0.702688473538748,-0.11111111111111116,-0.1923076923076923,0.0,-0.08119658119658113,51.216193597930676,67.97885502605331,65.6434827061858,2.335372319867517,1.338128870840464,70.080403619748,65.46934460352246,4.611059016225539,5.765996252251242,20.080403619747997,0.01195219123505975,3.4278378,22.049,0.04882368947741855,0.009919711628247008,0.5233178366142242
EXTR,"Extreme Networks, Inc.",United States,Small Cap,Technology,3466927104.0,26.510000228881836,0.27755726905449674,-0.05555555555555558,-0.07692307692307687,-0.03846153846153838,-0.02136752136752129,60.44081095251366,66.05245914752285,57.863173910057625,8.189285237465228,6.919161530918672,58.28160479278914,56.56545525378825,1.716149539000888,5.6625295592581395,8.281604792789139,-0.09960159362549798,44.479866,37.169,0.020465394382220614,0.16923327500889396,0.5226509261412075
OPFI,OppFi Inc.,United States,Small Cap,Financial Services,1222827264.0,8.489999771118164,-0.5007241432077454,-0.11111111111111116,-0.11538461538461542,-0.07692307692307693,-0.004273504273504258,49.314936917470234,57.30920791932707,52.70594256659666,4.603265352730411,6.210317585967999,55.36088802309218,57.0813136524372,-1.7204256293450229,-2.2801689831856677,5.36088802309218,0.003984063745019917,2.966457,,0.135155894996416,0.1017262193314672,0.5224383021390374
FGC1.F,Kite Realty Group Trust,United States,Small Cap,Real Estate,4823654912.0,23.200000762939453,-0.0011373595003153492,0.03200000000000003,0.07692307692307687,-0.07692307692307693,0.04492307692307684,72.84224685492356,64.49287878483777,57.91018108067317,6.582697704164602,7.4186856482369805,53.66773351663373,50.511234958813034,3.156498557820697,5.2550655813222065,3.6677335166337315,-0.05179282868525892,1.9153025,16.124,0.008222295723236073,-0.011424818390007863,0.5219918278049032
EVGO,"EVgo, Inc.",United States,Small Cap,Consumer Cyclical,696767808.0,2.2200000286102295,-0.5677691217982173,-0.15079365079365076,-0.1923076923076923,-0.1923076923076923,-0.04151404151404153,63.153655723682384,47.52410561730839,46.08812857897624,1.4359770383321546,1.0472313112929683,51.948546484291526,53.713552069052646,-1.76500558476112,-2.5554055096449133,1.9485464842915263,-0.043824701195219085,-2.5724218,-27.676,0.49551640221941007,-0.10013574468061659,0.5219011363636363
IPI,"Intrepid Potash, Inc.",United States,Small Cap,Basic Materials,524828480.0,39.06999969482422,-0.1919215700039194,-0.06349206349206349,-0.07692307692307687,0.0,-0.013431013431013383,42.99634468530076,55.939168876884,55.891319398131664,0.04784947875233314,2.8409656103714838,54.384726911670164,49.70089951976249,4.683827391907677,7.249117086511852,4.384726911670164,-0.003984063745019917,1.0341177,6.6,0.17131930866058886,0.2587090815955222,0.5217738649280529
NWL,Newell Brands Inc.,United States,Small Cap,Consumer Defensive,1444754432.0,3.4000000953674316,-0.46131976179021694,-0.07936507936507936,-0.0,-0.07692307692307687,0.07936507936507936,42.43669119931481,44.99981580993677,47.20901530240451,-2.2091994924677394,-3.641804918885228,44.84329184788056,43.260938419455584,1.5823534284249732,1.4693970724315264,5.1567081521194424,0.003984063745019917,0.616836,8.683,-0.04985491954629384,0.017893758678223515,0.51940016856545
BHFAN,"Brighthouse Financial, Inc.",United States,Small Cap,Financial Services,,12.319999694824219,-0.35907448790501806,-0.15079365079365076,-0.1923076923076923,-0.07692307692307687,-0.04151404151404153,44.44291082635058,48.05926721921116,49.83053299697772,-1.7712657777665655,-3.6965014631844397,45.650155095164756,45.13123115543173,0.5189239397330283,0.4747891198882783,4.349844904835244,0.01195219123505975,0.12720308,,0.4628061341268024,0.35673018475971374,0.5189098930481284
FSBC,Five Star Bancorp,United States,Small Cap,Financial Services,902714880.0,42.22999954223633,0.20376918628691354,0.0317460317460318,0.1923076923076923,0.0,0.1605616605616605,52.951602128194665,55.09374122084321,53.10602073374471,1.9877204870984997,2.912150198434567,59.560822079466746,58.14967617252573,1.411145906941016,0.8048291705528072,9.560822079466746,-0.043824701195219085,1.9687644,,0.2565682594812615,0.19037315542747257,0.5178411096256684
UMAC,"Unusual Machines, Inc.",United States,Small Cap,Technology,1518890880.0,31.780000686645508,3.859883990911439,0.007936507936507908,0.0,-0.07692307692307687,-0.007936507936507908,60.52157609500189,62.97152699774762,60.18830928434966,2.78321771339796,2.9653516392538393,65.21794851456708,61.5789458147006,3.639002699866481,6.139940515939379,15.217948514567084,0.08366533864541831,6.8594866,-42.773,2.964,,0.5177705882352942
KLDI,KLDiscovery Inc.,United States,Small Cap,Technology,5665829.0,0.004999999888241291,-0.8057881547385799,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.11388708997660672,57.397575166525755,52.63716308834327,4.760412078182483,-8.879851246053946,25.303962494260524,23.09203393632676,2.2119285579337635,3.5457013181765547,24.696037505739476,0.8964143426294822,-0.005524862,17.067,0.08936402127069742,0.0988654831540775,0.5171198836187967
DHC,Diversified Healthcare Trust,United States,Small Cap,Real Estate,2014329600.0,8.319999694824219,1.0240692065020278,-0.0714285714285714,-0.1538461538461538,-0.03846153846153838,-0.0824175824175824,50.18751892301657,65.00280493482742,63.21414364288045,1.7886612919469727,2.724055163473267,73.76012004402173,69.0948536286466,4.665266415375129,6.603469400885075,23.760120044021733,0.003984063745019917,1.2430898,19.825,0.02837049217380727,-0.03198440902507982,0.5167446485313493
AHRT,AH REALTY TRUST INC,United States,Small Cap,Real Estate,662419648.0,6.809999942779541,-0.18741769507161243,-0.02380952380952378,-0.0,-0.03846153846153849,0.02380952380952378,60.17109889780087,58.19726536620445,50.23754254638104,7.959722819823405,10.752266471163274,39.95713741220941,36.11759694929482,3.8395404629145915,3.805815235918274,10.042862587790587,-0.043824701195219085,1.3083574,13.03,0.04062130566136868,-0.03876477843896575,0.5164625041979902
AGLY,Atlantis Glory Inc.,United States,Small Cap,Financial Services,10267490.0,0.017000000923871994,-0.9935578504865025,-0.15079365079365076,-0.1923076923076923,-0.11538461538461542,-0.04151404151404153,0.0013775711430108323,54.18972795747611,53.536091662816226,0.6536362946598828,-0.03739330316895462,80.82722700443513,66.29860891974349,14.528618084691644,12.320861856549143,30.82722700443513,0.8701298701298701,,,,,0.5153749999999999
BJRI,"BJ's Restaurants, Inc.",United States,Small Cap,Consumer Cyclical,988846272.0,47.04999923706055,-0.17826733224660496,-0.05555555555555558,-0.0,0.0,0.05555555555555558,62.467689186603,61.361623746705305,56.58358671279889,4.778037033906415,4.639534787563591,54.936564013071596,52.20042586615471,2.736138146916886,2.29750418014477,4.936564013071596,-0.03585657370517925,2.6586425,11.111,0.030814070855270215,0.012757907960523784,0.5150363271461418
CARE,"Carter Bankshares, Inc.",United States,Small Cap,Financial Services,606660864.0,27.299999237060547,0.30526167173997454,-0.03968253968253971,-0.03846153846153849,0.0,0.0012210012210012167,53.249014670818944,69.83877679490462,66.5558937577477,3.282883037156921,3.0320031858413614,67.36001412350824,64.67943127479927,2.6805828487089656,3.733355247627827,17.360014123508236,-0.09163346613545814,1.1982092,,0.1256023322910531,0.1641680450414833,0.5148536764705883
ACCO,Acco Brands Corporation,United States,Small Cap,Industrials,,3.9600000381469727,-0.05166961949971516,-0.0317460317460318,0.03846153846153849,0.0,0.07020757020757029,60.95178671537788,54.123440139465984,49.840616898499505,4.282823240966479,9.794565291223172,48.27565538976927,46.19550418868637,2.0801512010828986,0.8696336071722968,1.7243446102307303,-0.05179282868525892,0.53738636,7.301,-0.08492377865802425,0.005975392009806346,0.5148015316205533
MEG,"Onterris, Inc.",United States,Small Cap,Industrials,800798912.0,16.010000228881836,-0.38852867969299754,-0.13492063492063489,-0.11538461538461542,-0.07692307692307693,0.019536019536019467,49.28529098113743,40.08926575604265,45.86373958244078,-5.774473826398129,-7.5837744574805654,46.95756844546809,47.559290953226395,-0.6017225077583035,-3.0832980524983213,3.042431554531909,-0.003984063745019917,1.7631599,17.054,0.19262487525039673,0.07697912896069847,0.5142765955591724
EVN,Eaton Vance Municipal Income Trust,United States,Small Cap,Financial Services,428998624.0,10.75,-0.13695587028199685,-0.1031746031746032,-0.07692307692307687,-0.11538461538461536,0.026251526251526325,53.639462310701056,46.561549328302256,45.53569339618085,1.0258559321214094,3.914485428331375,58.90674453101446,61.89539866619853,-2.9886541351840705,-6.448160452058509,8.90674453101446,0.043824701195219085,0.9895066,,-0.9414975604785336,-2.5036587343893792,0.5139802139037434
MUA,"BlackRock MuniAssets Fund, Inc.",United States,Small Cap,Financial Services,541314304.0,10.75,-0.13211244139782907,-0.06349206349206349,0.03846153846153849,-0.11538461538461531,0.10195360195360198,50.665664005766985,46.48157699566657,47.716895104749696,-1.2353181090831242,1.3475719713208463,54.29189791544899,55.62185993100098,-1.3299620155519847,-3.0872164248323912,4.291897915448992,0.019920318725099584,0.95259196,,-0.021,,0.5137220588235294
CMTG,"Claros Mortgage Trust, Inc.",United States,Small Cap,Real Estate,340731616.0,2.430000066757202,-0.2508971420281121,-0.07936507936507936,0.07692307692307687,0.0,0.15628815628815623,49.70037619571333,47.77148289804201,46.60893954752098,1.1625433505210268,-1.8418751118859404,48.75983411936778,49.53006689363772,-0.7702327742699424,-0.4613090926462533,1.2401658806322189,0.08366533864541831,0.22823331,,-0.05568851251840945,0.5514663980452086,0.5132762700534759
AXGN,"Axogen, Inc.",United States,Small Cap,Healthcare,2099460480.0,39.47999954223633,1.7983516552301264,-0.1031746031746032,-0.1923076923076923,-0.07692307692307687,-0.0891330891330891,46.28749100018477,58.13618456218586,56.52880873461192,1.6073758275739394,3.910032793403417,59.33164223174201,59.41703943351963,-0.08539720177762433,-1.2851936554074967,9.33164223174201,-0.019920318725099584,8.571428,-945.434,0.20214798919599875,0.02401049013932388,0.5131299465240642
NRGV,"Energy Vault Holdings, Inc.",United States,Small Cap,Utilities,900143296.0,5.050000190734863,3.204800969085995,-0.05555555555555558,-0.1538461538461538,-0.11538461538461531,-0.09829059829059822,49.90530580025907,61.124247525197745,60.7470700571896,0.3771774680081421,0.7253217672971033,69.66230267513484,66.77010756082466,2.8921951143101836,1.1943920681485736,19.66230267513484,-0.019920318725099584,28.857145,-15.192,3.4085586268101045,4.273293081915318,0.5131263368983957
HELE,Helen of Troy Limited,United States,Small Cap,Consumer Defensive,631214080.0,27.139999389648438,-0.16632516076798864,-0.03968253968253971,0.03846153846153849,0.1538461538461539,0.0781440781440782,61.70217585245879,63.35393615930505,52.6292531652783,10.72468299402675,11.09732754622432,40.74452795687917,36.03446213005079,4.710065826828377,6.388002348803418,9.255472043120832,-0.10756972111553781,0.78466517,8.735,-0.06362490269517973,-0.015055041594459029,0.5123569592988712
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",United States,Small Cap,Financial Services,1019070016.0,10.819999694824219,-0.13192315324606385,-0.15873015873015878,-0.1538461538461538,-0.07692307692307693,0.004884004884004978,54.21345496129678,47.978534437171234,51.545866444650436,-3.5673320074792016,-4.327967407390233,53.04868100755087,54.721578472851405,-1.6728974653005366,-3.1810756626114056,3.0486810075508686,-0.043824701195219085,0.91796046,,0.073,,0.5122169117647059
AROW,Arrow Financial Corporation,United States,Small Cap,Financial Services,606615040.0,36.70000076293945,0.14382437567083306,-0.0317460317460318,-0.07692307692307687,-0.11538461538461536,-0.04517704517704507,54.406117214777936,58.25860499876296,57.79826798501969,0.4603370137432705,0.6370378328610045,60.75997803861809,56.59659088130999,4.163387157308094,4.713332484540736,10.759978038618087,-0.003984063745019917,1.3780415,,0.18446990830150356,0.1407443112459077,0.5120129679144386
IMKTA,"Ingles Markets, Incorporated",United States,Small Cap,Consumer Defensive,1680242432.0,88.45999908447266,0.10884049739269575,-0.05555555555555558,0.1538461538461538,0.07692307692307693,0.20940170940170938,45.11519098014091,41.966087772206635,49.14751436577458,-7.181426593567949,-9.91791071408592,58.18255779547633,54.157439957122534,4.025117838353793,3.875561679656087,8.182557795476328,0.03585657370517925,1.0109714,8.615,-0.05418404032693158,-0.01122091874630693,0.51192956838203
CMGR,"Clubhouse Media Group, Inc.",United States,Small Cap,Communication Services,1637218.0,9.999999747378752e-05,-0.22315261895432315,-0.16666666666666669,-0.2692307692307692,-0.38461538461538464,-0.10256410256410253,0.002208130321500793,4.6328093215922745,6.971658504698894,-2.3388491831066194,-3.2137878756129323,18.6768806272578,19.683883560862697,-1.0070029336048982,-1.5265107002098368,31.3231193727422,-0.9203187250996017,-0.099999994,-7.148,0.46821500046153464,1.2288171963985457,0.5112181818181819
AVHHL,"AVITA Medical, Inc.",United States,Small Cap,Healthcare,111565496.0,0.7250000238418579,-0.6033701501400646,-0.14285714285714285,-0.11538461538461542,-0.07692307692307693,0.02747252747252743,7.805625539175148,53.38188370538701,60.87211252488764,-7.490228819500629,-17.59099017953615,45.93295367805389,44.49078188901901,1.4421717890348802,2.876499171894615,4.067046321946108,-0.18725099601593626,-0.9628154,-1.514,0.1145351823317926,-0.1668201414422137,0.5110238636363637
UVE,"Universal Insurance Holdings, Inc.",United States,Small Cap,Financial Services,1033269632.0,37.02000045776367,0.11156900524238522,-0.02380952380952378,0.23076923076923078,0.1923076923076923,0.25457875457875456,53.18498022780096,62.30019375392097,60.31497798904887,1.9852157648721018,2.307134747549952,57.216567029719016,54.21135628286219,3.005210746856825,2.8057172330904905,7.216567029719016,0.027888446215139417,1.8816713,1.976,0.05483526861580401,-0.03783192598717311,0.5107635659665711
GDVTZ,"Gould Investors, L.P.",United States,Small Cap,Real Estate,252194224.0,380.0,-0.19558228823617618,-0.15079365079365076,-0.1538461538461538,-0.07692307692307693,-0.0030525030525030417,85.89451984725427,50.98568650163257,54.133881795726985,-3.148195294094414,4.807890140636907,24.046003548077955,21.276123858827837,2.769879689250118,3.42337466816754,25.953996451922045,0.4661354581673307,,,,,0.5100625
BOC,Boston Omaha Corporation,United States,Small Cap,Industrials,391608768.0,12.880000114440918,-0.33116348053092415,-0.13492063492063489,-0.1923076923076923,-0.07692307692307687,-0.057387057387057405,52.16970349789352,50.385868384749024,50.01444473481397,0.3714236499350534,-1.0026624628261587,48.34461315464746,44.49122633421689,3.853386820430572,4.567888253324703,1.6553868453525382,0.027888446215139417,0.77567,21.856,0.056351443812449276,-0.06853892927395222,0.5098597089824073
FPB.F,"Banc of California, Inc.",United States,Small Cap,Financial Services,2473402112.0,16.040000915527344,0.06501115966123483,-0.043824701195219085,-0.03846153846153849,-0.07692307692307698,0.005363162733680593,58.68869746405048,47.08479711834357,46.72240897148911,0.36238814685446386,3.2965904810833138,52.88222275102825,50.33636741676554,2.5458553342627113,0.755323833744697,2.8822227510282517,-0.07569721115537847,0.9394384,,0.11894239615210234,-2.4225163749742156,0.5098181818181818
GN8.F,Genesco Inc.,United States,Small Cap,Consumer Cyclical,336604928.0,31.0,0.27920132241327433,-0.01195219123505975,0.0,0.03846153846153849,0.01195219123505975,65.10834429507096,66.43557203401139,59.60889623653203,6.8266757974793535,3.788672668936556,55.01231153500143,50.90787543451197,4.104436100489458,4.415702899943135,5.01231153500143,-0.08366533864541831,0.68663573,9.645,0.04775528566550058,0.04756686809775634,0.508752053463019
FU2.F,"Funko, Inc.",United States,Small Cap,Consumer Cyclical,258928160.0,4.63700008392334,-0.009477672764654166,-0.06349206349206349,0.03846153846153849,0.1923076923076923,0.10195360195360198,63.60645975368766,62.798131404353555,55.65247586536225,7.145655538991306,10.340480454965927,48.123782478787696,46.50990803475976,1.6138744440279353,2.2505256226301924,1.876217521212304,0.01195219123505975,1.7838982,18.934,-0.13491546411392108,-0.09273264269297421,0.5084578993257383
USPH,"U.S. Physical Therapy, Inc.",United States,Small Cap,Healthcare,977959424.0,64.26000213623047,-0.3214087574098441,-0.11111111111111116,-0.07692307692307687,-0.03846153846153838,0.03418803418803429,49.75499741638838,43.285476237146156,45.099390977195654,-1.8139147400494977,-1.1472533079007974,45.22825963559238,44.37411076085122,0.8541488747411634,-1.2238203058978456,4.77174036440762,-0.027888446215139417,2.0396764,15.844,0.1633213921307226,0.05329695438084747,0.5084329923273658
CWBC,Community West Bancshares,United States,Small Cap,Financial Services,651492288.0,24.010000228881836,0.06660093877906514,0.02380952380952378,0.1538461538461538,0.0,0.13003663003663002,71.43311227183789,62.146233890101314,60.501614919354495,1.6446189707468193,0.3907446489748594,62.65162505168951,59.80316241256108,2.848462639128428,2.3052971465443406,12.651625051689507,-0.05179282868525892,1.0988559,,0.2630597014925373,-0.03857863349395241,0.5077437834224598
HLMN,Hillman Solutions Corp.,United States,Small Cap,Industrials,1463723648.0,7.460000038146973,-0.2093749587237339,-0.12698412698412698,-0.07692307692307687,0.03846153846153855,0.050061050061050105,53.645769286678025,47.757152629010044,49.09015126425132,-1.3329986352412746,-4.171473168920905,53.09171053150382,51.62191396139182,1.4697965701120026,0.6734688863701379,3.0917105315038214,0.05976095617529875,1.2045859,8.941,0.05407393071414757,0.05670316232425732,0.5075035072592937
MITN,"TPG Mortgage Investment Trust, ",United States,Small Cap,Financials,,25.229999542236328,-0.14429810294177348,-0.05555555555555558,-0.03846153846153849,-0.07692307692307698,0.01709401709401709,68.15811891248846,72.16847316994696,65.5406562060403,6.6278169639066675,11.11938422843724,62.70008126345712,59.241538947484514,3.4585423159726076,3.955993326318847,12.700081263457122,-0.019920318725099584,,,,,0.507
CVLG,"Covenant Logistics Group, Inc.",United States,Small Cap,Industrials,999288256.0,39.70000076293945,0.3643262566417609,0.0,-0.03846153846153849,-0.07692307692307698,-0.03846153846153849,61.28609083729412,63.36915460370999,59.45858775077448,3.91056685293551,2.4446725287112656,59.89619089093047,55.352628230625996,4.543562660304474,5.632121499085557,9.89619089093047,0.01195219123505975,2.4439795,10.986,0.14,,0.5069721440750212
CRI,"Carter's, Inc.",United States,Small Cap,Consumer Cyclical,1422045952.0,38.59000015258789,-0.06887770286562223,0.02380952380952378,0.1923076923076923,0.07692307692307687,0.1684981684981685,65.2939501490755,58.31819972219611,56.17818892131935,2.140010800876766,2.840155672799227,59.01584516230665,53.10381530646869,5.912029855837957,6.789073051916077,9.015845162306647,-0.08366533864541831,1.5316532,10.621,0.019100580780857968,0.05355610995426063,0.5068865861298406
CNGO,"Cengage Learning Holdings II, Inc.",United States,Small Cap,Consumer Defensive,1473449984.0,23.5,-0.12019694194826958,-0.15873015873015878,-0.1923076923076923,-0.11538461538461542,-0.033577533577533514,3.5053651529612616e-10,68.11849515741724,74.6759556368605,-6.55746047944325,-6.923277243409672,99.51328758460976,98.24979434185059,1.2634932427591679,0.5585762206667937,49.513287584609756,-0.8326693227091633,-2.6802008,9.773,-0.016170892393691405,-0.0718084055654511,0.5055663153271849
LYTS,LSI Industries Inc.,United States,Small Cap,Technology,889541504.0,24.229999542236328,0.1851641247381064,0.007936507936507908,0.03846153846153849,-0.03846153846153838,0.030525030525030583,52.095654220202206,59.85904397908057,56.45081517108694,3.4082288079936305,5.097864506920509,55.5435117039016,54.04478264074724,1.4987290631543573,1.0406832750065433,5.543511703901601,0.019920318725099584,2.4440186,23.062,0.22089140997960133,0.27590580696619427,0.5055225122064637
KMPR,Kemper Corporation,United States,Small Cap,Financial Services,1452427264.0,24.670000076293945,-0.683611053911594,-0.12698412698412698,-0.11538461538461542,-0.03846153846153855,0.011599511599511558,38.65319936863349,38.985687921285695,36.705978195865335,2.2797097254203607,-0.23063399680562924,21.064736389634348,23.70395286666298,-2.639216477028633,-2.249724249772953,28.935263610365652,0.01195219123505975,0.5476746,13.457,0.03242169792993277,0.09478002046879286,0.5044155361156321
EGBN,"Eagle Bancorp, Inc.",United States,Small Cap,Financial Services,832225408.0,27.290000915527344,0.2382359148450699,-0.0714285714285714,-0.1923076923076923,-0.3076923076923077,-0.1208791208791209,57.50027889050335,57.265734110004146,57.63345119514166,-0.3677170851375138,-2.0586445275018477,58.2443539591664,54.45627382822184,3.7880801309445644,3.8941961522468063,8.244353959166403,-0.003984063745019917,0.7266289,,-0.030561162827620447,-0.019490354514420716,0.5035213235294117
KBDC,"Kayne Anderson BDC, Inc.",United States,Small Cap,Financial Services,981316480.0,14.789999961853027,-0.18340558441740573,-0.08730158730158727,-0.0,0.07692307692307687,0.08730158730158727,62.5820773537375,66.86755189826795,61.53602151012758,5.331530388140365,2.5634962184122685,54.66123383673075,52.06533317341023,2.5959006633205206,4.674440571737641,4.6612338367307515,-0.07569721115537847,,,-0.17463254603779987,-0.6697156619167987,0.5034965909090908
6Z4.F,"Crinetics Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,3199055872.0,30.34000015258789,-0.09686374657737018,-0.13599999999999995,-0.23076923076923078,-0.07692307692307698,-0.09476923076923083,42.388492918839304,45.7399807545856,53.07330797261362,-7.333327218028018,-4.447556206100174,50.73547889583091,49.15116535726162,1.5843135385692904,-0.417651313840004,0.7354788958309086,0.3625498007968127,2.9072754,-3.611,6.407122232916266,7.148213685694736,0.5029681818181818
HTBK,Heritage Commerce Corp,United States,Small Cap,Financial Services,828429632.0,13.449999809265137,0.23385140314109654,-0.015873015873015872,-0.03846153846153849,-0.03846153846153849,-0.02258852258852262,55.102586710815075,61.6655476213648,62.15369983783363,-0.48815221646882634,3.4750520876058815,66.81121802109826,61.95024254022543,4.860975480872824,6.197386179858704,16.811218021098256,-0.01195219123505975,1.1649057,,0.14540940625072518,0.24855056595148783,0.5022159090909092
ECNCF,ECN Capital Corp,United States,Small Cap,Financial Services,636717568.0,2.259999990463257,-0.11767571058321802,-0.06349206349206349,0.03846153846153849,0.03846153846153849,0.10195360195360198,81.44371608451237,59.86620670013617,56.96691415687721,2.8992925432589587,2.0748736483608994,55.667653581442714,55.02054370924133,0.6471098722013835,0.8401678129708472,5.667653581442714,-0.1474103585657371,7.0846395,,0.15700974374538523,-0.2286451810581498,0.5017361631016043
FBIOP,"Fortress Biotech, Inc.",United States,Small Cap,Healthcare,,19.469999313354492,1.2397776488305583,0.015873015873015872,0.03846153846153849,-0.03846153846153838,0.02258852258852262,75.16006089279183,63.39111805287437,58.28074794262233,5.110370110252042,5.777667596338809,59.61471799921286,57.730106751779815,1.8846112474330425,0.8341759474493742,9.614717999212857,0.027888446215139417,12.245282,-7.375,0.0968703944516689,0.4144310064285245,0.5015278074866312
LPG,Dorian LPG Ltd.,United States,Small Cap,Energy,1720719488.0,40.220001220703125,0.5861377195696711,-0.0317460317460318,-0.1538461538461538,-0.03846153846153838,-0.122100122100122,50.9723615445232,63.50385953916514,61.13850505764473,2.365354481520413,1.9346143444059791,50.27703958529432,43.74266093761563,6.534378647678686,7.153219724494846,0.27703958529431816,-0.03585657370517925,1.510724,7.648,0.3627362613949119,0.7325766599374677,0.5009370895657341
