symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MED.SW,MEDARTIS HOLDING AG,Health Care,Health Care Technology,Small Cap,CHF,956088960.0,1081219840.0,76.9,269257000.0,45716000.0,34817000.0,9342000.0,0.1697857437318249,0.0346954768121163,0.7615933152506781,0.0505833370774737,2.1266296263890103,4.0155681746435565,23.65079709510893,53.35405082654824,3.465697714882264,0.0097710572873888,-88768000.0,-0.0928449168579459,0.0344800550777199,0.0304896365941638,-124754000.0,-0.1304836738204779,0,2025-12-31,,0,3.5508416122886315,114.776115,27.460406123445445,204330000.0,0.7588660647634045,0.2137144225574992,0.5717144182809419,0.54353,95.96667,0.2479410923276981,0.05486968335083,0,0.3459203344805004,0.1294642391907917,412.11419585852025,0,79.78345656012824,0.1975973064212675,0.5145772594752187,0.0855886754801696,-0.5547187797902765,0.0355337944899499,-0.0586190572156645,,,,,0.1975973064212675,0.5145772594752187,0.0855886754801696,-0.5547187797902765,0.1371037354845959,0.325434920114229,-0.5196165297250356,-17.455742670575262,0,0,0,0,0,0,0,0,0.0313187729905376,0.0192645640869361,0,0,,,,0.0,0.0,0.0,0,0.05486968335083,-0.1427276230704375,-0.4597075761243887,0.6095884631411065,-0.11917831002555,0.0280062615198174,0.435104,accelerating sales,0,0.306836
FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,CHF,138378304.0,196560304.0,9.4,661390000.0,52575000.0,55330000.0,-234000.0,0.0794916766204508,-0.0003538003296088,1.0524013314312886,0.001482088344816,0.6481787922016168,0.2971927365094725,3.738664840703757,273.0004222222222,0.3232329861459869,-0.0016910165339213,-67393000.0,-0.4870199883357437,0.5970083287044767,0.4202934077676233,-57694000.0,-0.4169295209746175,0,2025-12-31,,0,0.209223459683394,,2.5009633833363454,344654000.0,0.5211055504316666,2.490665010607444,0.3277381589182144,0.65256,11.0,0.1702127659574468,-0.2067511125797605,0,0.6068949103827381,0.1766156814473888,1545.731500085087,0,205.22897068219532,-0.0808947168017876,1.4126933137533844,-0.1130312114265561,-1.1168831168831168,0.049209659616607,-0.0031358937645909,,,,,-0.0808947168017876,1.4126933137533844,-0.1130312114265561,-1.1168831168831168,0.070222712020739,2.1503692217334973,0.0562853966484411,-0.2104214059080198,0,1,0,0,0,0,0,0,-0.1040626751458326,0.1055447634906487,1,1,,,,0.0,,0.218679312130379,0,-0.2067511125797605,-0.1258563957779729,-1.619444426333145,0.9101320043033564,-0.1369336006208452,0.2783896059359205,0.575988,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 60% of mcap,1,0.329806
PEAN.SW,Peach Property Group AG,Industrials,Construction & Engineering,Small Cap,CHF,278159296.0,1325940224.0,5.0,146201000.0,-12015000.0,-17934000.0,-18283000.0,-0.0821813804283144,-0.1250538642006552,1.4926342072409489,-0.0070216828687378,-81.86441947565542,9.06929654379929,-110.35707232625884,,0.3103746308043361,-0.0657285241331643,-897770000.0,-3.2275390860925963,0.1296774924250599,0.0272040921205208,-1013736000.0,-3.6444440814230417,0,2025-12-31,,0,1.902581350332761,,,75284000.0,0.5149349183658114,0.2706506706142943,1.1713915900937844,0.58946,8.13333,0.6266660000000002,-0.1935483622873479,0,0.3658087999482058,-0.4704458360953255,,0,,0.0265482376070776,0.908888922591604,-2.1233019853709507,-1.4660102508767197,0.8437559879188278,-0.0729965688769647,,,,,0.0265482376070776,0.908888922591604,-2.1233019853709507,-1.4660102508767197,-0.0465703012277275,0.6226905745894822,0.1320543766753981,1.3691382639747656,0,0,0,0,0,0,0,0,-0.0705713585763976,0.0635496757076597,1,0,,,,0.1002444579790917,,0.2424035833296166,0,-0.1935483622873479,-0.2200965998944256,-1.102437284878952,1.2724618885893717,-0.2144045372943009,0.0661191333695766,0.500736,ROCE improving from <=0,1,0.329849
CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,Small Cap,CHF,2223582976.0,2155802624.0,289.5,1115768000.0,213477000.0,115481000.0,95412000.0,0.1913274085652214,0.0855124004273289,0.5409528895384514,0.4954205494310145,-0.475910753851703,1.9321244416401977,10.098524075193112,11.2108552648001,4.54030578487084,0.0429091250606876,174165000.0,0.0783262877436241,0.1612069366733629,0.1662754261495879,101596000.0,0.04569022208596,0,2025-12-31,12.767105767519306,0,1.9928721526338808,17.304245,19.25496814194543,344551000.0,0.3088016505223308,0.1549530661634279,0.5244812074904592,0.76245004,311.66666,0.0765687737478411,0.2845861486543671,0,0.2819303448470036,0.0777617458044913,144.1692846375446,0,72.20423948369212,0.0610214169292828,0.1571258991050957,0.0713119468616064,-0.0480504449854332,0.0158905971601027,-0.0097977846433919,,,,,0.0610214169292828,0.1571258991050957,0.0713119468616064,-0.0480504449854332,-0.0094326311272326,-0.0104299349085614,0.1777792291441376,0.0727951319629462,0,0,1,0,0,0,0,0,0.4737012290299159,0.0217193204010986,0,0,,,,0.0,0.0,0.0,0,0.2845861486543671,0.2235647317250843,0.1274602495492714,0.3326365936398003,0.2107070867354459,-0.2235921654124005,0.471879,,1,0.289981
SFPN.SW,SF Urban Properties AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,587065344.0,783925952.0,100.5,60167000.0,58174000.0,-15272000.0,-15272000.0,0.9668755297754584,-0.2538268486047169,-0.2625227764980919,0.0688353579026834,7.435847629525218,13.029168015689663,13.475538075428886,13.475538075428886,1.433720038098029,-0.0260141399182984,-408321000.0,-0.6955290482961979,0.0125284179609144,0.0093822636962527,-435648000.0,-0.7420775292775585,0,2025-12-31,,0,9.757264679974073,7.8947372,,30133000.0,0.5008227101234897,0.0513281874121324,1.081893667423743,0.0025499999,110.0,0.0945273631840795,0.0913981635012337,0,0.2751320035022073,0.0522169144199576,258.068448224479,0,11.299645506463916,0.171772450191832,1.1476723151327204,-1.6300589958331615,-1.6300589958331615,0.4393471444754407,-0.7258894812804331,,,,,0.171772450191832,1.1476723151327204,-1.6300589958331615,-1.6300589958331615,0.1729007451047782,-5.3535738770578085,-2.6306367442649874,-2.6306367442649874,1,0,0,0,0,0,0,0,0.034898867110649,0.0339364907920344,0,0,,,,0.0,,0.0,0,0.0913981635012337,-0.0803742866905983,-1.0562741516314866,1.7214571593343952,-0.0685920604102274,-0.1290541651505207,0.493606,growth-flip; accelerating sales,1,0.305314
CALN.SW,CALIDA Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,CHF,121179776.0,125493776.0,17.34,215894000.0,25141000.0,19341000.0,14977000.0,0.1164506656044169,0.0693720066328846,0.7693011415615926,0.1074498138295217,0.1715922198798775,0.5812749590076611,4.991598424883656,11.658656261612784,1.2640932998132752,0.1235932306064008,9289000.0,0.0766547051547611,0.207072506884317,0.1999541395582837,-4314000.0,-0.0355999997887436,0,2025-12-31,13.045513618258155,0,0.56129293079011,17.0,6.2654348792720125,155075000.0,0.718292310115149,1.2797102381176213,0.3067606897343083,0.22365999,19.0,0.0957324106113033,-0.0239049582340183,0,0.359297678607051,-0.0217374188256242,,0,76.37617553562959,-0.0655638368781433,0.2347625362212072,-0.4787354463130659,-0.5454766167946344,0.028323831522302,-0.0732470842683367,,,,,-0.0655638368781433,0.2347625362212072,-0.4787354463130659,-0.5454766167946344,0.0350656080658605,-1.617197796847122,-2.9515920543250465,-12.853634936665394,0,0,0,0,0,0,0,0,0.0472364326521961,0.0602133811773256,0,0,,,,0.0,,,0,-0.0239049582340183,0.041658878644125,-0.2586674944552256,0.521571658560616,0.0445818347878862,-0.1015210142498385,0.857948,,0,0.194737
EPH.SW,Eastern Property Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,USD,372107200.0,703494342.0,26.0,57801102.0,33366887.0,33478810.0,32321770.0,0.5772707759101202,0.559189511646335,1.0033543135144731,0.038131478168277,9.931616995016649,12.17095033932052,21.083607290065743,22.080911198492448,0.7363488540834741,0.086861447453852,-367707560.0,-0.988176417978475,0.2960809277541525,0.1566094258651479,-330185105.0,-0.8873386620844745,0,2025-12-31,,0,6.437718090565125,25.24272,11.114708079528514,35546060.0,0.6149720121253052,0.0955263966942859,0.871409658877608,,,,-0.2482758883772225,0,0.238693991089189,0.3434774804628606,64.28634322324955,0,15.114011081881172,0.0512361838053242,1.4584398332997237,0.0442470500609805,0.0296892665455425,0.3304280754013261,-0.0117014040365821,,,,,0.0512361838053242,1.4584398332997237,0.0442470500609805,0.0296892665455425,-0.1858306935031404,0.2113184242405397,0.1839981394577511,0.1874289764313092,0,0,1,1,0,0,0,1,0.0142351497141187,0.0238963284541582,0,0,931941.0,,0.0,0.0,0.0,0.0,0,-0.2482758883772225,-0.2995120721825468,-1.706715721676946,-0.277965154922765,-0.284914158013812,0.6422767766990174,0.838741,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.167964
LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,CHF,267329136.0,6002422272.0,15.1,178624000.0,14359000.0,45927000.0,28563000.0,0.0803867341454675,0.1599057237549265,3.198481788425378,0.0071764392367139,-263.80200571070407,33.60367180222143,418.0250903266244,,0.3862534980089812,0.1068458172101375,610591000.0,2.2840420955836254,14.291315406787534,0.6364905411306591,3787933000.0,14.169547908911806,0,2025-12-31,0.437820301969731,1,1.4966025618058043,,5.820740218172317,65812000.0,0.3684387316374059,0.2461834163860088,0.0470331219983008,0.49865,14.1,-0.0662251655629139,-0.1507311699480821,0,0.2805940568364498,0.3602182159132542,,0,,-0.1671337116319841,-0.7247388095466308,3.7379873613926313,1.66101224225313,-0.1628418909705165,0.3613847253822013,,,,,-0.1671337116319841,-0.7247388095466308,3.7379873613926313,1.66101224225313,-0.1696766589265967,-0.5360519345757924,2.791417272459573,0.7871827451423413,0,0,0,0,0,1,1,0,-0.0044807301955361,0.0116571694322501,1,1,71774000.0,,0.0,,0.0,,0,-0.1507311699480821,0.0164025416839019,0.5740076395985487,-1.811743412201212,0.0196940876500626,0.4071110769729205,0.582281,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.44x NCAV); cash 1429% of mcap,1,0.29
PLAN.SW,Plazza AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,910800000.0,1237021056.0,440.0,39935000.0,75771000.0,27205000.0,27040000.0,1.897358207086516,0.677100287967948,0.3590423776906732,0.0679192009484653,4.305354291219596,30.97586217603606,16.32578501009621,16.34606361245821,1.1558375634517766,0.0296881862099253,-495024000.0,-0.5435046113306983,0.0014339042599912,0.0010557621421765,-326221000.0,-0.3581697408871322,0,2025-12-31,,0,22.807061474896702,14.991482,33.47913986399559,36663000.0,0.9180668586452986,0.0402536231884058,0.4156434010152284,0.23531,,,0.2061927608456513,0,0.36652937185743,0.139064908813634,117.54269104914285,0,42.06069220475953,0.1949431478156792,0.2211674832387828,0.5424084363306497,0.5456728021035784,0.0407454003839422,0.1536412813850635,,,,,0.1949431478156792,0.2211674832387828,0.5424084363306497,0.5456728021035784,0.0394213996654821,-1.5691369643036015,0.7233316275631193,0.7303677734416033,0,0,1,1,0,0,0,0,0.0645053886284229,0.0034138123200424,0,0,9546000.0,,0.0,0.0,0.0,0.0,0,0.2061927608456513,0.0112496130299721,-0.0149747223931314,-0.3394800412579269,0.0094143500053002,0.0834477001539465,0.505241,growth-flip,1,0.298209
PPGN.SW,PolyPeptide Group AG,Health Care,Pharmaceuticals,,CHF,1264151424.0,1330923392.0,38.3,391871000.0,28339000.0,77510000.0,-31395000.0,0.0723171655978625,-0.0801156503032885,2.7351000388157662,-0.0245275787116654,1.2346589505628287,3.3963304046484684,46.96437390169025,,3.7115644366672735,-0.0248348413045809,-160485000.0,-0.1269507726314913,0.0590032163741801,0.0560430453385554,-55976000.0,-0.0442795055539169,0,2025-12-31,,0,3.225937678470721,,16.309526822345504,66535000.0,0.1697880169749739,0.052632144169463,0.3833404776305204,0.60524,35.605206,-0.0703601566579633,0.9885772991646584,0,0.3146438200445376,-2.21946420103677,,0,,0.1570026129703715,0.2052994215719632,-0.1329880647434535,-13.914438502673796,0.0028977764719528,-0.0872931994256553,,,,,0.1570026129703715,0.2052994215719632,-0.1329880647434535,-13.914438502673796,0.1141293268703195,-1.8561424997859888,-1.5832827063770016,-15.034499743290151,0,0,0,0,0,0,0,0,-0.0240208413820467,-0.0005067373296186,0,0,,,,0.0,,,0,0.9885772991646584,0.831574686194287,0.7832778775926953,14.903015801838457,0.7187318998868863,-4.3091500663780815,0.247353,accelerating sales,0,0.352265
MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,CHF,272842976.0,174839984.0,16.35,381934000.0,47663000.0,12648000.0,-13099000.0,0.1247938125435284,-0.0342965014897861,0.2653630698864948,0.2719501990882336,-2.0561651595577284,0.4577753852759901,3.668253865681976,4.63754234635686,1.1530119213134151,-0.0480092989456323,110446000.0,0.4047969334567,0.3667347478279961,0.5723004412995142,98003000.0,0.3591919478256973,0,2025-12-31,2.470374445430346,0,0.7143720538103442,8.384615,21.57202530044276,253305000.0,0.6632166814161609,0.9283911343937254,0.0086969383227333,0.65466005,29.8,0.82262996941896,0.0383661228517347,0,0.4031919857487032,-0.0782675177033395,,0,29.12682191596891,0.0210391804610975,0.1777656972003261,-0.8178020426684337,-1.2720117949995846,0.0166064435371552,-0.1630338298614017,,,,,0.0210391804610975,0.1777656972003261,-0.8178020426684337,-1.2720117949995846,0.010713473691723,0.2369324801082166,-6.445546934782239,-45.110000621815225,0,1,0,0,0,0,0,0,0.3184095916380591,-0.0464593925498255,0,0,,,,0.0,,0.0,0,0.0383661228517347,0.0173269423906372,-0.1393995743485914,1.3103779178513193,0.016969909404272,-0.3013187988244093,0.581074,growth-flip,1,0.234682
BEAN.SW,BELIMO Holding AG,Industrials,Building Products,Micro Cap,CHF,9710825472.0,9641472000.0,789.5,1120813000.0,262374000.0,184857000.0,98021000.0,0.2340925738727156,0.0874552668464766,0.7045553294152622,,,8.602212857987906,36.74705572960736,43.040364269452255,15.616653354239537,0.0100939925532213,242204000.0,0.0249416489564523,0.0119446076272762,0.0120305281185279,,,0,2025-12-31,40.09358008951132,0,8.664090684173006,53.48916,52.53155396874341,680635000.0,0.6072690091924344,0.0700903339229532,,0.20236999,874.0,0.1070297656744774,0.0139340238916908,0,0.265011779937136,0.1000571747987393,430.15770089477417,0,141.12568739824815,0.187478015807429,0.2281587028160575,-0.0509446555087791,-0.2558720374109894,0.0077539219539988,-0.0521056849896007,,,,,0.187478015807429,0.2281587028160575,-0.0509446555087791,-0.2558720374109894,0.0884136399741297,0.0409976820994219,-0.2918503293489738,-0.4542199718742046,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.0139340238916908,-0.1735439919157382,-0.2142246789243667,0.2698060613026803,-0.1461450145649532,0.0660269060255944,0.352262,accelerating sales,0,0.221315
CPHN.SW,CPH Chemie + Papier Holding AG,Materials,Paper & Forest Products,Small Cap,CHF,346513088.0,373062080.0,57.8,334062000.0,49058000.0,34070000.0,12824000.0,0.1468529793870598,0.0383880836491429,0.6944840800684904,0.1373863675943018,0.5337355782950793,1.1167450353527189,7.604510579314281,11.822223348966917,1.7027335482349242,0.0370087031171532,12406000.0,0.0358023994753121,0.0780403423030301,0.0724865952604992,-26184000.0,-0.0755642453539879,0,2025-12-31,27.931088827986457,0,1.0372717878717124,14.820512,10.170621896096272,159505000.0,0.4774712478521951,0.4603145033298136,0.2615476845663967,0.38287,89.725,0.5523356401384083,-0.1149471191066901,0,0.2808505396589849,0.0447487903118227,264.19090363306293,0,40.52981434876418,-0.2540878003469857,0.5877916949865682,-0.2542083488387365,-0.4347174468835405,0.0778644406347349,-0.0122664779631573,,,,,-0.2540878003469857,0.5877916949865682,-0.2542083488387365,-0.4347174468835405,0.0281719443251362,1.313324914021666,0.3299699839787982,0.2636711938312009,0,1,0,0,0,0,0,0,0.0644008882881143,0.0729854793061875,0,0,,,,0.0,,0.0,0,-0.1149471191066901,0.1391406812402955,-0.7027388140932584,0.3197703277768503,0.1865376130126593,0.0812759350253708,0.658798,growth-flip,1,0.187714
VBSN.SW,IVF Hartmann Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,303624288.0,192616288.0,127.5,161668000.0,26208000.0,21456000.0,17482000.0,0.1621100032164683,0.1081351906376029,0.8186813186813187,0.4758469120454646,-4.211156898656899,1.1914311304649037,7.349522588522588,8.986064287380453,1.953673384294649,0.057577738971923,118103000.0,0.3889774457042119,0.3680733209327443,0.5802001542050276,110366000.0,0.3634952945529838,0,2025-12-31,2.570843145390041,0,1.878072890120494,16.732285,14.151020134228188,89817000.0,0.5555644901897716,0.2958162556481647,0.0089439682907368,0.76751,,,-0.1261094444424108,0,0.2150964288411581,0.032209246506759,278.99020504856423,0,,0.0181117436646682,-0.1066266703026997,0.0518678301794293,-0.0186921133875947,-0.0226348202003285,-0.0040555998304306,,,,,0.0181117436646682,-0.1066266703026997,0.0518678301794293,-0.0186921133875947,-0.0551480077428733,-0.3696395432522843,0.4488227451831248,0.4140415277523511,0,0,1,0,0,0,0,0,0.5440225352112676,-0.068175623165803,0,0,,,,,0.0,,0,-0.1261094444424108,-0.1442211881070791,-0.019482774139711,-0.1074173310548161,-0.1416555589349736,0.1031942130591449,0.558945,under-priced vs fundamentals,1,0.125542
VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,CHF,62616000.0,75218000.0,600.0,67819000.0,7107000.0,11657000.0,10798000.0,0.1047936418997626,0.1592179182824872,1.6402138736457017,0.0375613883582376,1.792598846207964,1.1090992199826006,10.58364992261151,17.468183929400837,0.6136597508746827,0.1724479366296154,-16669000.0,-0.2662099143988757,0.3949789191261019,0.3288042755723364,-12602000.0,-0.2012584642902772,0,2025-12-31,,0,0.9232810864212094,22.371365,5.37153641588745,26838000.0,0.3957298102301715,0.4286124952088923,0.3658868841694679,0.66031,,,-0.0045251251482771,0,0.3428906906563649,1.2077927217394029,14.46289881946302,0,,-0.0459718373260933,-0.0179632444383031,9.527432333577176,7.640836408364084,0.0029888111993532,0.1820912987880648,,,,,-0.0459718373260933,-0.0179632444383031,9.527432333577176,7.640836408364084,-0.0214768323859243,-0.4436921648480746,11.838074711333649,9.544407836935513,0,0,1,1,0,1,1,0,0.0389403100304478,-0.0013789216722102,0,0,12424000.0,,0.0,,0.0,0.0,0,-0.0045251251482771,0.0414467121778161,0.0134381192900259,-7.645361533512362,0.0434439084708476,2.5301589006815064,0.798966,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.15105
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1353348096.0,2101466112.0,133.8,141734000.0,138486000.0,20112000.0,18705000.0,0.9770838330957992,0.1319725683322279,0.1452276764438282,0.0703140579029878,5.402120069898762,14.826831331931649,15.174574411853904,15.281500556294858,1.1206088449850542,0.0138212778037558,-772277000.0,-0.5706418047822044,0.023597772143317,0.0151970092773021,-748064000.0,-0.5527506206355944,0,2025-12-31,,0,9.548507034303697,11.747147,67.29057756563246,99522000.0,0.7021744958866609,0.0735376214694138,0.6458611067409683,0.54972,146.0,0.0911808669656202,0.3896625201278962,0,0.4024602586068396,-0.0094725782736851,,0,24.960366707234467,0.1379230059010076,0.5192031330561558,-0.786741315689019,-0.8004459427742334,0.245222406416822,-0.620578513519163,,,,,0.1379230059010076,0.5192031330561558,-0.786741315689019,-0.8004459427742334,0.0176628965327531,0.2435664132128868,-5.739777548487908,-5.853267846429148,0,0,0,0,0,0,0,0,0.0487874494243272,0.0215266084786605,0,0,,,,0.0,,0.0,0,0.3896625201278962,0.2517395142268886,-0.1295406129282596,1.1901084629021297,0.2212271945653837,-0.3833836396915356,0.485552,,0,0.315441
AUTN.SW,Autoneum Holding AG,,,,CHF,673350528.0,1201050496.0,116.0,2290600000.0,255300000.0,179300000.0,106400000.0,0.1114555138391687,0.0464507116039465,0.7023110066588327,0.1379009382500545,0.690951821386604,0.5243388177770016,4.704467277712495,9.5019817721519,1.3376053396901073,0.1580157667894484,-423600000.0,-0.6290928459775411,0.1642532312679793,0.0920860533077869,-413200000.0,-0.6136476958402266,0,2025-12-31,,0,0.2939625111324543,11.240311,3.755440758505298,1271000000.0,0.5548764515847376,1.8875755600506487,1.0405244338498212,0.60278,142.04,0.2244827586206896,-0.1865202180143827,0,0.3899475069313227,-0.092935895785858,,0,211.6221043952408,-0.0205669816564758,0.0717884130982367,-0.0553213909378292,-0.0309653916211293,0.0096040579021097,-0.0004984481856801,,,,,-0.0205669816564758,0.0717884130982367,-0.0553213909378292,-0.0309653916211293,-0.0363772583363177,0.0007452476306108,-0.0526939605647341,0.139102635589755,0,0,0,0,0,0,0,0,0.1273990734612839,0.0105018647887706,0,0,,,,0.0,,0.0,0,-0.1865202180143827,-0.1659532363579068,-0.2583086311126195,-0.1555548263932533,-0.1694380659522555,0.1932722312879266,0.878047,under-priced vs fundamentals,0,0.112513
NREN.SW,Novavest Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,437349344.0,949941568.0,43.0,41759772.0,41759804.0,20702349.0,20702349.0,1.0000007662877086,0.4957486118458692,0.4957482319600925,0.0438593649583664,12.274775499425235,22.74776710945644,22.747749678135463,22.747749678135463,0.9950217283062602,0.0473359553044167,-570946566.0,-1.305470269551839,0.0095950664098858,0.0044175306580541,-512592219.0,-1.1720429584090104,0,2025-12-31,,0,10.472982084289155,14.333333,21.125590337598886,34766100.0,0.832526097125243,0.0794927452777887,1.1757555096876935,0.05455,,,0.180377747954689,0,0.3035727973096717,0.0681441724355707,333.81797540564617,0,36.59000421854759,0.1567634689442769,0.4921233490136843,0.4165616682493407,0.4165616682493407,0.2247536286281154,0.0909205716576482,,,,,0.1567634689442769,0.4921233490136843,0.4165616682493407,0.4165616682493407,-0.0522318605841816,-54.110891707114014,0.3582721680960411,0.3582721680960411,0,0,0,0,0,0,0,0,0.0285858802511931,0.0152734847071733,0,0,6087843.0,,0.0,0.0,0.0,0.0,0,0.180377747954689,0.023614279010412,-0.3117456010589953,-0.2361839202946517,0.0204140947085437,0.1259752869086728,0.63044,under-priced vs fundamentals,0,0.247631
BCGE.SW,Banque Cantonale de Geneve SA,Financials,Banks,Small Cap,CHF,2348188928.0,-577094072.0,32.8,593600000.0,,579451000.0,461091000.0,,0.7767705525606469,,,,-0.9721935175202157,,,0.9394976684488212,0.1963602649266899,,,3.699869672496812,,2925283000.0,1.245761346167117,0,2025-12-31,,0,3.955843881401617,11.756272,4.052437441647353,,,,2.305629050707587,0.72600996,40.0,0.2195121951219514,0.3889341098450858,0,0.3645524271124363,-0.2240885831893924,,0,,-0.0037995247237624,,-0.5955305663748935,-0.6646667001206525,,-1.5308415871222336,,,,,-0.0037995247237624,,-0.5955305663748935,-0.6646667001206525,0.0013910264363065,,-2.248196526957635,-2.339813928033548,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3889341098450858,0.3927336345688483,,1.0536008099657383,-0.3942315270025814,-0.7231672222672934,0.722611,cash 370% of mcap,0,0.223841
AEVS.SW,Aevis Victoria SA,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,1139650176.0,2104265216.0,13.5,1196230000.0,84034000.0,72563000.0,4874000.0,0.0702490323767168,0.0040744672847194,0.8634957279196516,0.0056164970533486,10.48439917176381,1.7590807921553548,25.04064088345193,261.8873946484132,2.235690964055141,0.0042767509738005,-1028306000.0,-0.9022996895496465,0.0254244684993581,0.0137696521235467,-920854000.0,-0.8080146165835366,0,2025-12-31,,0,0.952701550705132,,15.70566509102435,957774000.0,0.8006604081154962,0.8404105226058421,1.8633122316102115,0.83713996,17.0,0.2592592592592593,0.0037174863527076,0,0.2938780037613776,0.0763516073312143,3430.01809395239,0,5220.773480524261,0.1838856245923753,-0.1332948286887105,0.5605617445911653,1.2592277417296032,-0.0257084192749116,0.0226824419330612,,,,,0.1838856245923753,-0.1332948286887105,0.5605617445911653,1.2592277417296032,0.1235018229283812,-0.9472892159665404,0.4709266123061138,0.5438477841153131,0,0,0,0,0,0,1,0,0.0192541047243868,-0.0136376076710381,0,0,23676000.0,,0.0,,0.0,,0,0.0037174863527076,-0.1801681382396676,0.1370123150414182,-1.2555102553768955,-0.152183736753879,0.362712453832256,0.239994,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.20147
MOLN.SW,Molecular Partners AG,Health Care,Biotechnology,Small Cap,CHF,118160168.0,42871996.0,3.15,,-55910000.0,-48420000.0,-48686000.0,,,0.8660346986227866,8.319420539300058,1.3490252191021284,,-0.7668037202647111,,1.7261755390638696,-0.4120339436213395,63722000.0,0.5392849475298647,0.6666205823268633,1.837283246620941,75424000.0,0.6383200132213759,1,2026-03-31,1.8543072722136784,0,,,,,,,0.0488517501314789,0.08469,9.0,1.8571428571428568,-0.0337422992078579,0,0.284812237482405,-0.2396038268015472,,0,,-1.0,-0.0825410962882645,0.1827572238725358,0.1881742842373814,,,,0.0601623829615559,0.0553485377606961,0.0632083277212291,,-0.0419724581512327,-0.2772845484709891,-0.2615589016829052,-0.7061665245808468,-0.2842203455664124,0.1389920460724331,0.1360393751556906,0,0,1,1,0,0,0,0,10.081373646883163,-1.761953107583107,0,0,3285000.0,14.820700152207,4.314222419140452,,4.4717399335057255,,0,-0.0337422992078579,0.966257700792142,0.0487987970804066,-0.2219165834452393,,-0.2643799714757698,0.554557,"growth-flip; cash 67% of mcap; cash > EV (1.84x, net cash 64% mcap)",1,0.072298
