symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MED.SW,MEDARTIS HOLDING AG,Health Care,Health Care Technology,Small Cap,CHF,956088960.0,1081219840.0,76.9,269257000.0,45716000.0,34817000.0,9342000.0,0.16978574373182498,0.03469547681211631,0.7615933152506781,0.050583337077473756,2.1266296263890103,4.0155681746435565,23.650797095108935,53.35405082654824,3.465697714882264,0.009771057287388822,-88768000.0,-0.09284491685794594,0.034480055077719965,0.030489636594163864,-124754000.0,-0.13048367382047796,0,2025-12-31,,0,3.5508416122886315,114.776115,27.460406123445445,204330000.0,0.7588660647634045,0.21371442255749926,0.5717144182809419,0.54353,95.96667,0.24794109232769812,0.054869683350830006,0,0.34592033448050047,0.1294642391907917,412.11419585852025,0,79.78345656012824,0.19759730642126752,0.5145772594752187,0.08558867548016962,-0.5547187797902765,0.03553379448994998,-0.05861905721566456,,,,,0.19759730642126752,0.5145772594752187,0.08558867548016962,-0.5547187797902765,0.13710373548459592,0.32543492011422903,-0.5196165297250356,-17.455742670575262,0,0,0,0,0,0,0,0,0.03131877299053763,0.019264564086936123,0,0,,,,0.0,0.0,0.0,0,0.054869683350830006,-0.14272762307043751,-0.45970757612438873,0.6095884631411065,-0.11917831002555,0.02800626151981744,0.3286556465982038,accelerating sales
FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,CHF,138378304.0,196560304.0,9.4,661390000.0,52575000.0,55330000.0,-234000.0,0.07949167662045087,-0.0003538003296088541,1.0524013314312886,0.0014820883448160873,0.6481787922016168,0.2971927365094725,3.7386648407037564,273.0004222222222,0.3232329861459869,-0.001691016533921387,-67393000.0,-0.4870199883357437,0.5970083287044767,0.4202934077676233,-57694000.0,-0.41692952097461755,0,2025-12-31,,0,0.20922345968339406,,2.5009633833363454,344654000.0,0.5211055504316666,2.4906650106074433,0.3277381589182144,0.65256,11.0,0.17021276595744683,-0.20675111257976056,0,0.6068949103827381,0.17661568144738882,1545.731500085087,0,205.22897068219538,-0.08089471680178766,1.4126933137533844,-0.11303121142655616,-1.1168831168831168,0.049209659616607074,-0.0031358937645909694,,,,,-0.08089471680178766,1.4126933137533844,-0.11303121142655616,-1.1168831168831168,0.07022271202073906,2.1503692217334973,0.05628539664844119,-0.21042140590801983,0,1,0,0,0,0,0,0,-0.10406267514583262,0.1055447634906487,1,1,,,,0.0,,0.21867931213037908,0,-0.20675111257976056,-0.12585639577797292,-1.619444426333145,0.9101320043033563,-0.13693360062084525,0.2783896059359205,0.3154874812187579,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 60% of mcap
PEAN.SW,Peach Property Group AG,Industrials,Construction & Engineering,Small Cap,CHF,278159296.0,1325940224.0,5.0,146201000.0,-12015000.0,-17934000.0,-18283000.0,-0.08218138042831444,-0.12505386420065526,1.4926342072409489,-0.00702168286873783,-81.86441947565542,9.06929654379929,-110.35707232625884,,0.3103746308043361,-0.06572852413316432,-897770000.0,-3.2275390860925963,0.1296774924250599,0.02720409212052081,-1013736000.0,-3.6444440814230417,0,2025-12-31,,0,1.902581350332761,,,75284000.0,0.5149349183658114,0.2706506706142943,1.1713915900937844,0.58946,8.13333,0.6266660000000002,-0.19354836228734792,0,0.36580879994820586,-0.4704458360953255,,0,,0.026548237607077658,0.908888922591604,-2.1233019853709507,-1.4660102508767197,0.8437559879188278,-0.07299656887696476,,,,,0.026548237607077658,0.908888922591604,-2.1233019853709507,-1.4660102508767197,-0.0465703012277275,0.6226905745894822,0.1320543766753981,1.3691382639747656,0,0,0,0,0,0,0,0,-0.07057135857639761,0.06354967570765978,1,0,,,,0.10024445797909175,,0.24240358332961662,0,-0.19354836228734792,-0.2200965998944256,-1.1024372848789519,1.2724618885893717,-0.2144045372943009,0.06611913336957664,0.31199117455174,ROCE improving from <=0
CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,Small Cap,CHF,2223582976.0,2155802624.0,289.5,1115768000.0,213477000.0,115481000.0,95412000.0,0.19132740856522146,0.08551240042732898,0.5409528895384514,0.49542054943101455,-0.475910753851703,1.9321244416401977,10.098524075193112,11.2108552648001,4.54030578487084,0.04290912506068764,174165000.0,0.0783262877436241,0.16120693667336297,0.16627542614958798,101596000.0,0.04569022208596006,0,2025-12-31,12.767105767519306,0,1.9928721526338808,17.304245,19.25496814194543,344551000.0,0.30880165052233083,0.15495306616342794,0.5244812074904592,0.76245004,311.66666,0.0765687737478411,0.28458614865436715,0,0.28193034484700363,0.07776174580449134,144.1692846375446,0,72.20423948369212,0.06102141692928286,0.1571258991050957,0.0713119468616064,-0.04805044498543321,0.01589059716010277,-0.009797784643391955,,,,,0.06102141692928286,0.1571258991050957,0.0713119468616064,-0.04805044498543321,-0.009432631127232659,-0.010429934908561422,0.1777792291441376,0.07279513196294624,0,0,1,0,0,0,0,0,0.4737012290299159,0.02171932040109864,0,0,,,,0.0,0.0,0.0,0,0.28458614865436715,0.2235647317250843,0.12746024954927146,0.33263659363980036,0.21070708673544591,-0.2235921654124005,0.3108184686503414,
SFPN.SW,SF Urban Properties AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,587065344.0,783925952.0,100.5,60167000.0,58174000.0,-15272000.0,-15272000.0,0.9668755297754583,-0.2538268486047169,-0.2625227764980919,0.06883535790268341,7.435847629525218,13.029168015689663,13.475538075428886,13.475538075428886,1.433720038098029,-0.02601413991829843,-408321000.0,-0.6955290482961979,0.012528417960914416,0.009382263696252781,-435648000.0,-0.7420775292775585,0,2025-12-31,,0,9.757264679974073,7.8947372,,30133000.0,0.5008227101234897,0.05132818741213244,1.081893667423743,0.0025499999,110.0,0.0945273631840795,0.09139816350123373,0,0.27513200350220735,0.05221691441995762,258.068448224479,0,11.299645506463916,0.17177245019183204,1.1476723151327204,-1.6300589958331615,-1.6300589958331615,0.43934714447544077,-0.7258894812804331,,,,,0.17177245019183204,1.1476723151327204,-1.6300589958331615,-1.6300589958331615,0.17290074510477826,-5.3535738770578085,-2.6306367442649874,-2.6306367442649874,1,0,0,0,0,0,0,0,0.034898867110649004,0.03393649079203441,0,0,,,,0.0,,0.0,0,0.09139816350123373,-0.08037428669059832,-1.0562741516314866,1.7214571593343952,-0.0685920604102274,-0.12905416515052073,0.30917049286025416,growth-flip; accelerating sales
CALN.SW,CALIDA Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,CHF,121179776.0,125493776.0,17.34,215894000.0,25141000.0,19341000.0,14977000.0,0.11645066560441698,0.06937200663288466,0.7693011415615926,0.10744981382952175,0.1715922198798775,0.5812749590076611,4.991598424883656,11.658656261612784,1.2640932998132752,0.12359323060640086,9289000.0,0.07665470515476114,0.20707250688431705,0.19995413955828376,-4314000.0,-0.035599999788743626,0,2025-12-31,13.045513618258155,0,0.56129293079011,17.0,6.2654348792720125,155075000.0,0.718292310115149,1.2797102381176213,0.3067606897343083,0.22365999,19.0,0.09573241061130333,-0.02390495823401834,0,0.359297678607051,-0.021737418825624265,,0,76.37617553562959,-0.06556383687814336,0.2347625362212072,-0.47873544631306597,-0.5454766167946344,0.028323831522302043,-0.07324708426833677,,,,,-0.06556383687814336,0.2347625362212072,-0.47873544631306597,-0.5454766167946344,0.035065608065860565,-1.617197796847122,-2.9515920543250465,-12.853634936665394,0,0,0,0,0,0,0,0,0.04723643265219611,0.06021338117732564,0,0,,,,0.0,,,0,-0.02390495823401834,0.04165887864412503,-0.2586674944552256,0.521571658560616,0.04458183478788623,-0.1015210142498385,0.29953467830010827,
EPH.SW,Eastern Property Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap,USD,372107200.0,703494342.0,26.0,57801102.0,33366887.0,33478810.0,32321770.0,0.5772707759101202,0.559189511646335,1.0033543135144731,0.03813147816827702,9.931616995016647,12.17095033932052,21.083607290065746,22.080911198492448,0.7363488540834741,0.086861447453852,-367707560.0,-0.988176417978475,0.29608092775415257,0.1566094258651479,-330185105.0,-0.8873386620844745,0,2025-12-31,,0,6.437718090565125,25.24272,11.114708079528514,35546060.0,0.6149720121253052,0.09552639669428595,0.871409658877608,,,,-0.24827588837722253,0,0.23869399108918904,0.3434774804628606,64.28634322324955,0,15.114011081881173,0.05123618380532423,1.4584398332997235,0.044247050060980515,0.029689266545542506,0.3304280754013261,-0.011701404036582153,,,,,0.05123618380532423,1.4584398332997235,0.044247050060980515,0.029689266545542506,-0.18583069350314046,0.2113184242405397,0.18399813945775115,0.18742897643130924,0,0,1,1,0,0,0,1,0.01423514971411879,0.023896328454158233,0,0,931941.0,,0.0,0.0,0.0,0.0,0,-0.24827588837722253,-0.2995120721825468,-1.706715721676946,-0.277965154922765,-0.284914158013812,0.6422767766990174,0.295928312416828,growth-flip; first-positive: NI; under-priced vs fundamentals
LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,CHF,267329136.0,6002422272.0,15.1,178624000.0,14359000.0,45927000.0,28563000.0,0.08038673414546757,0.15990572375492654,3.198481788425378,0.0071764392367139615,-263.80200571070407,33.60367180222143,418.0250903266244,,0.38625349800898123,0.10684581721013754,610591000.0,2.2840420955836254,14.291315406787534,0.6364905411306591,3787933000.0,14.169547908911806,0,2025-12-31,0.437820301969731,1,1.4966025618058043,,5.820740218172317,65812000.0,0.3684387316374059,0.24618341638600888,0.04703312199830084,0.49865,14.1,-0.06622516556291391,-0.15073116994808214,0,0.28059405683644983,0.3602182159132542,,0,,-0.16713371163198412,-0.7247388095466308,3.7379873613926313,1.66101224225313,-0.16284189097051655,0.36138472538220134,,,,,-0.16713371163198412,-0.7247388095466308,3.7379873613926313,1.66101224225313,-0.16967665892659672,-0.5360519345757924,2.791417272459573,0.7871827451423413,0,0,0,0,0,1,1,0,-0.004480730195536146,0.011657169432250107,1,1,71774000.0,,0.0,,0.0,,0,-0.15073116994808214,0.016402541683901983,0.5740076395985487,-1.8117434122012122,0.019694087650062652,0.4071110769729205,0.29123054480675836,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.44x NCAV); cash 1429% of mcap
PLAN.SW,Plazza AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,910800000.0,1237021056.0,440.0,39935000.0,75771000.0,27205000.0,27040000.0,1.8973582070865156,0.677100287967948,0.3590423776906732,0.06791920094846535,4.3053542912195955,30.97586217603606,16.32578501009621,16.34606361245821,1.1558375634517766,0.02968818620992534,-495024000.0,-0.5435046113306983,0.0014339042599912164,0.001055762142176503,-326221000.0,-0.3581697408871322,0,2025-12-31,,0,22.807061474896706,14.991482,33.47913986399559,36663000.0,0.9180668586452986,0.0402536231884058,0.41564340101522845,0.23531,,,0.20619276084565138,0,0.36652937185743006,0.13906490881363406,117.54269104914283,0,42.06069220475953,0.19494314781567923,0.22116748323878288,0.5424084363306497,0.5456728021035784,0.040745400383942254,0.1536412813850635,,,,,0.19494314781567923,0.22116748323878288,0.5424084363306497,0.5456728021035784,0.03942139966548214,-1.5691369643036015,0.7233316275631193,0.7303677734416033,0,0,1,1,0,0,0,0,0.06450538862842291,0.003413812320042439,0,0,9546000.0,,0.0,0.0,0.0,0.0,0,0.20619276084565138,0.011249613029972155,-0.014974722393131495,-0.33948004125792697,0.009414350005300293,0.08344770015394651,0.28428946370149394,growth-flip
PPGN.SW,PolyPeptide Group AG,Health Care,Pharmaceuticals,,CHF,1264151424.0,1330923392.0,38.3,391871000.0,28339000.0,77510000.0,-31395000.0,0.07231716559786257,-0.08011565030328859,2.7351000388157662,-0.024527578711665415,1.2346589505628287,3.3963304046484684,46.96437390169025,,3.7115644366672735,-0.02483484130458093,-160485000.0,-0.12695077263149135,0.059003216374180184,0.05604304533855545,-55976000.0,-0.04427950555391693,0,2025-12-31,,0,3.2259376784707214,,16.309526822345504,66535000.0,0.16978801697497392,0.05263214416946304,0.3833404776305204,0.60524,35.605206,-0.07036015665796336,0.9885772991646585,0,0.3146438200445376,-2.21946420103677,,0,,0.15700261297037157,0.20529942157196326,-0.1329880647434535,-13.914438502673796,0.0028977764719528287,-0.08729319942565532,,,,,0.15700261297037157,0.20529942157196326,-0.1329880647434535,-13.914438502673796,0.11412932687031954,-1.8561424997859892,-1.5832827063770016,-15.034499743290153,0,0,0,0,0,0,0,0,-0.024020841382046756,-0.0005067373296186589,0,0,,,,0.0,,,0,0.9885772991646585,0.831574686194287,0.7832778775926953,14.903015801838455,0.7187318998868863,-4.3091500663780815,0.27706084996333497,accelerating sales
MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,CHF,272842976.0,174839984.0,16.35,381934000.0,47663000.0,12648000.0,-13099000.0,0.12479381254352846,-0.03429650148978619,0.2653630698864948,0.2719501990882336,-2.0561651595577284,0.4577753852759901,3.6682538656819754,4.63754234635686,1.1530119213134151,-0.04800929894563238,110446000.0,0.40479693345670004,0.36673474782799614,0.5723004412995142,98003000.0,0.35919194782569736,0,2025-12-31,2.470374445430346,0,0.7143720538103442,8.384615,21.572025300442757,253305000.0,0.6632166814161609,0.9283911343937254,0.008696938322733324,0.65466005,29.8,0.82262996941896,0.03836612285173478,0,0.40319198574870324,-0.07826751770333953,,0,29.12682191596891,0.021039180461097567,0.17776569720032617,-0.8178020426684337,-1.2720117949995846,0.01660644353715522,-0.16303382986140175,,,,,0.021039180461097567,0.17776569720032617,-0.8178020426684337,-1.2720117949995846,0.010713473691723025,0.23693248010821663,-6.445546934782239,-45.110000621815225,0,1,0,0,0,0,0,0,0.31840959163805915,-0.04645939254982556,0,0,,,,0.0,,0.0,0,0.03836612285173478,0.017326942390637215,-0.1393995743485914,1.3103779178513193,0.016969909404272097,-0.3013187988244093,0.27655652615030074,growth-flip
BEAN.SW,BELIMO Holding AG,Industrials,Building Products,Micro Cap,CHF,9710825472.0,9641472000.0,789.5,1120813000.0,262374000.0,184857000.0,98021000.0,0.23409257387271562,0.08745526684647661,0.7045553294152622,,,8.602212857987906,36.747055729607354,43.040364269452255,15.616653354239537,0.01009399255322133,242204000.0,0.02494164895645238,0.011944607627276282,0.012030528118527959,,,0,2025-12-31,40.09358008951132,0,8.664090684173006,53.48916,52.53155396874341,680635000.0,0.6072690091924344,0.07009033392295323,,0.20236999,874.0,0.10702976567447742,0.013934023891690834,0,0.265011779937136,0.10005717479873935,430.15770089477417,0,141.12568739824815,0.18747801580742907,0.22815870281605752,-0.050944655508779135,-0.25587203741098946,0.007753921953998849,-0.052105684989600776,,,,,0.18747801580742907,0.22815870281605752,-0.050944655508779135,-0.25587203741098946,0.0884136399741297,0.04099768209942198,-0.2918503293489738,-0.4542199718742046,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.013934023891690834,-0.17354399191573824,-0.2142246789243667,0.2698060613026803,-0.1461450145649532,0.06602690602559445,0.27621949466387247,accelerating sales
CPHN.SW,CPH Chemie + Papier Holding AG,Materials,Paper & Forest Products,Small Cap,CHF,346513088.0,373062080.0,57.8,334062000.0,49058000.0,34070000.0,12824000.0,0.14685297938705988,0.03838808364914297,0.6944840800684904,0.13738636759430184,0.5337355782950793,1.1167450353527189,7.604510579314281,11.822223348966917,1.7027335482349242,0.037008703117153256,12406000.0,0.03580239947531217,0.07804034230303013,0.07248659526049928,-26184000.0,-0.0755642453539879,0,2025-12-31,27.931088827986457,0,1.0372717878717124,14.820512,10.170621896096272,159505000.0,0.4774712478521951,0.4603145033298136,0.2615476845663967,0.38287,89.725,0.5523356401384083,-0.11494711910669018,0,0.2808505396589849,0.04474879031182279,264.19090363306293,0,40.529814348764184,-0.25408780034698575,0.5877916949865682,-0.2542083488387365,-0.4347174468835405,0.07786444063473492,-0.012266477963157385,,,,,-0.25408780034698575,0.5877916949865682,-0.2542083488387365,-0.4347174468835405,0.0281719443251362,1.313324914021666,0.32996998397879823,0.26367119383120097,0,1,0,0,0,0,0,0,0.06440088828811431,0.07298547930618753,0,0,,,,0.0,,0.0,0,-0.11494711910669018,0.13914068124029555,-0.7027388140932584,0.3197703277768503,0.18653761301265934,0.08127593502537085,0.2752624632562811,growth-flip
VBSN.SW,IVF Hartmann Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,303624288.0,192616288.0,127.5,161668000.0,26208000.0,21456000.0,17482000.0,0.16211000321646832,0.10813519063760299,0.8186813186813187,0.47584691204546464,-4.211156898656899,1.1914311304649035,7.349522588522588,8.986064287380453,1.953673384294649,0.05757773897192309,118103000.0,0.3889774457042119,0.36807332093274436,0.5802001542050276,110366000.0,0.36349529455298385,0,2025-12-31,2.570843145390041,0,1.878072890120494,16.732285,14.151020134228188,89817000.0,0.5555644901897716,0.29581625564816477,0.00894396829073688,0.76751,,,-0.12610944444241085,0,0.21509642884115812,0.03220924650675903,278.99020504856423,0,,0.018111743664668244,-0.10662667030269976,0.05186783017942936,-0.018692113387594723,-0.022634820200328504,-0.004055599830430662,,,,,0.018111743664668244,-0.10662667030269976,0.05186783017942936,-0.018692113387594723,-0.05514800774287334,-0.3696395432522843,0.44882274518312487,0.41404152775235115,0,0,1,0,0,0,0,0,0.5440225352112676,-0.068175623165803,0,0,,,,,0.0,,0,-0.12610944444241085,-0.1442211881070791,-0.019482774139711084,-0.10741733105481613,-0.1416555589349736,0.10319421305914497,0.26205057891549055,under-priced vs fundamentals
VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,CHF,62616000.0,75218000.0,600.0,67819000.0,7107000.0,11657000.0,10798000.0,0.1047936418997626,0.15921791828248721,1.6402138736457015,0.0375613883582376,1.792598846207964,1.1090992199826006,10.58364992261151,17.468183929400837,0.6136597508746827,0.17244793662961544,-16669000.0,-0.2662099143988757,0.39497891912610195,0.32880427557233644,-12602000.0,-0.20125846429027724,0,2025-12-31,,0,0.9232810864212094,22.371365,5.37153641588745,26838000.0,0.3957298102301715,0.4286124952088923,0.36588688416946796,0.66031,,,-0.00452512514827719,0,0.34289069065636496,1.2077927217394029,14.46289881946302,0,,-0.045971837326093376,-0.017963244438303164,9.527432333577176,7.640836408364084,0.00298881119935325,0.18209129878806488,,,,,-0.045971837326093376,-0.017963244438303164,9.527432333577176,7.640836408364084,-0.02147683238592431,-0.4436921648480746,11.838074711333647,9.544407836935513,0,0,1,1,0,1,1,0,0.03894031003044787,-0.0013789216722102718,0,0,12424000.0,,0.0,,0.0,0.0,0,-0.00452512514827719,0.04144671217781619,0.013438119290025974,-7.645361533512362,0.04344390847084764,2.5301589006815064,0.25626769053156107,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1353348096.0,2101466112.0,133.8,141734000.0,138486000.0,20112000.0,18705000.0,0.9770838330957992,0.13197256833222798,0.14522767644382825,0.0703140579029878,5.402120069898762,14.826831331931647,15.174574411853905,15.281500556294858,1.1206088449850542,0.013821277803755819,-772277000.0,-0.5706418047822044,0.023597772143317073,0.015197009277302113,-748064000.0,-0.5527506206355944,0,2025-12-31,,0,9.548507034303695,11.747147,67.29057756563246,99522000.0,0.7021744958866609,0.07353762146941388,0.6458611067409683,0.54972,146.0,0.09118086696562022,0.3896625201278962,0,0.40246025860683965,-0.009472578273685197,,0,24.960366707234467,0.1379230059010076,0.5192031330561558,-0.786741315689019,-0.8004459427742334,0.24522240641682203,-0.620578513519163,,,,,0.1379230059010076,0.5192031330561558,-0.786741315689019,-0.8004459427742334,0.01766289653275316,0.24356641321288686,-5.739777548487908,-5.853267846429148,0,0,0,0,0,0,0,0,0.04878744942432727,0.021526608478660524,0,0,,,,0.0,,0.0,0,0.3896625201278962,0.2517395142268886,-0.12954061292825964,1.1901084629021297,0.22122719456538378,-0.3833836396915356,0.24363698091780087,
AUTN.SW,Autoneum Holding AG,,,,CHF,673350528.0,1201050496.0,116.0,2290600000.0,255300000.0,179300000.0,106400000.0,0.11145551383916878,0.046450711603946565,0.7023110066588327,0.13790093825005456,0.690951821386604,0.5243388177770016,4.704467277712495,9.501981772151899,1.3376053396901073,0.15801576678944848,-423600000.0,-0.6290928459775411,0.16425323126797933,0.09208605330778699,-413200000.0,-0.6136476958402266,0,2025-12-31,,0,0.29396251113245436,11.240311,3.7554407585052982,1271000000.0,0.5548764515847376,1.8875755600506487,1.0405244338498212,0.60278,142.04,0.22448275862068967,-0.1865202180143827,0,0.3899475069313227,-0.09293589578585809,,0,211.62210439524077,-0.02056698165647582,0.07178841309823678,-0.05532139093782929,-0.030965391621129327,0.009604057902109733,-0.0004984481856801504,,,,,-0.02056698165647582,0.07178841309823678,-0.05532139093782929,-0.030965391621129327,-0.03637725833631772,0.0007452476306108735,-0.05269396056473418,0.13910263558975502,0,0,0,0,0,0,0,0,0.12739907346128393,0.010501864788770632,0,0,,,,0.0,,0.0,0,-0.1865202180143827,-0.16595323635790687,-0.2583086311126195,-0.15555482639325338,-0.16943806595225558,0.1932722312879266,0.24322434560797923,under-priced vs fundamentals
NREN.SW,Novavest Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,437349344.0,949941568.0,43.0,41759772.0,41759804.0,20702349.0,20702349.0,1.0000007662877086,0.49574861184586927,0.49574823196009254,0.04385936495836649,12.274775499425237,22.74776710945644,22.747749678135463,22.747749678135463,0.9950217283062602,0.04733595530441678,-570946566.0,-1.305470269551839,0.009595066409885824,0.0044175306580541175,-512592219.0,-1.1720429584090104,0,2025-12-31,,0,10.472982084289157,14.333333,21.125590337598886,34766100.0,0.832526097125243,0.07949274527778873,1.1757555096876937,0.05455,,,0.180377747954689,0,0.30357279730967174,0.06814417243557074,333.81797540564617,0,36.59000421854759,0.15676346894427692,0.4921233490136843,0.41656166824934077,0.41656166824934077,0.22475362862811543,0.09092057165764822,,,,,0.15676346894427692,0.4921233490136843,0.41656166824934077,0.41656166824934077,-0.05223186058418161,-54.110891707114014,0.3582721680960411,0.3582721680960411,0,0,0,0,0,0,0,0,0.028585880251193154,0.015273484707173334,0,0,6087843.0,,0.0,0.0,0.0,0.0,0,0.180377747954689,0.023614279010412076,-0.3117456010589953,-0.23618392029465177,0.020414094708543783,0.1259752869086728,0.23426269111398862,under-priced vs fundamentals
BCGE.SW,Banque Cantonale de Geneve SA,Financials,Banks,Small Cap,CHF,2348188928.0,-577094072.0,32.8,593600000.0,,579451000.0,461091000.0,,0.7767705525606469,,,,-0.9721935175202157,,,0.9394976684488213,0.19636026492668993,,,3.699869672496812,,2925283000.0,1.2457613461671173,0,2025-12-31,,0,3.9558438814016172,11.756272,4.052437441647353,,,,2.305629050707587,0.72600996,40.0,0.21951219512195141,0.38893410984508586,0,0.36455242711243635,-0.22408858318939248,,0,,-0.003799524723762469,,-0.5955305663748935,-0.6646667001206525,,-1.5308415871222336,,,,,-0.003799524723762469,,-0.5955305663748935,-0.6646667001206525,0.0013910264363065157,,-2.248196526957635,-2.3398139280335473,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.38893410984508586,0.39273363456884836,,1.0536008099657383,-0.3942315270025814,-0.7231672222672934,0.23172766780836265,cash 370% of mcap
AEVS.SW,Aevis Victoria SA,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,1139650176.0,2104265216.0,13.5,1196230000.0,84034000.0,72563000.0,4874000.0,0.07024903237671686,0.004074467284719494,0.8634957279196516,0.005616497053348684,10.48439917176381,1.7590807921553548,25.040640883451935,261.8873946484132,2.2356909640551406,0.004276750973800578,-1028306000.0,-0.9022996895496465,0.025424468499358175,0.013769652123546769,-920854000.0,-0.8080146165835366,0,2025-12-31,,0,0.952701550705132,,15.70566509102435,957774000.0,0.8006604081154962,0.8404105226058421,1.8633122316102113,0.83713996,17.0,0.2592592592592593,0.0037174863527076234,0,0.2938780037613776,0.07635160733121436,3430.01809395239,0,5220.773480524261,0.1838856245923753,-0.13329482868871056,0.5605617445911653,1.2592277417296032,-0.025708419274911617,0.022682441933061234,,,,,0.1838856245923753,-0.13329482868871056,0.5605617445911653,1.2592277417296032,0.12350182292838122,-0.9472892159665404,0.4709266123061138,0.5438477841153131,0,0,0,0,0,0,1,0,0.01925410472438681,-0.013637607671038124,0,0,23676000.0,,0.0,,0.0,,0,0.0037174863527076234,-0.18016813823966768,0.1370123150414182,-1.2555102553768955,-0.15218373675387908,0.36271245383225603,0.22734851522927274,first-positive: FCF; accelerating sales; under-priced vs fundamentals
MOLN.SW,Molecular Partners AG,Health Care,Biotechnology,Small Cap,CHF,118160168.0,42871996.0,3.15,,-55910000.0,-48420000.0,-48686000.0,,,0.8660346986227866,8.319420539300058,1.3490252191021284,,-0.7668037202647111,,1.7261755390638696,-0.4120339436213395,63722000.0,0.5392849475298647,0.6666205823268633,1.837283246620941,75424000.0,0.6383200132213759,1,2026-03-31,1.8543072722136782,0,,,,,,,0.048851750131478994,0.08469,9.0,1.8571428571428572,-0.03374229920785793,0,0.284812237482405,-0.2396038268015472,,0,,-1.0,-0.08254109628826456,0.1827572238725358,0.1881742842373814,,,,0.06016238296155592,0.0553485377606961,0.06320832772122914,,-0.04197245815123279,-0.27728454847098916,-0.26155890168290524,-0.7061665245808468,-0.28422034556641246,0.13899204607243312,0.13603937515569064,0,0,1,1,0,0,0,0,10.081373646883165,-1.761953107583107,0,0,3285000.0,14.820700152207001,4.314222419140452,,4.4717399335057255,,0,-0.03374229920785793,0.966257700792142,0.04879879708040663,-0.22191658344523932,,-0.2643799714757698,0.22292785599305004,"growth-flip; cash 67% of mcap; cash > EV (1.84x, net cash 64% mcap)"
