ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
COIN,2025-02-13,ADOPT,sell,director,,733235,90,298.11,307.59,3.18,-0.98,4.16,adopt_sell
COIN,2025-02-13,ADOPT,sell,director,,733235,180,298.11,330.42,10.84,13.05,-2.22,adopt_sell
COIN,2025-02-13,ADOPT,sell,Chief Accounting Officer,,23625,30,298.11,173.93,-41.66,-8.59,-33.06,adopt_sell
COIN,2025-02-13,ADOPT,sell,Chief Accounting Officer,,23625,90,298.11,307.59,3.18,-0.98,4.16,adopt_sell
COIN,2025-02-13,ADOPT,sell,Chief Accounting Officer,,23625,180,298.11,330.42,10.84,13.05,-2.22,adopt_sell
COIN,2025-02-13,ADOPT,sell,Chief People Officer,,72436,30,298.11,173.93,-41.66,-8.59,-33.06,adopt_sell
COIN,2025-02-13,ADOPT,sell,Chief People Officer,,72436,90,298.11,307.59,3.18,-0.98,4.16,adopt_sell
COIN,2025-02-13,ADOPT,sell,Chief People Officer,,72436,180,298.11,330.42,10.84,13.05,-2.22,adopt_sell
FIS,2025-02-13,ADOPT,buy,Chair,,0,30,68.37,71.8,5.01,-8.59,13.61,adopt_buy
FIS,2025-02-13,ADOPT,buy,Chair,,0,90,68.37,78.87,15.34,-0.98,16.33,adopt_buy
FIS,2025-02-13,ADOPT,buy,Chair,,0,180,68.37,61.3,-10.35,13.05,-23.41,adopt_buy
IQV,2025-02-13,TERMINATE,sell,director,,0,30,196.05,177.39,-9.52,-8.59,-0.92,term_sell
IQV,2025-02-13,TERMINATE,sell,director,,0,90,196.05,155.17,-20.85,-0.98,-19.87,term_sell
IQV,2025-02-13,TERMINATE,sell,director,,0,180,196.05,213.88,9.09,13.05,-3.96,term_sell
IQV,2025-07-22,TERMINATE,buy,director,,0,30,187.38,184.62,-1.47,2.37,-3.84,term_buy
IQV,2025-07-22,TERMINATE,buy,director,,0,90,187.38,228.47,21.93,8.48,13.45,term_buy
IQV,2025-07-22,TERMINATE,buy,director,,0,180,187.38,168.98,-9.82,9.03,-18.85,term_buy
STT,2025-02-13,TERMINATE,sell,director,,0,30,95.5,85.88,-10.08,-8.59,-1.49,term_sell
STT,2025-02-13,TERMINATE,sell,director,,0,90,95.5,98.48,3.12,-0.98,4.1,term_sell
STT,2025-02-13,TERMINATE,sell,director,,0,180,95.5,115.16,20.58,13.05,7.53,term_sell
STT,2025-07-31,TERMINATE,sell,director,,0,30,109.49,110.16,0.62,4.01,-3.39,term_sell
STT,2025-07-31,TERMINATE,sell,director,,0,90,109.49,122.44,11.83,8.46,3.38,term_sell
STT,2025-07-31,TERMINATE,sell,director,,0,180,109.49,150.18,37.17,13.08,24.09,term_sell
PPL,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,30,33.08,34.61,4.62,-8.59,13.21,adopt_sell
PPL,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,90,33.08,33.51,1.3,-0.98,2.28,adopt_sell
PPL,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,180,33.08,35.85,8.36,13.05,-4.69,adopt_sell
PPL,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,30,35.37,33.59,-5.04,8.87,-13.92,adopt_sell
PPL,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,90,35.37,34.83,-1.54,17.35,-18.89,adopt_sell
PPL,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,180,35.37,36.56,3.34,25.81,-22.47,adopt_sell
PPL,2025-07-31,ADOPT,sell,President,Crockett III,15791,30,34.87,35.6,2.1,4.01,-1.91,adopt_sell
PPL,2025-07-31,ADOPT,sell,President,Crockett III,15791,90,34.87,33.41,-4.2,8.46,-12.65,adopt_sell
PPL,2025-07-31,ADOPT,sell,President,Crockett III,15791,180,34.87,38.73,11.07,13.08,-2.01,adopt_sell
PPLC,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,30,50.13,50.13,0.0,-8.59,8.59,adopt_sell
PPLC,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,90,50.13,50.13,0.0,-0.98,0.98,adopt_sell
PPLC,2025-02-13,ADOPT,sell,President,Ms. Christine M. Martin,2160,180,50.13,50.13,0.0,13.05,-13.05,adopt_sell
PPLC,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,30,50.13,50.13,0.0,8.87,-8.87,adopt_sell
PPLC,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,90,50.13,50.13,0.0,17.35,-17.35,adopt_sell
PPLC,2025-04-30,ADOPT,sell,Executive Vice President and,Ms. Angela K. Gosman,6533,180,50.13,50.13,0.0,25.81,-25.81,adopt_sell
PPLC,2025-07-31,ADOPT,sell,President,Crockett III,15791,30,50.13,50.13,0.0,4.01,-4.01,adopt_sell
PPLC,2025-07-31,ADOPT,sell,President,Crockett III,15791,90,50.13,50.13,0.0,8.46,-8.46,adopt_sell
PPLC,2025-07-31,ADOPT,sell,President,Crockett III,15791,180,50.13,50.65,1.04,13.08,-12.03,adopt_sell
RDDT,2025-02-13,ADOPT,sell,director,,200000,30,204.95,107.71,-47.45,-8.59,-38.85,adopt_sell
RDDT,2025-02-13,ADOPT,sell,director,,200000,90,204.95,134.14,-34.55,-0.98,-33.57,adopt_sell
RDDT,2025-02-13,ADOPT,sell,director,,200000,180,204.95,204.98,0.01,13.05,-13.04,adopt_sell
RDDT,2025-02-13,ADOPT,sell,Chief Legal Officer,,267933,30,204.95,107.71,-47.45,-8.59,-38.85,adopt_sell
RDDT,2025-02-13,ADOPT,sell,Chief Legal Officer,,267933,90,204.95,134.14,-34.55,-0.98,-33.57,adopt_sell
RDDT,2025-02-13,ADOPT,sell,Chief Legal Officer,,267933,180,204.95,204.98,0.01,13.05,-13.04,adopt_sell
RDDT,2025-02-13,ADOPT,sell,Chief Accounting Officer,,126660,30,204.95,107.71,-47.45,-8.59,-38.85,adopt_sell
RDDT,2025-02-13,ADOPT,sell,Chief Accounting Officer,,126660,90,204.95,134.14,-34.55,-0.98,-33.57,adopt_sell
RDDT,2025-02-13,ADOPT,sell,Chief Accounting Officer,,126660,180,204.95,204.98,0.01,13.05,-13.04,adopt_sell
RDDT,2025-08-01,ADOPT,sell,director,,350000,30,188.64,263.64,39.76,6.3,33.45,adopt_sell
RDDT,2025-08-01,ADOPT,sell,director,,350000,90,188.64,236.11,25.16,10.17,15.0,adopt_sell
RDDT,2025-08-01,ADOPT,sell,director,,350000,180,188.64,166.28,-11.85,14.96,-26.81,adopt_sell
RDDT,2025-08-01,ADOPT,sell,Chief Financial Officer,,50000,30,188.64,263.64,39.76,6.3,33.45,adopt_sell
RDDT,2025-08-01,ADOPT,sell,Chief Financial Officer,,50000,90,188.64,236.11,25.16,10.17,15.0,adopt_sell
RDDT,2025-08-01,ADOPT,sell,Chief Financial Officer,,50000,180,188.64,166.28,-11.85,14.96,-26.81,adopt_sell
HRI,2025-02-13,ADOPT,sell,Chief Financial Officer,Mark Humphrey,852,30,189.73,135.41,-28.63,-8.59,-20.04,adopt_sell
HRI,2025-02-13,ADOPT,sell,Chief Financial Officer,Mark Humphrey,852,90,189.73,114.74,-39.52,-0.98,-38.54,adopt_sell
HRI,2025-02-13,ADOPT,sell,Chief Financial Officer,Mark Humphrey,852,180,189.73,134.41,-29.16,13.05,-42.21,adopt_sell
GVA,2025-02-14,ADOPT,sell,President and Chief Executive Officer,,30000,30,86.3,75.04,-13.05,-7.98,-5.08,adopt_sell
GVA,2025-02-14,ADOPT,sell,President and Chief Executive Officer,,30000,90,86.3,91.45,5.96,0.12,5.85,adopt_sell
GVA,2025-02-14,ADOPT,sell,President and Chief Executive Officer,,30000,180,86.3,102.29,18.53,13.06,5.47,adopt_sell
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,8054,30,17.09,16.03,-6.21,-7.98,1.77,adopt_sell
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,8054,90,17.09,16.34,-4.39,0.12,-4.51,adopt_sell
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,8054,180,17.09,17.42,1.94,13.06,-11.12,adopt_sell
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,125,30,17.09,16.03,-6.21,-7.98,1.77,adopt_sell
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,125,90,17.09,16.34,-4.39,0.12,-4.51,adopt_sell
HBANP,2025-02-14,ADOPT,sell,Executive Vice President and,Amit Dhingra,125,180,17.09,17.42,1.94,13.06,-11.12,adopt_sell
HBANP,2025-04-29,ADOPT,sell,Executive Vice President,,54800,30,16.53,16.23,-1.81,8.49,-10.3,adopt_sell
HBANP,2025-04-29,ADOPT,sell,Executive Vice President,,54800,90,16.53,17.87,8.09,17.4,-9.31,adopt_sell
HBANP,2025-04-29,ADOPT,sell,Executive Vice President,,54800,180,16.53,17.42,5.38,25.97,-20.59,adopt_sell
JBLU,2025-02-14,ADOPT,sell,Chief Financial Officer,Ursula Hurley,30000,30,6.78,4.82,-28.91,-7.98,-20.93,adopt_sell
JBLU,2025-02-14,ADOPT,sell,Chief Financial Officer,Ursula Hurley,30000,90,6.78,4.27,-37.02,0.12,-37.14,adopt_sell
JBLU,2025-02-14,ADOPT,sell,Chief Financial Officer,Ursula Hurley,30000,180,6.78,4.18,-38.35,13.06,-51.41,adopt_sell
NEE,2025-02-14,ADOPT,sell,Vice President,James May,2177,30,65.08,68.34,5.02,-7.98,12.99,adopt_sell
NEE,2025-02-14,ADOPT,sell,Vice President,James May,2177,90,65.08,69.39,6.63,0.12,6.51,adopt_sell
NEE,2025-02-14,ADOPT,sell,Vice President,James May,2177,180,65.08,80.09,23.07,13.06,10.01,adopt_sell
NEE,2025-04-23,ADOPT,sell,Executive Vice President,Charles E. Sieving,145140,30,64.85,69.49,7.15,10.76,-3.62,adopt_sell
NEE,2025-04-23,ADOPT,sell,Executive Vice President,Charles E. Sieving,145140,90,64.85,71.15,9.71,19.94,-10.22,adopt_sell
NEE,2025-04-23,ADOPT,sell,Executive Vice President,Charles E. Sieving,145140,180,64.85,78.77,21.46,30.76,-9.3,adopt_sell
NEE,2025-04-23,ADOPT,sell,Chairman,John W. Ketchum,145120,30,64.85,69.49,7.15,10.76,-3.62,adopt_sell
NEE,2025-04-23,ADOPT,sell,Chairman,John W. Ketchum,145120,90,64.85,71.15,9.71,19.94,-10.22,adopt_sell
NEE,2025-04-23,ADOPT,sell,Chairman,John W. Ketchum,145120,180,64.85,78.77,21.46,30.76,-9.3,adopt_sell
NEE,2025-07-23,ADOPT,sell,Executive Vice President Nuclear,Robert Coffey,7500,30,70.77,69.41,-1.93,2.35,-4.28,adopt_sell
NEE,2025-07-23,ADOPT,sell,Executive Vice President Nuclear,Robert Coffey,7500,90,70.77,83.47,17.94,7.56,10.38,adopt_sell
NEE,2025-07-23,ADOPT,sell,Executive Vice President Nuclear,Robert Coffey,7500,180,70.77,93.4,31.97,8.04,23.93,adopt_sell
NEE,2025-07-23,ADOPT,sell,Executive Vice President and,Michael Dunne,10000,30,70.77,69.41,-1.93,2.35,-4.28,adopt_sell
NEE,2025-07-23,ADOPT,sell,Executive Vice President and,Michael Dunne,10000,90,70.77,83.47,17.94,7.56,10.38,adopt_sell
NEE,2025-07-23,ADOPT,sell,Executive Vice President and,Michael Dunne,10000,180,70.77,93.4,31.97,8.04,23.93,adopt_sell
PLTR,2025-02-18,ADOPT,sell,President,Stephen Cohen,9975000,30,124.62,87.45,-29.83,-7.4,-22.42,adopt_sell
PLTR,2025-02-18,ADOPT,sell,President,Stephen Cohen,9975000,90,124.62,136.32,9.39,1.64,7.74,adopt_sell
PLTR,2025-02-18,ADOPT,sell,President,Stephen Cohen,9975000,180,124.62,175.05,40.47,10.58,29.89,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Revenue Officer,Ryan Taylor,27214,30,108.86,139.96,28.57,6.91,21.65,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Revenue Officer,Ryan Taylor,27214,90,108.86,171.21,57.28,18.62,38.65,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Revenue Officer,Ryan Taylor,27214,180,108.86,165.9,52.4,24.37,28.03,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Revenue Officer,Ryan Taylor,1620000,30,108.86,139.96,28.57,6.91,21.65,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Revenue Officer,Ryan Taylor,1620000,90,108.86,171.21,57.28,18.62,38.65,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Revenue Officer,Ryan Taylor,1620000,180,108.86,165.9,52.4,24.37,28.03,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Financial Officer,David Glazer,168766,30,108.86,139.96,28.57,6.91,21.65,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Financial Officer,David Glazer,168766,90,108.86,171.21,57.28,18.62,38.65,adopt_sell
PLTR,2025-05-06,ADOPT,sell,Chief Financial Officer,David Glazer,168766,180,108.86,165.9,52.4,24.37,28.03,adopt_sell
PLTR,2025-08-05,ADOPT,sell,Chief Accounting Officer,Jeffrey Buckley,11628,30,173.27,168.33,-2.85,4.97,-7.82,adopt_sell
PLTR,2025-08-05,ADOPT,sell,Chief Accounting Officer,Jeffrey Buckley,11628,90,173.27,183.25,5.76,8.7,-2.94,adopt_sell
PLTR,2025-08-05,ADOPT,sell,Chief Accounting Officer,Jeffrey Buckley,11628,180,173.27,141.57,-18.3,13.77,-32.07,adopt_sell
PEN,2025-02-18,ADOPT,sell,Director,Arani Bose,0,30,271.14,277.35,2.29,-7.4,9.69,adopt_sell
PEN,2025-02-18,ADOPT,sell,Director,Arani Bose,0,90,271.14,256.63,-5.35,1.64,-7.0,adopt_sell
PEN,2025-02-18,ADOPT,sell,Director,Arani Bose,0,180,271.14,264.61,-2.41,10.58,-12.99,adopt_sell
CVNA,2025-02-19,ADOPT,sell,President,,128471,30,56.36,36.36,-35.49,-12.17,-23.32,adopt_sell
CVNA,2025-02-19,ADOPT,sell,President,,128471,90,56.36,67.39,19.57,1.4,18.16,adopt_sell
CVNA,2025-02-19,ADOPT,sell,President,,128471,180,56.36,60.8,7.87,10.43,-2.56,adopt_sell
CVNA,2025-02-19,ADOPT,sell,Chief Operating Officer,,515166,30,56.36,36.36,-35.49,-12.17,-23.32,adopt_sell
CVNA,2025-02-19,ADOPT,sell,Chief Operating Officer,,515166,90,56.36,67.39,19.57,1.4,18.16,adopt_sell
CVNA,2025-02-19,ADOPT,sell,Chief Operating Officer,,515166,180,56.36,60.8,7.87,10.43,-2.56,adopt_sell
CVNA,2025-02-19,ADOPT,sell,Chief Executive Officer,,1000000,30,56.36,36.36,-35.49,-12.17,-23.32,adopt_sell
CVNA,2025-02-19,ADOPT,sell,Chief Executive Officer,,1000000,90,56.36,67.39,19.57,1.4,18.16,adopt_sell
CVNA,2025-02-19,ADOPT,sell,Chief Executive Officer,,1000000,180,56.36,60.8,7.87,10.43,-2.56,adopt_sell
CVNA,2025-05-07,ADOPT,sell,director,,5674,30,51.83,63.98,23.43,6.22,17.21,adopt_sell
CVNA,2025-05-07,ADOPT,sell,director,,5674,90,51.83,73.07,40.97,18.13,22.84,adopt_sell
CVNA,2025-05-07,ADOPT,sell,director,,5674,180,51.83,94.66,82.63,23.89,58.73,adopt_sell
CVNA,2025-07-30,ADOPT,sell,President,,15000,30,66.72,70.85,6.19,3.65,2.54,adopt_sell
CVNA,2025-07-30,ADOPT,sell,President,,15000,90,66.72,89.6,34.29,8.05,26.24,adopt_sell
CVNA,2025-07-30,ADOPT,sell,President,,15000,180,66.72,77.51,16.17,12.88,3.29,adopt_sell
CVNA,2025-07-30,ADOPT,sell,director,,30928,30,66.72,70.85,6.19,3.65,2.54,adopt_sell
CVNA,2025-07-30,ADOPT,sell,director,,30928,90,66.72,89.6,34.29,8.05,26.24,adopt_sell
CVNA,2025-07-30,ADOPT,sell,director,,30928,180,66.72,77.51,16.17,12.88,3.29,adopt_sell
CVNA,2025-07-30,ADOPT,sell,director,,14000,30,66.72,70.85,6.19,3.65,2.54,adopt_sell
CVNA,2025-07-30,ADOPT,sell,director,,14000,90,66.72,89.6,34.29,8.05,26.24,adopt_sell
CVNA,2025-07-30,ADOPT,sell,director,,14000,180,66.72,77.51,16.17,12.88,3.29,adopt_sell
IMAX,2025-02-19,TERMINATE,sell,director,,0,30,27.22,25.73,-5.47,-12.17,6.7,term_sell
IMAX,2025-02-19,TERMINATE,sell,director,,0,90,27.22,27.96,2.72,1.4,1.31,term_sell
IMAX,2025-02-19,TERMINATE,sell,director,,0,180,27.22,34.48,26.67,10.43,16.24,term_sell
IMAX,2025-07-24,ADOPT,sell,Chief Legal Officer,,1495900,30,28.29,29.78,5.27,2.02,3.25,adopt_sell
IMAX,2025-07-24,ADOPT,sell,Chief Legal Officer,,1495900,90,28.29,36.84,30.22,7.52,22.7,adopt_sell
IMAX,2025-07-24,ADOPT,sell,Chief Legal Officer,,1495900,180,28.29,36.94,30.58,9.06,21.51,adopt_sell
RELY,2025-02-19,ADOPT,sell,Vice Chair and a member of our,Joshua Hug,1223107,30,25.91,20.13,-22.31,-12.17,-10.13,adopt_sell
RELY,2025-02-19,ADOPT,sell,Vice Chair and a member of our,Joshua Hug,1223107,90,25.91,18.77,-27.56,1.4,-28.96,adopt_sell
RELY,2025-02-19,ADOPT,sell,Vice Chair and a member of our,Joshua Hug,1223107,180,25.91,12.71,-50.95,10.43,-61.37,adopt_sell
RELY,2025-05-07,ADOPT,sell,director,,60000,30,21.09,20.13,-4.55,6.22,-10.77,adopt_sell
RELY,2025-05-07,ADOPT,sell,director,,60000,90,21.09,16.67,-20.96,18.13,-39.08,adopt_sell
RELY,2025-05-07,ADOPT,sell,director,,60000,180,21.09,14.17,-32.81,23.89,-56.71,adopt_sell
TNL,2025-02-19,TERMINATE,sell,Chief Financial Officer,Michael A. Hug,27000,30,55.14,41.3,-25.08,-12.17,-12.91,term_sell
TNL,2025-02-19,TERMINATE,sell,Chief Financial Officer,Michael A. Hug,27000,90,55.14,50.32,-8.73,1.4,-10.14,term_sell
TNL,2025-02-19,TERMINATE,sell,Chief Financial Officer,Michael A. Hug,27000,180,55.14,62.34,13.07,10.43,2.64,term_sell
TNL,2025-02-19,ADOPT,sell,Chief Operating Officer,Geoff Richards,27000,30,55.14,41.3,-25.08,-12.17,-12.91,adopt_sell
TNL,2025-02-19,ADOPT,sell,Chief Operating Officer,Geoff Richards,27000,90,55.14,50.32,-8.73,1.4,-10.14,adopt_sell
TNL,2025-02-19,ADOPT,sell,Chief Operating Officer,Geoff Richards,27000,180,55.14,62.34,13.07,10.43,2.64,adopt_sell
TNL,2025-02-19,ADOPT,sell,Chief Operating Officer,Geoff Richards,15216,30,55.14,41.3,-25.08,-12.17,-12.91,adopt_sell
TNL,2025-02-19,ADOPT,sell,Chief Operating Officer,Geoff Richards,15216,90,55.14,50.32,-8.73,1.4,-10.14,adopt_sell
TNL,2025-02-19,ADOPT,sell,Chief Operating Officer,Geoff Richards,15216,180,55.14,62.34,13.07,10.43,2.64,adopt_sell
TNL,2025-02-19,ADOPT,sell,General Counsel,James Savina,33000,30,55.14,41.3,-25.08,-12.17,-12.91,adopt_sell
TNL,2025-02-19,ADOPT,sell,General Counsel,James Savina,33000,90,55.14,50.32,-8.73,1.4,-10.14,adopt_sell
TNL,2025-02-19,ADOPT,sell,General Counsel,James Savina,33000,180,55.14,62.34,13.07,10.43,2.64,adopt_sell
MTB,2025-02-19,ADOPT,sell,director,,0,30,190.7,157.47,-17.42,-12.17,-5.25,adopt_sell
MTB,2025-02-19,ADOPT,sell,director,,0,90,190.7,188.39,-1.21,1.4,-2.61,adopt_sell
MTB,2025-02-19,ADOPT,sell,director,,0,180,190.7,181.85,-4.64,10.43,-15.07,adopt_sell
RGR,2025-02-19,ADOPT,sell,Director,,5000,30,34.7,37.95,9.37,-12.17,21.54,adopt_sell
RGR,2025-02-19,ADOPT,sell,Director,,5000,90,34.7,35.51,2.34,1.4,0.94,adopt_sell
RGR,2025-02-19,ADOPT,sell,Director,,5000,180,34.7,33.73,-2.8,10.43,-13.22,adopt_sell
RGR,2025-04-30,ADOPT,sell,Senior Vice President,,22612,30,40.03,37.45,-6.43,8.87,-15.31,adopt_sell
RGR,2025-04-30,ADOPT,sell,Senior Vice President,,22612,90,40.03,35.41,-11.54,17.35,-28.89,adopt_sell
RGR,2025-04-30,ADOPT,sell,Senior Vice President,,22612,180,40.03,37.56,-6.18,25.81,-31.99,adopt_sell
RGR,2025-04-30,ADOPT,sell,,,20000,30,40.03,37.45,-6.43,8.87,-15.31,adopt_sell
RGR,2025-04-30,ADOPT,sell,,,20000,90,40.03,35.41,-11.54,17.35,-28.89,adopt_sell
RGR,2025-04-30,ADOPT,sell,,,20000,180,40.03,37.56,-6.18,25.81,-31.99,adopt_sell
AMPL,2025-02-20,ADOPT,sell,Director,,15532,30,14.44,8.88,-38.5,-16.97,-21.53,adopt_sell
AMPL,2025-02-20,ADOPT,sell,Director,,15532,90,14.44,12.4,-14.13,1.83,-15.96,adopt_sell
AMPL,2025-02-20,ADOPT,sell,Director,,15532,180,14.44,10.73,-25.69,12.62,-38.31,adopt_sell
AMPL,2025-05-07,ADOPT,sell,director,,81394,30,9.42,11.61,23.25,6.22,17.03,adopt_sell
AMPL,2025-05-07,ADOPT,sell,director,,81394,90,9.42,10.87,15.39,18.13,-2.73,adopt_sell
AMPL,2025-05-07,ADOPT,sell,director,,81394,180,9.42,10.25,8.81,23.89,-15.08,adopt_sell
BBIO,2025-02-20,TERMINATE,sell,director,,0,30,36.81,31.37,-14.77,-16.97,2.2,term_sell
BBIO,2025-02-20,TERMINATE,sell,director,,0,90,36.81,43.18,17.32,1.83,15.49,term_sell
BBIO,2025-02-20,TERMINATE,sell,director,,0,180,36.81,62.81,70.66,12.62,58.04,term_sell
BBIO,2025-04-29,ADOPT,sell,President and Chief Financial Officer,Thomas Trimarchi,47887,30,36.42,39.05,7.22,8.49,-1.26,adopt_sell
BBIO,2025-04-29,ADOPT,sell,President and Chief Financial Officer,Thomas Trimarchi,47887,90,36.42,54.29,49.07,17.4,31.67,adopt_sell
BBIO,2025-04-29,ADOPT,sell,President and Chief Financial Officer,Thomas Trimarchi,47887,180,36.42,76.26,109.39,25.97,83.42,adopt_sell
BBIO,2025-08-05,ADOPT,sell,Director,,300000,30,49.21,51.18,4.0,4.97,-0.97,adopt_sell
BBIO,2025-08-05,ADOPT,sell,Director,,300000,90,49.21,74.51,51.41,8.7,42.71,adopt_sell
BBIO,2025-08-05,ADOPT,sell,Director,,300000,180,49.21,71.67,45.64,13.77,31.87,adopt_sell
BBIO,2025-08-05,ADOPT,sell,Director,,51501,30,49.21,51.18,4.0,4.97,-0.97,adopt_sell
BBIO,2025-08-05,ADOPT,sell,Director,,51501,90,49.21,74.51,51.41,8.7,42.71,adopt_sell
BBIO,2025-08-05,ADOPT,sell,Director,,51501,180,49.21,71.67,45.64,13.77,31.87,adopt_sell
BKNG,2025-02-20,ADOPT,sell,Director,Glenn D. Fogel,6502,30,198.3,169.63,-14.46,-16.97,2.51,adopt_sell
BKNG,2025-02-20,ADOPT,sell,Director,Glenn D. Fogel,6502,90,198.3,229.63,15.8,1.83,13.97,adopt_sell
BKNG,2025-02-20,ADOPT,sell,Director,Glenn D. Fogel,6502,180,198.3,197.01,-0.65,12.62,-13.27,adopt_sell
BKNG,2025-02-20,ADOPT,sell,Executive Vice President and,Peter J. Millones,6502,30,198.3,169.63,-14.46,-16.97,2.51,adopt_sell
BKNG,2025-02-20,ADOPT,sell,Executive Vice President and,Peter J. Millones,6502,90,198.3,229.63,15.8,1.83,13.97,adopt_sell
BKNG,2025-02-20,ADOPT,sell,Executive Vice President and,Peter J. Millones,6502,180,198.3,197.01,-0.65,12.62,-13.27,adopt_sell
BKNG,2025-07-29,ADOPT,sell,Director,Vanessa Wittman,180,30,221.76,217.53,-1.91,2.67,-4.57,adopt_sell
BKNG,2025-07-29,ADOPT,sell,Director,Vanessa Wittman,180,90,221.76,206.11,-7.06,7.91,-14.97,adopt_sell
BKNG,2025-07-29,ADOPT,sell,Director,Vanessa Wittman,180,180,221.76,184.1,-16.98,11.39,-28.37,adopt_sell
CHDN,2025-02-20,ADOPT,sell,Chief Operating Officer,,101379,30,118.59,102.26,-13.77,-16.97,3.2,adopt_sell
CHDN,2025-02-20,ADOPT,sell,Chief Operating Officer,,101379,90,118.59,100.61,-15.16,1.83,-16.99,adopt_sell
CHDN,2025-02-20,ADOPT,sell,Chief Operating Officer,,101379,180,118.59,99.48,-16.11,12.62,-28.73,adopt_sell
GMED,2025-02-20,ADOPT,sell,Director,Ann D. Rhoads,27500,30,84.12,68.83,-18.18,-16.97,-1.21,adopt_sell
GMED,2025-02-20,ADOPT,sell,Director,Ann D. Rhoads,27500,90,84.12,59.02,-29.84,1.83,-31.67,adopt_sell
GMED,2025-02-20,ADOPT,sell,Director,Ann D. Rhoads,27500,180,84.12,86.36,2.66,12.62,-9.96,adopt_sell
GMED,2025-02-20,ADOPT,sell,Executive Vice President and,Kelly Huller,80000,30,84.12,68.83,-18.18,-16.97,-1.21,adopt_sell
GMED,2025-02-20,ADOPT,sell,Executive Vice President and,Kelly Huller,80000,90,84.12,59.02,-29.84,1.83,-31.67,adopt_sell
GMED,2025-02-20,ADOPT,sell,Executive Vice President and,Kelly Huller,80000,180,84.12,86.36,2.66,12.62,-9.96,adopt_sell
PWR,2025-02-20,ADOPT,sell,Executive Vice President and,Donald C. Wayne,19307,30,280.78,239.24,-14.8,-16.97,2.17,adopt_sell
PWR,2025-02-20,ADOPT,sell,Executive Vice President and,Donald C. Wayne,19307,90,280.78,377.72,34.52,1.83,32.69,adopt_sell
PWR,2025-02-20,ADOPT,sell,Executive Vice President and,Donald C. Wayne,19307,180,280.78,450.17,60.33,12.62,47.71,adopt_sell
REZI,2025-02-20,ADOPT,sell,President,Robert Aarnes,47000,30,21.43,15.62,-27.11,-16.97,-10.14,adopt_sell
REZI,2025-02-20,ADOPT,sell,President,Robert Aarnes,47000,90,21.43,22.06,2.94,1.83,1.11,adopt_sell
REZI,2025-02-20,ADOPT,sell,President,Robert Aarnes,47000,180,21.43,30.62,42.88,12.62,30.26,adopt_sell
OSCR,2025-02-20,ADOPT,sell,Chief Legal Officer,,98411,30,16.07,13.0,-19.1,-16.97,-2.13,adopt_sell
OSCR,2025-02-20,ADOPT,sell,Chief Legal Officer,,98411,90,16.07,21.44,33.42,1.83,31.59,adopt_sell
OSCR,2025-02-20,ADOPT,sell,Chief Legal Officer,,98411,180,16.07,14.61,-9.09,12.62,-21.71,adopt_sell
OSCR,2025-05-08,TERMINATE,sell,,,211774,30,17.06,21.22,24.38,5.48,18.9,term_sell
OSCR,2025-05-08,TERMINATE,sell,,,211774,90,17.06,18.73,9.79,17.31,-7.52,term_sell
OSCR,2025-05-08,TERMINATE,sell,,,211774,180,17.06,15.7,-7.97,23.66,-31.63,term_sell
PAYC,2025-02-20,ADOPT,sell,Chief Executive Officer,Chad Richison,600000,30,211.72,195.98,-7.43,-16.97,9.53,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Executive Officer,Chad Richison,600000,90,211.72,229.24,8.28,1.83,6.45,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Executive Officer,Chad Richison,600000,180,211.72,165.51,-21.83,12.62,-34.45,adopt_sell
