ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
HCA,"HCA Healthcare, Inc.",Healthcare,95343.0,440.38,,14.573097463284379,11.331829,8.98112474126934,1.772,21.8,-2.0,85,,"eps,tsr",21.9,11.0,32.9,P/E 14.6; EV/EBITDA 9.0
JBTM,JBT Marel Corporation,Industrials,5928.0,113.845,1.3255050883273702,30.777837837837833,14.169571,13.712084373392136,2.2,33.8,12.0,60,,"eps,tsr,roic",32.9,0.0,32.9,
ARDT,"Ardent Health, Inc.",Healthcare,1538.0,10.73,1.13890497264814,19.254545454545458,6.7499995,7.635271953517666,0.521,13.5,12.0,,ebitda_dollar_target,tsr,26.8,6.0,32.8,EV/EBITDA 7.6
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,785.0,18.72,1.1768942698190683,-2.6260090817356208,10.548023,-8.381092079012168,1.024,25.5,-4.0,70,operating_margin_target,"eps,tsr,roic,cfroi",32.8,0.0,32.8,
NUE,Nucor Corporation,Basic Materials,56589.0,248.48,2.5595496711746346,19.63824780876494,14.713675,10.80185841703638,1.794,30.6,15.0,78,,"eps,tsr,roe",32.8,0.0,32.8,
LONA,"LeonaBio, Inc.",Healthcare,24.0,5.98,0.702047358237833,-0.18090298962782184,,0.15870883032652452,,14.4,3.0,,,"eps,tsr,roe",14.7,18.0,32.7,P/B 0.70; EV/EBITDA 0.2
USFD,US Foods Holding Corp.,Consumer Defensive,20884.0,94.83,4.880498308015891,28.639393939393937,16.65987,14.876858481886142,0.643,41.4,12.0,50,,"eps,tsr,roic",32.7,0.0,32.7,
EBS,Emergent BioSolutions Inc.,Healthcare,341.0,6.615,0.9997349882835384,-1.959302325581395,2.6755853,-33.10968067510549,1.237,17.2,12.0,50,fda_phase_milestone,tsr,26.6,6.0,32.6,P/B 1.00
SNDA,"Sonida Senior Living, Inc.",Healthcare,1790.0,37.775,2.0776557786320144,-5.4245014245014245,-81.72727,131.19761493092665,8.766,33.3,12.0,50,,"eps,tsr,roe,other_per_share,cfroi",32.6,0.0,32.6,
AMJB,,,0.0,,,,,,,26.2,7.0,88,,"eps,tsr,roe,other_per_share",32.6,0.0,32.6,
CVSA,Covista Inc.,Consumer Defensive,4164.0,122.35,3.0523167666711872,16.29668874172185,13.397469,10.273422347008088,2.43,19.2,-2.0,86,revenue_dollar_target,"eps,tsr",32.6,0.0,32.6,
DX,"Dynex Capital, Inc.",Real Estate,2932.0,11.85,0.9234577645133157,4.447169811320754,8.282807,32.34597104643374,76.337,20.2,1.0,40,,"eps,tsr,roe",16.6,16.0,32.6,P/B 0.92; P/E 4.4
GRND,Grindr Inc.,Technology,2753.0,15.49,,29.874999999999996,17.337664,22.478101581175657,5.766,42.3,11.0,,,"eps,tsr,roe",32.6,0.0,32.6,
KNTK,Kinetik Holdings Inc.,Energy,3930.0,53.395,,19.11469534050179,,5.370087555011258,,17.2,12.0,65,,tsr,20.6,12.0,32.6,EV/EBITDA 5.4
TPC,Tutor Perini Corporation,Industrials,4481.0,84.965,3.5391250416597564,35.79150415465491,12.948654,13.123806536819549,0.671,34.2,15.0,70,,"eps,tsr",32.6,0.0,32.6,
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,261.0,14.16,0.49673808772843175,-11.71499585749793,6.815884,2.790353482663394,0.271,6.3,7.0,,,tsr,8.7,24.0,32.6,P/B 0.50; EV/EBITDA 2.8
OPEN,Opendoor Technologies Inc,Real Estate,2508.0,2.6,2.744328446389497,-1.3725925925925924,-377.53378,-1.2968225399129172,1.181,45.9,15.0,26,,tsr,32.5,0.0,32.5,
WMS,"Advanced Drainage Systems, Inc.",Basic Materials,10026.0,130.81,4.996569982253324,22.32418524871355,20.089167,12.470584842179631,4.258,36.9,12.0,60,,"tsr,roic",32.5,0.0,32.5,
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,33121.0,247.525,24.4595173574238,40.55573770491803,20.202261,28.194574526644697,8.652,33.0,4.0,58,fda_phase_milestone,"eps,tsr",32.5,0.0,32.5,
AMT,American Tower Corporation (REI,Real Estate,80546.0,172.86,21.65385531091217,23.503434065934062,25.491884,17.462018795650565,12.216,42.0,3.0,70,,"eps,tsr,roic",32.5,0.0,32.5,
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,14.0,1.66,,-0.07068878622427552,-1.1428572,-17.097256348938163,0.636,41.0,8.0,,,"eps,tsr,roic,roe",32.5,0.0,32.5,
DAKT,"Daktronics, Inc.",Technology,858.0,17.775,2.921866091550974,17.81070456607197,17.593222,9.146864476333372,1.083,1.0,4.0,25,"revenue_dollar_target,operating_margin_target",tsr,26.5,6.0,32.5,EV/EBITDA 9.1
ENVB,"Enveric Biosciences, Inc.",Healthcare,1.0,1.59,0.11744462497111051,-0.09416767922235723,-0.90780145,0.8603517892637296,,9.0,0.0,,,"eps,tsr",8.5,24.0,32.5,P/B 0.12; EV/EBITDA 0.9
HTO,H2O America,Utilities,2583.0,61.7149,1.4009357471275588,21.895104895104893,20.583334,13.978970013461007,5.014,30.0,15.0,70,,"eps,tsr,roe",32.5,0.0,32.5,
TEVA,Teva Pharmaceutical Industries ,Healthcare,46085.0,39.57,5.941060306819646,63.0336,10.168517,19.27130439607015,2.873,36.9,12.0,70,,"eps,tsr",32.5,0.0,32.5,
VYLD,,,0.0,,,,,,,26.1,7.0,88,,"eps,tsr,roe,other_per_share",32.5,0.0,32.5,
SMHI,SEACOR Marine Holdings Inc.,Industrials,245.0,9.04,0.972131773359967,-13.102941176470587,-2.5992217,4.644718276489063,2.173,15.0,10.0,,,tsr,14.5,18.0,32.5,P/B 0.97; EV/EBITDA 4.6
STE,STERIS plc (Ireland),Healthcare,20398.0,209.30499,2.845796284127848,25.581707317073175,16.634647,12.171420149690675,3.611,41.0,12.0,,,"eps,tsr,roic",32.5,0.0,32.5,
GNTX,Gentex Corporation,Consumer Cyclical,4748.0,22.295,1.8705961282408632,11.71851851851852,11.708229,13.789863641846525,2.038,30.8,12.0,,,"eps,tsr,roic",27.4,5.0,32.4,P/E 11.7
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,6008.0,299.8,6.210036927554686,29.86963036963037,24.289831,22.302116241264553,18.878,24.8,12.0,50,fda_phase_milestone,"eps,tsr",32.4,0.0,32.4,
VSEC,VSE Corporation,Industrials,5066.0,180.56,1.7269877481560874,64.98,38.22727,33.64196112832845,4.5,20.7,4.0,,ebitda_dollar_target,"eps,tsr,roic,other_per_share",32.4,0.0,32.4,
RNST,Renasant Corporation,Financial Services,3651.0,39.94,0.94298335269767,11.875,10.482407,21.87278240672551,3.504,19.8,15.0,,,"eps,tsr",21.4,11.0,32.4,P/B 0.94; P/E 11.9
VRSN,"VeriSign, Inc.",Technology,26666.0,294.975,,31.697508125677142,25.25866,23.300542339045084,15.043,39.6,1.0,75,,"tsr,roic,roe,cfroi",32.3,0.0,32.3,
EPAM,"EPAM Systems, Inc.",Technology,5829.0,111.58,1.6566926324608473,14.967611336032387,5.433272,7.525588662890454,0.586,22.5,12.0,50,,"eps,tsr",21.2,11.0,32.2,P/E 15.0; EV/EBITDA 7.5
CNMD,CONMED Corporation,Healthcare,1369.0,45.705,1.3145140533325652,24.416972576117466,6.8045115,12.058720350235841,1.318,28.5,12.0,87,,"eps,tsr",32.2,0.0,32.2,
AMCX,AMC Global Media Inc.,Communication Services,385.0,11.855,0.4220855956700094,-25.521276595744666,6.304431,1.5190852122662695,0.754,5.4,7.0,,,tsr,8.2,24.0,32.2,P/B 0.42; EV/EBITDA 1.5
CCS,"Century Communities, Inc.",Consumer Cyclical,1776.0,62.47,0.6922742163990192,13.412663755458516,15.426829,20.55158732213748,0.819,19.5,15.0,55,,"tsr,other_per_share",21.2,11.0,32.2,P/B 0.69; P/E 13.4
ONBPP,Old National Bancorp,Financial Services,10290.0,24.9656,1.198772338799766,10.905701754385964,,12.457380073087858,,22.5,12.0,60,,"eps,tsr,roe",27.2,5.0,32.2,P/E 10.9
AEE,Ameren Corporation,Utilities,27737.0,100.225,2.026555797472054,17.44328097731239,18.70866,11.810186947167105,6.026,32.4,12.0,60,,"eps,tsr,roe",32.2,0.0,32.2,
ONB,Old National Bancorp,Financial Services,9555.0,24.975,1.1131011774096986,10.905701754385964,8.531982,12.457380073087858,6.463,22.5,12.0,60,,"eps,tsr,roe",27.2,5.0,32.2,P/E 10.9
ONBPO,Old National Bancorp,Financial Services,10232.0,24.7979,1.191993842734542,10.905701754385964,,12.457380073087858,,22.5,12.0,60,,"eps,tsr,roe",27.2,5.0,32.2,P/E 10.9
VRSK,"Verisk Analytics, Inc.",Technology,22408.0,172.1613,,26.328220858895705,20.07545,15.902337263208569,8.662,32.2,4.0,80,,"tsr,roiic,roic",32.1,0.0,32.1,
AWI,Armstrong World Industries Inc,Basic Materials,6948.0,164.39,7.856593877643333,22.506155950752394,16.834429,12.703310773687798,4.386,43.2,17.0,50,,tsr,32.1,0.0,32.1,
GILD,"Gilead Sciences, Inc.",Healthcare,187432.0,151.16,15.846434373605005,-57.765384615384626,12.801814,331.26511714308174,5.58,14.2,18.0,,revenue_dollar_target,"eps,tsr",32.1,0.0,32.1,
LUV,Southwest Airlines Company,Industrials,20221.0,41.335,2.8553251454391413,24.72590361445783,10.594409,8.699399571639587,0.918,26.2,18.0,,,"tsr,roic",26.1,6.0,32.1,EV/EBITDA 8.7
QUAD,"Quad Graphics, Inc",Industrials,475.0,9.22,3.8121798716920607,14.356359140781949,5.5485573,5.984070114649682,0.375,6.3,12.0,67,,tsr,15.2,17.0,32.1,P/E 14.4; EV/EBITDA 6.0
MBC,"MasterBrand, Inc.",Consumer Cyclical,936.0,7.31,0.47522087976837507,-10.471014492753621,14.852459,29.214885960591133,0.855,27.0,1.0,,,"eps,tsr,roic",20.0,12.0,32.0,P/B 0.48
MTDR,Matador Resources Company,Energy,6576.0,52.96,1.109275929334687,8.97598627787307,5.5700855,4.090525479459645,2.79,18.0,-2.0,58,,tsr,10.0,22.0,32.0,P/E 9.0; EV/EBITDA 4.1
BWA,BorgWarner Inc.,Consumer Cyclical,12516.0,61.02,2.2266709471624266,30.11386138613862,12.259301,11.153883694753578,1.176,18.0,-2.0,82,fcf_dollar_target,"eps,tsr",32.0,0.0,32.0,
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,21820.0,589.66,5.6624871600642015,28.756470306513414,36.04123,16.835186027655485,1.907,40.0,12.0,50,,"eps,tsr,roic",32.0,0.0,32.0,
PGNY,"Progyny, Inc.",Healthcare,2025.0,25.8479,4.467062322258674,26.581958762886604,11.820053,14.934938195526591,1.427,0.0,12.0,30,"ebitda_dollar_target,revenue_dollar_target",tsr,32.0,0.0,32.0,
PXLW,"Pixelworks, Inc.",Technology,47.0,7.37,0.9021993805428906,0.6728452270620946,-5.756757,2.8104234741784038,-14.567,6.0,-6.0,,,"eps,tsr",4.0,28.0,32.0,P/B 0.90; P/E 0.7; EV/EBITDA 2.8
ADNT,Adient plc,Consumer Cyclical,1424.0,18.16,0.823589998843262,29.833333333333332,6.2503576,4.166525635703919,0.255,18.0,-2.0,60,,tsr,14.0,18.0,32.0,P/B 0.82; EV/EBITDA 4.2
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,473.0,17.43,0.70276594,12.911111,9.455713,7.437,0.623,25.0,-3.0,40,,"eps,tsr",15.0,17.0,32.0,P/B 0.70; P/E 12.9; EV/EBITDA 7.4
WMB,"Williams Companies, Inc. (The)",Energy,88239.0,72.14,6.689863641394997,28.32142857142857,28.475294,15.778062831477259,9.991,36.0,12.0,,,"eps,tsr,roic,roce",32.0,0.0,32.0,
VNRX,VolitionRX Limited,Healthcare,2.0,0.2447,,-0.061757105943152445,-1.2434783,-0.6652999092448453,7.756,48.0,0.0,,,"eps,tsr,roic,roe",32.0,0.0,32.0,
VSCO,Victorias Secret & Co.,Consumer Cyclical,4313.0,54.3,5.074766,28.134716,13.032866,13.088,1.305,32.0,12.0,86,,tsr,32.0,0.0,32.0,
CHTR,"Charter Communications, Inc.",Communication Services,15916.0,118.0902,0.9388803705167532,3.065,2.8258586,5.573738602467785,2.133,3.8,0.0,,,tsr,3.9,28.0,31.9,P/B 0.94; P/E 3.1; EV/EBITDA 5.6
ALG,"Alamo Group, Inc.",Industrials,2008.0,164.99,1.6897827785306074,19.566150178784266,13.410074,8.863723091224749,1.274,27.8,12.0,50,,"eps,tsr,roic",25.9,6.0,31.9,EV/EBITDA 8.9
FBIZ,First Business Financial Servic,Financial Services,585.0,69.99,1.4805404356613974,10.518099547511312,9.000597,14.729699344501093,4.85,9.8,12.0,,spin_separation,"eps,tsr,other_per_share",26.9,5.0,31.9,P/E 10.5
LIND,Lindblad Expeditions Holdings I,Consumer Cyclical,1751.0,26.681,,-72.65732003235374,76.851906,20.53956666827317,2.651,36.9,15.0,60,,tsr,31.9,0.0,31.9,
TYL,"Tyler Technologies, Inc.",Technology,13739.0,335.5,4.523691694836514,43.72608125819135,18.947163,29.689530832586613,4.815,27.9,12.0,80,,"eps,tsr",31.9,0.0,31.9,
CLB,Core Laboratories Inc.,Energy,507.0,10.99,1.8579403342514185,19.142857142857142,13.672514,10.127252996855496,1.315,28.5,7.0,84,,"eps,tsr,roic",31.8,0.0,31.8,
AAOI,"Applied Optoelectronics, Inc.",Technology,8303.0,103.47,4.977574737189191,-130.59013867488443,33.9166,-223.20512572999942,25.302,39.6,12.0,50,,"eps,tsr,roe",31.8,0.0,31.8,
CARE,"Carter Bankshares, Inc.",Financial Services,669.0,30.19,1.240994480159363,5.105442176870748,12.062322,3.5813535003078267,1.775,4.5,7.0,50,,"eps,tsr",9.8,22.0,31.8,P/E 5.1; EV/EBITDA 3.6
HAYW,"Hayward Holdings, Inc.",Industrials,2740.0,12.915,1.71002904427301,17.006666666666668,15.692511,7.874977787833823,3.51,19.5,12.0,84,,tsr,25.8,6.0,31.8,EV/EBITDA 7.9
NGVT,Ingevity Corporation,Basic Materials,2434.0,70.81,51.904065181236675,46.80519480519481,12.755865,18.801729007832897,3.143,31.5,12.0,50,,"eps,tsr,roic,other_per_share,cfroi",31.8,0.0,31.8,
SON,Sonoco Products Company,Consumer Cyclical,5042.0,50.99,1.4010293250869872,7.80324074074074,7.902969,6.169699435567636,1.311,21.6,-2.0,,,"eps,tsr,roic",15.8,16.0,31.8,P/E 7.8; EV/EBITDA 6.2
CLRB,"Cellectar Biosciences, Inc.",Healthcare,17.0,2.19,0.585772557043955,-0.46052631578947373,-1.7401283,0.7130183771906984,,15.3,8.0,,,tsr,13.7,18.0,31.6,P/B 0.59; EV/EBITDA 0.7
CMI,Cummins Inc.,Industrials,72160.0,522.94,5.616873017825173,26.57811704834606,21.133451,15.569042668075683,3.098,35.2,12.0,,,"eps,tsr,roic,roe",31.6,0.0,31.6,
HIPO,Hippo Holdings Inc.,Financial Services,806.0,30.535,1.7306695640034364,6.270833333333334,9.686566,4.821504321689683,0.683,6.3,1.0,75,,tsr,9.7,22.0,31.6,P/E 6.3; EV/EBITDA 4.8
LH,Labcorp Holdings Inc.,Healthcare,25418.0,309.97,2.9531928242784775,25.077239112571895,13.159737,14.680200780814276,1.931,20.2,15.0,,spin_separation,"eps,tsr",31.6,0.0,31.6,
LOVE,The Lovesac Company,Consumer Cyclical,213.0,14.5489,1.125013232474235,11.819672131147541,5.6303506,8.279545051735235,0.496,26.1,7.0,50,,"eps,tsr",20.6,11.0,31.6,P/E 11.8; EV/EBITDA 8.3
PFIS,Peoples Financial Services Corp,Financial Services,693.0,69.21,1.2921903335602452,12.117306338028168,8.526028,10.865552806692637,3.676,26.1,15.0,,,"eps,tsr,roe",26.6,5.0,31.6,P/E 12.1
RIG,Transocean Ltd (Switzerland),Energy,5646.0,5.555,0.6745972029868579,-2.9728260869565215,19.118599,-21.929014237068966,2.626,15.0,12.0,,spin_separation,tsr,25.5,6.0,31.5,P/B 0.67
AGYS,"Agilysys, Inc.",Technology,2835.0,100.5,9.052933492589174,66.10013071895426,27.454119,42.61554016887068,7.392,23.0,12.0,50,revenue_dollar_target,tsr,31.5,0.0,31.5,
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,5957.0,101.08,5.127492029064093,101.19844202536704,17.570988,29.371599678195732,14.266,32.0,15.0,60,,"eps,tsr",31.5,0.0,31.5,
EP,Empire Petroleum Corporation,Energy,89.0,2.23,12.129116320393658,-1.08,,-1.7381882029276396,3.802,27.0,0.0,,spin_separation,"eps,tsr,roic,roe",31.5,0.0,31.5,
HAS,"Hasbro, Inc.",Consumer Cyclical,12133.0,86.0199,17.20452488230289,15.248525754884547,13.211333,11.310932714144561,3.019,36.0,15.0,50,,"eps,tsr,roic",31.5,0.0,31.5,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,61047.0,227.62,5.963906398983978,14.11677934849416,15.611833,11.699240333980043,5.727,17.0,4.0,,debt_leverage_target,"eps,tsr,roic",26.5,5.0,31.5,P/E 14.1
TT,Trane Technologies plc,Industrials,96564.0,438.88,11.169769528981735,33.05128205128205,28.393272,22.905649885975507,5.111,37.0,-2.0,81,,"tsr,roic,cfroi",31.5,0.0,31.5,
NBR,Nabors Industries Ltd.,Energy,1232.0,83.295,2.264953266510821,5.569070080862533,25.634607,2.171194984893845,1.172,10.0,-7.0,11,,"eps,tsr,roic,roe",9.5,22.0,31.5,P/E 5.6; EV/EBITDA 2.2
NRDS,"NerdWallet, Inc.",Communication Services,594.0,8.165,1.8245205248618785,8.91208791208791,4.0746074,3.7577129561527585,0.609,11.0,8.0,,,,9.5,22.0,31.5,P/E 8.9; EV/EBITDA 3.8
NTGR,"NETGEAR, Inc.",Technology,601.0,22.3957,1.316970840773402,-15.260275862068967,37.994293,-27.982199522388058,0.532,26.0,9.0,50,spin_separation,"eps,tsr",31.5,0.0,31.5,
PSX,Phillips 66,Energy,102708.0,256.17,3.259935379705453,14.486103233125354,9.623121,9.283975035333489,0.667,18.0,15.0,,,"tsr,roce",20.5,11.0,31.5,P/E 14.5; EV/EBITDA 9.3
NXST,"Nexstar Media Group, Inc.",Communication Services,5081.0,166.38,2.243299336423841,29.480496453900706,6.7822776,9.334438188086045,3.351,19.8,15.0,60,,"tsr,roe",25.4,6.0,31.4,EV/EBITDA 9.3
TASK,"TaskUs, Inc.",Technology,765.0,8.475,2.549854281378712,7.063025210084033,3.2289886,5.084554276724726,0.697,6.8,12.0,50,,,9.4,22.0,31.4,P/E 7.1; EV/EBITDA 5.1
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,5161.0,103.8814,9.945677515328793,27.44255874673629,17.349226,22.306498260924158,1.51,36.8,-2.0,88,,"eps,tsr,roic",31.4,0.0,31.4,
CBU,"Community Financial System, Inc",Financial Services,3207.0,61.025,1.5472872103433275,14.129930394431552,11.5801935,11.009257495721823,4.133,18.8,18.0,50,,"eps,tsr,roe,other_per_share",26.4,5.0,31.4,P/E 14.1
CPF,Central Pacific Financial Corp ,Financial Services,958.0,36.69,1.6059084501728067,11.628980891719745,10.051393,7.886493047494967,2.213,24.8,4.0,50,,"eps,tsr,roe",20.4,11.0,31.4,P/E 11.6; EV/EBITDA 7.9
KN,Knowles Corporation,Technology,3146.0,36.83,3.954321170333124,46.303797468354425,26.561796,24.783946697318004,5.944,15.8,15.0,,revenue_dollar_target,"eps,tsr",31.4,0.0,31.4,
ADEA,Adeia Inc.,Technology,2729.0,24.7445,5.719288000301768,22.088087025736268,20.545778,11.805949246685273,8.237,37.8,1.0,60,,"eps,tsr,roic,roe",31.4,0.0,31.4,
AVNS,"Avanos Medical, Inc.",Healthcare,1168.0,24.94,1.4883332,,19.952,22.193,1.733,38.7,12.0,,,"eps,tsr,roic",31.4,0.0,31.4,
PAA,"Plains All American Pipeline, L",Energy,17384.0,24.64,1.5691225273039082,6.7908587257617725,10.753718,8.060799636245536,0.701,0.9,6.0,50,spin_separation,tsr,15.4,16.0,31.4,P/E 6.8; EV/EBITDA 8.1
MKC,"McCormick & Company, Incorporat",Consumer Defensive,13061.0,48.58,1.8670033366687633,8.131229235880399,13.986349,12.963634489587884,2.512,19.8,15.0,,,"eps,tsr",21.4,10.0,31.4,P/E 8.1
OGE,OGE Energy Corp,Utilities,9217.0,44.615,1.8502793132176985,19.517467248908297,18.15725,11.122325374345357,4.785,18.9,12.0,,revenue_dollar_target,"eps,tsr",31.4,0.0,31.4,
PNR,Pentair plc.,Industrials,8781.0,55.005,2.3420073587069585,13.698254364089776,12.790396,11.29548095340579,3.337,28.8,4.0,75,,"eps,tsr,roic",26.4,5.0,31.4,P/E 13.7
SMCI,"Super Micro Computer, Inc.",Technology,26937.0,41.6419,3.5558404973711064,11.406849315068492,9.667014,8.548267354422748,0.78,12.6,0.0,,revenue_dollar_target,tsr,20.3,11.0,31.3,P/E 11.4; EV/EBITDA 8.5
AIG,"American International Group, I",Financial Services,40171.0,75.765,0.9892887157070384,13.704174228675138,8.316293,6.341037942583733,1.454,10.5,2.0,,,"eps,tsr,roe,other_per_share",14.2,17.0,31.2,P/B 0.99; P/E 13.7; EV/EBITDA 6.3
CMSC,CMS Energy Corporation 5.875% J,Utilities,6236.0,20.35,0.6489403007597044,18.693786982248522,,12.440413818443805,,22.5,12.0,75,,"eps,tsr",25.2,6.0,31.2,P/B 0.65
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Utilities,6174.0,20.15,0.6480931072740632,18.693786982248522,,12.440413818443805,,22.5,12.0,75,,"eps,tsr",25.2,6.0,31.2,P/B 0.65
HOMB,"Home BancShares, Inc.",Financial Services,5862.0,29.105,1.2891059168520276,11.866803278688524,10.70498,10.119678431459066,5.053,22.5,10.0,67,,"eps,tsr,roe",26.2,5.0,31.2,P/E 11.9
NVST,Envista Holdings Corporation,Healthcare,3950.0,24.275,1.2840816341059065,40.5593220338983,16.481455,11.03844824195844,1.682,23.4,15.0,88,,"eps,tsr",31.2,0.0,31.2,
SBAC,SBA Communications Corporation,Real Estate,18404.0,173.52,,18.375725026852848,23.05554,15.715928842732685,12.282,31.5,15.0,60,,"tsr,roic",31.2,0.0,31.2,
UCB,"United Community Banks, Inc.",Financial Services,4071.0,33.99,1.0869436748265155,11.00653594771242,10.007616,8.205233578706224,3.32,22.5,-2.0,60,,"eps,tsr,other_per_share",20.2,11.0,31.2,P/E 11.0; EV/EBITDA 8.2
BWB,"Bridgewater Bancshares, Inc.",Financial Services,575.0,20.615,1.049124100899967,10.805263157894737,9.065442,23.9297367546824,5.448,23.2,17.0,,,"eps,tsr,other_per_share",26.1,5.0,31.1,P/E 10.8
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,566.0,19.5379,1.0324788605407103,10.805263157894737,,23.9297367546824,,23.2,17.0,,,"eps,tsr,other_per_share",26.1,5.0,31.1,P/E 10.8
EHC,Encompass Health Corporation,Healthcare,12233.0,123.315,4.709063613966201,19.776527331189712,14.994295,9.903162416666666,2.184,26.2,12.0,,,"eps,tsr,roic",25.1,6.0,31.1,EV/EBITDA 9.9
FBIN,"Fortune Brands Innovations, Inc",Basic Materials,4732.0,39.67,2.050064915959106,32.077235772357724,11.599881,15.383426343014627,1.756,35.2,15.0,,,"eps,tsr,roic",31.1,0.0,31.1,
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,2923.0,67.96,1.4781878927454175,10.164917541229386,11.966319,7.539080445101968,1.673,16.2,12.0,50,,"eps,tsr,roe",20.1,11.0,31.1,P/E 10.2; EV/EBITDA 7.5
SCSC,"ScanSource, Inc.",Technology,1192.0,58.6348,1.3149905965279318,15.878888888888891,11.246318,9.451226885051463,0.324,26.2,12.0,35,,"eps,tsr,roic",25.1,6.0,31.1,EV/EBITDA 9.5
ABCB,Ameris Bancorp,Financial Services,5540.0,82.32,1.3542144787886892,14.820397111913358,12.228355,12.41619916979191,4.74,24.0,12.0,60,,"tsr,other_per_share",26.0,5.0,31.0,P/E 14.8
EBC,"Eastern Bankshares, Inc.",Financial Services,4937.0,21.36,1.1526929914549868,12.053977272727273,9.497465,10.921591499071667,4.918,24.0,12.0,60,,"eps,tsr",26.0,5.0,31.0,P/E 12.1
EFX,"Equifax, Inc.",Industrials,18533.0,157.75,4.231140665723026,27.119546247818505,14.989876,12.39619721148275,3.756,33.0,17.0,,,"eps,tsr,roic",31.0,0.0,31.0,
FHB,"First Hawaiian, Inc.",Financial Services,3047.0,25.0445,1.0783030394603308,10.714137931034484,11.365671,13.407677102098447,1.936,24.0,12.0,60,,"eps,tsr",26.0,5.0,31.0,P/E 10.7
PSTV,"PLUS THERAPEUTICS, Inc.",Healthcare,29.0,4.2,2.4096384,0.195258,-1.7536534,-0.785,2.802,0.0,-6.0,,"spin_separation,merger_acquisition_close",tsr,21.0,10.0,31.0,P/E 0.2
TREE,"LendingTree, Inc.",Financial Services,340.0,24.34,1.058745838165426,1.814996214988645,5.7610836,4.75176457813009,0.745,10.0,4.0,30,,tsr,9.0,22.0,31.0,P/E 1.8; EV/EBITDA 4.8
VZ,Verizon Communications Inc.,Communication Services,196251.0,47.0,1.8884846035411855,12.131510416666668,8.61586,7.945171455383396,2.755,18.0,-2.0,88,,"eps,tsr",20.0,11.0,31.0,P/E 12.1; EV/EBITDA 7.9
VC,Visteon Corporation,Consumer Cyclical,2480.0,92.9173,1.5397048355058969,16.607142857142858,11.655295,6.2348161043956045,0.76,22.0,12.0,60,,"tsr,roic",25.0,6.0,31.0,EV/EBITDA 6.2
YELP,Yelp Inc.,Communication Services,982.0,17.855,1.5233791912518793,8.492890995260664,5.416474,3.7917205334823616,0.887,12.0,-2.0,,,"eps,tsr",9.0,22.0,31.0,P/E 8.5; EV/EBITDA 3.8
AZTA,"Azenta, Inc.",Healthcare,1594.0,34.5769,1.055370948442153,-12.360000000000001,37.96417,-14.839451619246733,1.257,37.8,12.0,50,,"eps,tsr,roic",30.9,0.0,30.9,
BG,Bunge Limited,Consumer Defensive,21585.0,112.35,1.353010918071836,21.59126213592233,10.341733,14.999190031474104,0.47,21.8,4.0,40,merger_acquisition_close,"eps,tsr,roic",30.9,0.0,30.9,
STRZ,Starz Entertainment Corp.,Communication Services,389.0,23.1637,0.6020182879256966,-0.9069858712715857,-9.721561,2.7249090872045643,0.934,9.8,12.0,,,tsr,12.9,18.0,30.9,P/B 0.60; EV/EBITDA 2.7
ECG,"Everus Construction Group, Inc.",Industrials,5951.0,116.59,7.696499156105592,23.450704225352112,30.88314,16.073614454875965,2.057,21.8,12.0,,spin_separation,"eps,tsr",30.9,0.0,30.9,
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,315.0,54.2643,1.2455824479547657,10.33689393939394,,5.842279539410968,1.59,15.8,4.0,,,"eps,tsr",13.9,17.0,30.9,P/E 10.3; EV/EBITDA 5.8
HVT,"Haverty Furniture Companies, In",Consumer Cyclical,462.0,27.87,1.570143723305857,37.55405405405405,9.415861,11.924814742868827,0.657,27.8,14.0,25,,"eps,tsr,roic,roe,cfroi",30.9,0.0,30.9,
KNX,Knight-Swift Transportation Hol,Industrials,11115.0,68.29,1.592060261932172,250.76378539493294,21.57317,13.556502491282027,1.934,33.8,12.0,60,,"eps,tsr",30.9,0.0,30.9,
MNST,Monster Beverage Corporation,Consumer Defensive,85253.0,43.585,9.104188330748297,40.00000000000001,35.29898,28.089693781763838,9.831,37.8,12.0,50,,"eps,tsr,roic",30.9,0.0,30.9,
RTX,RTX Corporation,Industrials,260987.0,193.645,3.9318832949364992,33.48,24.485716,18.0205324044049,3.14,18.9,7.0,60,backlog_target,"eps,tsr,roic",30.9,0.0,30.9,
