ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
TPC,Tutor Perini Corporation,Industrials,4117.0,77.99,3.3785305,53.417805,12.948654,13.8,0.671,34.2,15.0,70,,"eps,tsr",32.6,0.0,32.6,
INFU,"InfuSystems Holdings, Inc.",Healthcare,190.0,9.42,3.2360015,25.45946,21.409092,8.831,1.489,33.0,12.0,50,,"tsr,roic",26.5,6.0,32.5,EV/EBITDA 8.8
OPEN,Opendoor Technologies Inc,Real Estate,4312.0,4.47,4.515151,,-377.53378,-13.926,1.181,45.9,15.0,26,,tsr,32.5,0.0,32.5,
WMS,"Advanced Drainage Systems, Inc.",Industrials,11269.0,147.12,5.750694,27.044117,20.089167,14.63,4.258,36.9,12.0,60,,"tsr,roic",32.5,0.0,32.5,
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,37129.0,278.09,34.506763,69.87186,20.202261,45.963,8.652,33.0,4.0,58,fda_phase_milestone,"eps,tsr",32.5,0.0,32.5,
AMT,American Tower Corporation (REI,Real Estate,82020.0,176.05,23.290117,28.395163,25.491884,18.91,12.216,42.0,3.0,70,,"eps,tsr,roic",32.5,0.0,32.5,
ENVB,"Enveric Biosciences, Inc.",Healthcare,5.0,1.28,0.47743377,,-0.90780145,0.024,,9.0,0.0,,,"eps,tsr",8.5,24.0,32.5,P/B 0.48; EV/EBITDA 0.0
GPN,Global Payments Inc.,Industrials,18295.0,66.88,0.76851475,24.588234,4.132788,9.413,4.167,21.0,12.0,25,,"eps,tsr",20.5,12.0,32.5,P/B 0.77; EV/EBITDA 9.4
HTO,H2O America,Utilities,2372.0,56.69,1.2932293,19.414383,20.583334,13.039,5.014,30.0,15.0,70,,"eps,tsr,roe",32.5,0.0,32.5,
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,877.0,39.41,1.2644784,10.594086,7.9777327,6.757,0.877,24.0,7.0,,,"eps,tsr,roic",21.5,11.0,32.5,P/E 10.6; EV/EBITDA 6.8
VTRS,Viatris Inc.,Healthcare,17899.0,15.37,1.2027545,,5.7679605,7.299,2.068,26.1,15.0,68,,tsr,26.6,6.0,32.5,EV/EBITDA 7.3
VYLD,,,0.0,,,,,,,26.1,7.0,88,,"eps,tsr,roe,other_per_share",32.5,0.0,32.5,
WLY,"John Wiley & Sons, Inc.",Communication Services,2397.0,46.7,3.2129345,11.225962,9.156863,7.273,1.837,24.0,11.0,43,,"eps,tsr",21.5,11.0,32.5,P/E 11.2; EV/EBITDA 7.3
STE,STERIS plc (Ireland),Healthcare,19746.0,202.61,2.7584,25.582071,16.634647,13.415,3.611,41.0,12.0,,,"eps,tsr,roic",32.5,0.0,32.5,
WLYB,"John Wiley & Sons, Inc.",Communication Services,2326.0,45.32,3.117991,10.894231,,7.107,1.795,24.0,11.0,43,,"eps,tsr",21.5,11.0,32.5,P/E 10.9; EV/EBITDA 7.1
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,5509.0,274.88,5.5203443,35.698704,24.289831,38.539,18.878,24.8,12.0,50,fda_phase_milestone,"eps,tsr",32.4,0.0,32.4,
VSEC,VSE Corporation,Industrials,6151.0,219.22,3.5649586,75.85467,38.22727,29.522,4.5,20.7,4.0,,ebitda_dollar_target,"eps,tsr,roic,other_per_share",32.4,0.0,32.4,
VSECU,,,0.0,,,,,,,20.7,4.0,,ebitda_dollar_target,"eps,tsr,roic,other_per_share",32.4,0.0,32.4,
KYNB,"Kyntra Bio, Inc.",Healthcare,27.0,6.7,-0.6189948,,-0.688592,0.145,-0.854,12.6,4.0,,fda_phase_milestone,tsr,20.3,12.0,32.3,EV/EBITDA 0.1
VRSN,"VeriSign, Inc.",Technology,24082.0,264.64,-10.892329,29.24199,25.25866,21.603,15.043,39.6,1.0,75,,"tsr,roic,roe,cfroi",32.3,0.0,32.3,
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,2551.0,80.73,2.605202,25.466877,10.719493,9.962,0.434,12.6,0.0,,revenue_dollar_target,"eps,tsr,roe,cfroi",26.3,6.0,32.3,EV/EBITDA 10.0
BILL,"BILL Holdings, Inc.",Technology,3234.0,32.47,0.8502894,inf,9.725225,88.079,1.841,29.4,15.0,50,,"eps,tsr",26.2,6.0,32.2,P/B 0.85
CCS,"Century Communities, Inc.",Real Estate,1820.0,63.25,0.7126921,14.245495,15.426829,13.751,0.819,19.5,15.0,55,,"tsr,other_per_share",21.2,11.0,32.2,P/B 0.71; P/E 14.2
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,609.0,32.91,1.5209353,1.7060652,7.1817636,4.0,1.694,14.4,-6.0,,,"eps,tsr,roe",10.2,22.0,32.2,P/E 1.7; EV/EBITDA 4.0
AEE,Ameren Corporation,Utilities,30075.0,108.67,2.2181172,19.544964,18.70866,13.456,6.026,32.4,12.0,60,,"eps,tsr,roe",32.2,0.0,32.2,
ONB,Old National Bancorp,Financial Services,9582.0,24.8,1.1570402,12.7835045,8.531982,,6.463,22.5,12.0,60,,"eps,tsr,roe",27.2,5.0,32.2,P/E 12.8
VRSK,"Verisk Analytics, Inc.",Industrials,22772.0,173.8,77.83251,26.534351,20.07545,17.819,8.662,32.2,4.0,80,,"tsr,roiic,roic",32.1,0.0,32.1,
AN,"AutoNation, Inc.",Consumer Cyclical,6316.0,188.74,2.8742862,10.235358,7.7735724,10.722,0.608,26.2,12.0,,,"eps,tsr,roic,roe",27.1,5.0,32.1,P/E 10.2
AWI,Armstrong World Industries Inc,Industrials,6738.0,157.88,7.5346,22.362608,16.834429,16.456,4.386,43.2,17.0,50,,tsr,32.1,0.0,32.1,
GILD,"Gilead Sciences, Inc.",Healthcare,153657.0,123.76,6.5367346,16.838097,12.801814,11.259,5.58,14.2,18.0,,revenue_dollar_target,"eps,tsr",32.1,0.0,32.1,
QUAD,"Quad Graphics, Inc",Industrials,393.0,7.62,3.1064003,13.137931,5.5485573,4.871,0.375,6.3,12.0,67,,tsr,15.2,17.0,32.1,P/E 13.1; EV/EBITDA 4.9
REI,"Ring Energy, Inc.",Energy,289.0,1.14,0.3838384,,3.9310346,5.573,2.317,7.2,1.0,40,,"tsr,roce",8.1,24.0,32.1,P/B 0.38; EV/EBITDA 5.6
KBR,"KBR, Inc.",Industrials,4161.0,32.82,2.6270711,9.681416,7.9114842,10.069,0.856,21.0,15.0,,,"eps,tsr",22.0,10.0,32.0,P/E 9.7
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,31220.0,842.25,7.8737764,43.867188,36.04123,22.568,1.907,40.0,12.0,50,,"eps,tsr,roic",32.0,0.0,32.0,
COLD,"Americold Realty Trust, Inc.",Real Estate,4033.0,14.07,1.4235127,,562.8,15.803,3.293,6.0,2.0,60,"fda_phase_milestone,ebitda_dollar_target",tsr,32.0,0.0,32.0,
DIS,Walt Disney Company (The),Communication Services,180406.0,103.89,1.6676565,16.6224,13.857894,11.597,2.351,30.0,10.0,60,,"eps,tsr,roic,cfroi",32.0,0.0,32.0,
PGNY,"Progyny, Inc.",Healthcare,2043.0,26.08,4.6094027,33.870132,11.820053,16.849,1.427,0.0,12.0,30,"ebitda_dollar_target,revenue_dollar_target",tsr,32.0,0.0,32.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,63946.0,609.94,1.9782372,14.880214,11.343654,12.779,3.754,26.0,12.0,60,,"eps,tsr",27.0,5.0,32.0,P/E 14.9
VRA,"Vera Bradley, Inc.",Consumer Cyclical,111.0,3.9,0.82855326,,-130.0,-23.137,0.598,28.0,12.0,50,,"eps,tsr,roe",26.0,6.0,32.0,P/B 0.83
ADNT,Adient plc,Consumer Cyclical,1627.0,20.75,0.9498306,31.923079,6.2503576,4.966,0.255,18.0,-2.0,60,,tsr,14.0,18.0,32.0,P/B 0.95; EV/EBITDA 5.0
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,473.0,17.43,0.70276594,12.911111,9.455713,7.437,0.623,25.0,-3.0,40,,"eps,tsr",15.0,17.0,32.0,P/B 0.70; P/E 12.9; EV/EBITDA 7.4
WMB,"Williams Companies, Inc. (The)",Energy,89426.0,73.12,6.995791,32.070175,28.475294,17.737,9.991,36.0,12.0,,,"eps,tsr,roic,roce",32.0,0.0,32.0,
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,763.0,12.9,3.7058315,6.41791,10.794978,44.221,4.605,22.0,6.0,60,,"eps,tsr",22.0,10.0,32.0,P/E 6.4
VNRX,VolitionRX Limited,Healthcare,17.0,1.43,-0.26262623,,-1.2434783,-0.927,7.756,48.0,0.0,,,"eps,tsr,roic,roe",32.0,0.0,32.0,
VSCO,Victorias Secret & Co.,Consumer Cyclical,4313.0,54.3,5.074766,28.134716,13.032866,13.088,1.305,32.0,12.0,86,,tsr,32.0,0.0,32.0,
CHTR,"Charter Communications, Inc.",Communication Services,19778.0,126.23,0.9474735,3.415314,2.8258586,5.302,2.133,3.8,0.0,,,tsr,3.9,28.0,31.9,P/B 0.95; P/E 3.4; EV/EBITDA 5.3
ANF,Abercrombie & Fitch Company,Consumer Cyclical,3876.0,87.24,2.892477,8.437137,7.3732,5.525,0.864,3.8,12.0,,,tsr,9.9,22.0,31.9,P/E 8.4; EV/EBITDA 5.5
FBIZ,First Business Financial Servic,Financial Services,505.0,60.34,1.3677267,10.006633,9.000597,,4.85,9.8,12.0,,spin_separation,"eps,tsr,other_per_share",26.9,5.0,31.9,P/E 10.0
LIND,Lindblad Expeditions Holdings I,Consumer Cyclical,1689.0,25.75,-8.864028,,76.851906,17.307,2.651,36.9,15.0,60,,tsr,31.9,0.0,31.9,
TYL,"Tyler Technologies, Inc.",Technology,11475.0,278.91,3.32717,38.470345,18.947163,25.219,4.815,27.9,12.0,80,,"eps,tsr",31.9,0.0,31.9,
SCL,Stepan Company,Basic Materials,1225.0,53.94,1.0268418,,13.777778,9.67,0.767,27.9,12.0,,,"eps,tsr,roic",25.9,6.0,31.9,EV/EBITDA 9.7
CLB,Core Laboratories Inc.,Energy,539.0,11.69,2.002055,19.163933,13.672514,11.394,1.315,28.5,7.0,84,,"eps,tsr,roic",31.8,0.0,31.8,
AAOI,"Applied Optoelectronics, Inc.",Technology,12987.0,161.85,11.556587,,33.9166,-467.221,25.302,39.6,12.0,50,,"eps,tsr,roe",31.8,0.0,31.8,
NGVT,Ingevity Corporation,Basic Materials,2553.0,73.41,65.83857,,12.755865,10.266,3.143,31.5,12.0,50,,"eps,tsr,roic,other_per_share,cfroi",31.8,0.0,31.8,
SON,Sonoco Products Company,Consumer Cyclical,5011.0,50.68,1.3832256,8.294599,7.902969,7.841,1.311,21.6,-2.0,,,"eps,tsr,roic",15.8,16.0,31.8,P/E 8.3; EV/EBITDA 7.8
WTFC,Wintrust Financial Corporation,Financial Services,10394.0,154.11,1.510379,12.917854,11.11523,,4.284,22.5,15.0,60,,"eps,tsr",26.8,5.0,31.8,P/E 12.9
CMI,Cummins Inc.,Industrials,98919.0,716.86,8.008982,37.181534,21.133451,20.983,3.098,35.2,12.0,,,"eps,tsr,roic,roe",31.6,0.0,31.6,
CNO,"CNO Financial Group, Inc.",Financial Services,4745.0,50.83,1.9082481,20.495968,10.260396,7.957,1.692,20.2,15.0,,,"eps,tsr,roe,other_per_share",25.6,6.0,31.6,EV/EBITDA 8.0
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,626.0,3.63,0.98991,,67.9648,21.621,1.209,33.3,-2.0,,,"eps,tsr,roic,roe,other_per_share,cfroi",25.6,6.0,31.6,P/B 0.99
HLLY,Holley Inc.,Consumer Cyclical,299.0,2.48,0.6465068,12.4,6.3589745,7.897,1.397,14.2,11.0,,,tsr,14.6,17.0,31.6,P/B 0.65; P/E 12.4; EV/EBITDA 7.9
LH,Labcorp Holdings Inc.,Healthcare,20977.0,255.82,2.4120765,22.67908,13.159737,12.12,1.931,20.2,15.0,,spin_separation,"eps,tsr",31.6,0.0,31.6,
LTC,"LTC Properties, Inc.",Real Estate,1861.0,36.37,1.8525876,14.262745,22.109423,17.299,6.9,29.2,12.0,50,,"tsr,roic,roe",26.6,5.0,31.6,P/E 14.3
PFIS,Peoples Financial Services Corp,Financial Services,623.0,62.24,1.1856368,10.657535,8.526028,,3.676,26.1,15.0,,,"eps,tsr,roe",26.6,5.0,31.6,P/E 10.7
GORO,Gold Resource Corporation,Basic Materials,215.0,1.33,0.5664395,26.6,33.25,1.759,0.647,11.2,12.0,,,tsr,13.6,18.0,31.6,P/B 0.57; EV/EBITDA 1.8
ABEO,Abeona Therapeutics Inc.,Healthcare,329.0,5.77,2.2636328,6.073684,20.127672,-2.041,12.639,27.0,0.0,,,"eps,tsr,roic,roe",21.5,10.0,31.5,P/E 6.1
AGYS,"Agilysys, Inc.",Technology,2465.0,87.51,7.522565,63.875916,27.454119,54.18,7.392,23.0,12.0,50,revenue_dollar_target,tsr,31.5,0.0,31.5,
CRI,"Carter's, Inc.",Consumer Cyclical,1568.0,42.54,1.6884303,17.084337,11.78005,11.342,0.777,36.0,15.0,40,,"eps,tsr,roe",31.5,0.0,31.5,
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,3816.0,64.2,14.420484,145.90909,17.570988,60.045,14.266,32.0,15.0,60,,"eps,tsr",31.5,0.0,31.5,
EP,Empire Petroleum Corporation,Energy,119.0,2.98,32.04301,,,-12.87,3.802,27.0,0.0,,spin_separation,"eps,tsr,roic,roe",31.5,0.0,31.5,
HAS,"Hasbro, Inc.",Consumer Cyclical,11990.0,84.74,18.506224,,13.211333,11.442,3.019,36.0,15.0,50,,"eps,tsr,roic",31.5,0.0,31.5,
TT,Trane Technologies plc,Industrials,106858.0,483.4,12.446893,36.90076,28.393272,26.083,5.111,37.0,-2.0,81,,"tsr,roic,cfroi",31.5,0.0,31.5,
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,14874.0,42.93,2.8252716,16.448277,13.139329,9.059,1.368,27.0,12.0,50,,"eps,tsr,roic",25.5,6.0,31.5,EV/EBITDA 9.1
MFA,"MFA Financial, Inc.",Real Estate,973.0,9.53,0.5441983,10.829545,6.45629,,41.231,19.0,-2.0,88,,"eps,tsr",20.5,11.0,31.5,P/B 0.54; P/E 10.8
NBR,Nabors Industries Ltd.,Energy,1288.0,87.06,2.264416,6.3686905,25.634607,4.158,1.172,10.0,-7.0,11,,"eps,tsr,roic,roe",9.5,22.0,31.5,P/E 6.4; EV/EBITDA 4.2
NRDS,"NerdWallet, Inc.",Communication Services,551.0,8.38,1.6399217,9.010753,4.0746074,4.779,0.609,11.0,8.0,,,,9.5,22.0,31.5,P/E 9.0; EV/EBITDA 4.8
NTGR,"NETGEAR, Inc.",Technology,619.0,23.05,1.3377051,,37.994293,-22.624,0.532,26.0,9.0,50,spin_separation,"eps,tsr",31.5,0.0,31.5,
TASK,"TaskUs, Inc.",Technology,450.0,4.91,1.6344873,4.345133,3.2289886,3.863,0.697,6.8,12.0,50,,,9.4,22.0,31.4,P/E 4.3; EV/EBITDA 3.9
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,3835.0,77.19,8.367479,22.636364,17.349226,16.948,1.51,36.8,-2.0,88,,"eps,tsr,roic",31.4,0.0,31.4,
ERNA,Ernexa Therapeutics Inc.,Healthcare,7.0,6.2,1.0540632,0.0050978037,-0.6458333,0.154,,10.8,0.0,,,"eps,tsr",9.4,22.0,31.4,P/E 0.0; EV/EBITDA 0.2
KN,Knowles Corporation,Technology,3540.0,41.37,4.536681,58.267605,26.561796,29.11,5.944,15.8,15.0,,revenue_dollar_target,"eps,tsr",31.4,0.0,31.4,
ADEA,Adeia Inc.,Technology,3508.0,31.81,7.5165405,29.183485,20.545778,13.933,8.237,37.8,1.0,60,,"eps,tsr,roic,roe",31.4,0.0,31.4,
AVNS,"Avanos Medical, Inc.",Healthcare,1168.0,24.94,1.4883332,,19.952,22.193,1.733,38.7,12.0,,,"eps,tsr,roic",31.4,0.0,31.4,
MKC,"McCormick & Company, Incorporat",Consumer Defensive,12539.0,46.64,1.7955035,7.6459017,13.986349,13.154,2.512,19.8,15.0,,,"eps,tsr",21.4,10.0,31.4,P/E 7.6
OGE,OGE Energy Corp,Utilities,9762.0,47.3,1.9763505,21.022223,18.15725,12.181,4.785,18.9,12.0,,revenue_dollar_target,"eps,tsr",31.4,0.0,31.4,
NOG,"Northern Oil and Gas, Inc.",Energy,2115.0,19.44,1.147512,,4.6583962,3.153,2.37,18.9,12.0,50,,"tsr,roce",19.4,12.0,31.4,EV/EBITDA 3.2
SBET,"SharpLink, Inc.",Financial Services,1043.0,5.29,0.43015122,,2.6582913,-0.724,26.069,22.5,4.0,,,"eps,tsr,roic",19.2,12.0,31.2,P/B 0.43
CPB,The Campbell's Company,Consumer Defensive,6307.0,21.15,1.5646963,10.367647,10.693971,7.767,1.334,20.4,12.0,,,"eps,tsr",20.2,11.0,31.2,P/E 10.4; EV/EBITDA 7.8
HOMB,"Home BancShares, Inc.",Financial Services,5569.0,27.65,1.2484761,11.3786,10.70498,,5.053,22.5,10.0,67,,"eps,tsr,roe",26.2,5.0,31.2,P/E 11.4
NVST,Envista Holdings Corporation,Healthcare,4216.0,25.91,1.3706094,63.19512,16.481455,12.328,1.682,23.4,15.0,88,,"eps,tsr",31.2,0.0,31.2,
SBAC,SBA Communications Corporation,Real Estate,19820.0,186.87,-4.1712055,19.691254,23.05554,19.181,12.282,31.5,15.0,60,,"tsr,roic",31.2,0.0,31.2,
VRRM,Verra Mobility Corporation,Technology,674.0,4.44,2.327044,5.414634,4.3192344,4.807,1.757,5.4,9.0,40,,tsr,9.2,22.0,31.2,P/E 5.4; EV/EBITDA 4.8
YCBD,"cbdMD, Inc.",Healthcare,8.0,0.72,0.81447965,0.29268295,-0.8089888,-3.258,0.267,14.4,0.0,,,"eps,tsr,roe,other_per_share",15.2,16.0,31.2,P/B 0.81; P/E 0.3
BWB,"Bridgewater Bancshares, Inc.",Financial Services,550.0,19.74,1.1894432,11.215909,9.065442,,5.448,23.2,17.0,,,"eps,tsr,other_per_share",26.1,5.0,31.1,P/E 11.2
DBI,Designer Brands Inc.,Consumer Cyclical,321.0,6.32,1.1140491,28.727274,10.787929,11.275,0.517,34.2,12.0,75,,"eps,tsr",31.1,0.0,31.1,
EHC,Encompass Health Corporation,Healthcare,9724.0,98.03,3.864165,16.785957,14.994295,9.306,2.184,26.2,12.0,,,"eps,tsr,roic",25.1,6.0,31.1,EV/EBITDA 9.3
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,3219.0,74.61,1.7226173,10.988218,11.966319,8.821,1.673,16.2,12.0,50,,"eps,tsr,roe",20.1,11.0,31.1,P/E 11.0; EV/EBITDA 8.8
SCSC,"ScanSource, Inc.",Technology,1009.0,49.63,1.1793641,15.085107,11.246318,8.223,0.324,26.2,12.0,35,,"eps,tsr,roic",25.1,6.0,31.1,EV/EBITDA 8.2
ABCB,Ameris Bancorp,Financial Services,5894.0,87.59,1.4396305,13.772012,12.228355,,4.74,24.0,12.0,60,,"tsr,other_per_share",26.0,5.0,31.0,P/E 13.8
EBC,"Eastern Bankshares, Inc.",Financial Services,4429.0,20.6,1.0676894,11.381216,9.497465,,4.918,24.0,12.0,60,,"eps,tsr",26.0,5.0,31.0,P/E 11.4
EFX,"Equifax, Inc.",Industrials,18569.0,153.93,4.044297,27.100351,14.989876,12.233,3.756,33.0,17.0,,,"eps,tsr,roic",31.0,0.0,31.0,
FHB,"First Hawaiian, Inc.",Financial Services,3398.0,27.93,1.2275844,12.25,11.365671,,1.936,24.0,12.0,60,,"eps,tsr",26.0,5.0,31.0,P/E 12.2
PMT,PennyMac Mortgage Investment Tr,Real Estate,894.0,10.25,0.67447525,8.836207,6.797082,,31.846,11.0,11.0,55,,"tsr,roe",15.0,16.0,31.0,P/B 0.67; P/E 8.8
PSTV,"PLUS THERAPEUTICS, Inc.",Healthcare,29.0,4.2,2.4096384,0.195258,-1.7536534,-0.785,2.802,0.0,-6.0,,"spin_separation,merger_acquisition_close",tsr,21.0,10.0,31.0,P/E 0.2
VZ,Verizon Communications Inc.,Communication Services,189445.0,45.37,1.8337982,11.065854,8.61586,7.5,2.755,18.0,-2.0,88,,"eps,tsr",20.0,11.0,31.0,P/E 11.1; EV/EBITDA 7.5
VC,Visteon Corporation,Consumer Cyclical,3038.0,113.81,1.9529145,19.031773,11.655295,6.957,0.76,22.0,12.0,60,,"tsr,roic",25.0,6.0,31.0,EV/EBITDA 7.0
MED,MEDIFAST INC,Consumer Cyclical,123.0,11.04,0.5726141,,-18.4,9.95,-0.115,21.8,4.0,50,,"eps,tsr,roic",18.9,12.0,30.9,P/B 0.57; EV/EBITDA 9.9
BG,Bunge Limited,Consumer Defensive,21843.0,112.58,1.361306,29.548557,10.341733,16.949,0.47,21.8,4.0,40,merger_acquisition_close,"eps,tsr,roic",30.9,0.0,30.9,
DLTH,Duluth Holdings Inc.,Consumer Cyclical,161.0,4.24,1.0119331,,-121.14285,14.382,0.536,33.8,8.0,,,"eps,tsr,roic,roce,roe,cfroi",30.9,0.0,30.9,
ECG,"Everus Construction Group, Inc.",Industrials,8050.0,157.71,11.717811,36.08925,30.88314,25.316,2.057,21.8,12.0,,spin_separation,"eps,tsr",30.9,0.0,30.9,
HVT,"Haverty Furniture Companies, In",Consumer Cyclical,392.0,24.34,1.2776903,19.950819,9.415861,10.735,0.657,27.8,14.0,25,,"eps,tsr,roic,roe,cfroi",30.9,0.0,30.9,
KNX,Knight-Swift Transportation Hol,Industrials,12049.0,74.15,1.7079743,353.09525,21.57317,14.325,1.934,33.8,12.0,60,,"eps,tsr",30.9,0.0,30.9,
MNST,Monster Beverage Corporation,Consumer Defensive,89331.0,91.34,10.23532,44.125603,35.29898,30.628,9.831,37.8,12.0,50,,"eps,tsr,roic",30.9,0.0,30.9,
RTX,RTX Corporation,Industrials,249944.0,185.6,3.771055,34.88722,24.485716,18.595,3.14,18.9,7.0,60,backlog_target,"eps,tsr,roic",30.9,0.0,30.9,
IBP,"Installed Building Products, In",Consumer Cyclical,5880.0,218.25,8.754162,23.317308,19.396294,13.481,2.223,34.5,15.0,,,"eps,tsr,roic",30.8,0.0,30.8,
ANDE,"The Andersons, Inc.",Consumer Defensive,2425.0,71.22,1.8941491,18.992,11.942992,13.394,0.335,37.5,12.0,56,,"eps,tsr,roic",30.8,0.0,30.8,
DGX,Quest Diagnostics Incorporated,Healthcare,21586.0,195.0,2.938517,21.54696,16.70851,12.57,2.481,37.5,12.0,,,"eps,tsr,roic",30.8,0.0,30.8,
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,14.0,1.34,0.42338073,7.882353,67.0,9.87,0.369,1.5,0.0,,,tsr,2.8,28.0,30.8,P/B 0.42; P/E 7.9; EV/EBITDA 9.9
HCSG,"Healthcare Services Group, Inc.",Healthcare,1575.0,22.94,3.0578513,24.14737,19.843605,20.754,0.762,34.5,11.0,,,"eps,tsr,roic,roe",30.8,0.0,30.8,
HFWA,Heritage Financial Corporation,Financial Services,1151.0,27.92,1.0322771,13.686275,9.989266,,3.483,31.5,12.0,57,,"eps,tsr",25.8,5.0,30.8,P/E 13.7
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,739.0,27.05,0.6336675,,15.911764,371.827,0.876,17.4,12.0,71,,"tsr,roe,other_per_share",24.7,6.0,30.7,P/B 0.63
PPC,Pilgrim's Pride Corporation,Consumer Defensive,6500.0,27.32,1.7460215,7.3243966,7.235725,4.554,0.502,5.4,4.0,,,"eps,tsr",8.7,22.0,30.7,P/E 7.3; EV/EBITDA 4.6
MA,Mastercard Incorporated,Financial Services,432771.0,489.79,64.65021,28.311562,21.501444,20.747,13.068,33.3,12.0,60,,"eps,tsr",30.6,0.0,30.6,
AKBA,"Akebia Therapeutics, Inc.",Healthcare,287.0,1.07,10.490197,,-5.6315794,26.539,1.385,42.3,11.0,,,"eps,tsr",30.6,0.0,30.6,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,11525.0,81.82,18.731686,,-18.86836,-56.539,17.864,17.2,8.0,70,spin_separation,"tsr,roe",30.6,0.0,30.6,
IIIN,"Insteel Industries, Inc.",Industrials,565.0,29.09,1.5491533,13.40553,12.593074,7.531,0.802,20.2,11.0,,,"tsr,roic",19.6,11.0,30.6,P/E 13.4; EV/EBITDA 7.5
INTC,Intel Corporation,Technology,673434.0,133.99,6.0418453,,86.69855,49.335,13.007,29.2,0.0,80,,"eps,tsr,roic,roe",30.6,0.0,30.6,
LIN,Linde plc,Basic Materials,236791.0,512.15,6.143245,34.007305,25.984274,19.191,7.526,25.2,12.0,50,backlog_target,"eps,tsr",30.6,0.0,30.6,
WM,"Waste Management, Inc.",Industrials,86178.0,214.6,8.614669,31.056442,23.206472,14.215,4.286,26.1,15.0,80,,tsr,30.6,0.0,30.6,
ONL,Orion Properties Inc.,Real Estate,163.0,2.87,0.26802388,,-8.2,13.659,4.914,15.3,18.0,40,,tsr,18.6,12.0,30.6,P/B 0.27
MTRN,Materion Corporation,Basic Materials,5720.0,274.98,5.9771767,75.13115,36.95968,33.288,3.27,43.2,-2.0,75,,"eps,tsr,roic",30.6,0.0,30.6,
XYL,Xylem Inc.,Industrials,26484.0,111.42,2.3640993,27.716417,18.286589,14.641,3.079,25.2,12.0,80,,"eps,tsr",30.6,0.0,30.6,
RLI,RLI Corp.,Financial Services,4881.0,53.09,2.7431023,12.375292,19.11679,9.354,2.533,3.0,4.0,,fda_phase_milestone,"tsr,roe,other_per_share",19.5,11.0,30.5,P/E 12.4; EV/EBITDA 9.4
CVEO,Civeo Corporation (Canada),Consumer Cyclical,368.0,33.59,2.286745,,62.2037,6.68,0.865,12.0,1.0,,spin_separation,"eps,tsr,roic,roe",24.5,6.0,30.5,EV/EBITDA 6.7
LPG,Dorian LPG Ltd.,Energy,1692.0,39.56,1.4859333,8.713656,13.142858,7.545,4.368,13.0,8.0,,,"eps,tsr",14.5,16.0,30.5,P/E 8.7; EV/EBITDA 7.5
SXT,Sensient Technologies Corporati,Basic Materials,4831.0,113.48,3.9417834,33.474926,23.940828,18.886,3.358,27.0,18.0,60,,"tsr,roic",30.5,0.0,30.5,
TOL,"Toll Brothers, Inc.",Consumer Cyclical,14551.0,155.67,1.7199584,11.820045,11.01121,9.056,1.483,15.0,12.0,,,"eps,tsr,roe",19.5,11.0,30.5,P/E 11.8; EV/EBITDA 9.1
MOS,Mosaic Company (The),Basic Materials,7279.0,22.9,0.6166357,163.57143,12.477252,6.479,1.039,13.0,12.0,,,"eps,tsr,roce",18.5,12.0,30.5,P/B 0.62; EV/EBITDA 6.5
VFF,"Village Farms International, In",Consumer Defensive,233.0,1.91,0.7368827,8.681818,7.64,4.441,0.963,0.9,0.0,,,tsr,2.5,28.0,30.4,P/B 0.74; P/E 8.7; EV/EBITDA 4.4
CLH,"Clean Harbors, Inc.",Industrials,15251.0,288.6,5.4936895,39.052776,30.833336,15.758,2.94,33.8,11.0,76,,"tsr,roic",30.4,0.0,30.4,
EFC,Ellington Financial Inc.,Real Estate,1685.0,13.44,0.9859155,8.296296,6.8941813,,47.219,0.8,8.0,,spin_separation,,14.4,16.0,30.4,P/B 0.99; P/E 8.3
GD,General Dynamics Corporation,Industrials,94653.0,350.01,3.6240048,22.027061,19.275993,15.522,1.871,36.8,12.0,50,,"eps,tsr,roic",30.4,0.0,30.4,
OXY,Occidental Petroleum Corporatio,Energy,51542.0,51.82,1.6761005,70.02702,12.846606,6.766,3.469,20.7,12.0,60,,"tsr,roce",24.4,6.0,30.4,EV/EBITDA 6.8
