ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
COLM,Columbia Sportswear Company,Consumer Cyclical,2975.0,58.1817,1.8559793344413906,14.83963730569948,15.741167,8.56717429309637,0.982,25.2,1.0,60,,"eps,tsr,roic,roe,other_per_share",27.1,11.0,38.1,P/E 14.8; EV/EBITDA 8.6
EVRG,"Evergy, Inc.",Utilities,18149.0,78.735,1.77115861977893,19.506791044776122,18.124102,12.256759057855344,5.791,44.2,12.0,70,,"eps,tsr,roic",38.1,0.0,38.1,
FNWB,First Northwest Bancorp,Financial Services,97.0,10.18,0.5682811056261963,62.81891723708774,13.373333,403.2047485265226,4.92,20.2,12.0,,revenue_dollar_target,"eps,tsr",32.1,6.0,38.1,P/B 0.57
NKE,"Nike, Inc.",Consumer Cyclical,53547.0,36.185,3.5590379011099897,16.992380952380955,24.892061,12.087034346391313,1.506,26.0,18.0,50,revenue_dollar_target,"eps,tsr",38.0,0.0,38.0,
DEC,Diversified Energy Company,Energy,1017.0,14.055,1.059711288226143,1.6222351571594877,5.36359,3.003595360091846,2.056,9.0,15.0,,,"tsr,roe",16.0,22.0,38.0,P/E 1.6; EV/EBITDA 3.0
CIM,Chimera Investment Corporation,Real Estate,911.0,10.895,0.3740263220299831,-14.413691670009356,6.091743,82.12565378642496,62.047,27.9,12.0,50,,"tsr,roe,other_per_share",25.9,12.0,38.0,P/B 0.37
CIMN,Chimera Investment Corporation,Real Estate,997.0,25.145,0.3740263220299831,-14.413691670009356,,82.12565378642496,,27.9,12.0,50,,"tsr,roe,other_per_share",25.9,12.0,38.0,P/B 0.37
CIMP,Chimera Investment Corporation,Real Estate,1043.0,25.1178,0.3740263220299831,-14.413691670009356,,82.12565378642496,,27.9,12.0,50,,"tsr,roe,other_per_share",25.9,12.0,38.0,P/B 0.37
DIS,Walt Disney Company (The),Communication Services,180024.0,103.67,1.6326130580194853,21.26748971193416,13.857894,9.517508081460432,2.351,30.0,10.0,60,,"eps,tsr,roic,cfroi",32.0,6.0,38.0,EV/EBITDA 9.5
HRI,Herc Holdings Inc.,Industrials,4765.0,142.52,2.446240740740741,94.16666666666667,15.644288,12.568282991928251,3.176,24.0,12.0,60,merger_acquisition_close,"tsr,roic",38.0,0.0,38.0,
POWI,"Power Integrations, Inc.",Technology,2853.0,51.2009,4.089449422097254,111.94133157547792,46.90596,68.81231383493339,10.3,38.0,2.0,,merger_acquisition_close,"eps,tsr,roe",38.0,0.0,38.0,
VRA,"Vera Bradley, Inc.",Consumer Cyclical,114.0,4.02,0.8695500986208199,-11.3543661971831,-130.0,8.624468854883668,0.598,28.0,12.0,50,,"eps,tsr,roe",26.0,12.0,38.0,P/B 0.87; EV/EBITDA 8.6
REZI,"Resideo Technologies, Inc.",Industrials,2867.0,18.88,0.9438755821689954,7.764462809917355,10.194888,7.057146446366781,1.102,22.0,-2.0,50,,"eps,tsr,roic",16.0,22.0,38.0,P/B 0.94; P/E 7.8; EV/EBITDA 7.1
NEM,Newmont Corporation,Basic Materials,129720.0,123.11,3.718508217089287,15.553459119496855,9.109843,8.725642268366643,4.315,29.7,18.0,67,,"tsr,roce",31.9,6.0,37.9,EV/EBITDA 8.7
DTI,Drilling Tools International Co,Energy,85.0,2.425,0.7131198895673748,-29.913473423980225,8.692308,4.539409396231011,0.991,4.5,3.0,,merger_acquisition_close,"tsr,roe",19.8,18.0,37.8,P/B 0.71; EV/EBITDA 4.5
HLIO,"Helios Technologies, Inc.",Industrials,2310.0,69.915,2.433502056311294,32.375,26.928583,13.180913143360751,3.778,31.5,4.0,50,revenue_dollar_target,"eps,tsr,roic,roe",37.8,0.0,37.8,
VICI,VICI Properties Inc.,Real Estate,26299.0,23.885,0.8874208085846544,9.203488372093025,8.954004,11.944972243892884,11.32,3.6,12.0,,asset_sale_named,tsr,21.8,16.0,37.8,P/B 0.89; P/E 9.2
WTFC,Wintrust Financial Corporation,Financial Services,9797.0,145.26,1.2938167225594928,11.43151227236738,11.11523,7.522572869691854,4.284,22.5,15.0,60,,"eps,tsr",26.8,11.0,37.8,P/E 11.4; EV/EBITDA 7.5
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,522.0,3.025,0.8474277729328296,-5.518,67.9648,9.330532949644725,1.209,33.3,-2.0,,,"eps,tsr,roic,roe,other_per_share,cfroi",25.6,12.0,37.6,P/B 0.85; EV/EBITDA 9.3
EVH,"Evolent Health, Inc",Healthcare,416.0,3.695,1.0704357254131407,-0.8118040089086859,11.665367,-3.976746315922281,0.714,43.2,12.0,56,,"tsr,roic,roe,other_per_share,cfroi",37.6,0.0,37.6,
JPM,JP Morgan Chase & Co.,Financial Services,904897.0,337.70999,2.515352340375549,14.5262252794497,13.800566,19.66487016123873,3.632,26.2,7.0,88,,"eps,tsr,roe,other_per_share",32.6,5.0,37.6,P/E 14.5
BIRD,"Allbirds, Inc.",Consumer Cyclical,15.0,2.36,0.9582363678742675,-0.26108647450110867,,0.13447006801600764,,7.0,4.0,50,spin_separation,"eps,other_per_share",19.5,18.0,37.5,P/B 0.96; EV/EBITDA 0.1
MIST,Milestone Pharmaceuticals Inc.,Healthcare,110.0,0.8825,6.526528243166099,-1.2424637681159418,-1.2440192,-1.0790745126965264,71.514,11.0,8.0,,"spin_separation,merger_acquisition_close","tsr,roe,cfroi",37.5,0.0,37.5,
NXDT,NexPoint Diversified Real Estat,Real Estate,269.0,5.205,0.37249666700707723,-3.409994697773064,,-11.95318171688358,6.769,24.0,11.0,,,"eps,tsr,other_per_share,cfroi",25.5,12.0,37.5,P/B 0.37
PAGP,"Plains GP Holdings, L.P.",Energy,5321.0,26.885,3.352102405063291,9.55325,10.69472,4.849891010939268,0.634,0.9,6.0,50,spin_separation,tsr,15.4,22.0,37.5,P/E 9.6; EV/EBITDA 4.8
PSN,Parsons Corporation,Technology,4728.0,44.27,1.8139758834377953,29.870748299319725,14.166059,15.33026152894939,1.126,6.8,12.0,60,"ebitda_dollar_target,operating_margin_target",tsr,37.4,0.0,37.4,
XBP,"XBP Global Holdings, Inc.",Technology,38.0,3.27,0.8278721720041322,0.035397272136826155,0.95391697,0.3287251831849144,0.524,10.8,0.0,,,"eps,tsr",9.4,28.0,37.4,P/B 0.83; P/E 0.0; EV/EBITDA 0.3
BODI,"The Beachbody Company, Inc.",Communication Services,36.0,4.92,0.9482563253562786,2.7897727272727275,-1.748503,0.9346767929951206,0.23,10.8,0.0,,,"eps,tsr",9.4,28.0,37.4,P/B 0.95; P/E 2.8; EV/EBITDA 0.9
DVN,Devon Energy Corporation,Energy,53394.0,48.54,1.083631398663377,11.41371158392435,7.783079,7.195595561594203,2.069,28.8,4.0,60,,"eps,tsr,roce",26.4,11.0,37.4,P/E 11.4; EV/EBITDA 7.2
FRST,Primis Financial Corp.,Financial Services,388.0,15.59,0.8812404668659772,7.175925925925925,8.060856,10.432340770945194,3.03,22.5,4.0,70,,"eps,tsr",21.2,16.0,37.2,P/B 0.88; P/E 7.2
GFF,Griffon Corporation,Basic Materials,4434.0,96.68,33.47315463470532,21.535398230088497,15.838668,11.610800185588044,2.195,37.5,21.0,,,"eps,tsr,roic,roe",37.2,0.0,37.2,
ALK,"Alaska Air Group, Inc.",Industrials,4482.0,40.225,1.223599779291553,-25.21835443037975,7.789238,17.095680748829952,0.721,26.2,12.0,50,revenue_dollar_target,"eps,tsr,roic",37.1,0.0,37.1,
AN,"AutoNation, Inc.",Consumer Cyclical,5606.0,167.55,2.4727214377406934,7.569223785746709,7.7735724,10.279993535037704,0.608,26.2,12.0,,,"eps,tsr,roic,roe",27.1,10.0,37.1,P/E 7.6
DBI,Designer Brands Inc.,Consumer Cyclical,316.0,6.23,1.1515715765912367,18.772727272727273,10.787929,9.361453747184363,0.517,34.2,12.0,75,,"eps,tsr",31.1,6.0,37.1,EV/EBITDA 9.4
PFG,Principal Financial Group Inc,Financial Services,24517.0,114.51,2.0590701897420693,16.239346590909093,10.729766,12.33288230348886,1.493,42.3,12.0,30,,"eps,tsr,roic,roe,other_per_share,cfroi",37.1,0.0,37.1,
VTOL,"Bristow Group, Inc.",Energy,1271.0,42.935,1.1579784900827623,11.896648044692737,8.051331,7.636629589482754,1.251,24.0,12.0,60,,"tsr,roic",26.0,11.0,37.0,P/E 11.9; EV/EBITDA 7.6
DINO,HF Sinclair Corporation,Energy,18824.0,105.88,1.84406135828877,10.038936372269706,8.561996,5.360948126896552,0.504,12.0,12.0,60,,"tsr,roce",20.0,17.0,37.0,P/E 10.0; EV/EBITDA 5.4
AMSF,"AMERISAFE, Inc.",Financial Services,457.0,24.4247,1.8083352973683056,9.68584,15.033625,12.702029755890884,1.609,26.1,12.0,70,,"tsr,roe",27.1,10.0,37.0,P/E 9.7
PMT,PennyMac Mortgage Investment Tr,Real Estate,768.0,8.805,0.41294117647058826,6.09375,6.797082,24.120757415652925,31.846,11.0,11.0,55,,"tsr,roe",15.0,22.0,37.0,P/B 0.41; P/E 6.1
PMTU,PennyMac Mortgage Investment Trust,Real Estate,814.0,25.33,0.41294117647058826,6.09375,,24.120757415652925,,11.0,11.0,55,,"tsr,roe",15.0,22.0,37.0,P/B 0.41; P/E 6.1
BCO,Brinks Company (The),Industrials,4356.0,105.78,14.002666666666666,24.08715596330275,9.222852,7.7097935530564525,1.312,33.8,12.0,75,,"eps,tsr",30.9,6.0,36.9,EV/EBITDA 7.7
RC,Ready Capital Corporation,Real Estate,260.0,1.575,0.19828266519152876,-0.4375,-3.004292,-16.500005682760335,-21.003,29.7,4.0,75,,"tsr,roe",24.9,12.0,36.9,P/B 0.20
KEY,KeyCorp,Financial Services,22068.0,20.445,1.0992028050813214,11.74277456647399,10.506097,18.273114905362778,5.883,27.8,12.0,60,,"eps,tsr,roe,other_per_share",31.9,5.0,36.9,P/E 11.7
KOPN,Kopin Corporation,Technology,908.0,4.9014,13.199450706412208,109.80316742081446,-123.25,127.96283389168015,21.456,29.7,8.0,,revenue_dollar_target,"eps,tsr,roe",36.9,0.0,36.9,
CDE,"Coeur Mining, Inc.",Basic Materials,20030.0,19.4365,1.9163097492445365,15.38095238095238,8.583334,12.318532047419763,7.031,49.5,12.0,50,,"fcf_per_share,tsr,roic",36.8,0.0,36.8,
ABG,Asbury Automotive Group Inc,Consumer Cyclical,3440.0,184.78,0.8797040681076672,6.782860343539955,6.660661,8.296005146549302,0.504,10.5,11.0,,,"eps,tsr",14.8,22.0,36.8,P/B 0.88; P/E 6.8; EV/EBITDA 8.3
CE,Celanese Corporation,Basic Materials,5408.0,49.3153,1.2919352051835855,-4.590823970037453,7.7202716,93.34034772571428,1.81,34.5,15.0,70,,"eps,tsr,roic,roce",36.8,0.0,36.8,
EXEL,"Exelixis, Inc.",Healthcare,14225.0,56.5922,7.72381589380842,17.258358662613983,12.823046,13.594974401059996,5.237,25.5,12.0,50,merger_acquisition_close,"eps,tsr,roe",36.8,0.0,36.8,
MAGN,Magnera Corporation,Consumer Defensive,423.0,11.895,0.419539331366765,-3.7971246006389774,7.2442236,11.301488172043012,0.641,22.5,15.0,75,,tsr,24.8,12.0,36.8,P/B 0.42
MNTS,Momentus Inc.,Industrials,24.0,4.27,0.4411072459303343,-0.11670795485824388,-1.142384,2.320252147766323,22.368,13.5,0.0,,,"tsr,other_per_share,cfroi",12.8,24.0,36.8,P/B 0.44; EV/EBITDA 2.3
CTSH,Cognizant Technology Solutions ,Technology,26783.0,59.46,1.9083251002627577,12.708927038626609,7.067298,7.019511597173145,0.948,26.2,17.0,57,,"eps,tsr",25.6,11.0,36.6,P/E 12.7; EV/EBITDA 7.0
WDAY,"Workday, Inc.",Technology,50536.0,192.9296,7.416533826625388,38.7989898989899,9.250645,32.09563440011998,2.875,42.3,7.0,75,,"eps,tsr,roic,roe",36.6,0.0,36.6,
AMD,"Advanced Micro Devices, Inc.",Technology,1000739.0,613.7247,14.879017315244557,155.6497461928934,41.00965,93.38345642843814,23.169,41.2,12.0,,,"eps,tsr,roic,roce,roe",36.6,0.0,36.6,
ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,3009.0,48.5245,1.372319096157651,7.841797385620914,7.3900933,6.440604225986764,0.786,26.2,3.0,50,,"eps,tsr,roic",20.6,16.0,36.6,P/E 7.8; EV/EBITDA 6.4
INGR,Ingredion Incorporated,Consumer Defensive,6140.0,97.37,1.3590470822281167,10.444086021505374,8.437433,6.197429583407672,0.987,24.0,15.0,50,,"eps,tsr,roic",25.5,11.0,36.5,P/E 10.4; EV/EBITDA 6.2
PFSI,"PennyMac Financial Services, In",Financial Services,3396.0,65.4,0.7847874752132812,8.669312169312171,5.7768807,46.622213094934544,8.934,21.0,4.0,,,"eps,tsr,roe,other_per_share",20.5,16.0,36.5,P/B 0.78; P/E 8.7
FMNB,Farmers National Banc Corp.,Financial Services,679.0,15.2626,0.8725779843663898,10.58611111111111,8.08,12.128331836934304,5.662,24.0,15.0,50,,"eps,tsr,roe",25.5,11.0,36.5,P/B 0.87; P/E 10.6
IRTC,"iRhythm Holdings, Inc.",Healthcare,3770.0,114.71,20.242904133711146,-266.1630232558139,99.54342,207.5424251392758,4.593,42.0,15.0,50,,"eps,tsr,roic,roe",36.5,0.0,36.5,
LILAV,,,0.0,,,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
MGRB,"Affiliated Managers Group, Inc.",Financial Services,9299.0,16.09,3.2077564197523887,11.842637151106834,,7.374801382094373,,27.0,12.0,,,"eps,tsr,roe",25.5,11.0,36.5,P/E 11.8; EV/EBITDA 7.4
MGRE,"Affiliated Managers Group, Inc.",Financial Services,9197.0,21.79,3.2077564197523887,11.842637151106834,,7.374801382094373,,27.0,12.0,,,"eps,tsr,roe",25.5,11.0,36.5,P/E 11.8; EV/EBITDA 7.4
LILKV,,,0.0,,,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
THC,Tenet Healthcare Corporation,Healthcare,20838.0,258.79,4.59382,9.808192955589586,9.735435,6.271383363977857,1.358,21.0,4.0,60,,"eps,tsr",20.5,16.0,36.5,P/E 9.8; EV/EBITDA 6.3
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,14218.0,40.7235,2.647515400410678,14.874087591240876,13.139329,8.328318626943005,1.368,27.0,12.0,50,,"eps,tsr,roic",25.5,11.0,36.5,P/E 14.9; EV/EBITDA 8.3
LILPV,,,0.0,,,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
MGR,"Affiliated Managers Group, Inc.",Financial Services,5736.0,19.46124,3.2077564197523887,11.842637151106834,,7.374801382094373,,27.0,12.0,,,"eps,tsr,roe",25.5,11.0,36.5,P/E 11.8; EV/EBITDA 7.4
MGRD,"Affiliated Managers Group, Inc.",Financial Services,9383.0,14.55,3.2077564197523887,11.842637151106834,,7.374801382094373,,27.0,12.0,,,"eps,tsr,roe",25.5,11.0,36.5,P/E 11.8; EV/EBITDA 7.4
XRN,Chiron Real Estate Inc.,Real Estate,475.0,35.9,0.716198186459486,9.092071611253196,-22.941175,6.922347546106977,8.384,18.8,-2.0,50,,"eps,tsr,roe",14.4,22.0,36.4,P/B 0.72; P/E 9.1; EV/EBITDA 6.9
BY,"Byline Bancorp, Inc.",Financial Services,1684.0,37.09,1.2722209173104126,11.114114114114116,10.417902,10.298075080349802,4.835,30.8,12.0,,,"eps,tsr,roic,roe,other_per_share,cfroi",31.4,5.0,36.4,P/E 11.1
JTAI,Jet.AI Inc.,Technology,1.0,1.64,0.051742435345429126,0.006020376659462797,-3.515,-1.8474674783203255,-0.425,0.6,0.0,,spin_separation,"eps,other_per_share",14.3,22.0,36.3,P/B 0.05; P/E 0.0
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,2121.0,63.69,1.9213884574116502,9.774294670846396,10.719493,10.108156907944135,0.434,12.6,0.0,,revenue_dollar_target,"eps,tsr,roe,cfroi",26.3,10.0,36.3,P/E 9.8
FROG,JFrog Ltd.,Technology,11021.0,90.9935,11.648932530035204,-249.1043926247288,73.765594,-602.5829997824668,16.496,40.5,8.0,80,,"eps,tsr",36.2,0.0,36.2,
HL,Hecla Mining Company,Basic Materials,12217.0,18.215,4.586436797190554,36.62,13.39061,13.135433771939132,6.373,49.5,15.0,50,,"tsr,roic",36.2,0.0,36.2,
INBK,First Internet Bancorp,Financial Services,234.0,26.83,0.6299919792489004,-7.309192200557103,5.461865,-14.920160071036658,-0.676,16.5,12.0,,revenue_dollar_target,"tsr,other_per_share",30.2,6.0,36.2,P/B 0.63
IVZ,Invesco Ltd,Financial Services,13642.0,30.775,1.1130612015811545,-45.23529411764707,9.438614,9.633779914587397,2.602,16.5,4.0,60,asset_sale_named,"eps,tsr",30.2,6.0,36.2,EV/EBITDA 9.6
ACTG,Acacia Research Corporation,Industrials,413.0,4.275,0.7841519969608267,-16.22289844047166,-9.169812,3.961471517074645,1.176,24.3,4.0,50,,"tsr,other_per_share",18.1,18.0,36.1,P/B 0.78; EV/EBITDA 4.0
AMAL,Amalgamated Financial Corp.,Financial Services,1408.0,47.1,1.6738976733936692,12.343007915567282,9.724558,9.374374689620396,3.629,26.2,12.0,50,,"eps,tsr,other_per_share",25.1,11.0,36.1,P/E 12.3; EV/EBITDA 9.4
BKU,"BankUnited, Inc.",Financial Services,3185.0,43.815,1.1033558945929702,12.060941828254846,10.374884,26.07168030317247,4.981,26.2,12.0,75,,"eps,tsr,roe,other_per_share",31.1,5.0,36.1,P/E 12.1
BRO,"Brown & Brown, Inc.",Financial Services,20748.0,62.005,1.645019470714456,17.171270718232044,12.140484,11.452758250721649,4.342,20.2,12.0,,merger_acquisition_close,"eps,tsr,roic,roe",36.1,0.0,36.1,
BWFG,"Bankwell Financial Group, Inc.",Financial Services,522.0,65.4241,1.583342910202164,12.108176795580109,10.0441065,6.980964508276534,3.001,23.2,15.0,,,"eps,tsr,other_per_share",25.1,11.0,36.1,P/E 12.1; EV/EBITDA 7.0
DNOW,DNOW Inc.,Industrials,2875.0,15.75,1.357192564346997,-14.621495327102805,15.661253,-21.213409874213834,0.908,29.2,15.0,86,,"eps,tsr,roce",36.1,0.0,36.1,
LYFT,"Lyft, Inc.",Technology,5657.0,14.8984,1.8645208466864174,2.1208869814020024,6.824079,28.362354152877636,0.766,36.0,12.0,50,,tsr,26.0,10.0,36.0,P/E 2.1
INHD,Inno Holdings Inc.,Technology,15.0,3.385,0.13641098790633688,-0.06283576362240982,,4.784558769344376,14.855,12.0,0.0,,,"eps,tsr,roe",12.0,24.0,36.0,P/B 0.14; EV/EBITDA 4.8
MAN,ManpowerGroup,Industrials,2677.0,57.555,1.2891496937758156,25.901785714285715,7.004848,9.056701775745717,0.156,36.0,12.0,45,,"eps,tsr,roic",30.0,6.0,36.0,EV/EBITDA 9.1
MRVL,"Marvell Technology, Inc.",Technology,227975.0,260.315,12.536801387899587,84.90669377849201,50.315666,48.20878923435923,31.333,41.0,15.0,70,,"eps,tsr",36.0,0.0,36.0,
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,8999.0,139.9348,10.899413132293896,114.20244643296938,-164.84335,99.54289131045132,90.736,16.0,0.0,,"merger_acquisition_close,fda_phase_milestone","eps,tsr,roe",36.0,0.0,36.0,
ORA,"Ormat Technologies, Inc.",Utilities,5957.0,96.93,2.268625508598584,46.07932692307692,51.64714,20.257680072215653,9.239,5.0,7.0,75,"ebitda_dollar_target,revenue_dollar_target",tsr,36.0,0.0,36.0,
PPTA,Perpetua Resources Corp.,Basic Materials,2888.0,23.0848,4.047241694823922,-12.25857894736842,-243.2,-9.827845047245235,,40.0,12.0,,,"eps,fcf_per_share,tsr,roic,roe",36.0,0.0,36.0,
SLQT,"SelectQuote, Inc.",Financial Services,76.0,0.4313,0.1246532431829545,-7.176666666666667,5.202105,3.277741806034576,0.504,7.8,12.0,,,tsr,11.9,24.0,35.9,P/B 0.12; EV/EBITDA 3.3
CVS,CVS Health Corporation,Healthcare,110005.0,86.2158,1.3769087350380165,22.45561357702349,11.727995,13.02523759600328,0.474,30.8,9.0,90,,"eps,tsr,roe,cfroi",35.9,0.0,35.9,
F,Ford Motor Company,Consumer Cyclical,51819.0,12.995,1.449402138917663,-6.981182795698926,7.661207,-110.2147611235261,1.021,36.8,15.0,60,,"eps,tsr,roic",35.9,0.0,35.9,
IEX,IDEX Corporation,Industrials,16881.0,228.99,4.2341367265469065,32.90243902439025,24.369102,20.122883047324194,5.088,24.8,7.0,75,ebitda_dollar_target,"tsr,roic",35.9,0.0,35.9,
MRSH,Marsh,Financial Services,81512.0,170.81,5.432698412698413,20.844092570036544,14.349557,17.716523876150774,3.61,29.7,18.0,83,,"eps,tsr",35.9,0.0,35.9,
SAM,"Boston Beer Company, Inc. (The)",Consumer Defensive,1717.0,164.92,2.416381554273047,-24.55081001472753,15.885801,185.13668341092867,0.857,11.7,8.0,,"revenue_dollar_target,restructuring_milestone",tsr,35.9,0.0,35.9,
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,2913.0,9.845,0.8863170580964154,14.651515151515154,9.1407995,9.21513245375408,1.013,21.6,4.0,,,"eps,tsr,roic",18.8,17.0,35.8,P/B 0.89; P/E 14.7; EV/EBITDA 9.2
CMC,Commercial Metals Company,Basic Materials,7199.0,65.075,1.5804364221457365,12.066355140186916,10.452434,8.713976256550158,1.326,18.6,15.0,75,,"tsr,roic",24.8,11.0,35.8,P/E 12.1; EV/EBITDA 8.7
HLF,Herbalife Ltd.,Consumer Defensive,1240.0,11.96,-2.6372760800842987,7.484375,3.7739797,5.824476713392688,0.579,16.5,3.0,50,,"tsr,roic",13.8,22.0,35.8,P/E 7.5; EV/EBITDA 5.8
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,481.0,19.86,1.05103467481274,-1239.3750000000032,11.792405,17.364261145774073,0.987,8.4,7.0,,"merger_acquisition_close,fcf_dollar_target","eps,tsr",35.7,0.0,35.7,
MSCI,MSCI Inc.,Financial Services,40357.0,555.115,-15.09901654582636,30.59873487348735,25.824228,22.797134251942538,14.972,38.2,17.0,70,,"eps,tsr",35.6,0.0,35.6,
GTM,ZoomInfo Technologies Inc.,Technology,1147.0,3.8929,1.3858045876282128,-2.0879738702077533,2.5310752,-6.557476547774018,1.772,47.2,12.0,33,,"eps,fcf_per_share,tsr",35.6,0.0,35.6,
ATNI,"ATN International, Inc.",Communication Services,450.0,29.27,0.7543292316325303,2.8095693779904307,,2.0471292261377627,,7.2,4.0,,,tsr,7.6,28.0,35.6,P/B 0.75; P/E 2.8; EV/EBITDA 2.0
AXGN,"AxoGen, Inc.",Healthcare,2382.0,44.31,9.098127923061615,-64.77474807350326,61.5655,-153.17219355493873,9.674,16.2,15.0,90,fda_phase_milestone,tsr,35.6,0.0,35.6,
DFIN,"Donnelley Financial Solutions, ",Technology,1207.0,49.1,3.177622612287042,32.309999999999995,7.4363565,10.688889984520124,1.539,20.2,15.0,67,revenue_dollar_target,tsr,35.6,0.0,35.6,
DOCU,"DocuSign, Inc.",Technology,13078.0,68.49,7.666049940413844,41.24808383233533,8.528932,20.425771981622116,2.334,44.2,15.0,60,,tsr,35.6,0.0,35.6,
SWK,"Stanley Black & Decker, Inc.",Industrials,13871.0,91.85,1.5533665557887217,22.475490196078432,13.915289,12.782306292307146,1.321,43.2,12.0,50,,"eps,tsr,roic,cfroi",35.6,0.0,35.6,
WAFD,"WaFd, Inc.",Financial Services,2292.0,30.9956,0.7530835629310696,9.419266055045872,10.627823,14.705803909469951,7.299,20.2,11.0,,,"eps,tsr",19.6,16.0,35.6,P/B 0.75; P/E 9.4
TSN,"Tyson Foods, Inc.",Consumer Defensive,18155.0,51.21,0.9770618875734276,30.80239520958084,12.260146,9.787489433897,0.489,20.2,15.0,,,"eps,tsr,roic",23.6,12.0,35.6,P/B 0.98; EV/EBITDA 9.8
WAFDP,"WaFd, Inc.",Financial Services,2709.0,16.25,0.7530835629310696,9.419266055045872,,14.705803909469951,,20.2,11.0,,,"eps,tsr",19.6,16.0,35.6,P/B 0.75; P/E 9.4
MATW,Matthews International Corporat,Industrials,620.0,19.8838,1.275069510749679,-21.193548387096772,21.34413,11.032377180851551,1.174,20.2,15.0,,asset_sale_named,"eps,tsr,roic",35.6,0.0,35.6,
ADSK,"Autodesk, Inc.",Technology,46323.0,219.3898,13.566245935560154,28.029639175257728,13.595021,19.72933925389948,5.421,36.0,15.0,60,,"eps,fcf_per_share,tsr",35.5,0.0,35.5,
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,738.0,8.6213,1.71073222657833,26.9825,8.27388,11.030486032502646,0.657,39.0,12.0,50,,"eps,tsr,roic,roce,roe",35.5,0.0,35.5,
CCI,Crown Castle Inc.,Real Estate,31119.0,71.21,-9.343266055045872,28.566801619433203,27.706959,19.555005524861876,15.579,27.0,12.0,50,ebitda_dollar_target,"tsr,roic",35.5,0.0,35.5,
HELE,Helen of Troy Limited,Consumer Defensive,691.0,29.66,0.8291876294428461,-1.6364647026125627,6.515163,-5.499498032264733,0.803,35.0,12.0,,,"eps,tsr,other_per_share",29.5,6.0,35.5,P/B 0.83
JHX,James Hardie Industries plc,Basic Materials,15855.0,27.32,2.4074917438767085,107.46534653465349,,18.483563634696818,,23.0,12.0,,merger_acquisition_close,"tsr,roic,roce",35.5,0.0,35.5,
OGN,Organon & Co.,Healthcare,3604.0,13.725,3.585449388667992,17.38607594936709,3.6679358,8.443048664624808,1.782,31.0,12.0,70,,"eps,tsr",29.5,6.0,35.5,EV/EBITDA 8.4
MYE,"Myers Industries, Inc.",Consumer Cyclical,1200.0,31.89,3.893993253701431,22.89928057553957,14.736559,11.776752250430258,1.628,27.0,12.0,50,ebitda_dollar_target,"eps,tsr",35.5,0.0,35.5,
AGCO,AGCO Corporation,Industrials,8685.0,124.02,2.1064633877370977,16.698204419889503,14.050139,7.630123616900341,1.036,15.8,15.0,,operating_margin_target,"eps,tsr",29.4,6.0,35.4,EV/EBITDA 7.6
DCOM,"Dime Commercial Bancshares, Inc",Financial Services,1777.0,40.28,1.1599058439968013,14.420863309352521,,2.5400858945910643,,12.8,12.0,60,,tsr,18.4,17.0,35.4,P/E 14.4; EV/EBITDA 2.5
EQIX,"Equinix, Inc.",Real Estate,102896.0,1042.815,7.137035057015714,66.70448717948717,56.815857,27.81829743356332,13.617,30.8,12.0,67,subscriber_arr_target,tsr,35.4,0.0,35.4,
FOR,Forestar Group Inc,Real Estate,1375.0,26.96,0.7302185380557649,7.964071856287426,9.170207,7.982894414535666,0.755,10.8,4.0,,,"tsr,roe,other_per_share",13.4,22.0,35.4,P/B 0.73; P/E 8.0; EV/EBITDA 8.0
MDT,Medtronic plc.,Healthcare,115512.0,90.24,2.2606436932632588,21.694376528117363,12.3799095,14.906273020745132,3.348,28.8,-2.0,72,fcf_dollar_target,"eps,tsr,roic",35.4,0.0,35.4,
EEFT,"Euronet Worldwide, Inc.",Technology,2492.0,65.46,2.0001762877632325,8.959999999999999,5.4043136,3.1003375707331915,0.72,10.5,4.0,,,"eps,tsr,roe",13.2,22.0,35.2,P/E 9.0; EV/EBITDA 3.1
LGVN,Longeveron Inc.,Healthcare,8.0,2.58,0.7842899250144203,-0.25742574257425743,-0.53601307,0.06655717782829167,8.662,14.4,0.0,80,,eps,17.2,18.0,35.2,P/B 0.78; EV/EBITDA 0.1
SENS,"Senseonics Holdings, Inc.",Healthcare,415.0,9.9311,6.385479926588642,-4.392070484581498,-3.0752804,-4.239338963182933,6.399,14.4,0.0,,"spin_separation,merger_acquisition_close","eps,tsr,roe",35.2,0.0,35.2,
