ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
LYB,LyondellBasell Industries NV,Basic Materials,20845.0,64.58,2.0761268,,,,,25.2,12.0,60,,"eps,fcf_per_share,tsr",28.6,0.0,28.6,
RSG,"Republic Services, Inc.",Industrials,63886.0,207.65,5.338595,,,,,33.3,12.0,50,,"eps,tsr,roic",28.6,0.0,28.6,
ESTC,Elastic N.V.,Technology,6318.0,60.78,4.987691,,,,,13.2,12.0,50,revenue_dollar_target,"eps,tsr",28.6,0.0,28.6,
NFG,National Fuel Gas Company,Energy,7175.0,75.5,1.8759629,,,,,17.2,12.0,,spin_separation,"eps,tsr",28.6,0.0,28.6,
COLM,Columbia Sportswear Company,Consumer Cyclical,3297.0,64.465,2.0840201,,,,,28.0,1.0,60,,"eps,tsr,roic,roe,other_per_share",28.5,0.0,28.5,
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,175.0,5.16,1.2594581,,,,,30.0,7.0,,,"eps,tsr,roic,roce,roe",28.5,0.0,28.5,
GME,GameStop Corporation,Consumer Cyclical,9997.0,22.28,1.8344998,,,,,26.0,3.0,,spin_separation,"tsr,other_per_share",28.5,0.0,28.5,
PRG,,,0.0,,,,,,,36.0,1.0,,,"eps,fcf_per_share,tsr,roic,roe,other_per_share",28.5,0.0,28.5,
AWI,Armstrong World Industries Inc,Industrials,6711.0,157.24,7.5040565,,,,,36.0,17.0,50,,tsr,28.5,0.0,28.5,
CENX,Century Aluminum Company,Basic Materials,6029.0,60.91,5.238218,,,,,33.0,12.0,60,,tsr,28.5,0.0,28.5,
HOMB,"Home BancShares, Inc.",Financial Services,5579.0,27.7,1.2507339,,,,,27.0,10.0,67,,"eps,tsr,roe",28.5,0.0,28.5,
SIG,Signet Jewelers Limited,Consumer Cyclical,3506.0,90.25,1.8885494,,,,,29.0,12.0,60,,"eps,tsr",28.5,0.0,28.5,
MNRO,"Monro, Inc.",Consumer Cyclical,479.0,15.95,0.8095625,,,,,7.8,1.0,50,spin_separation,"eps,tsr,roic,other_per_share",22.4,6.0,28.4,P/B 0.81
EBC,"Eastern Bankshares, Inc.",Financial Services,4398.0,20.46,1.0604333,,,,,28.8,12.0,60,,"eps,tsr",28.4,0.0,28.4,
MFIN,Medallion Financial Corp.,Financial Services,233.0,9.79,0.55524045,,,,,12.6,4.0,87,,"eps,tsr,roe",22.3,6.0,28.3,P/B 0.56
ONEW,OneWater Marine Inc.,Consumer Cyclical,184.0,11.1,0.6846358,,,,,34.5,-6.0,74,,"tsr,roic",22.2,6.0,28.2,P/B 0.68
TTWO,"Take-Two Interactive Software, ",Communication Services,43961.0,236.7739,12.53767,,,,,20.4,12.0,80,,"eps,tsr",28.2,0.0,28.2,
FR,"First Industrial Realty Trust, ",Real Estate,8406.0,61.35,2.9490938,,,,,24.3,12.0,86,,tsr,28.1,0.0,28.1,
ENOV,Enovis Corporation,Healthcare,1265.0,21.97,0.85612965,,,,,16.2,12.0,,,"eps,tsr,roe,cfroi",22.1,6.0,28.1,P/B 0.86
PDM,"Piedmont Realty Trust, Inc.",Real Estate,1116.0,8.93,0.7535865,,,,,24.3,4.0,65,,"eps,tsr",22.1,6.0,28.1,P/B 0.75
HD,"Home Depot, Inc. (The)",Consumer Cyclical,327443.0,328.39,23.598017,,,,,27.0,17.0,30,,"eps,tsr,roic",28.0,0.0,28.0,
TMO,Thermo Fisher Scientific Inc,Healthcare,174770.0,470.29,3.3129282,,,,,27.0,17.0,,,"eps,tsr,roic",28.0,0.0,28.0,
BHF,"Brighthouse Financial, Inc.",Financial Services,3606.0,62.78,0.64819884,,,,,20.0,12.0,70,,tsr,22.0,6.0,28.0,P/B 0.65
FFAI,Faraday Future Intelligent Elec,Consumer Cyclical,91.0,0.3002,-6.822727,,,,,40.0,0.0,,,"eps,tsr,roe,other_per_share",28.0,0.0,28.0,
GXO,"GXO Logistics, Inc.",Industrials,5749.0,49.97,1.9365966,,,,,37.0,7.0,50,,"eps,tsr,roic",28.0,0.0,28.0,
GROV,"Grove Collaborative Holdings, I",Consumer Defensive,50.0,1.2,-2.8985507,,,,,8.0,0.0,25,"ebitda_dollar_target,revenue_dollar_target",,28.0,0.0,28.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,73603.0,229.45,11.682791,,,,,36.0,8.0,25,,"eps,tsr,roe",28.0,0.0,28.0,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,27079.0,229.98,13.116231,,,,,38.0,-2.0,73,,"eps,tsr,roic",28.0,0.0,28.0,
ES,Eversource Energy (D/B/A),Utilities,25833.0,68.69,1.5622727,,,,,28.8,15.0,,,"eps,tsr,roe",27.9,0.0,27.9,
GRNT,"Granite Ridge Resources, Inc.",Energy,658.0,4.99,1.2003849,,,,,36.9,11.0,,,"tsr,roce",27.9,0.0,27.9,
ALG,"Alamo Group, Inc.",Industrials,1836.0,150.86,1.5459185,,,,,45.9,-2.0,50,,"eps,tsr,roic",27.9,0.0,27.9,
KWR,Quaker Houghton,Basic Materials,2562.0,147.5,1.861927,,,,,37.8,-2.0,60,,"eps,tsr,roic",27.9,0.0,27.9,
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,3890.0,78.29,8.486721,,,,,29.7,-2.0,88,,"eps,tsr,roic",27.9,0.0,27.9,
CNMD,CONMED Corporation,Healthcare,1093.0,36.3,1.0752051,,,,,19.8,12.0,87,,"eps,tsr",27.9,0.0,27.9,
ILMN,"Illumina, Inc.",Healthcare,24213.0,160.03,9.090032,,,,,27.9,12.0,70,,"eps,tsr",27.9,0.0,27.9,
RBA,"RB Global, Inc.",Industrials,20260.0,108.75,3.6057692,,,,,27.9,12.0,75,,"eps,tsr",27.9,0.0,27.9,
RS,"Reliance, Inc.",Basic Materials,20263.0,396.93,2.844744,,,,,27.9,12.0,70,,"eps,tsr",27.9,0.0,27.9,
UTL,UNITIL Corporation,Utilities,926.0,51.45,1.5128794,,,,,27.9,12.0,,,"eps,tsr,roe,other_per_share",27.9,0.0,27.9,
SRI,"Stoneridge, Inc.",Consumer Cyclical,209.0,7.39,1.1516285,,,,,31.5,12.0,45,,"eps,tsr,roic",27.8,0.0,27.8,
WAB,Westinghouse Air Brake Technolo,Industrials,46909.0,276.46,4.232978,,,,,31.5,12.0,,,"eps,tsr,roic",27.8,0.0,27.8,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,17121.0,88.5,1.3505471,,,,,31.5,12.0,,,"eps,tsr,roe",27.8,0.0,27.8,
AOS,A.O. Smith Corporation,Industrials,8259.0,59.92,4.397798,,,,,31.5,12.0,,,"tsr,roic,roe",27.8,0.0,27.8,
LECO,"Lincoln Electric Holdings, Inc.",Industrials,15208.0,277.585,10.063261,,,,,31.5,12.0,,,"eps,tsr,roic",27.8,0.0,27.8,
TTEK,"Tetra Tech, Inc.",Industrials,7088.0,27.31,3.8036213,,,,,19.5,12.0,89,,"eps,tsr",27.8,0.0,27.8,
NPO,Enpro Inc.,Industrials,7069.0,334.6,4.5234556,,,,,32.4,15.0,,,"tsr,roic",27.7,0.0,27.7,
WTRG,"Essential Utilities, Inc.",Utilities,10717.0,37.785,1.5532125,,,,,23.4,12.0,65,,"eps,tsr,roe",27.7,0.0,27.7,
HAYW,"Hayward Holdings, Inc.",Industrials,3061.0,14.11,1.9054692,,,,,23.4,12.0,84,,tsr,27.7,0.0,27.7,
CNO,"CNO Financial Group, Inc.",Financial Services,4765.0,51.04,1.9161317,,,,,24.3,15.0,,,"eps,tsr,roe,other_per_share",27.6,0.0,27.6,
ULS,UL Solutions Inc.,Industrials,19868.0,98.57,15.035082,,,,,35.1,8.0,67,,tsr,27.6,0.0,27.6,
AES,The AES Corporation,Utilities,10471.0,14.683,2.36899,,,,,9.0,-2.0,90,fcf_dollar_target,"eps,tsr",27.5,0.0,27.5,
CLMB,"Climb Global Solutions, Inc.",Technology,421.0,22.64,3.4782608,,,,,34.0,1.0,70,,"eps,tsr,roe",27.5,0.0,27.5,
PVH,PVH Corp.,Consumer Cyclical,3865.0,83.83,0.8012885,,,,,26.0,1.0,50,,"eps,tsr,roic,roe",21.5,6.0,27.5,P/B 0.80
TEX,,,0.0,,,,,,,26.0,1.0,65,,"eps,tsr,roic,roe,cfroi",27.5,0.0,27.5,
CAVA,"CAVA Group, Inc.",Consumer Cyclical,9500.0,81.56,12.14775,,,,,39.0,4.0,,,"eps,tsr,roic",27.5,0.0,27.5,
UGI,UGI Corporation,Utilities,7221.0,33.68,1.3324894,,,,,24.0,15.0,60,,"eps,tsr",27.5,0.0,27.5,
ACIC,American Coastal Insurance Corp,Financial Services,501.0,10.33,1.4867588,,,,,20.7,18.0,50,,"eps,tsr,roe,other_per_share",27.4,0.0,27.4,
BWFG,"Bankwell Financial Group, Inc.",Financial Services,440.0,55.2,1.3754268,,,,,27.9,15.0,,,"eps,tsr,other_per_share",27.4,0.0,27.4,
CERT,"Certara, Inc.",Healthcare,806.0,5.18,0.78094375,,,,,28.8,-2.0,60,,"eps,tsr",21.4,6.0,27.4,P/B 0.78
ESE,ESCO Technologies Inc.,Technology,8520.0,328.87,5.374044,,,,,27.8,15.0,30,,"eps,tsr,roic",27.4,0.0,27.4,
KRMD,"KORU Medical Systems, Inc.",Healthcare,178.0,3.88,10.572207,,,,,27.9,11.0,50,,"eps,tsr,roe,other_per_share",27.4,0.0,27.4,
MUR,Murphy Oil Corporation,Energy,5297.0,36.95,1.0387968,,,,,27.9,7.0,80,,tsr,27.4,0.0,27.4,
RNST,Renasant Corporation,Financial Services,3831.0,41.515,0.9971657,,,,,19.8,15.0,,,"eps,tsr",21.4,6.0,27.4,P/B 1.00
TECH,Bio-Techne Corp,Healthcare,8990.0,57.42,4.4508176,,,,,30.6,12.0,50,,"eps,tsr,roic",27.3,0.0,27.3,
DAN,Dana Incorporated,Consumer Cyclical,3314.0,30.81,1.7150967,,,,,31.5,15.0,50,,"tsr,roic",27.2,0.0,27.2,
ONBPP,,,0.0,,,,,,,22.5,12.0,60,,"eps,tsr,roe",27.2,0.0,27.2,
AQMS,"Aqua Metals, Inc.",Industrials,9.0,2.75,0.70188874,,,,,14.4,0.0,,spin_separation,"tsr,roe",21.2,6.0,27.2,P/B 0.70
ONB,Old National Bancorp,Financial Services,9543.0,24.7,1.1523747,,,,,22.5,12.0,60,,"eps,tsr,roe",27.2,0.0,27.2,
RDN,,,0.0,,,,,,,23.4,3.0,60,,"eps,tsr,roce,roe,other_per_share",27.2,0.0,27.2,
BKU,"BankUnited, Inc.",Financial Services,3435.0,47.26,1.1496265,,,,,32.4,-2.0,75,,"eps,tsr,roe,other_per_share",27.2,0.0,27.2,
HST,"Host Hotels & Resorts, Inc.",Real Estate,17268.0,24.89,2.4969902,,,,,23.4,15.0,61,,"tsr,roic",27.2,0.0,27.2,
ONBPO,,,0.0,,,,,,,22.5,12.0,60,,"eps,tsr,roe",27.2,0.0,27.2,
OVV,Ovintiv Inc. (DE),Energy,14748.0,52.48,1.2836318,,,,,32.4,-2.0,84,,"tsr,roic",27.2,0.0,27.2,
AMKR,"Amkor Technology, Inc.",Technology,20519.0,82.78,4.5252285,,,,,26.1,12.0,67,,"eps,tsr",27.1,0.0,27.1,
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,3701.0,90.75,6.0751104,,,,,34.2,12.0,50,,"tsr,roic",27.1,0.0,27.1,
FSS,Federal Signal Corporation,Industrials,6656.0,109.11,4.6398196,,,,,35.1,7.0,50,,"eps,tsr,roic",27.1,0.0,27.1,
ZBRA,Zebra Technologies Corporation,Technology,11392.0,239.17,3.3348205,,,,,26.1,12.0,,,"eps,tsr,roic,roe",27.1,0.0,27.1,
MED,MEDIFAST INC,Consumer Cyclical,133.0,11.95,0.61981326,,,,,26.1,4.0,50,,"eps,tsr,roic",21.1,6.0,27.1,P/B 0.62
FERG,Ferguson Enterprises Inc.,Industrials,44621.0,230.08,7.6039395,,,,,27.0,15.0,50,,"eps,tsr,roce",27.0,0.0,27.0,
IR,Ingersoll Rand Inc.,Industrials,28924.0,73.91,2.842255,,,,,26.0,12.0,75,,"eps,tsr",27.0,0.0,27.0,
KMPB,,,0.0,,,,,,,27.0,15.0,50,,"tsr,roe,other_per_share",27.0,0.0,27.0,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,64068.0,611.11,1.9820318,,,,,26.0,12.0,60,,"eps,tsr",27.0,0.0,27.0,
TXNM,"TXNM Energy, Inc.",Utilities,6324.0,57.125,1.827883,,,,,26.0,12.0,68,,"eps,tsr",27.0,0.0,27.0,
LOVE,The Lovesac Company,Consumer Cyclical,245.0,16.58,1.1081406,,,,,39.0,7.0,50,,"eps,tsr",27.0,0.0,27.0,
PACB,Pacific Biosciences of Californ,Healthcare,407.0,1.31,163.74998,,,,,18.0,8.0,,revenue_dollar_target,tsr,27.0,0.0,27.0,
PSN,Parsons Corporation,Technology,6413.0,59.95,2.4202664,,,,,0.0,-2.0,60,"ebitda_dollar_target,operating_margin_target",tsr,27.0,0.0,27.0,
SYY,Sysco Corporation,Consumer Defensive,37867.0,79.19,16.612125,,,,,24.0,18.0,50,,"eps,tsr,roic",27.0,0.0,27.0,
ERII,,,0.0,,,,,,,22.0,12.0,50,,"eps,tsr,roic,roe,other_per_share",27.0,0.0,27.0,
WDAY,"Workday, Inc.",Technology,34633.0,140.23,4.65571,,,,,29.0,1.0,75,,"eps,tsr,roic,roe",27.0,0.0,27.0,
PMCB,"PharmaCyte  Biotech, Inc.",Healthcare,8.0,0.781,0.21760936,,,,,1.8,0.0,,merger_acquisition_close,tsr,14.9,12.0,26.9,P/B 0.22
LYFT,"Lyft, Inc.",Technology,5084.0,13.39,1.692794,,,,,37.8,12.0,50,,tsr,26.9,0.0,26.9,
TRST,TrustCo Bank Corp NY,Financial Services,965.0,55.25,1.4508166,,,,,19.8,-2.0,60,spin_separation,"eps,tsr",26.9,0.0,26.9,
ARRY,"Array Technologies, Inc.",Technology,1195.0,7.77,-5.573888,,,,,21.6,0.0,50,ebitda_dollar_target,"eps,tsr",26.8,0.0,26.8,
KURA,"Kura Oncology, Inc.",Healthcare,803.0,9.05,7.4485598,,,,,22.5,-1.0,50,spin_separation,"eps,tsr,roe",26.8,0.0,26.8,
TAP,Molson Coors Beverage Company,Consumer Defensive,7798.0,41.58,0.7754859,,,,,21.6,12.0,50,,"eps,tsr",20.8,6.0,26.8,P/B 0.78
WTFC,Wintrust Financial Corporation,Financial Services,10437.0,154.745,1.5166023,,,,,22.5,15.0,60,,"eps,tsr",26.8,0.0,26.8,
ATEN,"A10 Networks, Inc.",Technology,2284.0,31.72,10.308743,,,,,30.6,19.0,50,,tsr,26.8,0.0,26.8,
WTFCN,,,0.0,,,,,,,22.5,15.0,60,,"eps,tsr",26.8,0.0,26.8,
LNT,Alliant Energy Corporation,Utilities,18921.0,73.26,2.5493267,,,,,23.4,18.0,,,"eps,tsr,roe",26.7,0.0,26.7,
PFIS,Peoples Financial Services Corp,Financial Services,636.0,63.52,1.2100201,,,,,26.1,15.0,,,"eps,tsr,roe",26.6,0.0,26.6,
RMD,ResMed Inc.,Healthcare,27860.0,192.065,4.2910924,,,,,25.2,12.0,50,,"eps,tsr,roic,cfroi",26.6,0.0,26.6,
VREX,Varex Imaging Corporation,Healthcare,465.0,11.04,0.9703788,,,,,5.2,12.0,50,spin_separation,tsr,20.6,6.0,26.6,P/B 0.97
VTRS,Viatris Inc.,Healthcare,19046.0,16.355,1.279834,,,,,26.1,15.0,68,,tsr,26.6,0.0,26.6,
UNIT,Uniti Group Inc.,Real Estate,2771.0,11.41,7.1715903,,,,,13.0,12.0,,merger_acquisition_close,tsr,26.5,0.0,26.5,
CINF,Cincinnati Financial Corporatio,Financial Services,25342.0,163.83,1.6118178,,,,,27.0,18.0,50,,"tsr,other_per_share",26.5,0.0,26.5,
EQIX,"Equinix, Inc.",Real Estate,102405.0,1038.33,7.1620817,,,,,27.0,-2.0,67,subscriber_arr_target,tsr,26.5,0.0,26.5,
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,84086.0,313.525,8.571409,,,,,17.0,4.0,,debt_leverage_target,"eps,tsr,roic",26.5,0.0,26.5,
CVEO,Civeo Corporation (Canada),Consumer Cyclical,368.0,33.63,2.2894683,,,,,16.0,1.0,,spin_separation,"eps,tsr,roic,roe",26.5,0.0,26.5,
HBIO,"Harvard Bioscience, Inc.",Healthcare,27.0,5.925,2.6605299,,,,,33.0,8.0,50,,"eps,tsr,roic",26.5,0.0,26.5,
HGTY,"Hagerty, Inc.",Financial Services,3711.0,10.809,4.9972258,,,,,30.0,7.0,68,,"eps,tsr",26.5,0.0,26.5,
NOW,"ServiceNow, Inc.",Technology,110319.0,106.97,9.406437,,,,,36.0,1.0,10,,"eps,tsr,roic,roe",26.5,0.0,26.5,
PHGE,BiomX Inc.,Industrials,6.0,0.5331,-0.042651415,,,,,17.0,8.0,,spin_separation,"eps,roe",26.5,0.0,26.5,
DHI,"D.R. Horton, Inc.",Consumer Cyclical,44138.0,155.645,1.8771634,,,,,21.8,15.0,14,,"eps,tsr,roe,other_per_share",26.4,0.0,26.4,
TDY,Teledyne Technologies Incorpora,Technology,29003.0,626.02,2.7499835,,,,,9.9,15.0,,spin_separation,"eps,tsr",26.4,0.0,26.4,
AESI,Atlas Energy Solutions Inc.,Energy,2127.0,17.03,1.8198334,,,,,29.7,15.0,50,,"tsr,roce",26.4,0.0,26.4,
AGCO,AGCO Corporation,Industrials,8247.0,113.89,1.9192464,,,,,9.9,15.0,,operating_margin_target,"eps,tsr",26.4,0.0,26.4,
PNR,Pentair plc.,Industrials,12167.0,75.29,3.1933665,,,,,28.8,4.0,75,,"eps,tsr,roic",26.4,0.0,26.4,
UFI,"Unifi, Inc. New",Consumer Cyclical,75.0,4.02,0.32224447,,,,,9.6,7.0,50,,"eps,tsr,roic",14.3,12.0,26.3,P/B 0.32
UHS,"Universal Health Services, Inc.",Healthcare,8864.0,146.42,1.1873946,,,,,30.6,10.0,50,,"eps,tsr,roic",26.3,0.0,26.3,
HUM,Humana Inc.,Healthcare,43888.0,365.545,2.362104,,,,,30.6,-2.0,60,,"eps,tsr,roic,roe",26.3,0.0,26.3,
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,2674.0,84.61,2.7304118,,,,,12.6,0.0,,revenue_dollar_target,"eps,tsr,roe,cfroi",26.3,0.0,26.3,
CVLG,"Covenant Logistics Group, Inc.",Industrials,1123.0,44.6,2.745629,,,,,32.4,8.0,,,"eps,tsr,roic",26.2,0.0,26.2,
DTI,Drilling Tools International Co,Energy,95.0,2.7,0.7876313,,,,,5.4,3.0,,merger_acquisition_close,"tsr,roe",20.2,6.0,26.2,P/B 0.79
LOGI,Logitech International S.A. - R,Technology,15664.0,109.13,7.081765,,,,,17.4,15.0,84,,tsr,26.2,0.0,26.2,
FMNB,Farmers National Banc Corp.,Financial Services,860.0,14.53,1.1214881,,,,,25.2,15.0,50,,"eps,tsr,roe",26.1,0.0,26.1,
MRK,"Merck & Company, Inc.",Healthcare,277472.0,112.345,6.0478573,,,,,24.3,12.0,60,,"eps,tsr",26.1,0.0,26.1,
PRMB,Primo Brands Corporation,Consumer Defensive,8763.0,24.15,2.9639175,,,,,15.3,1.0,66,merger_acquisition_close,tsr,26.1,0.0,26.1,
CBSH,"Commerce Bancshares, Inc.",Financial Services,8024.0,55.045,1.8711969,,,,,24.3,16.0,,,"eps,tsr,roe",26.1,0.0,26.1,
BHE,"Benchmark Electronics, Inc.",Technology,2973.0,82.86,2.7112987,,,,,22.0,18.0,50,,"eps,tsr,roic",26.0,0.0,26.0,
KOPN,Kopin Corporation,Technology,852.0,4.6,13.372092,,,,,22.0,-6.0,,revenue_dollar_target,"eps,tsr,roe",26.0,0.0,26.0,
NAVI,Navient Corporation,Financial Services,743.0,7.9,0.3120803,,,,,10.0,-2.0,60,,"eps,tsr,roe",14.0,12.0,26.0,P/B 0.31
DOUG,Douglas Elliman Inc.,Real Estate,157.0,1.73,0.9071841,,,,,21.0,15.0,,,tsr,20.0,6.0,26.0,P/B 0.91
JTAI,Jet.AI Inc.,Technology,10.0,6.75,0.12003414,,,,,0.0,0.0,,spin_separation,"eps,other_per_share",14.0,12.0,26.0,P/B 0.12
PRGO,Perrigo Company plc,Healthcare,1469.0,10.615,0.58665854,,,,,18.0,-2.0,87,,"eps,tsr",20.0,6.0,26.0,P/B 0.59
COHR,Coherent Corp.,Technology,69636.0,355.94,6.518928,,,,,21.0,15.0,60,,"eps,tsr",26.0,0.0,26.0,
RAL,Ralliant Corporation,Technology,6990.0,62.45,4.463903,,,,,22.0,6.0,87,,"eps,tsr",26.0,0.0,26.0,
BXC,Bluelinx Holdings Inc.,Industrials,428.0,55.06,0.69940555,,,,,19.8,12.0,50,,"eps,tsr",19.9,6.0,25.9,P/B 0.70
COP,ConocoPhillips,Energy,142516.0,116.98,2.208128,,,,,19.8,20.0,,,"eps,tsr,roce",25.9,0.0,25.9,
PRDO,,,0.0,,,,,,,19.8,12.0,50,,"eps,tsr,roic,roe,cfroi",25.9,0.0,25.9,
SO,Southern Company (The),Utilities,105989.0,94.02,2.8551471,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SOJC,,,0.0,,,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SOJF,,,0.0,,,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SOMN,,,0.0,,,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
CASS,"Cass Information Systems, Inc",Industrials,611.0,47.49,2.5276773,,,,,27.9,12.0,50,,"eps,tsr,roe",25.9,0.0,25.9,
SOJD,,,0.0,,,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,2162.0,73.25,1.9602858,,,,,19.8,12.0,75,,"eps,tsr,other_per_share",25.9,0.0,25.9,
IART,Integra LifeSciences Holdings C,Healthcare,1330.0,17.09,1.2758492,,,,,27.9,12.0,50,,"eps,tsr,roe",25.9,0.0,25.9,
SCL,Stepan Company,Basic Materials,1225.0,53.915,1.0263659,,,,,27.9,12.0,,,"eps,tsr,roic",25.9,0.0,25.9,
SOJE,,,0.0,,,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
STLD,"Steel Dynamics, Inc.",Basic Materials,38698.0,268.34,4.3421416,,,,,27.9,12.0,,,"tsr,roic,roe",25.9,0.0,25.9,
POOL,Pool Corporation,Industrials,6585.0,180.69,5.810715,,,,,21.6,-2.0,,fda_phase_milestone,"eps,tsr,roic",25.8,0.0,25.8,
WDC,Western Digital Corporation,Technology,194030.0,562.925,26.914892,,,,,17.4,18.0,60,,"eps,tsr",25.7,0.0,25.7,
ORN,"Orion Group Holdings, Inc.",Industrials,606.0,14.98,3.6385715,,,,,23.4,12.0,75,,"tsr,roic",25.7,0.0,25.7,
ABCB,Ameris Bancorp,Financial Services,5826.0,86.575,1.4229479,,,,,23.4,12.0,60,,"tsr,other_per_share",25.7,0.0,25.7,
SIRI,SiriusXM Holdings Inc.,Communication Services,9264.0,27.52,0.7882225,,,,,23.4,4.0,,,"eps,fcf_per_share,tsr",19.7,6.0,25.7,P/B 0.79
AFL,AFLAC Incorporated,Financial Services,59607.0,117.11,1.9955355,,,,,24.3,15.0,,,"eps,tsr,roe",25.6,0.0,25.6,
RL,Ralph Lauren Corporation,Consumer Cyclical,24687.0,414.79,8.7025585,,,,,25.2,18.0,50,,"tsr,roic",25.6,0.0,25.6,
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,4686.0,14.69,-103.4507,,,,,25.2,18.0,,,"eps,tsr",25.6,0.0,25.6,
SHO,"Sunstone Hotel Investors, Inc. ",Real Estate,2230.0,11.969,1.3697642,,,,,24.3,15.0,79,,tsr,25.6,0.0,25.6,
ACI,"Albertsons Companies, Inc.",Consumer Defensive,7621.0,15.41,4.192056,,,,,24.0,11.0,,,"eps,tsr,roic,roe",25.5,0.0,25.5,
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,10600.0,54.84,1.7061789,,,,,27.0,12.0,25,,"eps,tsr,roe",25.5,0.0,25.5,
CIM,Chimera Investment Corporation,Real Estate,1118.0,13.36,0.45365024,,,,,17.0,-2.0,50,,"tsr,roe,other_per_share",13.5,12.0,25.5,P/B 0.45
CRS,Carpenter Technology Corporatio,Industrials,28868.0,581.01,13.961888,,,,,24.0,15.0,51,,"eps,tsr,roic",25.5,0.0,25.5,
EHC,Encompass Health Corporation,Healthcare,10066.0,101.47,3.9997637,,,,,27.0,12.0,,,"eps,tsr,roic",25.5,0.0,25.5,
MGRB,,,0.0,,,,,,,27.0,12.0,,,"eps,tsr,roe",25.5,0.0,25.5,
MGRE,,,0.0,,,,,,,27.0,12.0,,,"eps,tsr,roe",25.5,0.0,25.5,
RGEN,Repligen Corporation,Healthcare,7415.0,131.45,3.521202,,,,,27.0,12.0,50,,"eps,tsr,roic",25.5,0.0,25.5,
AMG,"Affiliated Managers Group, Inc.",Financial Services,9396.0,355.76,3.0512197,,,,,27.0,12.0,,,"eps,tsr,roe",25.5,0.0,25.5,
AZZ,AZZ Inc.,Industrials,4210.0,140.26,3.1345115,,,,,27.0,12.0,50,,"eps,tsr,roic",25.5,0.0,25.5,
BIIB,Biogen Inc.,Healthcare,29167.0,197.56,1.5633829,,,,,28.0,7.0,60,,"eps,tsr",25.5,0.0,25.5,
GKOS,Glaukos Corporation,Healthcare,7194.0,122.49,10.654083,,,,,38.0,1.0,75,,tsr,25.5,0.0,25.5,
NVCR,NovoCure Limited,Healthcare,1928.0,16.65,5.831874,,,,,30.0,1.0,,,"eps,tsr,roic,roce,roe",25.5,0.0,25.5,
OUT,OUTFRONT Media Inc.,Real Estate,5396.0,30.65,8.153764,,,,,30.0,1.0,,,"eps,tsr,roic,roce,roe",25.5,0.0,25.5,
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,15463.0,44.63,2.9371505,,,,,27.0,12.0,50,,"eps,tsr,roic",25.5,0.0,25.5,
HII,"Huntington Ingalls Industries, ",Industrials,11223.0,284.82,2.1790557,,,,,27.0,12.0,,,"eps,tsr,roic",25.5,0.0,25.5,
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,588.0,3.575,-2.7103868,,,,,28.0,15.0,50,,"tsr,roe",25.5,0.0,25.5,
KOS,Kosmos Energy Ltd.,Energy,1768.0,2.98,3.4331799,,,,,27.0,12.0,,,"tsr,roce,roe",25.5,0.0,25.5,
MGR,,,0.0,,,,,,,27.0,12.0,,,"eps,tsr,roe",25.5,0.0,25.5,
MGRD,,,0.0,,,,,,,27.0,12.0,,,"eps,tsr,roe",25.5,0.0,25.5,
JELD,"JELD-WEN Holding, Inc.",Industrials,152.0,1.77,12.553191,,,,,19.8,15.0,68,,"tsr,roic",25.4,0.0,25.4,
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,Consumer Cyclical,1204.0,8.83,-3.3270533,,,,,26.8,0.0,50,merger_acquisition_close,,25.4,0.0,25.4,
AGYS,"Agilysys, Inc.",Technology,2567.0,91.15,7.835468,,,,,10.8,12.0,,revenue_dollar_target,tsr,25.4,0.0,25.4,
BDN,Brandywine Realty Trust,Real Estate,543.0,3.13,0.73929495,,,,,11.7,15.0,75,,tsr,19.4,6.0,25.4,P/B 0.74
FTDR,"frontdoor, inc.",Consumer Cyclical,4713.0,67.1,20.57651,,,,,30.6,12.0,50,,"eps,tsr",25.3,0.0,25.3,
