ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
BKNG,2025-02-20,ADOPT,sell,Director,Glenn D. Fogel,6502,Other,lt_50k,2025_H1,adopt_sell,90,15.8,1.83,13.97
BKNG,2025-02-20,ADOPT,sell,Director,Glenn D. Fogel,6502,Other,lt_50k,2025_H1,adopt_sell,180,-0.65,12.62,-13.27
BKNG,2025-02-20,ADOPT,sell,Executive Vice President and,Peter J. Millones,6502,Other,lt_50k,2025_H1,adopt_sell,30,-14.46,-16.97,2.51
BKNG,2025-02-20,ADOPT,sell,Executive Vice President and,Peter J. Millones,6502,Other,lt_50k,2025_H1,adopt_sell,90,15.8,1.83,13.97
BKNG,2025-02-20,ADOPT,sell,Executive Vice President and,Peter J. Millones,6502,Other,lt_50k,2025_H1,adopt_sell,180,-0.65,12.62,-13.27
BKNG,2025-07-29,ADOPT,sell,Director,Vanessa Wittman,180,Other,lt_50k,2025_H2,adopt_sell,30,-1.91,2.67,-4.57
BKNG,2025-07-29,ADOPT,sell,Director,Vanessa Wittman,180,Other,lt_50k,2025_H2,adopt_sell,90,-7.06,7.91,-14.97
BKNG,2025-07-29,ADOPT,sell,Director,Vanessa Wittman,180,Other,lt_50k,2025_H2,adopt_sell,180,-16.98,11.39,-28.37
BKNG,2025-10-28,ADOPT,sell,Chief Executive Officer,Glenn D. Fogel,1000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,3.26,0.07,3.18
BKNG,2025-10-28,ADOPT,sell,Chief Executive Officer,Glenn D. Fogel,1000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-12.91,-0.99,-11.93
CHDN,2025-02-20,ADOPT,sell,Chief Operating Officer,,101379,Other,50k_to_250k,2025_H1,adopt_sell,30,-13.77,-16.97,3.2
CHDN,2025-02-20,ADOPT,sell,Chief Operating Officer,,101379,Other,50k_to_250k,2025_H1,adopt_sell,90,-15.16,1.83,-16.99
CHDN,2025-02-20,ADOPT,sell,Chief Operating Officer,,101379,Other,50k_to_250k,2025_H1,adopt_sell,180,-16.11,12.62,-28.73
GMED,2025-02-20,ADOPT,sell,Director,Ann D. Rhoads,27500,Other,lt_50k,2025_H1,adopt_sell,30,-18.18,-16.97,-1.21
GMED,2025-02-20,ADOPT,sell,Director,Ann D. Rhoads,27500,Other,lt_50k,2025_H1,adopt_sell,90,-29.84,1.83,-31.67
GMED,2025-02-20,ADOPT,sell,Director,Ann D. Rhoads,27500,Other,lt_50k,2025_H1,adopt_sell,180,2.66,12.62,-9.96
GMED,2025-02-20,ADOPT,sell,Executive Vice President and,Kelly Huller,80000,Other,50k_to_250k,2025_H1,adopt_sell,30,-18.18,-16.97,-1.21
GMED,2025-02-20,ADOPT,sell,Executive Vice President and,Kelly Huller,80000,Other,50k_to_250k,2025_H1,adopt_sell,90,-29.84,1.83,-31.67
GMED,2025-02-20,ADOPT,sell,Executive Vice President and,Kelly Huller,80000,Other,50k_to_250k,2025_H1,adopt_sell,180,2.66,12.62,-9.96
GMED,2025-11-06,ADOPT,sell,Chief Financial Officer,Kyle R. Kline,80000,CFO,50k_to_250k,2025_H2,adopt_sell,30,41.08,1.83,39.25
GMED,2025-11-06,ADOPT,sell,Chief Financial Officer,Kyle R. Kline,80000,CFO,50k_to_250k,2025_H2,adopt_sell,90,38.97,0.1,38.87
GMED,2026-02-24,ADOPT,sell,,,36000,Other,lt_50k,2026_H1,adopt_sell,30,0.09,-1.38,1.47
PWR,2025-02-20,ADOPT,sell,Executive Vice President and,Donald C. Wayne,19307,Other,lt_50k,2025_H1,adopt_sell,30,-14.8,-16.97,2.17
PWR,2025-02-20,ADOPT,sell,Executive Vice President and,Donald C. Wayne,19307,Other,lt_50k,2025_H1,adopt_sell,90,34.52,1.83,32.69
PWR,2025-02-20,ADOPT,sell,Executive Vice President and,Donald C. Wayne,19307,Other,lt_50k,2025_H1,adopt_sell,180,60.33,12.62,47.71
REZI,2025-02-20,ADOPT,sell,President,Robert Aarnes,47000,Other,lt_50k,2025_H1,adopt_sell,30,-27.11,-16.97,-10.14
REZI,2025-02-20,ADOPT,sell,President,Robert Aarnes,47000,Other,lt_50k,2025_H1,adopt_sell,90,2.94,1.83,1.11
REZI,2025-02-20,ADOPT,sell,President,Robert Aarnes,47000,Other,lt_50k,2025_H1,adopt_sell,180,42.88,12.62,30.26
OSCR,2025-02-20,ADOPT,sell,Chief Legal Officer,,98411,Other,50k_to_250k,2025_H1,adopt_sell,30,-19.1,-16.97,-2.13
OSCR,2025-02-20,ADOPT,sell,Chief Legal Officer,,98411,Other,50k_to_250k,2025_H1,adopt_sell,90,33.42,1.83,31.59
OSCR,2025-02-20,ADOPT,sell,Chief Legal Officer,,98411,Other,50k_to_250k,2025_H1,adopt_sell,180,-9.09,12.62,-21.71
OSCR,2025-05-08,TERMINATE,sell,,,211774,Other,50k_to_250k,2025_H1,term_sell,30,24.38,5.48,18.9
OSCR,2025-05-08,TERMINATE,sell,,,211774,Other,50k_to_250k,2025_H1,term_sell,90,9.79,17.31,-7.52
OSCR,2025-05-08,TERMINATE,sell,,,211774,Other,50k_to_250k,2025_H1,term_sell,180,-7.97,23.66,-31.63
OSCR,2025-11-06,ADOPT,sell,Chief Technology Officer,of Technology,127003,Other,50k_to_250k,2025_H2,adopt_sell,30,-10.02,1.83,-11.86
OSCR,2025-11-06,ADOPT,sell,Chief Technology Officer,of Technology,127003,Other,50k_to_250k,2025_H2,adopt_sell,90,-19.81,0.1,-19.91
PAYC,2025-02-20,ADOPT,sell,Chief Executive Officer,Chad Richison,600000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-7.43,-16.97,9.53
PAYC,2025-02-20,ADOPT,sell,Chief Executive Officer,Chad Richison,600000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,8.28,1.83,6.45
PAYC,2025-02-20,ADOPT,sell,Chief Executive Officer,Chad Richison,600000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-21.83,12.62,-34.45
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,600000,CFO,ge_250k,2025_H1,adopt_sell,30,-7.43,-16.97,9.53
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,600000,CFO,ge_250k,2025_H1,adopt_sell,90,8.28,1.83,6.45
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,600000,CFO,ge_250k,2025_H1,adopt_sell,180,-21.83,12.62,-34.45
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,20000,CFO,lt_50k,2025_H1,adopt_sell,30,-7.43,-16.97,9.53
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,20000,CFO,lt_50k,2025_H1,adopt_sell,90,8.28,1.83,6.45
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,20000,CFO,lt_50k,2025_H1,adopt_sell,180,-21.83,12.62,-34.45
PAYC,2025-08-07,ADOPT,sell,Chief Executive Officer,Chad Richison,480000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-7.04,5.27,-12.31
PAYC,2025-08-07,ADOPT,sell,Chief Executive Officer,Chad Richison,480000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-29.96,7.97,-37.93
PAYC,2025-08-07,ADOPT,sell,Chief Executive Officer,Chad Richison,480000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,-46.55,14.07,-60.63
ASIX,2025-02-21,ADOPT,sell,Senior Vice President,,18783,Other,lt_50k,2025_H1,adopt_sell,30,-35.08,-15.68,-19.4
ASIX,2025-02-21,ADOPT,sell,Senior Vice President,,18783,Other,lt_50k,2025_H1,adopt_sell,90,-15.63,3.57,-19.19
ASIX,2025-02-21,ADOPT,sell,Senior Vice President,,18783,Other,lt_50k,2025_H1,adopt_sell,180,-44.23,14.58,-58.81
BCPC,2025-02-21,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,-5.86,-15.68,9.81
BCPC,2025-02-21,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,-1.13,3.57,-4.7
BCPC,2025-02-21,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,-5.19,14.58,-19.77
BCPC,2026-02-20,TERMINATE,sell,director,,0,Other,unknown,2026_H1,term_sell,30,-1.0,-4.16,3.16
HIG,2025-02-21,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,294481,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-1.01,-15.68,14.67
HIG,2025-02-21,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,294481,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,14.56,3.57,11.0
HIG,2025-02-21,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,294481,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,18.89,14.58,4.31
HIG,2025-04-24,ADOPT,sell,Executive Vice President,Amy Stepnowski,48690,Other,lt_50k,2025_H1,adopt_sell,30,8.9,9.59,-0.7
HIG,2025-04-24,ADOPT,sell,Executive Vice President,Amy Stepnowski,48690,Other,lt_50k,2025_H1,adopt_sell,90,11.51,17.46,-5.96
HIG,2025-04-24,ADOPT,sell,Executive Vice President,Amy Stepnowski,48690,Other,lt_50k,2025_H1,adopt_sell,180,14.83,28.27,-13.44
HIG,2025-10-27,ADOPT,sell,Executive Vice President and,Beth A. Costello,35339,Other,lt_50k,2025_H2,adopt_sell,30,4.51,-0.32,4.84
HIG,2025-10-27,ADOPT,sell,Executive Vice President and,Beth A. Costello,35339,Other,lt_50k,2025_H2,adopt_sell,90,12.4,-1.59,13.98
HIG,2025-10-27,ADOPT,sell,President,Adin M. Tooker,35339,Other,lt_50k,2025_H2,adopt_sell,30,4.51,-0.32,4.84
HIG,2025-10-27,ADOPT,sell,President,Adin M. Tooker,35339,Other,lt_50k,2025_H2,adopt_sell,90,12.4,-1.59,13.98
HIG,2026-02-20,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,302908,CEO_or_Chair,ge_250k,2026_H1,adopt_sell,30,-3.65,-4.16,0.52
PTGX,2025-02-21,ADOPT,sell,,,24000,Other,lt_50k,2025_H1,adopt_sell,30,11.51,-15.68,27.19
PTGX,2025-02-21,ADOPT,sell,,,24000,Other,lt_50k,2025_H1,adopt_sell,90,29.57,3.57,26.01
PTGX,2025-02-21,ADOPT,sell,,,24000,Other,lt_50k,2025_H1,adopt_sell,180,114.79,14.58,100.21
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Bradley J. Peterson,14959,Other,lt_50k,2025_H1,adopt_sell,30,-16.16,-15.68,-0.49
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Bradley J. Peterson,14959,Other,lt_50k,2025_H1,adopt_sell,90,10.42,3.57,6.85
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Bradley J. Peterson,14959,Other,lt_50k,2025_H1,adopt_sell,180,9.33,14.58,-5.25
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Sarah Youngwood,14959,Other,lt_50k,2025_H1,adopt_sell,30,-16.16,-15.68,-0.49
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Sarah Youngwood,14959,Other,lt_50k,2025_H1,adopt_sell,90,10.42,3.57,6.85
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Sarah Youngwood,14959,Other,lt_50k,2025_H1,adopt_sell,180,9.33,14.58,-5.25
NDAQ,2025-04-28,ADOPT,sell,Chair,,16840,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,14.61,9.48,5.13
NDAQ,2025-04-28,ADOPT,sell,Chair,,16840,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,24.86,17.85,7.02
NDAQ,2025-04-28,ADOPT,sell,Chair,,16840,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,34.44,26.42,8.03
NDAQ,2025-10-23,ADOPT,sell,Chief People Officer,Bryan Smith,10633,Other,lt_50k,2025_H2,adopt_sell,30,1.88,2.07,-0.19
NDAQ,2025-10-23,ADOPT,sell,Chief People Officer,Bryan Smith,10633,Other,lt_50k,2025_H2,adopt_sell,90,-0.52,2.48,-3.0
NDAQ,2025-10-23,ADOPT,sell,Chair and Chief Executive Officer,Adena T. Friedman,4500,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,1.88,2.07,-0.19
NDAQ,2025-10-23,ADOPT,sell,Chair and Chief Executive Officer,Adena T. Friedman,4500,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-0.52,2.48,-3.0
NDAQ,2026-04-24,ADOPT,sell,Chief People Officer,Bryan Smith,7556,Other,lt_50k,2026_H1,adopt_sell,30,-3.47,3.54,-7.01
LAZ,2025-02-24,ADOPT,sell,Chief Executive Officer,,130000,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,30,-32.15,-16.62,-15.53
LAZ,2025-02-24,ADOPT,sell,Chief Executive Officer,,130000,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,90,2.37,4.55,-2.18
LAZ,2025-02-24,ADOPT,sell,Chief Executive Officer,,130000,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,180,8.9,15.43,-6.53
LAZ,2025-05-01,ADOPT,sell,Director,,226003,Other,50k_to_250k,2025_H1,adopt_sell,30,10.78,6.9,3.88
LAZ,2025-05-01,ADOPT,sell,Director,,226003,Other,50k_to_250k,2025_H1,adopt_sell,90,45.68,16.52,29.16
LAZ,2025-05-01,ADOPT,sell,Director,,226003,Other,50k_to_250k,2025_H1,adopt_sell,180,36.19,22.38,13.8
LAZ,2025-10-27,ADOPT,sell,Chief Financial Officer,,206083,CFO,50k_to_250k,2025_H2,adopt_sell,30,3.15,-0.32,3.47
LAZ,2025-10-27,ADOPT,sell,Chief Financial Officer,,206083,CFO,50k_to_250k,2025_H2,adopt_sell,90,-9.5,-1.59,-7.91
LAZ,2026-02-23,ADOPT,sell,Chief Executive Officer,Christopher Hogbin,11832,CEO_or_Chair,lt_50k,2026_H1,adopt_sell,30,-16.48,-3.13,-13.35
MKL,2025-02-24,ADOPT,sell,Chair of the Board,Steven A. Markel,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,30,-9.15,-16.62,7.46
MKL,2025-02-24,ADOPT,sell,Chair of the Board,Steven A. Markel,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,90,7.41,4.55,2.86
MKL,2025-02-24,ADOPT,sell,Chair of the Board,Steven A. Markel,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,180,13.1,15.43,-2.33
KDP,2025-02-25,ADOPT,sell,Executive Chairman,Bob Gamgort,2500000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-0.04,-7.4,7.35
KDP,2025-02-25,ADOPT,sell,Executive Chairman,Bob Gamgort,2500000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,-1.98,5.07,-7.06
KDP,2025-02-25,ADOPT,sell,Executive Chairman,Bob Gamgort,2500000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-20.95,14.08,-35.03
KDP,2026-02-24,ADOPT,sell,Chairman of the Board,Robert Gamgort,1400000,CEO_or_Chair,ge_250k,2026_H1,adopt_sell,30,-15.99,-1.38,-14.61
AESI,2025-02-25,ADOPT,sell,director,,90000,Other,50k_to_250k,2025_H1,adopt_sell,30,-24.51,-7.4,-17.11
AESI,2025-02-25,ADOPT,sell,director,,90000,Other,50k_to_250k,2025_H1,adopt_sell,90,-28.94,5.07,-34.01
AESI,2025-02-25,ADOPT,sell,director,,90000,Other,50k_to_250k,2025_H1,adopt_sell,180,-52.35,14.08,-66.44
ARQT,2025-02-25,ADOPT,sell,,,177732,Other,50k_to_250k,2025_H1,adopt_sell,30,19.43,-7.4,26.83
ARQT,2025-02-25,ADOPT,sell,,,177732,Other,50k_to_250k,2025_H1,adopt_sell,90,9.75,5.07,4.68
ARQT,2025-02-25,ADOPT,sell,,,177732,Other,50k_to_250k,2025_H1,adopt_sell,180,87.38,14.08,73.29
ARQT,2025-05-06,ADOPT,sell,Director,,96814,Other,50k_to_250k,2025_H1,adopt_sell,30,-4.54,6.91,-11.45
ARQT,2025-05-06,ADOPT,sell,Director,,96814,Other,50k_to_250k,2025_H1,adopt_sell,90,18.23,18.62,-0.4
ARQT,2025-05-06,ADOPT,sell,Director,,96814,Other,50k_to_250k,2025_H1,adopt_sell,180,86.1,24.37,61.73
ARQT,2025-08-06,ADOPT,sell,Chief Executive Officer,Franklin Watanabe,135000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,15.3,4.66,10.64
ARQT,2025-08-06,ADOPT,sell,Chief Executive Officer,Franklin Watanabe,135000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,88.48,7.88,80.6
ARQT,2025-08-06,ADOPT,sell,Chief Executive Officer,Franklin Watanabe,135000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,180,51.43,13.78,37.65
ARQT,2025-10-28,ADOPT,sell,Director,,1232,Other,lt_50k,2025_H2,adopt_sell,30,19.32,0.07,19.24
ARQT,2025-10-28,ADOPT,sell,Director,,1232,Other,lt_50k,2025_H2,adopt_sell,90,-0.52,-0.99,0.47
ARQT,2026-02-25,ADOPT,sell,Director,,13004,Other,lt_50k,2026_H1,adopt_sell,30,-9.03,-1.64,-7.39
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,900000,CEO_or_Chair,ge_250k,2025_H1,term_sell,30,-40.0,-7.4,-32.6
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,900000,CEO_or_Chair,ge_250k,2025_H1,term_sell,90,41.22,5.07,36.15
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,900000,CEO_or_Chair,ge_250k,2025_H1,term_sell,180,264.15,14.08,250.06
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,323694,CEO_or_Chair,ge_250k,2025_H1,term_sell,30,-40.0,-7.4,-32.6
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,323694,CEO_or_Chair,ge_250k,2025_H1,term_sell,90,41.22,5.07,36.15
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,323694,CEO_or_Chair,ge_250k,2025_H1,term_sell,180,264.15,14.08,250.06
CIFR,2025-05-06,ADOPT,sell,Chief Executive Officer,Tyler Page,900000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,25.33,6.91,18.41
CIFR,2025-05-06,ADOPT,sell,Chief Executive Officer,Tyler Page,900000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,256.91,18.62,238.29
CIFR,2025-05-06,ADOPT,sell,Chief Executive Officer,Tyler Page,900000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,472.04,24.37,447.67
CIFR,2025-08-07,ADOPT,sell,director,,414204,Other,ge_250k,2025_H2,adopt_sell,30,152.16,5.27,146.89
CIFR,2025-08-07,ADOPT,sell,director,,414204,Other,ge_250k,2025_H2,adopt_sell,90,202.67,7.97,194.7
CIFR,2025-08-07,ADOPT,sell,director,,414204,Other,ge_250k,2025_H2,adopt_sell,180,272.9,14.07,258.82
CIFR,2026-02-24,ADOPT,sell,Chief Executive Officer,Tyler Page,1500000,CEO_or_Chair,ge_250k,2026_H1,adopt_sell,30,-9.93,-1.38,-8.55
DOCN,2025-02-25,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,30,-24.88,-7.4,-17.48
DOCN,2025-02-25,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,90,-29.29,5.07,-34.37
DOCN,2025-02-25,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,180,10.68,14.08,-3.4
DOCN,2026-02-24,ADOPT,sell,director,,24283,Other,lt_50k,2026_H1,adopt_sell,30,42.46,-1.38,43.84
DOCN,2026-02-24,ADOPT,sell,Chief Financial Officer,,22000,CFO,lt_50k,2026_H1,adopt_sell,30,42.46,-1.38,43.84
ENVX,2025-02-25,ADOPT,sell,Chief Executive Officer,Dr. Raj Talluri,300000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-29.61,-7.4,-22.21
ENVX,2025-02-25,ADOPT,sell,Chief Executive Officer,Dr. Raj Talluri,300000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,38.03,5.07,32.96
ENVX,2025-02-25,ADOPT,sell,Chief Executive Officer,Dr. Raj Talluri,300000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-14.41,14.08,-28.49
ENVX,2025-07-31,ADOPT,sell,Chief Operating Officer,Ajay Marathe,268338,Other,ge_250k,2025_H2,adopt_sell,30,-39.25,4.01,-43.26
ENVX,2025-07-31,ADOPT,sell,Chief Operating Officer,Ajay Marathe,268338,Other,ge_250k,2025_H2,adopt_sell,90,-35.22,8.46,-43.68
ENVX,2025-07-31,ADOPT,sell,Chief Operating Officer,Ajay Marathe,268338,Other,ge_250k,2025_H2,adopt_sell,180,-49.03,13.08,-62.11
ENVX,2026-02-25,ADOPT,sell,Chief Legal Officer,Arthi Chakravarthy,61938,Other,50k_to_250k,2026_H1,adopt_sell,30,-9.27,-1.64,-7.63
FULC,2025-02-25,ADOPT,sell,President and Chief Executive Officer,Alex C. Sapir,360000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-22.16,-7.4,-14.76
FULC,2025-02-25,ADOPT,sell,President and Chief Executive Officer,Alex C. Sapir,360000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,89.73,5.07,84.66
FULC,2025-02-25,ADOPT,sell,President and Chief Executive Officer,Alex C. Sapir,360000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,137.57,14.08,123.48
FULC,2025-10-29,ADOPT,sell,chief legal officer,Curtis Oltmans,180000,Other,50k_to_250k,2025_H2,adopt_sell,30,36.75,0.26,36.49
FULC,2025-10-29,ADOPT,sell,chief legal officer,Curtis Oltmans,180000,Other,50k_to_250k,2025_H2,adopt_sell,90,-15.17,-1.04,-14.14
FULC,2026-02-24,ADOPT,sell,Director,,140000,Other,50k_to_250k,2026_H1,adopt_sell,30,-7.93,-1.38,-6.54
FULC,2026-04-27,TERMINATE,sell,Director,,124713,Other,50k_to_250k,2026_H1,term_sell,30,-54.4,3.06,-57.46
FULC,2026-04-27,ADOPT,sell,,,124713,Other,50k_to_250k,2026_H1,adopt_sell,30,-54.4,3.06,-57.46
RXST,2025-02-25,TERMINATE,sell,President and Chief Executive Officer and,,448635,CEO_or_Chair,ge_250k,2025_H1,term_sell,30,-46.9,-7.4,-39.5
RXST,2025-02-25,TERMINATE,sell,President and Chief Executive Officer and,,448635,CEO_or_Chair,ge_250k,2025_H1,term_sell,90,-57.45,5.07,-62.52
RXST,2025-02-25,TERMINATE,sell,President and Chief Executive Officer and,,448635,CEO_or_Chair,ge_250k,2025_H1,term_sell,180,-67.2,14.08,-81.29
RXST,2025-02-25,ADOPT,sell,Chief Executive Officer,,448635,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-46.9,-7.4,-39.5
RXST,2025-02-25,ADOPT,sell,Chief Executive Officer,,448635,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,-57.45,5.07,-62.52
RXST,2025-02-25,ADOPT,sell,Chief Executive Officer,,448635,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-67.2,14.08,-81.29
MMSI,2025-02-25,ADOPT,sell,Chief Operating Officer,Neil Peterson,15000,Other,lt_50k,2025_H1,adopt_sell,30,-6.12,-7.4,1.28
MMSI,2025-02-25,ADOPT,sell,Chief Operating Officer,Neil Peterson,15000,Other,lt_50k,2025_H1,adopt_sell,90,-10.69,5.07,-15.77
MMSI,2025-02-25,ADOPT,sell,Chief Operating Officer,Neil Peterson,15000,Other,lt_50k,2025_H1,adopt_sell,180,-14.34,14.08,-28.42
MMSI,2025-04-24,ADOPT,sell,Director,,5021,Other,lt_50k,2025_H1,adopt_sell,30,0.64,9.59,-8.95
MMSI,2025-04-24,ADOPT,sell,Director,,5021,Other,lt_50k,2025_H1,adopt_sell,90,-4.21,17.46,-21.68
MMSI,2025-04-24,ADOPT,sell,Director,,5021,Other,lt_50k,2025_H1,adopt_sell,180,-12.06,28.27,-40.33
ITRI,2025-02-25,TERMINATE,sell,Senior Vice President,Donald L. Reeves,4170,Other,lt_50k,2025_H1,term_sell,30,-2.24,-7.4,5.16
ITRI,2025-02-25,TERMINATE,sell,Senior Vice President,Donald L. Reeves,4170,Other,lt_50k,2025_H1,term_sell,90,32.06,5.07,26.99
ITRI,2025-02-25,TERMINATE,sell,Senior Vice President,Donald L. Reeves,4170,Other,lt_50k,2025_H1,term_sell,180,-2.3,14.08,-16.38
ITRI,2025-05-01,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,6904,CEO_or_Chair,lt_50k,2025_H1,term_sell,30,12.87,6.9,5.97
ITRI,2025-05-01,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,6904,CEO_or_Chair,lt_50k,2025_H1,term_sell,90,11.17,16.52,-5.35
ITRI,2025-05-01,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,6904,CEO_or_Chair,lt_50k,2025_H1,term_sell,180,-10.4,22.38,-32.79
ITRI,2025-10-30,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,9540,CEO_or_Chair,lt_50k,2025_H2,term_sell,30,-11.75,0.28,-12.04
ITRI,2025-10-30,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,9540,CEO_or_Chair,lt_50k,2025_H2,term_sell,90,-11.75,0.07,-11.82
ITRI,2026-04-28,TERMINATE,sell,Senior Vice President,John F. Marcolini,11400,Other,lt_50k,2026_H1,term_sell,30,-9.16,1.97,-11.13
SIBN,2025-02-25,ADOPT,sell,director,,34028,Other,lt_50k,2025_H1,adopt_sell,30,-24.51,-7.4,-17.11
SIBN,2025-02-25,ADOPT,sell,director,,34028,Other,lt_50k,2025_H1,adopt_sell,90,-2.28,5.07,-7.35
SIBN,2025-02-25,ADOPT,sell,director,,34028,Other,lt_50k,2025_H1,adopt_sell,180,-6.4,14.08,-20.48
SIBN,2025-08-05,ADOPT,sell,director,,128067,Other,50k_to_250k,2025_H2,adopt_sell,30,-8.06,4.97,-13.03
SIBN,2025-08-05,ADOPT,sell,director,,128067,Other,50k_to_250k,2025_H2,adopt_sell,90,15.06,8.7,6.36
SIBN,2025-08-05,ADOPT,sell,director,,128067,Other,50k_to_250k,2025_H2,adopt_sell,180,-16.25,13.77,-30.02
SIBN,2026-02-24,ADOPT,sell,director,,47634,Other,lt_50k,2026_H1,adopt_sell,30,-8.89,-1.38,-7.51
PRCH,2025-02-25,ADOPT,sell,Chief Operating Officer,Matthew Neagle,500000,Other,ge_250k,2025_H1,adopt_sell,30,56.46,-7.4,63.86
PRCH,2025-02-25,ADOPT,sell,Chief Operating Officer,Matthew Neagle,500000,Other,ge_250k,2025_H1,adopt_sell,90,234.56,5.07,229.49
PRCH,2025-02-25,ADOPT,sell,Chief Operating Officer,Matthew Neagle,500000,Other,ge_250k,2025_H1,adopt_sell,180,169.13,14.08,155.05
PRCH,2025-02-25,ADOPT,sell,Chief Financial Officer,Shawn Tabak,500000,CFO,ge_250k,2025_H1,adopt_sell,30,56.46,-7.4,63.86
PRCH,2025-02-25,ADOPT,sell,Chief Financial Officer,Shawn Tabak,500000,CFO,ge_250k,2025_H1,adopt_sell,90,234.56,5.07,229.49
