rank,ticker,company,region,sector,current_price,market_cap_musd,today_score,overlap,confidence,catalyst_hardness,psu_leg,gov_leg,hurdle_quality,adviser_tier,filing_date,filing_url,transformation_signal,active_bid,has_special_committee,activists_named,advisers_named,engaged_adviser,insider_form4_count_90d,sc13d_filings_1y,has_debt_event,has_spinoff,go_private_language,compound_screens,stock_price_hurdles_plausible,ladder_top,ladder_median,short_pct_float,short_ratio,earnings_date_days,analyst_count,target_mean_pct,drawdown_pct,p_b,fcf_yield,div_yield,rev_growth,earn_growth,insider_pct,inst_pct
45,IRWD,IRONWOOD PHARMACEUTICALS INC ,US,Healthcare,4.440000057220459,730.9,88.7,80.6,100,4,100.0,65.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,False,True,,Icahn,"Bank of America, Morgan Stanley",,13,0,,,,,"13.23, 13.80, 15.53, 17.25",17.25,15.53,0.120799996,6.23,2,4.0,37.9,74.2,-2.755293,0.15316986841950347,,-0.473,,0.0293,0.90655
46,ZNTL,"Zentalis Pharmaceuticals, Inc. ",US,Healthcare,4.090000152587891,290.1,88.2,94.9,69,1,100.0,90.0,SINGLE_POINT,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000027/zntl-20260429.htm,False,False,False,,Barclays,False,4,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $20.14 vs spot $4.09 = 4.9x,20.14,20.14,20.14,0.092,1.39,-39,8.0,52.8,50.9,1.3087248,-0.26120241010391926,,,,0.22442,0.63004
47,PLUG,PLUG POWER INC ,US,Industrials,3.109999895095825,4335.2,88.2,94.9,69,1,100.0,90.0,SUSPECT,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1093691/000110465926052851/tm263044-1_def14a.htm,False,True,False,,"Citigroup, Morgan Stanley, Oppenheimer",False,6,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $431.00 vs spot $3.10 = 139.0x | Inducement Lottery: top hurdle $431.00 vs spot $3.11 = 138.6x,15.00,15.0,15.0,0.2784,5.03,7,16.0,-9.3,62.5,4.444444,-0.0808849961145049,,0.176,,0.045,0.51001
48,EP,EMPIRE PETROLEUM CORP ,US,Energy,2.799999952316284,99.2,88.1,86.6,85,4,100.0,75.0,CLEAN_LADDER,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/887396/000107261326000353/empire-prox_19052.htm,False,True,False,,"Raymond James, UBS",False,5,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $35.00 vs spot $2.82 = 12.4x,"2.99, 3.00, 3.20, 4.27, 5.00, 5.16, 6.25, 8.97, 11.83, 35.00",35.0,5.16,0.0001,0.01,-50,,,3.1,-21.363636,0.21453721397540407,,-0.283,,0.65309995,0.08167
49,OCUL,"OCULAR THERAPEUTIX, INC ",US,Healthcare,9.430000305175781,2052.8,87.2,86.6,83,1,100.0,75.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,False,False,False,,,False,12,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $378.00 vs spot $9.62 = 39.3x,"15.00, 30.00, 20.00, 25.00",30.0,25.0,0.113000005,6.93,0,11.0,170.7,33.1,3.169967,-0.06134903240119333,,-0.224,,0.01351,0.90306
50,ACDC,ProFrac Holding Corp. ,US,Energy,7.320000171661377,1324.3,86.9,80.6,96,1,100.0,65.0,CLEAN_LADDER,BB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1881487/000110465926049044/tm2532185-5_def14a.htm,False,True,False,,"J.P. Morgan, Piper Sandler, BANK OF AMERICA, Bank of America, JPMORGAN, JPMorgan, jpmorgan",False,19,0,True,False,False,Inducement Lottery: top hurdle $500.00 vs spot $7.25 = 69.0x | Inducement Lottery: top hurdle $500.00 vs spot $7.32 = 68.3x,"17.00, 30.00, 50.00",50.0,30.0,0.049099997,3.11,2,5.0,-40.5,56.6,1.8628687,0.09314667508381244,,-0.04,,0.84436,0.15354
51,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,US,Industrials,83.08999633789062,74166.1,85.9,94.9,81,1,100.0,90.0,SINGLE_POINT,OT,2026-03-25,https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm,False,True,False,Pershing Square,Cowen,False,0,0,True,False,False,Activist Catalyst: Pershing Square + process machinery | Inducement Lottery: top hurdle $950.00 vs spot $83.09 = 11.4x,950.00,950.0,950.0,0.012,3.85,-5,11.0,11.3,70.5,2.174767,0.02562189534981949,0.8,-0.025,-0.031,0.00045000002,0.74404
52,CDZIP,CADIZ INC ,US,Utilities,19.610000610351562,0.0,85.6,80.6,93,4,100.0,65.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/727273/000143774926014053/cdzi20260429_def14a.htm,True,True,False,,"Barclays, Goldman Sachs",False,6,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $890.00 vs spot $19.87 = 44.8x,"100.00, 135.00, 200.00, 275.00, 356.00, 385.00, 492.00",492.0,275.0,,0.03,-267,,,85.3,71.218636,,11.42,0.07,,,
53,ZURA,Zura Bio Ltd ,US,Healthcare,5.210000038146973,494.3,85.6,83.7,86,1,100.0,70.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1855644/000110465926052942/tm261622-1_def14a.htm,False,False,False,,"Cantor Fitzgerald, Citigroup, Piper Sandler, Cowen",False,8,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $750.00 vs spot $5.38 = 139.4x,"5.24, 6.25, 40.00, 100.00",100.0,40.0,0.069299996,9.75,-46,6.0,188.6,68.0,3.896952,-0.08345626465841431,,,,0.21123,0.56474996
54,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE ",US,Healthcare,2.7100000381469727,1424.7,85.3,86.6,79,1,100.0,75.0,SINGLE_POINT,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1801170/000180117026000102/clov-20260428.htm,False,,,,J.P. Morgan,,20,0,,,,,20.00,20.0,20.0,0.0979,7.14,2,3.0,4.9,47.2,4.5126047,-0.026492440579487263,,0.447,,0.04481,0.29548
55,APOS,"Apollo Global Management, Inc. ",US,,25.780000686645508,0.0,85.3,86.6,79,0,100.0,75.0,SINGLE_POINT,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1858681/000119312526177321/d948913ddef14a.htm,False,,,,"Barclays, Citigroup, Goldman Sachs, Morgan Stanley",,14,0,,,,,144.76,144.76,144.76,,,,,,22.9,,,,,,,
56,STRO,"SUTRO BIOPHARMA, INC. ",US,Healthcare,35.59000015258789,589.7,85.2,92.2,68,0,100.0,85.0,SINGLE_POINT,OT,2026-04-22,https://www.sec.gov/Archives/edgar/data/1382101/000119312526170354/stro-20260420.htm,False,,,,Wells Fargo Securities,,6,0,,,,,120.00,120.0,120.0,0.045300003,3.05,-266,11.0,-1.4,91.2,-2.3493195,-0.18713954532933438,,-0.214,,0.02303,0.44139
57,EYE,"National Vision Holdings, Inc. ",US,,22.34000015258789,1774.6,84.8,86.6,78,1,100.0,75.0,CLEAN_MULTI,OT,2026-05-04,https://www.sec.gov/Archives/edgar/data/1710155/000114036126018642/ny20063318x1_def14a.htm,False,False,False,,William Blair,False,23,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $900.00 vs spot $22.34 = 40.3x,"25.95, 500.00",500.0,500.0,,,,,,,,,,,,,
58,SKIN,SkinHealth Systems Inc. ,US,Consumer Defensive,0.8629999756813049,111.9,84.7,83.7,84,4,100.0,70.0,CLEAN_MULTI,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1818093/000168316826003189/skinhealth_idef14a.htm,False,True,,,Citigroup,,9,0,,,,,"5.00, 7.50",7.5,7.5,0.2688,25.72,3,6.0,81.3,6.7,1.8515657,0.330339905389291,,-0.014,,0.13194,0.89629
59,ANTX,"AN2 Therapeutics, Inc. ",US,Healthcare,4.679999828338623,168.5,84.7,83.7,84,0,100.0,70.0,CLEAN_MULTI,BB,2026-04-22,https://www.sec.gov/Archives/edgar/data/1880438/000119312526170314/antx-20260422.htm,False,,,,"Bank of America, Greenhill",,29,0,,,,,"17.28, 17.88",17.88,17.88,0.0211,1.52,-263,1.0,-78.7,62.7,2.4302685,-0.1085393831745275,,,,0.1996,0.51358
60,CRVO,CervoMed Inc. ,US,Healthcare,3.7100000381469727,34.3,84.7,83.7,84,4,100.0,70.0,CLEAN_MULTI,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1053691/000143774926014032/crvo20260428_def14a.htm,False,True,,,Morgan Stanley,,6,0,,,,,"10.19, 39.24",39.24,39.24,0.0428,5.9,3,7.0,481.2,3.1,1.9349923,-0.37742155227448226,,-0.996,,0.32844,0.15100001
61,VATE,INNOVATE Corp. ,US,Industrials,11.800000190734863,161.0,84.4,84.8,81,1,95.8,75.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000027/vate-20260428.htm,False,False,False,,"J.P. Morgan, Jefferies",False,1,0,True,True,False,,"23.63, 25.00, 34.40",34.4,25.0,0.047199998,6.76,10,,,95.3,-0.73309445,0.7228721985683829,9.62,0.618,,0.60313,0.17768
62,SPOK,"Spok Holdings, Inc ",US,Healthcare,10.539999961853027,218.5,84.2,83.7,83,1,100.0,70.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm,False,False,False,,,False,10,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $400.00 vs spot $10.65 = 37.6x,"11.10, 13.19, 16.05",16.05,13.19,0.0235,2.72,-5,1.0,31.6,7.4,1.567703,0.08955791823184703,11.86,-0.085,-0.64,0.02526,0.60919
63,INLX,"INTELLINETICS, INC. ",US,Technology,7.0,31.3,84.1,89.4,71,3,100.0,80.0,SINGLE_POINT,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1081745/000149315226020649/formdef14a.htm,False,False,True,,JP Morgan,False,3,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $100.00 vs spot $7.00 = 14.3x,"7.00, 100.00",100.0,100.0,0.0002,0.49,-267,,,2.9,2.7537372,0.026027921413807654,,0.01,,0.39289,0.10722999
64,P,"Everpure, Inc. ",US,,72.81999969482422,24064.2,83.4,80.6,88,1,100.0,65.0,CLEAN_MULTI,BB+EB,2026-05-01,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000041/pstg-20260430.htm,False,False,False,,"Bank of America, ROTHSCHILD, Rothschild, UBS",False,14,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $436.00 vs spot $72.82 = 6.0x,"400.00, 436.00",436.0,436.0,,,,,,,,,,,,,
65,ACET,"Adicet Bio, Inc. ",US,Healthcare,8.199999809265137,76.7,83.3,83.7,81,0,100.0,70.0,CLEAN_LADDER,EB,2026-04-29,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000027/acet-20260429.htm,False,,,,"Guggenheim, Jefferies",,8,0,,,,,"8.42, 16.00, 25.76, 34.24, 38.40",38.4,25.76,0.074200004,4.05,-53,5.0,347.1,21.8,0.57335585,-0.6779379215469595,,,,0.009190001,0.74463
66,SBGI,"Sinclair, Inc. ",US,Communication Services,15.170000076293945,1092.4,83.2,78.3,93,3,81.8,75.0,CLEAN_LADDER,BB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1971213/000197121326000017/sbgi-20260422.htm,False,,True,,"Morgan Stanley, UBS",,26,0,,,,,"15.30, 33.00, 33.80, 33.85, 40.00",40.0,33.8,0.24270001,7.49,-4,7.0,21.5,46.9,2.3138673,,6.59,0.04,,0.14581999,0.62641996
67,GREEL,Greenidge Generation Holdings Inc. ,US,,19.950000762939453,0.0,82.8,83.7,80,2,100.0,70.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000547/e665412_def14a-greenidge.htm,False,False,True,,,False,6,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $700.00 vs spot $19.97 = 35.1x,"71.80, 120.00, 250.00",250.0,120.0,,,,,,85.9,,,,,,,
68,URG,UR-ENERGY INC ,US,Energy,1.7899999618530273,711.2,82.7,92.2,63,3,100.0,85.0,SUSPECT,OT,2026-04-24,https://www.sec.gov/Archives/edgar/data/1375205/000110465926048693/urg-20260604xdef14a.htm,False,True,True,,Cantor Fitzgerald,False,1,0,True,True,False,Inducement Lottery: top hurdle $120.00 vs spot $1.77 = 67.6x | Inducement Lottery: top hurdle $120.00 vs spot $1.79 = 67.0x,10.00,10.0,10.0,0.0664,2.9,3,8.0,22.2,66.7,8.731708,-0.05661560352294073,,-0.539,,0.06746,0.77779
69,LMRI,"Lumexa Imaging Holdings, Inc. ",US,Healthcare,10.0,961.1,82.5,80.6,86,1,100.0,65.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/2071288/000119312526187316/d72565ddef14a.htm,False,True,False,,"BARCLAYS, Barclays, DEUTSCHE BANK, Deutsche Bank, JEFFERIES, JPMORGAN, JPMorgan, Jefferies, Wells Fargo Securities, barclays",False,1,0,True,True,False,Inducement Lottery: top hurdle $75.00 vs spot $10.00 = 7.5x,"24.97, 27.00, 10.00, 75.00",75.0,27.0,0.1507,2.94,8,7.0,86.3,23.6,1.6595604,0.01838025130943451,,0.079,,0.81039,0.32464
70,BLND,"Blend Labs, Inc. ",US,Technology,1.5199999809265137,368.6,82.4,83.7,79,0,100.0,70.0,CLEAN_MULTI,BB,2026-04-29,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000023/blnd-20260429.htm,False,,,,"Bank of America, Goldman Sachs, J.P. Morgan, UBS",,7,0,,,,,"2.00, 8.58",8.58,8.58,0.0598,2.75,3,5.0,165.4,6.8,-12.983192,0.06421557033228158,,0.077,,0.09186,0.81277
71,SGRY,"Surgery Partners, Inc. ",US,Healthcare,14.270000457763672,1866.5,81.8,74.4,100,3,65.1,85.0,CLEAN_LADDER,BB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1638833/000163883326000039/sgry-20260423.htm,False,False,True,Icahn,Goldman Sachs,False,12,0,,,,,"23.80, 31.18, 31.95, 32.86",32.86,31.95,0.2402,13.39,0,11.0,31.6,21.8,1.0620793,0.08868226468245496,,0.024,,0.017,1.21006
72,RYZ,Ryerson Holding Corp ,US,Industrials,27.760000228881836,1429.2,81.4,86.6,88,1,100.0,75.0,CLEAN_MULTI,BB,2026-02-13,https://www.sec.gov/Archives/edgar/data/1481582/000119312526051335/d29973dex101.htm,False,True,False,,"BANK OF AMERICA, BOFA SECURITIES, Bank of America, BofA Securities, JPMORGAN, JPMorgan",False,24,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $115.00 vs spot $27.76 = 4.1x,"50.00, 115.00",115.0,115.0,0.0334,3.23,2,1.0,2.4,62.0,1.1282665,0.048863721240704164,2.7,0.097,,0.07063,0.67064005
73,PAVM,PAVmed Inc. ,US,Healthcare,8.529999732971191,62.0,80.9,77.5,90,4,100.0,60.0,CLEAN_LADDER,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1624326/000149315226020705/formdef14a.htm,False,True,False,,Oppenheimer,False,10,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $100.00 vs spot $8.53 = 11.7x,"31.20, 48.90, 216.90, 10.00, 50.00, 100.00",216.9,50.0,0.0021,1.13,10,2.0,388.2,10.2,0.82867134,-0.23203190419101963,,4.2,,0.42692003,0.10132
74,OMER,OMEROS CORP ,US,Healthcare,15.0600004196167,1084.3,80.7,80.6,82,4,100.0,65.0,CLEAN_MULTI,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1285819/000155278126000281/e26114_omer-def14a.htm,False,True,False,,Bank of America,False,1,0,True,True,False,Inducement Lottery: top hurdle $120.00 vs spot $14.88 = 8.1x,"17.18, 120.00",120.0,120.0,0.24340001,14.37,-34,2.0,155.1,81.3,-8.808397,0.158840059766111,,,,0.02797,0.46523997
75,CGABL,Carlyle Group Inc. ,US,,17.1299991607666,0.0,80.1,77.5,88,0,100.0,60.0,CLEAN_MULTI,BB+EB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,False,,,,"Bank of America, Barclays, Citigroup, Goldman Sachs, J.P. Morgan, JP Morgan, JPMorgan, Jefferies, Lazard, Morgan Stanley",,37,0,,,,,"62.54, 63.91",63.91,63.91,,,,,,25.0,,,,,,,
76,MGX,"Metagenomi Therapeutics, Inc. ",US,Healthcare,1.3899999856948853,52.3,80.1,83.7,74,0,100.0,70.0,SINGLE_POINT,BB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1785279/000119312526182325/mgx-20260421.htm,False,,,,J.P. Morgan,,6,0,,,,,15.00,15.0,15.0,0.061300002,9.57,-264,3.0,557.3,6.3,0.33681214,-0.9971624511848522,,-0.593,,0.19254999,0.20121999
77,IBRX,"ImmunityBio, Inc. ",US,Healthcare,7.110000133514404,7342.6,80.1,75.5,93,3,71.2,80.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1326110/000132611026000049/ibrx-20260429.htm,False,False,True,,Bank of America,False,12,0,False,True,False,Spinsider: spin-off + insider buying language,"8.27, 14.91, 17.24",17.24,14.91,0.36130002,6.18,-71,4.0,108.3,54.1,-15.272929,-0.027327351820750703,,4.07,,0.62505,0.16900998
78,VANI,"Vivani Medical, Inc. ",US,Healthcare,1.3600000143051147,117.3,80.0,86.6,68,1,100.0,75.0,CLEAN_MULTI,OT,2026-04-29,https://www.sec.gov/Archives/edgar/data/1266806/000175392626000750/vani-20251231.htm,False,,,,Jefferies,,3,0,,,,,"3.15, 6.30",6.3,6.3,0.0086,2.44,-39,3.0,262.0,41.3,6.4805827,-0.13805565108551257,,,,0.561,0.06305
79,LUNG,Pulmonx Corp ,US,Healthcare,1.350000023841858,57.0,79.7,85.8,69,0,98.1,75.0,SINGLE_POINT,BB,2026-04-22,https://www.sec.gov/Archives/edgar/data/1127537/000114036126016105/ny20064182x1_def14a.htm,False,,,,Morgan Stanley,,4,0,,,,,4.00,4.0,4.0,0.0791,7.04,-5,6.0,278.5,8.5,1.25,,,-0.087,,0.0466,0.81921995
80,ORA,"ORMAT TECHNOLOGIES, INC. ",US,Utilities,113.5,6975.0,79.7,77.5,87,1,100.0,60.0,SINGLE_POINT,BB,2026-04-21,https://www.sec.gov/Archives/edgar/data/1296445/000119312526166752/ora-20260420.htm,False,True,False,,"Goldman Sachs, J.P. Morgan, Morgan Stanley, Robert W. Baird, Roth Capital",False,11,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $825.00 vs spot $113.47 = 7.3x | Inducement Lottery: top hurdle $825.00 vs spot $113.50 = 7.3x,825.00,825.0,825.0,0.0771,4.07,2,11.0,11.4,70.2,2.7281752,-0.0414812717572797,0.42,0.196,-0.244,0.0044,0.96142
81,IMA,"ImageneBio, Inc. ",US,Healthcare,5.659999847412109,63.3,79.2,77.5,86,4,100.0,60.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1835579/000114036126018267/edge20064682x1_def14a.htm,False,True,False,,"Goldman Sachs, Morgan Stanley, UBS",False,3,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $750.00 vs spot $5.66 = 132.6x,"6.90, 29.90, 14.00, 100.00, 120.00",120.0,29.9,,0.64,,2.0,182.9,12.2,0.47493073,-0.29841159562827224,,,,0.14957,0.50319
82,HUN,Huntsman CORP ,US,Basic Materials,14.0600004196167,2446.6,79.2,86.6,83,4,100.0,75.0,SINGLE_POINT,BB,2026-02-13,https://www.sec.gov/Archives/edgar/data/1307954/000110465926015235/tm265738d1_ex10-1.htm,False,True,False,,"BANK OF AMERICA, BOFA SECURITIES, Bank of America, BofA Securities, JPMORGAN, JPMorgan, MORGAN STANLEY, Morgan Stanley, WELLS FARGO SECURITIES, Wells Fargo Securities, citi",False,19,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $250.00 vs spot $14.06 = 17.8x | Inducement Lottery: top hurdle $250.00 vs spot $14.63 = 17.1x,250.00,250.0,250.0,0.1517,3.56,-4,13.0,-8.4,80.2,0.8910301,0.14316438504243378,3.5,0.007,,0.059359998,0.95092005
83,EOLS,"Evolus, Inc. ",US,Healthcare,5.329999923706055,351.0,78.7,83.7,71,0,100.0,70.0,SINGLE_POINT,,2026-04-29,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000059/eols-20260429.htm,False,,,,,,12,0,,,,,50.00,50.0,50.0,0.1026,7.68,0,6.0,162.8,20.5,-15.71831,-0.07265296768680973,,0.144,,0.14682999,0.76231
84,HUT,Hut 8 Corp. ,US,Financial Services,76.9800033569336,8664.3,78.5,80.6,77,1,100.0,65.0,SINGLE_POINT,BB,2026-05-01,https://www.sec.gov/Archives/edgar/data/1964789/000110465926053247/tm2613163d1_ex4-1.htm,False,True,False,,"Citigroup, Goldman Sachs, J.P. Morgan",False,2,0,True,False,False,Inducement Lottery: top hurdle $500.00 vs spot $76.98 = 6.5x,500.00,500.0,500.0,0.17799999,3.72,1,16.0,8.0,93.0,6.0560546,-0.04220573634654054,,1.792,,0.093210004,0.77816004
85,TREE,"LendingTree, Inc. ",US,Financial Services,38.810001373291016,541.5,78.4,77.5,84,0,100.0,60.0,CLEAN_MULTI,BB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1434621/000114036126017148/ny20068151x1_def14a.htm,False,,,,"Bank of America, Goldman Sachs, JPMorgan",,20,0,,,,,"60.00, 300.00",300.0,300.0,0.087,4.79,-4,6.0,69.9,13.2,1.8507849,0.12332891864168691,,0.365,,0.20688,0.84818
86,RXRX,"RECURSION PHARMACEUTICALS, INC. ",US,Healthcare,3.390000104904175,1790.6,78.2,83.7,70,1,100.0,70.0,SUSPECT,BB+EB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000065/rxrx-20260430.htm,False,False,False,,"Barclays, Evercore, Goldman Sachs",False,20,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $112.00 vs spot $3.53 = 31.7x,25.00,25.0,25.0,0.34939998,14.0,1,7.0,86.2,16.7,1.6487622,-0.11183464328441008,,6.817,,0.028299998,0.64142
87,USIO,"Usio, Inc. ",US,Technology,1.1699999570846558,32.3,78.0,77.5,83,0,100.0,60.0,CLEAN_LADDER,BB,2026-04-29,https://www.sec.gov/Archives/edgar/data/1088034/000143774926013853/usio20260423_def14a.htm,False,,,,JPMorgan,,9,0,,,,,"1.44, 1.45, 1.47, 1.55, 1.57, 1.71, 1.75, 1.88, 3.32, 6.39",6.39,1.71,0.00029999999,0.13,9,4.0,300.2,23.7,1.9582043,0.019192914512576528,,0.082,,0.27831,0.2698
88,RILYT,"BRC Group Holdings, Inc. ",US,,20.25,0.0,77.8,94.9,64,4,100.0,90.0,SUSPECT,OT,2026-02-10,https://www.sec.gov/Archives/edgar/data/1464790/000146479026000015/rily-20241231x10kex9911.htm,False,True,False,,Stifel,False,11,0,True,True,True,Inducement Lottery: top hurdle $700.00 vs spot $20.25 = 34.6x,,,,,,,,,96.2,,,,,,,
89,OPRX,OptimizeRx Corp ,US,Healthcare,6.699999809265137,125.7,77.7,89.4,58,3,100.0,80.0,SUSPECT,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1448431/000121390026049698/ea0287361-03.htm,False,False,True,,Cowen,False,1,0,True,True,False,Inducement Lottery: top hurdle $750.00 vs spot $6.82 = 109.9x,120.00,120.0,120.0,0.122,4.22,8,6.0,112.5,7.7,0.9979529,0.1270372186183055,,-0.002,,0.11845,0.75169
90,EDIT,"Editas Medicine, Inc. ",US,Healthcare,2.9000000953674316,283.9,77.6,80.6,75,0,100.0,65.0,CLEAN_LADDER,,2026-04-28,https://www.sec.gov/Archives/edgar/data/1650664/000165066426000037/edit-20260428.htm,False,,,,,,6,0,,,,,"8.66, 11.54, 15.83",15.83,11.54,0.1118,7.13,-57,9.0,91.1,52.5,10.734766,-0.24376188357509448,,-0.192,,0.0031,0.53087
91,CIA,"CITIZENS, INC. ",US,Financial Services,5.380000114440918,270.6,77.6,86.6,63,1,100.0,75.0,SUSPECT,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/24090/000002409026000019/cia-20260428.htm,False,False,False,,UBS,False,14,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $450.00 vs spot $5.21 = 86.4x,,,,0.0764,33.75,3,1.0,15.2,62.2,1.1151541,0.040909267272867034,,0.135,0.995,0.11322,0.28099
92,RLAY,"Relay Therapeutics, Inc. ",US,Healthcare,12.720000267028809,2433.8,77.6,81.1,74,0,87.6,75.0,SINGLE_POINT,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1812364/000119312526186929/rlay-20260424.htm,False,,,,Morgan Stanley,,5,0,,,,,35.00,35.0,35.0,0.1683,8.43,1,12.0,60.9,70.9,4.0033736,-0.05713282152904652,,,,0.01579,0.91425
93,VOR,Vor Biopharma Inc. ,US,Healthcare,13.850000381469727,676.5,76.7,77.5,80,4,100.0,60.0,CLEAN_LADDER,,2026-04-27,https://www.sec.gov/Archives/edgar/data/1817229/000119312526181883/vor-20260423.htm,False,True,,,,,5,0,,,,,"15.97, 17.80, 19.89, 26.80, 38.08, 47.60",47.6,26.8,0.10479999,3.38,-36,8.0,157.9,18.9,-3.4260132,-0.25438347068206635,,,,0.04285,0.52511
94,CAMP,Camp4 Therapeutics Corp ,US,Healthcare,4.050000190734863,210.3,76.7,77.5,80,4,85.8,70.0,CLEAN_LADDER,,2026-04-23,https://www.sec.gov/Archives/edgar/data/1736730/000173673026000026/camp-20260422.htm,False,True,,,,,5,0,,,,,"4.46, 6.00, 11.00",11.0,6.0,0.013300001,4.47,-265,5.0,102.2,42.7,4.4124045,-0.09803007140455917,,-0.466,,0.13655,0.81983
95,HQI,"HireQuest, Inc. ",US,Industrials,11.149999618530273,156.4,76.4,83.7,66,3,100.0,70.0,SUSPECT,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1140102/000143774926014187/hqi20260407_def14a.htm,False,False,True,,"Bank of America, D.A. Davidson",False,8,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $700.00 vs spot $11.46 = 61.1x,,,,0.032899998,13.01,8,2.0,22.2,80.0,2.353666,0.05462053754227411,2.15,-0.13,-0.287,0.62442,0.11906999
96,WW,"WW INTERNATIONAL, INC. ",US,Healthcare,10.670000076293945,106.7,76.3,77.5,79,1,100.0,60.0,CLEAN_LADDER,EB,2026-04-30,https://www.sec.gov/Archives/edgar/data/105319/000119312526197135/d23154ddef14a.htm,False,False,False,,Lazard,False,1,0,True,True,False,Inducement Lottery: top hurdle $750.00 vs spot $10.99 = 68.2x,"12.00, 30.00, 107.00, 112.30",112.3,107.0,,4.23,2,3.0,235.1,5.6,0.34680992,0.21598207946777725,,-0.117,,0.0039,0.66136
