symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
ALL-PI,899051,ALLSTATE CORP,702,123972000000.0,2026-03-31,Assets,92385000000.0,2026-03-31,Liabilities,697000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,258000000.0,2026-03-31,CommonStockSharesOutstanding,11089000000.0,2026-03-31,TTM4Q,10282000000.0,2025-12-31,7793000000.0,2026-03-31,TTM4Q,10110000000.0,2025-12-31,33.480000000000004,38.56,27931000000.0,108.25968992248062,7991000000.0,-7294000000.0,1828000000.0,,,,,,,31607000000.0,2026-03-31,StockholdersEquity,64540000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,-1295000000.0,2026-03-31,TTM4Q,-2881000000.0,2025-12-31,-6088000000.0,2026-03-31,TTM4Q,-7255000000.0,2025-12-31,3118000000.0,2026-03-31,Goodwill,558000000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,7491000000.0,2026-03-31,LongTermDebt,500000000.0,2013-06-30,ShortTermBorrowings,606000000.0,2026-03-31,PropertyPlantAndEquipmentNet,67281000000.0,2026-03-31,TTM4Q,67685000000.0,2025-12-31,252000000.0,2026-03-31,TTM4Q,228000000.0,2025-12-31,259000000.0,2025-12-31,FY,259000000.0,2025-12-31,962000000.0,2026-03-31,TTM4Q,1036000000.0,2025-12-31,866000000.0,2026-03-31,TTM4Q,1233000000.0,2025-12-31,123000000.0,2025-12-31,FY,123000000.0,2025-12-31,2452000000.0,2026-03-31,TTM4Q,2890000000.0,2025-12-31,13156000000.0,2025-12-31,FY,13156000000.0,2025-12-31,395000000.0,2025-12-31,FY,395000000.0,2025-12-31,33.07,38.06,7541000000.0,9882000000.0,,,,,0.1648162185460977,0.11208216286916069,0.0018281535648994515,,,0.18637883855275159,,
ALLT,1365767,ALLOT LTD.,426,172699000.0,2025-12-31,Assets,,,,17107000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,48645282.0,2025-12-31,CommonStockSharesOutstanding,3705000.0,2025-12-31,FY,3705000.0,2025-12-31,17791000.0,2025-12-31,FY,17791000.0,2025-12-31,0.08,0.08,81517000.0,1.675743189236728,0.0,17107000.0,3832000.0,124980000.0,2025-12-31,AssetsCurrent,47159000.0,2025-12-31,LiabilitiesCurrent,113350000.0,2025-12-31,StockholdersEquity,-261995000.0,2025-12-31,RetainedEarningsAccumulatedDeficit,3604000.0,2025-12-31,FY,3604000.0,2025-12-31,11136000.0,2025-12-31,FY,11136000.0,2025-12-31,-28527000.0,2025-12-31,FY,-28527000.0,2025-12-31,31833000.0,2025-12-31,Goodwill,0.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,6014000.0,2025-12-31,PropertyPlantAndEquipmentNet,101993000.0,2025-12-31,FY,101993000.0,2025-12-31,2293000.0,2025-12-31,FY,2293000.0,2025-12-31,4048000.0,2025-12-31,FY,4048000.0,2025-12-31,,,,,,3832000.0,2016-12-31,FY,3832000.0,2016-12-31,5018000.0,2025-12-31,FY,5018000.0,2025-12-31,1233000.0,2025-12-31,FY,1233000.0,2025-12-31,4938000.0,2025-12-31,FY,4938000.0,2025-12-31,,,,,,0.08,0.08,15498000.0,15498000.0,7652000.0,7652000.0,0.03533575833635642,0.0750247566009432,0.0363260223740845,0.15195160452187895,0.049199454864549526,-1414000.0,,0.2496962332928311,0.0374468792535561,-0.01102344613243495
ALLR,1860657,"Allarity Therapeutics, Inc.",580,34923000.0,2026-03-31,Assets,28003000.0,2026-03-31,Liabilities,19812000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,15818980.0,2026-03-31,CommonStockSharesOutstanding,-10196000.0,2026-03-31,TTM4Q,-11231000.0,2025-12-31,-10065000.0,2026-03-31,TTM4Q,-14820000.0,2025-12-31,-0.76,-0.78,6920000.0,0.4374491907822122,22767000.0,-2955000.0,3230036.0,34503000.0,2026-03-31,AssetsCurrent,28003000.0,2026-03-31,LiabilitiesCurrent,6920000.0,2026-03-31,StockholdersEquity,-132947000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-12375000.0,2026-03-31,TTM4Q,-12605000.0,2025-12-31,33421000.0,2026-03-31,TTM4Q,10648000.0,2025-12-31,1554000.0,2026-03-31,TTM4Q_loose,-8000.0,2025-12-31,,,,0.0,2024-12-31,IntangibleAssetsNetExcludingGoodwill,2687000.0,2023-12-31,LongTermDebt,20080000.0,2026-03-31,ShortTermBorrowings,420000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,320000.0,2025-12-31,,,,8000.0,2025-12-31,46000.0,2025-03-31,TTM4Q,9000.0,2024-12-31,,,,,,3230036.0,2026-03-31,TTM4Q,3190000.0,2025-12-31,595000.0,2026-03-31,TTM4Q,482000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-11231000.0,2025-12-31,FY,-11231000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-50.56,-10.26,,-14828000.0,-12329000.0,-12596000.0,-38.671875,-38.528125,-31.8625,-46.3375,1.859375,-12970000.0,,,-1.2531645569620253,-0.9850632911392405
ALLO,1737287,"Allogene Therapeutics, Inc.",279,395958000.0,2026-03-31,Assets,117083000.0,2026-03-31,Liabilities,30309000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,244816413.0,2026-03-31,CommonStockSharesOutstanding,-185893000.0,2026-03-31,TTM4Q,-190886000.0,2025-12-31,-188380000.0,2026-03-31,TTM4Q,-149246000.0,2025-12-31,-0.88,-0.87,278875000.0,1.1391188874252478,0.0,30309000.0,0.0,273293000.0,2026-03-31,AssetsCurrent,28330000.0,2026-03-31,LiabilitiesCurrent,278875000.0,2026-03-31,StockholdersEquity,-2053316000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-213003000.0,2026-03-31,TTM4Q,-209315000.0,2025-12-31,38493000.0,2026-03-31,TTM4Q,30157000.0,2025-12-31,111656000.0,2026-03-31,TTM4Q,95559000.0,2025-12-31,,,,0.0,2020-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,70023000.0,2026-03-31,PropertyPlantAndEquipmentNet,0.0,2025-12-31,FY,0.0,2025-12-31,1151000.0,2026-03-31,TTM4Q,386000.0,2025-12-31,13030000.0,2026-03-31,TTM4Q,12359000.0,2025-12-31,,,,,,,,,,,37782000.0,2026-03-31,TTM4Q,37642000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-190886000.0,2025-12-31,FY,-190886000.0,2025-12-31,,,,,,-0.88,-0.87,-189531000.0,-149632000.0,-199973000.0,-196956000.0,,,,,,-250785000.0,,,-0.8569273351946767,-0.7566954048421747
ALL-PJ,899051,ALLSTATE CORP,702,123972000000.0,2026-03-31,Assets,92385000000.0,2026-03-31,Liabilities,697000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,258000000.0,2026-03-31,CommonStockSharesOutstanding,11089000000.0,2026-03-31,TTM4Q,10282000000.0,2025-12-31,7793000000.0,2026-03-31,TTM4Q,10110000000.0,2025-12-31,33.480000000000004,38.56,27931000000.0,108.25968992248062,7991000000.0,-7294000000.0,1828000000.0,,,,,,,31607000000.0,2026-03-31,StockholdersEquity,64540000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,-1295000000.0,2026-03-31,TTM4Q,-2881000000.0,2025-12-31,-6088000000.0,2026-03-31,TTM4Q,-7255000000.0,2025-12-31,3118000000.0,2026-03-31,Goodwill,558000000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,7491000000.0,2026-03-31,LongTermDebt,500000000.0,2013-06-30,ShortTermBorrowings,606000000.0,2026-03-31,PropertyPlantAndEquipmentNet,67281000000.0,2026-03-31,TTM4Q,67685000000.0,2025-12-31,252000000.0,2026-03-31,TTM4Q,228000000.0,2025-12-31,259000000.0,2025-12-31,FY,259000000.0,2025-12-31,962000000.0,2026-03-31,TTM4Q,1036000000.0,2025-12-31,866000000.0,2026-03-31,TTM4Q,1233000000.0,2025-12-31,123000000.0,2025-12-31,FY,123000000.0,2025-12-31,2452000000.0,2026-03-31,TTM4Q,2890000000.0,2025-12-31,13156000000.0,2025-12-31,FY,13156000000.0,2025-12-31,395000000.0,2025-12-31,FY,395000000.0,2025-12-31,33.07,38.06,7541000000.0,9882000000.0,,,,,0.1648162185460977,0.11208216286916069,0.0018281535648994515,,,0.18637883855275159,,
ALLE,1579241,Allegion plc,477,5312100000.0,2026-03-31,Assets,3210900000.0,2026-03-31,Liabilities,308900000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,85935755.0,2026-03-31,CommonStockSharesOutstanding,645900000.0,2026-03-31,TTM4Q,643800000.0,2025-12-31,325900000.0,2026-03-31,TTM4Q,783800000.0,2025-12-31,7.37,7.48,-665900000.0,-7.74881188860213,2030700000.0,-1721800000.0,333100000.0,1423000000.0,2026-03-31,AssetsCurrent,745800000.0,2026-03-31,LiabilitiesCurrent,2101200000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2327800000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,845200000.0,2026-03-31,TTM4Q,859500000.0,2025-12-31,-235400000.0,2026-03-31,TTM4Q,-266700000.0,2025-12-31,-219700000.0,2026-03-31,TTM4Q,-685500000.0,2025-12-31,1930600000.0,2026-03-31,Goodwill,836500000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2030400000.0,2026-03-31,LongTermDebtNoncurrent,300000.0,2026-03-31,LongTermDebtCurrent,450100000.0,2026-03-31,PropertyPlantAndEquipmentNet,4067700000.0,2026-03-31,TTM4Q,4067300000.0,2025-12-31,91600000.0,2026-03-31,TTM4Q,98100000.0,2025-12-31,129700000.0,2025-12-31,FY,129700000.0,2025-12-31,172500000.0,2026-03-31,TTM4Q,175300000.0,2025-12-31,160600000.0,2026-03-31,TTM4Q,80000000.0,2025-12-31,34300000.0,2026-03-31,TTM4Q,29800000.0,2025-12-31,121600000.0,2026-03-31,TTM4Q,124600000.0,2025-12-31,756000000.0,2026-03-31,TTM4Q,768400000.0,2025-12-31,98100000.0,2025-12-31,FY,98100000.0,2025-12-31,7.330000000000001,7.44,234300000.0,685700000.0,974900000.0,989200000.0,0.20778326818595275,0.2396686087961256,0.15878752120362857,0.05760011800280257,0.008432283600068835,810900000.0,8.615698267074414,0.16084656084656085,0.22108291917342401,0.17799359764831907
ALL-PH,899051,ALLSTATE CORP,702,123972000000.0,2026-03-31,Assets,92385000000.0,2026-03-31,Liabilities,697000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,258000000.0,2026-03-31,CommonStockSharesOutstanding,11089000000.0,2026-03-31,TTM4Q,10282000000.0,2025-12-31,7793000000.0,2026-03-31,TTM4Q,10110000000.0,2025-12-31,33.480000000000004,38.56,27931000000.0,108.25968992248062,7991000000.0,-7294000000.0,1828000000.0,,,,,,,31607000000.0,2026-03-31,StockholdersEquity,64540000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,-1295000000.0,2026-03-31,TTM4Q,-2881000000.0,2025-12-31,-6088000000.0,2026-03-31,TTM4Q,-7255000000.0,2025-12-31,3118000000.0,2026-03-31,Goodwill,558000000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,7491000000.0,2026-03-31,LongTermDebt,500000000.0,2013-06-30,ShortTermBorrowings,606000000.0,2026-03-31,PropertyPlantAndEquipmentNet,67281000000.0,2026-03-31,TTM4Q,67685000000.0,2025-12-31,252000000.0,2026-03-31,TTM4Q,228000000.0,2025-12-31,259000000.0,2025-12-31,FY,259000000.0,2025-12-31,962000000.0,2026-03-31,TTM4Q,1036000000.0,2025-12-31,866000000.0,2026-03-31,TTM4Q,1233000000.0,2025-12-31,123000000.0,2025-12-31,FY,123000000.0,2025-12-31,2452000000.0,2026-03-31,TTM4Q,2890000000.0,2025-12-31,13156000000.0,2025-12-31,FY,13156000000.0,2025-12-31,395000000.0,2025-12-31,FY,395000000.0,2025-12-31,33.07,38.06,7541000000.0,9882000000.0,,,,,0.1648162185460977,0.11208216286916069,0.0018281535648994515,,,0.18637883855275159,,
ALM,1670061,Almonty Industries Inc.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,40729,Ally Financial Inc.,998,197269000000.0,2026-03-31,Assets,181660000000.0,2026-03-31,Liabilities,9518000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,307407671.0,2026-03-31,CommonStockSharesOutstanding,1379000000.0,2026-03-31,TTM4Q,852000000.0,2025-12-31,4918000000.0,2026-03-31,TTM4Q,3729000000.0,2025-12-31,2.36,2.39,15419000000.0,50.158149761981704,19036000000.0,-9518000000.0,578000000.0,,,,,,,15609000000.0,2026-03-31,StockholdersEquity,827000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,1218000000.0,2026-03-31,TTM4Q,1956000000.0,2025-12-31,2693000000.0,2026-03-31,TTM4Q,-5264000000.0,2025-12-31,190000000.0,2026-03-31,Goodwill,0.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,14910000000.0,2026-03-31,LongTermDebtNoncurrent,4126000000.0,2026-03-31,ShortTermBorrowings,1125000000.0,2026-03-31,PropertyPlantAndEquipmentNet,4885000000.0,2026-03-31,TTM4Q,1244000000.0,2025-12-31,,,,,,,,,,,395000000.0,2026-03-31,TTM4Q,379000000.0,2025-12-31,183000000.0,2026-03-31,TTM4Q,59000000.0,2025-12-31,80000000.0,2020-12-31,FY,80000000.0,2020-12-31,221000000.0,2026-03-31,TTM4Q,199000000.0,2025-12-31,1065000000.0,2026-03-31,TTM4Q,1051000000.0,2025-12-31,5683000000.0,2026-03-31,TTM4Q,6477000000.0,2025-12-31,2.33,2.37,,,,,,,0.28229273285568063,,0.016376663254861822,,,0.20751173708920187,,
ALMMF,1161611,ALUMINUM CORP OF CHINA LTD,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMP,1956237,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMR,2104204,"Alamar Biosciences, Inc.",144,186451000.0,2026-03-31,Assets,129526000.0,2026-03-31,Liabilities,64586000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,,,,-178071000.0,,0.0,64586000.0,0.0,141473000.0,2026-03-31,AssetsCurrent,24048000.0,2026-03-31,LiabilitiesCurrent,-178071000.0,2026-03-31,StockholdersEquity,-190100000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,10472000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMS,1847367,Alumis Inc.,223,671588000.0,2026-03-31,Assets,104567000.0,2026-03-31,Liabilities,63885000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-85163000.0,2026-03-31,TTM4Q,-243325000.0,2025-12-31,-651760000.0,2026-03-31,TTM4Q_loose,-369523000.0,2025-12-31,-2.84,-2.86,567021000.0,,0.0,63885000.0,17000.0,532407000.0,2026-03-31,AssetsCurrent,70904000.0,2026-03-31,LiabilitiesCurrent,567021000.0,2026-03-31,StockholdersEquity,-994929000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-455768000.0,2026-03-31,TTM4Q,-453804000.0,2025-12-31,840848000.0,2026-03-31,TTM4Q_loose,2067000.0,2025-12-31,115434000.0,2026-03-31,TTM4Q_loose,287877000.0,2025-12-31,,,,,,,,,,,,,17534000.0,2026-03-31,PropertyPlantAndEquipmentNet,23862000.0,2026-03-31,TTM4Q,24050000.0,2025-12-31,1507000.0,2026-03-31,TTM4Q_loose,653000.0,2025-12-31,3571000.0,2026-03-31,TTM4Q,3496000.0,2025-12-31,,,,,,17000.0,2025-12-31,FY,17000.0,2025-12-31,47756000.0,2026-03-31,TTM4Q,43524000.0,2025-12-31,-8561000.0,2025-12-31,FY,-8561000.0,2025-12-31,-251886000.0,2025-12-31,FY,-251886000.0,2025-12-31,,,,,,-2.85,-2.86,-653267000.0,-370176000.0,-452197000.0,-450308000.0,-19.10015924901517,-18.950507082390413,-3.568979968150197,-27.376875366691813,2.0013410443382784,-503524000.0,,,-0.905854480697068,-0.7505783724480061
ALMU,1828805,"AELUMA, INC.",279,42517000.0,2026-03-31,Assets,2432000.0,2026-03-31,Liabilities,37780000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,18113554.0,2026-03-31,CommonStockSharesOutstanding,-3685107.0,2026-03-31,TTM4Q,-3022000.0,2025-06-30,-3981277.0,2025-09-30,TTM4Q,-1148000.0,2025-06-30,-0.18000000000000005,-0.23,40081000.0,2.212762884633242,0.0,37780000.0,4001.0,40174000.0,2026-03-31,AssetsCurrent,1539000.0,2026-03-31,LiabilitiesCurrent,40085000.0,2026-03-31,StockholdersEquity,-21792000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-7867470.0,2026-03-31,TTM4Q,-2142000.0,2025-06-30,26734929.0,2025-09-30,TTM4Q,15758000.0,2025-06-30,-220737.0,2025-09-30,TTM4Q,-161000.0,2025-06-30,,,,4000.0,2025-06-30,IntangibleAssetsNetExcludingGoodwill,,,,,,,1334000.0,2026-03-31,PropertyPlantAndEquipmentNet,5133966.0,2026-03-31,TTM4Q,4665000.0,2025-06-30,220234.0,2025-09-30,TTM4Q,161000.0,2025-06-30,371909.0,2025-09-30,TTM4Q,415000.0,2025-06-30,,,,,,4001.0,2024-06-30,FY,4001.0,2024-06-30,2204987.0,2025-09-30,TTM4Q,1893000.0,2025-06-30,,,,800.0,2021-06-30,-3685107.0,2026-03-31,TTM4Q,-3022000.0,2025-06-30,,,,,,-0.19000000000000006,-0.23,-4201511.0,-1309000.0,-7495561.0,-1727000.0,-1.5324351583162024,-1.459994281224301,-0.7177895217849125,-0.8183753067316768,0.4294899888312466,-10072457.0,,,-3.4132190889370935,-3.277372125813449
ALNT,46129,ALLIENT INC,363,577663000.0,2026-03-31,Assets,271737000.0,2026-03-31,Liabilities,41175000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,17035000.0,2026-03-31,CommonStockSharesOutstanding,23068000.0,2026-03-31,TTM4Q,22034000.0,2025-12-31,32866000.0,2026-03-31,TTM4Q,56675000.0,2025-12-31,1.26,1.32,87292000.0,5.124273554446727,177301000.0,-136126000.0,2001000.0,259530000.0,2026-03-31,AssetsCurrent,69621000.0,2026-03-31,LiabilitiesCurrent,305926000.0,2026-03-31,StockholdersEquity,201901000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,41957000.0,2026-03-31,TTM4Q,43985000.0,2025-12-31,14955000.0,2026-03-31,TTM4Q,-47696000.0,2025-12-31,-41532000.0,2026-03-31,TTM4Q,-6989000.0,2025-12-31,133687000.0,2026-03-31,Goodwill,84947000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,177301000.0,2026-03-31,LongTermDebtNoncurrent,,,,61086000.0,2026-03-31,PropertyPlantAndEquipmentNet,550039000.0,2026-03-31,TTM4Q,554478000.0,2025-12-31,9755000.0,2026-03-31,TTM4Q,6989000.0,2025-12-31,15864000.0,2026-03-31,TTM4Q,25407000.0,2025-12-31,2001000.0,2025-12-31,FY,2001000.0,2025-12-31,,,,,,4246000.0,2026-03-31,TTM4Q,3430000.0,2025-12-31,5859000.0,2026-03-31,TTM4Q,6700000.0,2025-12-31,26867000.0,2026-03-31,TTM4Q,28734000.0,2025-12-31,23279000.0,2026-03-31,TTM4Q_loose,12971000.0,2025-12-31,1.26,1.32,23111000.0,49686000.0,57821000.0,69392000.0,0.07628004559676678,0.10512163682938847,0.0419388443364925,0.04201702061126575,0.007719452620632355,37711000.0,1.80235405300915,0.21807421744147096,0.09491417299322252,0.06670528170003685
ALOG,2083031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNY,1178670,"ALNYLAM PHARMACEUTICALS, INC.",444,4966331000.0,2025-12-31,Assets,4177155000.0,2025-12-31,Liabilities,1657250000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,132376000.0,2025-12-31,CommonStockSharesOutstanding,313747000.0,2025-12-31,FY,313747000.0,2025-12-31,524080000.0,2025-12-31,FY,524080000.0,2025-12-31,2.39,2.39,789031000.0,5.96052909893032,677723000.0,979527000.0,0.0,4050662000.0,2025-12-31,AssetsCurrent,1466349000.0,2025-12-31,LiabilitiesCurrent,789176000.0,2025-12-31,StockholdersEquity,-6702524000.0,2025-12-31,RetainedEarningsAccumulatedDeficit,501578000.0,2025-12-31,FY,501578000.0,2025-12-31,-305190000.0,2025-12-31,FY,-305190000.0,2025-12-31,436329000.0,2025-12-31,FY,436329000.0,2025-12-31,,,,145000.0,2012-09-30,FiniteLivedIntangibleAssetsNet,677723000.0,2022-06-30,LongTermDebt,,,,513147000.0,2025-12-31,PropertyPlantAndEquipmentNet,3713937000.0,2025-12-31,FY,3713937000.0,2025-12-31,58697000.0,2025-12-31,FY,58697000.0,2025-12-31,54800000.0,2025-12-31,FY,54800000.0,2025-12-31,,,,,,,,,,,348235000.0,2025-12-31,FY,348235000.0,2025-12-31,9405000.0,2025-12-31,FY,9405000.0,2025-12-31,323152000.0,2025-12-31,FY,323152000.0,2025-12-31,218707000.0,2025-12-31,FY,218707000.0,2025-12-31,2.33,2.33,465383000.0,465383000.0,556378000.0,556378000.0,0.13505291015975768,0.1498081416028328,0.08447827736442487,0.1253071874940259,0.09376437995582586,153343000.0,2.2933788127494776,0.029103951081843837,,
ALOIS,2032732,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOV,2083989,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",48,303239312.0,2026-03-31,Assets,12881662.0,2026-03-31,Liabilities,1070844.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,-78082.0,2025-12-31,,,,-33711.0,2025-12-31,,,-11693065.0,,0.0,1070844.0,0.0,1188597.0,2026-03-31,AssetsCurrent,92662.0,2026-03-31,LiabilitiesCurrent,-11693065.0,2026-03-31,StockholdersEquity,-11693815.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,57294.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,8146,"AstroNova, Inc.",500,139856000.0,2026-04-30,Assets,62334000.0,2026-04-30,Liabilities,4675000.0,2026-04-30,CashAndCashEquivalentsAtCarryingValue,,,,-1455000.0,2026-04-30,TTM4Q,-2376000.0,2026-01-31,16962000.0,2026-04-30,TTM4Q,11738000.0,2026-01-31,-0.06999999999999999,-0.31,39594000.0,,20506000.0,-15831000.0,11735000.0,74653000.0,2026-04-30,AssetsCurrent,42364000.0,2026-04-30,LiabilitiesCurrent,77522000.0,2026-04-30,StockholdersEquity,47657000.0,2026-04-30,RetainedEarningsAccumulatedDeficit,2712000.0,2026-04-30,TTM4Q,1206000.0,2026-01-31,-14628000.0,2026-04-30,TTM4Q,-12857000.0,2026-01-31,-636000.0,2026-04-30,TTM4Q,-219000.0,2026-01-31,17244000.0,2026-04-30,Goodwill,20684000.0,2026-04-30,FiniteLivedIntangibleAssetsNet,16234000.0,2026-04-30,LongTermDebtNoncurrent,4272000.0,2026-04-30,LongTermDebtCurrent,13646000.0,2026-04-30,PropertyPlantAndEquipmentNet,152343000.0,2026-04-30,TTM4Q,150515000.0,2026-01-31,636000.0,2026-04-30,TTM4Q,332000.0,2026-01-31,2282000.0,2026-04-30,TTM4Q,4804000.0,2026-01-31,497000.0,2021-01-31,FY,497000.0,2021-01-31,11238000.0,2018-01-31,FY,11238000.0,2018-01-31,1948000.0,2026-04-30,TTM4Q,2310000.0,2026-01-31,-311000.0,2026-04-30,TTM4Q,-160000.0,2026-01-31,-899000.0,2026-04-30,TTM4Q,-2536000.0,2026-01-31,2369000.0,2026-04-30,TTM4Q,3043000.0,2026-01-31,-0.08,-0.31,16326000.0,11406000.0,4994000.0,6010000.0,0.017801933794135603,0.03278128958993849,-0.009550816250172308,0.10716606604832517,0.012786934745935159,764000.0,1.1447868298860278,,0.02905102139192099,0.0061379923516116245
