symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
CARV,1016178,"CARVER BANCORP, INC.",848,697933000.0,2025-09-30,Assets,,,,671004000.0,2025-09-30,Liabilities,,,,26929000.0,2025-09-30,StockholdersEquity,40747000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,858000.0,2016-06-30,TTM4Q,-170000.0,2016-03-31,-11369000.0,2025-09-30,TTM4Q,-13744000.0,2025-03-31,-19055000.0,2025-06-30,TTM4Q,-12609000.0,2025-03-31,26929000.0,20217000.0,20530000.0,,,,,,,20217000.0,2025-03-31,LongTermDebt,,,,5287100.0,2025-09-30,CommonStockSharesOutstanding,3834000.0,2025-09-30,TTM4Q,3003000.0,2025-03-31,438000.0,2025-06-30,TTM4Q,331000.0,2025-03-31,925000.0,2025-06-30,TTM4Q,813000.0,2025-03-31,5.093340394545214,-19493000.0,-12940000.0,-2.9653103808033388,-5.084246218049035,1783000.0,643000.0,0.2237871674491393,0.4650495565988524,0.13408345053914675
CASIF,1962738,"CASI PHARMACEUTICALS, INC.",251,25650000.0,2025-12-31,Assets,13457000.0,2025-12-31,AssetsCurrent,62932000.0,2025-12-31,Liabilities,49670000.0,2025-12-31,LiabilitiesCurrent,-37282000.0,2025-12-31,StockholdersEquity,5632000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-45007000.0,2025-12-31,FY,-45007000.0,2025-12-31,-48058000.0,2025-12-31,FY,-48058000.0,2025-12-31,-20754000.0,2025-12-31,FY,-20754000.0,2025-12-31,-37503000.0,38085000.0,-32453000.0,,,,221000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,18895000.0,2023-12-31,LongTermDebtNoncurrent,19190000.0,2025-12-31,LongTermDebtCurrent,20555873.0,2025-12-31,CommonStockSharesOutstanding,20712000.0,2025-12-31,FY,20712000.0,2025-12-31,16000.0,2025-12-31,FY,16000.0,2025-12-31,1200000.0,2025-12-31,FY,1200000.0,2025-12-31,-1.8244420949672144,-20770000.0,-20770000.0,-2.3202974121282347,-1.0028003089996138,-43807000.0,-43807000.0,-2.1729915025106217,-2.1150540749324063,
CASS,708781,"CASS INFORMATION SYSTEMS, INC.",491,2533791000.0,2026-03-31,Assets,,,,2291999000.0,2026-03-31,Liabilities,,,,241792000.0,2026-03-31,StockholdersEquity,244343000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,35759000.0,2026-03-31,TTM4Q,35116000.0,2025-12-31,55234000.0,2026-03-31,TTM4Q,37437000.0,2025-12-31,222193000.0,18000000.0,226343000.0,16164000.0,2026-03-31,Goodwill,3435000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,18000000.0,2019-12-31,ShortTermBorrowings,12869521.0,2026-03-31,CommonStockSharesOutstanding,153131000.0,2026-03-31,TTM4Q,107997000.0,2025-12-31,11616000.0,2026-03-31,TTM4Q,5663000.0,2025-12-31,5071000.0,2026-03-31,TTM4Q,6029000.0,2025-12-31,17.265055941087475,43618000.0,31774000.0,0.23351901313254664,0.28484108377794176,,,,,
CAST,1633369,"FreeCast, Inc.",176,1121579.0,2026-03-31,Assets,622847.0,2026-03-31,AssetsCurrent,8117813.0,2026-03-31,Liabilities,7908784.0,2026-03-31,LiabilitiesCurrent,-6996234.0,2026-03-31,StockholdersEquity,119302.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-14366375.0,2026-03-31,TTM4Q,,,-12964287.0,2026-03-31,TTM4Q,,,-29938635.0,2026-03-31,TTM4Q_loose,,,-6996234.0,0.0,119302.0,,,,,,,,,,,,,,,,450429.0,2026-03-31,TTM4Q,,,67865.0,2026-03-31,TTM4Q_loose,,,20440.0,2026-03-31,TTM4Q,,,,-30006500.0,,-28.782087743018323,-66.61760233022297,-14345935.0,,-31.894871333772915,-31.849492372826795,
CATO,18255,THE CATO CORPORATION,315,439180000.0,2026-05-02,Assets,217222000.0,2026-05-02,AssetsCurrent,,,,168218000.0,2026-05-02,LiabilitiesCurrent,166705000.0,2026-05-02,StockholdersEquity,25412000.0,2026-05-02,CashAndCashEquivalentsAtCarryingValue,9762000.0,2026-05-02,TTM4Q,-12664000.0,2026-01-31,19834000.0,2026-05-02,TTM4Q,-5909000.0,2026-01-31,27518000.0,2026-05-02,TTM4Q,-1461000.0,2026-01-31,166705000.0,0.0,25412000.0,,,,,,,,,,,,,,,,649655000.0,2026-05-02,TTM4Q,653812000.0,2026-01-31,7647000.0,2026-05-02,TTM4Q,3763000.0,2026-01-31,9769000.0,2026-05-02,TTM4Q,9986000.0,2026-01-31,,19871000.0,-5224000.0,0.030530050565300042,0.030587003871285528,19531000.0,-2678000.0,0.015026437108927046,0.03006364916763513,0.06909047157325557
CASY,726958,"CASEY’S GENERAL STORES, INC.",394,8936055000.0,2026-04-30,Assets,1364012000.0,2026-04-30,AssetsCurrent,4984336000.0,2026-04-30,Liabilities,1350606000.0,2026-04-30,LiabilitiesCurrent,3951719000.0,2026-04-30,StockholdersEquity,522991000.0,2026-04-30,CashAndCashEquivalentsAtCarryingValue,,,,,,714448000.0,2026-04-30,FY,714448000.0,2026-04-30,1377540000.0,2026-04-30,FY,1377540000.0,2026-04-30,2683033000.0,2431594000.0,-1908603000.0,1268686000.0,2026-04-30,Goodwill,,,,2330237000.0,2026-04-30,LongTermDebtNoncurrent,101357000.0,2026-04-30,LongTermDebtCurrent,36904285.0,2026-04-30,CommonStockSharesOutstanding,17561101000.0,2026-04-30,FY,17561101000.0,2026-04-30,655920000.0,2026-04-30,FY,655920000.0,2026-04-30,449958000.0,2026-04-30,FY,449958000.0,2026-04-30,72.70247885848487,721620000.0,721620000.0,0.04068355395256824,0.0410919565920155,,,,,
CAZGF,2074220,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATX,728387,"PERSPECTIVE THERAPEUTICS, INC.",433,410769000.0,2026-03-31,Assets,275352000.0,2026-03-31,AssetsCurrent,63331000.0,2026-03-31,Liabilities,31486000.0,2026-03-31,LiabilitiesCurrent,347438000.0,2026-03-31,StockholdersEquity,53972000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-102013000.0,2026-03-31,TTM4Q,-113564000.0,2025-12-31,-95128000.0,2026-03-31,TTM4Q,-103121000.0,2025-12-31,-48925000.0,2026-03-31,TTM4Q,-82484000.0,2025-12-31,347076000.0,1610000.0,52362000.0,0.0,2024-12-31,Goodwill,362000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,1610000.0,2026-03-31,LongTermDebt,,,,114017755.0,2026-03-31,CommonStockSharesOutstanding,1434000.0,2023-12-31,FY,1434000.0,2023-12-31,20787000.0,2026-03-31,TTM4Q,12749000.0,2025-12-31,2560000.0,2026-03-31,TTM4Q,3251000.0,2025-12-31,3.044052218007625,-69712000.0,-95233000.0,-66.33751743375174,-48.61366806136681,-99453000.0,-110313000.0,-71.13877266387726,-69.35355648535565,-0.3457177134026488
CAT,18230,CATERPILLAR INC,702,95550000000.0,2026-03-31,Assets,48568000000.0,2026-03-31,AssetsCurrent,76890000000.0,2026-03-31,Liabilities,35902000000.0,2026-03-31,LiabilitiesCurrent,18660000000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4072000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,11576000000.0,2026-03-31,TTM4Q,11151000000.0,2025-12-31,9696000000.0,2026-03-31,TTM4Q,8882000000.0,2025-12-31,6784000000.0,2026-03-31,TTM4Q,11739000000.0,2025-12-31,12376000000.0,36210000000.0,-32138000000.0,5865000000.0,2026-03-31,Goodwill,419000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,30696000000.0,2025-12-31,LongTermDebtNoncurrent,5514000000.0,2025-12-31,ShortTermBorrowings,460600000.0,2026-03-31,CommonStockSharesOutstanding,65871000000.0,2026-03-31,TTM4Q,67589000000.0,2025-12-31,2360000000.0,2026-03-31,TTM4Q,2821000000.0,2025-12-31,2259000000.0,2026-03-31,TTM4Q,2262000000.0,2025-12-31,26.869300911854104,4424000000.0,8918000000.0,0.14719679373320582,0.06716157337826965,13835000000.0,13413000000.0,0.17573742618147592,0.2100317286818175,0.22788298751919367
CASH,907471,"PATHWARD FINANCIAL, INC.",756,7112399000.0,2026-03-31,Assets,,,,6261722000.0,2026-03-31,Liabilities,,,,851462000.0,2026-03-31,StockholdersEquity,157602000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,253977000.0,2026-03-31,TTM4Q,185872000.0,2025-09-30,-17602000.0,2025-12-31,TTM4Q,450619000.0,2025-09-30,542721000.0,59508000.0,98094000.0,297928000.0,2026-03-31,Goodwill,10813000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,33508000.0,2026-03-31,LongTermDebt,26000000.0,2026-03-31,ShortTermBorrowings,0.0,2023-09-30,CommonStockSharesOutstanding,919963000.0,2026-03-31,TTM4Q,839894000.0,2025-09-30,10197000.0,2025-12-31,TTM4Q,11678000.0,2025-09-30,9600000.0,2025-09-30,FY,9600000.0,2025-09-30,,-27799000.0,438941000.0,0.27607305946000005,-0.030217519617636798,,,,,
CBAGY,2138373,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAVA,1639438,"CAVA Group, Inc.",225,1422934000.0,2026-04-19,Assets,444700000.0,2026-04-19,AssetsCurrent,612964000.0,2026-04-19,Liabilities,167519000.0,2026-04-19,LiabilitiesCurrent,809970000.0,2026-04-19,StockholdersEquity,295771000.0,2026-04-19,CashAndCashEquivalentsAtCarryingValue,66678000.0,2025-10-05,TTM4Q,55285000.0,2025-12-28,70822000.0,2025-10-05,TTM4Q,63743000.0,2025-12-28,346074000.0,2026-04-19,TTM4Q_loose,184840000.0,2025-12-28,806262000.0,0.0,295771000.0,1944000.0,2026-04-19,Goodwill,1764000.0,2026-04-19,IntangibleAssetsNetExcludingGoodwill,,,,,,,116409000.0,2026-04-19,CommonStockSharesOutstanding,1050165000.0,2025-10-05,TTM4Q,1179664000.0,2025-12-28,282714000.0,2026-04-19,TTM4Q_loose,158699000.0,2025-12-28,62501000.0,2025-10-05,TTM4Q,73661000.0,2025-12-28,6.926113960260804,63360000.0,26141000.0,0.06743892626396804,0.06033337618374256,129179000.0,128946000.0,0.06349287969033438,0.12300828917360605,0.1296735310648212
CATY,861842,Cathay General Bancorp,799,24048630000.0,2026-03-31,Assets,,,,21061982000.0,2026-03-31,Liabilities,,,,2986648000.0,2026-03-31,StockholdersEquity,600290000.0,2018-12-31,CashAndCashEquivalentsAtCarryingValue,,,,,,311493000.0,2026-03-31,TTM4Q,315124000.0,2025-12-31,406640000.0,2026-03-31,TTM4Q,368569000.0,2025-12-31,2608502000.0,119136000.0,481154000.0,375696000.0,2026-03-31,Goodwill,2450000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,119136000.0,2026-03-31,LongTermDebt,0.0,2020-12-31,ShortTermBorrowings,66972039.0,2026-03-31,CommonStockSharesOutstanding,54487000.0,2026-03-31,TTM4Q,53793000.0,2025-12-31,6228000.0,2026-03-31,TTM4Q,4911000.0,2025-12-31,7445000.0,2026-03-31,TTM4Q,6598000.0,2025-12-31,38.949120244046924,400412000.0,363658000.0,5.716831537798007,7.348762090039826,,,,,
CBAI,2082729,COOLBIT TECHNOLOGIES LIMITED,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,896159,Chubb Limited,768,275456000000.0,2026-03-31,Assets,,,,195544000000.0,2026-03-31,Liabilities,,,,73788000000.0,2026-03-31,StockholdersEquity,2634000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,10575000000.0,2026-03-31,TTM4Q,10310000000.0,2025-12-31,10984000000.0,2026-03-31,TTM4Q,12816000000.0,2025-12-31,47201000000.0,17470000000.0,-14836000000.0,20370000000.0,2026-03-31,Goodwill,6217000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,15970000000.0,2026-03-31,LongTermDebt,1500000000.0,2026-03-31,ShortTermBorrowings,388495580.0,2026-03-31,CommonStockSharesOutstanding,59110000000.0,2026-03-31,TTM4Q,59402000000.0,2025-12-31,,,,,,,,,,,121.49687777657599,,,0.17890373879208255,,,,,,
CBAN,711669,"COLONY BANKCORP, INC.",695,3720613000.0,2026-03-31,Assets,,,,3340210000.0,2026-03-31,Liabilities,,,,380403000.0,2026-03-31,StockholdersEquity,295806000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,28614000.0,2026-03-31,TTM4Q,28253000.0,2025-12-31,88613000.0,2026-03-31,TTM4Q,-5545000.0,2025-12-31,309960000.0,258104000.0,37702000.0,63047000.0,2026-03-31,Goodwill,7396000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,258104000.0,2025-12-31,LongTermDebt,,,,21162104.0,2026-03-31,CommonStockSharesOutstanding,,,,,,1761000.0,2026-03-31,TTM4Q,1354000.0,2025-12-31,2600000.0,2025-12-31,FY,2600000.0,2025-12-31,14.646936807417637,86852000.0,-6899000.0,,,,,,,
CBAT,1117171,"CBAK ENERGY TECHNOLOGY, INC.",745,491005544.0,2026-03-31,Assets,238425776.0,2026-03-31,AssetsCurrent,388796772.0,2026-03-31,Liabilities,368202860.0,2026-03-31,LiabilitiesCurrent,105160959.0,2026-03-31,StockholdersEquity,9338921.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-20126851.0,2026-03-31,TTM4Q,-18441243.0,2025-12-31,-13516611.0,2026-03-31,TTM4Q,-9378119.0,2025-12-31,29631248.0,2026-03-31,TTM4Q,48554479.0,2025-12-31,103621746.0,45039058.0,-35700137.0,1470904.0,2022-09-30,Goodwill,68309.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,7652360.0,2026-03-31,LongTermDebtNoncurrent,37386698.0,2026-03-31,ShortTermBorrowings,88645836.0,2026-03-31,CommonStockSharesOutstanding,206004786.0,2026-03-31,TTM4Q,195189306.0,2025-12-31,39591824.0,2026-03-31,TTM4Q,44652643.0,2025-12-31,11142092.0,2026-03-31,TTM4Q,9503305.0,2025-12-31,1.1689409302880285,-9960576.0,3901836.0,-0.06561309211524824,-0.048351187336006844,-8984759.0,-8937938.0,-0.09770089030844167,-0.04361432165949775,-0.14288438448611815
CBC,2065601,"Central Bancompany, Inc.",306,20456371000.0,2026-03-31,Assets,,,,16658045000.0,2026-03-31,Liabilities,,,,3798326000.0,2026-03-31,StockholdersEquity,1377378000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,390853000.0,2025-12-31,,,,248164000.0,2025-12-31,3447467000.0,0.0,1377378000.0,348237000.0,2026-03-31,Goodwill,2622000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,,,,,,,,,,,,,,,16771000.0,2025-12-31,,,,20008000.0,2025-12-31,,,231393000.0,,,,,,,
CBDL,1776073,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBDY,1586554,TARGET GROUP INC.,326,6075915.0,2026-03-31,Assets,2481352.0,2026-03-31,AssetsCurrent,14619688.0,2026-03-31,Liabilities,13824296.0,2026-03-31,LiabilitiesCurrent,-8543773.0,2026-03-31,StockholdersEquity,209897.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,-1357731.0,2026-03-31,TTM4Q,-1359682.0,2025-12-31,-75982.0,2026-03-31,TTM4Q,-842425.0,2025-12-31,-8799441.0,14954242.0,-14744345.0,255668.0,2026-03-31,Goodwill,0.0,2019-12-31,FiniteLivedIntangibleAssetsNet,7477121.0,2026-03-31,LongTermDebt,7477121.0,2026-03-31,LongTermDebtCurrent,617025999.0,2026-03-31,CommonStockSharesOutstanding,4025255.0,2026-03-31,TTM4Q,3881003.0,2025-12-31,2355153.0,2021-03-31,TTM4Q,42505.0,2020-12-31,902718.0,2026-03-31,TTM4Q,898403.0,2025-12-31,-0.0142610538522867,-2431135.0,-884930.0,-0.33730310253636103,-0.6039704316869366,,,,,
CBDW,1877461,1606 Corp.,191,70473.0,2026-03-31,Assets,70473.0,2026-03-31,AssetsCurrent,4153089.0,2026-03-31,Liabilities,4153089.0,2026-03-31,LiabilitiesCurrent,-4082616.0,2026-03-31,StockholdersEquity,9041.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-571234.0,2026-03-31,TTM4Q,-485738.0,2025-12-31,-1869482.0,2026-03-31,TTM4Q,-1295041.0,2025-12-31,-1080151.0,2026-03-31,TTM4Q,-460779.0,2025-12-31,-4082616.0,2436060.0,-2427019.0,,,,,,,2436060.0,2026-03-31,LongTermDebt,,,,770945971.0,2026-03-31,CommonStockSharesOutstanding,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,-0.005295592886625255,,,,,,,,,
CBGGF,1845149,CHAIN BRIDGE I,119,941330.0,2026-03-31,Assets,166482.0,2026-03-31,AssetsCurrent,4475370.0,2026-03-31,Liabilities,1227058.0,2026-03-31,LiabilitiesCurrent,-4308888.0,2026-03-31,StockholdersEquity,136637.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-1015127.0,2026-03-31,TTM4Q,-956080.0,2025-12-31,-1729504.0,2026-03-31,TTM4Q,-1332721.0,2025-12-31,-731873.0,2026-03-31,TTM4Q,-763581.0,2025-12-31,-4308888.0,1200000.0,-1063363.0,,,,,,,1200000.0,2023-09-30,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBFV,1605301,"CB FINANCIAL SERVICES, INC.",582,1583292000.0,2026-03-31,Assets,,,,1424541000.0,2026-03-31,Liabilities,16155000.0,2014-09-30,LiabilitiesCurrent,158751000.0,2026-03-31,StockholdersEquity,55549000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,4029000.0,2026-03-31,TTM4Q,4903000.0,2025-12-31,17536000.0,2026-03-31,TTM4Q,17807000.0,2025-12-31,149019000.0,0.0,55549000.0,9732000.0,2026-03-31,Goodwill,0.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,0.0,2025-12-31,ShortTermBorrowings,5072183.0,2026-03-31,CommonStockSharesOutstanding,43557000.0,2021-12-31,FY,43557000.0,2021-12-31,1477000.0,2026-03-31,TTM4Q,650000.0,2025-12-31,2315000.0,2026-03-31,TTM4Q,1810000.0,2025-12-31,29.379657634592444,16059000.0,17157000.0,0.09249948343549831,0.36868930367105174,,,,,
CBIH,1411057,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",183,1544.0,2026-02-28,Assets,1544.0,2026-02-28,AssetsCurrent,1468674.0,2026-02-28,Liabilities,1219174.0,2026-02-28,LiabilitiesCurrent,-1467130.0,2026-02-28,StockholdersEquity,90.0,2026-02-28,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-393154.0,2026-02-28,TTM4Q,-421365.0,2025-05-31,-420510.0,2026-02-28,TTM4Q,-548820.0,2025-05-31,484403.0,2025-08-31,TTM4Q,-329627.0,2025-05-31,-1467130.0,264092.0,-264002.0,,,,,,,249500.0,2026-02-28,LongTermDebtNoncurrent,14592.0,2026-02-28,LongTermDebtCurrent,11626749347.0,2026-02-28,CommonStockSharesOutstanding,103602.0,2026-02-28,TTM4Q,303022.0,2025-05-31,9661987.0,2012-02-29,TTM4Q_loose,,,3630102.0,2012-02-29,TTM4Q_loose,,,-0.00012618574256772442,-9177584.0,,-4.058898476863381,-88.58500801142836,3236948.0,,-3.794849520279531,31.24406864732341,
CBIO,1253689,"Crescent Biopharma, Inc.",299,199130000.0,2026-03-31,Assets,195563000.0,2026-03-31,AssetsCurrent,15283000.0,2026-03-31,Liabilities,14193000.0,2026-03-31,LiabilitiesCurrent,183847000.0,2026-03-31,StockholdersEquity,189163000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-74042876.0,2026-03-31,TTM4Q,-152632000.0,2025-12-31,-92452000.0,2026-03-31,TTM4Q,-153942000.0,2025-12-31,-35402821.0,2026-03-31,TTM4Q,-71532000.0,2025-12-31,183847000.0,0.0,189163000.0,,,,,,,,,,,,,27571935.0,2026-03-31,CommonStockSharesOutstanding,1125702.0,2026-03-31,TTM4Q,10844000.0,2025-12-31,156636.0,2026-03-31,TTM4Q,919000.0,2025-12-31,121367.0,2026-03-31,TTM4Q,84000.0,2025-12-31,6.667903431514691,-35559457.0,-72451000.0,-82.12830749168074,-31.58869487661921,-73921509.0,-152548000.0,-65.77484627370299,-65.66703177217417,
CBK,1981546,"Commercial Bancgroup, Inc.",293,2328788877.0,2026-03-31,Assets,,,,2035271134.0,2026-03-31,Liabilities,,,,293517743.0,2026-03-31,StockholdersEquity,168394594.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,36899406.0,2026-03-31,TTM4Q,37196198.0,2025-12-31,81868425.0,2026-03-31,TTM4Q_loose,37094507.0,2025-12-31,281125850.0,118248368.0,50146226.0,8510852.0,2026-03-31,Goodwill,3881041.0,2026-03-31,FiniteLivedIntangibleAssetsNet,73180526.0,2026-03-31,LongTermDebtNoncurrent,45067842.0,2026-03-31,ShortTermBorrowings,13697987.0,2026-03-31,CommonStockSharesOutstanding,,,,,,4667159.0,2026-03-31,TTM4Q_loose,1865126.0,2025-12-31,3394093.0,2026-03-31,TTM4Q,3706284.0,2025-12-31,20.523150591397116,77201266.0,35229381.0,,,,,,,
CBLL,1861107,"CeriBell, Inc.",210,178078000.0,2026-03-31,Assets,168911000.0,2026-03-31,AssetsCurrent,37265000.0,2026-03-31,Liabilities,16184000.0,2026-03-31,LiabilitiesCurrent,140813000.0,2026-03-31,StockholdersEquity,45252000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-64551000.0,2026-03-31,TTM4Q,-58402000.0,2025-12-31,-60488000.0,2026-03-31,TTM4Q,-53412000.0,2025-12-31,-79670000.0,2026-03-31,TTM4Q_loose,-40808000.0,2025-12-31,140813000.0,0.0,45252000.0,,,,,,,,,,,,,37859680.0,2026-03-31,CommonStockSharesOutstanding,90773000.0,2026-03-31,TTM4Q,89063000.0,2025-12-31,1080000.0,2026-03-31,TTM4Q_loose,767000.0,2025-12-31,793000.0,2026-03-31,TTM4Q,1341000.0,2025-12-31,3.719339413328375,-80750000.0,-41575000.0,-0.6663655492271932,-0.8895817038106045,-63758000.0,-57061000.0,-0.7111255549557688,-0.7023894770471396,-0.6754952334111196
CBLO,1882781,"C2 Blockchain, Inc.",75,676065.0,2026-03-31,Assets,14873.0,2026-03-31,AssetsCurrent,889375.0,2026-03-31,Liabilities,,,,-213310.0,2026-03-31,StockholdersEquity,6305.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-19873032.0,2026-03-31,TTM4Q,-222595.0,2025-06-30,-24105909.0,2026-03-31,TTM4Q,-235265.0,2025-06-30,-293399.0,2025-09-30,TTM4Q,-149333.0,2025-06-30,-213310.0,0.0,6305.0,,,,,,,,,,,,,274736005.0,2025-06-30,CommonStockSharesOutstanding,35178.0,2026-03-31,TTM4Q_loose,185.0,2025-06-30,,,,,,,,,,,-0.0007764180745075623,,,-685.2552447552448,,,,-564.9278526351698,,
CBKM,1006830,"CONSUMERS BANCORP, INC.",524,1238168000.0,2026-03-31,Assets,,,,1151314000.0,2026-03-31,Liabilities,,,,86854000.0,2026-03-31,StockholdersEquity,12544000.0,2020-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,10057000.0,2026-03-31,TTM4Q,8667000.0,2025-06-30,11288000.0,2025-09-30,TTM4Q,7934000.0,2025-06-30,84143000.0,21696000.0,-9152000.0,2452000.0,2026-03-31,Goodwill,259000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,21696000.0,2026-03-31,ShortTermBorrowings,,,,4648000.0,2025-06-30,FY,4648000.0,2025-06-30,1863000.0,2025-09-30,TTM4Q,3071000.0,2025-06-30,1157000.0,2025-06-30,FY,1157000.0,2025-06-30,,9425000.0,4863000.0,2.1637263339070567,2.0277538726333906,,,,,
CBNA,1392272,"Chain Bridge Bancorp, Inc.",227,1918674000.0,2026-03-31,Assets,,,,1743799000.0,2026-03-31,Liabilities,,,,174875000.0,2026-03-31,StockholdersEquity,611827000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,20942000.0,2026-03-31,TTM4Q,20237000.0,2025-12-31,22449000.0,2026-03-31,TTM4Q_loose,15594000.0,2025-12-31,174875000.0,0.0,611827000.0,,,,,,,,,,0.0,2026-03-31,ShortTermBorrowings,,,,,,,,,7781000.0,2026-03-31,TTM4Q_loose,4112000.0,2025-12-31,856000.0,2026-03-31,TTM4Q_loose,470000.0,2025-12-31,,14668000.0,11482000.0,,,,,,,
CBMJ,1452583,"CROWNBUTTE WIND POWER, INC.",63,298108.0,2011-06-30,Assets,25382.0,2011-06-30,AssetsCurrent,3737940.0,2011-06-30,Liabilities,3737940.0,2011-06-30,LiabilitiesCurrent,-3439832.0,2011-06-30,StockholdersEquity,25082.0,2011-06-30,CashAndCashEquivalentsAtCarryingValue,-5881380.0,2011-06-30,TTM4Q_loose,,,-4948458.0,2011-06-30,TTM4Q_loose,,,,,,,,-3439832.0,0.0,25082.0,,,,,,,,,,,,,38110805.0,2011-06-30,CommonStockSharesOutstanding,,,,,,,,,,,38272.0,2011-06-30,TTM4Q_loose,,,-0.09025870747154252,,,,,-5843108.0,,,,
