symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
MMMW,1117228,Mass Megawatts Wind Power Inc.,112,3245.0,2024-01-31,Assets,3245.0,2024-01-31,AssetsCurrent,416552.0,2024-01-31,LiabilitiesCurrent,-413307.0,2024-01-31,StockholdersEquity,2245.0,2024-01-31,Cash,,,,-9152114.0,2024-01-31,RetainedEarningsAccumulatedDeficit,-413307.0,,,1.0,416552.0,2024-01-31,Liabilities,,,,172214579.0,2024-01-31,CommonStockSharesOutstanding,-360378.0,5.0,-417234.0,2024-01-31,TTM_rollfwd,-347174.0,2023-04-30,-140556.0,2024-01-31,TTM_rollfwd,-198473.0,2023-04-30,0.0,,,,,,,,,,,,,,,,599.0,2015-01-31,PropertyPlantAndEquipmentNet,,,,,,,-432602.0,3.0,-334232.3333333333,3.0,2891.0,3.0,,,,,,,,-388989.0,2015-01-31,TTM_rollfwd,-442920.0,2014-04-30,0.0,2013-04-30,FY,0.0,2013-04-30,2053.0,2015-01-31,TTM_rollfwd,2607.0,2014-04-30,,,,,,,,,,,2900.0,2023-04-30,FY,2900.0,2023-04-30,,,,,,,,,,,0.0,2015-01-31,TTM_rollfwd,0.0,2014-04-30,,,,,,,,,,,12096.0,2015-01-31,TTM_rollfwd,12779.0,2014-04-30,132425.0,2024-01-31,TTM_rollfwd,92438.0,2023-04-30,0.0,2013-04-30,FY,0.0,2013-04-30,,,0.0,-0.0023999536067152594,,-198473.0,-386936.0,-440313.0,,,,,,,-445820.0,-36.617063492063494,,,,,,,0.0,2014-04-30,DeferredTaxAssetsLiabilitiesNet,208000.0,2023-04-30,DeferredTaxAssetsValuationAllowance,40775.0,2014-04-30,PropertyPlantAndEquipmentGross,40176.0,2015-01-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
MMT,809173,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTIF,1085921,MICROMEM TECHNOLOGIES INC.,144,308461.0,2025-10-31,Assets,273016.0,2025-10-31,CurrentAssets,5851423.0,2025-10-31,CurrentLiabilities,-5603266.0,2025-10-31,Equity,250148.0,2025-10-31,CashAndCashEquivalents,,,,,,,-5603266.0,,,0.0,5911727.0,2025-10-31,Liabilities,,,,572985698.0,2024-10-31,NumberOfSharesOutstanding,,,,,,,,-1323007.0,2025-10-31,FY,-1323007.0,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-960398.4,5.0,2008.8,5.0,,,,,,,,,,,,,2729.0,2025-10-31,FY,2729.0,2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,-668749.0,2025-10-31,FY,-668749.0,2025-10-31,,,,,,,,,,,,,,,,614439.0,2025-10-31,FY,614439.0,2025-10-31,,,,,,,,,,,,,,-0.009779067818896939,-1325736.0,-1325736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTRS,66496,MILLS MUSIC TRUST,19,,,,,,,,,,,,,0.0,2026-06-30,Cash,,,,,,,,,,0.0,,,,,,,277712.0,2026-06-30,EntityCommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-03-31,TTM_rollfwd,0.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMEX,1440799,MMEX RESOURCES Corporation,346,3333220.0,2026-07-31,Assets,2362364.0,2026-07-31,AssetsCurrent,5752035.0,2026-07-31,LiabilitiesCurrent,-6607763.0,2026-04-30,StockholdersEquity,250.0,2023-07-31,CashAndCashEquivalentsAtCarryingValue,-2153092000.0,2013-01-31,LongTermDebtCurrent,-85921379.0,2026-07-31,RetainedEarningsAccumulatedDeficit,-6607763.0,-2153092000.0,2153092250.0,1.0,6995277.0,2026-07-31,Liabilities,1.0,2021-04-30,PreferredStockValue,22295726723.0,2026-07-31,CommonStockSharesOutstanding,-1777100.4,5.0,-2268872.0,2026-07-31,TTM_rollfwd,-1913301.0,2026-04-30,-2046193.0,2026-07-31,TTM_rollfwd,-506813.0,2026-04-30,,,,,,,,0.0,2022-04-30,LongTermDebtNoncurrent,369600.0,2019-01-31,LongTermDebt,15467.0,2026-07-31,MinorityInterest,970856.0,2026-07-31,PropertyPlantAndEquipmentNet,,,,,,,-1876390.8,5.0,-1228478.4,5.0,135581.0,5.0,,,0.0,2026-07-31,TTM_rollfwd,0.0,2026-04-30,-1942574.0,2026-07-31,TTM_rollfwd,-1361727.0,2026-04-30,11929.0,2026-07-31,TTM_rollfwd,0.0,2026-04-30,36394.0,2025-04-30,FY,36394.0,2025-04-30,,,,,,,,,,,0.0,2026-07-31,TTM_rollfwd,60500.0,2026-04-30,0.0,2026-07-31,TTM_rollfwd,0.0,2026-04-30,-2331456.0,2026-07-31,TTM_rollfwd,-1913301.0,2026-04-30,0.0,2026-07-31,TTM_rollfwd,0.0,2026-04-30,,,,,,,,,,,253267.0,2026-07-31,TTM_rollfwd,254022.0,2026-04-30,3713066.0,2026-07-31,TTM_rollfwd,714577.0,2026-04-30,-11929.0,2026-07-31,TTM_rollfwd,0.0,2026-04-30,,0.0,0.0,-0.00029636903439364065,-2058122.0,-506813.0,,-1325333.0,,,,,,,-1942574.0,-7.670063608760715,,,,,,,0.0,2026-04-30,DeferredTaxAssetsNet,5626738.0,2026-04-30,DeferredTaxAssetsValuationAllowance,1259806.0,2026-07-31,PropertyPlantAndEquipmentGross,288950.0,2026-07-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
MMTX,2077033,Miluna Acquisition Corp*,76,70912791.0,2026-06-30,Assets,209091.0,2026-06-30,AssetsCurrent,49084.0,2026-03-31,LiabilitiesCurrent,-665090.0,2026-06-30,StockholdersEquity,136583.0,2026-06-30,Cash,288850.0,2025-09-30,NotesPayableCurrent,-665283.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-665090.0,288850.0,-152267.0,0.0,874181.0,2026-06-30,Liabilities,,,,1928100.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3449458015663088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTXU,2077033,,16,70912791.0,2026-06-30,Assets,209091.0,2026-06-30,AssetsCurrent,49084.0,2026-03-31,LiabilitiesCurrent,-665090.0,2026-06-30,StockholdersEquity,136583.0,2026-06-30,Cash,288850.0,2025-09-30,NotesPayableCurrent,-665283.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-665090.0,288850.0,-152267.0,0.0,874181.0,2026-06-30,Liabilities,,,,1928100.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3449458015663088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTXW,2077033,,16,70912791.0,2026-06-30,Assets,209091.0,2026-06-30,AssetsCurrent,49084.0,2026-03-31,LiabilitiesCurrent,-665090.0,2026-06-30,StockholdersEquity,136583.0,2026-06-30,Cash,288850.0,2025-09-30,NotesPayableCurrent,-665283.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-665090.0,288850.0,-152267.0,0.0,874181.0,2026-06-30,Liabilities,,,,1928100.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3449458015663088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMTZF,1854078,RELIEF THERAPEUTICS HOLDING SA,194,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,12540439.0,2023-12-31,EntityCommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMU,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMXGY,2109556,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNBEF,1034983,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMI,1578732,"MARCUS & MILLICHAP, INC.",472,765795000.0,2026-06-30,Assets,270635000.0,2026-06-30,AssetsCurrent,92828000.0,2026-06-30,LiabilitiesCurrent,578913000.0,2026-06-30,StockholdersEquity,235873000.0,2022-12-31,CashAndCashEquivalentsAtCarryingValue,,,,376674000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,538172000.0,,,1.0,186882000.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,37871003.0,2026-06-30,CommonStockSharesOutstanding,39677800.0,5.0,14357000.0,2026-06-30,TTM_rollfwd,-1909000.0,2025-12-31,93085000.0,2026-06-30,TTM_rollfwd,66657000.0,2025-12-31,-0.05,37671000.0,2026-06-30,Goodwill,3070000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,,,,,,,,,,23110000.0,2026-06-30,PropertyPlantAndEquipmentNet,9500000.0,2024-06-30,EquityMethodInvestments,69895000.0,2026-06-30,OperatingLeaseRightOfUseAsset,44438400.0,5.0,48367000.0,5.0,8727600.0,5.0,-0.03528695828105077,4.0,812224000.0,2026-06-30,TTM_rollfwd,755156000.0,2025-12-31,9482000.0,2026-06-30,TTM_rollfwd,-13711000.0,2025-12-31,8567000.0,2026-06-30,TTM_rollfwd,7872000.0,2025-12-31,10835000.0,2026-06-30,TTM_rollfwd,12098000.0,2025-12-31,20326000.0,2026-06-30,TTM_rollfwd,20550000.0,2025-12-31,43460000.0,2026-06-30,TTM_rollfwd,25366000.0,2025-12-31,25220000.0,2026-06-30,TTM_rollfwd,24226000.0,2025-12-31,10428000.0,2026-06-30,TTM_rollfwd,4929000.0,2025-12-31,24785000.0,2026-06-30,TTM_rollfwd,3020000.0,2025-12-31,-2200000.0,2025-12-31,FY,-2200000.0,2025-12-31,,,,,,,,,,,872000.0,2024-03-31,TTM_rollfwd,888000.0,2023-12-31,-69996000.0,2026-06-30,TTM_rollfwd,-54576000.0,2025-12-31,44756000.0,2026-06-30,TTM_rollfwd,-3824000.0,2025-12-31,,,-0.05,14.210661386496682,84518000.0,58785000.0,20317000.0,-1613000.0,0.0116741194547317,0.02501403553699472,0.0176761583011583,0.10405750137892995,63786000.0,0.031050547632180285,-15738000.0,10.873853211009175,,,,,,,69301000.0,2025-12-31,DeferredTaxAssetsNet,5813000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,,,,61306000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.42073834980835184,,,,,,,0.02764109141791045,-0.026575384359597012,,,,,,,,,
MMYT,1495153,MakeMyTrip Ltd,299,1828288000.0,2025-03-31,Assets,1065268000.0,2025-03-31,CurrentAssets,576614000.0,2025-03-31,CurrentLiabilities,1207977000.0,2025-03-31,Equity,508898000.0,2025-03-31,CashAndCashEquivalents,,,,,,,606826000.0,,,0.0,620311000.0,2025-03-31,Liabilities,,,,,,,39907400.0,5.0,95101000.0,2025-03-31,FY,95101000.0,2025-03-31,185286000.0,2025-03-31,FY,185286000.0,2025-03-31,,601151000.0,2022-03-31,Goodwill,,,,,,,,,,5347000.0,2025-03-31,NoncontrollingInterests,,,,,,,,,,-195102000.0,3.0,78401600.0,5.0,4321400.0,5.0,0.07900251177502948,4.0,978336000.0,2025-03-31,FY,978336000.0,2025-03-31,119889000.0,2025-03-31,FY,119889000.0,2025-03-31,4473000.0,2025-03-31,FY,4473000.0,2025-03-31,33010000.0,2021-03-31,FY,33010000.0,2021-03-31,,,,,,,,,,,,,,,,,,,,,115890000.0,2025-03-31,FY,115890000.0,2025-03-31,,,,,,,,,,,,,,,,32191000.0,2025-03-31,FY,32191000.0,2025-03-31,,,,,,,,,,,,,,,180813000.0,180813000.0,,152899000.0,0.12254378863703268,0.15628475288653387,0.09720689006639846,0.18481687273084094,,,119889000.0,3.7243018234910377,,,,,,,,,,,,,,,,,,,,,,,,,,0.1714956392625154,0.12862172944688655,,,,,,,,,
MMLP,1176334,MARTIN MIDSTREAM PARTNERS L.P.,395,547433000.0,2026-06-30,Assets,162723000.0,2026-06-30,AssetsCurrent,134326000.0,2026-06-30,LiabilitiesCurrent,,,,237000.0,2018-12-31,CashAndCashEquivalentsAtCarryingValue,0.0,2026-06-30,LongTermDebtCurrent,,,,,453748000.0,-453511000.0,1.0,637646000.0,2026-06-30,Liabilities,,,,39124686.0,2026-07-27,EntityCommonStockSharesOutstanding,-7009200.0,5.0,-15418000.0,2026-06-30,TTM_rollfwd,-14745000.0,2025-12-31,19653000.0,2026-06-30,TTM_rollfwd,46126000.0,2025-12-31,,16671000.0,2026-06-30,Goodwill,17194000.0,2019-03-31,FiniteLivedIntangibleAssetsNet,453748000.0,2026-06-30,LongTermDebtNoncurrent,453748000.0,2026-06-30,LongTermDebt,,,,414318000.0,2020-03-31,PropertyPlantAndEquipmentNet,5637000.0,2026-06-30,EquityMethodInvestments,63470000.0,2026-06-30,OperatingLeaseRightOfUseAsset,16895000.0,5.0,27886600.0,5.0,28877800.0,5.0,,,744168000.0,2026-06-30,TTM_rollfwd,716113000.0,2025-12-31,46889000.0,2026-06-30,TTM_rollfwd,48897000.0,2025-12-31,30554000.0,2026-06-30,TTM_rollfwd,24768000.0,2025-12-31,50666000.0,2026-06-30,TTM_rollfwd,50197000.0,2025-12-31,,,,,,0.0,2023-12-31,FY,0.0,2023-12-31,190000.0,2026-06-30,TTM_rollfwd,186000.0,2025-12-31,3964000.0,2026-06-30,TTM_rollfwd,4772000.0,2025-12-31,-11454000.0,2026-06-30,TTM_rollfwd,-9973000.0,2025-12-31,3522000.0,2025-12-31,FY,3522000.0,2025-12-31,-211000.0,2021-12-31,FY,-211000.0,2021-12-31,0.0,2021-12-31,FY,0.0,2021-12-31,42203000.0,2014-12-31,FY,42203000.0,2014-12-31,19320000.0,2026-06-30,TTM_rollfwd,-16119000.0,2025-12-31,-38970000.0,2026-06-30,TTM_rollfwd,-30013000.0,2025-12-31,,,,,-10901000.0,21358000.0,97555000.0,99094000.0,0.06300862170907645,0.13109271024822353,-0.02071843992216811,-0.014648573977918964,0.0,0.00025531869147826835,46699000.0,1.1110347605620454,,,,,,,9996000.0,2025-12-31,DeferredTaxAssetsNet,0.0,2025-12-31,DeferredTaxAssetsValuationAllowance,893619000.0,2020-03-31,PropertyPlantAndEquipmentGross,479301000.0,2020-03-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,380072000.0,2026-06-30,RevenueRemainingPerformanceObligation,,,,,,,,,0.0,2020-12-31,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
MNDR,1976695,Mobile-health Network Solutions,155,9887205.0,2025-12-31,Assets,6467840.0,2025-12-31,AssetsCurrent,1532920.0,2025-12-31,LiabilitiesCurrent,8326619.0,2025-12-31,StockholdersEquity,3479487.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,,,,-28998016.0,2025-12-31,RetainedEarningsAccumulatedDeficit,5113894.0,,,0.0,1560586.0,2025-12-31,Liabilities,,,,885796.0,2025-06-30,EntityCommonStockSharesOutstanding,-5526815.25,4.0,-2586343.0,2025-12-31,TTM_rollfwd,-3383806.0,2025-06-30,-4359262.0,2025-06-30,FY,-4359262.0,2025-06-30,-3.82,,,,3212725.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,,,,,,,90279.0,2025-12-31,PropertyPlantAndEquipmentNet,,,,116361.0,2025-12-31,OperatingLeaseRightOfUseAsset,-5500704.5,4.0,-3109040.25,4.0,99640.75,4.0,,,7319633.0,2025-12-31,TTM_rollfwd,7646739.0,2025-06-30,,,,,,63140.0,2025-06-30,FY,63140.0,2025-06-30,231191.0,2025-12-31,TTM_rollfwd,172018.0,2025-06-30,,,,,,6598240.0,2023-06-30,FY,6598240.0,2023-06-30,,,,414051.0,2025-06-30,-19194.0,2024-06-30,FY,-19194.0,2024-06-30,-2586343.0,2025-12-31,TTM_rollfwd,-3383806.0,2025-06-30,217228.0,2023-06-30,FY,217228.0,2023-06-30,,,,,,,,,,,,,,,,959017.0,2025-06-30,FY,959017.0,2025-06-30,-2436377.0,2025-06-30,FY,-2436377.0,2025-06-30,,,-3.82,5.77321866434258,-4422402.0,-4422402.0,,,,,-0.35334326188211895,-0.5783382955793313,6598240.0,,,,,,,,,,,,,406251.0,2023-06-30,DeferredTaxAssetsValuationAllowance,567373.0,2025-06-30,PropertyPlantAndEquipmentGross,428952.0,2025-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
MNDY,1845338,monday.com Ltd.,249,2106600000.0,2025-12-31,Assets,1789064000.0,2025-12-31,AssetsCurrent,714874000.0,2025-12-31,LiabilitiesCurrent,1246836000.0,2025-12-31,StockholdersEquity,1503149000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,0.0,2021-12-31,LinesOfCreditCurrent,-433290000.0,2025-12-31,RetainedEarningsAccumulatedDeficit,1246836000.0,0.0,1503149000.0,1.0,859764000.0,2025-12-31,Liabilities,,,,51160822.0,2025-12-31,CommonStockSharesOutstanding,-23384800.0,5.0,118742000.0,2025-12-31,FY,118742000.0,2025-12-31,333644000.0,2025-12-31,FY,333644000.0,2025-12-31,2.31,,,,,,,,,,,,,,,,53888000.0,2025-12-31,PropertyPlantAndEquipmentNet,,,,149149000.0,2025-12-31,OperatingLeaseRightOfUseAsset,-27996000.0,5.0,166910200.0,5.0,13811000.0,5.0,0.15385839481893648,4.0,1231997000.0,2025-12-31,FY,1231997000.0,2025-12-31,-1748000.0,2025-12-31,FY,-1748000.0,2025-12-31,20362000.0,2025-12-31,FY,20362000.0,2025-12-31,13805000.0,2025-12-31,FY,13805000.0,2025-12-31,,,,,,135028000.0,2025-12-31,FY,135028000.0,2025-12-31,177011000.0,2025-12-31,FY,177011000.0,2025-12-31,-59425000.0,2025-12-31,FY,-59425000.0,2025-12-31,59317000.0,2025-12-31,FY,59317000.0,2025-12-31,4858000.0,2025-12-31,FY,4858000.0,2025-12-31,,,,,,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,-108381000.0,2025-12-31,FY,-108381000.0,2025-12-31,-133716000.0,2025-12-31,FY,-133716000.0,2025-12-31,2.31,2.24,2.24,24.370914134256875,313282000.0,313282000.0,12057000.0,12057000.0,-0.0014188346237856099,0.00978654980491024,0.09638172820226024,0.25428795687002487,135028000.0,0.1436781096057864,-178759000.0,,,,,,,,92738000.0,2025-12-31,DeferredTaxAssetsNet,0.0,2025-12-31,DeferredTaxAssetsValuationAllowance,91987000.0,2025-12-31,PropertyPlantAndEquipmentGross,38099000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,838942000.0,2025-12-31,RevenueRemainingPerformanceObligation,,,,,,,,,,,,,,
MNLCF,1086888,,16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
