symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
BIPC,1788348,,18,24025000000.0,2025-12-31,Assets,2946000000.0,2025-12-31,CurrentAssets,22020000000.0,2025-12-31,Liabilities,7668000000.0,2025-12-31,CurrentLiabilities,2005000000.0,2025-12-31,Equity,1680000000.0,2025-12-31,Goodwill,,,,431000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,,,,,,,,,,,,,-844333333.3333334,3.0,-2400000.0,5.0,269000000.0,3.0,1201000000.0,3.0,,,3668000000.0,2025-12-31,FY,3668000000.0,2025-12-31,2254000000.0,2025-12-31,FY,2254000000.0,2025-12-31,-241000000.0,2025-12-31,FY,-241000000.0,2025-12-31,1608000000.0,2025-12-31,FY,1608000000.0,2025-12-31,1606000000.0,2025-12-31,FY,1606000000.0,2025-12-31,668000000.0,2025-12-31,FY,668000000.0,2025-12-31,228000000.0,2025-12-31,FY,228000000.0,2025-12-31,,,,,,,,,,,,,,,,1085000000.0,2025-12-31,FY,1085000000.0,2025-12-31,,,,,,,,,,,,,,,,,,325000000.0,,,,2000000.0,2000000.0,2922000000.0,2922000000.0,0.6145038167938931,0.7966194111232279,-0.0657033805888767,0.0005452562704471,1.432020330368488,228000000.0,,,0.0,2254000000.0,1.074015247776366,,,,3304000000.0,,,
BIPH,1406234,,16,128150000000.0,2025-12-31,Assets,11978000000.0,2025-12-31,CurrentAssets,92610000000.0,2025-12-31,Liabilities,15260000000.0,2025-12-31,CurrentLiabilities,35540000000.0,2025-12-31,Equity,19210000000.0,2025-12-31,Goodwill,,,,3201000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,,,,,,,,,,,,,1206000000.0,5.0,1951400000.0,5.0,455400000.0,5.0,3665600000.0,5.0,0.0772472502508747,4.0,23100000000.0,2025-12-31,FY,23100000000.0,2025-12-31,5798000000.0,2025-12-31,FY,5798000000.0,2025-12-31,2532000000.0,2025-12-31,FY,2532000000.0,2025-12-31,5971000000.0,2025-12-31,FY,5971000000.0,2025-12-31,6024000000.0,2025-12-31,FY,6024000000.0,2025-12-31,4024000000.0,2025-12-31,FY,4024000000.0,2025-12-31,1681000000.0,2025-12-31,FY,1681000000.0,2025-12-31,,,,,,,,,,,,,,,,3121000000.0,2025-12-31,FY,3121000000.0,2025-12-31,,,,,,,,,,,,,,,,,,16330000000.0,,,,-53000000.0,-53000000.0,9822000000.0,9822000000.0,0.250995670995671,0.4251948051948052,0.1096103896103896,-0.0022943722943722,0.1792881659915272,1681000000.0,,,0.0,5798000000.0,0.1344661244936454,,,,1800000000.0,,,
BIPI,1406234,,16,128150000000.0,2025-12-31,Assets,11978000000.0,2025-12-31,CurrentAssets,92610000000.0,2025-12-31,Liabilities,15260000000.0,2025-12-31,CurrentLiabilities,35540000000.0,2025-12-31,Equity,19210000000.0,2025-12-31,Goodwill,,,,3201000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,,,,,,,,,,,,,1206000000.0,5.0,1951400000.0,5.0,455400000.0,5.0,3665600000.0,5.0,0.0772472502508747,4.0,23100000000.0,2025-12-31,FY,23100000000.0,2025-12-31,5798000000.0,2025-12-31,FY,5798000000.0,2025-12-31,2532000000.0,2025-12-31,FY,2532000000.0,2025-12-31,5971000000.0,2025-12-31,FY,5971000000.0,2025-12-31,6024000000.0,2025-12-31,FY,6024000000.0,2025-12-31,4024000000.0,2025-12-31,FY,4024000000.0,2025-12-31,1681000000.0,2025-12-31,FY,1681000000.0,2025-12-31,,,,,,,,,,,,,,,,3121000000.0,2025-12-31,FY,3121000000.0,2025-12-31,,,,,,,,,,,,,,,,,,16330000000.0,,,,-53000000.0,-53000000.0,9822000000.0,9822000000.0,0.250995670995671,0.4251948051948052,0.1096103896103896,-0.0022943722943722,0.1792881659915272,1681000000.0,,,0.0,5798000000.0,0.1344661244936454,,,,1800000000.0,,,
BIPJ,1406234,,16,128150000000.0,2025-12-31,Assets,11978000000.0,2025-12-31,CurrentAssets,92610000000.0,2025-12-31,Liabilities,15260000000.0,2025-12-31,CurrentLiabilities,35540000000.0,2025-12-31,Equity,19210000000.0,2025-12-31,Goodwill,,,,3201000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,,,,,,,,,,,,,1206000000.0,5.0,1951400000.0,5.0,455400000.0,5.0,3665600000.0,5.0,0.0772472502508747,4.0,23100000000.0,2025-12-31,FY,23100000000.0,2025-12-31,5798000000.0,2025-12-31,FY,5798000000.0,2025-12-31,2532000000.0,2025-12-31,FY,2532000000.0,2025-12-31,5971000000.0,2025-12-31,FY,5971000000.0,2025-12-31,6024000000.0,2025-12-31,FY,6024000000.0,2025-12-31,4024000000.0,2025-12-31,FY,4024000000.0,2025-12-31,1681000000.0,2025-12-31,FY,1681000000.0,2025-12-31,,,,,,,,,,,,,,,,3121000000.0,2025-12-31,FY,3121000000.0,2025-12-31,,,,,,,,,,,,,,,,,,16330000000.0,,,,-53000000.0,-53000000.0,9822000000.0,9822000000.0,0.250995670995671,0.4251948051948052,0.1096103896103896,-0.0022943722943722,0.1792881659915272,1681000000.0,,,0.0,5798000000.0,0.1344661244936454,,,,1800000000.0,,,
BIRD,1653909,,28,46116000.0,2026-06-30,Assets,40947000.0,2026-06-30,AssetsCurrent,23592000.0,2026-06-30,Liabilities,11059000.0,2026-06-30,LiabilitiesCurrent,22524000.0,2026-06-30,StockholdersEquity,,,,,,,37378000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,17443000.0,2026-03-31,LongTermDebt,56508441.0,2021-09-30,CommonStockSharesOutstanding,-598893000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,0.0,2026-06-30,PropertyPlantAndEquipmentNet,-95537000.0,5.0,-93956600.0,5.0,-72850400.0,5.0,14730800.0,5.0,-0.4515750252141038,4.0,83426000.0,2026-06-30,TTM_rollfwd,152466000.0,2025-12-31,-57312000.0,2026-06-30,TTM_rollfwd,-79962000.0,2025-12-31,-77000000.0,2026-06-30,TTM_rollfwd,-77283000.0,2025-12-31,-39265000.0,2026-03-31,TTM_rollfwd,-55083000.0,2025-12-31,4532000.0,2026-06-30,TTM_rollfwd,3145000.0,2025-12-31,7493000.0,2026-03-31,TTM_rollfwd,8019000.0,2025-12-31,,,,,,,,,,,5759000.0,2026-06-30,TTM_rollfwd,7763000.0,2025-12-31,297000.0,2026-06-30,TTM_rollfwd,393000.0,2025-12-31,-58479000.0,2026-06-30,TTM_rollfwd,-76890000.0,2025-12-31,8000.0,2026-06-30,TTM_rollfwd,58000.0,2025-12-31,16142000.0,2026-03-31,TTM_rollfwd,16073000.0,2025-12-31,-1624000.0,2026-03-31,TTM_rollfwd,-1903000.0,2025-12-31,-9.47,-9.47,22524000.0,0.398595317821633,17443000.0,19935000.0,,-58228000.0,,-71943000.0,-0.6869800781530938,-0.4718625791979851,-0.9229736532975332,-0.3819080975430587,-22.136732329084587,,,0.0690312372641622,1.0,-63071000.0,-18.27085747392816,-7164.0,,-9.47,,0.0,1606000.0,
BIREF,2073268,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIREY,2073268,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIRK,1977102,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
BISA,918545,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIT,1562818,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITA,2089969,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
BITB,1763415,,10,2125990000.0,2026-06-30,Assets,,,,378000.0,2026-06-30,Liabilities,,,,,,,,,,,,,0.0,2025-09-30,Cash,,,,,,,,,,66690000.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,-1949088000.0,2026-06-30,TTM_rollfwd,-344382000.0,2025-12-31,209988000.0,2026-06-30,TTM_rollfwd,39056000.0,2025-12-31,,,,,,,,,,,,,,,,1956426000.0,2026-06-30,TTM_rollfwd,2456733000.0,2025-12-31,,,,,,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,,,,,,,,,,,-209988000.0,2026-06-30,TTM_rollfwd,-39056000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,1956426000.0,,,0.0,,,,,,,,,
BITTF,1028357,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITW,1723788,,10,533139000.0,2026-06-30,Assets,,,,352000.0,2026-06-30,Liabilities,,,,,,,,,,,,,93000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,14141947.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,,,128427141.8,5.0,,,,,,,,,,,,,,,,,-564908593.0,2026-06-30,TTM_rollfwd,-165855000.0,2025-12-31,327788000.0,2026-06-30,TTM_rollfwd,152886000.0,2025-12-31,,,,,,,,,,,,,,,,,,,154254000.0,2025-12-31,,,,,,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,,,,,,,,,,,,,,-152948000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
BIVI,1580149,,27,14250462.0,2026-06-30,Assets,13642165.0,2026-06-30,AssetsCurrent,3980192.0,2026-06-30,Liabilities,3795771.0,2026-06-30,LiabilitiesCurrent,10270270.0,2026-06-30,StockholdersEquity,345711.0,2026-06-30,Goodwill,6308.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,8977370.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,62500.0,2021-03-31,LongTermDebtNoncurrent,,,,,,,7542638.0,2026-06-30,CommonStockSharesOutstanding,-374260653.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,-29615159.8,5.0,,,,,0.2933059976904835,4.0,,,,,,-22651733.0,2026-06-30,FY,-22651733.0,2026-06-30,-22072863.0,2026-06-30,FY,-22072863.0,2026-06-30,-19024806.0,2026-06-30,FY,-19024806.0,2026-06-30,,,,,,,,,,,,,,,,,,,,,2283809.0,2026-06-30,FY,2283809.0,2026-06-30,,,,,,,,,,,17901.0,2026-06-30,FY,17901.0,2026-06-30,10457629.0,2026-06-30,FY,10457629.0,2026-06-30,14525000.0,2024-06-30,FY,14525000.0,2024-06-30,-3.05,-3.05,9918251.0,1.3149578436615943,62500.0,8914870.0,,,,,,,,,-16.71221263095765,,,,1.0,-24935542.0,-13.797887339530766,-1265.3892519970952,-3.05,-3.05,,0.0,,
BIVIW,1580149,,27,14250462.0,2026-06-30,Assets,13642165.0,2026-06-30,AssetsCurrent,3980192.0,2026-06-30,Liabilities,3795771.0,2026-06-30,LiabilitiesCurrent,10270270.0,2026-06-30,StockholdersEquity,345711.0,2026-06-30,Goodwill,6308.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,8977370.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,62500.0,2021-03-31,LongTermDebtNoncurrent,,,,,,,7542638.0,2026-06-30,CommonStockSharesOutstanding,-374260653.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,-29615159.8,5.0,,,,,0.2933059976904835,4.0,,,,,,-22651733.0,2026-06-30,FY,-22651733.0,2026-06-30,-22072863.0,2026-06-30,FY,-22072863.0,2026-06-30,-19024806.0,2026-06-30,FY,-19024806.0,2026-06-30,,,,,,,,,,,,,,,,,,,,,2283809.0,2026-06-30,FY,2283809.0,2026-06-30,,,,,,,,,,,17901.0,2026-06-30,FY,17901.0,2026-06-30,10457629.0,2026-06-30,FY,10457629.0,2026-06-30,14525000.0,2024-06-30,FY,14525000.0,2024-06-30,-3.05,-3.05,9918251.0,1.3149578436615943,62500.0,8914870.0,,,,,,,,,-16.71221263095765,,,,1.0,-24935542.0,-13.797887339530766,-1265.3892519970952,-3.05,-3.05,,0.0,,
BIXI,2082542,,17,226793563.0,2026-06-30,Assets,2274620.0,2026-06-30,AssetsCurrent,8988448.0,2026-06-30,Liabilities,188448.0,2026-06-30,LiabilitiesCurrent,-6687208.0,2026-06-30,StockholdersEquity,,,,,,,1933629.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-6688019.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6687208.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
BIXIU,2082542,,17,226793563.0,2026-06-30,Assets,2274620.0,2026-06-30,AssetsCurrent,8988448.0,2026-06-30,Liabilities,188448.0,2026-06-30,LiabilitiesCurrent,-6687208.0,2026-06-30,StockholdersEquity,,,,,,,1933629.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-6688019.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6687208.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
BIXIW,2082542,,17,226793563.0,2026-06-30,Assets,2274620.0,2026-06-30,AssetsCurrent,8988448.0,2026-06-30,Liabilities,188448.0,2026-06-30,LiabilitiesCurrent,-6687208.0,2026-06-30,StockholdersEquity,,,,,,,1933629.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-6688019.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6687208.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
BIXT,1445815,,26,333393.0,2026-06-30,Assets,177384.0,2026-06-30,AssetsCurrent,5274697.0,2026-06-30,Liabilities,5274697.0,2026-06-30,LiabilitiesCurrent,-4941304.0,2026-06-30,StockholdersEquity,,,,68343.0,2022-03-31,IntangibleAssetsNetExcludingGoodwill,177384.0,2026-06-30,Cash,,,,48070.0,2025-06-30,ShortTermBorrowings,,,,114695220.0,2026-06-30,CommonStockSharesOutstanding,-23733164.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,-3152346.8,5.0,,,,,,,,,,,,-3690942.0,2026-06-30,TTM_rollfwd,-1842509.0,2025-12-31,-3493798.0,2026-06-30,TTM_rollfwd,-2123077.0,2025-12-31,-866828.0,2026-06-30,TTM_rollfwd,-526455.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,227801.0,2024-09-30,TTM_rollfwd,197552.0,2023-12-31,,,,,,-3493798.0,2026-06-30,TTM_rollfwd,-2123077.0,2025-12-31,163562.0,2024-03-31,TTM_rollfwd,164447.0,2024-12-31,1067592.0,2026-06-30,TTM_rollfwd,1054306.0,2025-12-31,-26524.0,2026-06-30,TTM_rollfwd,-23091.0,2025-12-31,-0.02,-0.02,-5009647.0,-0.0436779056703496,48070.0,129314.0,,,,,,,,,,,,,1.0,-2070310.0,,-11.264896491850186,,,-694210.0,43284.0,4800.0,
BIYA,1944712,,32,27831548.0,2025-12-31,Assets,26351732.0,2025-12-31,AssetsCurrent,4763005.0,2025-12-31,Liabilities,4756642.0,2025-12-31,LiabilitiesCurrent,22955161.0,2025-12-31,StockholdersEquity,,,,,,,688941.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,28639.0,2025-06-30,LongTermDebtNoncurrent,28639.0,2025-06-30,LongTermDebtCurrent,117345.0,2024-12-31,LongTermDebt,10000000.0,2024-12-31,CommonStockSharesOutstanding,-11066628.0,2025-12-31,RetainedEarningsAccumulatedDeficit,7071.0,2025-12-31,PropertyPlantAndEquipmentNet,,,-2955462.25,4.0,,,,,0.6306811210246086,4.0,16477041.0,2025-12-31,FY,16477041.0,2025-12-31,-9575938.0,2025-12-31,FY,-9575938.0,2025-12-31,-9531919.0,2025-12-31,FY,-9531919.0,2025-12-31,-7435411.0,2025-12-31,FY,-7435411.0,2025-12-31,5524.0,2025-12-31,FY,5524.0,2025-12-31,407.0,2025-12-31,FY,407.0,2025-12-31,,,,,,,,,,,6101716.0,2025-12-31,FY,6101716.0,2025-12-31,19050.0,2025-12-31,FY,19050.0,2025-12-31,35217.0,2024-12-31,FY,35217.0,2024-12-31,5907.0,2025-12-31,FY,5907.0,2025-12-31,25011072.0,2025-12-31,FY,25011072.0,2025-12-31,-17190954.0,2025-12-31,FY,-17190954.0,2025-12-31,-5.04,-5.04,22955161.0,2.2955161,57278.0,631663.0,-7440935.0,-7440935.0,-9575531.0,-9575531.0,-0.5811685484062339,-0.5811438473691969,-0.5784970129041981,-0.4515941302810377,-0.4289622531379267,,0.5409319362807735,0.3703162479233984,1.0,-15677654.0,-0.3224006499984898,-1621.11697985441,-5.04,-5.04,113382.0,,,
BJ,1531152,,38,7991786000.0,2026-08-01,Assets,2170701000.0,2026-08-01,AssetsCurrent,5794354000.0,2026-08-01,Liabilities,2972548000.0,2026-08-01,LiabilitiesCurrent,2197432000.0,2026-08-01,StockholdersEquity,1008816000.0,2026-08-01,Goodwill,93015000.0,2026-08-01,IntangibleAssetsNetExcludingGoodwill,29982000.0,2026-08-01,CashAndCashEquivalentsAtCarryingValue,399245000.0,2026-08-01,LongTermDebtNoncurrent,230000000.0,2026-08-01,LongTermDebtCurrent,399245000.0,2026-08-01,LongTermDebt,126452000.0,2026-08-01,CommonStockSharesOutstanding,1517800000.0,2026-08-01,RetainedEarningsAccumulatedDeficit,2589472000.0,2026-08-01,PropertyPlantAndEquipmentNet,251540800.0,5.0,515272800.0,5.0,358226200.0,5.0,495700000.0,5.0,0.3569949483557526,4.0,22811630000.0,2026-08-01,TTM_rollfwd,21457274000.0,2026-01-31,856699000.0,2026-08-01,TTM_rollfwd,816604000.0,2026-01-31,594497000.0,2026-08-01,TTM_rollfwd,578377000.0,2026-01-31,1113538000.0,2026-08-01,TTM_rollfwd,1030056000.0,2026-01-31,755322000.0,2026-08-01,TTM_rollfwd,702048000.0,2026-01-31,302331000.0,2026-08-01,TTM_rollfwd,288594000.0,2026-01-31,25000.0,2025-02-01,FY,25000.0,2025-02-01,552653000.0,2026-08-01,TTM_rollfwd,286787000.0,2026-01-31,51341000.0,2026-08-01,TTM_rollfwd,47200000.0,2026-01-31,215851000.0,2026-08-01,TTM_rollfwd,195834000.0,2026-01-31,810348000.0,2026-08-01,TTM_rollfwd,774211000.0,2026-01-31,28583000.0,2026-08-01,TTM_rollfwd,32232000.0,2026-01-31,-412902000.0,2026-08-01,TTM_rollfwd,-309739000.0,2026-01-31,-717927000.0,2026-08-01,TTM_rollfwd,-702344000.0,2026-01-31,4.41,4.38,1095601000.0,8.664165058678392,629245000.0,-599263000.0,358216000.0,328008000.0,1159030000.0,1105198000.0,0.0375553610154118,0.0508087322124723,0.0260611363589537,0.0157032180514939,0.3063255020658312,552678000.0,0.2663682763454713,0.0022506502165781,1.0,805358000.0,0.2112622855545434,29.972326207885807,,,,0.0,352546000.0,
BJDX,1704287,,28,11533900.0,2026-06-30,Assets,9814952.0,2026-06-30,AssetsCurrent,2119060.0,2026-06-30,Liabilities,2116641.0,2026-06-30,LiabilitiesCurrent,9414840.0,2026-06-30,StockholdersEquity,,,,,,,9598916.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,1983684.0,2026-06-30,CommonStockSharesOutstanding,-45760521.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1643397.0,2026-06-30,PropertyPlantAndEquipmentNet,-7722497.4,5.0,-7461082.2,5.0,-7340693.2,5.0,481580.2,5.0,-0.2641664597988403,4.0,249040.0,2022-12-31,FY,249040.0,2022-12-31,-7366649.0,2026-06-30,TTM_rollfwd,-6952972.0,2025-12-31,-7270698.0,2026-06-30,TTM_rollfwd,-6848483.0,2025-12-31,-5903219.0,2026-06-30,TTM_rollfwd,-6053575.0,2025-12-31,393552.0,2024-09-30,TTM_rollfwd,173735.0,2025-12-31,156598.0,2022-12-31,FY,156598.0,2022-12-31,,,,,,,,,,,6.0,2025-12-31,FY,6.0,2025-12-31,,,,,,,,,,,364.0,2022-12-31,FY,364.0,2022-12-31,11390881.0,2026-06-30,TTM_rollfwd,7090240.0,2025-12-31,-393552.0,2024-09-30,TTM_rollfwd,-173735.0,2025-12-31,-15.25,-15.25,9414840.0,4.746139001978138,,,,-6227310.0,,-6796374.0,-27.919097333761645,-27.290290716350786,-27.499530195952456,-25.00526019916479,,,,2.4092515258593e-05,1.0,-7366655.0,,-20238.046703296703,,,,,,
BJGPY,2098425,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKAMF,1001085,,15,518971000000.0,2025-12-31,Assets,,,,352777000000.0,2025-12-31,Liabilities,,,,166194000000.0,2025-12-31,Equity,43355000000.0,2025-12-31,Goodwill,,,,16242000000.0,2025-12-31,CashAndCashEquivalents,,,,,,,14301000000.0,2025-12-31,Borrowings,,,,,,,,,,860200000.0,5.0,1820000000.0,5.0,-1298200000.0,5.0,9622000000.0,5.0,0.053850227493821,4.0,75100000000.0,2025-12-31,FY,75100000000.0,2025-12-31,,,,,,1307000000.0,2025-12-31,FY,1307000000.0,2025-12-31,10958000000.0,2025-12-31,FY,10958000000.0,2025-12-31,14752000000.0,2025-12-31,FY,14752000000.0,2025-12-31,10379000000.0,2025-12-31,FY,10379000000.0,2025-12-31,552000000.0,2025-12-31,FY,552000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122839000000.0,,14301000000.0,1941000000.0,-3794000000.0,-3794000000.0,,,,,0.0174034620505992,-0.0505193075898801,,552000000.0,,,0.0,,,,,,51628000000.0,,,
