symbol,cik,error,name,concept_count
BTE,1279495,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTECH,2086775,,,0.0
BTG,1429937,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTGO,1740604,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTI,1303523,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTLN,1854445,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTMD,1819253,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTO,925683,,,0.0
BTOC,1972529,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTOG,1735556,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTQ,1821866,,,0.0
BTSG,1865782,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTSGU,1865782,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTT,1528437,,,0.0
BTTC,2034400,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTU,1064728,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BTX,1836057,,,0.0
BTZ,1379384,,,0.0
BUD,1668717,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUDA,2079720,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUDFF,1668717,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUDZ,1393772,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUGDF,1547870,,,0.0
BUHPF,1547870,,,0.0
BUHPY,1547870,,,0.0
BUI,1528988,,,0.0
BUKS,15847,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BULL,1866364,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BULLW,1866364,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BULZ,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUR,1714174,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BURL,1579298,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BURU,1814215,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BURUW,1814215,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUSE,314489,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUSEP,314489,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BUUU,2047273,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BV,1734713,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BVC,1785680,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BVENY,2095292,,,0.0
BVFL,1302387,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BVGLY,2127839,,,0.0
BVN,1013131,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BVS,1665988,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BW,1630805,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BW-PA,1630805,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWA,908255,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWAGF,1968385,,,0.0
BWAY,1505065,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWB,1341317,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWBBP,1341317,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWEN,1120370,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWET,1610940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWFG,1505732,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWG,1504545,,,0.0
BWIN,1781755,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWIV,2082847,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWIV-UN,2082847,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWIV-WT,2082847,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWLP,1649313,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWMG,1166708,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWMN,1847590,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWMX,1788257,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWOW,2053791,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWVTF,312070,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BWXT,1486957,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BX,1393818,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXBL,1906364,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXC,1301787,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXCAP,1372612,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXDC,2100161,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXDIF,1001085,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXMT,1061630,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXP,1037540,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXRLY,2056450,,,0.0
BXSL,1736035,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BXSY,1059213,,,0.0
BY,1702750,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYAH,1986247,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYD,906553,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYDDF,1445162,,,0.0
BYDIF,1447956,,,0.0
BYFC,1001171,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYND,1655210,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYNO,1801417,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYNOU,1801417,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYNOW,1801417,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYRN,1354866,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BYSI,1677940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZ,1842827,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZAI,1871638,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZAIW,1871638,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZDLF,1527038,,,0.0
BZFD,1828972,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZFDW,1828972,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZH,915840,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZLFF,1072397,,,0.0
BZLFY,1072397,,,0.0
BZUN,1625414,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
BZYR,724445,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
C,831001,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
C-PN,831001,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
C-PR,831001,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAAP,1717393,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAAS,2037400,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CABA,1759138,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CABO,1632127,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CABR,2020737,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAC,750686,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CACC,885550,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CACI,16058,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAE,1173382,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CADL,1841387,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAES,2087965,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAF,1368493,,,0.0
CAG,23217,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAH,721371,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAHO,1678105,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAHPF,1686009,,,0.0
CAI,2019410,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAII,2115404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAIIU,2115404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAIIW,2115404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAJFF,16988,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAJPY,16988,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAKE,887596,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAL,14707,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CALC,1534133,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CALM,16160,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CALX,1406666,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CALY,837465,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAMP,1736730,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAMT,1109138,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAMVF,1407582,,,0.0
CAN,1780652,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CANE,1471824,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CANF,1536196,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CANG,1725123,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CANN,1477009,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPA,1816431,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPC,814926,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPI,2066925,,,0.0
CAPL,1538849,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPN,2024203,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPNR,2024203,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPNU,2024203,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPR,1133869,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAPS,887151,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAQ,2100125,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAQUU,2100125,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAQUW,2100125,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAR,723612,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARD,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARE,1829576,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARG,1494259,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARL,1794546,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARR,1783180,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARS,1683606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CART,1579091,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARU,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CARV,1016178,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CASH,907471,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CASIF,1962738,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CASS,708781,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAST,1633369,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CASY,726958,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAT,18230,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CATL,2104391,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CATLU,2104391,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CATO,18255,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CATX,728387,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CATY,861842,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAVA,1639438,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CAZGF,2074220,,,0.0
CB,896159,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBAGY,2138373,,,0.0
CBAI,2082729,,,0.0
CBAN,711669,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBAT,2086841,,,0.0
CBC,2065601,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBDL,1776073,,,0.0
CBDW,1877461,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBDY,1586554,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBFV,1605301,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBGGF,1845149,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBIH,1411057,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBIO,1253689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBK,1981546,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBKM,1006830,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBL,910612,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBLL,1861107,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBLO,1882781,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBMJ,1452583,,,0.0
CBNA,1392272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBNK,1419536,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBOE,1374310,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBPHF,1856491,,,0.0
CBRE,1138118,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBRGF,1845149,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBRRF,1845149,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBRL,1067294,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBRS,2021728,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBSH,22356,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBT,16040,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBU,723188,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBUS,1705843,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CBZ,944148,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCAP,1633336,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CC,1627223,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCAQ,2041047,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCAQU,2041047,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCAQW,2041047,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCB,1437958,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCBG,726601,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCC,1818201,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCCC,1662579,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCCT,2123471,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCCTU,2123471,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCCTW,2123471,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCD,1602584,,,0.0
CCEC,1392326,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCEL,862692,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCEP,1650107,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCEYF,1992604,,,0.0
CCFN,731122,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCG,1965473,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCGWW,1965473,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCHH,2074123,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCI,1051470,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCID,1517767,,,0.0
CCIF,1517767,,,0.0
CCII,2064683,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCIIU,2064683,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCIIW,2064683,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCIL,2083945,,,0.0
CCJ,1009001,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCK,1219601,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCL,815097,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCLD,1582982,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCLV,2027982,,,0.0
CCM,1472072,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCNB,1437213,,,0.0
CCNE,736772,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCNEP,736772,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCO,1334978,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCOI,1158324,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCOOF,1853599,,,0.0
CCS,1576940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCSI,1866633,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCTG,1931717,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCU,888746,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCXI,2074973,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCXIU,2074973,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCXIW,2074973,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CCZ,1166691,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CD,1527762,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDE,215466,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDGLF,1448611,,,0.0
CDIO,1870144,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDIOW,1870144,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDIX,811222,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDLR,1978867,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDLX,1666071,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDNA,1217234,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDNL,2079999,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDNS,813672,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDP,860546,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDPMF,2046223,,,0.0
CDR-PB,761648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDR-PC,761648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDRE,1860543,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDRO,1866782,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDROW,1866782,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDSG,946112,,,0.0
CDT,1896212,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDTG,1793895,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDTHY,2091663,,,0.0
CDTTW,1896212,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDW,1402057,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDXS,1200375,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDZI,727273,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CDZIP,727273,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CE,1306830,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CECO,3197,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEE,860489,,,0.0
CEF,1726122,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEFD,1114446,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEG,1868275,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEHCF,1668393,,,0.0
CEIN,1309082,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CELC,1603454,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CELG-RI,14272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CELH,1341766,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CELU,1752828,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CELZ,1187953,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CENN,1707919,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CENT,887733,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CENTA,887733,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CENX,949157,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEPF,2034267,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEPL,1009759,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEPO,2027708,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEPS,2089536,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEPU,1717161,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEPV,2034266,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CERO,1870404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEROW,1870404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CERS,1020214,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CERT,1827090,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CET,18748,,,0.0
CETI,1935092,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CETX,1435064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CETXP,1435064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CETY,1329606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEV,1074692,,,0.0
CEVA,1173489,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CEXYF,1836503,,,0.0
CF,1324404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFBK,1070680,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFFI,913341,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFFN,1490906,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFG,759944,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFG-PE,759944,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFG-PH,759944,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFG-PI,759944,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFNB,803016,,,0.0
CFND,2044327,,,0.0
CFOO,1310630,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFOR,1293818,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFR,39263,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFR-PB,39263,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CFSU,1621888,,,0.0
CFTR-PA,1666244,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CG,1527166,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGABL,1527166,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGAU,1854640,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGBD,1544206,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGC,1737927,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGCF,2126043,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGCFU,2126043,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGCFW,2126043,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
CGDCF,1342325,,,0.0
CGDXF,1479480,,,0.0
