symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
603580.SS,6.0,16.529730656840357,0.18441621187939083,0.22730755675972344,18.990632108131418,0.00126096,0.053065315615650165,-0.007251986316569148,2.0633459939572987,105.29263415344118,,,,,,,,,,,
603583.SS,6.0,4.363714122092728,0.16376355155692315,0.29640961351057626,2.1240584292840636,0.01157148,0.06141407296132694,-0.01506451293420742,-1.1572784551761202,14.09153378829038,,,,,,,,,,,
603585.SS,6.0,1.9705557372452125,0.1878024866010043,0.20922945988453262,1.0048434440178282,0.03425145,0.0393948044411175,0.011743964328412506,2.4868419442600227,7.791822529921412,,,,,,,,,,,
603587.SS,7.0,5.846064823108849,0.22512546362880106,0.7681178310216199,1.538718922887527,0.03303055,0.059371107408341305,0.09908546066365019,-4.391239708525588,7.321594452322141,,,,,,,,,,,
603588.SS,6.0,2.069357228117875,0.14863786170060114,0.20193363849471888,2.3285152866739134,0.00619579,0.07009037139155096,-0.007589732666620529,4.2765122229651755,13.28960307000553,,,,,,,,,,,
603589.SS,4.0,4.628085071612825,0.20928932439451015,0.5934036533108206,1.0003643462142704,0.02849003,0.028086070418872268,-0.0202185953390331,-0.25508283463334047,15.671045328337874,,,,,,,,,,,
603590.SS,5.0,5.5645609824950935,0.23106655230418705,0.8973164933229548,1.4150059486826154,0.01215278,0.04573900986180205,0.017644055100913252,0.1697092101979888,21.781364908031335,,,,,,,,,,,
603595.SS,7.0,1.6918937964321485,0.04376534884610218,0.23319306296400258,4.3627964651411135,0.0,0.028454966294102005,-0.010021506802607199,14.259273795395758,86.77065972684693,,,,,,,,,,,
603596.SS,5.0,2.7237290512720738,0.14333574057545537,0.19888397922217554,2.0435986732796696,0.00904722,0.07703305858947038,0.011383039474346542,2.2244468597353424,15.768627417433432,,,,,,,,,,,
603598.SS,5.0,6.058167537526736,0.005174428799243117,0.03517343639936803,20.055577123199264,0.0,0.028305377954784897,-0.07613494725968976,9.783936943938087,114.62329132148267,,,,,,,,,,,
603599.SS,6.0,2.8933034266846756,0.3199705396648321,0.3678038468644588,0.9326657738133424,0.02101242,0.039943442659540696,0.04023117923369244,1.2037561700291015,10.391662156306543,,,,,,,,,,,
6036.HK,6.0,5.152009911857442,0.041283023353105616,0.07276502676937036,2.760060875049587,0.0,0.12713639256922663,-0.012949188843728485,4.241181735774188,7.771497280548224,,,,,,,,,,,
6036.T,7.0,9.876686494969778,0.2933672023873977,0.48432932208232354,3.8830783304060117,0.0280112,0.17495658453374088,0.01739127140754442,-1.7043228642742654,11.088711016442511,,,,,,,,,,,
603601.SS,5.0,17.117280308357117,0.12546832580692696,0.1744362076583909,4.275244825084025,0.0029383,0.015089500474503805,0.021601402571807038,-2.4605018361024853,70.85085303631689,,,,,,,,,,,
603602.SS,5.0,2.2861276435668314,-0.04298899418993197,0.1485006355333556,2.8010588873896562,0.00176211,-0.0718268351069757,0.019923127914799593,-4.484649355725227,-34.649024705318205,,,,,,,,,,,
603603.SS,8.0,0.5456480950130963,4.750019179389913,-0.3103306343141553,0.22607725258000938,0.0,0.6162469311719042,0.5916478587576868,0.5752081952618727,0.694148529835011,,,,,,,,,,,
603605.SS,6.0,6.334873832261933,0.15880177135169865,0.7339626159238952,3.2569620164219413,0.03582303,0.16107468715644058,0.07854357298875432,-2.6370207209281955,10.483527065198466,,,,,,,,,,,
603606.SS,5.0,3.462947196985062,0.15602848434469654,0.22133647926451994,3.442721935181601,0.01560758,0.1432884453403348,0.013829393945509475,-0.9277734551202249,11.981190939072109,,,,,,,,,,,
603607.SS,4.0,7.397263762287275,0.18241398144076926,0.2862462439119385,4.3284943809290874,0.02057613,0.07602049895413839,0.039115487889067366,0.4550076583064136,31.112815202823068,,,,,,,,,,,
603608.SS,8.0,19.69803678398578,0.07535678839269148,0.615327829156897,6.97960137558891,0.0,0.050958948447928226,0.014439842304398083,-1.9201777278491714,103.17387329086732,,,,,,,,,,,
603609.SS,4.0,2.7678475835533716,0.021799010998467774,0.05693264242997445,0.8278044394770074,0.0,0.0012598884099342589,0.0413845205316036,6.745001697115408,13.768310654098729,,,,,,,,,,,
603610.SS,6.0,2.961178219803649,0.0652148249303482,0.3169787458709533,1.7505393290342122,0.01021152,0.008707595340300398,0.01892787265933545,1.8250045485238346,24.342035941415457,,,,,,,,,,,
603611.SS,6.0,1.636533779359116,0.08921198302225157,0.2366285834318943,1.318083016341108,0.05258838,0.07360874838662099,0.08605530553327259,2.7284317398170996,9.367437770691469,,,,,,,,,,,
603612.SS,3.0,1.8386466215999877,0.10188057368023164,0.11837147707829879,1.3592368811324578,0.01987952,0.0558655390348802,-0.11872687706722732,4.632178156438934,8.731085332447924,,,,,,,,,,,
603615.SS,3.0,6.454105309476966,0.03777989358660442,0.08671596622999067,4.213564515737728,0.001,0.01656930160093988,-0.05189708196178976,-0.008429945337074194,61.248862945381966,,,,,,,,,,,
603616.SS,4.0,0.796496458993423,0.059153529779727834,0.17385134218798212,10.33031541444564,0.0,-0.030301771490875935,-0.01353297728067918,6.875163239804701,54.520738541847564,,,,,,,,,,,
603617.SS,6.0,2.787129375240257,0.11743052326021775,0.2741519117945706,1.9796941554985574,0.00748503,0.02586444835714988,-0.024975941221922853,-1.1608033595231302,16.227827193607087,,,,,,,,,,,
603619.SS,5.0,1.3915495058424465,0.34237860718609797,0.4308170871056357,2.4034194902364097,0.01589528,0.033339618012146625,-0.021236108161481512,2.093639216621412,10.005839427995163,,,,,,,,,,,
603626.SS,7.0,3.6007754683315847,0.15641715935772305,0.0649151389561536,5.984900476427675,0.0,-0.050739491312626735,-0.003992324986499935,1.1892489495748704,32.22979838333815,,,,,,,,,,,
603628.SS,5.0,1.9145956506309625,0.05470179397229529,0.22224285641517083,2.152949801928713,0.00414258,-0.00013257870115024185,-0.014380294855509325,12.314025811323143,42.76275524130776,,,,,,,,,,,
603629.SS,7.0,5.63167077209267,0.3726838902062943,0.38388445680975264,11.352963146478508,0.00376006,0.17677546296979177,0.06556100550286953,-0.26202171225040943,28.457409699229927,,,,,,,,,,,
603630.SS,3.0,8.771826465353628,0.026896278395205267,0.5025353639938819,1.5903609243033099,0.0,-6.234248767406212e-05,-0.02701859268215001,-38.574386976847464,95.62173825081892,,,,,,,,,,,
603633.SS,2.0,1.1707800311533192,-0.040075184983307206,0.09556266154507542,1.590394315759322,0.00418605,-0.06304481715527299,-0.11468701081752548,-19.57586599030219,-63.07934978695075,,,,,,,,,,,
603636.SS,5.0,0.4783222954610393,-0.669547425618633,0.14740357272167987,2.2207194171880262,0.0,-0.17065052067735778,0.033703841629838534,-2.492190179358671,-10.280855786760435,,,,,,,,,,,
603637.SS,5.0,9.448856479295833,0.11265891195022049,0.22710733694138768,3.3829478745160055,0.0067659,0.03293669996746773,0.025142487014533064,-14.416957923806878,51.480191314042976,,,,,,,,,,,
603638.SS,6.0,5.177187391414299,0.24045754936744038,0.2931411436424869,3.4797932260809956,0.01092299,0.08856143406072889,0.00981083842055215,0.9735350239763582,18.215448104671342,,,,,,,,,,,
603639.SS,6.0,1.7926925155288749,0.09794370021157607,0.26540156810096915,0.9818276506652569,0.02909796,0.017375353393494088,0.050637002232982495,3.6945176428766042,13.46287742170146,,,,,,,,,,,
603655.SS,5.0,47.405242963268115,0.23708062086831597,0.376899804931764,5.662887416564221,0.01125828,0.07370585611671784,0.0065326917803253575,-0.6464890272220033,48.42822694205635,,,,,,,,,,,
603656.SS,5.0,3.971360334943809,0.13049267911775375,0.3950047529110772,2.342844246379699,0.00288684,0.01928285127303288,0.015931327184882584,-0.1485831192623698,35.76575755618684,,,,,,,,,,,
603657.SS,3.0,1.9010609905650353,-0.001534680021844081,0.0887384933777189,5.588103289051256,0.0,-0.04678121291418883,-0.04518371271110668,-205.50479948705458,-1344.582105042737,,,,,,,,,,,
603658.SS,6.0,5.1594374492803805,0.3263145488833606,0.6510212048715949,2.119198753881074,0.04072117,0.0870027174561801,0.03508506816168103,-0.2462563746628072,13.090381505707521,,,,,,,,,,,
603659.SS,6.0,1.8782243772218596,0.2277365489833853,0.28423615555549436,2.1897085452264906,0.0103278,0.06589321631277041,-0.0010137270984987607,2.250114113808319,13.439936925914116,,,,,,,,,,,
603660.SS,4.0,2.3879883089660616,-0.5702206590367027,0.500854001257418,9.443011486531388,0.0,-0.5915533127218756,-0.007831594346690797,-0.3649000543560541,-10.671399648439712,,,,,,,,,,,
603661.SS,7.0,2.23289636400852,0.07515968364068783,0.1899748145864317,1.200106857716419,0.01686082,0.02361544666225488,0.14516614036889108,2.552216586269747,7.148982912704807,,,,,,,,,,,
603662.SS,7.0,7.508064988419749,0.27078273489489696,0.45247376228969977,4.7991811902537735,0.007421,0.07658701880350596,0.022159926433705974,1.4404885613103842,31.171294522012452,,,,,,,,,,,
603663.SS,8.0,21.43579493676959,0.1985809945484938,0.296628769835801,13.95016952005374,0.00220799,0.08105444124868172,0.006976639284471762,1.6736656682653495,117.69321675226767,,,,,,,,,,,
603665.SS,8.0,1.1937206279156427,0.08924126463399537,0.17757662891592366,5.175179963611522,0.00752587,-0.001609324408914334,0.02082644390433997,6.97083934646579,33.40788363725554,,,,,,,,,,,
603666.SS,4.0,6.6680689113603355,-0.15898349056419164,0.25032795191566093,2.597463338730001,0.0,-0.06520764397402219,0.04114379951066316,1.2036399331819134,-83.88850489104512,,,,,,,,,,,
603667.SS,7.0,7.378037689560647,0.09007064908616334,0.1995261358331916,4.816355691031664,0.00234788,0.016637555047441726,0.0034837133084843408,-0.036866918574582096,72.85346098912912,,,,,,,,,,,
603668.SS,3.0,1.1257086696213927,0.019732321820601247,0.05852292706283519,4.094873585829461,0.0,-0.017420406894939244,0.012438421971278684,22.706513259108874,76.68139104275443,,,,,,,,,,,
603669.SS,5.0,4.522434758743867,-0.2192400249686635,0.49426995749469754,6.120630992147602,0.0,-0.08392383174496386,-0.028178242015625903,-1.7932770773057762,-46.19302585976394,,,,,,,,,,,
603676.SS,5.0,7.519643155421977,0.24298495002124249,0.6022965754475337,2.4851665370239404,0.0375,0.12452325642541157,0.043538224714989554,-0.9715609684886504,12.801363899872877,,,,,,,,,,,
603677.SS,6.0,3.0708929926210047,0.045167729744079385,0.10807293107091007,2.4437506115249623,0.01412429,0.011128121039693326,-0.0016555673340913563,5.270088125251789,34.85426067877009,,,,,,,,,,,
603678.SS,3.0,5.159203312631297,0.0914262896738364,0.18805734378875769,3.715496305103495,0.00477137,0.020348690933653765,-0.026521657377198624,3.5037078881442265,50.15745505379595,,,,,,,,,,,
603679.SS,4.0,5.13547888074191,-0.2458429604750488,0.12579592750497806,5.247673083504559,0.0,-0.14035030134748952,-0.01948416795463627,-0.253569747920954,-33.35493421051913,,,,,,,,,,,
603680.SS,7.0,4.094752107165333,0.2201755199604318,0.34391977821315994,1.3608266346153082,0.02838221,0.09724463143236353,0.11574468442507875,-0.441691541808108,8.768293784455496,,,,,,,,,,,
603681.SS,7.0,2.0383594260310174,0.07040170013816754,0.0829722842774818,1.2678053983697206,0.00518403,0.022678197975310448,0.03312309052940561,4.026034738686339,13.312810819763323,,,,,,,,,,,
603683.SS,6.0,2.98344917817998,0.08321710049800723,0.178555542975126,2.755949738632412,0.00606796,0.0306034537052435,0.015422157521798017,3.784975123356538,28.484412799051523,,,,,,,,,,,
603685.SS,7.0,2.815720824264986,0.16164247906570725,0.17832443640996454,3.641374779016179,0.00108972,0.00644312050731172,-0.03642889488668995,5.601869137062303,45.81882765712668,,,,,,,,,,,
603686.SS,5.0,2.776409638697781,0.10154094818131598,0.23019504999632917,1.8419854859430747,0.00730446,0.04473557366329053,0.052810261414772304,0.2801410949883589,12.681640963821156,,,,,,,,,,,
603687.SS,5.0,6.0910420599628505,0.10251439383646117,0.1853026507595601,2.663681518110417,0.00264095,0.022279143215267076,0.007831816988365754,-2.022561684748494,35.74967011479802,,,,,,,,,,,
603688.SS,6.0,51.32573567494134,0.2706811737656663,0.30476363252822086,4.546973161081525,0.00173178,0.00645033131291505,-0.005149743666907175,-0.5618341992348223,94.90912557323155,,,,,,,,,,,
603690.SS,4.0,0.5733907026186005,-0.22810774435255168,0.15076009028237802,2.869823930400329,0.0,-0.09411784445059013,0.015221749952228544,-8.181075506127915,-26.23890182754574,,,,,,,,,,,
603696.SS,6.0,57.58141534624016,0.06783798226481165,0.19945278490539842,6.19797002662763,0.00500715,0.04057638876756302,0.005666111634210194,-2.8381577515081053,86.77673349740083,,,,,,,,,,,
603697.SS,6.0,5.258635704911187,0.13777528266780115,0.23433918939393972,2.1330782362844314,0.05082873,0.07747517532276449,0.1118849457468446,1.3892730547424705,16.561156604478285,,,,,,,,,,,
603698.SS,4.0,2.900027048561101,0.10688038993031032,0.18204663082285624,3.3394159606752587,0.00273349,0.03856028751064284,-0.04861819796471401,1.1895854531905805,25.766388754053963,,,,,,,,,,,
603699.SS,5.0,5.617922900125621,0.27466030088824767,0.4005060586283273,7.6417605897254655,0.0358415,0.23594556346893797,0.04517172078728147,0.9498257558109203,16.299699229915475,,,,,,,,,,,
6037.T,5.0,17.496846788249687,0.5511997952196165,0.5250781333361345,4.0054604300680445,0.01192661,0.24316460706714643,0.05269630753403557,-0.26843846239488384,10.329331740375048,,,,,,,,,,,
603700.SS,3.0,3.3024033648772004,0.03299458585879086,0.20409917146798623,1.385970688043807,0.02680965,0.02540069107554519,-0.02314075022825133,2.8769885478712767,38.92875954641461,,,,,,,,,,,
603701.SS,3.0,4.83882643951689,0.04849985258496374,0.13212293851917772,6.4675580172075735,0.00200803,0.015282369139327408,-0.03510697587738417,7.74961812257491,107.78380874687024,,,,,,,,,,,
603703.SS,2.0,2.1343274786868,0.0294406459141505,0.2079389951315825,6.976440839569331,0.0,-0.02801270886133102,-0.07336134384455145,23.01007485983633,152.17475707704534,,,,,,,,,,,
603707.SS,5.0,3.3824273369270434,0.1781178872180709,0.36438649094820835,1.7353000704277042,0.01340483,0.05168578901374386,0.12982002547297933,0.5458900437057067,17.733010582551824,,,,,,,,,,,
603708.SS,6.0,1.778054923986839,0.05570659604369586,0.22040941424781132,2.2813771618008607,0.03444444,0.040455836910720494,0.18662145834175634,1.7439213704745546,7.500520303009841,,,,,,,,,,,
603709.SS,5.0,2.5515181345245974,0.035948783869041614,0.21596389304518587,2.1857391183752193,0.00651997,-0.015899777039352567,0.022878922209097204,2.0448226642105105,31.213885186979564,,,,,,,,,,,
603711.SS,5.0,3.865411322073701,0.13129749854231082,0.3853194088344985,1.3853450540927652,0.00601375,0.041111688462440045,0.0807713259029145,-3.4770086793146096,8.079978229979112,,,,,,,,,,,
603716.SS,4.0,4.280761810218571,-0.12786393571526336,0.2177618239140823,3.2478688273456076,0.0,-0.1148240166372208,0.0010390725316476006,-1.5016138628320639,-35.64773948797881,,,,,,,,,,,
603717.SS,3.0,-0.014517872801405263,-0.23033359339172008,-0.10589762010466332,4.973576905992602,0.0,-0.11464135694337535,0.08111092800157874,-5.972833801624857,-16.976926058340773,,,,,,,,,,,
603718.SS,4.0,2.9557347041991218,-0.8290687384296127,0.6299827115791687,2.292001630805424,0.0,0.02641673142046469,0.016826266848887918,0.2505314708130393,-10.883519129107846,,,,,,,,,,,
603719.SS,4.0,4.144200269564771,0.05790673301556169,0.250641516293487,1.8375111126734414,0.02823129,-0.02177299475138735,0.04755301460020444,-0.2665216157527795,10.18166606318908,,,,,,,,,,,
603721.SS,8.0,5.750653205255927,0.09250646143671065,0.2521609534704128,4.994904973639131,0.00438596,0.020514051127957327,0.010192772986581979,0.7243981573425453,79.09316086785077,,,,,,,,,,,
603722.SS,4.0,5.456091183966398,-0.055933282470958474,0.04068540318889207,3.0548342838992655,0.0,-0.04486317872844367,-0.03626922369885465,0.42958215740833583,-88.0204100048026,,,,,,,,,,,
603725.SS,5.0,2.415993694762016,0.0622403737688565,0.20884031576592482,4.045296701626639,0.01021277,0.07845847179230908,0.044922393560336296,3.9426461080599093,23.61143819545132,,,,,,,,,,,
603726.SS,5.0,3.940709079526385,0.15540283887999498,0.2367612550610024,2.925813998173874,0.02272727,0.08132597650913982,0.034051225957915134,1.8146788066959874,17.96594136248714,,,,,,,,,,,
603727.SS,3.0,2.770665394785709,0.023688058866158598,0.16210951597124673,1.5807184841114907,0.01136364,-0.02533554765406899,0.07771181752087783,-21.930629195767537,107.13711272754061,,,,,,,,,,,
603729.SS,3.0,2.067003023534063,-0.3552915348942315,0.21012699185745937,4.162569195630178,0.0,-0.2642563654510561,0.020731232408170118,-2.0986834206158256,-17.582648716224934,,,,,,,,,,,
603730.SS,7.0,7.088712412461118,0.18205541433018113,0.2605124361327202,4.381090103898661,0.02585315,0.10810578893957987,0.040623842182776246,0.1157849464650232,18.32138243087589,,,,,,,,,,,
603733.SS,6.0,1.527757415287775,0.1672640053660629,0.1440424168211681,1.4952251224126412,0.03672613,0.04588935904291455,-0.0226662932011551,6.04369529674899,13.401916911496214,,,,,,,,,,,
603737.SS,6.0,2.1198255908114434,0.10332602871343542,0.31742695231662543,5.8036891251262075,0.02351625,0.0616437280890179,0.05317868015362927,3.1358662970180067,16.98663743431254,,,,,,,,,,,
603739.SS,6.0,2.8073258675798973,0.17273799779373367,0.44169642452952296,1.7644956748811382,0.00816993,0.042077044624074425,0.03027046644152422,1.7834515718684039,14.37827399426146,,,,,,,,,,,
603755.SS,4.0,3.258543785972492,0.20231208384045352,0.206249122589265,3.0050201053668477,0.02099076,0.062416287946609646,0.0005980829091600266,4.215920849520556,27.03942638909727,,,,,,,,,,,
603757.SS,5.0,11.313588966209105,0.07173747251933917,0.23437833660124413,5.8185344772456675,0.00879765,0.031229350587395562,-0.003332915071900854,-4.069459131363881,91.36789608156552,,,,,,,,,,,
603759.SS,5.0,1.310866666074316,0.11829006904822108,0.1410768926994735,1.242101917778416,0.01474359,0.026424618034923516,-0.15306719996623844,6.6407337237514605,12.603081188821625,,,,,,,,,,,
603766.SS,6.0,4.64115711243232,0.11250384926089385,0.1890530365857493,3.243363643446167,0.04726536,0.12290637490293084,0.06793193011512094,-3.384153086604997,10.725976310396032,,,,,,,,,,,
603767.SS,4.0,9.7583089982005,0.0598123826305061,0.14355233858287264,3.012865719379634,0.0,0.002190038785361134,0.02552332236894375,-9.56787858496747,66.42160149256156,,,,,,,,,,,
603768.SS,4.0,0.9297649876446423,0.03969410963851658,0.1423430749739826,1.2057707204962251,0.0,-0.03185276266447164,-0.10142402555153864,13.040125123794637,30.748802544949115,,,,,,,,,,,
603776.SS,5.0,5.912727306177916,-0.21552824090255648,0.015023377612140166,1.4743722067707452,0.0,-0.04866647059566566,0.01683221116337361,5.282654480066288,-41.75563839822024,,,,,,,,,,,
603777.SS,5.0,4.039184017261536,0.045644213279628656,0.26120134037558146,2.73032553298711,0.0,-0.09473167910645092,0.0026597129524345065,0.7576773185680472,26.92036201703491,,,,,,,,,,,
603778.SS,3.0,0.15200854357755522,-0.7025279492355903,-0.19581253028391166,25.709646547406884,0.0,-0.6132775112422507,-0.026753545884097733,-0.9531884599140894,-11.217560468886923,,,,,,,,,,,
603779.SS,3.0,3.202524493488003,0.009683911682938176,0.510844497532639,5.671652705450941,0.0,-0.03167811291153781,-0.008256926124354561,82.86842303856096,912.1873631054615,,,,,,,,,,,
603786.SS,3.0,5.544664872128128,0.12364070908085378,0.23545712084291243,2.6771806847181887,0.0164806,0.08751200798765774,0.0004821041312906399,0.3049918551439212,17.937708494220434,,,,,,,,,,,
603787.SS,5.0,2.053153066691434,0.013608186002199492,0.13308296599044767,1.5269545826373117,0.01988072,-0.005588738788957133,-0.10469466563203703,6.819217463970914,50.17641688412871,,,,,,,,,,,
603788.SS,5.0,5.224502737023172,0.16682694472313997,0.23584506919131776,1.482650962800039,0.05895357,0.09413256115806673,0.035523249296951706,-0.4136892092063724,11.26189669365154,,,,,,,,,,,
603789.SS,4.0,0.10690225622302574,-0.10383939171536341,0.15222971115428907,27.806603842319838,0.0,-0.22576663702568175,-0.05667895311720013,-5.091911022617482,-40.617955882425534,,,,,,,,,,,
603790.SS,6.0,8.261469042162133,0.15185215219616693,0.33672280077532274,3.596034342465277,0.00529747,0.054948932849004706,0.009537079283861763,0.6703268838130675,34.395609910037614,,,,,,,,,,,
603797.SS,8.0,0.7906480645036299,0.45814625111219087,0.6050785978402102,0.8249693106935826,0.01943844,0.053471854410118376,0.16311336007101873,11.281239895248811,16.966257258912112,,,,,,,,,,,
603798.SS,6.0,13.64826240680068,0.08846028187168134,0.20379555022260157,2.7343799163599973,0.00768049,0.03300891035762417,0.027521981545157937,-4.432352130597987,37.41440938276995,,,,,,,,,,,
603799.SS,6.0,1.283838613588561,0.1764259684604242,0.18981175201437026,1.3251686434142298,0.01397429,0.07097630272653051,-0.16193169667778137,3.614348656074281,7.478090639463586,,,,,,,,,,,
6038.T,4.0,4.159166523342162,0.07926976360079908,0.4314456764298957,0.8235158465340333,0.02771084,0.04393930901093266,0.0,-5.868090904852526,2.765528717168421,,,,,,,,,,,
603800.SS,6.0,4.279129396921969,0.05765884419696159,0.19766211954122856,15.707357215042741,0.0,3.1948822369283605e-05,0.009480746162943325,6.8879301671752335,205.51419337749832,,,,,,,,,,,
603801.SS,3.0,1.6988233835245032,0.031850617377002864,0.28724563402543973,0.8276934936825071,0.06802721,-0.031565492601730374,-0.000584270461672565,4.32297131312654,24.766821618089697,,,,,,,,,,,
603803.SS,3.0,5.4078791503757575,0.0399229771042063,0.4250995674123598,4.364224290189363,0.0,-0.03460322062490531,-0.010824389884227594,-3.2704424061993578,89.45488161217096,,,,,,,,,,,
603806.SS,5.0,7.228903962755162,0.11611112054815559,0.1271184073575622,2.299794214489862,0.01043841,0.047400408868169465,0.08913176115138537,0.31821247055917395,22.606962624017132,,,,,,,,,,,
603808.SS,7.0,3.4038997386230028,0.17803323130761356,0.6833475431743974,1.1284476569140198,0.02116279,0.08045929441348955,0.19866544085730437,-0.4713861568290647,5.528540168203646,,,,,,,,,,,
603809.SS,4.0,1.6890128309806365,0.19770690969145663,0.28122243370388994,2.387842088292762,0.01750292,0.03458851998126813,-0.12358193614172569,6.501797606016527,20.11014305820738,,,,,,,,,,,
603810.SS,5.0,2.130939775332007,0.08988550775114186,0.1344756004763017,1.1911240351234262,0.01004292,0.010014533248374705,-0.0041360193702290595,3.5584820504827706,19.078676893493874,,,,,,,,,,,
603813.SS,3.0,1.7437239335754051,0.0029692679485065756,0.06958830049838928,5.8316489994242415,0.0,-0.06477534595363185,-0.05510690625812223,757.3010960035806,3572.1051621474326,,,,,,,,,,,
603815.SS,3.0,0.2653227418658321,-0.2783659296440714,0.08402014778528001,2.0130915867008063,0.0,-0.22207609434636946,-0.08292766249729883,-1.730953788504858,-5.644586260592563,,,,,,,,,,,
603816.SS,5.0,3.1324778192164917,0.11033121690422978,0.32373715362189703,1.7776506984584464,0.06133333,0.11563384793218678,0.0908521807691785,-0.23615042597303829,7.991530320217408,,,,,,,,,,,
603817.SS,8.0,1.2137792964393428,0.3887089919787294,0.4666433590293702,0.9849175847045369,0.0130662,0.041016157429729645,-0.06053489086655793,3.2753926131985254,9.491895833596487,,,,,,,,,,,
603819.SS,7.0,4.008934730820023,0.049088850253543474,0.08448114974250522,4.199168620742608,0.00253968,0.024162649670071715,0.0314497376991665,4.777460802956872,50.32708231576969,,,,,,,,,,,
603822.SS,9.0,1.4980310628887663,0.16901812760054893,0.22852705425310096,11.1670444544715,0.00186667,0.116880126133001,0.02215983124071422,3.2733353677024586,8.395635585823527,,,,,,,,,,,
603823.SS,7.0,18.82686764059098,0.1575089862584253,0.21659548778571747,8.686559834706332,0.00234657,0.061917986706870994,0.006286563439882399,-0.3267466112731521,65.74251173046032,,,,,,,,,,,
603825.SS,3.0,-1.1737717575300033,-0.33772939642533345,0.07266652115391305,-29.26716260226523,0.0,-0.23360252589360012,-0.20496697599587352,-3.0951745580443677,-6.902459674676899,,,,,,,,,,,
603826.SS,7.0,3.03679272928705,0.11530966102823555,0.4307486532267899,7.116043474582551,0.00700546,-0.06729474162388421,0.013440867665331726,11.874959678200252,91.22042912100672,,,,,,,,,,,
603828.SS,2.0,0.54754456262723,-0.17044079479535124,-0.008638825398609686,10.083772708771493,0.0,-0.16328943874348956,-0.06559579238235251,-6.7236170567847955,-25.20783284325513,,,,,,,,,,,
603829.SS,6.0,2.3787345460347895,0.04085947227742828,0.1411374729837229,2.264481396253024,0.00963391,0.011735939589228436,0.039423018431641754,-0.02597765822442576,32.261527981615316,,,,,,,,,,,
603833.SS,5.0,2.154316445747016,0.1526757823212952,0.3499604657285467,0.9465928170420627,0.08594726,0.03967986725283627,0.07554853523510775,1.6384839030674978,9.29099782812983,,,,,,,,,,,
603838.SS,3.0,14.938367499282363,-0.16039486503299677,0.016579160153275287,5.103703772884556,0.0,-0.08960861501109006,-0.027361584014707892,1.0493164784966995,-70.0245933582362,,,,,,,,,,,
603839.SS,5.0,4.225800880721858,-0.03189093095336113,0.4696537555000466,1.4798003592219977,0.0,-0.08603376847173788,0.02156800757522123,0.5541163056287883,-32.695046528590744,,,,,,,,,,,
603843.SS,4.0,-0.09413606756054682,-0.00859165647120067,0.05425007613141883,-46.90539688389614,0.0,-0.04967862226347652,-0.0004889036097993902,-210.85031106117106,-658.2269628668225,,,,,,,,,,,
603848.SS,8.0,6.238621774015363,0.1702720570154061,0.48957776849337714,2.0415445448660416,0.0152439,0.06198213589009674,0.04089726435443925,0.45740081946643624,19.60414694439317,,,,,,,,,,,
603855.SS,6.0,2.8966084294923453,0.16082007510161916,0.5587063648245404,2.3814169517219024,0.05980861,0.13977643604196685,0.04214318430365814,-1.2524942337838296,10.4101468895979,,,,,,,,,,,
603858.SS,7.0,2.2137680934392625,0.07733311884968076,0.6176034116805187,1.5106286972126737,0.01238816,0.011990150425798025,0.030325979601444182,3.1507124471916983,20.819384008232273,,,,,,,,,,,
603859.SS,5.0,4.913992240758913,0.2995933176552825,0.49123011651415666,2.461363493928556,0.00232859,0.0549234933641225,-0.013219502046974,-1.6248686954057385,19.101568357810763,,,,,,,,,,,
603860.SS,4.0,9.94444795526176,0.21660267268569383,0.48573434832557716,2.023813547190086,0.0081558,0.050232706604925924,0.03897900586814275,-4.238943302178031,23.68279230004835,,,,,,,,,,,
603861.SS,4.0,1.4329105387968686,0.09883407818327807,0.19499281671897656,1.5030122282859548,0.01119893,0.027432837397331118,-0.1396217207121714,6.624397593202789,19.069233429088357,,,,,,,,,,,
603863.SS,5.0,0.577558067113975,-0.21404117506406123,-0.06850113101964211,11.5218714520941,0.0,-0.23680884766909252,-0.009340398141904132,-4.710645388292158,-28.267757454171747,,,,,,,,,,,
603866.SS,6.0,3.121303627014384,0.14207512858824956,0.2176459018703902,1.3220641014623369,0.04807692,0.03552099869300912,0.058156999803970245,1.5687618715442777,10.248779012213953,,,,,,,,,,,
603868.SS,6.0,14.585395656825899,0.21508901537890215,0.5760304669046423,3.977599041498257,0.03157562,0.14653290594529134,0.06448535067933983,-0.5935562602830708,16.443183738450113,,,,,,,,,,,
603871.SS,7.0,6.59241792803985,0.20056765606614552,0.20771861313081816,2.685602381324466,0.03254679,0.17550977058255884,0.06491123435055639,-0.7270467501760539,9.422728501367502,,,,,,,,,,,
603876.SS,8.0,1.8847351293187493,0.0632740214602411,0.10414648659184006,2.2780373948279595,0.00738397,0.03300155928843478,0.07069332867158655,5.500016387003417,15.28551303822138,,,,,,,,,,,
