ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
ACLS,24.0,True,0.00684,0.1197,False,single-trigger CIC; short 12%
AGIO,24.0,True,0.01095,0.1177,False,single-trigger CIC; short 12%
APP,24.0,True,0.18383,0.043899998,False,single-trigger CIC; insider 18%
ARDX,24.0,True,0.03186,0.1025,False,single-trigger CIC; short 10%
ASO,24.0,True,0.01546,0.1551,False,single-trigger CIC; short 16%
AVAV,24.0,True,0.0076599997,0.120699994,False,single-trigger CIC; short 12%
BG,24.0,True,0.18188,0.0498,False,single-trigger CIC; insider 18%
BKH,24.0,True,0.00483,0.1471,False,single-trigger CIC; short 15%
BKTI,24.0,True,0.18659,0.026199998,False,single-trigger CIC; insider 19%
BLFS,24.0,True,0.02385,0.1274,False,single-trigger CIC; short 13%
BRBR,24.0,True,0.01498,0.1173,False,single-trigger CIC; short 12%
BTU,24.0,True,0.00993,0.15529999,False,single-trigger CIC; short 16%
CGON,24.0,True,0.00229,0.113199994,False,single-trigger CIC; short 11%
CIFR,24.0,True,0.03402,0.1567,False,single-trigger CIC; short 16%
CRNC,24.0,True,0.03461,0.1399,False,single-trigger CIC; short 14%
CTRE,24.0,True,0.00775,0.1037,False,single-trigger CIC; short 10%
DCOM,24.0,True,0.04383,0.1003,False,single-trigger CIC; short 10%
DLX,24.0,True,0.029579999,0.1025,False,single-trigger CIC; short 10%
EPC,24.0,True,0.014099999,0.113000005,False,single-trigger CIC; short 11%
EVH,24.0,True,0.02488,0.133,False,single-trigger CIC; short 13%
FHB,24.0,True,0.0073400005,0.1576,False,single-trigger CIC; short 16%
FIVN,24.0,True,0.02479,0.120900005,False,single-trigger CIC; short 12%
FND,24.0,True,0.013200001,0.1234,False,single-trigger CIC; short 12%
FOXF,24.0,True,0.00984,0.1084,False,single-trigger CIC; short 11%
G,24.0,True,0.00674,0.1246,False,single-trigger CIC; short 12%
GPI,24.0,True,0.02399,0.112399995,False,single-trigger CIC; short 11%
HCA,24.0,True,0.16214001,0.0357,False,single-trigger CIC; insider 16%
HP,24.0,True,0.03807,0.1172,False,single-trigger CIC; short 12%
HUBS,24.0,True,0.03612,0.1512,False,single-trigger CIC; short 15%
KD,24.0,True,0.019650001,0.1735,False,single-trigger CIC; short 17%
KVYO,24.0,True,0.03156,0.1833,False,single-trigger CIC; short 18%
LEVI,24.0,True,0.02079,0.103,False,single-trigger CIC; short 10%
LITE,24.0,True,0.0076599997,0.1454,False,single-trigger CIC; short 15%
LQDT,24.0,True,0.2485,0.0355,False,single-trigger CIC; insider 25%
NDLS,24.0,True,0.15869,0.025899999,False,single-trigger CIC; insider 16%
OMC,24.0,True,0.00902,0.113199994,False,single-trigger CIC; short 11%
PHIN,24.0,True,0.022880001,0.11310001,False,single-trigger CIC; short 11%
PRGO,24.0,True,0.00392,0.1673,False,single-trigger CIC; short 17%
PSN,24.0,True,0.01413,0.1582,False,single-trigger CIC; short 16%
PVH,24.0,True,0.00968,0.1313,False,single-trigger CIC; short 13%
RARE,24.0,True,0.034560002,0.15439999,False,single-trigger CIC; short 15%
RBRK,24.0,True,0.024400001,0.1009,False,single-trigger CIC; short 10%
SLM,24.0,True,0.01265,0.135,False,single-trigger CIC; short 14%
SON,24.0,True,0.0104,0.1106,False,single-trigger CIC; short 11%
SPB,24.0,True,0.04453,0.1881,False,single-trigger CIC; short 19%
TEAM,24.0,True,0.0095,0.123,False,single-trigger CIC; short 12%
THO,24.0,True,0.046869997,0.1167,False,single-trigger CIC; short 12%
TNC,24.0,True,0.02199,0.103999995,False,single-trigger CIC; short 10%
URGN,24.0,True,0.036459997,0.1449,False,single-trigger CIC; short 14%
UTI,24.0,True,0.02477,0.1082,False,single-trigger CIC; short 11%
VCYT,24.0,True,0.00545,0.109,False,single-trigger CIC; short 11%
VVV,24.0,True,0.00316,0.14060001,False,single-trigger CIC; short 14%
ACAD,24.0,True,0.00322,0.1089,False,single-trigger CIC; short 11%
ACVA,24.0,True,0.044970002,0.1084,False,single-trigger CIC; short 11%
AIRG,24.0,True,0.21224001,0.012200001,False,single-trigger CIC; insider 21%
AKBA,24.0,True,0.03979,0.1037,False,single-trigger CIC; short 10%
ALKS,24.0,True,0.01427,0.1447,False,single-trigger CIC; short 14%
AN,24.0,True,0.01503,0.104899995,False,single-trigger CIC; short 10%
ASH,24.0,True,0.01159,0.1353,False,single-trigger CIC; short 14%
BOOT,24.0,True,0.0064999997,0.12810001,False,single-trigger CIC; short 13%
BOX,24.0,True,0.033,0.1341,False,single-trigger CIC; short 13%
BWIN,24.0,True,0.024419999,0.1442,False,single-trigger CIC; short 14%
CARG,24.0,True,0.03071,0.1753,False,single-trigger CIC; short 18%
CHWY,24.0,True,0.02609,0.120799996,False,single-trigger CIC; short 12%
CROX,24.0,True,0.02796,0.1463,False,single-trigger CIC; short 15%
CRSR,24.0,True,0.03803,0.169,False,single-trigger CIC; short 17%
DLB,24.0,True,0.01417,0.1108,False,single-trigger CIC; short 11%
EAT,24.0,True,0.011770001,0.1886,False,single-trigger CIC; short 19%
EBS,24.0,True,0.03848,0.19219999,False,single-trigger CIC; short 19%
ETSY,24.0,True,0.01352,0.1852,False,single-trigger CIC; short 19%
FDS,24.0,True,0.00416,0.18100001,False,single-trigger CIC; short 18%
FSLY,24.0,True,0.04384,0.14649999,False,single-trigger CIC; short 15%
GNK,24.0,True,0.25917,0.0225,False,single-trigger CIC; insider 26%
HALO,24.0,True,0.010629999,0.1488,False,single-trigger CIC; short 15%
HASI,24.0,True,0.02226,0.126,False,single-trigger CIC; short 13%
HELE,24.0,True,0.020680001,0.1777,False,single-trigger CIC; short 18%
IP,24.0,True,0.00176,0.1528,False,single-trigger CIC; short 15%
ITRI,24.0,True,0.01757,0.1874,False,single-trigger CIC; short 19%
JEF,24.0,True,0.25329,0.0248,False,single-trigger CIC; insider 25%
KMX,24.0,True,0.00414,0.121400006,False,single-trigger CIC; short 12%
KW,24.0,True,0.15404001,0.041199997,False,single-trigger CIC; insider 15%
LBRT,24.0,True,0.02,0.1004,False,single-trigger CIC; short 10%
MGY,24.0,True,0.01269,0.1455,False,single-trigger CIC; short 15%
MS,24.0,True,0.24311,0.0,False,single-trigger CIC; insider 24%
NWL,24.0,True,0.0137600005,0.1761,False,single-trigger CIC; short 18%
OPLN,24.0,True,0.16736999,0.0188,False,single-trigger CIC; insider 17%
PCVX,24.0,True,0.0053100004,0.1008,False,single-trigger CIC; short 10%
PINS,24.0,True,0.01413,0.19459999,False,single-trigger CIC; short 19%
POOL,24.0,True,0.0353,0.120900005,False,single-trigger CIC; short 12%
RPD,24.0,True,0.02813,0.1303,False,single-trigger CIC; short 13%
SGI,24.0,True,0.03358,0.1079,False,single-trigger CIC; short 11%
SHLS,24.0,True,0.01061,0.1185,False,single-trigger CIC; short 12%
SIBN,24.0,True,0.03417,0.1548,False,single-trigger CIC; short 15%
SLAB,24.0,True,0.01646,0.1197,False,single-trigger CIC; short 12%
TCBI,24.0,True,0.02032,0.1026,False,single-trigger CIC; short 10%
WDAY,24.0,True,0.021389998,0.15439999,False,single-trigger CIC; short 15%
WING,24.0,True,0.00746,0.19450001,False,single-trigger CIC; short 19%
WOOF,24.0,True,0.035150003,0.19489999,False,single-trigger CIC; short 19%
XRAY,24.0,True,0.00611,0.121800005,False,single-trigger CIC; short 12%
AHCO,23.0,True,0.0806,0.0732,False,single-trigger CIC
ALGN,23.0,True,0.06816,0.0738,False,single-trigger CIC
ANIK,23.0,True,0.06034,0.0556,False,single-trigger CIC
CFFN,23.0,True,0.08083,0.0657,False,single-trigger CIC
COCO,23.0,True,0.08906,0.0953,False,single-trigger CIC
IHRT,23.0,True,0.06984,0.063200004,False,single-trigger CIC
ODFL,23.0,True,0.082150005,0.0618,False,single-trigger CIC
PDFS,23.0,True,0.105629995,0.0531,False,single-trigger CIC
SRTA,23.0,True,0.13878,0.0736,False,single-trigger CIC
STZ,23.0,True,0.12876001,0.051599998,False,single-trigger CIC
TRC,23.0,True,0.08104,0.0538,False,single-trigger CIC
URG,23.0,True,0.06746,0.084300004,False,single-trigger CIC
VRTS,23.0,True,0.06585,0.083000004,False,single-trigger CIC
WNC,23.0,True,0.05173,0.0758,False,single-trigger CIC
XRN,23.0,True,0.06252,0.0505,False,single-trigger CIC
AGO,23.0,True,0.0692,0.062800005,False,single-trigger CIC
AMPY,23.0,True,0.09553,0.0829,False,single-trigger CIC
BJRI,23.0,True,0.06774,0.0946,False,single-trigger CIC
CCC,23.0,True,0.05262,0.0646,False,single-trigger CIC
CHDN,23.0,True,0.059070002,0.0657,False,single-trigger CIC
CLMB,23.0,True,0.11686,0.0722,False,single-trigger CIC
CUBI,23.0,True,0.094790004,0.091400005,False,single-trigger CIC
HLX,23.0,True,0.06784,0.0652,False,single-trigger CIC
IBP,23.0,True,0.13873,0.054899998,False,single-trigger CIC
INOD,23.0,True,0.050819997,0.08229999,False,single-trigger CIC
KNTK,23.0,True,0.08035,0.091000006,False,single-trigger CIC
LAUR,23.0,True,0.09229,0.0511,False,single-trigger CIC
LMB,23.0,True,0.06954,0.0932,False,single-trigger CIC
MCRB,23.0,True,0.117819995,0.0647,False,single-trigger CIC
MPAA,23.0,True,0.0726,0.08,False,single-trigger CIC
NYT,23.0,True,0.109060004,0.0734,False,single-trigger CIC
OSCR,23.0,True,0.05366,0.0734,False,single-trigger CIC
PCOR,23.0,True,0.09318,0.0908,False,single-trigger CIC
PRTS,23.0,True,0.13354,0.053000003,False,single-trigger CIC
RJF,23.0,True,0.10423,0.060399998,False,single-trigger CIC
RMAX,23.0,True,0.07274,0.0634,False,single-trigger CIC
SANM,23.0,True,0.052849997,0.0728,False,single-trigger CIC
TTI,23.0,True,0.056649998,0.058000002,False,single-trigger CIC
VSAT,23.0,True,0.05711,0.09020001,False,single-trigger CIC
ADCT,23.0,True,0.1344,0.0563,False,single-trigger CIC
ALGT,23.0,True,0.0987,0.0779,False,single-trigger CIC
ARVN,23.0,True,0.07763,0.085200004,False,single-trigger CIC
AVNW,23.0,True,0.09375,0.071100004,False,single-trigger CIC
CIA,23.0,True,0.11343,0.0749,False,single-trigger CIC
CRDO,23.0,True,0.11102,0.0627,False,single-trigger CIC
CVBF,23.0,True,0.051030003,0.0559,False,single-trigger CIC
GEO,23.0,True,0.0571,0.098500006,False,single-trigger CIC
KOP,23.0,True,0.07548,0.0729,False,single-trigger CIC
KR,23.0,True,0.08489,0.0511,False,single-trigger CIC
LII,23.0,True,0.09556,0.0953,False,single-trigger CIC
LPG,23.0,True,0.1423,0.0505,False,single-trigger CIC
LUMN,23.0,True,0.08031,0.070700005,False,single-trigger CIC
MASI,23.0,True,0.06215,0.0734,False,single-trigger CIC
MUSA,23.0,True,0.098050006,0.0639,False,single-trigger CIC
NBR,23.0,True,0.05336,0.0683,False,single-trigger CIC
PAYX,23.0,True,0.10299,0.0625,False,single-trigger CIC
SWIM,23.0,True,0.066300005,0.063200004,False,single-trigger CIC
TOST,23.0,True,0.055710003,0.0868,False,single-trigger CIC
TRMK,23.0,True,0.06746,0.0752,False,single-trigger CIC
UMBF,23.0,True,0.053060003,0.0544,False,single-trigger CIC
VCTR,23.0,True,0.10497,0.0704,False,single-trigger CIC
ANGI,21.0,False,0.11339,0.13340001,False,double-trigger CIC; short 13%
APLE,21.0,False,0.07116,0.102299996,False,double-trigger CIC; short 10%
BZH,21.0,False,0.07704,0.1019,False,double-trigger CIC; short 10%
CALX,21.0,False,0.09581,0.1304,False,double-trigger CIC; short 13%
CART,21.0,False,0.12939,0.1105,False,double-trigger CIC; short 11%
CCO,21.0,False,0.16452,0.0539,False,double-trigger CIC; insider 16%
CG,21.0,False,0.26376,0.0585,False,double-trigger CIC; insider 26%
CHEF,21.0,False,0.104720004,0.1372,False,double-trigger CIC; short 14%
CNH,21.0,False,0.29923,0.071100004,False,double-trigger CIC; insider 30%
CXM,21.0,False,0.1105,0.15890001,False,double-trigger CIC; short 16%
FLO,21.0,False,0.08031999,0.1876,False,double-trigger CIC; short 19%
KLC,21.0,False,0.05881,0.125,False,double-trigger CIC; short 12%
LZ,21.0,False,0.056760002,0.1292,False,double-trigger CIC; short 13%
RGEN,21.0,False,0.052470002,0.106000006,False,double-trigger CIC; short 11%
ROIV,21.0,False,0.23391001,0.0664,False,double-trigger CIC; insider 23%
SAFE,21.0,False,0.22686,0.074200004,False,double-trigger CIC; insider 23%
TMCI,21.0,False,0.25349,0.0795,False,double-trigger CIC; insider 25%
VSTS,21.0,False,0.16386999,0.0939,False,double-trigger CIC; insider 16%
YOU,21.0,False,0.070989996,0.1272,False,double-trigger CIC; short 13%
AAOI,21.0,False,0.10795,0.12979999,False,double-trigger CIC; short 13%
ATEC,21.0,False,0.20469,0.090100005,False,double-trigger CIC; insider 20%
AVIR,21.0,False,0.134,0.121300004,False,double-trigger CIC; short 12%
AXSM,21.0,False,0.15344,0.0941,False,double-trigger CIC; insider 15%
CRCT,21.0,False,0.09423,0.1039,False,double-trigger CIC; short 10%
CURB,21.0,False,0.08623,0.1982,False,double-trigger CIC; short 20%
CURV,21.0,False,0.074250005,0.123900004,False,double-trigger CIC; short 12%
ESTA,21.0,False,0.101110004,0.16299999,False,double-trigger CIC; short 16%
ETD,21.0,False,0.09064999,0.1181,False,double-trigger CIC; short 12%
FDP,21.0,False,0.18208,0.0888,False,double-trigger CIC; insider 18%
IE,21.0,False,0.19302,0.06,False,double-trigger CIC; insider 19%
LIND,21.0,False,0.25449,0.087,False,double-trigger CIC; insider 25%
LNSR,21.0,False,0.23876,0.099300005,False,double-trigger CIC; insider 24%
MRTN,21.0,False,0.2932,0.067,False,double-trigger CIC; insider 29%
PACB,21.0,False,0.08768,0.18030001,False,double-trigger CIC; short 18%
PII,21.0,False,0.06335,0.1408,False,double-trigger CIC; short 14%
PTCT,21.0,False,0.0738,0.1748,False,double-trigger CIC; short 17%
SUNE,21.0,False,0.16451,0.0541,False,double-trigger CIC; insider 16%
TFIN,21.0,False,0.05382,0.14060001,False,double-trigger CIC; short 14%
TRAW,21.0,False,0.09436,0.1071,False,double-trigger CIC; short 11%
UPBD,21.0,False,0.07718,0.1248,False,double-trigger CIC; short 12%
VIR,21.0,False,0.065910004,0.11,False,double-trigger CIC; short 11%
WLY,21.0,False,0.09553,0.12020001,False,double-trigger CIC; short 12%
EGBN,21.0,False,0.08005,0.103599995,False,double-trigger CIC; short 10%
HRMY,21.0,False,0.11692,0.1373,False,double-trigger CIC; short 14%
HUT,21.0,False,0.09340999,0.157,False,double-trigger CIC; short 16%
IART,21.0,False,0.143,0.1415,False,double-trigger CIC; short 14%
IMNM,21.0,False,0.06303,0.1742,False,double-trigger CIC; short 17%
MRNA,21.0,False,0.07308,0.17819999,False,double-trigger CIC; short 18%
NE,21.0,False,0.21457,0.08229999,False,double-trigger CIC; insider 21%
NRDS,21.0,False,0.05495,0.1356,False,double-trigger CIC; short 14%
PPTA,21.0,False,0.06869,0.117,False,double-trigger CIC; short 12%
RDNT,21.0,False,0.09968001,0.138,False,double-trigger CIC; short 14%
RRGB,21.0,False,0.088920005,0.1392,False,double-trigger CIC; short 14%
SLDP,21.0,False,0.09851,0.105299994,False,double-trigger CIC; short 11%
UP,21.0,False,0.12781,0.146,False,double-trigger CIC; short 15%
ACIW,19.0,True,0.012460001,0.060500003,False,single-trigger CIC
AGNC,19.0,True,0.00399,0.0921,False,single-trigger CIC
AHR,19.0,True,0.0075499997,0.082399994,False,single-trigger CIC
ALLY,19.0,True,0.102299996,0.0399,False,single-trigger CIC
ALNY,19.0,True,0.00184,0.0529,False,single-trigger CIC
AMH,19.0,True,0.07892,0.0299,False,single-trigger CIC
AMRZ,19.0,True,0.07281,0.013300001,False,single-trigger CIC
AMTM,19.0,True,0.01174,0.090100005,False,single-trigger CIC
AROC,19.0,True,0.026919998,0.0548,False,single-trigger CIC
ASRT,19.0,True,0.01968,0.0525,False,single-trigger CIC
AVD,19.0,True,0.06756,0.034,False,single-trigger CIC
AXGN,19.0,True,0.02101,0.0734,False,single-trigger CIC
BFC,19.0,True,0.10207,0.045900002,False,single-trigger CIC
BLDR,19.0,True,0.02696,0.09770001,False,single-trigger CIC
BW,19.0,True,0.0342,0.0753,False,single-trigger CIC
BXP,19.0,True,0.00393,0.094,False,single-trigger CIC
CBU,19.0,True,0.00777,0.0531,False,single-trigger CIC
CC,19.0,True,0.00357,0.0868,False,single-trigger CIC
CERS,19.0,True,0.03412,0.0553,False,single-trigger CIC
CF,19.0,True,0.00438,0.0731,False,single-trigger CIC
CHYM,19.0,True,0.07166,0.0467,False,single-trigger CIC
CIEN,19.0,True,0.00662,0.050100002,False,single-trigger CIC
CLW,19.0,True,0.0365,0.0598,False,single-trigger CIC
COUR,19.0,True,0.02997,0.0785,False,single-trigger CIC
CRCL,19.0,True,0.025320001,0.0681,False,single-trigger CIC
CRUS,19.0,True,0.00637,0.0655,False,single-trigger CIC
DIOD,19.0,True,0.02536,0.066300005,False,single-trigger CIC
DKNG,19.0,True,0.029360002,0.0879,False,single-trigger CIC
DOC,19.0,True,0.00296,0.052399997,False,single-trigger CIC
DRI,19.0,True,0.0028799998,0.0659,False,single-trigger CIC
DTST,19.0,True,0.12048,0.011,False,single-trigger CIC
EGP,19.0,True,0.0100300005,0.0647,False,single-trigger CIC
EPRT,19.0,True,0.0063300002,0.0983,False,single-trigger CIC
EXPE,19.0,True,0.0061799996,0.0836,False,single-trigger CIC
EXTR,19.0,True,0.030869998,0.0942,False,single-trigger CIC
FCFS,19.0,True,0.08366,0.039100002,False,single-trigger CIC
GLPI,19.0,True,0.041160002,0.061,False,single-trigger CIC
GNL,19.0,True,0.11519,0.0,False,single-trigger CIC
GTE,19.0,True,0.039619997,0.080299996,False,single-trigger CIC
GTN,19.0,True,0.07157,0.0001,False,single-trigger CIC
HIPO,19.0,True,0.10718001,0.024,False,single-trigger CIC
HOPE,19.0,True,0.04761,0.050300002,False,single-trigger CIC
HPE,19.0,True,0.00391,0.053400002,False,single-trigger CIC
HR,19.0,True,0.0058999998,0.0847,False,single-trigger CIC
HSIC,19.0,True,0.00818,0.0863,False,single-trigger CIC
HVT,19.0,True,0.10379,0.0002,False,single-trigger CIC
ICHR,19.0,True,0.01633,0.0577,False,single-trigger CIC
ICUI,19.0,True,0.03799,0.0881,False,single-trigger CIC
JBTM,19.0,True,0.00695,0.053600002,False,single-trigger CIC
JXN,19.0,True,0.0166,0.056999996,False,single-trigger CIC
KDP,19.0,True,0.04978,0.0535,False,single-trigger CIC
KIM,19.0,True,0.021960001,0.050300002,False,single-trigger CIC
LAB,19.0,True,0.01461,0.0556,False,single-trigger CIC
LFCR,19.0,True,0.028280001,0.077199996,False,single-trigger CIC
MAMA,19.0,True,0.019129999,0.0749,False,single-trigger CIC
MGNX,19.0,True,0.03426,0.081199996,False,single-trigger CIC
MKTX,19.0,True,0.00903,0.081099994,False,single-trigger CIC
MLR,19.0,True,0.05262,0.0353,False,single-trigger CIC
MSBI,19.0,True,0.08148,0.031400003,False,single-trigger CIC
MSEX,19.0,True,0.02355,0.0523,False,single-trigger CIC
NBIX,19.0,True,0.0107700005,0.0716,False,single-trigger CIC
NIC,19.0,True,0.08563,0.0294,False,single-trigger CIC
OIS,19.0,True,0.079569995,0.0322,False,single-trigger CIC
OKTA,19.0,True,0.00616,0.0542,False,single-trigger CIC
PHM,19.0,True,0.00658,0.06,False,single-trigger CIC
PODD,19.0,True,0.00327,0.069,False,single-trigger CIC
POR,19.0,True,0.00448,0.0587,False,single-trigger CIC
PXLW,19.0,True,0.12652999,0.0215,False,single-trigger CIC
RBB,19.0,True,0.06342,0.0174,False,single-trigger CIC
REXR,19.0,True,0.0037,0.061300002,False,single-trigger CIC
RF,19.0,True,0.0026,0.0834,False,single-trigger CIC
S,19.0,True,0.0064499998,0.0654,False,single-trigger CIC
SBCF,19.0,True,0.01279,0.0535,False,single-trigger CIC
SHBI,19.0,True,0.086899996,0.023699999,False,single-trigger CIC
STBA,19.0,True,0.01593,0.056599997,False,single-trigger CIC
STRZ,19.0,True,0.1318,0.042,False,single-trigger CIC
TNET,19.0,True,0.0130900005,0.059299998,False,single-trigger CIC
TRN,19.0,True,0.01258,0.0943,False,single-trigger CIC
TSCO,19.0,True,0.00254,0.051799998,False,single-trigger CIC
UDR,19.0,True,0.0044,0.0764,False,single-trigger CIC
UTHR,19.0,True,0.02037,0.060399998,False,single-trigger CIC
UVE,19.0,True,0.11282,0.021300001,False,single-trigger CIC
UVV,19.0,True,0.019650001,0.0991,False,single-trigger CIC
VNT,19.0,True,0.0074400003,0.0916,False,single-trigger CIC
VRSK,19.0,True,0.0027700001,0.0731,False,single-trigger CIC
WASH,19.0,True,0.01319,0.050300002,False,single-trigger CIC
WSFS,19.0,True,0.0094800005,0.0504,False,single-trigger CIC
ADNT,19.0,True,0.01161,0.09,False,single-trigger CIC
ALG,19.0,True,0.012209999,0.051599998,False,single-trigger CIC
AMP,19.0,True,0.00191,0.060900003,False,single-trigger CIC
ARAY,19.0,True,0.04354,0.078099996,False,single-trigger CIC
AUB,19.0,True,0.0089300005,0.082399994,False,single-trigger CIC
BANC,19.0,True,0.00887,0.0756,False,single-trigger CIC
BB,19.0,True,0.0035499998,0.0555,False,single-trigger CIC
BLMN,19.0,True,0.01353,0.0986,False,single-trigger CIC
BNL,19.0,True,0.01045,0.0656,False,single-trigger CIC
BOOM,19.0,True,0.07298,0.0405,False,single-trigger CIC
BWA,19.0,True,0.00682,0.056500003,False,single-trigger CIC
CALY,19.0,True,0.13234,0.045,False,single-trigger CIC
CHGG,19.0,True,0.03504,0.0648,False,single-trigger CIC
CMLSQ,19.0,True,0.09354,0.0199,False,single-trigger CIC
COLD,19.0,True,0.00072999997,0.0787,False,single-trigger CIC
COMP,19.0,True,0.0153,0.059699997,False,single-trigger CIC
CPRI,19.0,True,0.02585,0.0941,False,single-trigger CIC
CPT,19.0,True,0.01461,0.081199996,False,single-trigger CIC
DAKT,19.0,True,0.1117,0.048699997,False,single-trigger CIC
DFTX,19.0,True,0.00966,0.0871,False,single-trigger CIC
FET,19.0,True,0.07342,0.045,False,single-trigger CIC
FITB,19.0,True,0.00354,0.0596,False,single-trigger CIC
FTV,19.0,True,0.00411,0.0612,False,single-trigger CIC
GKOS,19.0,True,0.03633,0.0644,False,single-trigger CIC
GPMT,19.0,True,0.0642,0.0039,False,single-trigger CIC
GTLS,19.0,True,0.0058600004,0.0963,False,single-trigger CIC
HAL,19.0,True,0.00467,0.052199997,False,single-trigger CIC
HHH,19.0,True,0.00932,0.0926,False,single-trigger CIC
HRL,19.0,True,0.00477,0.0861,False,single-trigger CIC
HUBB,19.0,True,0.0034400001,0.0598,False,single-trigger CIC
HXL,19.0,True,0.00923,0.0699,False,single-trigger CIC
INCY,19.0,True,0.01885,0.0983,False,single-trigger CIC
INGN,19.0,True,0.12637,0.0355,False,single-trigger CIC
IRTC,19.0,True,0.01158,0.09689999,False,single-trigger CIC
ISTR,19.0,True,0.09187999,0.016,False,single-trigger CIC
ITT,19.0,True,0.00511,0.0681,False,single-trigger CIC
JKHY,19.0,True,0.00593,0.090100005,False,single-trigger CIC
KE,19.0,True,0.02481,0.0653,False,single-trigger CIC
KFY,19.0,True,0.00957,0.0505,False,single-trigger CIC
KRNY,19.0,True,0.11219,0.019299999,False,single-trigger CIC
LEA,19.0,True,0.00484,0.0552,False,single-trigger CIC
LIDR,19.0,True,0.02451,0.067,False,single-trigger CIC
LTRX,19.0,True,0.1158,0.0154,False,single-trigger CIC
LULU,19.0,True,0.04713,0.0668,False,single-trigger CIC
LZB,19.0,True,0.028169999,0.056500003,False,single-trigger CIC
MDU,19.0,True,0.00449,0.0634,False,single-trigger CIC
MDXG,19.0,True,0.021070002,0.064,False,single-trigger CIC
MGNI,19.0,True,0.013359999,0.0958,False,single-trigger CIC
MLKN,19.0,True,0.01609,0.0615,False,single-trigger CIC
MMI,19.0,True,0.03848,0.072399996,False,single-trigger CIC
MOH,19.0,True,0.014199999,0.056599997,False,single-trigger CIC
MXL,19.0,True,0.0582,0.045500003,False,single-trigger CIC
MYGN,19.0,True,0.037750002,0.0928,False,single-trigger CIC
MYRG,19.0,True,0.01849,0.0539,False,single-trigger CIC
NDSN,19.0,True,0.0559,0.03,False,single-trigger CIC
NTNX,19.0,True,0.00441,0.0954,False,single-trigger CIC
OI,19.0,True,0.013099999,0.08229999,False,single-trigger CIC
OSUR,19.0,True,0.063769996,0.0434,False,single-trigger CIC
OUT,19.0,True,0.05539,0.0422,False,single-trigger CIC
PBH,19.0,True,0.014149999,0.0738,False,single-trigger CIC
PFGC,19.0,True,0.04201,0.056199998,False,single-trigger CIC
QSR,19.0,True,0.013049999,0.0585,False,single-trigger CIC
REI,19.0,True,0.089420006,0.0273,False,single-trigger CIC
ROCK,19.0,True,0.01002,0.0728,False,single-trigger CIC
SKT,19.0,True,0.0242,0.064,False,single-trigger CIC
TER,19.0,True,0.00273,0.0508,False,single-trigger CIC
TKR,19.0,True,0.079050004,0.0458,False,single-trigger CIC
TSLA,19.0,True,0.11111,0.023,False,single-trigger CIC
TTC,19.0,True,0.01685,0.0543,False,single-trigger CIC
U,19.0,True,0.03367,0.082200006,False,single-trigger CIC
UCTT,19.0,True,0.01973,0.0924,False,single-trigger CIC
VRSN,19.0,True,0.10560001,0.0235,False,single-trigger CIC
WERN,19.0,True,0.010190001,0.0875,False,single-trigger CIC
WFRD,19.0,True,0.02161,0.0661,False,single-trigger CIC
WLDN,19.0,True,0.03281,0.074099995,False,single-trigger CIC
WPC,19.0,True,0.0099599995,0.0639,False,single-trigger CIC
WSR,19.0,True,0.120950006,0.019199999,False,single-trigger CIC
XPRO,19.0,True,0.015700001,0.0765,False,single-trigger CIC
AAT,19.0,True,0.01806,0.0645,False,single-trigger CIC
ABM,19.0,True,0.015570001,0.073699996,False,single-trigger CIC
AEP,19.0,True,0.00024000001,0.0592,False,single-trigger CIC
ALRS,19.0,True,0.08397,0.031600002,False,single-trigger CIC
AMCR,19.0,True,0.0025600002,0.072399996,False,single-trigger CIC
AMN,19.0,True,0.00991,0.083900005,False,single-trigger CIC
ARCB,19.0,True,0.014880001,0.076,False,single-trigger CIC
ARE,19.0,True,0.01381,0.0558,False,single-trigger CIC
BAC,19.0,True,0.073410004,0.0,False,single-trigger CIC
BAH,19.0,True,0.012519999,0.0687,False,single-trigger CIC
BBWI,19.0,True,0.00525,0.0754,False,single-trigger CIC
BJ,19.0,True,0.0064700004,0.072399996,False,single-trigger CIC
BKU,19.0,True,0.0092,0.0553,False,single-trigger CIC
BURL,19.0,True,0.0057300003,0.0561,False,single-trigger CIC
CCRN,19.0,True,0.07472,0.028299998,False,single-trigger CIC
CFR,19.0,True,0.06079,0.0002,False,single-trigger CIC
CHE,19.0,True,0.020569999,0.056399997,False,single-trigger CIC
CNDT,19.0,True,0.09734,0.0325,False,single-trigger CIC
CRL,19.0,True,0.00636,0.0934,False,single-trigger CIC
CSTL,19.0,True,0.02728,0.050100002,False,single-trigger CIC
CVEO,19.0,True,0.06837,0.0369,False,single-trigger CIC
CVSA,19.0,True,0.025710002,0.065,False,single-trigger CIC
CYRX,19.0,True,0.039330002,0.0553,False,single-trigger CIC
DGII,19.0,True,0.02774,0.071100004,False,single-trigger CIC
DHR,19.0,True,0.10739,0.0147,False,single-trigger CIC
DRH,19.0,True,0.01324,0.09,False,single-trigger CIC
DSGR,19.0,True,0.01194,0.0506,False,single-trigger CIC
DXCM,19.0,True,0.00279,0.0519,False,single-trigger CIC
ECPG,19.0,True,0.03813,0.08229999,False,single-trigger CIC
EDIT,19.0,True,0.00171,0.0983,False,single-trigger CIC
ESRT,19.0,True,0.00085,0.0802,False,single-trigger CIC
FCN,19.0,True,0.0191,0.0996,False,single-trigger CIC
