symbol,axis,date,segment,revenue,currency,share
ILMN,geographic,2025-12-28,Asia Pacific,113000000.0,USD,0.0974978429680759
ILMN,geographic,2025-12-28,CHINA,56000000.0,USD,0.0483175150992234
ILMN,geographic,2025-12-28,EMEA,352000000.0,USD,0.3037100949094046
ILMN,geographic,2025-09-28,Americas,612000000.0,USD,0.5645756457564576
ILMN,geographic,2025-09-28,Asia Pacific,111000000.0,USD,0.1023985239852398
ILMN,geographic,2025-09-28,CHINA,52000000.0,USD,0.047970479704797
ILMN,geographic,2025-09-28,EMEA,309000000.0,USD,0.2850553505535055
ILMN,geographic,2025-06-29,Americas,586000000.0,USD,0.5533522190745986
ILMN,geographic,2025-06-29,Asia Pacific,100000000.0,USD,0.0944287063267233
ILMN,geographic,2025-06-29,CHINA,63000000.0,USD,0.0594900849858356
ILMN,geographic,2025-06-29,EMEA,310000000.0,USD,0.2927289896128423
ILMN,geographic,2025-03-30,Americas,570000000.0,USD,0.547550432276657
ILMN,geographic,2025-03-30,CHINA,72000000.0,USD,0.069164265129683
ILMN,geographic,2025-03-30,EMEA,293000000.0,USD,0.2814601344860711
ILMN,geographic,2025-03-30,Asia Pacific,106000000.0,USD,0.1018251681075888
ILMN,geographic,2024-12-29,Americas,589000000.0,USD,0.5335144927536232
ILMN,geographic,2024-12-29,Asia Pacific,109000000.0,USD,0.098731884057971
ILMN,geographic,2024-12-29,CHINA,80000000.0,USD,0.072463768115942
ILMN,geographic,2024-12-29,EMEA,326000000.0,USD,0.2952898550724637
ILMN,geographic,2024-09-29,Americas,609000000.0,USD,0.5638888888888889
ILMN,geographic,2024-09-29,Asia Pacific,105000000.0,USD,0.0972222222222222
ILMN,geographic,2024-09-29,CHINA,75000000.0,USD,0.0694444444444444
ILMN,geographic,2024-09-29,EMEA,291000000.0,USD,0.2694444444444444
DBD,product,2026-06-30,Product,378400000.0,USD,0.4065320154705629
DBD,product,2026-06-30,Service,552400000.0,USD,0.593467984529437
DBD,product,2026-03-31,Product,355000000.0,USD,0.3980713164386634
DBD,product,2026-03-31,Service,536800000.0,USD,0.6019286835613367
DBD,product,2025-12-31,Product,530600000.0,USD,0.480528889693896
DBD,product,2025-12-31,Service,573600000.0,USD,0.5194711103061039
DBD,product,2025-09-30,Product,401000000.0,USD,0.4242488362251375
DBD,product,2025-09-30,Service,544200000.0,USD,0.5757511637748625
DBD,product,2025-06-30,Product,372600000.0,USD,0.4071241258741259
DBD,product,2025-06-30,Service,542600000.0,USD,0.5928758741258742
DBD,product,2025-03-31,Product,332600000.0,USD,0.3954345499940554
DBD,product,2025-03-31,Service,508500000.0,USD,0.6045654500059446
DBD,product,2024-12-31,Product,844700000.0,USD,0.4379861039095717
DBD,product,2024-12-31,Service,1083900000.0,USD,0.5620138960904283
DBD,product,2024-09-30,Product,385400000.0,USD,0.4157048862042929
DBD,product,2024-09-30,Service,541700000.0,USD,0.5842951137957071
DBD,geographic,2023-12-31,Americas,694100000.0,USD,0.222175986684165
DBD,geographic,2023-12-31,Asia Pacific,133100000.0,USD,0.0426042700297685
DBD,geographic,2023-12-31,EMEA,801400000.0,USD,0.2565218783009507
DBD,geographic,2023-12-31,Europe,553200000.0,USD,0.1770749975993086
DBD,geographic,2023-12-31,GERMANY,248200000.0,USD,0.079446880701642
DBD,geographic,2023-12-31,Other Americas,290000000.0,USD,0.0928267340994206
DBD,geographic,2023-12-31,UNITED STATES,404100000.0,USD,0.1293492525847444
DBD,geographic,2018-03-31,Americas,270300000.0,USD,0.3797948573837291
DBD,geographic,2018-03-31,Asia Pacific,87200000.0,USD,0.1225235351974146
DBD,geographic,2018-03-31,EMEA,354200000.0,USD,0.4976816074188562
DBD,geographic,2016-12-31,Asia Pacific Segment,8700000.0,USD,1.0
DBD,geographic,2016-09-30,Asia Pacific Segment,25900000.0,USD,0.4218241042345277
DBD,geographic,2016-09-30,EMEA Segment,24300000.0,USD,0.3957654723127036
DBD,geographic,2016-09-30,Latin America Segment,300000.0,USD,0.004885993485342
DBD,geographic,2016-09-30,North America Segment,10900000.0,USD,0.1775244299674267
DBD,geographic,2016-06-30,Asia Pacific Segment,26200000.0,USD,0.4463373083475298
DBD,geographic,2016-06-30,EMEA Segment,19700000.0,USD,0.3356047700170357
DBD,geographic,2016-06-30,Latin America Segment,100000.0,USD,0.0017035775127768
DBD,geographic,2016-06-30,North America Segment,12700000.0,USD,0.2163543441226575
DBD,geographic,2016-03-31,Asia Pacific Segment,19900000.0,USD,0.3033536585365853
DBD,geographic,2016-03-31,EMEA Segment,27700000.0,USD,0.4222560975609756
DBD,geographic,2016-03-31,Latin America Segment,100000.0,USD,0.0015243902439024
DBD,geographic,2016-03-31,North America Segment,17900000.0,USD,0.2728658536585366
DBD,geographic,2015-12-31,Asia Pacific Segment,17500000.0,USD,0.3339694656488549
DBD,geographic,2015-12-31,EMEA Segment,19900000.0,USD,0.3797709923664122
DBD,geographic,2015-12-31,Latin America Segment,100000.0,USD,0.0019083969465648
DBD,geographic,2015-12-31,North America Segment,14900000.0,USD,0.2843511450381679
DBD,geographic,2015-09-30,Asia Pacific Segment,22500000.0,USD,0.3594249201277955
DBD,geographic,2015-09-30,EMEA Segment,18300000.0,USD,0.292332268370607
DBD,geographic,2015-09-30,Latin America Segment,200000.0,USD,0.0031948881789137
DBD,geographic,2015-09-30,North America Segment,21600000.0,USD,0.3450479233226837
GFS,product,2023-12-31,Engineering And Other Pre-Fabrication Services,454000000.0,USD,0.0818460429060753
GFS,product,2023-12-31,Water Fabrication,5093000000.0,USD,0.9181539570939248
GFS,product,2023-06-30,Engineering And Other Pre-Fabrication Services,118000000.0,USD,0.0639566395663956
GFS,product,2023-06-30,Water Fabrication,1727000000.0,USD,0.9360433604336044
GFS,product,2022-12-31,Engineering And Other Pre-Fabrication Services,141000000.0,USD,0.0671108995716325
GFS,product,2022-12-31,Water Fabrication,1960000000.0,USD,0.9328891004283676
GFS,product,2022-09-30,Engineering And Other Pre-Fabrication Services,116000000.0,USD,0.055930568948891
GFS,product,2022-09-30,Water Fabrication,1958000000.0,USD,0.944069431051109
GFS,product,2022-06-30,Engineering And Other Pre-Fabrication Services,109000000.0,USD,0.0546914199698946
GFS,product,2022-06-30,Water Fabrication,1884000000.0,USD,0.9453085800301052
GFS,product,2022-03-31,Engineering And Other Pre-Fabrication Services,115000000.0,USD,0.0592783505154639
GFS,product,2022-03-31,Water Fabrication,1825000000.0,USD,0.940721649484536
LIN,product,2026-06-30,Engineering Segment,639000000.0,USD,0.0718381112984822
LIN,product,2026-06-30,APAC Segment,1870000000.0,USD,0.2102304665542439
LIN,product,2026-06-30,Americas Segment,4083000000.0,USD,0.4590219224283305
LIN,product,2026-06-30,EMEA Segment,2303000000.0,USD,0.2589094997189432
LIN,product,2026-03-31,Engineering Segment,573000000.0,USD,0.0676505312868949
LIN,product,2026-03-31,APAC Segment,1701000000.0,USD,0.2008264462809917
LIN,product,2026-03-31,Americas Segment,4025000000.0,USD,0.4752066115702479
LIN,product,2026-03-31,EMEA Segment,2171000000.0,USD,0.2563164108618654
LIN,product,2025-12-31,Engineering Segment,754000000.0,USD,0.0882697260594708
LIN,product,2025-12-31,APAC Segment,1726000000.0,USD,0.2020604073987356
LIN,product,2025-12-31,Americas Segment,3884000000.0,USD,0.4546944509482556
LIN,product,2025-12-31,EMEA Segment,2178000000.0,USD,0.2549754155935378
LIN,product,2025-09-30,Engineering Segment,728000000.0,USD,0.0857176498292711
LIN,product,2025-09-30,APAC Segment,1741000000.0,USD,0.2049923466384081
LIN,product,2025-09-30,Americas Segment,3846000000.0,USD,0.4528435181914518
LIN,product,2025-09-30,EMEA Segment,2178000000.0,USD,0.2564464853408689
LIN,product,2025-06-30,Engineering Segment,619000000.0,USD,0.0750484966052376
LIN,product,2025-06-30,APAC Segment,1655000000.0,USD,0.200654704170708
LIN,product,2025-06-30,Americas Segment,3812000000.0,USD,0.4621726479146459
LIN,product,2025-06-30,EMEA Segment,2162000000.0,USD,0.2621241513094083
LIN,product,2025-03-31,Engineering Segment,601000000.0,USD,0.0766875079749904
LIN,product,2025-03-31,APAC Segment,1539000000.0,USD,0.1963761643486027
LIN,product,2025-03-31,Americas Segment,3666000000.0,USD,0.4677810386627536
LIN,product,2025-03-31,EMEA Segment,2031000000.0,USD,0.2591552890136532
LIN,product,2024-12-31,Engineering Segment,628000000.0,USD,0.0461255967682702
LIN,product,2024-12-31,APAC Segment,1668000000.0,USD,0.1225119353654058
LIN,product,2024-12-31,Americas Segment,7169000000.0,USD,0.5265515975027543
LIN,product,2024-12-31,EMEA Segment,4150000000.0,USD,0.3048108703635696
LIN,product,2024-09-30,Engineering Segment,611000000.0,USD,0.0758440913604766
LIN,product,2024-09-30,APAC Segment,1716000000.0,USD,0.2130089374379344
LIN,product,2024-09-30,Americas Segment,3618000000.0,USD,0.4491062562065541
LIN,product,2024-09-30,EMEA Segment,2111000000.0,USD,0.2620407149950347
IOSP,product,2026-06-30,Fuel Specialties,185700000.0,USD,0.3778998778998779
IOSP,product,2026-06-30,Oilfield Services,115400000.0,USD,0.2348392348392348
IOSP,product,2026-06-30,Performance Chemicals,190300000.0,USD,0.3872608872608872
IOSP,product,2026-03-31,Fuel Specialties,181600000.0,USD,0.4007060900264784
IOSP,product,2026-03-31,Oilfield Services,102200000.0,USD,0.2255075022065313
IOSP,product,2026-03-31,Performance Chemicals,169400000.0,USD,0.3737864077669903
IOSP,product,2025-12-31,Fuel Specialties,194100000.0,USD,0.4260316066725197
IOSP,product,2025-12-31,Oilfield Services,93100000.0,USD,0.2043459174714662
IOSP,product,2025-12-31,Performance Chemicals,168400000.0,USD,0.369622475856014
IOSP,product,2025-09-30,Fuel Specialties,172000000.0,USD,0.3892283322018556
IOSP,product,2025-09-30,Oilfield Services,99100000.0,USD,0.2242588821000226
IOSP,product,2025-09-30,Performance Chemicals,170800000.0,USD,0.3865127856981217
IOSP,product,2025-06-30,Fuel Specialties,165100000.0,USD,0.3754832840573118
IOSP,product,2025-06-30,Oilfield Services,100800000.0,USD,0.2292472140095519
IOSP,product,2025-06-30,Performance Chemicals,173800000.0,USD,0.3952695019331362
IOSP,product,2025-03-31,Fuel Specialties,170300000.0,USD,0.3863430127041742
IOSP,product,2025-03-31,Oilfield Services,102100000.0,USD,0.2316243194192377
IOSP,product,2025-03-31,Performance Chemicals,168400000.0,USD,0.382032667876588
IOSP,product,2024-12-31,Fuel Specialties,191800000.0,USD,0.4108826049700085
IOSP,product,2024-12-31,Oilfield Services,105800000.0,USD,0.2266495287060839
IOSP,product,2024-12-31,Performance Chemicals,169200000.0,USD,0.3624678663239074
IOSP,product,2024-09-30,Fuel Specialties,165800000.0,USD,0.3739287325214253
IOSP,product,2024-09-30,Oilfield Services,114000000.0,USD,0.2571041948579161
IOSP,product,2024-09-30,Performance Chemicals,163600000.0,USD,0.3689670726206585
AMR,product,2026-06-30,Coal,491505000.0,USD,0.5
AMR,product,2026-06-30,"Coal, Met",453519000.0,USD,0.4613574633014923
AMR,product,2026-06-30,"Coal, Thermal",37986000.0,USD,0.0386425366985076
AMR,product,2026-03-31,Coal,523533000.0,USD,0.5
AMR,product,2026-03-31,"Coal, Met",506182000.0,USD,0.4834289338016896
AMR,product,2026-03-31,"Coal, Thermal",17351000.0,USD,0.0165710661983103
AMR,product,2025-12-31,Coal,519060000.0,USD,0.5
AMR,product,2025-12-31,"Coal, Met",498231000.0,USD,0.4799358455669865
AMR,product,2025-12-31,"Coal, Thermal",20829000.0,USD,0.0200641544330135
AMR,product,2025-09-30,Coal,525203000.0,USD,0.5
AMR,product,2025-09-30,"Coal, Met",501429000.0,USD,0.4773668467240286
AMR,product,2025-09-30,"Coal, Thermal",23774000.0,USD,0.0226331532759713
AMR,product,2025-06-30,Coal,548675000.0,USD,0.5
AMR,product,2025-06-30,"Coal, Met",525398000.0,USD,0.4787879892468218
AMR,product,2025-06-30,"Coal, Thermal",23277000.0,USD,0.0212120107531781
AMR,product,2025-03-31,Coal,529667000.0,USD,0.5
AMR,product,2025-03-31,"Coal, Met",505402000.0,USD,0.4770940987450606
AMR,product,2025-03-31,"Coal, Thermal",24265000.0,USD,0.0229059012549394
AMR,product,2024-12-31,Coal,615383000.0,USD,0.5
AMR,product,2024-12-31,"Coal, Met",589691000.0,USD,0.4791251952036374
AMR,product,2024-12-31,"Coal, Thermal",25692000.0,USD,0.0208748047963625
AMR,product,2024-09-30,Coal,669783000.0,USD,0.5
AMR,product,2024-09-30,"Coal, Met",650826000.0,USD,0.4858484016465034
AMR,product,2024-09-30,"Coal, Thermal",18957000.0,USD,0.0141515983534965
AMR,geographic,2026-06-30,Non-US,353683000.0,USD,0.7195918657999409
AMR,geographic,2026-06-30,UNITED STATES,137822000.0,USD,0.280408134200059
AMR,geographic,2026-03-31,Non-US,403421000.0,USD,0.7705741567389257
AMR,geographic,2026-03-31,UNITED STATES,120112000.0,USD,0.2294258432610743
AMR,geographic,2025-12-31,Non-US,387063000.0,USD,0.745699919084499
AMR,geographic,2025-12-31,UNITED STATES,131997000.0,USD,0.2543000809155011
AMR,geographic,2025-09-30,Non-US,379329000.0,USD,0.7222521577371036
AMR,geographic,2025-09-30,UNITED STATES,145874000.0,USD,0.2777478422628964
AMR,geographic,2025-06-30,Non-US,394979000.0,USD,0.7198778876384017
AMR,geographic,2025-06-30,UNITED STATES,153696000.0,USD,0.2801221123615984
AMR,geographic,2025-03-31,Non-US,395715000.0,USD,0.7471014807416736
AMR,geographic,2025-03-31,UNITED STATES,133952000.0,USD,0.2528985192583264
AMR,geographic,2024-12-31,Non-US,448712000.0,USD,0.7291589140421494
AMR,geographic,2024-12-31,UNITED STATES,166671000.0,USD,0.2708410859578506
AMR,geographic,2024-09-30,Non-US,512904000.0,USD,0.7657763783195453
AMR,geographic,2024-09-30,UNITED STATES,156879000.0,USD,0.2342236216804547
NWSA,product,2026-06-30,Digital Real Estate Services Segment,1032000000.0,USD,0.2303057353269359
NWSA,product,2026-06-30,Dow Jones Segment,1230000000.0,USD,0.2744923008257085
NWSA,product,2026-06-30,News And Information Services Segment,1119000000.0,USD,0.2497210444097299
NWSA,product,2026-06-30,Book Publishing Segment,1100000000.0,USD,0.2454809194376255
NWSA,product,2026-03-31,Digital Real Estate Services Segment,473000000.0,USD,0.2164759725400457
NWSA,product,2026-03-31,Dow Jones Segment,619000000.0,USD,0.2832951945080091
NWSA,product,2026-03-31,News And Information Services Segment,538000000.0,USD,0.2462242562929061
NWSA,product,2026-03-31,Book Publishing Segment,555000000.0,USD,0.2540045766590389
NWSA,product,2025-12-31,Digital Real Estate Services Segment,511000000.0,USD,0.2163420829805249
NWSA,product,2025-12-31,Dow Jones Segment,648000000.0,USD,0.2743437764606266
NWSA,product,2025-12-31,News And Information Services Segment,570000000.0,USD,0.2413209144792548
NWSA,product,2025-12-31,Book Publishing Segment,633000000.0,USD,0.2679932260795936
NWSA,product,2025-06-30,Digital Real Estate Services Segment,466000000.0,USD,0.2188821042743071
NWSA,product,2025-06-30,Dow Jones Segment,604000000.0,USD,0.2837012682010333
NWSA,product,2025-06-30,News And Information Services Segment,565000000.0,USD,0.2653828088304368
NWSA,product,2025-06-30,Book Publishing Segment,494000000.0,USD,0.2320338186942226
NWSA,product,2025-03-31,Digital Real Estate Services Segment,406000000.0,USD,0.2020905923344947
NWSA,product,2025-03-31,Dow Jones Segment,575000000.0,USD,0.2862120457939273
NWSA,product,2025-03-31,News And Information Services Segment,514000000.0,USD,0.2558486809357889
NWSA,product,2025-03-31,Book Publishing Segment,514000000.0,USD,0.2558486809357889
NWSA,product,2024-12-31,Digital Real Estate Services Segment,473000000.0,USD,0.211349419124218
NWSA,product,2024-12-31,Dow Jones Segment,600000000.0,USD,0.2680965147453083
NWSA,product,2024-12-31,News And Information Services Segment,570000000.0,USD,0.2546916890080429
NWSA,product,2024-12-31,Book Publishing Segment,595000000.0,USD,0.2658623771224307
NWSA,product,2024-09-30,Digital Real Estate Services Segment,457000000.0,USD,0.1773379899107489
NWSA,product,2024-09-30,Dow Jones Segment,552000000.0,USD,0.2142025611175785
NWSA,product,2024-09-30,News And Information Services Segment,521000000.0,USD,0.2021730694606131
NWSA,product,2024-09-30,Subscription Video Services,501000000.0,USD,0.1944121071012805
NWSA,product,2024-09-30,Book Publishing Segment,546000000.0,USD,0.2118742724097788
NWSA,product,2024-06-30,Digital Real Estate Services Segment,448000000.0,USD,0.1738455568490493
NWSA,product,2024-06-30,Dow Jones Segment,566000000.0,USD,0.2196352347691113
NWSA,product,2024-06-30,News And Information Services Segment,545000000.0,USD,0.2114862242918121
NWSA,product,2024-06-30,Subscription Video Services,506000000.0,USD,0.1963523476911137
NWSA,product,2024-06-30,Book Publishing Segment,512000000.0,USD,0.1986806363989134
BLD,product,2025-12-31,All other,110559000.0,USD,0.0794597321803326
BLD,product,2025-12-31,Gutters,75518000.0,USD,0.054275455230188
BLD,product,2025-12-31,Insulation and accessories,1148427000.0,USD,0.825384652978617
BLD,product,2025-12-31,Glass and windows,56880000.0,USD,0.0408801596108622
BLD,product,2025-09-30,All other,52871000.0,USD,0.0406188826983888
BLD,product,2025-09-30,Gutters,82613000.0,USD,0.0634685887606058
BLD,product,2025-09-30,Insulation and accessories,1076662000.0,USD,0.8271605886745603
BLD,product,2025-09-30,Garage Doors,30431000.0,USD,0.0233790399159211
BLD,product,2025-09-30,Glass and windows,59059000.0,USD,0.0453728999505238
BLD,product,2025-06-30,All other,82760000.0,USD,0.0637889691946141
BLD,product,2025-06-30,Gutters,76369000.0,USD,0.058862974727205
BLD,product,2025-06-30,Insulation and accessories,1077301000.0,USD,0.8303518644553773
BLD,product,2025-06-30,Glass and windows,60973000.0,USD,0.0469961916228034
BLD,product,2025-03-31,All other,79482000.0,USD,0.0644477563047423
BLD,product,2025-03-31,Gutters,61256000.0,USD,0.0496692554314599
BLD,product,2025-03-31,Insulation and accessories,1033024000.0,USD,0.837624606941825
BLD,product,2025-03-31,Glass and windows,59516000.0,USD,0.0482583813219728
BLD,product,2024-12-31,All other,177062000.0,USD,0.065933239346201
BLD,product,2024-12-31,Glass and windows,126490000.0,USD,0.0471015545114195
BLD,product,2024-12-31,Gutters,147788000.0,USD,0.0550323704493136
BLD,product,2024-12-31,Insulation and accessories,2234134000.0,USD,0.8319328356930658
BLD,product,2024-06-30,All other,89579000.0,USD,0.0655962308474149
BLD,product,2024-06-30,Glass and windows,62322000.0,USD,0.045636681575733
BLD,product,2024-06-30,Gutters,71499000.0,USD,0.0523567455470514
BLD,product,2024-06-30,Insulation and accessories,1142212000.0,USD,0.8364103420298006
BLD,product,2024-03-31,All other,82816000.0,USD,0.064764916709483
BLD,product,2024-03-31,Glass and windows,58117000.0,USD,0.0454494622344115
BLD,product,2024-03-31,Gutters,60974000.0,USD,0.0476837329917409
BLD,product,2024-03-31,Insulation and accessories,1076810000.0,USD,0.8421018880643645
BLD,product,2023-09-30,All other,89548000.0,USD,0.0675263173770096
BLD,product,2023-09-30,Glass and windows,62763000.0,USD,0.0473282960818025
BLD,product,2023-09-30,Gutters,66924000.0,USD,0.0504660211745543
BLD,product,2023-09-30,Insulation and accessories,1106885000.0,USD,0.8346793653666335
ALB,product,2026-06-30,Energy Storage,1276684000.0,USD,0.7509163800283266
ALB,product,2026-06-30,Specialties,423484000.0,USD,0.2490836199716734
ALB,product,2026-03-31,Energy Storage,891165000.0,USD,0.6237458275910581
ALB,product,2026-03-31,Specialties,358413000.0,USD,0.2508610788174961
ALB,product,2026-03-31,Corporate and all other,179153000.0,USD,0.1253930935914458
ALB,product,2025-12-31,Energy Storage,759059000.0,USD,0.5315423824832934
ALB,product,2025-12-31,Ketjen,320071000.0,USD,0.2241344900775963
ALB,product,2025-12-31,Specialties,348901000.0,USD,0.2443231274391102
ALB,product,2025-09-30,Energy Storage,708755000.0,USD,0.5419324697647782
ALB,product,2025-09-30,Ketjen,254114000.0,USD,0.1943021602977147
ALB,product,2025-09-30,Specialties,344960000.0,USD,0.2637653699375071
ALB,product,2025-06-30,Energy Storage,717656000.0,USD,0.5395942231231466
ALB,product,2025-06-30,Ketjen,260776000.0,USD,0.1960733598397584
ALB,product,2025-06-30,Specialties,351560000.0,USD,0.264332417037095
ALB,product,2025-03-31,Energy Storage,524565000.0,USD,0.4871151037115521
ALB,product,2025-03-31,Ketjen,231302000.0,USD,0.2147888206774936
ALB,product,2025-03-31,Specialties,321014000.0,USD,0.2980960756109542
ALB,product,2024-12-31,Energy Storage,616822000.0,USD,0.4180466639466589
ALB,product,2024-12-31,Ketjen,525722000.0,USD,0.3563042956693591
ALB,product,2024-12-31,Specialties,332942000.0,USD,0.2256490403839819
ALB,product,2024-09-30,Energy Storage,767291000.0,USD,0.5663951658384341
ALB,product,2024-09-30,Ketjen,245025000.0,USD,0.1808713714999424
ALB,product,2024-09-30,Specialties,342376000.0,USD,0.2527334626616234
BBSI,product,2026-06-30,Staffing Services,14299000.0,USD,1.0
BBSI,product,2026-03-31,Staffing Services,14008000.0,USD,1.0
BBSI,product,2025-09-30,Staffing Services,19264000.0,USD,1.0
BBSI,product,2025-06-30,Staffing Services,17487000.0,USD,1.0
BBSI,product,2025-03-31,Staffing Services,17640000.0,USD,1.0
BBSI,product,2024-12-31,Staffing Services,20303000.0,USD,1.0
BBSI,product,2024-09-30,Staffing Services,21485000.0,USD,1.0
BBSI,product,2024-06-30,Staffing Services,19764000.0,USD,1.0
BWXT,product,2026-03-31,Commercial Operations Segment,283645000.0,USD,0.3292279228271038
BWXT,product,2026-03-31,Government Operations Segment,577901000.0,USD,0.6707720771728962
BWXT,product,2025-12-31,Government Operations Segment,589148000.0,USD,0.6643542272310041
BWXT,product,2025-12-31,Commercial Operations Segment,297650000.0,USD,0.3356457727689959
BWXT,product,2025-09-30,Government Operations Segment,616697000.0,USD,0.7107522693011613
BWXT,product,2025-09-30,Commercial Operations Segment,250971000.0,USD,0.2892477306988387
BWXT,product,2025-06-30,Government Operations Segment,588959000.0,USD,0.7697824331000734
BWXT,product,2025-06-30,Commercial Operations Segment,176139000.0,USD,0.2302175668999265
BWXT,product,2025-03-31,Government Operations Segment,555286000.0,USD,0.8123014177964762
BWXT,product,2025-03-31,Commercial Operations Segment,128310000.0,USD,0.1876985822035237
BWXT,product,2024-12-31,Government Operations Segment,595000000.0,USD,0.7961666249627006
BWXT,product,2024-12-31,Commercial Operations Segment,152331000.0,USD,0.2038333750372994
BWXT,product,2024-09-30,Government Operations Segment,560073000.0,USD,0.8319748657501281
BWXT,product,2024-09-30,Commercial Operations Segment,113112000.0,USD,0.1680251342498718
BWXT,product,2024-06-30,Commercial Operations Segment,141491000.0,USD,0.207362344413391
BWXT,product,2024-06-30,Government Operations Segment,540846000.0,USD,0.7926376555866089
BWXT,geographic,2026-03-31,CANADA,232618000.0,USD,0.2700006732083951
BWXT,geographic,2026-03-31,Other Geographic Location,30076000.0,USD,0.0349093374004406
BWXT,geographic,2026-03-31,UNITED STATES,598852000.0,USD,0.6950899893911643
BWXT,geographic,2025-12-31,CANADA,246154000.0,USD,0.2775442552711692
BWXT,geographic,2025-12-31,Other Geographic Location,27207000.0,USD,0.0306765136994024
BWXT,geographic,2025-12-31,UNITED STATES,613539000.0,USD,0.6917792310294284
BWXT,geographic,2025-09-30,CANADA,199545000.0,USD,0.2299785171286713
BWXT,geographic,2025-09-30,Other Geographic Location,24442000.0,USD,0.0281697607840787
BWXT,geographic,2025-09-30,UNITED STATES,643681000.0,USD,0.7418517220872499
BWXT,geographic,2025-06-30,CANADA,141236000.0,USD,0.1845985743002857
BWXT,geographic,2025-06-30,Other Geographic Location,15388000.0,USD,0.0201124561820838
BWXT,geographic,2025-06-30,UNITED STATES,608474000.0,USD,0.7952889695176304
BWXT,geographic,2025-03-31,CANADA,101674000.0,USD,0.1487562436539311
BWXT,geographic,2025-03-31,Other Geographic Location,16190000.0,USD,0.0236871135664687
BWXT,geographic,2025-03-31,UNITED STATES,565630000.0,USD,0.8275566427796001
BWXT,geographic,2024-12-31,CANADA,126829000.0,USD,0.1697092720628476
BWXT,geographic,2024-12-31,Other Geographic Location,12151000.0,USD,0.0162591943864231
BWXT,geographic,2024-12-31,UNITED STATES,608351000.0,USD,0.8140315335507292
BWXT,geographic,2024-09-30,CANADA,88709000.0,USD,0.1317750692603073
BWXT,geographic,2024-09-30,Other Geographic Location,13037000.0,USD,0.0193661474928882
BWXT,geographic,2024-09-30,UNITED STATES,571439000.0,USD,0.8488587832468044
BWXT,geographic,2024-06-30,CANADA,120690000.0,USD,0.176877408084275
BWXT,geographic,2024-06-30,Other Geographic Location,11869000.0,USD,0.0173946305124887
BWXT,geographic,2024-06-30,UNITED STATES,549778000.0,USD,0.8057279614032362
SAIC,product,2026-07-31,Defense And Intelligence,1449000000.0,USD,0.8366050808314087
SAIC,product,2026-07-31,Civilian,283000000.0,USD,0.1633949191685912
SAIC,product,2026-05-01,Defense And Intelligence,1466000000.0,USD,0.827313769751693
SAIC,product,2026-05-01,Civilian,306000000.0,USD,0.172686230248307
SAIC,product,2025-10-31,Defense And Intelligence,1439000000.0,USD,0.8332368268674001
SAIC,product,2025-10-31,Civilian,288000000.0,USD,0.1667631731325999
SAIC,product,2025-08-01,Defense And Intelligence,1374000000.0,USD,0.8327272727272728
SAIC,product,2025-08-01,Civilian,276000000.0,USD,0.1672727272727272
SAIC,product,2025-05-02,Defense And Intelligence,1433000000.0,USD,0.8307246376811595
SAIC,product,2025-05-02,Civilian,292000000.0,USD,0.1692753623188405
SAIC,product,2025-01-31,Defense And Intelligence,1360000000.0,USD,1.0
SAIC,product,2024-11-01,Defense And Intelligence,1515000000.0,USD,1.0
SAIC,product,2024-08-02,Defense And Intelligence,1415000000.0,USD,1.0
TLS,product,2026-06-30,Product,7151000.0,USD,0.1497748455335637
TLS,product,2026-06-30,Service,40594000.0,USD,0.8502251544664363
TLS,product,2026-03-31,Product,5681000.0,USD,0.118993758116543
TLS,product,2026-03-31,Service,42061000.0,USD,0.8810062418834569
TLS,product,2025-12-31,Product,11865000.0,USD,0.2536502982234859
TLS,product,2025-12-31,Service,34912000.0,USD,0.746349701776514
TLS,product,2025-09-30,Product,7958000.0,USD,0.1546924811445455
TLS,product,2025-09-30,Service,43486000.0,USD,0.8453075188554545
TLS,product,2025-06-30,Product,6667000.0,USD,0.1853592081850534
TLS,product,2025-06-30,Service,29301000.0,USD,0.8146407918149466
TLS,product,2025-03-31,Product,1771000.0,USD,0.0578455709432976
TLS,product,2025-03-31,Service,28845000.0,USD,0.9421544290567024
TLS,product,2024-12-31,Product,2337000.0,USD,0.0425915800984144
TLS,product,2024-12-31,Service,52533000.0,USD,0.9574084199015857
TLS,product,2024-09-30,Product,1586000.0,USD,0.0666862885254173
TLS,product,2024-09-30,Service,22197000.0,USD,0.9333137114745826
ULH,product,2026-07-04,Brokerage Services,19449000.0,USD,0.0512729257123876
ULH,product,2026-07-04,Dedicated Services,88106000.0,USD,0.2322717051167474
ULH,product,2026-07-04,Intermodal Services,43411000.0,USD,0.1144433635714154
ULH,product,2026-07-04,Truckload Services,45039000.0,USD,0.1187352203794655
ULH,product,2026-07-04,Value Added Services,183318000.0,USD,0.483276785219984
ULH,product,2026-04-04,Brokerage Services,16753000.0,USD,0.0455770931102496
ULH,product,2026-04-04,Dedicated Services,84118000.0,USD,0.2288458137795007
ULH,product,2026-04-04,Intermodal Services,47312000.0,USD,0.1287138679181119
ULH,product,2026-04-04,Truckload Services,33977000.0,USD,0.0924355573692443
ULH,product,2026-04-04,Value Added Services,185415000.0,USD,0.5044276678228933
ULH,product,2025-12-31,Brokerage Services,16066000.0,USD,0.0416836391845926
ULH,product,2025-12-31,Dedicated Services,84913000.0,USD,0.2203089041504617
