ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
FCCI,"FAST CASUAL CONCEPTS, INC. ",2025-12-09,0.40950000286102295,10698087.0,31.8,9.0,42.0,48.0,B. Spin-off,Inducement Lottery: top hurdle $829.00 vs spot $0.41 = 2024.4x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,50.0,0.0,0.0,0.0,0.0,0.0,42.0,100.0,False,False,False,False,False,,False,,,,,,,,1,0,False,eps,absolute_revenue; absolute_net_income,1.0; 20.0; 53.0; 83.0; 97.0; 130.0; 329.0; 700.0; 829.0,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Top vest hurdle $829.00 = 2024.42x current price; Going-concern language",https://www.sec.gov/Archives/edgar/data/1807689/000117152025000364/eps12369_fcci.htm,
AMFN,"Renewal Fuels, Inc. ",2026-03-12,0.07739999890327454,228701600.0,31.7,2.2,52.0,48.0,B. Spin-off,Inducement Lottery: top hurdle $5.00 vs spot $0.08 = 64.6x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,False,False,False,False,True,5.0,False,,,,,,,,1,0,False,eps,absolute_net_income,1.0; 5.0,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $5.00 = 64.60x current price; Active bid detected at $5.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/96664/000107997326000298/rnwf-form10.htm,
ZICX,Zicix Corp ,2025-12-16,0.6000000238418579,7629067.0,30.4,8.7,40.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $42.00 vs spot $0.60 = 70.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,100.0,False,False,False,False,True,5.0,False,,,,,,,,9,0,False,,absolute_revenue,5.0; 42.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_revenue; Top vest hurdle $42.00 = 70.00x current price; Active bid detected at $5.00/share; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1465311/000168316825009184/zicix_1012ga1.htm,
0002082559,Golub Capital Private Income Fund I ,2026-03-24,,,30.1,30.4,1.3,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,True,False,25.0,50.0,0.0,0.0,55.0,65.0,0.0,3.0,0.0,False,False,False,False,True,25.0,False,Bank of America; Guggenheim; JP Morgan; Lazard; Morgan Stanley; Wells Fargo Securities,Trian ,,,,,,45,1,False,,market_cap; absolute_net_income,1.24,False,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Guggenheim, JP Morgan; Active bid detected at $25.00/share; Activist holders cited: Trian ; Board bios reference M&A/transaction keywords 45x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2082559/000110465926033964/tm263486d1_1012ga.htm,
0002066067,Orielle Acquisition Corp. ,2025-06-26,,,29.9,13.2,31.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,25.0,0.0,62.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,eps,,1.07; 100.0; 250.0; 700.0,False,True,False,False,Per-share / return metrics: eps; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2066067/000121390025057931/ea0246770-1012ga1_orielleacq.htm,
0000787496,UBUYHOLDINGS INC ,2026-04-24,,,29.8,13.0,31.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,50.0,0.0,0.0,0.0,50.0,0.0,62.0,0.0,False,False,False,False,False,,False,,,,,,,,21,0,False,eps,,50.0; 100.0,False,True,False,False,Per-share / return metrics: eps; Board bios reference M&A/transaction keywords 21x; Going-concern language,https://www.sec.gov/Archives/edgar/data/787496/000182912626003888/ubuyholdings_10-12g.htm,
0002065397,Antares Strategic Credit Fund II LLC ,2025-07-17,,,28.9,18.5,20.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,False,False,False,False,True,25.0,False,Bank of America; J.P. Morgan; UBS,,,,,,,36,0,False,,absolute_net_income,25.0; 250.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Bank of America, J.P. Morgan, UBS; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 36x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2065397/000110465925068429/tm2520958d1_1012ga.htm,
0002108121,JDEV Acquisition Corp ,2026-03-27,,,28.7,18.5,20.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; UBS,,,,,,,5,0,False,,absolute_revenue,1.07; 700.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_revenue; Advisers named: Bank of America, Barclays, UBS; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2108121/000121390026035633/ea0283470-1012ga2_jdevacq.htm,
SPQS,"SportsQuest, Inc. ",2026-03-31,9.999999747378752e-05,402416.0,28.5,13.5,27.0,48.0,B. Spin-off,Inducement Lottery: top hurdle $200.00 vs spot $0.00 = 2000000.1x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,50.0,0.0,0.0,0.0,25.0,0.0,27.0,100.0,False,False,False,False,False,,False,,,,,,,,3,0,False,eps,absolute_revenue; absolute_net_income,5.0; 200.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $200.00 = 2000000.05x current price; Operating-inflection language present (narrative weight only); Going-concern language",https://www.sec.gov/Archives/edgar/data/803097/000168316826002557/sportsquest_1012ga5.htm,
AGGI,"Allied Energy, Inc. ",2026-02-13,0.017000000923871994,343305312.0,27.1,4.5,37.0,48.0,B. Spin-off,Inducement Lottery: top hurdle $5.00 vs spot $0.02 = 294.1x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,100.0,False,False,False,False,False,,False,,,,,,,,2,0,False,eps,absolute_net_income,5.0,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $5.00 = 294.12x current price; Operating-inflection language present (narrative weight only); Going-concern language,https://www.sec.gov/Archives/edgar/data/1109262/000168316826000980/allied_1012ga1.htm,
VGLSD,VG Life Sciences Inc. ,2026-03-06,0.5238000154495239,552490.0,26.4,12.1,25.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $700.00 vs spot $0.52 = 1336.4x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,5.0,50.0,0.0,0.0,0.0,25.0,0.0,25.0,100.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,4,0,False,,absolute_net_income,5.0; 100.0; 250.0; 700.0,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $700.00 = 1336.39x current price; Advisers named: Morgan Stanley; Going-concern language,https://www.sec.gov/Archives/edgar/data/1091326/000149315226009077/form10-12g.htm,
SPST,Superstar Platforms Inc. ,2025-12-15,0.09000000357627869,16406092.0,25.9,11.2,25.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $54.00 vs spot $0.09 = 600.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,False,False,False,False,True,5.0,False,,,,,,,,1,0,False,,absolute_net_income,6.0; 54.0,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $54.00 = 600.00x current price; Active bid detected at $5.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1192323/000149315225027728/form10-12ga.htm,
0001938649,"Partners Group Lending Fund, LLC ",2025-12-19,,,25.7,19.7,10.2,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,False,25.0,50.0,0.0,0.0,0.0,65.0,0.0,24.0,0.0,False,False,False,False,True,,False,Bank of America; Citigroup; Goldman Sachs; Guggenheim; UBS,,,,,,,40,1,False,roe,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Advisers named: Bank of America, Citigroup, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 40x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1938649/000139834425022745/fp0096651-1_1012ga.htm,
BRLL,Barrel Energy Inc. ,2026-04-27,0.001,1311.0,25.6,0.0,40.0,48.0,B. Spin-off,Inducement Lottery: top hurdle $120.00 vs spot $0.00 = 120000.0x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_net_income,120.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $120.00 = 120000.00x current price; Going-concern language,https://www.sec.gov/Archives/edgar/data/1631463/000147793226002543/brll_1012ga.htm,
0002075239,Var Acquisition Corp. ,2025-09-19,,,24.9,13.2,18.5,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,eps,absolute_op_income,1.07; 100.0; 250.0; 700.0,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2075239/000121390025089482/ea0257756-1012ga1_varacq.htm,
0002075109,Los Altos Ventures Corp. ,2025-09-19,,,24.9,13.2,18.5,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,eps,absolute_op_income,1.07; 100.0; 250.0; 700.0,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2075109/000121390025089462/ea0257757-1012ga1_losaltos.htm,
0002089126,PennantPark Private Income Fund ,2025-12-05,,,24.7,19.7,3.8,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,65.0,0.0,9.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; JP Morgan; Moelis; UBS,,,,,,,22,1,False,roic,market_cap; absolute_net_income,1.24,True,True,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, JP Morgan; Active bid detected; Board bios reference M&A/transaction keywords 22x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2089126/000119312525309940/d50016d1012ga.htm,
0001997284,"Shefford & Companies, Inc. ",2025-08-15,,,24.3,15.5,13.5,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,50.0,0.0,0.0,0.0,50.0,0.0,27.0,0.0,False,False,False,False,False,,False,,,,,,,,14,0,False,eps,market_cap; absolute_net_income,5.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only); Going-concern language",https://www.sec.gov/Archives/edgar/data/1997284/000147793225005945/shefford_1012ga.htm,
0002012139,Fortress Private Lending Fund ,2025-08-04,,,24.3,23.6,0.8,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,55.0,65.0,30.0,2.0,0.0,False,False,False,False,True,,False,Goldman Sachs; Houlihan Lokey; J.P. Morgan; UBS,Standard General,,,,400.0,,22,1,False,,market_cap; absolute_ebitda; absolute_net_income,700.0,True,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Advisers named: Goldman Sachs, Houlihan Lokey, J.P. Morgan; Active bid detected; Activist holders cited: Standard General; Board bios reference M&A/transaction keywords 22x; Cash + revolver headroom $400M (mcap unknown); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2012139/000114036125028557/ny20050048x4_1012ga.htm,
0001745931,JS BEAUTY LAND NETWORK TECHNOLOGY INC ,2026-03-02,,,23.5,15.2,7.5,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,50.0,0.0,15.0,0.0,False,False,False,False,True,1.0,False,,,,,,,,16,0,False,,absolute_net_income; absolute_op_income,1.0; 5.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected at $1.00/share; Board bios reference M&A/transaction keywords 16x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1745931/000149315226008404/form10-12g.htm,
0002049733,Blackstone Private Real Estate Credit & Income Fund ,2025-07-11,,,23.4,14.4,12.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,25.0,0.0,False,False,False,False,True,25.0,False,Barclays; Goldman Sachs; Lazard; Morgan Stanley; PJT Partners,,,,,,,28,4,False,,absolute_net_income,700.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays, Goldman Sachs, Lazard; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 28x; Multiple PE-firm affiliations on board (4); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2049733/000119312525158250/d18413d1012ga.htm,
0001640967,Rise Companies Corp ,2025-06-23,,,23.2,13.3,13.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,30.0,27.0,0.0,False,False,False,False,True,2.1872,False,,,,,,,41.0,0,0,True,eps,absolute_revenue; absolute_net_income,5.25,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected at $2.19/share; Cash + revolver headroom $41M (mcap unknown); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1640967/000162828025032586/risecompaniescorp-form10a2.htm,
0002095486,Blackstone Multi-Strategy Hedge Fund L.P. ,2026-01-15,,,23.0,22.0,0.0,48.9,A. Debt event (early),Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,65.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,True,False,False,True,,False,Goldman Sachs; JP Morgan; JPMorgan; Lazard; PJT Partners; UBS,,,,,,,34,1,False,,absolute_net_income; absolute_op_income,100.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, JP Morgan, JPMorgan; Active bid detected; Board bios reference M&A/transaction keywords 34x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2095486/000119312526014271/d16324d1012ga.htm,
0001984739,Investcorp US Private Credit BDC II ,2026-03-04,,,22.9,21.9,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,75.0,65.0,0.0,0.0,0.0,False,False,False,False,True,20.0,False,Cantor Fitzgerald; Citigroup; JPMorgan; Raymond James; Stifel,Icahn; Standard General,,,,,,35,1,False,,absolute_ebitda; absolute_net_income,1.24; 20.0; 200.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Cantor Fitzgerald, Citigroup, JPMorgan; Active bid detected at $20.00/share; Activist holders cited: Icahn, Standard General; Board bios reference M&A/transaction keywords 35x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1984739/000119312526089532/bdcii_form_10_-_12.31.20.htm,
0002098382,Primus Acquisition Inc. ,2025-11-26,,,22.5,13.2,12.5,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,False,False,False,False,True,,False,,,,,,,,2,0,False,,absolute_op_income,1.07; 100.0; 250.0; 700.0,False,True,False,False,Aggregate metrics (dilution risk): absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2098382/000121390025115421/ea0267344-1012g_primus.htm,
0002102386,"Shefford Small Business, Inc. ",2026-04-01,,,21.7,15.2,7.5,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,50.0,0.0,15.0,0.0,False,False,False,False,True,4.0,False,,,,,,,,12,0,False,,market_cap; absolute_net_income,1.0; 4.0; 5.0; 10.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected at $4.00/share; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2102386/000147793226001917/shefford_1012ga.htm,
0002035713,"Crestline Lending Solutions, LLC ",2025-11-04,,,21.5,9.6,15.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,65.0,0.0,30.0,0.0,False,False,False,False,True,20.0,False,Citigroup; Goldman Sachs,,,,,,,19,1,False,,absolute_ebitda; absolute_net_income,1.24; 700.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Advisers named: Citigroup, Goldman Sachs; Active bid detected at $20.00/share; Board bios reference M&A/transaction keywords 19x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2035713/000162828025049005/crestline-form10x12ga.htm,
0002053365,"Biointra, Corp ",2026-03-02,,,21.3,2.2,26.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,True,8.0,False,,,,,,,,1,0,False,eps,absolute_net_income,2.0; 8.0,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Active bid detected at $8.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2053365/000205336526000006/biointraform10.htm,
0001170839,HUMITECH INTERNATIONAL GROUP INC ,2025-12-01,,,21.3,2.2,26.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,True,,False,,,,,,,,1,0,False,eps,absolute_net_income,,False,False,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1170839/000182912625009558/humitech_10-12g.htm,
POSC,POSITRON CORP ,2025-11-12,1.8300000429153442,60114500.0,21.2,2.0,26.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,True,False,0.0,0.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,eps,absolute_revenue,,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue; Going-concern language,https://www.sec.gov/Archives/edgar/data/844985/000153949725002908/n5417_x1-1012g.htm,
HYOR,HyOrc Corp ,2026-03-23,0.07199999690055847,53070476.0,21.0,5.7,20.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,False,False,False,False,False,,False,,,,,,,,4,1,False,,market_cap,,False,False,False,False,Aggregate metrics (dilution risk): market_cap; Operating-inflection language present (narrative weight only); Going-concern language,https://www.sec.gov/Archives/edgar/data/1070789/000149315226012036/form10-12ga.htm,
0001289047,AI Technology Group Inc. ,2026-03-05,,,20.9,2.2,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,2.5,False,,,,,,,,1,0,False,,,,False,True,False,False,Active bid detected at $2.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1289047/000147793226001197/aipg_1012ga.htm,
0002061174,Sound Point Direct Lending BDC ,2026-02-12,,,20.9,18.6,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,40.0,0.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,False,False,True,False,True,25.0,False,JPMorgan; Morgan Stanley; UBS,,,,,275.0,,11,1,False,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan, Morgan Stanley, UBS; Strategic-alternatives language present; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 11x; Cash + revolver headroom $275M (mcap unknown); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2061174/000182912626001261/soundpointdirect_10-12ga.htm,
MDLK,International Endeavors Corp ,2025-09-18,0.0006000000284984708,2381960.0,20.9,6.2,20.0,45.9,A. Distressed equity stub,,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,50.0,True,False,True,False,False,False,True,True,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,False,False,False,False,True,5.0,False,,,,,,,,12,0,False,,absolute_revenue,,False,True,False,False,Aggregate metrics (dilution risk): absolute_revenue; Active bid detected at $5.00/share; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1611046/000168316825007099/intendeavors_1012ga3.htm,
0002083477,"APS BDC, LLC ",2026-02-03,,,20.5,14.4,5.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,12.0,0.0,False,False,False,False,True,,False,Barclays; Citigroup; Goldman Sachs; JPMorgan; Morgan Stanley; Rothschild; UBS,,,,,,,30,2,False,,absolute_ebitda; absolute_net_income,1.24,True,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Advisers named: Barclays, Citigroup, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 30x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2083477/000119312526035874/d26414d1012ga.htm,
