ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
RCAT,"Red Cat Holdings, Inc. ",2026-04-30,11.109999656677246,1345851648.0,39.5,21.8,15.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,40.0,50.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,True,False,False,False,,False,,,,,,,,6,0,True,,market_cap; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Special / strategic-alternatives committee disclosed; Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/748268/000162828026028755/rcat-20260430.htm,
VICR,VICOR CORP ,2026-04-30,256.3299865722656,11630497792.0,39.3,17.9,19.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,50.0,0.0,0.0,0.0,25.0,0.0,39.0,0.0,False,False,True,False,False,,False,JPMorgan,,,,,,,2,0,False,eps; tsr,market_cap; absolute_net_income,10.0; 44.07; 120.0,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $120.00 already in the money (0.47x); minimal kicker; Advisers named: JPMorgan; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/751978/000119312526194790/vicr-20260428.htm,
OPTU,"Optimum Communications, Inc. ",2026-04-30,1.475000023841858,,39.3,19.8,17.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $60.00 vs spot $1.48 = 40.7x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,55.0,0.0,0.0,0.0,0.0,65.0,0.0,17.0,100.0,False,True,False,False,False,,False,Barclays; JPMorgan; Morgan Stanley,,,,,,,9,1,True,tsr,absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 1.65; 9.0; 50.0; 60.0,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $60.00 = 40.68x current price; Special / strategic-alternatives committee disclosed; Advisers named: Barclays, JPMorgan, Morgan Stanley; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1702780/000170278026000023/optu-20260430.htm,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",2026-04-30,83.90499877929688,5114530816.0,39.2,30.6,0.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($300M auth); Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $354.40 vs spot $83.90 = 4.2x; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,90.0,29.3,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,False,,False,Jefferies,,300.0,,,,,5,0,False,tsr,market_cap; absolute_ebitda; absolute_net_income,120.0; 354.4,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $354.40 = 4.22x current price; Advisers named: Jefferies; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $300M = 5.9% of mcap; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1639300/000114036126018292/ny20064676x2_def14a.htm,
PLUG,PLUG POWER INC ,2026-04-30,3.0999999046325684,4356109824.0,39.2,24.4,9.3,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,80.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,False,False,True,False,False,,False,Citigroup; Morgan Stanley,,,,,,,3,0,True,,market_cap,,True,False,False,False,"Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: Citigroup, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1093691/000110465926052851/tm263044-1_def14a.htm,
IRMD,IRADIMED CORP ,2026-04-30,85.44000244140625,1092142464.0,38.9,5.1,37.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $330.00 vs spot $85.44 = 3.9x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,10.0,0.0,0.0,7.0,37.0,100.0,False,False,True,False,False,,False,,,,5.0,,,51.2,0,0,True,tsr,absolute_net_income,200.0; 330.0,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $330.00 = 3.86x current price; Strategic-alternatives language present; Cash + revolver headroom $51M = 5% of mcap,https://www.sec.gov/Archives/edgar/data/1325618/000162828026028903/irmd-20260430.htm,
LXEO,"Lexeo Therapeutics, Inc. ",2026-04-30,5.78000020980835,428223232.0,38.7,12.3,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Cowen,,,,,,,1,0,True,,,,False,True,False,False,Advisers named: Cowen; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1907108/000119312526193930/lxeo-def_14a-2026_proxy.htm,
NLY-PJ,ANNALY CAPITAL MANAGEMENT INC ,2026-04-30,26.12969970703125,,38.6,22.9,8.9,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,55.0,0.0,0.0,0.0,80.0,0.0,21.0,0.0,False,False,True,False,False,,False,Barclays; Citigroup; Jefferies; Lazard; Raymond James; Stifel,,,,,,,8,2,True,tsr; roe,market_cap; absolute_net_income,22.36,True,True,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $22.36 already in the money (0.86x); minimal kicker; Advisers named: Barclays, Citigroup, Jefferies; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 8x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1043219/000110465926052954/tm261328-1_def14a.htm,
ZM,"Zoom Communications, Inc. ",2026-04-30,106.99500274658203,31527882752.0,38.5,24.2,6.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,80.0,0.0,0.0,0.0,50.0,0.0,14.0,0.0,False,False,True,False,False,,False,,,,,,,,6,0,True,tsr,market_cap; absolute_revenue; absolute_net_income,1.0; 4.0; 92.1,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Top hurdle $92.10 already in the money (0.86x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1585521/000162828026028866/zm-20260430.htm,
UFPT,UFP TECHNOLOGIES INC ,2026-04-30,188.27999877929688,1452260096.0,38.5,13.5,22.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,50.0,0.0,0.0,0.0,25.0,0.0,44.0,0.0,False,False,False,False,False,,False,,,,,,,,4,0,True,tsr; roic,market_cap; absolute_net_income; absolute_sales; absolute_op_income,1.0; 3.0,False,False,False,True,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Top hurdle $3.00 already in the money (0.02x); minimal kicker; Front-loaded / inducement grant language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/914156/000162828026028710/ufpt-20260430.htm,
BHRB,Burke & Herbert Financial Services Corp. ,2026-04-30,63.5,955417280.0,38.4,22.2,8.9,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,60.0,0.0,0.0,0.0,0.0,100.0,21.0,0.0,False,False,True,False,False,,False,JPMorgan,,,,,,4800.0,0,0,True,eps; tsr,market_cap; absolute_net_income,51.14; 62.31,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $62.31 already in the money (0.98x); minimal kicker; Advisers named: JPMorgan; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Cash + revolver headroom $4800M = 502% of mcap",https://www.sec.gov/Archives/edgar/data/1964333/000196433326000052/bhrb-20260429.htm,
DOUG,Douglas Elliman Inc. ,2026-04-30,1.909999966621399,168495312.0,38.4,9.8,27.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $5.00 vs spot $1.91 = 2.6x,0.0,60.0,0.0,0.0,0.0,50.0,44.1,50.0,False,95.0,,False,False,True,False,False,False,False,False,True,15.0,25.0,0.0,0.0,0.0,25.0,0.0,40.0,80.9,False,False,True,False,False,,False,,,,,,,,3,0,True,tsr,absolute_net_income,2.37; 3.0; 4.0; 5.0,False,False,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Top vest hurdle $5.00 = 2.62x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Debt reduced $95M = 0.56x market cap,https://www.sec.gov/Archives/edgar/data/1878897/000187889726000021/doug-20260430.htm,
INVLW,"Innventure, Inc. ",2026-04-30,0.44999998807907104,,38.3,15.2,50.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $0.45 = 1777.8x,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,True,True,10.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,100.0,False,False,False,False,False,,False,Bank of America; Citigroup,,,,,,,5,0,False,,,1.0; 3.0; 11.44; 12.0; 12.18; 120.0; 800.0,False,True,False,False,"Top vest hurdle $800.00 = 1777.78x current price; Advisers named: Bank of America, Citigroup; Board bios reference M&A/transaction keywords 5x; Going-concern language",https://www.sec.gov/Archives/edgar/data/2001557/000200155726000092/innv-20260429.htm,
GTLB,Gitlab Inc. ,2026-05-01,24.56999969482422,4180143104.0,38.2,25.1,3.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: Eminence Capital + process machinery,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,50.0,0.0,0.0,55.0,25.0,0.0,17.0,21.2,False,False,True,False,False,,False,,Eminence Capital,,,,,,2,0,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,34.98,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $34.98 = 1.42x current price; Strategic-alternatives language present; Activist holders cited: Eminence Capital; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1653482/000165348226000085/gtlb-20260501.htm,
SNDX,Syndax Pharmaceuticals Inc ,2026-04-30,19.719999313354492,1745501696.0,38.1,25.7,32.3,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $75.00 vs spot $19.72 = 3.8x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,90.0,0.0,0.0,0.0,50.0,0.0,38.0,100.0,False,False,True,False,False,,False,Citigroup; Goldman Sachs,,,,,,,12,0,True,eps; tsr; roe,market_cap; absolute_net_income; absolute_op_income,10.0; 45.0; 75.0,True,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Top vest hurdle $75.00 = 3.80x current price; Advisers named: Citigroup, Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 12x",https://www.sec.gov/Archives/edgar/data/1395937/000119312526197859/sndx-20260430.htm,
VSCO,Victoria's Secret & Co. ,2026-05-01,51.720001220703125,4161753856.0,38.0,26.2,0.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,25.0,75.0,0.0,0.0,0.0,50.0,10.5,17.0,2.7,False,False,True,False,False,,False,Goldman Sachs; PJT Partners,,,,,,291.0,14,0,True,tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,1.0; 54.51,False,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $54.51 = 1.05x current price; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs, PJT Partners; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 14x; Cash + revolver headroom $291M = 7% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1856437/000119312526201438/vsco-20260430.htm,
PYXS,"Pyxis Oncology, Inc. ",2026-04-30,1.774999976158142,111525464.0,38.0,13.2,20.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,10.0,50.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,False,False,False,False,False,,False,Cowen; Cowen and Company,,,,,,,2,0,True,,absolute_sales,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_sales; Advisers named: Cowen, Cowen and Company",https://www.sec.gov/Archives/edgar/data/1782223/000119312526194032/2026_pyxs-14a.htm,
NTLA,"Intellia Therapeutics, Inc. ",2026-04-30,13.869999885559082,1649550848.0,37.9,17.3,13.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,65.0,0.0,0.0,0.0,15.0,0.0,27.0,0.0,False,False,True,False,False,,False,Barclays,,,,,,,1,1,True,tsr,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1652130/000119312526197283/ntla-20260430.htm,
0001837532,Apollo Debt Solutions BDC ,2026-04-30,,,37.9,9.7,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citi; Goldman Sachs; J.P. Morgan,,,,,,,7,4,False,,,,False,False,False,False,"Advisers named: Citi, Goldman Sachs, J.P. Morgan; Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (4)",https://www.sec.gov/Archives/edgar/data/1837532/000119312526197634/d97706ddef14a.htm,
FSK,FS KKR Capital Corp ,2026-04-30,11.545000076293945,3233367040.0,37.9,9.7,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; Deutsche Bank; J.P. Morgan; JPMorgan,,,,,,,9,2,False,,,8.0; 9.0; 9.5; 10.0,False,True,False,False,"Top hurdle $10.00 already in the money (0.87x); minimal kicker; Advisers named: Barclays, Deutsche Bank, J.P. Morgan; Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1422183/000110465926052920/tm2611151d3_def14a.htm,
NEON,Neonode Inc. ,2026-04-30,1.690000057220459,28363142.0,37.8,13.5,18.5,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,50.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,False,False,False,False,False,,False,,,,,,,,3,0,False,tsr,absolute_net_income,,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/87050/000143774926014013/neon20260306_def14a.htm,
BATL,BATTALION OIL CORP ,2026-04-30,3.690000057220459,79220008.0,37.8,15.2,16.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,60.0,0.0,0.0,0.0,0.0,25.0,0.0,32.0,0.0,False,True,True,False,False,,False,JPMorgan,,,,,,,4,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Special / strategic-alternatives committee disclosed; Advisers named: JPMorgan; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1282648/000110465926053021/batl-20260611xdef14a.htm,
INUV,"Inuvo, Inc. ",2026-04-30,1.8550000190734863,27293960.0,37.8,8.6,26.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,6.0,0.0,25.0,0.0,52.0,0.0,False,False,True,False,False,,False,,,,3.0,,,,2,0,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Strategic-alternatives language present; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/829323/000165495426004157/inuvo_def14a.htm,
TBLAW,Taboola.com Ltd. ,2026-04-30,0.007,,37.8,15.3,16.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,50.0,0.0,0.0,0.0,65.0,0.0,32.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,6,1,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: Morgan Stanley; Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/1840502/000114036126018296/ny20067407x3_def14a.htm,
GRND,Grindr Inc. ,2026-04-30,13.619999885559082,2521711872.0,37.7,45.7,0.0,51.3,A. Debt event (early),Double Dipper: buyback + insider buying ($500M auth); Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts; Governance Reset + Buyback,45.5,60.0,0.0,70.0,50.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,True,True,75.0,60.0,99.1,0.0,0.0,50.0,0.0,0.0,0.0,False,True,True,False,True,11.5,False,Goldman Sachs; JPMorgan,,500.0,,,,,5,0,True,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, JPMorgan; Strategic-alternatives language present; Active bid detected at $11.50/share; 280G analysis present (golden-parachute mechanics live); Buyback authorisation $500M = 19.8% of mcap; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1820144/000114036126018315/ny20066481x1_def14a.htm,
BYFC,BROADWAY FINANCIAL CORP \DE\ ,2026-04-30,8.8100004196167,81923744.0,37.5,7.8,26.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,0.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,False,False,True,False,False,,False,,,,,,,,2,0,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Strategic-alternatives language present; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1001171/000114036126018278/ny20067719x1_def14a.htm,
CXM,"Sprinklr, Inc. ",2026-05-01,5.364999771118164,1335157248.0,37.4,24.8,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,75.0,0.0,0.0,0.0,55.0,0.0,0.0,9.5,False,False,True,False,False,,False,Barclays,,,,,,,3,3,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,6.38,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.38 = 1.19x current price; Advisers named: Barclays; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1569345/000114036126018552/ny20062364x1_def14a.htm,
UNCY,"Unicycive Therapeutics, Inc. ",2026-04-30,7.934999942779541,200261792.0,37.4,15.6,13.6,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,True,False,False,,False,Goldman Sachs; H.C. Wainwright; UBS,,,,,,,0,0,False,,,,True,True,False,False,"Discretionary / committee-override language present; Advisers named: Goldman Sachs, H.C. Wainwright, UBS; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1766140/000121390026049690/ea0287598-def14a_unicy.htm,
FULC,"Fulcrum Therapeutics, Inc. ",2026-04-30,7.099999904632568,473096576.0,37.4,13.4,16.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,50.0,0.0,0.0,0.0,0.0,0.0,37.0,45.1,False,False,True,False,False,,False,Cowen,,,,,,,0,0,False,tsr,absolute_net_income,13.5,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.50 = 1.90x current price; Advisers named: Cowen; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1680581/000119312526197196/fulc-20260430.htm,
ACNT,ASCENT INDUSTRIES CO. ,2026-04-30,14.84000015258789,137180192.0,37.3,6.2,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $804.00 vs spot $14.84 = 54.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,50.0,0.0,27.0,100.0,False,False,False,False,False,,False,Deutsche Bank; Goldman Sachs,,,,,,,5,0,False,tsr,absolute_ebitda; absolute_net_income,1.0; 5.0; 7.0; 16.19; 27.0; 35.0; 63.0; 100.0; 110.27; 128.95; 172.0; 181.0; 186.74; 256.0; 307.0; 326.0; 327.0; 345.0; 422.0; 592.0; 639.0; 695.0; 729.0; 804.0,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $804.00 = 54.18x current price; Advisers named: Deutsche Bank, Goldman Sachs; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/95953/000009595326000071/acnt-20260428.htm,
RXRX,"RECURSION PHARMACEUTICALS, INC. ",2026-04-30,3.5325000286102295,1865874688.0,37.3,19.4,7.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $112.00 vs spot $3.53 = 31.7x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,60.0,0.0,0.0,0.0,25.0,0.0,9.0,100.0,False,False,True,False,False,,False,Barclays; Evercore; Goldman Sachs,,,,,,,2,0,False,tsr,market_cap; absolute_net_income,25.0; 112.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $112.00 = 31.71x current price; Advisers named: Barclays, Evercore, Goldman Sachs; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1601830/000160183026000065/rxrx-20260430.htm,
