symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
7EX.F,Enerflex Ltd.,Singapore,Mid Cap,Energy,2514579200.0,20.600000381469727,1.4853681773531555,-0.1792828685258964,-0.3076923076923077,-0.0769230769230769,-0.1284094391664113,51.91115511381942,61.43515389049763,66.15159772223022,-4.71644383173259,-7.486408697136881,72.80236800915908,72.13388582211313,0.668482187045953,-0.8020608005963652,22.80236800915908,-0.0199203187250995,2.5411077,7.284,0.0650372825186411,0.0347342522156108,0.516750858190775,2.777248860229977,3.3609970914930054,-0.2173913043478261,-0.3877551020408163,-0.47826086956521735,0.8214285714285714,0.02612366520107571,20.600000381469727,1.177,140375008.0,2514579200.0,54.474,0.11301,0.074939996,0.792,Energy,0.05582445285477586,0.09601529311809685,Energy,7.284,1.0,0.13541666666666666,0.6319444444444444,0.7083333333333334,0.9583333333333334,0.26471228581159506
SANM,Sanmina Corporation,United States,Mid Cap,Technology,13678142464.0,255.1999969482422,1.355966051650051,-0.1507936507936507,-0.3076923076923077,-0.0769230769230769,-0.1568986568986569,48.96221969698309,63.06017273803807,60.32959703482795,2.730575703210121,-0.7438272066083087,74.28633972724566,73.96871736471971,0.3176223625259524,1.2680711531218378,24.28633972724566,0.0597609561752987,5.647892,19.47,0.0739996998015941,0.2269613850661836,0.5259235121128286,1.8590941497096392,2.920452996020046,-0.12698412698412698,-0.2692307692307692,-0.2173913043478261,1.0,0.04135008103455991,255.1999969482422,1.319,-80893624.0,13925764096.0,92.652,0.05741,0.109610006,0.458,Technology,-0.005808918163652914,0.04352539802880971,Technology,12.810500000000001,1.519847000507396,0.5104166666666666,0.2694444444444445,0.22916666666666666,0.5833333333333334,0.2613326113478966
NUE,Nucor Corporation,United States,Large Cap,Basic Materials,60658802688.0,266.3500061035156,0.8707062778166996,-0.119047619047619,-0.1538461538461538,-0.1153846153846153,-0.0347985347985347,57.18812463189762,72.26882261141819,63.86148112192601,8.407341489492175,6.916083058466114,63.759359613699736,58.33584336166578,5.423516252033956,8.570570809376271,13.759359613699736,-0.0597609561752987,2.827525,13.403,0.0572655690765926,0.1719167184687686,0.6729636329390267,0.9635668164577365,0.6262598079079857,-0.09523809523809529,-0.23076923076923078,-0.13043478260869562,1.0,0.018225536657367637,266.3500061035156,1.897,-384100000.0,59057782784.0,31.595,0.11826,0.12285,3.763,Basic Materials,-0.006503799870117386,0.0623405376910912,Basic Materials,10.07,1.3309831181727905,0.3958333333333333,0.3305555555555556,0.4166666666666667,0.375,0.2611201663059129
MTZ,"MasTec, Inc.",United States,Large Cap,Industrials,28681367552.0,362.9700012207031,0.8056501099476496,-0.1904761904761904,-0.2307692307692307,0.1153846153846154,-0.0402930402930403,40.96946854926257,59.48505195677032,65.4427407393619,-5.957688782591575,-12.372126267527662,63.40005152858392,60.0679645326867,3.332086995897214,5.342918594289685,13.400051528583916,0.0119521912350597,8.553755,25.929,0.1622069199373443,0.1365707335428543,0.521370803635462,1.77458421699408,2.536498763173789,-0.19841269841269837,-0.3076923076923077,-0.3913043478260869,1.0,0.02932149670393951,362.9700012207031,2.086,12567875.0,29383051264.0,88.046,0.03704,0.15014,5.144,Industrials,0.0004277253198478441,0.01775647171620326,Industrials,16.714,1.551334210841211,0.65625,0.19027777777777777,0.0625,0.8541666666666666,0.24657624270810832
CBOE,"Cboe Global Markets, Inc.",United States,Large Cap,Financial Services,30863448064.0,333.5599975585937,0.155065290931551,-0.0158730158730158,0.0,0.0769230769230768,0.0158730158730158,49.93732691592683,62.08922295809069,59.72259784327112,2.36662511481957,4.1232295218474135,62.37099753258853,58.08200136383565,4.288996168752888,4.815426723122322,12.370997532588532,0.0119521912350597,5.744702,16.989,0.1513493711075832,0.0662824571020181,0.4465277735484219,0.4477887873603581,0.759566950069094,-0.1031746031746032,-0.2692307692307692,-0.3913043478260869,1.0,0.020983458166272877,333.55999755859375,6.282,1003075008.0,30654140416.0,29.489,0.39723,0.2514,0.539,Financial Services,0.032722333570196695,0.06323304680038205,Financial Services,12.342,1.3765192027224114,0.4375,0.24027777777777776,0.4375,0.5208333333333334,0.24368342072423563
5333.T,NGK Corporation,Japan,Mid Cap,Industrials,1721102237696.0,6170.0,1.824815031888604,-0.1394422310756972,-0.3461538461538462,0.0,-0.2067116150781489,63.32807618220632,66.898214123561,62.06604872983345,4.832165393727557,11.092466974852384,74.33939681339972,70.11828716599959,4.221109647400127,4.009242390777274,24.33939681339972,-0.043824701195219,2.1740468,11.131,0.0701314359843361,0.0349533371358989,0.555685210692783,1.854773300197344,2.2433466966591906,-0.18875502008032125,-0.4615384615384615,-0.30434782608695654,0.9880952380952381,0.029545788341418366,6170.0,2.743,57844375552.0,1898361389056.0,29.93,0.116409995,0.078099996,0.35,Industrials,0.030470686922664567,0.0424389336492891,Industrials,16.714,0.6659686490367357,0.1875,0.5402777777777777,0.20833333333333334,1.0,0.24268841008177713
5434.TW,"Topco Scientific Co.,Ltd.",Taiwan,Small Cap,Technology,91116085248.0,470.5,0.5379520349397713,-0.0396825396825397,-0.0384615384615384,0.0,0.0012210012210012,55.223170462104456,67.30133518123165,62.09920478441761,5.2021303968140415,5.603330520518455,62.97501403566919,58.21575309749189,4.759260938177299,8.775582660096077,12.97501403566919,0.0119521912350597,5.399048,19.613,0.1857360389463935,0.0289851474166642,0.5109087301027188,0.6784991562473368,0.7224818287667465,-0.09543568464730295,-0.11538461538461542,-0.2173913043478261,0.9563492063492064,0.030298636947496363,470.5,1.423,2722507264.0,91116085248.0,19.424,0.07717,0.25304002,0.409,Technology,0.029879546038329815,0.054230498945888966,Technology,12.810500000000001,1.5310097185902187,0.4375,0.2986111111111111,0.3125,0.0625,0.23310367388390074
7186.T,"Yokohama Financial Group, Inc.",Japan,Mid Cap,Financial Services,1911741349888.0,1586.0,0.3942560235572254,-0.0634920634920634,-0.0769230769230768,0.0384615384615385,-0.0134310134310133,47.15554610524219,52.1803599825617,49.81088540156963,2.369474580992076,8.04546286386573,59.28837270773512,57.06063877966099,2.22773392807413,2.190972404237556,9.28837270773512,-0.043824701195219,1.3617809,,0.0971383308732958,0.0232381584982677,0.4619717298794464,0.9195985439848788,0.8241835744485324,-0.14399999999999996,-0.1923076923076923,-0.30434782608695654,0.9920634920634921,0.02835214466606834,1586.0,1.053,,1925634719744.0,,0.31564,0.07964,0.073,Financial Services,,0.29975308641975307,Financial Services,12.342,,0.22916666666666666,0.3,0.9375,0.4375,0.228341254502982
SBK.JO,Standard Bank Group Limited,South Africa,Large Cap,Financial Services,520313864192.0,30570.0,0.0188094830329581,-0.0952380952380952,-0.1153846153846154,-0.0384615384615385,-0.0201465201465201,43.327649414561385,52.4813482202834,56.36712526876644,-3.8857770484830354,-6.859285922571864,45.74432783238752,44.42360450591657,1.3207233264709473,1.12282543594376,4.255672167612481,-0.0517928286852589,1.8159626,,0.0665484427696059,0.0670232239746005,0.4609954873208254,0.32603085044866575,0.49326123899101915,-0.08366533864541831,-0.1923076923076923,-0.2173913043478261,0.996031746031746,0.017110730013803803,30570.0,0.138,,525133807616.0,,0.43030998,0.1873,0.132,Financial Services,,3.118188260869565,Financial Services,12.342,,0.23958333333333334,0.3125,1.0,0.16666666666666666,0.228019540565342
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,28607965184.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1978116,,0.0560891279293123,0.1065511901861216,0.4893774212456695,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,1.0,0.014852057857749592,62.2599983215332,3.735,,28185081856.0,,0.32051,0.07739,0.386,Financial Services,,0.08581258366800536,Financial Services,12.342,,0.28125,0.2416666666666667,0.6041666666666666,0.9375,0.22687721153631613
EDPR.LS,"EDP Renewables, S.A.",Spain,Large Cap,Utilities,14443697152.0,14.170000076293944,0.2284953793770288,-0.0317460317460318,0.0384615384615384,0.0384615384615384,0.0702075702075702,54.34737847919089,57.11805201810516,55.969564009747685,1.148488008357475,3.4477534063715183,55.98988400653254,53.11336870887945,2.8765152976530928,1.225002785391574,5.989884006532542,-0.0039840637450199,1.3715034,21.911,0.1629466532841528,0.1330637756888799,0.496646470790019,0.6535245330727297,-0.02585376480049506,-0.09236947791164662,-0.2549019607843137,0.2173913043478261,0.9880952380952381,0.02122618370972008,14.170000076293945,11.594,,14252950528.0,82.776,0.1286,0.02773,0.346,Utilities,,0.011091944109021907,Utilities,14.060500000000001,1.558337185733082,0.65625,0.19166666666666668,0.041666666666666664,0.4791666666666667,0.22637060944519088
DY,"Dycom Industries, Inc.",United States,Large Cap,Industrials,14084752384.0,510.0,0.7434965444287243,-0.0952380952380952,-0.0769230769230768,0.1153846153846154,0.0183150183150184,60.78327194040708,62.82395309259026,59.72557618022448,3.0983769123657794,4.547956532455622,63.8465953034533,60.80227833879016,3.044316964663139,1.018007309800808,13.8465953034533,-0.0199203187250995,7.428173,20.04,0.1794758586427007,0.0533997790426266,0.5246393511509999,1.337745459171547,1.3010668518251753,-0.14285714285714285,-0.1538461538461538,-0.13043478260869562,1.0,0.04430406718953845,510.0,2.656,288279744.0,14153825280.0,158.196,0.07317,0.19699,0.495,Industrials,0.020367620646508364,0.02754894578313253,Industrials,16.714,1.1989948546128995,0.48958333333333337,0.2513888888888889,0.08333333333333333,0.25,0.2161938243137505
CPF.F,CITIC Limited,Hong Kong,Large Cap,Industrials,41351806976.0,1.4194999933242798,0.7758478958789425,-0.0555555555555555,-0.0384615384615384,-0.0384615384615384,0.017094017094017,48.58333790096858,60.21145985954664,60.652215340742025,-0.4407554811953886,1.4388414561176646,68.17955885968718,71.6387517349419,-3.459192875254729,-4.432850207631446,18.179558859687177,-0.0756972111553784,0.414512,5.012,0.0679235920483345,0.0232083998901815,0.4795676999457219,1.3331757857796074,3.1218575406830738,-0.10040160642570278,-0.11538461538461542,-0.3913043478260869,0.9880952380952381,0.017198031085451534,1.4194999933242798,1.715,-404546748416.0,41657257984.0,207.743,0.29726,0.07933,-0.271,Industrials,-9.711314858298667,0.17332944606413994,Industrials,16.714,0.29986837381835585,0.09375,0.7222222222222222,0.875,0.08333333333333333,0.2045345264579614
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,10387344384.0,148.52999877929688,0.1533659380639802,-0.0793650793650793,-0.1153846153846154,0.0,-0.036019536019536,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.39090692527408,54.462448025665566,3.928458899608508,4.182203506224589,8.390906925274074,-0.0677290836653386,1.6546726,,0.0887311864842845,0.030360683439482,0.4900553644619598,0.575297348713077,0.7688160503434038,-0.14285714285714285,-0.1923076923076923,-0.2173913043478261,1.0,0.01262207919892266,148.52999877929688,2.159,,10281501696.0,,0.39253,0.14885001,0.384,Financial Services,,0.18181102362204726,Financial Services,12.342,,0.21875,0.225,0.8958333333333334,0.4166666666666667,0.1898460758522006
600522.SS,"Jiangsu Zhongtian Technology Co., Ltd.",China,Mid Cap,Industrials,165869355008.0,48.59999847412109,1.9230463260170487,-0.0476190476190476,-0.1153846153846154,-0.1153846153846154,-0.0677655677655677,57.79963832411418,73.2158464668375,70.7793872115144,2.4364592553231006,2.46627530193318,68.8709914568476,62.50626821249904,6.364723244348568,7.255037468214589,18.870991456847605,-0.0278884462151394,4.339673,32.695,0.0923691847224392,0.0259031540840832,0.5347208423320498,2.185453091578317,1.7590103230373222,-0.08433734939759036,-0.3076923076923077,-0.2173913043478261,0.9880952380952381,0.04818726569103069,48.599998474121094,2.93,1347966080.0,184811241472.0,8.919,0.08384,0.086389996,0.464,Industrials,0.007293745062603375,0.02861433447098976,Industrials,16.714,1.9561445494794785,0.20833333333333334,0.18333333333333335,0.10416666666666667,0.5416666666666666,0.1298109205404258
C,Citigroup Inc.,United States,Large Cap,Financial Services,238490828800.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.2459791,,0.0562896667988892,0.0232252539419293,0.4701639218011426,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.996031746031746,0.018376174394985366,125.9000015258789,0.394,,240844537856.0,,0.34078,0.07649,0.423,Financial Services,,0.8649238578680203,Financial Services,12.342,,0.05208333333333333,0.3583333333333333,0.9791666666666666,0.6041666666666666,0.1250118447837717
