symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DIA.MI,DiaSorin S.p.A.,Health Care,Biotechnology,Mid Cap,EUR,3338308608.0,3865166608.0,67.04,1195055000.0,364330000.0,342760000.0,205079000.0,0.3048646296613963,0.1716063277422378,0.9407954327121016,0.1108622294350949,1.4461010622238082,3.234300185347118,10.608971558751682,16.371997289100488,2.175184989613768,0.0614320076665602,-576311000.0,-0.1726356271013755,0.0522360334158776,0.0451157783571538,-594802000.0,-0.178174659638897,0,2025-06-30,,0,2.793435120559305,25.393938,9.739492963006184,773473000.0,0.6472279518515884,0.2316960745170267,0.501185880979251,0.57557,69.85833,0.042039528639618,-0.2703515849756686,0,0.1925193303466255,-0.0787572132087487,,0,,0.008121967864744,-0.0869929130622187,-0.0446566438673066,-0.1421657617561677,-0.0317600633817012,-0.0300644626143172,,,,,,,0.0417323943661971,-0.8473661971830986,-0.0242910924639414,-0.1730160572288218,-0.1958423797422741,-0.346995846978143,0,0,0,0,0,0,0,0,0.1114867668742637,-0.0006245374391687,0,0,,,,,,,0,-0.2703515849756686,-0.2784735528404127,-0.1833586719134499,-0.1281858232195009,-0.2762300214826531,0.2165620173640041,0.502854,under-priced vs fundamentals,0
SRG.MI,Snam S.p.A.,Utilities,Gas Utilities,Large Cap,EUR,21329410048.0,39830410048.0,6.356,3852000000.0,3231000000.0,2603000000.0,-33000000.0,0.8387850467289719,-0.0085669781931464,0.8056329309811204,,5.726090993500464,10.340189524402907,12.327579711544413,18.708506363550963,2.236021600587064,-0.0015471595288259,,,,,,,0,2026-03-31,,0,5.537230022845275,17.655554,8.194164444102958,3930000000.0,1.0202492211838006,0.1842526347965496,1.939511479190691,0.38799998,6.5,0.0226557583385778,0.2837229770603899,0,0.2964587258045186,0.2445826489762919,76.49155179999883,0,163.70568408198574,0.0856820744081172,0.042258064516129,0.4349503858875413,0.967032967032967,-0.0349466330906447,0.2735637997098976,,,0.1278162911611785,0.9641693811074918,-0.0069582504970178,-0.3140625,0.376,2.254777070063694,-0.091619257777931,-0.0116607175089421,-13.955228878271877,0.4974052358827087,1,0,0,0,0,0,0,0,0.0830324909747292,,0,0,888000000.0,0.0371621621621621,0.034090909090909,0.0,0.0,0.0,1,0.2837229770603899,0.1980409026522727,0.2414649125442609,-0.6833099899725771,0.1824115063889572,0.0153481670967715,0.242856,growth-flip; FCF break-even ETA 0.0q,1
AMP.MI,Amplifon S.p.A.,Health Care,Health Care Equipment & Supplies,Mid Cap,EUR,2365508608.0,3851802624.0,10.755,2409194000.0,518483000.0,431901000.0,318179000.0,0.2152101491204112,0.1320686503453022,0.8330089896872221,0.0808922697577567,1.9149885338574264,1.598793050289848,7.42898537464102,18.630602884699098,2.1975029174520397,0.1345076483441822,-2087905000.0,-0.8826452767657821,0.1308619207527314,0.0803662674902419,-1479366000.0,-0.625390241657493,0,2026-03-31,,0,0.9818672170028648,34.69355,5.476969509216232,1305062000.0,0.541700668356305,0.5517046082970753,1.6618663332258816,0.42009997,12.58438,0.1700957694095768,-0.4486857014900595,0,0.2027648467322873,-0.1629540526857003,,0,,-1.950821856343969e-05,-0.0695750950195063,-0.0426834944742196,0.0441101671277199,-0.0160884216742913,0.00558192693324,-0.0319382419099618,-0.0718585813381069,-0.232343860809103,-0.2486155619106544,-0.1065984528615896,-0.0737505229224598,-0.6254149769788122,-0.6899045450140517,-0.0716145865558072,-0.1585382796110806,-0.1716192135575715,-0.1483057270268281,0,0,0,0,0,0,0,0,0.098371438984131,-0.0174791692263742,0,0,13442000.0,,0.0,,,,0,-0.4486857014900595,-0.4486661932714961,-0.3791106064705531,-0.4927958686177795,-0.448674946120409,0.4401908894532763,0.660276,under-priced vs fundamentals,0
NEXI.MI,Nexi S.p.A.,Information Technology,Software,Large Cap,EUR,4223406080.0,8063737344.0,3.602,6274000000.0,-1989000000.0,1226000000.0,806000000.0,-0.3170226330889384,0.1284666879183933,-0.6163901458019105,-0.3656810715188274,-1.8240321769733532,1.285262566783551,-4.054166588235294,,0.5983856729951827,0.190841227372576,-6301000000.0,-1.4919237886781656,1.388926352068897,0.7274542497796912,-856000000.0,-0.2026800131897333,0,2025-12-31,,0,0.6731600382531081,,3.4448662969004893,3017000000.0,0.4808734459674849,0.7143523362072728,0.9523944460187022,0.25372,3.84471,0.0673820099944475,-0.2839152603994346,0,0.2836014468846199,-0.9834696743960344,,0,,0.0271774721676489,-2.2556818181818183,0.0082236842105263,0.048114434330299,-0.576354656664577,0.0025662295032001,,,,,0.0271774721676489,-2.2556818181818183,0.0082236842105263,0.048114434330299,-0.0234696356286066,-2.2359793236217267,-0.3392582090015336,-0.7080664545849795,0,0,0,0,0,0,0,0,0.0894813250626897,-0.4551623965815171,0,0,37000000.0,,0.0,,0.0,,0,-0.2839152603994346,-0.3110927325670836,1.971766557782384,-0.3320296947297337,-0.3028617166910658,-0.2564456034486251,0.595979,cash 139% of mcap,0
BPSO.MI,Banca Popolare di Sondrio S.C.p.A.,Financials,Banks,Mid Cap,EUR,8035425792.0,15811363840.0,17.865,1778725000.0,,-505883000.0,-629231000.0,,-0.3537539529719321,,,,8.889155906618505,,,1.759000921155402,-0.0783071135603612,,,0.4148860416729986,0.2108474660209957,-2140735000.0,-0.2664121423573219,0,2025-12-31,,0,4.517520016866014,12.406249,,,,,1.1984041332908364,0.0,15.5,-0.132381752029107,0.8410995012675931,0,0.1751980162293374,0.2529727426327969,,0,,0.009128378819211,,0.780636189437141,0.7406614702599688,,1.0227601863705864,-0.0110090212813277,,,,-0.0215007573873527,,0.780636189437141,0.7406614702599688,-0.0909519114080152,,3.2408514855817305,3.4149489313837043,0,0,1,1,0,0,0,0,,,0,0,1797061000.0,,0.3501444859133886,,0.2810064579775965,0.0,1,0.8410995012675931,0.8319711224483821,,0.1004380310076243,0.8244452736745725,-0.5856181423768597,0.098707,growth-flip; FCF break-even ETA 0.4y,1
ENI.MI,Eni S.p.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,67724173312.0,94747320320.0,23.04,79328000000.0,18597000000.0,12372000000.0,2529000000.0,0.234431726502622,0.031880294473578,0.6652685917083401,0.1748077449162588,1.2165403021992796,1.1943742476805164,5.094763688767006,8.237464816553643,1.3766754748953125,0.0373426485156059,-25319000000.0,-0.37385469267166,0.2947987258260473,0.2107183605042351,-16604000000.0,-0.2451709513456393,0,2026-03-31,,0,0.8537234433239209,23.272728,5.473987496928548,7746000000.0,0.0976452198467123,0.1143757039944183,0.7433630117494003,0.36299,25.4,0.1024305555555555,0.9326214203220784,0,0.2322117575726488,-0.2375484054704657,,0,,-0.1066364854668513,-0.193853222939876,-0.0549954170485792,-0.4504563233376792,-0.0253630863852007,-0.0199457807316653,0.0112691856611085,-0.0437085411631614,-0.0718679669917479,-0.3833211411850768,-0.0423478049963618,0.2330419053361471,-0.6719540229885057,-1.7958860759493671,-0.022346391420506,0.0297322745668628,0.1522487542408998,0.111662744723927,0,0,1,0,0,0,0,0,0.2070761157666461,-0.0322683708503872,0,0,,,,,,,0,0.9326214203220784,1.03925790578893,1.1264746432619546,1.383077743659758,1.1633090996916553,-1.1829367642368809,0.351642,,1
CPR.MI,Davide Campari-Milano N.V.,Consumer Staples,Beverages,Large Cap,EUR,6821091328.0,8806988800.0,5.69,3091100000.0,301000000.0,687600000.0,388300000.0,0.0973763385202678,0.1256187117854485,2.284385382059801,0.052738549952693,5.935548172757475,2.8491439293455403,29.25909900332226,29.25909900332226,1.7658411846329087,0.0569263745826216,-1283700000.0,-0.1881956916088369,0.105100484002785,0.0814012616888987,-1844600000.0,-0.2704259349861032,0,2025-12-31,,0,2.2066873695448224,19.620691,9.920144456079116,1811600000.0,0.5860696839312866,0.2655879994691664,0.6631200165682924,0.50818,6.95476,0.2222776801405974,0.0255150136077222,0,0.2308242393785454,-0.0181134759180345,,0,,0.006938562772819,-0.3899473044183218,0.0255033557046979,0.845532319391635,-0.0633507446773345,0.0570800447713108,0.0054646586214748,-0.1345600920069005,,,-0.1065754377826742,-0.5974754558204769,0.0255033557046979,0.845532319391635,-0.0578972623068301,0.6848913456858329,-3.2588416922186245,-1.479404708316174,0,1,0,0,0,0,0,0,0.0605082894867467,-0.0077697395340537,0,0,177900000.0,,0.0,,0.0,,0,0.0255150136077222,0.0185764508349031,0.415462318026044,-0.8200173057839127,0.0184484451402367,0.0918825229456822,0.361254,growth-flip,1
SFER.MI,Salvatore Ferragamo S.P.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,1373459840.0,1815213824.0,8.29,1035106000.0,130500000.0,170624000.0,99886000.0,0.1260740445906023,0.0964983296396697,1.3074636015325671,-0.0443664397995946,3.790045977011494,1.753650180754435,13.909684475095784,,2.301423858093424,0.0727258250230308,-246565000.0,-0.1795210845043711,0.1504907489686775,0.113867026169144,-494601000.0,-0.3601131868551759,0,2025-06-30,,0,1.326878445299322,,8.049628657164291,740008000.0,0.7149103570069152,0.5387911451418922,1.1751160799414195,0.60262,7.14375,-0.1382689987937273,0.3873873053409025,0,0.2837142701822055,-0.0261707464081287,,0,,-0.1047894481484012,-0.4753262626343848,0.4520820745002255,1.1827280276211705,-0.0890364269165097,0.056921102501741,,,,,-0.1047894481484012,-0.4753262626343848,0.4520820745002255,1.1827280276211705,-0.0284702362564816,-0.3382750392973044,1.0121145750993148,1.9660611242221675,0,0,1,1,0,0,0,0,0.057063651835321,-0.1014300916349157,0,0,54124000.0,,0.0,,0.0,,0,0.3873873053409025,0.4921767534893037,0.8627135679752873,-0.795340722280268,0.5497888205979202,-0.186516533061441,0.358862,growth-flip,1
TRN.MI,Terna - Rete Elettrica Nazionale Societa per Azioni,Utilities,Electric Utilities,Large Cap,EUR,20187985920.0,32367716352.0,10.06,,,2696400000.0,97500000.0,,,,,,,,,2.267854357545665,0.0048296051119893,-14809900000.0,-0.7335996794671829,,,,,0,2026-03-31,,0,,18.981134,7.4870145082332,3731600000.0,,0.1848426095989668,1.3671616976341865,0.29851,9.7275,-0.0330516898608351,0.1575754993654229,0,0.2440639574689657,0.1745102187360298,,0,,,,1.4853903585583923,1.0826201169392424,,,,,0.466072205306655,1.0830847890924584,,,-0.5537385220813292,-1.0030496257277517,,,0.8940702169911852,2.964338486689404,0,0,1,1,0,0,1,0,0.095585037556442,,0,0,1271000000.0,0.0,0.0,,0.0,,0,0.1575754993654229,,,-0.9250446175738196,,0.9250446175738196,0.132653,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
BRE.MI,Brembo S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,EUR,3524690944.0,4200638208.0,11.08,3704751000.0,628360000.0,581742000.0,170249000.0,0.1696092395953196,0.0459542355208217,0.9258100451970208,,1.9095916353682605,1.1338516969156631,6.685082131262334,11.83538413510574,1.4881186816434493,0.0483018235371276,,,,,,,0,2026-03-31,,0,0.9513975282009506,16.294117,6.058855891443286,2114231000.0,0.5706809985340445,0.5998344347322158,0.5066004378196833,0.53641,10.82,-0.0234657039711191,0.4101301581737053,0,0.3089100649036679,2.111308282462101,5.60571103396796,0,,-0.0397783955057053,-0.0761829991561032,0.3672090924474026,10.788464201634122,-0.0066837448729267,0.0422110634663148,-0.0046937017727583,0.0083704569088364,,,0.051843054044977,-0.0254159537801582,,,-0.0338114023893326,-0.0779775408254214,0.7120475100671805,11.727433500343103,0,0,1,1,0,0,0,0,0.1563799316097592,,0,0,155807000.0,,0.0,,0.0,,0,0.4101301581737053,0.4499085536794107,0.4863131573298086,-10.378334043460416,0.4685465850524755,3.1473707774837325,0.423778,growth-flip; under-priced vs fundamentals,1
BGN.MI,Banca Generali S.p.A.,Financials,Banks,Mid Cap,EUR,6344800256.0,7425630208.0,55.7,1170490000.0,,-210998000.0,-237751000.0,,-0.2031209151722783,,,,6.344035581679468,,,3.7624813684596288,-0.0374717864089053,,,,,,,0,2026-03-31,,0,5.420636020811797,13.753086,,,,,0.3501643209470959,0.5017,62.675,0.1252244165170555,0.1069950300411467,0,0.2630032382855979,-0.4351045799717881,,0,,0.02917500872674,,-1.311157842579184,-1.3636637573688446,,-0.7779567777215063,,,,,-0.3612921494670789,,-1.311157842579184,-1.3636637573688446,0.0264053709756359,,-7.454303917096465,-10.068063472367063,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1069950300411467,0.0778200213144067,,1.4706587874099917,0.0756139827090081,-0.5413642638111354,0.086551,,0
FBK.MI,FinecoBank Banca Fineco S.p.A.,Financials,Banks,Large Cap,EUR,12927738880.0,11429314560.0,21.13,1552845000.0,,436398000.0,418991000.0,,0.2698215211434496,,,,7.36024172406132,,,5.063101619692604,0.0324102307363435,,,0.1703621198141031,0.1926972075567758,1329545000.0,0.1028443575741529,0,2025-12-31,,0,8.325195933914847,19.933962,29.623735397504117,,,,0.341849291355112,0.0,25.25938,0.1954273544723144,0.1641884875963625,0,0.1840214087039428,0.7042389387788917,,0,,0.019216745965225,,1.8168157701096008,2.074283324406225,,0.1803676277472287,,,,,0.019216745965225,,1.8168157701096008,2.074283324406225,-0.0655802453596287,,2.680634567872701,2.952822179513575,0,0,1,1,0,0,0,0,,,0,0,282702000.0,,0.0,,0.0,,0,0.1641884875963625,0.1449717416311375,,-1.9100948368098625,0.142238382763075,0.5409615708052166,0.164255,growth-flip; under-priced vs fundamentals,1
GVS.MI,GVS S.p.A,Industrials,Construction & Engineering,Mid Cap,EUR,837948352.0,1021752512.0,4.47,424662000.0,81876000.0,74895000.0,11270000.0,0.1928027466549867,0.0265387531731117,0.9147369192437343,0.0548548590597381,2.5616419952122724,2.4060370647715126,12.479267575357856,27.94422141997593,1.916813300484723,0.0134495162775855,-189238000.0,-0.2258349211479802,0.097057294528816,0.0795975532673806,-229402000.0,-0.2737662762298744,0,2025-12-31,,0,1.9732124654431051,44.699997,11.188308324988316,289923000.0,0.6827147237096797,0.3459914913705803,0.7107995525634955,0.6589,5.14,0.1498881431767338,0.0329411450554342,0,0.217853105694444,-0.254458815737442,,0,,-0.0090539550382459,-0.2356752114411605,-0.2289041265134667,-0.8114596403178587,-0.0571657511818646,-0.1129458247679068,0.0053051339777141,-0.0944222622852908,0.1375822106110545,4.663316582914573,0.0915484503491466,0.1100369062901155,1.739099483893931,4.228579521314262,-0.0180124399359591,-0.512603405587338,-0.1851801556168349,-0.6259106097563609,0,0,0,0,0,0,0,0,0.0979212901777921,-0.043066431118054,0,0,9280000.0,0.0,,,,,0,0.0329411450554342,0.0419951000936802,0.2686163564965948,0.844400785373293,0.042378795805478,-0.3850040806545227,0.346887,,0
TIT.MI,Telecom Italia S.p.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,15444712448.0,27951218688.0,0.7256,13676000000.0,3771000000.0,2262000000.0,37000000.0,0.2757385200350979,0.0027054694355074,0.5998408910103421,0.0359302124719295,2.4956245027844077,2.0438153471775373,7.412150275258552,33.59521476923077,1.2745265264895198,0.002395641882267,-13174000000.0,-0.8529780042428667,0.2329599862809954,0.1287242620853841,-11038000000.0,-0.7146782458503691,0,2026-03-31,,0,1.129329661304475,72.560005,6.827901170645447,5290000000.0,0.3868090084820123,0.3425120420862885,1.2077900643670574,0.21408,0.60667,-0.1639057331863285,0.8535327317178548,0,0.2475539586669099,-0.3666414865345208,,0,,0.001684611440709,-0.2184455958549223,-0.2880075542965061,-0.9133489461358314,-0.0776636626353773,-0.0285697081811335,-0.0346580080468694,0.2121504339440694,-0.2517366854118425,,-0.1162852581160191,0.1904176904176904,-0.8148820326678766,,0.0519113798767348,-0.048919195965182,-0.1106664968950446,-0.5593398689800069,1,0,0,0,0,0,0,0,0.0793300616811489,-0.0433998492092194,0,0,,,,,,0.0304054054054054,0,0.8535327317178548,0.8518481202771458,1.071978327572777,1.7668816778536862,0.8504155005954863,-1.1352809065747738,0.208568,growth-flip; accelerating sales,1
TITR.MI,Telecom Italia S.p.A.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,16406813696.0,28912541696.0,0.7708,13676000000.0,3771000000.0,2262000000.0,37000000.0,0.2757385200350979,0.0027054694355074,0.5998408910103421,0.0359302124719295,2.4956245027844077,2.1141080503071072,7.667075496154866,34.75065107692308,1.3539209189635253,0.0022551606110466,-13174000000.0,-0.8029590781061795,0.219299131852591,0.1244442649778444,-11038000000.0,-0.672769265533324,0,2026-03-31,,0,1.1996792699619772,77.08,7.253233287356322,5290000000.0,0.3868090084820123,0.3224270170928867,1.2077900643670574,0.0,0.81,0.0508562532433836,0.8000933741128207,0,0.2000365126597567,-0.358304998845073,,0,,0.001684611440709,-0.2184455958549223,-0.2880075542965061,-0.9133489461358314,-0.0776636626353773,-0.0285697081811335,-0.0346580080468694,0.2121504339440694,-0.2517366854118425,,-0.1162852581160191,0.1904176904176904,-0.8148820326678766,,0.0519113798767348,-0.048919195965182,-0.1106664968950446,-0.5593398689800069,1,0,0,0,0,0,0,0,0.0793300616811489,-0.0433998492092194,0,0,,,,,,0.0304054054054054,0,0.8000933741128207,0.7984087626721117,1.018538969967743,1.7134423202486522,0.7970660161423181,-1.081864017257706,0.19959,growth-flip; accelerating sales,1
BAMI.MI,Banco BPM SpA,Financials,Banks,Mid Cap,EUR,20160350208.0,23759804416.0,13.395,6639492000.0,,-3542412000.0,-4055161000.0,,-0.610763745178095,,,,3.5785575788027155,,,1.3002754916000825,-0.2011453649446445,,,0.3677699505962868,0.3120552202444527,-21285651000.0,-1.0558175220365695,0,2025-12-31,,0,3.036429625640034,9.706522,,,,,1.8510559008134064,0.0226,13.70625,0.0232362821948488,0.4678375424806388,0,0.1983886480274505,0.0564765536040954,,0,,-0.0273975532489311,,0.2873561877225872,0.2242247673101487,,0.1549610265284929,,,,,,,0.2873561877225872,0.2242247673101487,-0.2349702559140557,,2.1308029692288044,2.14056962341617,0,0,1,1,0,0,0,0,,,0,0,1172076000.0,,3.459810626614656,,2.480001624205137,0.0,0,0.4678375424806388,0.49523509572957,,0.24361277517049,0.5091855334971433,-0.36942393545003,0.152429,growth-flip,1
CE.MI,Credito Emiliano S.p.A.,Financials,Banks,Mid Cap,EUR,5206721024.0,11999266816.0,15.33,2105959000.0,,-2525950000.0,-2627613000.0,,-1.2477037777088729,,,,5.697768482672265,,,1.1498261639991272,-0.5046579196173965,,,0.2534063173191435,0.1099580516236768,-3013688000.0,-0.5788072735429122,0,2026-03-31,,0,2.472375304552463,9.764331,,,,,0.9569009608088568,0.7982,16.32857,0.0651382909328113,0.3080752596570557,0,0.2992825155817573,-0.1541944046536162,,0,,-0.0421398448472851,,-0.3855185759702662,-0.3783035242662784,,-0.3806046859198864,0.0139944551816318,,,,-0.040320778963134,,-0.3855185759702662,-0.3783035242662784,-0.120224767703178,,1.186385381226372,1.2417266119385697,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3080752596570557,0.3502151045043408,,0.6863787839233341,0.3656223746445586,-0.5182969442138374,0.179383,,0
