ticker,filer,form,filing_date,is_known_activist,mcap_M,px,p_b,score
NMG,Investissement Quebec,SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
STIM,Chernett Jorey,SCHEDULE 13D/A,2026-05-27,False,0.0,,,10
PW-PA,Bradley & Daytona Railway & Land Co. LLC,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
LTH,"TPG GP A, LLC",SCHEDULE 13D/A,2026-05-26,False,7261.0,32.62,2.2540076,10
HSDT,Morehead Daniel Wayne,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
CBL,CANYON CAPITAL ADVISORS LLC,SCHEDULE 13D/A,2026-05-26,False,1549.0,50.07,3.8931653,10
LTH,Green LTF Holdings II LP,SCHEDULE 13D/A,2026-05-26,False,7261.0,32.62,2.2540076,10
GAME,GOFF JOHN C,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
CALY,PEP TG Investments GP LLC,SCHEDULE 13D/A,2026-05-26,False,3033.0,16.87,1.4439785,10
KNSA,BAKER BROS. ADVISORS LP,SCHEDULE 13D/A,2026-05-26,False,3992.0,51.89,6.3134203,10
ARQQW,Heritage Assets SCSp.,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
SHMDW,Schmid Anette,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
INFQ-WT,MAVERICK CAPITAL LTD,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
TE-WT,TRINA SOLAR (SCHWEIZ) AG,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
MGF,SIT INVESTMENT ASSOCIATES INC,SCHEDULE 13D/A,2026-05-26,False,0.0,,,10
SAFX,SOULE RANDY,SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
BRCB,"Cynosure Group, LLC",SCHEDULE 13D/A,2026-05-22,False,135.0,6.26,2.3856707,10
KLRS,"Samsara BioCapital, L.P.",SCHEDULE 13D/A,2026-05-22,False,99.0,4.16,1.3950368,10
BHR-PD,Al Shams Investments LTD,SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
NXNVW,SUBIN NEIL S,SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
INTJ,"Hongkong Maysunshine Investment Management Co., Ltd",SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
GEL,Davison James E. Jr.,SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
TXO,SIMPSON BOB R,SCHEDULE 13D/A,2026-05-22,False,747.0,13.52,1.0707215,10
FBK,Ayers J. Jonathan,SCHEDULE 13D/A,2026-05-22,False,2791.0,54.16,1.4108208,10
PAHC,"BFI Co., LLC",SCHEDULE 13D/A,2026-05-22,False,1324.0,32.65,3.660314,10
BLFS,"Casdin Capital, LLC",SCHEDULE 13D/A,2026-05-22,False,1275.0,26.1,3.4234,10
WGSWW,CMLS Holdings LLC,SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
FIEE,Cao Yu,SCHEDULE 13D/A,2026-05-22,False,0.0,,,10
PSEC-PA,Barry John F,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
KALV,"Frazier Life Sciences Public Fund, L.P.",SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
RPGL,True Sage International Ltd,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
MGRT,Power Partner Capital Ltd,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
GPUS-PD,AULT MILTON C III,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
PBR-A,BNDES Participacoes S.A.,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
ACCS,"Yorkmont Capital Partners, LP",SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
MIAX,HORIZON KINETICS ASSET MANAGEMENT LLC,SCHEDULE 13D/A,2026-05-21,False,3871.0,40.79,3.6065428,10
ASPSW,"Credit Investments Group, a distinct business unit of UBS Asset Management (Americas) LLC",SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
NNDM,Murchinson Ltd.,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
AOMN,DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,SCHEDULE 13D/A,2026-05-21,False,0.0,,,10
LWAY,SMOLYANSKY LUDMILA,SCHEDULE 13D/A,2026-05-20,False,364.0,23.83,4.032149,10
LULU,Wilson Dennis J.,SCHEDULE 13D/A,2026-05-20,False,13781.0,121.36,2.8493614,10
PUMP,EXXON MOBIL CORP,SCHEDULE 13D/A,2026-05-20,False,1848.0,15.07,1.8941679,10
DINO,REH Advisors Inc.,SCHEDULE 13D/A,2026-05-20,False,0.0,,,10
LWAY,Danone S.A.,SCHEDULE 13D/A,2026-05-20,False,364.0,23.83,4.032149,10
RDW,"AE RED HOLDINGS, LLC",SCHEDULE 13D/A,2026-05-20,False,3133.0,15.75,2.8657205,10
KFS,"David Capital Partners, LLC",SCHEDULE 13D/A,2026-05-20,False,0.0,,,10
CARR,Viessmann Generations Group GmbH & Co. KG,SCHEDULE 13D/A,2026-05-20,False,0.0,,,10
CPBI,Stilwell Joseph,SCHEDULE 13D/A,2026-05-20,False,0.0,,,10
FLNC,Qatar Investment Authority,SCHEDULE 13D/A,2026-05-19,False,4370.0,23.71,8.5533905,10
VANI,Williams Gregg,SCHEDULE 13D/A,2026-05-19,False,97.0,1.13,5.0222225,10
PUBC,Dockter A Scott,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
BRCB,"Viking Cake BR, LLC",SCHEDULE 13D/A,2026-05-19,False,135.0,6.26,2.3856707,10
SDEV,Framework Ventures IV L.P.,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
SDEV,R01 Fund LP,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
CAEP,"Cantor EP Holdings III, LLC",SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
SATLW,"CFAC Holdings V, LLC",SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
BLDP,"Weichai Power Hong Kong International Development Co., Ltd",SCHEDULE 13D/A,2026-05-19,False,1320.0,4.38,2.28482,10
EBAY,GameStop Corp.,SCHEDULE 13D/A,2026-05-19,False,48245.0,108.66,10.984634,10
EVC,Seros Alexandra,SCHEDULE 13D/A,2026-05-19,False,824.0,8.95,12.677054,10
SYM,Ladensohn David A,SCHEDULE 13D/A,2026-05-19,False,25129.0,41.63,7.706405,10
TG,GOTTWALD JOHN D,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
BETRW,Novator Capital Sponsor Ltd.,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
MPX,ROLLINS GARY W,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
OUT,Providence Equity Partners VIII-A L.P.,SCHEDULE 13D/A,2026-05-19,False,5396.0,30.65,8.153764,10
NMG,MITSUI & CO LTD,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
VNET,Shandong Hi-Speed Holdings Group Ltd,SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
EVTWF,"Mudrick Capital Management, L.P.",SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
NKTX,"New Enterprise Associates 15, L.P.",SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
KELYB,"Hunt Equity Opportunities, LLC",SCHEDULE 13D/A,2026-05-19,False,0.0,,,10
UUU,"JLA Realty Associates, LLC",SCHEDULE 13D/A,2026-05-19,False,19.0,6.43,6.5478616,10
UUU,"Hyperscale Data, Inc.",SCHEDULE 13D/A,2026-05-19,False,19.0,6.43,6.5478616,10
JOBY-WT,Sciarra Paul Cahill,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
EMAT,"GOOD EARTH 1000, LLC",SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
ZOOZW,Zheng Fang,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
ADV,Karman Topco L.P.,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
SRZNW,"COLUMN GROUP III GP, LP",SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
TOPS,Family Trading Inc.,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
MYO,"Horton Capital Partners, LLC",SCHEDULE 13D/A,2026-05-18,False,51.0,1.31,5.6223173,10
CIFR,Bitfury Top HoldCo B.V.,SCHEDULE 13D/A,2026-05-18,False,9422.0,23.035,13.073213,10
SHMDW,Schmid Anette,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
PBT,"SoftVest Advisors, LLC",SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
ASH,Standard Investments LLC,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
TPGXL,"TPG GP A, LLC",SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
WHWK,"ACUTA CAPITAL PARTNERS, LLC",SCHEDULE 13D/A,2026-05-18,False,199.0,4.02,1.3905222,10
SB-PD,Vorini Holdings Inc.,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
XOMAP,BIOTECHNOLOGY VALUE FUND L P,SCHEDULE 13D/A,2026-05-18,False,0.0,,,10
NMG,Canada Growth Fund Inc.,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
PW-PA,Bradley & Daytona Railway & Land Co. LLC,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
ZEOX,BOTHWELL IAN T,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
LTRN,"Bios Equity Partners, LP",SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
ZSQR,"BSG Series CM, LLC",SCHEDULE 13D/A,2026-05-15,False,531.0,10.33,,10
UXIN,ASTRAL SUCCESS Ltd,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
NRIS,Norris Patrick L.,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
UXIN,ABUNDANT GRACE INVESTMENT Ltd,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
UXIN,NIO Capital II LLC,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
NVAX,SHAH CAPITAL MANAGEMENT,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
DT,PICTET ASSET MANAGEMENT SA,SCHEDULE 13D/A,2026-05-15,False,11883.0,40.77,4.600023,10
TOIIW,M33 Growth I L.P.,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
BLDP,"Weichai Power Hong Kong International Development Co., Ltd",SCHEDULE 13D/A,2026-05-15,False,1320.0,4.38,2.28482,10
REE,Barel Daniel,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
REE,Sardes Ahishay,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
DOCN,"ACCESS INDUSTRIES MANAGEMENT, LLC",SCHEDULE 13D/A,2026-05-15,False,17568.0,168.33,19.789562,10
ETOR,Spark Capital II LP,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
BUDFF,BRC S.a.R.L.,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
SATS,ERGEN CHARLES W,SCHEDULE 13D/A,2026-05-15,False,33842.0,116.77,5.9986644,10
VNET,Chen Sheng,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
RAVE,IMA value LLP,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
BOF,Kaufman Kapital LLC,SCHEDULE 13D/A,2026-05-15,False,0.0,,,10
