symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EDN.BA,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Micro Cap,ARS,1847689609216.0,1348974280704.0,2110.0,3121483000000.0,948408000000.0,154121000000.0,-179072000000.0,0.3038325052547139,-0.0573676037960161,0.1625049556730858,0.2500817751243646,1.0364663731221162,0.4321581378799756,1.4223564971025129,1.8360286048965329,0.7243980895950256,-0.0969167110681445,-2050702000000.0,-1.1098736442373245,0.416490949649562,0.5704675107655802,-387280000000.0,-0.2096023044500035,0,2026-03-31,,0,0.5919268531066804,5.966688,11.988564888730282,769939000000.0,0.2466580788682815,0.4167036477120719,0.4535407571780582,0.0,2900.0,0.3744075829383886,0.0,0,0.2868931420056438,-0.1497292068870511,,0,12.641058309976108,0.1613921601602555,0.0411562841002153,-0.5235826893353941,-0.1935984856059242,-0.0350874964716641,-0.0015479239796075,-9.610724030301972e-06,0.1568222541255051,-0.1974369389072882,-0.0149690247178783,-0.0296187972320337,0.2177871923362683,0.0877409433894789,1.1964489069241504,-0.2254292047199071,0.344525219262015,-0.9864020973663888,-0.0918673725817308,0,0,0,0,0,0,0,0,0.3323881824350486,-0.082306407310684,0,0,,,,0.0,,,0,0.0,-0.1613921601602555,-0.0411562841002153,0.1935984856059242,-0.1389643960899353,0.0369785886861204,0.375,,0,0.219288
CARC.BA,Carboclor S.A.,Materials,,Nano Cap,ARS,24506966016.0,20791154688.0,22.45,16434883553.0,2817555521.0,3326183970.0,1605623577.0,0.1714375104583985,0.0976960726142116,1.180521180579781,0.0034999999,-1.4544096943103326,1.2650624886359365,7.379146402985825,27.862962807005943,0.8675562437105099,0.065517027932047,-2911875406.0,-0.1188182741225049,0.1952158460935779,0.2301049738599299,,,0,2025-12-31,,0,1.4911554400108016,16.386862,7.367892527002948,6935354828.0,0.4219898976244361,0.2829952440245796,,0.8411,,,19.98130809572528,0,0.3675824925117386,0.2526784152522736,110.27045099672492,0,145.41511755396834,0.0395656489820162,0.1580102257550351,-0.1683394531208669,1.2397370161620431,0.0175351157681059,0.0523508019876537,,,,,0.279367842507306,-0.9799667440890608,0.0069449907222431,-0.0062645374934464,-0.498052780582397,-1.5025939241226622,0.212465792316452,2.033839401405152,0,0,0,1,0,0,0,0,,,0,0,888743173.0,,0.0,0.0,,0.0,0,19.98130809572528,19.941742446743262,19.823297869970244,18.74157107956324,19.18276394210505,-19.42234383459545,0.540543,growth-flip,1,0.338657
INAG.BA,Insumos Agroquimicos S.A.,Materials,Construction Materials,Micro Cap,ARS,160599998464.0,37089554432.0,7300.0,4899338113.0,555537641.0,-438945036.0,-454133234.0,0.1133903454276661,-0.0926927726818841,-0.790126543378543,0.8112961132205871,0.6962959490984338,7.570319413878754,66.76335084196393,68.75746541573342,261.7502004312248,-0.0028277287568081,426578761.0,0.002656156694146,0.0021423065335652,0.0092763159673645,-51331836.0,-0.0003196253828825,0,2022-03-31,376.48381294820257,0,32.779937771157456,16.155088,,1336352725.0,0.2727618903161828,0.0083210008579144,0.6444111725782586,0.0,,,0.123076923076923,0,0.123537976973143,0.002656156694146,25886.07274836949,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.123076923076923,,,,,,0.212355,,0,0.206112
AUSO.BA,Autopistas Del Sol SA,Industrials,Transportation Infrastructure,Micro Cap,ARS,336743399424.0,297437331456.0,3810.0,143935000000.0,62916000000.0,5538000000.0,3790000000.0,0.437113975058186,0.0263313301142877,0.0880221247377455,0.1118,-0.5404507485536271,2.066469805509432,4.727530857905779,5.115177331223774,0.8834235779002046,0.0112548605450999,-196199000000.0,-0.5826365129519944,0.1009759955448634,0.114319879866963,,,0,2026-03-31,,0,2.3395518770556154,9.521905,60.805958725893824,39971000000.0,0.2777017403689165,0.11869868887815,,0.0,,,0.3025641025641025,0,0.3043442119466554,0.7041553476314335,7.264273925391165,1,4.267156852731059,0.0547393104459018,1.3510212735093758,0.9229166666666668,1.9960474308300395,1.7505423266501694,0.0170615539812132,-0.0123918458086605,-0.5017185940791662,-0.6536152114085564,-0.736384503025666,-0.1068620108593896,-3.806660368445914,-3.4447483588621446,-5.197009674582234,-0.4140178009933384,3.598063235637797,3.2584375126124776,9.263071413316364,0,1,0,0,1,0,0,1,,,0,0,2525000000.0,,0.0,0.0,0.0,0.0,0,0.3025641025641025,0.2478247921182006,-1.0484571709452732,-1.693483328265937,0.2349630753910462,0.5647881579254909,0.459037,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),1,0.38843
YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,ARS,32001088290816.0,43673811156992.0,81550.0,18771000000.0,5638000000.0,5974000000.0,1012000000.0,0.3003569335677374,0.0539129508284055,1.0595956012770489,0.1222162400274093,1.5592408655551615,2326.6640646205315,7746.330464170273,17490.51307849099,2815.510143481964,3.16239244991688e-05,-12005000000.0,-0.0003751434917119,5.28732018306261e-05,3.87417528989594e-05,-9065000000.0,-0.0002832716161906,0,2026-03-31,,0,1704.8153156899473,,5356.727199667895,5564000000.0,0.2964146822225774,0.0001738690868709,0.946419144817878,0.51007,102586.0,0.257952176578786,0.9165687426556992,0,0.2669896423308006,0.2396468022340819,72984.54607129129,0,128250.1881960072,-0.0184584814892281,0.176789814235024,0.0178906116885329,1.121593291404612,0.0498340304094023,0.0289704701758223,0.0186129802474495,0.107879740617017,0.2046783625730994,9.576271186440678,0.0878080985915493,0.1884057971014492,0.07307249712313,1.4371069182389935,-0.1691960041645183,-0.8178421291223127,-0.1476107367817623,-2.2348794549266247,0,0,0,0,0,0,0,0,0.1023059107844124,0.0199103292429968,0,0,1130000000.0,0.0,0.0,0.0,0.0,,0,0.9165687426556992,0.9350272241449274,0.7397789284206753,-0.2050245487489128,0.9526109762158428,-0.4899272012722299,0.286187,,0,0.297847
PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,ARS,7040464846848.0,6910045061120.0,5240.0,2157000000.0,1224000000.0,455000000.0,-640000000.0,0.5674547983310153,-0.296708391284191,0.3717320261437908,0.1540303272146847,1.343137254901961,3203.544302790913,5645.46165124183,8950.835571398964,1863.542839292748,-9.090308863434302e-05,-1366000000.0,-0.0001940212798039,9.615842344601596e-05,9.797331189766077e-05,-1234000000.0,-0.000175272517773,0,2026-03-31,,0,3264.007810314325,11.260826,15473.549113951649,682000000.0,0.316179879462216,9.686860382597178e-05,0.5058231868713605,0.21854,6636.1665,0.2664439885496183,0.3771353482260184,0,0.3294399391035124,-8.605658965640925,,0,30917.058668786427,0.1497867803837953,0.2,0.0459770114942528,-52.333333333333336,0.0237447770090536,-0.2903118027980503,0.0795795795795795,0.0303030303030303,-0.4151670951156812,-1.976744186046512,0.1301775147928994,0.0164473684210526,-1.8090277777777777,-11.826086956521738,-0.0181088946557217,0.3431451232178265,1.031984007996002,-17.851092896174865,0,1,1,0,0,0,0,0,0.1826508620689655,-0.0286205348542807,0,0,,,,0.0,0.0,,0,0.3771353482260184,0.2273485678422231,0.1771353482260184,52.71046868155936,0.1977310678127078,-13.328170916360078,0.26266,growth-flip,1,0.313745
POLL.BA,"Polledo Sociedad Anonima, Industrial, Constructora y Financiera",Industrials,Construction & Engineering,Nano Cap,ARS,1910067200.0,1908429056.0,297.5,,-23027186.0,-236442760.0,-236442760.0,0.0,,10.26798324380582,,,,-82.87721547912976,,,-0.1237876656905055,-604333272.0,-0.3163937226920602,0.000949173411281,0.0009499881561224,,,0,2026-03-31,,0,,,,,0.0,,,0.6924,,,-0.0403225806451612,0,0.2675691244239631,-0.7485052175805803,,0,,,-1.2189266830281833,-0.2397737815738942,-0.2397737815738942,,,,0.417243928454319,-0.0211970283116012,-0.0211970283116012,,1.3391973272920643,-0.6948232958363861,-0.6948232958363861,,-1.4066032486730815,-0.0750213997496392,-0.0750213997496392,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0403225806451612,,1.178604102383022,0.1994512009287329,,-0.6890276516558775,0.268095,,0,0.033154
TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,ARS,7094773219328.0,6641713414144.0,9425.0,1809249850000.0,1036587983000.0,549418789000.0,158932851000.0,0.5729379958218596,0.0878446119534015,0.5300261994258523,0.260733089259973,1.036624417437415,3.670976351963771,6.407283822567718,7.607527249059055,1.980018215077594,0.0224013997469328,-32100605000.0,-0.0045245427877172,0.2545557284452654,0.2719200682694261,234761687000.0,0.0330893856283451,0,2026-03-31,,0,3.921389419669152,16.171652,12.913233695995787,987474339000.0,0.5457921353427223,0.1391833549111709,0.438507392804121,0.0,15500.0,0.6445623342175066,0.36292186542587,0,0.2955532314101791,-0.0082958004710676,,0,57.5615270249329,0.139839729014011,0.0267219652229014,-0.1373752423329019,-0.3783736485125133,-0.0631227022247046,-0.0732308933637532,0.0328156119138704,0.0741974533851036,-0.0040750192486645,-0.3125856297905208,-0.1398285471963573,0.0750247851351612,0.3917763593984842,0.848295992563025,-0.1721729181617827,-1.808824252839595,-0.3066797685731014,-0.7336799348342815,0,0,0,0,0,0,0,0,0.3162059215658072,-0.0554728323058341,0,0,,,,0.0,,,0,0.36292186542587,0.223082136411859,0.3361999002029685,0.7412955139383833,0.1957135996696925,-0.3740727875557258,0.2632,,0,0.236005
MOLI.BA,Molinos Rio de la Plata S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,ARS,558926987264.0,787245957120.0,2775.0,956638000000.0,65583000000.0,122431000000.0,97348000000.0,0.0685557128192691,0.1017605405597519,1.8668099964929936,0.0740369934673241,3.1052254395193875,0.8229298408802493,12.003811309638168,20.472407476985488,1.8221819722692223,0.1741694393332617,-135897000000.0,-0.2431390916821328,0.080493518876643,0.0571485945314828,-212654000000.0,-0.3804682988040375,0,2026-03-31,,0,0.5842617450529877,360.85825,4.565240725502528,257804000000.0,0.2694896083994154,0.4612480804728623,0.8399563140821882,0.0,,,-0.0477526925005414,0,0.1029506210548464,0.3520735827783097,58.14809312142104,0,,-0.1756062922370809,-0.2956320012028912,17.107222733850808,3.298057175231935,-0.0116820299173748,0.1382656154726709,-0.022738858122969,6.965887382880014,0.4866971864336802,0.6917141665508133,-0.050299579530626,3.7635181855898217,-0.9035305230841894,-0.9457070522295232,-0.4106361037130916,-0.5093936442113716,12.864623330505427,3.5439210764847395,0,0,1,1,0,1,1,0,0.1260118027793641,-0.05197480931204,0,0,39804000000.0,0.0,0.0,,0.0,,0,-0.0477526925005414,0.1278535997365394,0.2478793087023498,-3.345809867732477,0.1550880344337949,0.9900256530978624,0.533814,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.073062
CAPX.BA,Capex S.A.,Utilities,Electric Utilities,Micro Cap,ARS,844171771904.0,1469761191936.0,4695.0,485528478000.0,206043122000.0,128525322000.0,-34048874000.0,0.4243687679221979,-0.0701274498671116,0.6237787544298615,-0.0195720372565464,3.276210598284373,3.027136941565763,7.133269859578229,,1.4108713897987446,-0.0403340589359011,-721429079000.0,-0.854599861083772,0.1031215706297031,0.0592288866229573,-629474343000.0,-0.7456709214289914,0,2026-01-31,,0,1.7386658252906846,,6.568135825436796,111341123000.0,0.2293194488995555,0.131893918637997,1.19753704292159,0.748,,,-0.2213930348258706,0,0.1781188109609827,0.032195673958453,,0,,-0.0057303779830626,0.2048656443708499,0.6372105009227399,0.6495033720589156,0.0741745562695602,0.1288062559490398,0.0321937703070219,0.0281742830601551,-0.332702091774979,-46.65654948435223,0.1562188223631591,0.7405929948911493,-0.8968588103080344,-1.4435801905392325,-0.5468794864180115,0.0900988954856728,1.5340824308192516,3.541918585413697,0,0,1,1,0,0,0,0,0.0332783265121505,-0.0528503637686969,0,0,63095781000.0,,0.5396378879912748,0.0,0.0,4.042368736138464,1,-0.2213930348258706,-0.2156626568428079,-0.4262586791967206,-0.8708964068847862,-0.2169056079630823,0.5042725809747716,0.450745,growth-flip; FCF break-even ETA 0.5y; under-priced vs fundamentals,1,0.166601
GRIM.BA,Grimoldi S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,ARS,109661093888.0,125955145728.0,2475.0,264292393817.0,32723333914.0,-812275822.0,-5271391360.0,0.1238148909296955,-0.0199453010503586,-0.0248225264618433,0.2520506031587856,0.230919837503694,0.4765749929799842,3.849092701221152,4.265373723593364,0.9208013915023576,-0.0480698411177971,77229704095.0,0.7042580130914697,0.346668388725238,0.3018220057963776,1935335121.0,0.0176483295249326,0,2026-03-31,1.4199341454566012,0,0.4149233820324431,17.170807,,137499043276.0,0.5202535013974197,1.2538543835467453,0.3029621283438293,0.0,,,0.844937595772018,0,0.3552443147916568,0.0867225847399557,49.1841166448557,1,,-0.0892459203971752,-0.2565236915954137,0.893618768098938,0.5076167193334423,-0.0278576180057665,0.0169472276235021,-0.0725374544039468,-0.3096286862951815,0.667311211027436,0.2743793635107407,-0.2750741707416971,-0.9741415858315232,0.3310174767018401,0.2955981103715462,-0.2238642429165584,-1.2047157660126535,2.284414796384452,2.381710727318173,0,0,1,1,0,0,0,0,0.5210097674499817,-0.2689591642911961,0,0,1993274355.0,2.6445889632689323,0.969990273986862,,0.1190454315629188,,1,0.844937595772018,0.9341835161691932,1.1014612873674317,0.3373208764385756,1.025725316077185,-0.7909885599917335,0.290181,growth-flip; FCF break-even ETA 2.6q; cheap+grow (EV/EBIT 4.3x),1,0.269227
HAVA.BA,Havanna Holding S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,ARS,264945401856.0,294982647808.0,5640.0,164476052918.0,43253539746.0,16193001729.0,6610607070.0,0.2629777343183458,0.0401919121520732,0.3743740240473034,0.3517020875330915,0.7592182227822608,1.7934686696005795,6.819849879113753,8.364360092766008,3.5934426251262286,0.0249508276938994,-20510208839.0,-0.0774129639364244,0.053546742919927,0.0480942300383515,-26543862729.0,-0.1001861611602031,0,2026-03-31,,0,1.610844844313532,22.786037,16.361722569417754,82775739777.0,0.5032692498905483,0.3124256514630485,0.5524303704059819,0.0,,,-0.078389533838589,0,0.1295753858068366,-0.155734375618329,,0,,0.0602939756250393,-0.1654179432091355,-0.5202868408105502,-0.6467453546053575,-0.071122076661818,-0.08044413008903,0.0023344747737048,-0.0300334546281593,0.202324328376612,0.879333568219359,0.019964724158843,0.5136005936768158,2.3253071411351454,5.301344256232485,-0.5853109412809762,-0.6362021271672036,-1.1349612418531416,-1.43247223466014,0,0,0,0,0,0,0,0,0.5297557806079094,-0.1780536930748178,0,0,3093079803.0,0.0,,,,,0,-0.078389533838589,-0.1386835094636284,0.0870284093705464,0.5683558207667685,-0.1307972247808679,-0.0964758739732046,0.321653,,0,0.102782
INTR.BA,Compania Introductora de Buenos Aires S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,ARS,38747459584.0,58880970752.0,320.0,78337658854.0,5012359566.0,6437528497.0,-18924798830.0,0.0639840357667781,-0.2415798366564752,1.284330944784419,0.0266488906549636,3.68377659540796,0.7516304624540547,11.74715619992694,26.70261688097349,0.6091117227865559,-0.48841392527872,11063801920.0,0.2855361884052027,0.0879808391208102,0.0578970415137764,-19131987650.0,-0.4937610840918246,0,2026-03-31,3.502183052821683,0,0.4946211075341769,19.500305,6.018996203598475,32465609012.0,0.4144316984568945,0.8378770985390236,0.3543458250652123,0.0,,,-0.1351351351351351,0,0.2576712618049041,-0.4708760034876202,,0,,0.1017059864879359,-0.1578573881602673,2.4401091207605106,-2.998489405986261,-0.0197210211355471,-0.1750172113158265,-0.0104694728555086,-0.1664226186939708,20.14906501703354,-0.291173540718679,0.0800133937753368,-0.14132322281702,0.7761253349678601,0.3852224833097951,-0.3162404893799601,-15.720556984728317,4.072233429432625,8.229821577200315,0,0,1,1,0,1,0,1,0.0730941660763562,-0.0464452754213926,0,0,,,,,0.0,0.0,0,-0.1351351351351351,-0.236841121623071,0.0227222530251321,2.863354270851126,-0.214976703882751,-0.608564674592609,0.314852,growth-flip; first-positive: CFO/NI,1,0.134314
METR.BA,MetroGAS S.A.,Utilities,Gas Utilities,Micro Cap,ARS,1186934030336.0,1133728104448.0,2086.0,1253989000000.0,293946000000.0,89866000000.0,38706000000.0,0.2344087547817405,0.0308662994651468,0.3057228198376572,0.2310680053595213,-0.1906132418879658,0.9040973281647606,3.8569264574037407,4.855304233555886,1.1128535923972966,0.0326100684711542,-78540000000.0,-0.0661704846205873,0.1158354183855351,0.1212715813082378,56030000000.0,0.0472056563953591,0,2026-03-31,,0,0.9465266683647146,9.714525,13.20782087036254,427114000000.0,0.3406042636737643,0.3598464523585119,0.0763748771761387,0.57618,,,-0.087089715536105,0,0.2400533217671269,-0.259070374936855,,0,,0.0304308454866075,-0.3936682384682978,-0.576039779589372,-0.7617769790371619,-0.1639573324062925,-0.1026455119725715,0.0097310259086048,-0.025943169579985,0.0092540598818535,0.0676928169480304,-0.1114876844817252,0.0639085045120401,0.52546204916562,2.815187670892369,-0.7227733256976049,-0.6046373432273231,-0.9112673675920352,-1.0525184676067336,0,0,0,0,0,0,0,0,0.6101633207993674,-0.3790953154398461,0,0,2454000000.0,0.0,,,,,0,-0.087089715536105,-0.1175205610227126,0.3065785229321928,0.6746872635010569,-0.1140499253661365,-0.1874238250111001,0.459283,,0,0.113154
AGRO.BA,Agrometal S.A.I.,Industrials,Machinery,Nano Cap,ARS,56399998976.0,65406627840.0,47.0,86845032849.0,11913995987.0,-3945425784.0,-4815722384.0,0.137186844153945,-0.0554519035345779,-0.331158898182026,0.1715345690198403,0.9590853144040092,0.75314184006038,5.489898427980728,6.506003497950447,1.1953884687290337,-0.0853851502027374,18398234435.0,0.3262098363304764,0.1756889877465518,0.1514962482585006,-11426538587.0,-0.2025982055755419,0,2026-03-31,3.065511485640551,0,0.6494326402531775,16.040955,,26693895989.0,0.3073738947789156,0.4732960367669351,0.4522001487651014,0.0,,,-0.099616871397276,0,0.1345171862002153,-0.2793221899542731,,0,,0.036798516731821,-0.0839604927644877,-1.536756574225607,-1.9078190239907813,-0.0180849704462535,-0.1187822037544048,0.0285158734099407,0.1371488340584825,0.2072066107886748,0.2407558695019165,-0.5026888842432513,1.0186943373553623,0.5224033830557002,0.535026674231343,-0.7007136686089879,-33.610768204724394,-24.26466572417866,-5.711801778094838,0,0,0,0,0,0,0,0,0.2537382865068807,-0.0822037174870404,0,0,1527062750.0,3.153585131979678,,,,,1,-0.099616871397276,-0.1364153881290971,-0.0156563786327883,1.8082021525935057,-0.131573672152911,-0.3811391784196772,0.364452,FCF break-even ETA 3.2q,0,0.133668
RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,ARS,67309846528.0,82212347904.0,464.0,117389030938.0,10175270227.0,19293241918.0,12315365624.0,0.0866799065099545,0.1049107018398036,1.8960913555696568,0.0215180741646143,1.436066821422216,0.7003409709329753,8.079623053729835,30.79788011324743,0.615026331814861,0.1829652905073401,50893294788.0,0.7561047515808711,0.0027586428818071,0.0022585880799417,-14612367972.0,-0.2170910903194742,0,2026-02-28,1.3225680673335147,0,0.5733912784709012,47.202442,3.488778444497811,14067504417.0,0.1198366176515237,0.2089962337255977,0.1352133749612599,0.0,,,-0.4243176178660049,0,0.1707201682414491,0.822223265375078,37.456833697351286,0,,-0.2598272985160367,-0.3096149609733113,2.920903992175325,5.316119359648293,-0.0062509899305319,0.0926164380405092,,,,,0.1076243592953326,-0.3387651077903643,-0.8298304205847149,-0.9857630459785468,-1.335473380075812,0.1239887500902562,2.923100315445531,3.089111378524257,0,0,1,1,0,0,0,0,0.0648248112506366,-0.0433067370860223,0,0,10365534577.0,,0.0,,0.0,,0,-0.4243176178660049,-0.1644903193499682,-0.1147026568926936,-5.740436977514298,-0.2222323506665182,2.0065433179189864,0.699673,growth-flip; under-priced vs fundamentals,1,0.046596
BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,ARS,535499997184.0,149489057792.0,357.0,568269012000.0,,69499112000.0,62612765000.0,0.0,0.1101815578147344,,0.0512,,0.2630603721745784,,,0.8634339338580064,0.1169239315205561,,,0.9285231458724952,3.32615744151549,273051866000.0,0.509900779525454,1,2026-03-31,,0,0.9423353832005184,20.963005,7.705134379040699,,0.0,,0.3614527565759733,0.72886,590.0,0.6526610644257702,-0.1403768852012573,0,0.2592626928885098,-0.5245898380660146,,0,,-0.4183510907149935,,-0.7179063516351754,-0.7370673327680566,,-0.133557584989189,0.1923398484547622,,-0.5825424519055881,-0.6069089892171001,-0.0874570837772285,,1.2435116092384069,1.2248238046912328,-0.7500563441996522,,-0.9765683969134564,-0.9976749581768468,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1403768852012573,0.2779742055137361,,0.5966904475667992,0.4779072066952493,-0.4373323265402676,0.702064,"cash 93% of mcap; cash > EV (3.33x, net cash 51% mcap)",0,0.015392
BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,ARS,5731902816256.0,2454524788736.0,9355.0,3385183196000.0,,1000293262000.0,783459569000.0,0.0,0.2314378642567266,,0.07146,,0.7250788647528191,,5.414415635270823,1.4715358289251548,0.1366840286925424,,,0.6987953439546084,1.6318543688705889,3336851000000.0,0.5821541479273693,1,2026-03-31,,0,1.6932326802959825,18.200743,5.730222359786325,,0.0,,0.1716416990827647,0.66143,16259.809,0.738087546766435,0.1469933678190935,0,0.3137132559177764,-0.4176248957992262,,0,,-0.2492440438034671,,-0.706334883691261,-0.7543865997907443,,-0.4759883385974711,0.0767686551467693,,1.8705946499687287,5.958669728213019,0.9841368647360192,,1.9647034739790747,2.2093218919234907,-0.1473453520752162,,-1.6840634681361712,-1.7460762264593537,0,0,0,0,0,0,0,0,,,0,0,670872020000.0,0.0,,,,,0,0.1469933678190935,0.3962374116225606,,0.901379967609838,0.5277845728057518,-0.6488086896161993,0.567823,"cash 70% of mcap; cash > EV (1.63x, net cash 58% mcap)",0,0.077185
BPAT.BA,Banco Patagonia S.A.,Financials,Banks,Small Cap,ARS,1578523688960.0,1595889156096.0,2195.0,1369134521000.0,,792508818000.0,772314359000.0,0.0,0.5640894646611573,,0.047399998,,1.1656189597282092,,14.077089918976196,0.8573274921760481,0.4892637116575895,,,0.9689884312143252,0.9584445054703972,823867738000.0,0.5219229484879,0,2026-03-31,,0,1.1529354236186118,14.45791,1.991805836234872,,0.0,,0.3832815291443205,0.83018,,,0.0036481194547021,0,0.294553111876719,-0.1441548440551139,,0,,-0.353709339723979,,0.2864177179949314,0.274954147282616,,0.2781452576889875,0.0136279661947138,,0.408415891340272,0.4288964687880928,-0.0051694974049967,,20.76368504196571,13.21389085522146,-0.4566258505290686,,-3.536173084470991,-3.812116254869651,0,0,0,0,0,0,0,0,,,0,0,231817286000.0,0.0,0.0,,0.0,,0,0.0036481194547021,0.3573574591786811,,-0.2713060278279138,0.5529361340701708,-0.0430257156753836,0.666515,cash 97% of mcap,0,0.03239
PATA.BA,Sociedad Anonima Importadora y Exportadora de la Patagonia,Consumer Discretionary,Household Durables,Micro Cap,ARS,697499975680.0,725922086912.0,1395.0,2548577974000.0,94347499000.0,117357550000.0,-72572936000.0,0.0370196634996108,-0.0284758546689064,1.243886178689273,-0.0029499999,0.3110859250227714,0.2848341680410363,7.694131742824471,,0.9590117717592272,-0.104047223699539,96632601000.0,0.1385413682714352,0.0626831950171402,0.0602289526497079,-36234910000.0,-0.0519496935676222,0,2026-03-31,7.218060659259291,0,0.2736820229931093,,5.943375400048825,783729058000.0,0.3075162172770155,1.123625928783631,0.1099342895835511,0.0,,,-0.0335160978740185,0,0.3278026444093098,-0.5182273485094507,,0,,-0.0160878292083731,-0.5671930071032001,-0.0307706835508572,-2.081343786704992,-0.0471381668350824,-0.0543859679251213,,,-0.1756749379607986,,-0.0165429744062434,-0.3988361279394788,-0.4762463553818369,-0.5837745776659737,-0.05186982449876,-0.4186563890307535,,-2.098249828305254,0,0,0,0,0,0,0,0,0.3278833267458772,,0,0,,,,,,,0,-0.0335160978740185,-0.0174282686656453,0.5336769092291815,2.047827688830973,-0.0177132361841028,-0.8546921097981698,0.266011,,0,0.101616
RICH.BA,Laboratorios Richmond S.A.C.I.F.,Health Care,Pharmaceuticals,Micro Cap,ARS,131221168128.0,365443383296.0,1625.0,123615462296.0,51079563868.0,-1987615785.0,-31723651222.0,0.4132133870574284,-0.2566317403403548,-0.0389121526201046,0.1135791260884556,4.187760198927782,2.956291846572863,7.154395136191456,9.111817125636174,1.0883686485371007,-0.2417571164360851,-203346842310.0,-1.5496496884682878,0.024673900272262,0.0088597527387094,-232548501180.0,-1.7721874031266054,0,2026-03-31,,0,1.061527139815147,8.177335,,76817421686.0,0.6214224358281245,0.5854041903595025,1.9556475083888387,0.0,,,0.2113748021119344,0,0.2683321901855994,-1.375086941734458,,0,,0.023696166338328,-0.0907463300896278,-1.2687249855990557,-6.56677163443586,-0.0520087772392106,-0.2219124516609442,-0.0541958101903167,0.4241569876970373,-2.0650982825326385,0.3953155511394098,-0.2594665405490433,0.5146056866668518,72.8288848413897,0.993552384175298,-0.3713592967095088,-5.507713175277972,-3.375304800165213,-12.381748841341429,0,0,0,0,0,0,0,0,0.1789047148616324,-0.0653255887731768,0,0,20739499239.0,1.529624744378815,,,,,1,0.2113748021119344,0.1876786357736063,0.3021211322015623,6.778146436547794,0.1833343153417447,-1.8628201299661769,0.288722,FCF break-even ETA 1.5q,0,0.15548
