ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
SSACR,SPACSphere Acquisition Corp. ,2026-02-17,0.16990000009536743,,24.1,2.2,30.0,53.9,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.17 = 105.9x,36.5,80.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,True,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income; absolute_op_income,9.2; 10.0; 11.5; 12.0; 18.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Top vest hurdle $18.00 = 105.94x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2081300/000182912626001360/spacsphereacq_ex99-1.htm,
WLIIW,Willow Lane Acquisition Corp. II ,2026-02-23,0.5950000286102295,,24.1,15.6,18.7,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.60 = 30.3x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,False,False,True,False,True,11.5,False,BTIG,,,,,,,0,0,False,,absolute_net_income,1.49; 11.5; 18.0,True,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $18.00 = 30.25x current price; Advisers named: BTIG; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2083946/000121390026019382/ea027791601ex99-1_willow2.htm,
QRED-UN,QuasarEdge Acquisition Corp ,2026-04-22,10.02,,24.0,11.2,25.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2085177/000182912626003763/quasaredgeacq_ex99-1.htm,
GLED-UN,GalaxyEdge Acquisition Corp ,2026-03-11,10.25,,24.0,11.2,25.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2091484/000182912626002201/galaxyedge_ex99-1.htm,
HLXC,Helix Acquisition Corp. III ,2026-01-30,10.170000076293945,224350208.0,24.0,11.2,25.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,,10.0,False,False,False,False,Top hurdle $10.00 already in the money (0.98x); minimal kicker; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2099656/000121390026010350/ea027467501ex99-1_helix3.htm,
JATT,JATT II Acquisition Corp. ,2026-04-24,10.516900062561035,84398120.0,24.0,11.2,25.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,,2.46; 10.0,False,False,False,False,Top hurdle $10.00 already in the money (0.95x); minimal kicker; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2112446/000121390026047610/ea028755501ex99-1.htm,
KBONU,Karbon Capital Partners Corp. ,2025-12-18,10.25,,23.9,14.5,15.1,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,37.8,False,False,True,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 11.5; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.76x current price; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088749/000119312525324870/d91102dex991.htm,
NWAX-UN,New America Acquisition I Corp. ,2025-12-11,10.34000015258789,,23.8,14.5,14.8,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,25.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,False,False,True,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.74x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2074878/000149315225027281/ex99-1.htm,
NINE,"Nine Energy Service, Inc. ",2026-02-02,10.180000305175781,441062144.0,23.5,6.2,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,45,0,False,,,,False,False,False,False,Active bid detected; Board bios reference M&A/transaction keywords 45x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1532286/000121390026010501/ea0274803-8k_nineenergy.htm,
BBBY-WT,"BED BATH & BEYOND, INC. ",2026-04-02,0.6966999769210815,,23.1,4.0,27.2,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,10.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,False,False,False,False,True,9.8,False,,,,,,,,1,0,False,,,9.8; 14.0; 25.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $25.00 = 35.88x current price; Active bid detected at $9.80/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1130713/000114036126012893/ef20069679_ex2-1.htm,
MUZEU,Muzero Acquisition Corp ,2026-02-06,10.01,,23.1,15.6,16.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,30.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,39.9,False,False,True,False,True,11.5,False,BTIG,,,,,,,0,0,False,,absolute_net_income,2.46; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.80x current price; Advisers named: BTIG; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2093484/000121390026013326/ea027585201ex99-1_muzero.htm,
VC,VISTEON CORP ,2026-04-29,110.8499984741211,2959032064.0,22.9,12.8,15.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; Citi; Citigroup; JPMORGAN; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,13,0,True,,absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 13x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1111335/000111133526000025/amendmentno8tocreditagreem.htm,
SOARW,"Volato Group, Inc. ",2026-03-30,0.029999999329447746,,22.9,5.5,25.0,48.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1853070/000149315226013364/form8-k.htm,
FTW-WT,PRESIDIO PRODUCTION Co ,2026-03-09,0.9301000237464905,,22.8,12.3,20.4,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,False,False,False,False,True,10.0,False,BTIG,,,,,,,0,0,False,eps,market_cap; absolute_net_income,9.2; 10.0; 11.5; 12.0; 18.0,True,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $18.00 = 19.35x current price; Advisers named: BTIG; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2083125/000121390026025222/ea027961701ex99-5.htm,
GNVR,Genvor Inc ,2026-04-22,0.5257999897003174,10318055.0,22.7,0.0,32.3,48.9,A. Debt event (early),Inducement Lottery: top hurdle $20.00 vs spot $0.53 = 38.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0; 10.0; 20.0,False,False,True,False,Repricing / target-reset language present; Top vest hurdle $20.00 = 38.04x current price,https://www.sec.gov/Archives/edgar/data/1792941/000190359626000160/ex10_3.htm,
XFLH-UN,XFLH Capital Corp ,2026-02-20,10.100000381469727,,22.7,12.3,20.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,Maxim Group,,,,,,,0,0,False,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Maxim Group; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088103/000118518526000638/xflhex99-1.htm,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC. ",2026-02-13,1.4500000476837158,845056064.0,22.5,2.2,32.3,41.5,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $1.45 = 34.5x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,50.0,False,True,True,False,Repricing / target-reset language present; Top vest hurdle $50.00 = 34.48x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1411579/000110465926014607/tm266093d1_ex4-1.htm,
TKO,"TKO Group Holdings, Inc. ",2026-03-10,185.82000732421875,13930492928.0,22.4,15.2,15.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,80.0,0.0,30.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; BARCLAYS; BOFA SECURITIES; Bank of America; Barclays; BofA Securities; DEUTSCHE BANK; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,15,2,True,,absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Advisers named: BANK OF AMERICA, BARCLAYS, BOFA SECURITIES; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 15x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1973266/000119312526099425/d124117dex101.htm,
0001577134,"Terra Income Fund 6, LLC ",2026-03-12,,,22.4,5.3,25.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,4,0,False,,,,False,False,False,False,Strategic-alternatives language present; Going-concern language,https://www.sec.gov/Archives/edgar/data/1577134/000110465926027114/tm268683d1_ex99-1.htm,
DVN,DEVON ENERGY CORP/DE ,2026-02-02,51.17499923706055,31802208256.0,22.3,12.6,12.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,40.0,10.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,False,False,True,False,True,1.0,False,Bank of America; Evercore; Goldman Sachs; J.P. Morgan; JPMorgan,,,,,,,3,0,True,,absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Evercore, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $1.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1090012/000119312526032720/d75203dex21.htm,
CTRA,Coterra Energy Inc. ,2026-02-02,35.78499984741211,27173576704.0,22.3,12.6,12.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,40.0,10.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,False,False,True,False,True,1.0,False,Bank of America; Evercore; Goldman Sachs; J.P. Morgan; JPMorgan,,,,,,,3,0,True,,absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Evercore, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $1.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/858470/000110465926008979/tm264761d1_ex2-1.htm,
DBCAU,D. Boral Acquisition I Corp. ,2026-02-19,9.98,,22.3,11.2,16.1,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,40.2,False,False,False,False,True,18.0,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.80x current price; Active bid detected at $18.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2095161/000121390026018401/ea027747601ex99-1_dboral1.htm,
ENTG,ENTEGRIS INC ,2026-04-29,136.8249969482422,20831455232.0,22.2,3.7,25.0,50.0,F. Governance reset,,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,True,True,15.0,0.0,0.0,0.0,0.0,0.0,5.4,50.0,0.0,False,False,False,False,True,,False,Morgan Stanley,,,,,750.0,,0,0,False,,,,False,False,False,False,Advisers named: Morgan Stanley; Active bid detected; Cash + revolver headroom $750M = 4% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1101302/000110465926051610/tm2613045d1_8k.htm,
AACPU,Apogee Acquisition Corp ,2026-04-14,10.05,,22.2,11.2,15.8,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,39.6,False,False,False,False,True,18.0,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.79x current price; Active bid detected at $18.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2102123/000121390026043615/ea028584501ex99-1.htm,
TLN,Talen Energy Corp ,2025-11-25,372.1600036621094,17005854720.0,22.1,12.8,7.5,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,0.0,False,False,True,False,True,,False,BARCLAYS; BMO CAPITAL; BMO Capital; Barclays; DEUTSCHE BANK; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs; JPMorgan; MORGAN STANLEY; Morgan Stanley,,,,,,,36,0,False,,absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, BMO CAPITAL, BMO Capital; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 36x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1622536/000162253625000037/ex101amendmentno5tocredita.htm,
PAAPU,PLAINS ALL AMERICAN PIPELINE LP ,2025-11-06,,,22.0,12.8,15.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,40.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,False,True,False,True,,False,CITIGROUP; Citigroup; Goldman Sachs; Wells Fargo Securities,,,,,,,7,0,True,,market_cap; absolute_ebitda,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Advisers named: CITIGROUP, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1070423/000110465925107695/tm2530339d1_ex10-1.htm,
PAGP,PLAINS GP HOLDINGS LP ,2025-11-06,23.81999969482422,5550070272.0,22.0,12.8,15.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,40.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,False,True,False,True,,False,CITIGROUP; Citigroup; Goldman Sachs; Wells Fargo Securities,,,,,,,7,0,True,,market_cap; absolute_ebitda,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Advisers named: CITIGROUP, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1581990/000110465925107698/tm2530340d1_ex10-1.htm,
SAC-UN,Safeguard Acquisition Corp. ,2025-12-11,10.25,,21.9,11.2,15.1,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,37.8,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,2.97; 9.2; 9.75; 11.5; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.76x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2082844/000121390025120771/ea026909401ex99-1_safeguard.htm,
CDE,"Coeur Mining, Inc. ",2026-03-23,17.649999618530273,18269470720.0,21.8,3.3,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,True,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/215466/000114036126010650/ef20066748_8k.htm,
LGVN,Longeveron Inc. ,2026-03-12,0.8521999716758728,24953384.0,21.8,3.3,25.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,0.52,False,H.C. Wainwright,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: H.C. Wainwright; Active bid detected at $0.52/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1721484/000121390026026930/ea0281100-8k_longeveron.htm,
KW,"Kennedy-Wilson Holdings, Inc. ",2026-03-02,10.885000228881836,1516316288.0,21.6,2.2,25.0,51.3,A. Debt event (early),Spinsider: spin-off + insider buying language,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,True,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language,https://www.sec.gov/Archives/edgar/data/1408100/000140810026000088/bondexchange-launchpressre.htm,
W,Wayfair Inc. ,2025-11-07,65.5,8620774400.0,21.5,12.8,10.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,False,False,True,False,True,,False,"Barclays; Citigroup; Goldman Sachs; J.P.
Morgan",,,,,,,26,0,True,,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Advisers named: Barclays, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 26x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1616707/000119312525272454/d77661dex41.htm,
MKSI,MKS INC ,2026-02-05,279.3800048828125,18808336384.0,21.5,19.6,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,30.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,JPMorgan,,,,,,,8,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1049502/000119312526038565/d39268dex41.htm,
FLYYQ,"Spirit Aviation Holdings, Inc. ",2026-03-16,0.26499998569488525,7505016.0,21.4,8.7,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,25,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Board bios reference M&A/transaction keywords 25x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1498710/000095010326003790/dp243147_8k.htm,
VWAVW,"VisionWave Holdings, Inc. ",2025-11-18,1.000100016593933,,21.3,2.2,50.0,0.0,E. Asset conversion,Inducement Lottery: top hurdle $281.00 vs spot $1.00 = 281.0x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,True,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,0.4,False,,,,,,,,0,0,False,,,9.0; 281.0,False,False,False,False,Top vest hurdle $281.00 = 280.97x current price; Active bid detected at $0.40/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2038439/000173112225001563/e7055_ex99-1.htm,
0001758057,"Luminar Technologies, Inc./DE ",2026-01-05,,,21.2,21.5,0.0,41.5,A. Debt event (early),Process Architecture: committee + adviser + strategic alts,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,421.9,,False,False,False,False,False,False,True,False,False,70.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,False,True,True,False,True,960.0,False,Jefferies,,,,,,54.5,12,0,False,,market_cap; absolute_net_income,960.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Jefferies; Strategic-alternatives language present; Active bid detected at $960.00/share; Board bios reference M&A/transaction keywords 12x; Cash + revolver headroom $54M (mcap unknown); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1758057/000114036126000305/ef20062308_ex99-2.htm,
