country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Canada,CA,18,SQG.V,Spackman Equities Group Inc.,Financials,Capital Markets,Nano Cap,17331536.028777838,UNRESEARCHED,0.43626231249490155,0.5144726384177104,0.4651067627024736,0.5484881377560157,0.503254364260224,0.716283898235862,1.0,0.3854537647711115,0.1879831631774752,6,13.808471012676655,,9.5,2.5395162171721832,2.6964694220470187,,-0.0237784522605287,-0.0386303543412177,-2.2979966773868714,0.1399173169945314,0.2119118164129451,0.78686,-0.8932584265900477,
Canada,CA,19,ITR.V,Integra Resources Corp.,Materials,Metals & Mining,Micro Cap,445317883.9934464,UNRESEARCHED,0.32601121865922167,0.5121809589014846,0.3771274701927469,0.5480820207265857,0.4360031858375299,0.9387309420116796,1.0,0.4033381158329165,0.18449691749145958,3,10.680500192263324,7.875500460751095,51.083336,2.49974462745098,2.4178042800844968,,0.0009541447248778,0.3800792089877953,-1.374029070214566,0.2091985922574158,0.4179547511312217,0.078099996,0.5098522662156053,
Canada,CA,20,CSOC-A.V,Canso Select Opportunities Corporation,Financials,Capital Markets,Nano Cap,20565195.329999685,UNRESEARCHED,0.37514063800763914,0.500540652110527,0.4460958086248687,0.4457590604799861,0.4,0.431959,1.0,0.7029482211882897,0.3728950715472904,3,1.6202837864439463,,1.8092105,4.862674126468409,0.5213755138794454,,-0.0019376752440403,,,3.001124967830833,,0.52876997,1.0072992630864608,
Canada,CA,21,IPT.V,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap,73031120.3053937,UNRESEARCHED,0.4110076030279746,0.49597961471611296,0.392412142746207,0.4735397154099385,0.9379368204887316,0.7007495689703923,1.0,0.3671149755923631,0.29738757611227706,5,4.168487871682558,2.993283378711581,,1.478198333119464,1.343706671229868,,0.1516535624474071,0.6943442943652265,-3.895969146973956,0.1864046840145938,0.4132497818185784,0.00424,-0.2435897494679139,
Canada,CA,22,AYA,Aya Gold & Silver Inc. Common Shares,Communication Services,Diversified Telecommunication Services,Mid Cap,2911433216.0,UNRESEARCHED,0.27385756627664326,0.48940716300397125,0.4237386774815528,0.5393572187019178,0.3931774134240551,0.9090819042683388,1.0,0.3580921113345934,0.15738965945767378,5,16.342477321987637,21.763098350641418,33.85,10.196057420021363,6.352139390276629,,0.0191665052433062,0.3387270319483529,-0.411214578148832,0.6107548722618151,0.5486910994764398,0.03434,1.2516627976954493,
Canada,CA,23,AYA.TO,Aya Gold & Silver Inc.,Materials,Metals & Mining,Small Cap,2889324696.343643,UNRESEARCHED,0.2758233473936972,0.4884936971668278,0.4223460007585294,0.5371557688417765,0.365832,0.901676,1.0,0.377917855986665,0.15940789525564503,5,25.721,24.28292134682192,32.7093,14.121866,6.1985173,,0.0150124070568379,0.3893886566793577,-0.411214578148832,0.6107548722618151,0.5486910994764398,0.035350002,1.2124573135141588,
Canada,CA,24,AVX,Avax One Technology Ltd. Common Shares,,,Micro Cap,40103256.0,UNRESEARCHED,0.3845714600284408,0.4861096598398913,0.3413123612075974,0.4314288839673779,0.4,0.6204362730711239,1.0,0.4245028161385355,0.3767434284178526,3,-0.4974646276126397,,,8.758929068700029,0.2808626616054795,,,-0.3958303441635305,0.2944536224625065,-12.960553425964042,0.4655471145166479,0.17968,-0.9376914508092864,
Canada,CA,25,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,15049216423.30061,UNRESEARCHED,0.5931070502859707,0.4849857576012276,0.5026922859330163,0.4110532812178976,0.753307,0.281608,1.0,0.3181385498261497,0.4298610539350948,2,-16.55774614868645,,6.0981307,0.5926058980870154,0.69410276,,0.1480731100496722,0.362051282051282,,0.26841998,0.47919,0.0,0.1387548834283665,
Canada,CA,26,EMPR.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap,80358964.96526098,UNRESEARCHED,0.38449363240525936,0.4815266575567742,0.4345755004697552,0.4949597559398138,0.416076,0.583298,1.0,0.5603357029849255,0.22286022101426559,4,7.681,6.872284965897832,7.0,4.7754164,2.4043465,,-0.0033707093411661,1.1286063861601254,0.0923198220602315,0.7752008683954497,0.7219965737502327,0.2779,0.5535714304720869,
Canada,CA,27,CVG.TO,Clairvest Group Inc.,Financials,Capital Markets,Small Cap,728771345.0923462,UNRESEARCHED,0.45109957435456677,0.4701279552158018,0.4609616913915892,0.4804060782296577,0.657568,0.5495,1.0,0.3346347496575236,0.22860534352160616,4,6.641,,9.452736,5.1332664,0.9330534,,0.0658846670863177,,,0.74916,1.0,0.77788,0.0678798962722991,
Canada,CA,28,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,21347938.59518624,UNRESEARCHED,0.49643437382710354,0.46753726199831697,0.486337292406594,0.4580279249128813,0.690291,0.499499,1.0,0.5646771916094319,0.27076147887106305,4,3.791,3.950693288338958,10.099999,0.2585551,0.8573854,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.2043258018624289,
Canada,CA,29,MFC-PC.TO,Manulife Financial Corporation,Financials,Insurance,Large Cap,31072799619.36879,UNRESEARCHED,0.4734919730093283,0.4673166170948093,0.4681366221468862,0.4620311115507842,0.7562092960171556,0.5082684477163172,1.0,0.4312541302003878,0.2614397178282749,3,,,4.689848,0.5496410854383452,0.8419954178316247,,0.6634439981873412,,,0.20038,,0.0,0.1288883935416708,
Canada,CA,30,ARTG.V,Artemis Gold Inc.,Materials,Metals & Mining,Small Cap,5301142989.309174,UNRESEARCHED,0.3066525910843347,0.46543391883273827,0.3644317507468957,0.5171487987030425,0.214541,0.835759,1.0,0.3842035050744341,0.15,4,9.197,13.574146871072106,16.365978,6.226302,6.5288916,,0.0129438152858075,0.3807370188605246,0.434730446473659,0.6749832015692285,0.7155035132873145,0.34697,0.482142797881306,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,368190083.0132904,UNRESEARCHED,0.6412801075278516,0.6262009955172233,0.4480278192501354,0.4374928570845471,0.606851,0.29,1.0,0.2846116772166311,0.6813399301881807,3,417.2853129047984,,,1.7272924,0.42514008,,0.1131396830456919,0.0071764392367139,-263.80200571070407,0.0803867341454675,0.3684387316374059,0.49865,-0.1860730675630334,
Switzerland,CH,2,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,13077896582.417358,YELLOW,0.49277695178982606,0.4710369072402072,0.5348943344828246,0.4930398564010824,0.310339,0.347269,1.0,0.3586557924365031,0.37396809334338355,4,1.927,5.884216888888889,,1.664204,0.18080093,,0.0054601033802869,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.63563,0.3999767022092221,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,3,FEEXF,Ferrexpo plc,Materials,Metals & Mining,Mid Cap,228650672.0,UNRESEARCHED,0.4123858733028666,0.4564767995858831,0.4326416980959938,0.4788983098099939,0.5858207506887126,0.5733589778471723,1.0,0.6330511872272575,0.20318106210688713,3,4.21757988889935,,,0.2450013254570255,0.3091210685701925,,-0.042798912045183,-0.1020032312518565,-1.1662037472930986,0.0455220018365669,0.3598396164853851,0.49437,-0.3977994588566751,
Switzerland,CH,4,KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,902149336.242714,UNRESEARCHED,0.31357342009042116,0.4357274600999536,0.3427250412062772,0.4762352359916263,0.441574,0.54,1.0,0.3905401667595758,0.1649416657351558,3,60.536,151.83707469342252,304.6667,4.936071,10.482115,,-0.0036207812968424,0.0805037843659317,-2.0135937856979664,0.0599350942776157,0.8859631105451259,0.28932,-0.1881504780512119,
Switzerland,CH,5,LMIA.DE,Lion E-Mobility AG,Industrials,Electrical Equipment,Nano Cap,50469823.935316086,UNRESEARCHED,0.28201870970406234,0.42664151966723746,0.4487906129940353,0.5212258441278539,0.5715899937051223,0.8489886893337308,1.0,0.5070938114200803,0.0685348529313995,5,8.097381989496448,11.0595888185654,19.666666,1.543464304619402,3.003925,,0.0586686630778943,0.3389588100686498,1.3415667284522703,0.2284645516462575,0.6125207326110739,0.0,0.9504130749532818,
Switzerland,CH,6,LAES,SEALSQ Corp Ordinary Shares,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,603717568.0,UNRESEARCHED,0.40393590814569014,0.4042801381204652,0.3643811287725358,0.3646916505762093,0.3441940501514765,0.35,1.0,0.2676236869106542,0.3585533147844391,3,-3.5408472509913,,,33.07678983125137,1.3081410679771532,,-0.0538331195291636,-0.8741461486085792,10.639937589523225,-2.1420118343195265,0.472824895901819,0.02694,-0.2534435391982463,
Switzerland,CH,7,KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,153662126.4475994,YELLOW,0.3983513746269961,0.3929208951087318,0.4183137877275892,0.412611172897681,0.309043,0.293531,1.0,0.4113276181185977,0.3703280641969889,3,-2.218049580087018,,,0.334962,0.29035464,,-0.1644342088014609,-0.121310154271241,2.2281695841343723,-0.0539161934065454,0.2532964545042907,0.27976,0.0638298304062632,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
Switzerland,CH,8,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,43481198.89783859,YELLOW,0.42978828151824616,0.3791896779787101,0.4078181361533113,0.3598060588706088,0.693285,0.323651,1.0,0.5965617269868776,0.489849892757894,4,7.725,,,0.22168915,0.35022146,,0.2037138508371385,-0.0654662039484268,-68.51123595505618,0.0011416037608789,0.4562117995651644,0.72463995,-0.1964285714285714,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,9,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,368602401.10243607,GREEN,0.4335960461453037,0.37489225219437666,0.302667947566288,0.2616902749434912,0.864241,0.342409,1.0,0.2980158208616825,0.552345448,3,,,14.613109,2.149226,0.48827276,,,,,0.0,0.0,0.01186,0.0758866949786365,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,10,EFGN.SW,EFG International AG,Financials,Banks,Mid Cap,6136110034.411926,UNRESEARCHED,0.33389477003300577,0.3613649421560452,0.2947864062014202,0.3190390571701214,0.147451,0.212054,0.0,0.3227241388912395,0.38266678180833014,0,,,16.65306,2.9570477,2.0397449,,-0.2905076723956852,,,0.0,0.0,0.49533,0.2436654626990685,
Switzerland,CH,11,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,511256851.863224,UNRESEARCHED,0.4113172000178235,0.35190705391368504,0.3783103461462719,0.3236676690681354,0.424552,0.180622,0.0,0.2274948670073893,0.3372480866774648,1,7.634,,,0.5963668,0.5229725,,-0.1453231521870553,-0.0735466577316133,-16.754545454545454,0.0160560502116479,0.2503284192088746,1.0039,-0.9582270404129216,
Switzerland,CH,12,TVRB.PA,Televerbier SA,Industrials,Construction & Engineering,Micro Cap,108239098.83499146,UNRESEARCHED,0.4053104979283113,0.3466385244239313,0.4631370692421701,0.3959770220843753,0.5100925186634766,0.3733281000447854,1.0,0.5605891260281912,0.12540060430594652,4,4.972896996067274,21.127298969072164,17.866667,1.2008705671488926,0.5844382414515004,,0.0491577825159914,0.032157759359817,0.6047192703539452,0.3060043528357444,0.8770707975931379,0.66514,0.3008285578918452,
Switzerland,CH,13,SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1485012229.7293854,UNRESEARCHED,0.33306532032365616,0.3414182810515699,0.3545779080182578,0.3634703839379489,0.455024,0.412846,1.0,0.3435178345724358,0.1893290241492036,4,19.012,46.97711002444988,59.14729,3.4663227,3.872114,,0.0192587895017291,,,0.136897755319615,0.5234588816029676,0.40623,0.1774647672411421,
Switzerland,CH,14,NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,69103918.11007833,UNRESEARCHED,0.3288498781591398,0.3133905728822017,0.357196035941334,0.3404041715373065,0.483636,0.38625,1.0,0.3874437523419906,0.1706425745809515,3,,,121.0,37.398865,0.8911475,,0.0070180711791799,,,0.0,1.0,0.5785,0.0159999847412109,
Switzerland,CH,15,OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,372796096.91619873,UNRESEARCHED,0.2624528983040073,0.3024068983041282,0.3409733213658954,0.3425373556270907,0.703878,0.366662,0.0,0.3869572154331252,0.13284355950172277,0,5.795,7.488838199472789,15.702478,1.092054,2.1870189,,0.1027034190299496,0.5547554699937063,-1.9712935872224089,0.1528479841059797,0.586836114909075,0.19590999,0.6587893758393553,
Switzerland,CH,16,MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,343504654.6752777,UNRESEARCHED,0.3250695090357168,0.29879954099969536,0.3507361082329607,0.3223919353830055,0.558037,0.247468,1.0,0.4056238749054089,0.1768207675378663,1,3.602,5.013778944855575,8.435898,0.7187413,1.1600846,,-0.0449829235907195,0.2719501990882336,-2.0561651595577284,0.1247938125435284,0.6632166814161609,0.65466005,0.089510030316083,
Switzerland,CH,17,AERO.SW,Montana Aerospace AG,,Aerospace & Defense,Small Cap,1603969502.1706238,UNRESEARCHED,0.27414529450494074,0.29134058898079296,0.3603149928511741,0.3829151342007782,0.461534,0.4582,1.0,0.3545116293291201,0.0108489792101846,3,8.971,34.41107490586933,78.653854,1.2863104,1.3841566,,0.0105475421036103,0.0439116476253184,0.1441522033577975,0.1384148670306922,0.4941001355067901,0.44821998,0.189619769150036,
Switzerland,CH,18,UHR.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,13181999512.077026,YELLOW,0.2946097272169379,0.28978431803500093,0.3803482723459114,0.3574062394530907,0.224977,0.304141,1.0,0.2832848910309217,0.20388017741852263,3,18.323,57.31855802469136,,1.6774514,0.9112007,,0.0053931169281989,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.028959999,0.4250792733712576,Same Hayek control issues as UHRN; durable luxury brands but activist pressure and governance concerns weigh on bearer line too
Switzerland,CH,19,FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,180525228.57021904,YELLOW,0.3237263294441151,0.2877053688686129,0.4187781153284498,0.3721807625334765,0.575988,0.329806,1.0,0.6068949103827381,0.15944223513128103,4,4.441,294.4686888888889,,0.21812657,0.3369898,,-0.0015284188718398,0.001482088344816,0.6481787922016168,0.0794916766204508,0.5211055504316666,0.65256,-0.2067511125797605,Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand
Switzerland,CH,20,GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,125840535.9283247,UNRESEARCHED,0.4394715865615091,0.2873834266311057,0.3745801058002105,0.2449489742783178,0.746135,0.1,0.0,0.2974191069278722,0.4232379262979592,0,3.459,7.227006875477464,54.844963,0.74750406,0.7716176,,0.094847133464412,0.098036278665688,-5.241157556270096,0.09295321301299,0.5468521285971567,0.16724001,-0.2883720930232558,
Switzerland,CH,21,STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,222858968.28940773,UNRESEARCHED,0.45757770662093844,0.286845314455392,0.3750983078244232,0.235140808878425,0.677833,0.138228,1.0,0.4331617505043226,0.4698874190472817,3,7.554,62.29638095238095,33.265305,0.40285766,0.5697707,,0.1990919845341213,0.0082375641406216,-1.9036198804089244,0.0351809376456164,0.5752862565202246,0.68457,-0.0670863411056725,
Switzerland,CH,22,TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,1617178737.0203247,UNRESEARCHED,0.4024112548543687,0.28587304736021424,0.4518183186576684,0.3209718367707672,0.903815,0.198121,1.0,0.3412776072490129,0.1406483828498015,3,16.074,29.09862934393638,149.76192,1.4800371,0.5750752,,0.1170599083925936,0.0234313131783667,-0.4987605354486861,0.2312808164201353,0.8499025341130604,0.87584,-0.3355785465664122,
Switzerland,CH,23,PEAN.SW,Peach Property Group AG,Industrials,Construction & Engineering,Small Cap,296902780.0505791,UNRESEARCHED,0.23029518513398953,0.2819437871100939,0.2569452197416542,0.3145706597888621,0.500736,0.329849,1.0,0.3658087999482058,0.14628125934991149,1,30.711,,,1.6229018,0.30022544,,-0.0660588228832994,-0.0070216828687378,-81.86441947565542,-0.0821813804283144,0.5149349183658114,0.58946,-0.1935483622873479,
Switzerland,CH,24,CPEN.SW,Castle Private Equity AG,Financials,Capital Markets,Micro Cap,37933084.00994682,UNRESEARCHED,0.2968552950275179,0.28146190356386525,0.3364734920437875,0.3190257042935568,0.815946,0.508887,1.0,0.5127929304872985,0.13225462643246258,3,,,21.428572,7.287073,0.6321382,,0.1840248768511044,,,0.0,1.0,0.16657,0.2153513790672991,
Switzerland,CH,25,ALSN.SW,ALSO Holding AG,Information Technology,IT Services,Mid Cap,3030290091.865082,YELLOW,0.2691784674770417,0.28033258585362786,0.3550926430726003,0.3698068414726801,0.565256,0.455857,1.0,0.3658876347346816,0.1418251508473058,3,8.711,9.950153750827337,23.864492,0.17936566,2.0790875,,0.0736135848920525,0.2481768236423452,-1.4050658448524145,0.0212939180486275,0.0665601775720219,0.51306,-0.3267731329207357,"Westcoast deal makes #2 European IT distributor but added leverage, EPS cuts and structurally thin distribution margins"
Switzerland,CH,26,DESN.SW,Dottikon Es Holding AG,Materials,Chemicals,Small Cap,4757215194.712097,UNRESEARCHED,0.22340674810295857,0.280244787267328,0.3471612735507015,0.3668944262318521,0.294368,0.420661,1.0,0.3676581125057028,0.013829503068636279,2,24.704,34.357609441220575,36.764706,8.641844,3.4663575,,-0.0074833297782233,,,0.3757070433064836,0.6735958424945033,0.70011,0.7410071942446043,
Switzerland,CH,27,GALD.SW,Galderma Group AG,,Pharmaceuticals,Large Cap,52320432849.12158,UNRESEARCHED,0.24834043285235283,0.2745275225157872,0.3346509246771642,0.3314887630071342,0.261276,0.34339,0.0,0.3546464004304079,0.07816539548847067,2,38.612,50.48145176875769,84.88096,7.977843,6.4320335,,0.0264936746241337,0.0803042275780323,1.607394366197183,0.216752528143484,0.6886090440755581,0.21021,0.5910248724811306,
Switzerland,CH,28,ONON,On Holding AG Class A Ordinary Shares,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,12639862784.0,UNRESEARCHED,0.22726505044777556,0.2729591770456775,0.278887393198454,0.3349607569922302,0.3501806046584268,0.2671397826781141,0.0,0.288416809066641,0.06489897352963381,1,29.695125039826213,29.47458146621945,41.21739,4.052147207386272,7.1339105903600855,,0.0249607140039029,0.3416271075462432,-1.3275404296403572,0.132818260507165,0.6387971660308402,0.23702,-0.2768878878339306,
Switzerland,CH,29,CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,Small Cap,2936213815.553192,UNRESEARCHED,0.2518981970697936,0.27283395147602507,0.3222078098738348,0.3489871344333484,0.471879,0.289981,1.0,0.2819303448470036,0.03178799318498226,0,9.09890605545328,10.101131422390482,18.249702,2.120546,4.7541237,,0.0464381016258245,0.4954205494310145,-0.475910753851703,0.1913274085652214,0.3088016505223308,0.76245004,0.2845861486543671,
Switzerland,CH,30,ISN.SW,Intershop Holding AG,Real Estate,Real Estate Management & Development,Small Cap,2055381929.1617432,UNRESEARCHED,0.30394012813694243,0.2726360171549202,0.3954716632568881,0.3544505607274447,0.521011,0.39261,1.0,0.3867004466471375,0.01917925195374177,3,7.396876749435666,7.402829928130692,7.7176266,14.168658955050072,1.497248955609174,,0.0288677700302544,0.1838849171163849,1.5644152088036118,2.4456348282138207,0.9210896324474462,0.44167,0.302287120348415,
Chile,CL,1,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,573550685.2106667,GREEN,0.41402382568777807,0.4313933553740349,0.3966312384907488,0.4132710974650901,0.517154,0.40665,1.0,0.3726159272176503,0.19895525,5,10.223,9.547921300306864,19.246862,0.32103857,0.75522375,,-0.1047802950839757,0.1390915773372557,0.0493873617826612,0.1030841470685655,0.1705243437094686,0.99230003,-0.0608066785042459,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,2,MARINSA.SN,Marítima de Inversiones S.A.,,,Mega Cap,271459554.380703,UNRESEARCHED,0.5125163730626344,0.38505140821989103,0.358044829814238,0.2689975836322698,0.634063,0.172285,0.0,0.3837208956235525,0.6814307326502655,1,3.84739184842558,3.84739184842558,7.154341,62.0756,0.7701694,,0.1451515423086304,,,0.7484361268026323,0.7484361268026323,0.98456,0.1637479753605276,
Chile,CL,3,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,523282238.3470154,UNRESEARCHED,0.315265128888148,0.3660567495162199,0.3952022001890427,0.414951659835215,0.534698,0.409964,1.0,0.4813622331342285,0.13216721355347238,1,2.311,,,0.54786706,0.5149223,,0.0692795739890056,-0.0430813490441858,0.2041613528960102,0.1139969568164628,0.75584,0.99419,0.568,
Chile,CL,4,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,260980199.1174507,YELLOW,0.3294277560147818,0.3546340461533066,0.4450544161942673,0.4564208584190692,0.6527,0.651,1.0,0.4151517678629404,0.16410486,5,17.665,48.543597053937546,14.261745,1.2716435,0.9294757,,0.3756365039869547,0.0199367516932163,24.328847466008643,0.0639507551196246,0.2848039711391042,0.38377997,0.4325876302636302,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,5,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,149284940.4243946,UNRESEARCHED,0.31564123236306335,0.323005658274172,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1.0,0.5174123751428479,0.116276234,1,9.127,8.437447147696878,6.535948,1.4528404,0.41861883,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,6,MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,9014660698.349304,UNRESEARCHED,0.2525457774267272,0.3171225920953344,0.3903002742022617,0.4058019221245754,0.500698,0.51461,0.0,0.470954926100784,0.03147138987178638,3,4.951029038466551,4.951029038466551,5.756148,12.6965454060633,1.8327558892518792,,0.0543573122487787,0.3361534958758985,0.6275988006988772,2.9588104196964973,0.9366996709694632,0.62317,0.7816115550372272,
Chile,CL,7,PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,Mega Cap,591419705.4273033,UNRESEARCHED,0.2995759001662972,0.31166382701740836,0.3953526217558367,0.3940183752060302,0.508769,0.369644,1.0,0.4059096570636623,0.04098805190098281,2,5.606,5.898354676290207,,3.612431,3.1586268,,0.092284117309652,0.8115417187534144,-0.8123590546615915,0.6373450532060689,0.7934110533522898,0.99012,0.4176814208832312,
Chile,CL,8,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1558055460.982666,UNRESEARCHED,0.28238467975213943,0.30735564132376586,0.3272067896211451,0.3561413202648634,0.161628,0.301992,1.0,0.3077024850157029,0.11301595415882809,2,,,18.98329,,,,5.832659735145202e-05,0.127619453754356,-0.5288714744607999,0.2195318142507757,0.320943128946365,0.67102,0.2855815654645606,
Chile,CL,9,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,357238314.5092392,UNRESEARCHED,0.2463704007655445,0.30634071213813124,0.2573652397188931,0.3068136242085739,0.16656,0.470673,1.0,0.2962962962962963,0.24845863405947985,3,37.17893197983584,37.17893197983584,20.201977,,5.152141067557644,,0.0566305226861663,,-9.225092384680524,0.0,0.0,,0.4154803042010073,
Chile,CL,10,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,2121167301.7967987,UNRESEARCHED,0.1326565127971692,0.30529005879654847,0.3301213850651004,0.4070534117287313,0.3,0.517789,0.0,0.4070356589561274,0.0,1,,,14.6413555,,,,-2.1318895681984027e-05,0.277235960189603,0.7034602545915907,0.3957823388915344,0.4537033777235896,0.79850996,2.428074472034067,
Chile,CL,11,MELON.SN,Melon S.A.,Materials,Construction Materials,Micro Cap,205899302.71965027,UNRESEARCHED,0.2224528672698174,0.29388165041816255,0.3743460214680243,0.3861218719523669,0.656384,0.496967,1.0,0.397950248705821,0.011111120000000009,3,31.409,23.104022111633,17.0,0.7296005,0.9444444,,0.158469853259064,0.0414789850205328,5.383367476529997,0.0450514826192993,0.3076450192667721,0.99583,0.9138762105257509,
Chile,CL,12,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,29935857.3456645,UNRESEARCHED,0.28342464523810357,0.29379985554198673,0.3396892049672537,0.3521240690438528,0.354565,0.387473,1.0,0.2843305422806544,0.08436459296793357,5,26.54446001495886,,,2.069857,1.7527146,,-0.0036923961444334,-0.056276776020063,0.7138687359760658,0.0810865353139593,0.3347184858347978,0.80871004,-0.036144578313253,
Chile,CL,13,SQM-A.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,18879109717.27112,UNRESEARCHED,0.19639074640227175,0.2916379604921142,0.3704764030436541,0.3888506139894856,0.300057,0.472515,1.0,0.3469672962593455,0.0,2,,,23.021301,,,,2.270116447455492e-05,0.2287389735929882,1.4025379023194566,0.3070814481260263,0.3446522507195834,0.94915,1.2879710847061712,
Chile,CL,14,LAS-CONDES.SN,Clinica Las Condes S.A.,Health Care,Health Care Equipment & Supplies,Micro Cap,195060604.3520546,UNRESEARCHED,0.25107163871526095,0.2888189515338806,0.3268934328834249,0.3760401574300276,0.415684,0.471354,1.0,0.2540236122989996,0.01805348,3,3.091,,,1.029276,0.9097326,,-0.6598474265435675,-0.1268298988203639,-5.793169641228544,-0.2863350502709411,0.121402101767097,0.33207,-0.1627342888643881,
Chile,CL,15,NORTEGRAN.SN,Norte Grande S.A.,Financials,Capital Markets,Small Cap,2995027385.300598,UNRESEARCHED,0.1267247341283337,0.283408715462316,0.2730987312762616,0.377878287283088,0.097727,0.71396,1.0,0.5363408722187886,0.0,3,,,25.0,,,,-1.6658323505561176e-06,0.0830680293970021,0.8928729002335166,0.0,0.0,0.81511,1.8753302299260544,
Chile,CL,16,ISANPA.SN,Inmobiliaria San Patricio S.A.,Real Estate,Real Estate Management & Development,Nano Cap,23412405.082187653,UNRESEARCHED,0.24783094602639583,0.2830427949438983,0.2726486565342633,0.3113866085752565,0.336919,0.230861,0.0,0.4620508381278346,0.1589754894693616,0,3.435756056360687,3.435756056360687,3.5849059,20.347033374075533,0.205122552653192,,-0.2015516982591251,0.074673617690501,0.782274695147059,7.866752294338215,0.8905488143643557,0.99073,0.0016701462689906,
Chile,CL,17,PASUR.SN,Forestal Constructora y Comercial del Pacifico Sur SA,Financials,Capital Markets,Small Cap,708349582.3317337,UNRESEARCHED,0.27973757338286004,0.282181565124513,0.3208009568114996,0.3236037082605822,0.185094,0.327248,1.0,0.3135672978937054,0.1219973162275568,3,,,10.531404,,250.0873066152733,,8.26998116937944e-05,0.0320914818262569,0.1564259050779167,7.492896465991831,0.996093056295507,0.92197996,-0.0753662067406335,
