country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Canada,CA,5,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2256519450.0,UNRESEARCHED,0.49099036893964065,0.5680822641671347,0.480431466622125,0.5419501822123506,0.430419,0.58742,1.0,0.2905661677724391,0.2982186053487569,4,14.053016239467029,40.13880539425061,10.8101845,1.0831331486286833,4.079315,,0.2354546511885816,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.3700939802256451,
Canada,CA,6,CDB.V,Cordoba Minerals Corp.,Materials,Metals & Mining,Micro Cap,22436176.0,UNRESEARCHED,0.21139248952252562,0.5651770937785566,0.4245002371651409,0.4539760346097578,0.393579,0.429363,1.0,0.5343555858605535,0.4949491838581046,1,-0.2574032475850846,,,,1.1794872,,-1.7860500158245918,10.785347985347986,0.7540075476924142,0.0,0.0,0.76603997,5.5350831279014265,
Canada,CA,7,CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2440923190.0,UNRESEARCHED,0.4752192157265432,0.5341787764324846,0.4620100902470814,0.5193308194205308,0.449204,0.539409,1.0,0.2555748772160132,0.27859055626338736,4,15.655891188009846,44.71700302346787,11.62037,1.171647255398339,5.157181,,0.2176668246574362,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.191357558434227,
Canada,CA,8,AYA.TO,Aya Gold & Silver Inc.,Materials,Metals & Mining,Small Cap,4032428288.0,UNRESEARCHED,0.2758233473936972,0.4884936971668278,0.4223460007585294,0.5371557688417765,0.365832,0.901676,1.0,0.377917855986665,0.15940789525564503,5,25.721,24.28292134682192,32.7093,14.121866,6.1985173,,0.0150124070568379,0.3893886566793577,-0.411214578148832,0.6107548722618151,0.5486910994764398,0.035350002,1.2124573135141588,
Canada,CA,9,EMPR.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap,112151384.0,UNRESEARCHED,0.38449363240525936,0.4815266575567742,0.4345755004697552,0.4949597559398138,0.416076,0.583298,1.0,0.5603357029849255,0.22286022101426559,4,7.681,6.872284965897832,7.0,4.7754164,2.4043465,,-0.0033707093411661,1.1286063861601254,0.0923198220602315,0.7752008683954497,0.7219965737502327,0.2779,0.5535714304720869,
Canada,CA,10,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,29793824.0,UNRESEARCHED,0.49643437382710354,0.46753726199831697,0.486337292406594,0.4580279249128813,0.690291,0.499499,1.0,0.5646771916094319,0.27076147887106305,4,3.791,3.950693288338958,10.099999,0.2585551,0.8573854,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.2043258018624289,
Canada,CA,11,ARTG.V,Artemis Gold Inc.,Materials,Metals & Mining,Small Cap,7398434304.0,UNRESEARCHED,0.3066525910843347,0.46543391883273827,0.3644317507468957,0.5171487987030425,0.214541,0.835759,1.0,0.3842035050744341,0.15,4,9.197,13.574146871072106,16.365978,6.226302,6.5288916,,0.0129438152858075,0.3807370188605246,0.434730446473659,0.6749832015692285,0.7155035132873145,0.34697,0.482142797881306,
Canada,CA,12,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,21003138240.0,UNRESEARCHED,0.5304910729495266,0.4337844488462321,0.4496216492443943,0.3676572316710226,0.753307,0.281608,1.0,0.3181385498261497,0.4298610539350948,2,,1.075191357884797,6.0981307,0.5926058980870154,0.69410276,,0.1480731100496722,0.362051282051282,,0.26841998,0.47919,0.0,0.1387548834283665,
Canada,CA,13,BQE.V,BQE Water Inc.,Industrials,Transportation Infrastructure,Nano Cap,87951176.0,UNRESEARCHED,0.3889594163001442,0.43378070516383044,0.4565521598513817,0.4811892143429651,0.378781,0.551293,1.0,0.477203291841239,0.15147636778628115,3,22.983,13.172543298251494,17.518135,2.6736333,3.166768,,0.0461140757986616,0.5802738749802511,-2.3717999988688248,0.2039623987271164,0.4294328155795995,0.42874,0.453831024927162,
Canada,CA,14,GAU.TO,Galiano Gold Inc.,Materials,Metals & Mining,Micro Cap,702665024.0,UNRESEARCHED,0.34117585504942044,0.43088240840470526,0.4110933350985403,0.4619870128044727,0.571327,0.666975,1.0,0.4323267254047404,0.18267212380939407,4,3.656,5.569259130705475,16.8125,1.6280582,1.9446712,,0.063421039418172,0.7650743371578616,-0.4567019782216073,0.3521697002609257,0.4914236722639534,0.00508,0.6084656004562499,
Canada,CA,15,CVX.V,CEMATRIX Corporation,Materials,Construction Materials,Nano Cap,61091552.0,UNRESEARCHED,0.34440813618531274,0.41962225512183443,0.4397671452192888,0.4480449977401823,0.785233,0.627326,1.0,0.4628547589548143,0.1865627498092726,3,6.759158246346555,10.194070528967254,22.5,1.3354804240900644,1.527708919952987,,0.1574849498012425,0.1734760760323355,-1.7434933890048712,0.1570663460487485,0.3292600284184064,,0.7586207073735572,
Canada,CA,16,FVI.TO,Fortuna Silver Mines Inc.,Materials,Metals & Mining,Small Cap,3659725056.0,UNRESEARCHED,0.36876112480306666,0.41792785597004983,0.4421026885715756,0.4412810442337173,0.675488,0.608528,1.0,0.451278708584336,0.1970786507400965,4,4.826,6.475124478626622,7.844156,3.3437626,1.4574431,,0.1409887811208414,0.4244228852903674,-0.6246528010285393,0.6822245551136462,0.5467298557414255,0.006,0.6339949616181604,
Canada,CA,17,GWO-PT.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23375257382.4,UNRESEARCHED,0.5126982556689438,0.40688522691901385,0.4490314206445793,0.3563582467124901,0.750787,0.264565,1.0,0.304951933088874,0.3917870378268218,2,,1.5231836416241733,6.7844625,0.6595355054003724,0.7722226,,0.1330466633638704,0.362051282051282,,0.26841998,0.47919,0.0,0.1473235233129171,
Canada,CA,18,GWO-PQ.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23138045468.16,UNRESEARCHED,0.5131035723370696,0.40610055573928866,0.4477391328440163,0.3543672671113967,0.755417,0.261617,1.0,0.3012416049927521,0.3959877743494559,2,,1.478384413250236,6.6997666,0.6528425446690367,0.7625823,,0.1344106616213385,0.362051282051282,,0.26841998,0.47919,0.0,0.1315808568057078,
Canada,CA,19,BTO.TO,B2Gold Corp.,Materials,Metals & Mining,Mid Cap,7474863104.0,GREEN,0.36405850682169927,0.4056917326665655,0.3771356730305146,0.4097896289561267,0.644758,0.763307,1.0,0.4300650834630783,0.15,6,3.798,6.0498929376058985,10.388888,2.0269244,1.4318955,,0.1501662983398454,0.3765103479664836,0.021212829222397,0.5176254804373139,0.515973811929434,0.00415,0.3697877793947442,"Record $3B rev, Goose mine first pour Jun 2025 ramping to 250koz, diversified Mali/Namibia/Philippines/Canada producer"
Canada,CA,20,GUD.TO,Knight Therapeutics Inc.,Health Care,Pharmaceuticals,Small Cap,927794944.0,UNRESEARCHED,0.401371537506673,0.4032864296944087,0.4293161579472075,0.417817831117821,0.52187,0.415647,1.0,0.4503453642080048,0.21522072458100866,3,12.184,35.68275214015529,157.5,1.8175985,1.1793337,,0.0773422837395011,0.0281452593476665,-0.9776386761670108,0.157417831812302,0.4476696039028972,0.46953,0.3879310217255223,
Canada,CA,21,GURU.TO,GURU Organic Energy Corp.,Consumer Staples,Food & Staples Retailing,Small Cap,112638848.0,UNRESEARCHED,0.2741015622552474,0.40096737711535896,0.3663958110471981,0.4530301314482294,0.384771,0.684121,1.0,0.5232056905002829,0.13507882650887218,3,96.37725323890942,,,2.9696603,3.8917794,,0.0364109983496,-0.0893981090318797,-35.50289415155867,0.0215041901698674,0.6537818582078992,0.52729,0.733333349635458,
Canada,CA,22,GWO-PS.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23602585466.88,UNRESEARCHED,0.5064077230584106,0.3976348573619645,0.4472233387330447,0.3511628681965107,0.756216,0.256907,1.0,0.2971746781132051,0.3823374233845478,2,,1.5661162354825302,6.8457947,0.6659495927679024,0.77920353,,0.1317652256514043,0.362051282051282,,0.26841998,0.47919,0.0,0.1288646152883469,
Canada,CA,23,EDR.TO,Endeavour Silver Corp.,Materials,Metals & Mining,Small Cap,3490651136.0,UNRESEARCHED,0.20361837622867754,0.3765520195139046,0.341086452234537,0.4183911327932273,0.265453,0.795687,1.0,0.3558382460636805,0.15,5,17.12,186.4422368818514,,5.687879,3.8098636,,-0.0211661636601429,0.031504221028396,0.1499094886106501,0.1728265509970637,0.2655409302886417,0.00156,1.5780000686645508,
Canada,CA,24,GMA.V,GeoMegA Resources Inc.,Materials,Metals & Mining,Nano Cap,43804312.0,UNRESEARCHED,0.21624994283284815,0.3743530318214205,0.3351837307834628,0.4923471945690358,0.245818,0.757518,1.0,0.4065105161520667,0.0103435867022688,2,50.13684950927333,90.89587641808006,,19.628561,6.463414,,-0.1491170537108639,0.0678912948595012,-0.0653877038316647,0.3627599950290369,0.758827205269926,0.03082,0.7241379806459602,
Canada,CA,25,ERO.TO,Ero Copper Corp.,Materials,Metals & Mining,Mid Cap,3921894400.0,UNRESEARCHED,0.2380753561216331,0.36799174202691015,0.352740436093127,0.4088797133632335,0.407258,0.759921,1.0,0.3640260276987185,0.15,5,9.94,11.942067183651126,9.426065,4.2448144,2.514941,,0.0341236812763914,0.2382463538157237,0.9453704042647884,0.5617776748354305,0.4275461454705247,0.02451,1.0005131932451476,
Canada,CA,26,CGG.TO,China Gold International Resources Corp. Ltd.,Materials,Metals & Mining,Small Cap,8511003136.0,UNRESEARCHED,0.19535220894129804,0.3612839695103685,0.3970133539488796,0.4734729981741303,0.477245,0.533754,0.0,0.4298776837326655,0.013050841132651531,1,8.876,14.279536981555408,9.7149315,5.711193,2.5472064,,0.0699321306496423,0.3855285757933591,-0.5557514518188901,0.5012602064644968,0.5715318151804551,0.40018,1.7009897861607328,
Canada,CA,27,ELE.V,Elemental Royalties Corp.,Materials,Metals & Mining,Micro Cap,1670496384.0,UNRESEARCHED,0.2809061779950536,0.35968059533561114,0.4212443693011261,0.471805044483418,0.201941,0.53,1.0,0.4607797963903925,0.01235004169874334,2,68.1487680927456,233.1155773897603,325.125,38.27638759938593,2.1405231626762684,,-0.0226794863867242,0.0094962945059762,-2.9748237228014016,0.5296840272208602,0.6257360859702586,0.45823002,0.6507631501964701,
Canada,CA,28,CWV.V,Crown Point Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,16309212.0,UNRESEARCHED,0.24545752952030803,0.35737790838270905,0.3636407844745304,0.3970865648696767,0.325943,0.716717,1.0,0.7149154527867876,0.15,5,17.274148932486522,,,0.16249672,1.0445398,,-0.5784422905561377,-0.0584869391839245,15.918770626420365,0.0843309122815345,0.6550734347779299,0.79609,1.0,
Canada,CA,29,DNG.TO,Dynacor Gold Mines Inc.,Materials,Metals & Mining,Micro Cap,256726480.0,UNRESEARCHED,0.27558245002818516,0.3472998807727406,0.329849376845896,0.4138432553515884,0.291808,0.535207,0.0,0.4073547190332507,0.08920633302984576,1,5.743,6.239319897148761,7.948052,0.5442421,1.2775067,,-0.0884272293343406,0.3246841437009531,-0.7341643738057075,0.0857338393393324,0.1096510166572939,0.07613,0.3124339429340817,
Canada,CA,30,CPH.TO,Cipher Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap,416671584.0,UNRESEARCHED,0.3028327383967229,0.3470532324006759,0.3772862547162272,0.4284254894377785,0.592006,0.43702,0.0,0.4688805297116748,0.0600667232850988,1,14.078,21.63487143520189,9.710059,8.180136,2.2087896,,0.0695664850717344,0.1529692972768294,-0.2248196031268791,0.5223707717376367,0.81628285921825,0.42389,0.3255999755859375,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,294239104.0,UNRESEARCHED,0.6412801075278516,0.6262009955172233,0.4480278192501354,0.4374928570845471,0.606851,0.29,1.0,0.2846116772166311,0.6813399301881807,3,417.2853129047984,,,1.7272924,0.42514008,,0.1131396830456919,0.0071764392367139,-263.80200571070407,0.0803867341454675,0.3684387316374059,0.49865,-0.1860730675630334,
Switzerland,CH,2,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10451201024.0,YELLOW,0.49277695178982606,0.4710369072402072,0.5348943344828246,0.4930398564010824,0.310339,0.347269,1.0,0.3586557924365031,0.37396809334338355,4,1.927,5.884216888888889,3945.0002,1.664204,0.18080093,,0.0054601033802869,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.63563,0.3999767022092221,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,3,KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,720952640.0,UNRESEARCHED,0.31357342009042116,0.4357274600999536,0.3427250412062772,0.4762352359916263,0.441574,0.54,1.0,0.3905401667595758,0.1649416657351558,3,60.536,151.83707469342252,304.6667,4.936071,10.482115,,-0.0036207812968424,0.0805037843659317,-2.0135937856979664,0.0599350942776157,0.8859631105451259,0.28932,-0.1881504780512119,
Switzerland,CH,4,KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,122799088.0,YELLOW,0.3983513746269961,0.3929208951087318,0.4183137877275892,0.412611172897681,0.309043,0.293531,1.0,0.4113276181185977,0.3703280641969889,3,-2.218049580087018,,,0.334962,0.29035464,,-0.1644342088014609,-0.121310154271241,2.2281695841343723,-0.0539161934065454,0.2532964545042907,0.27976,0.0638298304062632,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
Switzerland,CH,5,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,34748000.0,YELLOW,0.42978828151824616,0.3791896779787101,0.4078181361533113,0.3598060588706088,0.693285,0.323651,1.0,0.5965617269868776,0.489849892757894,4,7.725,,,0.22168915,0.35022146,,0.2037138508371385,-0.0654662039484268,-68.51123595505618,0.0011416037608789,0.4562117995651644,0.72463995,-0.1964285714285714,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,6,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,294568608.0,GREEN,0.4335960461453037,0.37489225219437666,0.302667947566288,0.2616902749434912,0.864241,0.342409,1.0,0.2980158208616825,0.552345448,3,,,14.613109,2.149226,0.48827276,,2.855907256702366,,,0.0,0.0,0.01186,0.0758866949786365,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,7,EFGN.SW,EFG International AG,Financials,Banks,Mid Cap,4903672320.0,UNRESEARCHED,0.33389477003300577,0.3613649421560452,0.2947864062014202,0.3190390571701214,0.147451,0.212054,0.0,0.3227241388912395,0.38266678180833014,0,,,16.65306,2.9570477,2.0397449,,-0.2905076723956852,,,0.0,0.0,0.49533,0.2436654626990685,
Switzerland,CH,8,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,408570912.0,UNRESEARCHED,0.4113172000178235,0.35190705391368504,0.3783103461462719,0.3236676690681354,0.424552,0.180622,0.0,0.2274948670073893,0.3372480866774648,1,7.634,,,0.5963668,0.5229725,,-0.1453231521870553,-0.0735466577316133,-16.754545454545454,0.0160560502116479,0.2503284192088746,1.0039,-0.9582270404129216,
Switzerland,CH,9,OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,297920000.0,UNRESEARCHED,0.2624528983040073,0.3024068983041282,0.3409733213658954,0.3425373556270907,0.703878,0.366662,0.0,0.3869572154331252,0.13284355950172277,0,5.795,7.488838199472789,15.702478,1.092054,2.1870189,,0.1027034190299496,0.5547554699937063,-1.9712935872224089,0.1528479841059797,0.586836114909075,0.19590999,0.6587893758393553,
Switzerland,CH,10,MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,274511744.0,UNRESEARCHED,0.3250695090357168,0.29879954099969536,0.3507361082329607,0.3223919353830055,0.558037,0.247468,1.0,0.4056238749054089,0.1768207675378663,1,3.602,5.013778944855575,8.435898,0.7187413,1.1600846,,-0.0449829235907195,0.2719501990882336,-2.0561651595577284,0.1247938125435284,0.6632166814161609,0.65466005,0.089510030316083,
Switzerland,CH,11,AERO.SW,Montana Aerospace AG,,Aerospace & Defense,Small Cap,1281812224.0,UNRESEARCHED,0.27414529450494074,0.29134058898079296,0.3603149928511741,0.3829151342007782,0.461534,0.4582,1.0,0.3545116293291201,0.0108489792101846,3,8.971,34.41107490586933,78.653854,1.2863104,1.3841566,,0.0105475421036103,0.0439116476253184,0.1441522033577975,0.1384148670306922,0.4941001355067901,0.44821998,0.189619769150036,
Switzerland,CH,12,UHR.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10534394880.0,YELLOW,0.2946097272169379,0.28978431803500093,0.3803482723459114,0.3574062394530907,0.224977,0.304141,1.0,0.2832848910309217,0.20388017741852263,3,18.323,57.31855802469136,3328.3333,1.6774514,0.9112007,,0.0053931169281989,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.028959999,0.4250792733712576,Same Hayek control issues as UHRN; durable luxury brands but activist pressure and governance concerns weigh on bearer line too
Switzerland,CH,13,FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,144266736.0,YELLOW,0.3237263294441151,0.2877053688686129,0.4187781153284498,0.3721807625334765,0.575988,0.329806,1.0,0.6068949103827381,0.15944223513128103,4,4.441,294.4686888888889,,0.21812657,0.3369898,,-0.0015284188718398,0.001482088344816,0.6481787922016168,0.0794916766204508,0.5211055504316666,0.65256,-0.2067511125797605,Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand
Switzerland,CH,14,GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,100565464.0,UNRESEARCHED,0.4394715865615091,0.2873834266311057,0.3745801058002105,0.2449489742783178,0.746135,0.1,0.0,0.2974191069278722,0.4232379262979592,0,3.459,7.227006875477464,54.844963,0.74750406,0.7716176,,0.094847133464412,0.098036278665688,-5.241157556270096,0.09295321301299,0.5468521285971567,0.16724001,-0.2883720930232558,
Switzerland,CH,15,STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,178097744.0,UNRESEARCHED,0.45757770662093844,0.286845314455392,0.3750983078244232,0.235140808878425,0.677833,0.138228,1.0,0.4331617505043226,0.4698874190472817,3,7.554,62.29638095238095,33.265305,0.40285766,0.5697707,,0.1990919845341213,0.0082375641406216,-1.9036198804089244,0.0351809376456164,0.5752862565202246,0.68457,-0.0670863411056725,
Switzerland,CH,16,TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,1292368384.0,UNRESEARCHED,0.4024112548543687,0.28587304736021424,0.4518183186576684,0.3209718367707672,0.903815,0.198121,1.0,0.3412776072490129,0.1406483828498015,3,16.074,29.09862934393638,149.76192,1.4800371,0.5750752,,0.1170599083925936,0.0234313131783667,-0.4987605354486861,0.2312808164201353,0.8499025341130604,0.87584,-0.3355785465664122,
Switzerland,CH,17,PEAN.SW,Peach Property Group AG,Industrials,Construction & Engineering,Small Cap,237269856.0,UNRESEARCHED,0.23029518513398953,0.2819437871100939,0.2569452197416542,0.3145706597888621,0.500736,0.329849,1.0,0.3658087999482058,0.14628125934991149,1,30.711,,,1.6229018,0.30022544,,-0.0660588228832994,-0.0070216828687378,-81.86441947565542,-0.0821813804283144,0.5149349183658114,0.58946,-0.1935483622873479,
Switzerland,CH,18,ALSN.SW,ALSO Holding AG,Information Technology,IT Services,Mid Cap,2421656320.0,YELLOW,0.2691784674770417,0.28033258585362786,0.3550926430726003,0.3698068414726801,0.565256,0.455857,1.0,0.3658876347346816,0.1418251508473058,3,8.711,9.950153750827337,23.864492,0.17936566,2.0790875,,0.0736135848920525,0.2481768236423452,-1.4050658448524145,0.0212939180486275,0.0665601775720219,0.51306,-0.3267731329207357,"Westcoast deal makes #2 European IT distributor but added leverage, EPS cuts and structurally thin distribution margins"
Switzerland,CH,19,SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1186747520.0,UNRESEARCHED,0.27079928672197745,0.2775906746843677,0.2940004699614276,0.3013737214821491,0.455024,0.412846,1.0,0.3435178345724358,0.17108453689718894,4,19.012,46.97711002444988,59.14729,3.4663227,3.872114,,0.0192587895017291,,,0.136897755319615,0.5234588816029676,0.40623,0.1774647672411421,
Switzerland,CH,20,BCGE.SW,Banque Cantonale de Geneve SA,Financials,Banks,Small Cap,2391143680.0,UNRESEARCHED,0.3260254498692393,0.2772083521469006,0.3235239025009641,0.2640079544256196,0.721104,0.232334,0.0,0.3577307207317197,0.3,0,,,11.971327,4.500248,1.0137495,,0.1922572143019543,,,0.0,0.0,0.72600996,0.4127141675452739,
Switzerland,CH,21,GALD.SW,Galderma Group AG,,Pharmaceuticals,Large Cap,41811873792.0,UNRESEARCHED,0.24834043285235283,0.2745275225157872,0.3346509246771642,0.3314887630071342,0.261276,0.34339,0.0,0.3546464004304079,0.07816539548847067,2,38.612,50.48145176875769,84.88096,7.977843,6.4320335,,0.0264936746241337,0.0803042275780323,1.607394366197183,0.216752528143484,0.6886090440755581,0.21021,0.5910248724811306,
Switzerland,CH,22,CFT.SW,Compagnie Financiere Tradition SA,Financials,Capital Markets,Small Cap,2346475264.0,UNRESEARCHED,0.2518981970697936,0.27283395147602507,0.3222078098738348,0.3489871344333484,0.471879,0.289981,1.0,0.2819303448470036,0.03178799318498226,0,9.09890605545328,10.101131422390482,18.249702,2.120546,4.7541237,,0.0464381016258245,0.4954205494310145,-0.475910753851703,0.1913274085652214,0.3088016505223308,0.76245004,0.2845861486543671,
Switzerland,CH,23,MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,187483232.0,UNRESEARCHED,0.3618189263177679,0.2667101977802874,0.4020210292419643,0.2963446642003193,0.810984,0.274438,1.0,0.5605039839407436,0.15,4,5.766,6.581198350546665,10.099999,0.48220378,1.704162,,0.1582868733947764,0.1805199860681431,0.7928174991838067,0.1189683967943655,0.9311332358005672,0.80972,0.2711370404247382,
Switzerland,CH,24,IFCN.SW,INFICON Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,4219615744.0,UNRESEARCHED,0.2254080411066489,0.2639673897727765,0.3323914716406905,0.343226659803693,0.216235,0.280487,1.0,0.2709831484345978,0.019076009199726823,1,31.398,35.98869566184237,60.56141,6.263206,12.205004,,0.0170970478509621,0.3126758196709438,-0.6316186359643327,0.190930883236977,0.4489450286842359,0.30594,0.6310727118895295,
Switzerland,CH,25,BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap,93658400.0,UNRESEARCHED,0.4606991311284706,0.2605194478375347,0.4032542154048949,0.2280350850198276,0.777246,0.1,1.0,0.2952971165808379,0.39245335455674546,2,11.16419293295714,21.913261603375528,50.0,1.7735982,0.80073214,,0.1892136478764269,0.0551587705645337,-6.479107886604863,0.1412253571902927,0.4693091474868603,0.47384998,-0.2118280747576578,
Switzerland,CH,26,BARN.SW,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap,6299623424.0,UNRESEARCHED,0.18635152166285507,0.2520977935246558,0.2879745367977397,0.3361303913662077,0.127618,0.513562,1.0,0.338809429131045,0.0,3,11.317,15.872367340171168,25.97197,0.4419625,2.506304,,-0.0508712002391109,0.1054792299421747,3.733744422945404,0.0602139583236552,0.0959638385860009,0.38863,0.6841185290977216,
Switzerland,CH,27,PPGN.SW,PolyPeptide Group AG,Health Care,Pharmaceuticals,Small Cap,1534805248.0,UNRESEARCHED,0.1775168474508982,0.25180885607936826,0.3138782033339374,0.3357451414391577,0.247353,0.352265,0.0,0.3146438200445376,0.0,1,42.039,,,3.942201,4.89141,,-0.0243267140412872,-0.0245275787116654,1.2346589505628287,0.0723171655978625,0.1697880169749739,0.60524,0.9885772991646584,
Switzerland,CH,28,GRKP.SW,Graubundner Kantonalbank,Financials,Banks,Small Cap,1702407040.0,UNRESEARCHED,0.36233022549777966,0.24974128049501412,0.3224342867892172,0.2222424351918418,0.796956,0.164639,0.0,0.413405218687489,0.3737335492631507,0,,,7.8678207,3.4817681,1.9487877,,0.2996374653529464,,,0.0,0.0,0.84599996,0.2538061082252847,
Switzerland,CH,29,EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Chemicals,Large Cap,16348931072.0,UNRESEARCHED,0.2427681629173173,0.248830625009634,0.3131685486079729,0.3209890652343161,0.411642,0.245319,1.0,0.238236405661453,0.02519969357209178,1,25.56,,35.090363,8.302447,8.813961,,0.0317649606464112,,-0.9237256426219038,0.3180243078779026,0.4971600118174693,0.70919,0.1326129683960744,
Switzerland,CH,30,LOGN.SW,Logitech International S.A. - Registered Shares,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,11307732992.0,UNRESEARCHED,0.24297060919470745,0.24810322209667549,0.2999851709483994,0.3063221833299051,0.507967,0.293229,1.0,0.2516826157451818,0.05994206622467002,1,11.142,13.866406336379407,20.199999,2.3359413,6.31288,,0.0778071664834002,1.4068992460614012,-1.916957291990336,0.1781761173501439,0.4320264933550737,0.00195,0.2346986946782372,
Chile,CL,1,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,529341382656.0,GREEN,0.41402382568777807,0.4313933553740349,0.3966312384907488,0.4132710974650901,0.517154,0.40665,1.0,0.3726159272176503,0.19895525,5,10.223,9.547921300306864,19.246862,0.32103857,0.75522375,,-0.1047802950839757,0.1390915773372557,0.0493873617826612,0.1030841470685655,0.1705243437094686,0.99230003,-0.0608066785042459,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,2,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,482947629056.0,UNRESEARCHED,0.315265128888148,0.3660567495162199,0.3952022001890427,0.414951659835215,0.534698,0.409964,1.0,0.4813622331342285,0.13216721355347238,1,2.311,,,0.54786706,0.5149223,,0.0692795739890056,-0.0430813490441858,0.2041613528960102,0.1139969568164628,0.75584,0.99419,0.568,
Chile,CL,3,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,240863838208.0,YELLOW,0.3294277560147818,0.3546340461533066,0.4450544161942673,0.4564208584190692,0.6527,0.651,1.0,0.4151517678629404,0.16410486,5,17.665,48.543597053937546,14.261745,1.2716435,0.9294757,,0.3756365039869547,0.0199367516932163,24.328847466008643,0.0639507551196246,0.2848039711391042,0.38377997,0.4325876302636302,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,4,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,137778053120.0,UNRESEARCHED,0.31564123236306335,0.323005658274172,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1.0,0.5174123751428479,0.116276234,1,9.127,8.437447147696878,6.535948,1.4528404,0.41861883,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
