country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Chile,CL,11,MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,9622124588.746338,UNRESEARCHED,0.3103898611246379,0.3534280624930311,0.3746627218809464,0.3895432894544255,0.500698,0.51461,0.0,0.470954926100784,0.03147138987178638,3,0.805,19.0,4.951029038466551,7.0604005,13.110903,1.842074,,0.0543573122487787,0.3361534958758985,0.6275988006988772,,0.9366996709694632,0.62317,0.5433,
Chile,CL,12,INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,263294768.492384,UNRESEARCHED,0.2725776904642562,0.3511408304901041,0.3952539242007172,0.3946289396382379,0.631062,0.506129,1.0,0.3632885081523837,0.0,2,0.932,8.828,9.196608976165209,10.848602,0.7049572,2.2486959,,0.1958286580101026,0.1837996038149282,2.0575922166898413,0.097051471286983,0.1274124132134425,0.44381002,0.9299,
Chile,CL,13,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,17152959651.784668,YELLOW,0.35684088485651144,0.3452674256437999,0.4361123979323721,0.4219679171180234,0.597032,0.347211,1.0,0.3863159831526985,0.06261628325337655,3,0.923,12.578,6.685055557042596,11.909705,1.141449,1.8558496,,0.0823845785269862,0.4483767820739548,-0.4124133431999189,0.2562428443564369,0.4153918347324375,0.45723,0.083,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,14,AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,Mega Cap,1049243661.6217804,UNRESEARCHED,0.4168952436365648,0.3436878669246456,0.451172125335387,0.3719456811734608,0.545949,0.26977,1.0,0.3758729344701345,0.04274797554345735,3,0.828,4.105,4.355723059962073,7.656211,3.4950843,1.7181845,,0.0843448429426795,0.3701319931337476,-0.7836355662723047,0.6163185322734186,0.8238583390402346,0.99748003,0.1417298641699772,
Chile,CL,15,ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,497820253.2446289,UNRESEARCHED,0.3686334573700617,0.3427089131286391,0.3448012461340066,0.3205527277719708,0.551422,0.250463,1.0,0.5682950519103128,0.127549612,1,0.925,4.411,20.067031357136823,4.173486,0.15301764,0.36225194,,0.7640110235855123,0.0528442762689767,1.798948387979117,0.2529486487599623,0.88225996,0.46183,-0.0392,
Chile,CL,16,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,2428069817.019806,UNRESEARCHED,0.18364137463005528,0.34175112508696015,0.3237106508271586,0.3991487095152536,0.3,0.517789,0.0,0.4070356589561274,0.0,1,0.708,,,13.803246,,,,-2.1318895681984027e-05,0.277235960189603,0.7034602545915907,0.3957823388915344,0.4537033777235896,0.79850996,1.5828,
Chile,CL,17,DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,157110052.81412125,YELLOW,0.4221420573150914,0.33717890587905114,0.4903822140602245,0.3634873115268615,0.677615,0.251356,1.0,0.4230632249772953,0.15943354637278645,3,1.0,4.238,5.117557039977308,6.684492,0.42029932,0.6357861,,0.1716436282022768,0.1662442961323499,0.437444252495976,0.1157747702362064,0.3220534708241133,0.90696,0.5015713159308859,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
Chile,CL,18,HABITAT.SN,Administradora de Fondos de Pensiones Habitat S.A.,,,Mega Cap,1527759723.524017,UNRESEARCHED,0.2610468969787686,0.3360851536197515,0.2962794085560163,0.3814452946629605,0.344176,0.283726,0.0,0.4410546187756934,0.00306281679233091,0,0.85,6.159,5.629161803806005,8.342208,4.0365596,3.413341,,0.0358156482370892,0.5718543609789003,0.1544621558875942,0.7164615253342131,0.866427107180078,0.85675,-0.021,
Chile,CL,19,ILC.SN,Inversiones La Construcción S.A.,,,Mega Cap,2633807928.3854675,UNRESEARCHED,0.2791854348034536,0.33477092181416773,0.3689136373734023,0.375724940307708,0.464621,0.4588,1.0,0.3357116762719574,0.0,3,0.94,9.63,11.949031776785606,7.1503215,0.58482885,1.8416258,,0.0467571131979063,0.1280731147736611,5.473185097161976,0.1114985605767574,0.0604292394413019,0.69394994,0.7218,
Chile,CL,20,LIPIGAS.SN,Empresas Lipigas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1106432294.7441485,UNRESEARCHED,0.3242605964941049,0.3325150314705278,0.3858965437412311,0.3694611460783643,0.612202,0.32264,1.0,0.3285659398476092,0.0,1,1.0,9.082,8.470826764495108,12.149672,1.0738691,3.9738557,,0.1280664197178128,0.2952328852010204,0.8663113748274781,0.1699211129636552,0.3543519003577866,0.87267995,0.4858,
Chile,CL,21,BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap,1373661925.261383,UNRESEARCHED,0.32528814814150425,0.3299544044050544,0.3390217719210812,0.3376459798254788,0.374106,0.386625,1.0,0.5981162850162405,0.15,2,0.429,8.156581643272862,8.156581643272862,8.347345,,1.6375192,,0.0341883971748193,0.1826166153699101,0.4942581555325143,0.0,0.0,0.89311,0.3508,
Chile,CL,22,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,29935857.3456645,UNRESEARCHED,0.31691300857298493,0.3285141137246515,0.3330926701317011,0.3452860575500573,0.354565,0.387473,1.0,0.2843305422806544,0.08436459296793357,5,0.535,26.54446001495886,,,2.069857,1.7522833,,-0.0036923961444334,-0.056276776020063,0.7138687359760658,0.0810865353139593,0.3347184858347978,0.80871004,-0.036144578313253,
Chile,CL,23,EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,100633990.2152586,UNRESEARCHED,0.37606710396018533,0.3271990605262915,0.4017486568059251,0.3482329017283603,0.674089,0.394115,1.0,0.4182131528619568,0.03299862654736488,4,1.0,5.915,6.315736256255839,8.625193,1.4400975,1.9499747,,0.1381170101190924,0.2224790960548017,1.774062196693211,0.2862880822251786,0.364867049446464,0.76214,0.3104978706109314,
Chile,CL,24,LTM.SN,LATAM Airlines Group S.A.,Industrials,Airlines,Small Cap,15243241747.962036,UNRESEARCHED,0.23998709717981653,0.31755730127097714,0.2632303358339547,0.3483133720203764,0.300333,0.337969,0.0,0.3458384586150885,0.0,0,0.828,,,9.683795,883.6923122394554,,,0.0001330262970066,0.3243162695089278,0.4638853802818808,0.1673975033331232,0.2993105043976557,0.14704001,0.1435,
Chile,CL,25,ELECMETAL.SN,Compania Electro Metalurgica S.A.,Materials,Metals & Mining,Small Cap,766922401.8255997,UNRESEARCHED,0.27077772555922075,0.3160123198277295,0.3686676810551621,0.3385801234567676,0.607442,0.270959,0.0,0.3504839059539195,0.028501752997230418,0,0.828,7.026,9.9961475440508,8.883026,0.5406305,1.0745507,,0.0984681084759592,0.1887188950322775,0.1019989950248346,0.0960723186648244,0.2098444918950644,0.91880995,0.8966,
Chile,CL,26,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3335814595.4330444,UNRESEARCHED,0.2694470891950664,0.3137260275672512,0.321630106043214,0.3744844147932954,0.205495,0.331473,0.0,0.3282681824571797,4.085770692448341e-06,1,0.585,,,15.133377,,,,4.697113930511367e-05,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.2422,
Chile,CL,27,PASUR.SN,Forestal Constructora y Comercial del Pacifico Sur SA,Financials,Capital Markets,Small Cap,604047485.8053589,UNRESEARCHED,0.3070942559822074,0.3120489636286924,0.3057060727409275,0.3106383832178584,0.185094,0.327248,1.0,0.3135672978937054,0.1219973162275568,3,0.76,,,9.511815,,250.0873066152733,,8.26998116937944e-05,0.0320914818262569,0.1564259050779167,,0.996093056295507,0.92197996,-0.2717,
Chile,CL,28,BLUMAR.SN,Blumar S.A.,Consumer Staples,Household Products,Small Cap,487365609.2550278,UNRESEARCHED,0.3172352482426764,0.31116891673068325,0.3308301823481798,0.3245038816882923,0.062453,0.342234,1.0,0.2548942796402896,0.1297308337573019,4,0.45,,,17.192331,704.6365831304943,,,5.865683910606965e-05,0.0477290624653219,6.9902588518579325,0.0525120913163801,0.1638039295700578,0.63428,0.2953,
Chile,CL,29,ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap,6182812362.359314,UNRESEARCHED,0.31854320381912504,0.30307601237840653,0.3463297918221026,0.329513394148215,0.343801,0.352882,1.0,0.3144427908417559,0.03318155259581139,3,0.872,,,10.840999,,,,0.0001623996420286,0.124551294430192,1.565481018119068,0.2938193093282202,0.3854803698104961,0.64098,0.1876,
Chile,CL,30,NAVARINO.SN,Navarino S.A.,Industrials,Marine,Micro Cap,257630490.11134148,UNRESEARCHED,0.3691549854722061,0.30031738583649514,0.2681669083515665,0.2181609027465267,0.675395,0.168743,0.0,0.3588557634716535,0.39715554,0,1.0,0.2687730204281021,,6.584427,54.023582,0.7642223,,0.1679787362318879,,,,0.7484361268026323,0.98699,0.0532603052399683,
China,CN,1,6820.HK,FriendTimes Inc.,Communication Services,Interactive Media & Services,Small Cap,94713120.1414652,UNRESEARCHED,1.0700177656520076,1.154379216200497,0.6194442262558337,0.6682819326363314,0.9622899316797732,0.5805809639345954,1.0,0.4610561285853196,0.6601090191894309,5,1.0,4.792,3.947089208473511,5.9166665,0.6063374,0.49782798,,0.1293221123371082,0.1148953160906113,-6.402930280957336,0.0962460630252471,0.7301592897381065,0.59489,-0.3255,
China,CN,2,3798.HK,Homeland Interactive Technology Ltd.,Communication Services,Interactive Media & Services,Small Cap,193180522.75530624,UNRESEARCHED,1.1464281179258153,1.1369371275185782,0.6573455939461111,0.6519035948980856,0.8495485218474618,0.5524717861533616,1.0,0.4128425191777984,0.5915588255881016,6,1.0,1.119,2.0417672393318025,20.000002,1.2164296,0.63482887,,0.1129592044426044,0.3375755216989689,-7.225898256848096,0.131301770234321,0.5195707426442894,0.74694,-0.1809,
China,CN,3,1900.HK,"China ITS (Holdings) Co., Ltd.",Information Technology,IT Services,Nano Cap,36657145.75909615,UNRESEARCHED,1.1824542953774961,1.1097981977778009,0.6569190529874979,0.6165545543210005,0.9112208468856676,0.4941813739901578,1.0,0.5689519512401612,0.773077306,5,1.0,1.137,,3.8,0.30960968,0.13461347,,0.7093419922430899,0.1050588238891964,-2.60595476466485,0.2147644713741136,0.3504352540122369,0.45372,-0.5043,
China,CN,4,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,383038816.0,YELLOW,0.9546466694356297,1.0623420783381043,0.6302888772722829,0.7013928998785203,0.845972,0.737928,1.0,0.6468821535695906,0.716949155163529,5,0.907,9.88,,0.7885714,0.064954534,0.40382454,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.1548,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,5,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,190905360.9040813,UNRESEARCHED,0.9971632762149122,1.0469672055436112,0.5572301068538207,0.5850613051375306,0.747682,0.485439,1.0,0.4044505010629498,0.8546146226594518,4,0.965,0.899,,15.142857,0.5787663,0.36166108,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.1441,
China,CN,6,9983.HK,Central China New Life Limited,Real Estate,Real Estate Management & Development,Small Cap,49346205.81053686,UNRESEARCHED,1.0234848115056905,1.019556861402139,0.5882096617848795,0.5859522191966317,0.6955079610239999,0.5251082401598762,1.0,0.5573227653152127,0.764373174,6,0.8,3.597,,2.1428573,0.14814928,0.17813413,,-0.0106398352120376,0.3936633844154379,-1.890350209831399,0.1380212293973329,0.217035478640362,0.69118,-0.6739,
China,CN,7,1281.HK,LongiTech Smart Energy Holding Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,17239267.37836957,UNRESEARCHED,1.0444352073911207,0.9825777211157196,0.6291497860677019,0.5918879013845283,0.8794749681014746,0.4554306741469955,1.0,0.4655292998699878,0.6391832708267392,4,0.975,3.739298239211751,10.831513742071882,9.1,1.2005275,0.13935617,,0.592900360081067,0.0215667527759927,0.3870541009032022,0.3131714285714285,0.1878571428571428,0.65373003,-0.2414,
China,CN,8,1022.HK,Feiyu Technology International Company Ltd.,Communication Services,Interactive Media & Services,Micro Cap,77016797.09212685,UNRESEARCHED,0.7408068081379656,0.9138469267015269,0.6178315714690148,0.7621467251701931,0.8053466695681469,0.9439098998674312,1.0,0.5721855045008327,0.2492027524812213,6,1.0,6.348,4.606334988002989,11.5,0.8907875,0.8842381,,0.1839783927182919,0.3111407556083173,-1.5854279269694005,0.1450004258002885,0.9182154895037145,0.62319,-0.507,
China,CN,9,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,687084527.9857178,UNRESEARCHED,1.000196582679815,0.8742654043224771,0.553991130713396,0.4842400866703019,0.689201,0.365802,1.0,0.4460506789377246,0.6753082010277427,5,1.0,3.298,2.810735441704265,7.65812,0.093187146,0.90422845,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.0204,
China,CN,10,2258.HK,Watts International Maritime Engineering Limited,Industrials,Transportation Infrastructure,Micro Cap,31597487.23498797,UNRESEARCHED,0.7277741907646498,0.8676459553060687,0.5944700046132402,0.6898648188483463,0.5006593918593171,0.9053963542976492,1.0,0.5886132453344044,0.32901879634423714,7,0.828,2.252,2.806951085594514,7.5000005,0.12637994,0.29343328,,-0.0013394179253156,0.1304068808770444,-0.6058612083069611,0.0445492037887864,0.0966013921725936,0.73804003,0.3745,
China,CN,11,1941.HK,Ye Xing Group Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap,32324672.948503017,UNRESEARCHED,0.4399851088574596,0.8560634282216849,0.6135142235667478,0.63664415787985,0.8204629892776928,0.5269105188913064,1.0,0.3986691982471202,0.3705414851531089,3,1.0,3.82,2.32541166324227,15.625,0.7058809,0.89920694,,0.1201181893270122,0.4678899082568807,-5.417709261339428,0.0712346380738476,0.227673816710906,0.69613,2.4444,
China,CN,12,IZZ.F,TAL Education Group Sponsored ADR Class A,Consumer Staples,Household Products,Large Cap,6720936069.016846,UNRESEARCHED,0.6409076594448962,0.8519200801959366,0.4411916932467504,0.5864496345980527,0.7804397825041743,0.57076611842074,1.0,0.3519149693097625,0.3674414646219559,2,1.0,6.586,7.448455674741613,7.6642337,1.8245116,1.6533762,,0.1034589560280881,0.2992007266515498,-10.331326370549087,0.0917405916033325,0.5535157605350512,0.0001,-0.0973,
China,CN,13,9990.HK,Archosaur Games Inc.,Communication Services,Interactive Media & Services,Small Cap,181280411.15218925,UNRESEARCHED,0.6538626299888242,0.8492821147260033,0.4401728740855785,0.5717270451055023,0.4499274157002402,0.6218536951267168,1.0,0.4874469977055674,0.5634109619435653,5,0.655,3.1280811315719244,,,1.1110382,0.6443935,,-0.042724312889217,-0.4941036530401732,-225.42433947157727,0.0057451129358569,0.7081277172183963,0.71075,-0.104,
China,CN,14,1858.HK,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",Health Care,Health Care Technology,Small Cap,396983476.3943062,UNRESEARCHED,0.9089100832535727,0.8457125485511617,0.640691062488942,0.5961430963026396,0.9186707103083472,0.504002802163732,1.0,0.3788208103979421,0.4322001487511774,5,1.0,3.729,3.811939670608541,9.80723,3.1899133,0.8875566,,0.1036141262678693,0.420012265868092,-7.098207480452663,0.2986760795097927,0.6604133371404864,0.04208,-0.5479,
China,CN,15,0909.HK,Ming Yuan Cloud Group Holdings Limited,Information Technology,Software,Mid Cap,263607688.6828728,UNRESEARCHED,0.6987929170989858,0.840170315325119,0.4578952756248441,0.5505350851361196,0.6261495512599814,0.4925194299444811,1.0,0.3595437753080313,0.567418576,3,0.667,20.025,,56.0,1.7165896,0.41290712,,0.0313901260535806,-0.0536122130915273,-32.60582459643867,0.0701990355080093,0.7836614246817737,0.50553,-0.6472,
China,CN,16,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,416465879.3449402,UNRESEARCHED,0.7641230524149215,0.8340811277315401,0.5316491751767922,0.5803234730159839,0.61199,0.505163,1.0,0.3054886910004011,0.4759206136063766,4,0.862,14.748,10.926331866159906,24.458334,4.548087,1.3916548,,0.0156325398819804,0.2090255686993403,-11.210773294086888,0.2258904247435876,0.3192434539897674,0.41921002,-0.1419,
China,CN,17,2101.HK,Fulu Holdings Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,49478730.98710728,UNRESEARCHED,1.0763427904353011,0.8239886031514321,0.6425515896737461,0.4919020144259774,0.9224527633741668,0.3145578693352349,1.0,0.4117110097619753,0.5689820425891334,4,0.85,1.2735855639458948,,13.642857,1.3548405,0.26714593,,0.5123580541427858,0.0827556220606108,-5.341144855954722,0.201263581537569,0.7819309653013621,0.64995,-0.0756,
China,CN,18,1815.HK,CSMall Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,348508800.735096,UNRESEARCHED,0.870065690423462,0.8228293121341377,0.6546076536325909,0.6190686189385246,0.9733561164574452,0.5748689324316784,1.0,0.4384777744742951,0.386017712478818,5,0.85,12.626,3.15477058592214,21.888887,2.4875302,1.2865438,,0.1553198180576265,0.0996976335043639,-4.613148555010985,0.2187120740745304,0.4326415028472038,0.56536996,0.0978,
China,CN,19,MATH,Metalpha Technology Holding Limited Ordinary Shares,Financials,Capital Markets,Micro Cap,45916560.0,UNRESEARCHED,0.6310641209235843,0.8216648147071075,0.4432376778425886,0.5771090327599837,0.651969671659669,0.6986028260881001,1.0,0.4432825614598853,0.5443273644458053,5,0.5,,,48.730003,1.2365445,0.85867846,,0.0005187301059932,-0.8803937702444182,-45.96911591440935,-1.5531606608120332,0.4366075300528367,0.38715,-0.6773,
China,CN,20,1452.HK,Denox Environmental & Technology Holdings Limited,Industrials,Construction & Engineering,Nano Cap,19668937.129568577,UNRESEARCHED,0.5577498351641315,0.8150230406410668,0.6158348108254288,0.6961375990057763,0.5616422541455633,0.7559877885292623,1.0,0.5097304992923942,0.22564887770880687,4,1.0,,,,0.81445,0.9106862,,0.148006102445897,-0.2132531953743152,6.741029462340938,-0.0460910090036775,0.2461850615039945,0.55746,0.934,
China,CN,21,1163.HK,Adtiger Corporations Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,17743814.470262766,UNRESEARCHED,0.7378154848206069,0.8023508925024896,0.5082419491229447,0.5484135666085468,0.7330007024411274,0.617344219030104,1.0,0.4943085785959066,0.529552066,4,0.717,-41.58334231926033,,15.6,0.37447774,0.60223967,,0.4876896607811398,0.0090643301652475,-59.35702350451153,0.0259160996226763,0.152817513359335,0.59362,0.3217,
China,CN,22,1871.HK,China Oriented International Holdings Limited,Consumer Staples,Household Products,Nano Cap,16689100.06142819,UNRESEARCHED,0.6871932223465468,0.7896770095072125,0.6181048968238377,0.6909807353143536,0.5106255485044209,0.6206906895482341,1.0,0.3958794632499093,0.2700241513204823,4,0.602,10.397,,,4.160436,0.648519,,0.0142502194017683,-0.0887481231231231,-8.62326324849379,0.2476703818746574,0.1594494183567817,0.65269995,0.3761,
China,CN,23,1588.HK,Chanjet Information Technology Company Limited,Information Technology,Software,Small Cap,183123195.06791303,UNRESEARCHED,0.678394681000268,0.7855968371504682,0.4799463762540795,0.5557890793469894,0.8571050801973101,0.4633522510820612,1.0,0.375998509173475,0.40386135561439673,2,1.0,14.956,8.89100401074438,13.530303,1.2371669,1.3337938,,0.0976782165074284,0.8001236530648296,-9.409596595780716,0.0862803226870003,0.7069787959241267,0.28575,-0.4797,
China,CN,24,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,1454418686.8964844,UNRESEARCHED,0.7310056481628385,0.7747492362015145,0.4977145236392724,0.5274979037508476,0.502,0.425565,1.0,0.2048280123746394,0.5673600931026296,3,0.408,11.26,32.34336753316109,39.27778,3.7344954,0.80058885,,-0.0183002633068278,0.0098450455688476,-12.504203787951525,0.2749462696513798,0.060600312177861,0.42200002,-0.1153,
China,CN,25,0210.HK,Daphne International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,74477401.55808353,UNRESEARCHED,0.8206411232355371,0.7680646877674396,0.5378581057855031,0.5033988748389348,0.959383466807353,0.3294335553458372,0.0,0.4073413546180667,0.5214647140950707,2,1.0,0.514,2.275365325521955,4.9166665,1.6945739,0.5920957,,0.1617456716550494,0.2660366114540676,-3.939906490649065,0.4000616156503752,0.5245857447791739,0.47994,-0.246,
China,CN,26,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,858898944.0,UNRESEARCHED,0.84594636711425,0.7501124377872139,0.4861760730541666,0.4310991021765597,0.711237,0.308426,1.0,0.4500730722644975,0.7512452511140296,4,0.8,0.314,,31.400002,0.13447566,1.1833206,,0.2121809993834819,0.0624588728175031,-2.7634005910245083,0.0551995918715185,0.1676351801754552,0.03827,-0.1075,
China,CN,27,1587.HK,Shineroad International Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,43385610.87846756,UNRESEARCHED,0.873975667409057,0.7467759407021208,0.5691218104180631,0.4862909703298666,0.7210067071999834,0.3074225801716722,1.0,0.346464206521585,0.5428578930254303,4,0.939,4.075,2.408902895410676,6.333333,0.5181711,0.60369885,,0.0442569659442724,0.1920612703205549,-2.9928251979049576,0.1283627176192128,0.1855845595120049,0.75,0.0260869070716101,
China,CN,28,1RQ.F,Cheerwin Group Limited,Consumer Staples,Household Products,Small Cap,356950595.49920654,UNRESEARCHED,0.7531712926943176,0.7464135769079207,0.5770314204475535,0.5003723314530353,0.7938099897306247,0.4068552638860876,1.0,0.7376590532512681,0.49309694000000004,3,1.0,-8.152780084923414,,11.6,0.13541068,0.7845153,,0.8819863911366064,1.2310104898809735,-9.085865957185232,0.1595523057671338,0.5260593331160549,0.74627995,0.65,
China,CN,29,6919.HK,Renrui Human Resources Technology Holdings Limited,Industrials,Professional Services,Small Cap,74605275.79716778,UNRESEARCHED,0.7481328313520264,0.7462244861313336,0.5074136350756188,0.5061193189530916,0.4527396022064949,0.4873226261309323,1.0,0.5470561293167683,0.5320906715193939,6,0.75,2.118,,4.4578314,0.09906816,0.35911185,,-0.0924780844657746,0.1608975793478215,-2.092958312153673,0.0286563192856807,0.0735145518699502,0.47327,-0.2186,
China,CN,30,3348.HK,China PengFei Group Limited,Industrials,Machinery,Micro Cap,86771221.75693512,UNRESEARCHED,0.7909601630008803,0.7452040001122887,0.5797847335147012,0.5462448335956355,0.8204164609382165,0.4848730546236258,1.0,0.5274729854024932,0.38685896,2,1.0,-1.060653211448406,,5.666667,0.48957318,0.5657052,,0.1759286821705426,0.4665833771699105,-5.885680515866485,0.0932860010984018,0.2102965057003149,0.83374,0.281,
CO,CO,1,EC,Ecopetrol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35463147520.0,UNRESEARCHED,0.15777358251823356,0.1406061035649819,0.2275408611219554,0.156229003961091,0.6,0.1684117615828547,0.0,0.5587980373292231,0.0,0,1.0,2.4853944418193863,3.621840737048765,11.348684,,,,,0.1541895966725345,2.484602837229993,0.3459680384427933,0.32572913905586,3.0000001e-05,0.9428,
Czechia,CZ,1,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,2471831435.306869,UNRESEARCHED,0.33422000471812,0.3727904842143542,0.3411986215519624,0.3805744645623548,0.429836,0.282432,1.0,0.2733533841239269,0.06628896779120513,1,1.0,12.375,13.7763519197995,17.035744,2.3852005,7.6502676,,0.2255333030331592,,-1.818239931813339,0.2164168780262854,0.4262393359465068,0.77599996,0.1084,
Czechia,CZ,2,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,157076184.19800663,UNRESEARCHED,0.4568070661551797,0.3679131747192436,0.4124344863523943,0.3321754247690711,0.425078,0.215164,1.0,0.1934533713858287,0.20481635991246827,4,0.8,72.7123217158177,72.7123217158177,49.259,15.2053227435113,5.3388815,,0.0669165288045895,0.4613927598136802,-9.754796414209116,0.188469357544656,0.2699930918780223,0.744,-0.3288,
Czechia,CZ,3,ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,128212902.2323742,UNRESEARCHED,0.33945880501274506,0.3331048462092446,0.3641421611215804,0.3573261815204701,0.532971,0.255364,0.0,0.4095585031267569,0.04676500487196542,0,0.85,13.757,6.821493495719261,9.372071,3.022002,0.9775856,,0.0035516172482148,0.146353143622801,-0.635884596511576,0.5907748258997103,0.5568497016521684,0.77956,0.2527,
Czechia,CZ,4,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,87862707.29079294,UNRESEARCHED,0.4027161218040368,0.3296337465956813,0.3695359706939801,0.3024749194942895,0.539359,0.148673,0.0,0.3782187530991043,0.17527482685093165,0,0.889,5.511,4.734671019223794,6.797025,0.9960236,0.3361451,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.042,
Czechia,CZ,5,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,762246142.2981415,UNRESEARCHED,0.3351143341869262,0.31490601895604986,0.3442876511577025,0.3143740218927537,0.28208,0.220252,1.0,0.1977090982146258,0.12484038641441339,2,0.6,16.776,18.232385374124146,30.395136,2.9264255,3.2748017,,0.0418840133030997,0.219667616321763,-2.17338464870392,0.1500393134249486,0.3758180530656658,0.0,0.379208388896087,
Czechia,CZ,6,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,4820616482.823822,UNRESEARCHED,0.3076794163653534,0.3085059782171915,0.3211253120515408,0.3219879954761811,0.467017,0.245053,0.0,0.331191269670752,0.026882202366309078,0,1.0,,,15.034272,7.322788,3.1246042,,0.2667545328308043,,,0.0,0.0,0.53362,0.1917,
Czechia,CZ,7,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,49132616.18908262,UNRESEARCHED,0.3187278506260679,0.2939472574016216,0.3620582494810787,0.3339087853337748,0.339799,0.362359,1.0,0.3071987590473546,0.08284959602399747,5,0.285,11.495506629619236,18.887209017368548,22.817764,3.564370401229116,1.5733336639245308,,-0.004402991920621,0.0765747249206047,1.8158097186145228,0.36823161241514,0.4164031021186257,0.44616002,-0.1676,
Czechia,CZ,8,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,2714542686.3097534,UNRESEARCHED,0.2827241342705893,0.2882479833136505,0.3389547650631538,0.3153308396930729,0.535024,0.323159,1.0,0.3430280630974865,0.031293063322873196,2,0.85,11.188913587410624,16.87368397481887,33.555706,2.25372290055716,3.244828920287197,,0.09248662196299,0.117046226476518,2.7192654544626125,0.2368608160820557,0.5217827302382554,0.761,0.5450680318695429,
