country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Switzerland,CH,24,ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap,216267424.75560385,UNRESEARCHED,0.4169457909901765,0.3865033822376202,0.3987723855308716,0.3374043074216253,0.682142,0.341525,1.0,0.3523713743332093,0.09981011176756652,3,0.989,4.539388061538461,9.989038139807157,10.096154,0.59208673,2.4659464,,0.0856332257656582,,,0.1112632660047928,0.4820267031838411,0.01811,0.5443,
Switzerland,CH,25,IFCN.SW,INFICON Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5121052653.049256,UNRESEARCHED,0.30148970010538695,0.37546914837921824,0.3672889997037411,0.3792617660396143,0.216235,0.280487,1.0,0.2709831484345978,0.01203349055412997,1,0.5,39.60359824500132,47.78230642831278,59.67353691776288,7.601215132584634,12.1879635,,0.01933860217997,0.3126758196709438,-0.6316186359643327,0.190930883236977,0.4489450286842359,0.30594,0.7784,
Switzerland,CH,26,EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Chemicals,Large Cap,23296834873.49634,UNRESEARCHED,0.3830628474902127,0.3702957996978175,0.3900127635036292,0.3546894633120857,0.411642,0.245319,1.0,0.238236405661453,0.02519969357209178,1,0.8,28.42,29.82833662208748,39.269855,9.596102,8.877092,,0.0317649606464112,0.4428961842396713,-0.9237256426219038,0.3180243078779026,0.4971600118174693,0.70919,0.4658,
Switzerland,CH,27,RO.SW,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap,351548094933.49225,UNRESEARCHED,0.3681730071781484,0.3662888106399102,0.3514183827415532,0.339156306148065,0.42969,0.271882,1.0,0.3000531309062323,0.0,1,1.0,12.875,13.942703680846428,22.985659,4.4622636,8.593293,,0.0484126670666458,0.3555913581924413,1.2003685786685097,0.3425879159037818,0.7372782372624535,0.7257,0.3838,
Switzerland,CH,28,PLAN.SW,Plazza AG,Real Estate,Real Estate Management & Development,Small Cap,1095676639.5544283,UNRESEARCHED,0.3562581897789359,0.36300817992030104,0.3463188390968562,0.3528805093032964,0.509526,0.294331,1.0,0.3627769596208423,0.01474877829233142,1,0.715,40.208,40.88867067270283,13.671622,21.690695,1.1111811,,0.03052056526254,0.0679192009484653,11.83493729950423,0.76432,0.9180668586452986,0.23531,0.0968,
Switzerland,CH,29,FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,226577599.3455105,YELLOW,0.44222430346608466,0.36190128341407124,0.5097405965666265,0.416364700836375,0.575988,0.329806,1.0,0.6068949103827381,0.14524274113128102,4,0.556,4.377,14.732821448110242,1073.4914300677742,0.2662086,0.40798727,,0.0568400568957261,0.001482088344816,0.6481787922016168,0.0794916766204508,0.5211055504316666,0.65256,0.3053,Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand
Switzerland,CH,30,TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,2167379326.716065,UNRESEARCHED,0.5087165075102948,0.36139232312735226,0.4915135338263719,0.349171326693094,0.903815,0.198121,1.0,0.3412776072490129,0.0959370028498015,3,0.75,16.619,53.92590963015161,149.76192,2.0401192,0.7986321,,0.0901197250269679,0.0234313131783667,-1.0627240143369177,0.1279669762641898,0.44404998,0.87584,-0.1306,
Chile,CL,1,MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,9135678906.359451,UNRESEARCHED,0.4425670038442602,0.503932693307961,0.4487800429821748,0.4666043456555194,0.500698,0.51461,0.0,0.470954926100784,0.03147138987178638,3,1.0,18.167,19.094311953467667,6.703463,12.448082,1.7489482,,0.0543573122487787,0.3361534958758985,2.4380566027692785,0.79617995,0.9366996709694632,0.62317,0.5433,
Chile,CL,2,MARINSA.SN,Marítima de Inversiones S.A.,,,Mega Cap,286710084.96025705,UNRESEARCHED,0.6452771190211083,0.5021613690806599,0.3771479068553608,0.2935004258940691,0.634063,0.172285,0.0,0.3837208956235525,0.6757826246502655,1,1.0,-0.8834841988593252,,6.8563094,60.1214,0.79840994,,0.147313691906699,,,0.7484361268026323,0.7484361268026323,0.98456,0.0542,
Chile,CL,3,SQM-A.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,19807591230.80421,UNRESEARCHED,0.4457052289770256,0.4828822302670624,0.4624533057692487,0.4471131761732059,,0.472515,1.0,,0.0,2,1.0,7.041474898738902,,14.281724223402842,3.7375676760907,,,0.0987996963990529,0.2287389735929882,0.4477934551322569,0.5668408017670787,0.42168,0.94915,0.6013,
Chile,CL,4,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,554396323.71713,UNRESEARCHED,0.407822068716089,0.47352531940872156,0.4421191593340006,0.4642132025652624,0.534698,0.409964,1.0,0.4813622331342285,0.1260438135534724,1,0.667,2.311,,,0.58044297,0.5455393,,0.065391433885466,-0.0430813490441858,0.2041613528960102,0.2897697600711614,0.75584,0.99419,0.568,
Chile,CL,5,PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,Mega Cap,609537436.0921026,UNRESEARCHED,0.44495937609170194,0.4702169502556157,0.4119994223071314,0.4353860650514961,0.508769,0.369644,1.0,0.4059096570636623,0.04098805190098281,2,1.0,5.625,,9.46622244199868,3.581664,3.5405636,,0.092284117309652,0.8115417187534144,-0.8123590546615915,0.6373450532060689,1.0,0.99012,0.2004,
Chile,CL,6,MELON.SN,Melon S.A.,Materials,Construction Materials,Micro Cap,205899302.71964788,UNRESEARCHED,0.34769508554159356,0.4593386762568008,0.4308698842531072,0.4444238130895166,0.656384,0.496967,1.0,0.397950248705821,0.011111120000000009,3,0.742,24.062687221331263,,17.0,0.7296005,0.9444444,,0.158469853259064,0.0414789850205328,7.867870818892997,0.0450514826192993,0.3076450192667721,0.99583,0.9138762105257509,
Chile,CL,7,NAVARINO.SN,Navarino S.A.,Industrials,Marine,Micro Cap,257630490.1113385,UNRESEARCHED,0.5346742897825827,0.4349717362643595,0.3078880575284618,0.2504751126385255,0.675395,0.168743,0.0,0.3588557634716535,0.69715554,0,1.0,0.2687730204281021,1.1649537323317118,6.584427,54.023582,0.7642223,,0.1680889860620242,,,,0.75313,0.98699,0.0532603052399683,
Chile,CL,8,INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,263294768.4923809,UNRESEARCHED,0.3308427800645052,0.42619925480929693,0.3952539242007172,0.3946289396382379,0.631062,0.506129,1.0,0.3632885081523837,0.0,2,1.0,8.889,10.02353602439682,10.848602,0.7049572,2.2486959,,0.0922649833446927,0.1837996038149282,2.0575922166898413,0.097051471286983,0.1274124132134425,0.44381002,0.9299,
Chile,CL,9,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1429984456.6460252,UNRESEARCHED,0.3596016118570303,0.42501491304152167,0.3329644554231762,0.3935323268902979,0.161628,0.301992,1.0,0.3077024850157029,0.12698145642050163,2,1.0,9.771184529252888,14.300572447239988,18.317489849809,2.2162948365131965,,,0.0626536723215721,0.127619453754356,-0.5288714744607999,0.2195318142507757,0.320943128946365,0.67102,0.0811,
Chile,CL,10,EDELPA.SN,Envases del Pacifico S.A.,Consumer Discretionary,Distributors,Nano Cap,26716113.30679624,UNRESEARCHED,0.3843113515386929,0.4228832018875686,0.318769859509309,0.3507635627072414,0.241366,0.199932,0.0,0.2239833037446748,0.355554843564671,1,0.286,11.162,40.231140439732535,,0.46912897,0.8560838,,0.0313588509554407,-0.0419855764210472,-15.461430945499252,0.0520050163393341,0.0475347815191295,0.64494,-0.0299999872843424,
Chile,CL,11,ORO-BLANCO.SN,Sociedad de Inversiones Oro Blanco S.A.,,,Mega Cap,2648975821.767548,UNRESEARCHED,0.219889985218567,0.416346088077806,0.3427222139352116,0.3981125340197036,0.0,0.5375,1.0,0.4017953740673138,0.0,3,0.81,,,19.75609186605074,18.481914362633592,,,0.0489298539212464,,,0.0,0.0,0.92682,1.9100000858306885,
Chile,CL,12,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,2380251372.222644,UNRESEARCHED,0.22036964955606633,0.41010135010435217,0.3237106508271586,0.3991487095152536,0.3,0.517789,0.0,0.4070356589561274,0.0,1,0.708,11.93950460082606,,13.681284068959805,4.410462016077297,,,-0.026924047076657,0.277235960189603,0.7034602545915907,0.3957823388915344,0.4537033777235896,0.79850996,1.5828,
Chile,CL,13,CRUZADOS.SN,Cruzados SADP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,25944815.78462213,UNRESEARCHED,0.26804321467122677,0.4075206352629086,0.2738702665715404,0.3732899471126762,0.318688,0.60383,1.0,0.3789304989082609,0.02764238000000001,2,0.94,18.997,,,0.908037,0.8617881,,-0.2535660836248317,-6.305021542736814e-05,13.753235600257485,0.1130437824770436,0.1740296845482459,0.16701001,0.589763417779299,
Chile,CL,14,HABITAT.SN,Administradora de Fondos de Pensiones Habitat S.A.,,,Mega Cap,1522342131.8230262,UNRESEARCHED,0.31198221720948516,0.4016618952800974,0.2962794085560163,0.3814452946629605,0.344176,0.283726,0.0,0.4410546187756934,0.00586180493027805,0,0.85,6.033,,8.312626,4.0222454,3.401237,,0.0907536090845079,0.5718543609789003,0.1544621558875942,0.7164615253342131,0.866427107180078,0.85675,-0.021,
Chile,CL,15,ENELGXCH.SN,Enel Generacion Chile S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,5148180306.424806,UNRESEARCHED,0.37371002591582175,0.39131465200610543,0.3383888280680429,0.3525452507780439,0.308553,0.293772,1.0,0.3219137892988962,0.0,1,1.0,5.978195688557485,6.383413367132573,9.291993376554275,1.7250978899872451,,,0.1204789995324883,0.26734527592104,0.2427413709865585,0.3116430311736521,0.2887417178598678,0.93791,0.3141,
Chile,CL,16,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,623424674.8181843,GREEN,0.3740397033569922,0.3897317803057169,0.3250321420016384,0.3386682061341953,0.517154,0.40665,1.0,0.3726159272176503,0.188093114,5,0.576,12.702,43.773016727355866,19.091255,0.3502679,0.80953443,,-0.0667956595033931,0.1390915773372557,5.348967143130884,0.0485790064626883,0.1705243437094686,0.99230003,-0.0608066785042459,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,17,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,322694332.7601014,YELLOW,0.3623721509650142,0.38620629524662475,0.4333237416282701,0.4475574737480006,0.6527,0.651,1.0,0.4151517678629404,0.15,5,0.64,21.35,25.575158237849383,17.156384,1.6321907,1.1324015,,0.2061081346834054,0.0199367516932163,10.431047298456752,0.1512236585744665,0.2848039711391042,0.38377997,0.3865,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,18,AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,Mega Cap,1049243661.6217682,UNRESEARCHED,0.46428318729763335,0.38275442266836157,0.451172125335387,0.3719456811734608,0.545949,0.26977,1.0,0.3758729344701345,0.04274797554345735,3,0.717,4.109,3.948514465447332,7.656211,3.4950843,1.7181845,,0.0742778758654318,0.3701319931337476,-0.7836355662723047,0.6163185322734186,0.8238583390402346,0.99748003,0.1417298641699772,
Chile,CL,19,LIPIGAS.SN,Empresas Lipigas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1107256784.969317,UNRESEARCHED,0.370954122389256,0.38039719600228383,0.3858965437412311,0.3694611460783643,0.612202,0.32264,1.0,0.3285659398476092,0.0,1,0.72,9.087,9.96167092085481,12.158726,1.0746692,3.9768171,,0.0843552607159025,0.2952328852010204,1.400349636364259,0.1699211129636552,0.3543519003577866,0.87267995,0.4858,
Chile,CL,20,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3314624252.220725,UNRESEARCHED,0.323334745605243,0.3764691821916999,0.321630106043214,0.3744844147932954,0.205495,0.331473,0.0,0.3282681824571797,0.0038055595567277004,1,0.585,11.294951253736407,12.088597807598504,16.50839463864834,1.451291819005683,,,0.0437497553162605,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.2422,
Chile,CL,21,EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,102051364.60837246,UNRESEARCHED,0.432261797260883,0.37609153386662914,0.4017486568059251,0.3482329017283603,0.674089,0.394115,1.0,0.4182131528619568,0.03299862654736488,4,1.0,5.915,12.39039299548276,8.746675,1.4603803,1.977439,,0.124499834445167,0.2224790960548017,1.774062196693211,0.2862880822251786,0.364867049446464,0.76214,0.3104978706109314,
Chile,CL,22,ELECMETAL.SN,Compania Electro Metalurgica S.A.,Materials,Metals & Mining,Small Cap,759329081.8928058,UNRESEARCHED,0.32201909260498396,0.3758137796333083,0.3686676810551621,0.3385801234567676,0.607442,0.270959,0.0,0.3504839059539195,0.028501752997230418,0,1.0,6.987,10.936071394081884,8.795075,0.5352777,1.0639117,,0.1978513982054736,0.1887188950322775,2.11348612344686,0.1351918450409145,0.2098444918950644,0.91880995,0.8966,
Chile,CL,23,FROWARD.SN,Portuaria Cabo Froward S.A.,Industrials,Marine,Micro Cap,57053435.6494444,UNRESEARCHED,0.355792336500123,0.3730765556104455,0.3364466539008255,0.352791069135173,0.293121,0.2427,1.0,0.2813809584212586,0.03710206012844406,1,0.875,3.877273024384986,5.9081915947840455,9.422770020016904,1.6093150076002594,,,0.0922468549017389,0.0838414831501404,-0.7736656981189785,0.3637312422430328,0.2823818120275301,0.95071,0.1970175257128116,
Chile,CL,24,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,133570736.16919364,UNRESEARCHED,0.362671116318251,0.3711328262990074,0.3601143047544941,0.3685163601419992,0.413639,0.331023,1.0,0.5174123751428479,0.135495129870015,1,0.595,8.682,20.23781339318244,5.8479533,1.2999098,0.3745537,,-0.0468233486933554,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,25,ENLASA.SN,Energia Latina S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,51210612.99056709,UNRESEARCHED,0.41037821551130316,0.3564550146921937,0.3672189699706524,0.3189668417780227,0.142357,0.240476,1.0,0.2592512574379198,0.0,2,0.875,2.5391487004040902,6.899530463999966,12.598258506887444,1.3455585535764758,,,0.0839669699089923,0.0597836940184774,0.0659229208924949,0.5440500275887438,0.3301453007173073,0.61584,0.2001,
Chile,CL,26,ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap,6096627392.917715,UNRESEARCHED,0.3740361751678708,0.35587446568007225,0.3463297918221026,0.329513394148215,0.343801,0.352882,1.0,0.3144427908417559,0.03318155259581139,3,1.0,7.0721637609909385,13.051556257210136,10.810687941310931,1.3243326054708937,,,0.1372698570200222,0.124551294430192,2.5648609274950447,0.2938193093282202,0.3854803698104961,0.64098,0.1876,
Chile,CL,27,ALMENDRAL.SN,Almendral S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,484349839.73788655,UNRESEARCHED,0.37806422234855425,0.3514764494201329,0.3448012461340066,0.3205527277719708,0.551422,0.250463,1.0,0.5682950519103128,0.129510034,1,0.925,4.395,17.480954296880547,4.0605564,0.14887717,0.35244983,,0.7640110235855123,0.0528442762689767,2.8166480401655867,0.2529486487599623,0.88225996,0.46183,-0.0392,
Chile,CL,28,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,17261694936.60197,YELLOW,0.3589703436756765,0.3473278194935775,0.3961187568078758,0.3832713941040493,0.597032,0.347211,1.0,0.3863159831526985,0.03236035624715995,3,0.923,12.565,14.241681274961485,11.985203,1.1486847,1.867614,,0.0737022084740687,0.4483767820739548,2.166497331164465,0.1298765064706377,0.4153918347324375,0.45723,0.083,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,29,SCHWAGER.SN,Schwager S.A.,Industrials,Construction & Engineering,Nano Cap,131087297.5481352,UNRESEARCHED,0.1556391934457809,0.3413418931218376,0.2711778769798094,0.3447897910321592,0.199454,0.38636,0.0,0.3147574850051286,0.0,0,0.5,9.722,17.327420198889374,20.76818,0.9142259,3.3995535,,0.0006046713056303,0.1841574488188079,1.3523304709601698,0.1339501913910454,0.1754377286604257,0.22716999,2.1351,
Chile,CL,30,CAMANCHACA.SN,Compania Pesquera Camanchaca S.A.,Consumer Staples,Household Products,Micro Cap,368780716.1006312,UNRESEARCHED,0.2562194480641914,0.3388183225179627,0.239435050989806,0.3166230469282895,0.280911,0.325813,0.0,0.348004650201669,0.03677580087653098,0,0.945,4.123941025215794,,8.233914576933742,0.420917685174809,,,0.1949640988830351,0.1558533594944134,1.6496005936025413,0.1497177946321057,0.1853846724534461,0.62032,0.1693,
China,CN,1,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,185502384.3848075,UNRESEARCHED,0.9971632762149122,1.0469672055436112,0.5572301068538207,0.5850613051375306,0.747682,0.485439,1.0,0.4044505010629498,0.8566904686594516,4,0.965,-4.807063888047561,0.3422699735771106,15.220099688159229,0.4855134910686547,0.35128185,,0.2007137064026483,0.086143813045774,-14.661622581872583,0.0618452300213143,0.1375580802559349,0.010679999,0.1441,
China,CN,2,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,397664608.81233215,UNRESEARCHED,0.7641230524149215,0.8340811277315401,0.5316491751767922,0.5803234730159839,0.61199,0.505163,1.0,0.3054886910004011,0.4759206136063766,4,0.862,14.748,44.74088288370909,23.354168,4.3427644,1.3288288,,0.0247289744777577,0.2090255686993403,-19.097702823453584,0.1326026647480134,0.3192434539897674,0.41921002,-0.1419,
China,CN,3,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,374711904.0,YELLOW,0.7391958375873036,0.8225858503917632,0.5664513505173527,0.6303537468389048,0.845972,0.737928,1.0,0.6468821535695906,0.5189032031639929,5,0.883,,,0.8129612097552799,0.4298966816605222,0.3940543,,0.2517636116805456,1.023677201268534,,-0.0509442190000928,0.0863705455740173,0.01311,0.1548,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,4,IZZ.F,TAL Education Group Sponsored ADR Class A,Consumer Staples,Household Products,Large Cap,6240869586.753662,UNRESEARCHED,0.5920726406160568,0.7870066210666311,0.4411916932467504,0.5864496345980527,0.7804397825041743,0.57076611842074,1.0,0.3519149693097625,0.2822961645763866,2,1.0,12.125318093867753,,6.877173398330326,1.9549845097190288,1.5379617,,0.1022841434397043,0.2992007266515498,-5.125411312449993,0.1133276433518836,0.5535157605350512,0.0001,-0.0973,
China,CN,5,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,677115607.1717529,UNRESEARCHED,0.8827418922864013,0.7715990143701714,0.501660305172203,0.4384980484124626,0.689201,0.365802,1.0,0.4460506789377246,0.6779320810277427,5,0.828,3.298,5.059981161474219,7.547009,0.09183509,0.89110905,,-0.0186393514361523,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.0204,
China,CN,6,2YU.F,China Yuhua Education Corp. Ltd.,Consumer Staples,Household Products,Mid Cap,193899697.0511169,UNRESEARCHED,0.9446559258391823,0.7516979018365528,0.5741028216342882,0.456834996379842,0.9756743236115826,0.3391345976157267,1.0,0.7400014038540298,0.6212060660000001,4,1.0,-0.2375807550028596,-0.6484975113009126,1.672463347857131,0.5285402499913255,0.14396967,,0.5944717857143559,0.1215409452716005,-1.1648121366756752,0.6688498445421955,0.4588434323833646,0.45736998,-0.281,
China,CN,7,688256.SS,Cambricon Technologies Corporation Limited,Information Technology,Software,Mid Cap,96668120208.9336,UNRESEARCHED,0.5556546555526072,0.7183827769148974,0.5015782158383617,0.6484695987575828,0.301822,0.82,1.0,0.4595390146826942,0.15648275623697036,5,0.944,315.2509942148633,,200.0,85.43417580337841,48.201706,,-0.0029008729471108,0.374830484594746,-2.4572401731087643,0.3280709859793141,0.5504833654596948,0.55172,0.163,
China,CN,8,75H.F,Country Garden Services Holdings Company Limited,Real Estate,Real Estate Management & Development,Large Cap,2159086670.721863,UNRESEARCHED,0.30272669348519604,0.6978335741574119,0.4867004739971616,0.4487690562116283,0.6355624320095441,0.3831391691078025,0.0,0.6866994300813101,0.5321527510571469,1,0.939,0.5528949753197641,0.6996529301479733,27.020790027962114,0.3020924325126164,0.4050777,,0.1291590386357607,0.1732426638602681,-3.9505206238120856,0.0670807359131705,0.1748766610604828,0.37453,4.9026,
China,CN,9,605228.SS,"Shentong Technology Group Co., Ltd",Consumer Discretionary,Auto Components,Small Cap,726696775.8796692,UNRESEARCHED,0.5607140780001153,0.6878744385683274,0.4765686671020651,0.5846462879821286,0.377216,0.666532,1.0,0.3543113325457432,0.20399751454998066,5,1.0,12.21,19.290425036495748,29.285715,2.602887,2.1177685,,0.0713097651001567,0.1381645320273665,-3.1192842989863148,0.1729205234121438,0.2333442681017147,0.67964995,-0.3285,
China,CN,10,688095.SS,"Fujian Foxit Software Development Joint Stock Co.,Ltd",Information Technology,Software,Mid Cap,764446435.1130981,UNRESEARCHED,0.4790967743110597,0.6813089900146225,0.390843795194097,0.5558071054435508,0.366034,0.602397,1.0,0.3992318503751054,0.31963451288825717,4,0.73,25.53,70.24888972248903,108.86539,4.6384964,1.9745378,,0.0501660961085777,0.0870256121758757,-16.067496750929937,0.1073803078500108,0.8790428725044391,0.44101003,-0.4108,
China,CN,11,600335.SS,"Sinomach Automobile Co., Ltd.",Industrials,Machinery,Small Cap,1127877274.3102722,UNRESEARCHED,0.8642788601965828,0.680374094098785,0.5172194831376028,0.4071634208546382,0.869346,0.25862,0.0,0.3526875537958844,0.7243337461679797,3,0.667,3.468,5.3580284897978085,16.548388,0.22353844,0.6552561,,-0.0687034658441814,0.1143297571691235,-4.11779030341202,0.0396061584539542,0.081352151020126,0.71339995,-0.1548,
China,CN,12,000957.SZ,"Zhongtong Bus Co.,Ltd.",Consumer Discretionary,Automobiles,Small Cap,891261993.4003296,UNRESEARCHED,0.6085954727658399,0.6701705497667255,0.4192435115892223,0.4616607701187817,0.586697,0.319696,0.0,0.2862819871115101,0.3666550005542547,2,1.0,3.667175303730687,,12.555555,0.814631,1.7570837,,0.4261141859496685,,-8.051933865995283,0.0580187648709982,0.1770769988531083,0.34185,-0.1071,
China,CN,13,CN6.F,BII Railway Transportation Technology Holdings Company Limited,Information Technology,IT Services,Micro Cap,45979447.60650444,UNRESEARCHED,0.5327147832066523,0.6678635397737511,0.5415131380607007,0.4766650700270295,0.6599866768579359,0.3692155820987937,0.0,0.8231530750548386,0.4753953248,1,0.717,-1.7952843639019598,,6.323330744123834,0.2029156835789338,0.123023376,,0.5438391658930081,0.0735415120356334,-5.036102460785726,0.0626124878079547,0.3342467512282148,0.66866994,1.3192,
China,CN,14,000831.SZ,"China Minmetals Rare Earth Co., Ltd.",Materials,Chemicals,Mid Cap,8145620574.874512,UNRESEARCHED,0.5025857991529734,0.6662229998640852,0.4670307482859629,0.6190915594436407,0.258183,0.747385,1.0,0.3354670891013731,0.09203007742943975,5,0.812,128.611,,225.78261,18.65887,10.886792,,0.020634424718568,0.0728340712697824,-4.510859396899579,0.1036203487244828,0.1765191921285651,0.39055002,0.0672,
China,CN,15,002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Mid Cap,3751092216.6468506,UNRESEARCHED,0.5803213295682517,0.6648928414180078,0.5080732993173014,0.5821159458037327,0.57466,0.660775,1.0,0.4048635967480616,0.2018333449590017,5,1.0,13.78985030742284,,18.52439,3.2265606,2.3258305,,0.0676840512310106,0.1908020367914683,-1.4021467928908018,0.2032195052191069,0.6336461984956758,0.56788,-0.0837,
China,CN,16,600104.SS,SAIC Motor Corporation Limited,Consumer Discretionary,Automobiles,Large Cap,19913480554.4624,UNRESEARCHED,0.769887717723304,0.663197058458969,0.4649163635751028,0.4004884837807769,0.708387,0.25021,1.0,0.3843641351954198,0.6299752995768955,2,1.0,-0.903,,14.469136,0.20558967,0.44818357,,0.2815266433787464,0.1465231601709225,-7.737976034609691,0.0436675542667289,0.1147436776477446,0.75975996,-0.3545,
China,CN,17,002546.SZ,"Nanjing Xinlian Electronics Co., Ltd.",Industrials,Electrical Equipment,Small Cap,929529214.954956,UNRESEARCHED,0.6630826503536582,0.662131028442803,0.5387068251573871,0.5379337009954541,0.492207,0.434059,1.0,0.3476147840205189,0.35047251025296106,3,0.426,13.845,16.503787725594005,7.54,8.743662,1.5161874,,0.0082741285828658,,-21.89415893938529,0.258956071980237,0.3833497629092173,0.45193002,0.091,
China,CN,18,1RQ.F,Cheerwin Group Limited,Consumer Staples,Household Products,Small Cap,347719115.85443115,UNRESEARCHED,0.6422937382319285,0.6586392960935172,0.5576622976369294,0.5003723314530353,0.7938099897306247,0.4068552638860876,1.0,0.7376590532512681,0.346915328,2,1.0,-1.4774709710836889,-1.1472762916625705,8.969261396826022,1.0298040611739665,0.76542336,,0.1109750022976202,1.2310104898809735,-10.984205386678326,0.1083236383972921,0.5260593331160549,0.74627995,0.65,
China,CN,19,603032.SS,"Delixi Xinjiang Transportation Co.,Ltd.",Industrials,Road & Rail,Small Cap,618446448.2245026,UNRESEARCHED,0.4712909801827252,0.6568384515068171,0.4481826811429924,0.6246324047194806,0.284007,0.760823,1.0,0.4035226741901765,0.01591101110122698,4,0.842,27.746,28.1777530721794,57.870968,6.8000145,3.5238657,,0.0076233177948676,0.0824479590679919,-0.4913522542708901,0.2736833429320385,0.3860926433731391,0.59122,-0.1432,
China,CN,20,300050.SZ,"Dingli Corp., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap,595139608.1123047,UNRESEARCHED,0.518228123484361,0.6511951002470743,0.4736440125801879,0.5951715977507922,0.278194,0.690747,1.0,0.3270088230006245,0.09306083962390126,5,0.745,121.73,139.84855313795984,369.5,13.468034,9.710907,,0.0063810630579509,0.088326433364812,-8.373331899046104,0.0984341812917946,0.2697806616578928,0.23414,0.167,
China,CN,21,002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap,615629180.7100677,UNRESEARCHED,0.7170032160911579,0.648883311809131,0.5085892261595337,0.4602699876577458,0.679059,0.275403,1.0,0.3730841344205626,0.456597439694552,3,0.842,11.319,22.89788355109528,27.571428,3.1986122,0.9494694,,0.0237266807274431,0.2253482530157121,-13.236258032923203,0.1271737878416541,0.5545990654570154,0.55239,-0.1967,
