symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SOP.PA,Sopra Steria Group SA,Information Technology,IT Services,Mid Cap,EUR,2747598848.0,3493445120.0,142.2,5648000000.0,641600000.0,550300000.0,490500000.0,0.1135977337110481,0.0868449008498583,0.8576995012468828,0.1625271542360608,0.3845074812967581,0.6185278186968839,5.444895760598504,7.782234617955001,1.3153958483339716,0.178519509992166,-1330400000.0,-0.4842045995791595,0.1862717333618564,0.1465029454935304,-673200000.0,-0.2450139329800738,0,2025-12-31,,0,0.4864728838526912,9.386139,4.992910863165546,1637800000.0,0.2899787535410765,0.5960841049238932,0.5673113749521256,0.29577,194.9,0.3706047819971871,-0.2422629814542307,0,0.2530040568165823,-0.1441722614013176,,0,,-0.022296080875225,-0.0897999716271811,-0.1616392443631931,-0.1566368638239339,-0.0084248393397758,-0.013833675524605,,,,,-0.022296080875225,-0.0897999716271811,-0.1616392443631931,-0.1566368638239339,-0.0785769366075344,-0.0922174915361686,-0.2159277120792227,-0.2708131090346619,0,0,0,0,0,0,0,0,0.1774399824606277,-0.0149128282245669,0,0,,,,,,0.0,0,-0.2422629814542307,-0.2199669005790057,-0.1524630098270495,-0.0856261176302967,-0.2249831429293201,0.152685342678784,0.733047,under-priced vs fundamentals,0,0.078927
ELIS.PA,Elis SA,Industrials,Professional Services,Mid Cap,EUR,6065714176.0,10083965952.0,27.36,4796800000.0,1669100000.0,1510600000.0,620400000.0,0.347961140760507,0.1293362241494329,0.9050386435803728,0.0860270700636942,1.80953807441136,2.1022277251501,6.041558895212989,15.554474706154558,1.5910069969836065,0.1022797945961112,-4106300000.0,-0.6769689241618496,0.0656311834763247,0.03947851489136,-3723500000.0,-0.6138601147302065,0,2025-12-31,,0,1.2645334756504336,18.739725,4.015433719052032,1610200000.0,0.3356821214142761,0.2654592605716607,1.0810754098360655,0.21757999,29.30625,0.0711348684210526,0.1218904860868332,0,0.2270603327281361,-0.0631056076862757,,0,171.71338827619806,0.0487788879900299,0.0510705289672544,0.0402864816472694,0.0986364441296263,0.0007586569946281,0.0058694467044759,,,,,0.0487788879900299,0.0510705289672544,0.0402864816472694,0.0986364441296263,-0.0125521557747632,-0.0823246605267146,-0.0551420035669731,-0.0269366074948504,0,0,0,0,0,0,0,0,0.0862421296807688,-0.0002150596170745,0,0,55700000.0,,0.0,0.0,0.0,0.0,0,0.1218904860868332,0.0731115980968032,0.0708199571195788,0.0232540419572068,0.0697111649881899,-0.0592241905404447,0.575309,,0,0.156276
TE.PA,Technip Energies N.V.,Energy,Energy Equipment & Services,Mid Cap,EUR,6518307328.0,3966330624.0,37.24,7203800000.0,661800000.0,660900000.0,571500000.0,0.0918681806824176,0.0793331297370832,0.9986400725294652,-0.8950596816976127,-4.422635237231792,0.550588664871318,5.993246636446056,7.346417158733098,2.805141510522012,0.087676136033824,-1023600000.0,-0.1570346331482454,0.6401815364051519,1.052080725381304,2926900000.0,0.4490276160234462,1,2026-03-31,,0,0.9048429062439268,19.0,9.862773986987442,964200000.0,0.1338460257086537,0.1479218379069346,0.5362137969617421,0.0,44.29412,0.1894232008592911,0.1445446794515455,0,0.1585664311751204,-0.0696007029498748,,0,,0.0721695515634999,-0.0781445883827831,-0.2180548982489351,-0.2486195109124375,-0.0149796664354141,-0.0338699243342677,,,,,0.0196841382467383,-0.0498489425981873,0.1591617105635797,0.1618428824571766,-0.0469756279954313,-0.2624072079802756,-1.449311498037742,-1.5506776222925829,0,0,0,0,0,0,0,0,-0.7729530115879282,-0.1221066701096845,0,0,,,,,,,0,0.1445446794515455,0.0723751278880455,0.2226892678343286,0.3931641903639831,0.0675034352379285,-0.1889330053310714,0.362358,"cash 64% of mcap; cash > EV (1.05x, net cash 45% mcap)",0,0.232845
SAN.PA,Sanofi,Health Care,Pharmaceuticals,Large Cap,EUR,92564545536.0,108089335808.0,77.46,47354000000.0,8462000000.0,10340000000.0,6802000000.0,0.1786966254170714,0.1436415086370739,1.2219333490900497,0.0750415306180901,1.4978728432994564,2.2825808972420494,12.773497495627511,16.5021886729771,1.271351301175695,0.0734838588642406,-24717000000.0,-0.2670244839087674,0.059893342185144,0.0512909063466524,-14477000000.0,-0.1563989745336094,0,2026-03-31,,0,1.9547355141276344,19.560606,8.95208370754352,34056000000.0,0.7191789500358998,0.3679162448515994,0.2749835182946928,0.102749996,97.09565,0.2534940614510717,-0.1235332807750971,0,0.2269962270223428,-0.0721035541515598,,0,,0.0692769724066296,-0.2298871496177648,0.1386411188195132,0.1556235134216785,-0.0694179028762944,0.0107326886939768,0.0136569911807517,-0.0063410051667449,-0.0381395348837209,-0.0568496949528563,-0.0787382220401474,8.964809384164223,-0.511465892597968,19.096774193548388,-0.009236263094164,0.1652792826170777,0.2985300468054145,0.4246818495927519,0,1,1,1,0,0,0,0,0.0846078229659602,-0.0095662923478701,0,0,916000000.0,,0.0,,0.0,0.0,0,-0.1235332807750971,-0.1928102531817268,0.1063538688426676,-0.2791567941967757,-0.1803183442244784,0.1364828806900783,0.512095,growth-flip; under-priced vs fundamentals,1,0.09587
RUI.PA,Rubis,Utilities,Gas Utilities,Mid Cap,EUR,3714440192.0,5290343424.0,36.14,6534460000.0,785843000.0,734795000.0,358690000.0,0.1202613528891446,0.0548920645317287,0.935040459735596,0.1160872965931745,1.4833459100609154,0.8096068265778656,6.732061523739475,10.720264694320049,1.3242975858142252,0.0965663684052662,-1448044000.0,-0.3898417864201271,0.2037962548516382,0.143088820390349,-1446187000.0,-0.3893418456742781,0,2025-12-31,,0,0.5684387374014073,12.127517,5.055070042664961,1494895000.0,0.2287710078568083,0.4024549926041722,0.7854913545809062,0.29207,39.2375,0.0857083563918095,0.3476534859874644,0,0.2852286225995239,-0.0965592216470048,,0,,-0.0164780260625511,-0.0080370103886595,0.1046592040025376,-0.1404834705594801,0.0010233526606657,-0.007919469409206,,,,,-0.0164780260625511,-0.0080370103886595,0.1046592040025376,-0.1404834705594801,-0.0185839157209918,-0.0682085467079756,-0.0776314443592282,-0.6347508313970684,0,0,0,0,0,0,0,0,0.1237758672905162,-0.0076885706973416,0,0,,,,,0.0,,0,0.3476534859874644,0.3641315120500156,0.355690496376124,0.4881369565469445,0.3702322080230147,-0.4026529883243614,0.548723,,0,0.194919
VCT.PA,Vicat SA,Materials,Construction Materials,Mid Cap,EUR,2854867456.0,4296500736.0,64.1,3854437000.0,806851000.0,649333000.0,313126000.0,0.2093304417739867,0.0812378046391729,0.8047743635441984,0.1198448355748553,1.1677261353087498,1.1146895736005025,5.325023747879101,8.76572124337955,0.9736370685445036,0.1096814492532433,-1434704000.0,-0.5025466233063536,0.1850909046195663,0.1229861304508804,-1157687000.0,-0.4055133969764234,0,2025-12-31,,0,0.7406704159388259,10.45677,4.39661538224609,1390603000.0,0.360779797412696,0.4870989709443099,0.5750342408756933,0.65072995,87.0,0.3572542901716069,0.1262785648816582,0,0.335216836258067,-0.1179648039949863,,0,,-0.0076475081620363,-0.0340653604786748,-0.073558009898857,-0.1218164633821421,-0.0057250878785156,-0.0105613859669352,,,,,-0.0076475081620363,-0.0340653604786748,-0.073558009898857,-0.1218164633821421,0.0058275673676237,-0.0974937689503942,-0.2258337449814279,-0.3985270165526049,0,0,0,0,0,0,0,0,0.1138829849929089,0.0059618505819463,0,0,,,,,,0.0,0,0.1262785648816582,0.1339260730436945,0.1603439253603331,0.2480950282638004,0.1349581667252594,-0.1807883422226093,0.672554,,0,0.145418
BB.PA,Societe BIC SA,Consumer Staples,Household Products,Mid Cap,EUR,2370466816.0,2220232704.0,58.3,2090116000.0,271154000.0,308740000.0,222025000.0,0.1297315555691645,0.106226161610169,1.138614956814209,0.1029082714915382,-0.5587267751904822,1.062253340962894,8.188087595978669,14.257119490393508,1.4238996330426226,0.093662985915429,499470000.0,0.2107053330714079,0.197854699687979,0.2112427220601827,151501000.0,0.0639118839282667,0,2025-12-31,4.745964354215468,0,1.1341317017811452,28.028847,7.677873991060439,1019091000.0,0.4875762876318826,0.4299115233849365,0.19072112620895,0.58058,57.55,-0.0128644939965694,0.0840921275757825,0,0.2481716605941914,-0.1317819717332036,,0,,-0.0484918978346425,-0.3624691114198989,-0.1369034306928478,-0.1794751449615468,-0.0638914177513916,-0.0169572530217566,,,,,-0.0484918978346425,-0.3624691114198989,-0.1369034306928478,-0.1794751449615468,-0.0190191093652022,-0.3203581111654042,-0.149379938176488,-0.2674800665142485,0,0,0,0,0,0,0,0,0.1857581355163453,-0.0828498640248071,0,0,,,,,,,0,0.0840921275757825,0.132584025410425,0.4465612389956815,0.2635672725373293,0.1393409316312727,-0.2809041789811453,0.55969,,0,0.145884
SPIE.PA,SPIE SA,Industrials,Construction & Engineering,Mid Cap,EUR,8355030528.0,10674875392.0,49.46,10397000000.0,853600000.0,886900000.0,811900000.0,0.0821006059440223,0.0780898336058478,1.0390112464854733,0.0941694328185885,1.6112933458294283,1.0267264972588246,12.505711565135895,27.2666038109834,3.881727619401598,0.0971749890415241,-4526200000.0,-0.5417335083135199,0.0951283178842264,0.0744552016593694,-2005000000.0,-0.2399751854024584,0,2025-12-31,,0,0.8036001277291527,47.557693,9.420487685195626,8981000000.0,0.8638068673655862,1.0749212668825332,1.3007805240661587,0.12517999,56.18182,0.1359041649818035,0.0987047572577243,0,0.2425988657591661,-0.0867435275249663,,0,1374.7866696832389,0.0481163744871316,-0.025459527343304,-0.0365019011406844,-0.0240413511239331,-0.0061984353576299,-0.0057735896831629,,,,,0.0481163744871316,-0.025459527343304,-0.0365019011406844,-0.0240413511239331,-0.0887637807383774,-0.1998621359946516,-0.3269230648888918,-0.3006331778057612,0,0,0,0,0,0,0,0,0.1252009940067241,-0.0310315611881356,0,0,,,,,,,0,0.0987047572577243,0.0505883827705926,0.1241642846010283,0.1227461083816575,0.0482659979387754,-0.0864411934230134,0.420505,,0,0.128791
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mega Cap,EUR,236119490560.0,261961269248.0,477.9,80807000000.0,25850000000.0,18875000000.0,14205000000.0,0.319898028636133,0.1757892261809001,0.730174081237911,0.1967894510534613,0.4468085106382978,3.2418140662071355,10.133898230096712,14.676523572637125,3.499518178800095,0.0601602178892995,-24909000000.0,-0.105493197282968,0.0571829117874918,0.0515419704552492,-23229000000.0,-0.0983781556740963,0,2025-12-31,,0,2.9220177776677763,21.891891,12.50964188397351,53528000000.0,0.6624178598388754,0.2266987781188612,0.5443887834953759,0.50196,590.07776,0.2347306130989748,0.0016583532324078,0,0.209302946659572,-0.0377709324224333,,0,,-0.0457594293946765,-0.0459142245515612,-0.0026420079260237,0.0622149106408434,-5.1901691445477294e-05,0.0178690070079944,,,,,-0.0457594293946765,-0.0459142245515612,-0.0026420079260237,0.0622149106408434,-0.0286851545580486,0.044158317092716,-0.0310069484248554,-0.1998651195592319,0,0,0,0,0,0,0,0,0.2028528481178981,-0.0060633970644367,0,0,832000000.0,,0.0,,,,0,0.0016583532324078,0.0474177826270844,0.047572577783969,-0.0605565574084356,0.0496916438975184,-0.0114779343342059,0.465949,,0,0.117836
SU.PA,Schneider Electric S.E.,Industrials,Machinery,Large Cap,EUR,156022636544.0,171435409408.0,277.3,40152000000.0,8372000000.0,6131000000.0,4588000000.0,0.208507670850767,0.1142657899980075,0.7323220258002867,0.1794632127119775,1.5821786908743432,4.269660525204224,20.477234759675103,25.51122163809524,6.447482811025249,0.0294059894232471,-16011000000.0,-0.1026197246415889,0.029700818436645,0.0270305884647874,-13246000000.0,-0.0848979372058264,0,2025-12-31,,0,3.8857998740785016,34.83668,25.448154712771164,16895000000.0,0.4207760510061765,0.1082855691599304,0.7388735071697178,0.03477,300.54544,0.0838277677605481,0.230624469092429,0,0.1896527033651464,0.0296392292649685,860.7248660223315,0,359.41865023947594,0.0523943071318113,0.0365234616813173,0.0987455197132616,0.1026195626051429,-0.0031925886307939,0.0052049035670584,,,,,0.0523943071318113,0.0365234616813173,0.0987455197132616,0.1026195626051429,-0.0103041497786671,-0.0720409083433875,0.1541035694847192,0.1865033142563979,0,0,1,1,0,0,0,0,0.1697239351598886,0.0097392775520889,0,0,427000000.0,,0.0,0.0,0.0,,0,0.230624469092429,0.1782301619606176,0.1941010074111117,0.128004906487286,0.1693568282846047,-0.167423226035905,0.303956,growth-flip,1,0.183346
TFI.PA,Television Francaise 1 SA,Communication Services,Media,Mid Cap,EUR,1425427328.0,1003400000.0,6.78,2273300000.0,625800000.0,511500000.0,175000000.0,0.275282628777548,0.076980600888576,0.8173537871524449,0.1320462323238845,-0.8175135826142538,0.4413847710376985,1.6033876637903484,4.906601466992665,0.6918542581177498,0.1227702013020477,666300000.0,0.4674387721574536,0.5037085973421158,0.7155670719553519,511600000.0,0.3589099142064435,0,2026-03-31,2.139317616689179,0,0.6270300127567853,10.119403,2.7867591945259043,1336600000.0,0.5879558351295473,0.9376837203446684,0.1001795854972576,0.57473,8.01667,0.1823997050147492,-0.1343602326426753,0,0.3609343820221662,0.0471339099863436,104.09918185048257,1,,-0.0351428207631255,-0.126465661641541,0.0768421052631578,0.1385816525699414,-0.0287791682599291,0.0117456787715182,-0.1142756954726096,-0.2343080876055304,-0.1445057701956849,-0.3137254901960784,-0.3245061551674778,-0.5024679170779862,-0.1575246132208157,1.5138888888888888,-0.05098946300417,-0.1735770803285797,0.203414316192652,0.1698143034170971,0,0,0,0,0,0,0,0,0.1815126050420168,-0.0494663727181322,0,0,21300000.0,,0.0,,0.0,,0,-0.1343602326426753,-0.0992174118795498,-0.0078945710011343,-0.2729418852126168,-0.10283118995707,0.126684622697767,0.79026,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 50% of mcap,0,0.101009
ICAD.PA,Icade SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,1548317440.0,5069668352.0,20.42,1341500000.0,-10000000.0,300400000.0,-5100000.0,-0.0074543421543048,-0.0038017144986954,-30.04,-0.0035867318301915,-344.63,3.779104250465896,-506.9668352,,0.399328770020375,-0.0032938981814995,-3040200000.0,-1.9635508336068344,0.5929662589087674,0.1810966588451109,-3427400000.0,-2.2136287504453867,0,2025-12-31,,0,1.154168796123742,,5.154185885486019,470400000.0,0.3506522549385016,0.3038136675641915,1.1207541330307174,0.00545,21.30833,0.0435029382957883,-0.1299483858651677,0,0.2275550678412768,-0.2117311571785246,,0,,-0.0758473408652521,0.9377722464219042,-0.1801310043668122,-1.030685920577617,0.1032510863383928,-0.1182960655595938,,,,,-0.0758473408652521,0.9377722464219042,-0.1801310043668122,-1.030685920577617,-0.0260960970841576,0.0803126047685424,-0.3689694209794014,-46.19735258724428,0,0,0,0,0,0,0,0,-0.0357438623674298,0.0321571305372382,1,0,,,,0.06635700066357,,0.8044473512099412,0,-0.1299483858651677,-0.0541010449999155,-1.0677206322870718,0.9007375347124496,-0.0585412425806019,0.0736947141915125,0.423442,ROCE improving from <=0; cash 59% of mcap,1,0.307968
ML.PA,Compagnie Generale des Etablissements Michelin Societe en commandite par actions,Consumer Discretionary,,Large Cap,EUR,22625939947.52,24568939947.52,31.72,25992000000.0,4648000000.0,3819000000.0,1790000000.0,0.1788242536164974,0.0688673437980917,0.8216437177280551,0.1261348271199536,0.4180292598967298,0.94525007492767,5.285916511944922,9.40617915295559,1.2519887089154491,0.0791127353891964,-2671000000.0,-0.1180503442595216,0.1755507178580382,0.1616675366737153,-2636000000.0,-0.116503447198839,0,2025-12-31,,0,0.8704963045367806,3.0976562,5.924571863713014,7019000000.0,0.2700446291166513,0.3102191562551788,0.3656485170429394,,32.78571,0.0335974148802018,-0.0699527970636289,0,0.1899184504106335,-0.069238836771931,,0,,-0.0441657779575626,-0.0366839378238341,-0.1192343173431734,-0.1356832448092708,0.0013888842199615,-0.007291961905582,,,,,-0.0441657779575626,-0.0366839378238341,-0.1192343173431734,-0.1356832448092708,-0.0035913856913945,-0.0244014403826878,0.0606408481571102,0.1769619593062286,0,0,0,0,0,0,0,0,0.1247325533755178,0.0014022737444358,0,0,,,,,,,0,-0.0699527970636289,-0.0257870191060663,-0.0332688592397947,0.0657304477456418,-0.0269785476512489,-0.0022248564665935,0.621211,,0,0.112496
NK.PA,Imerys S.A.,Materials,Construction Materials,Mid Cap,EUR,1889935232.0,3292863232.0,22.4,3383700000.0,539500000.0,428200000.0,111700000.0,0.1594408487750096,0.0330112007565682,0.7936978683966636,-0.0790694176339341,2.989990732159407,0.973154603540503,6.10354630583874,,0.7266466346264755,0.0591025544731471,-1442600000.0,-0.763306580868058,0.4480047705677143,0.2571318455536753,-1388000000.0,-0.7344167019581759,0,2025-12-31,,0,0.5585410148653841,13.099415,4.413674058851004,2267800000.0,0.6702130803558235,1.1999353002166795,0.8592025837210197,0.0763,24.81667,0.1078870535714284,-0.2215322706315166,0,0.3074361760753623,0.0447098678494966,,0,,-0.0613609254070848,0.5872315386878494,-0.1043714704036812,-0.0201754385964912,0.0651525190016455,0.0013875773550869,,,,,,,-0.1043714704036812,-0.0201754385964912,-0.0114189055884046,1.042607279754986,0.1357747470152634,0.4630521226002449,0,1,0,0,0,0,0,0,0.0084369644504987,-0.0875063820844329,0,0,,,,0.0,,,0,-0.2215322706315166,-0.1601713452244318,-0.8087638093193661,-0.2013568320350254,-0.1706421025503307,0.3900973288596077,0.689079,growth-flip; under-priced vs fundamentals,1,0.113111
DEC.PA,JCDecaux SA,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,3985108992.0,6717538816.0,18.73,3673400000.0,1286500000.0,1181600000.0,878200000.0,0.3502205041650786,0.2390700713235694,0.9184609405363388,0.1016145139813581,0.4829382044306257,1.828697886426744,5.221561458219977,13.75417447993448,1.7791459404437695,0.220370384288852,-3468700000.0,-0.870415340449489,0.3418727073048646,0.2028123747874745,-2566500000.0,-0.6440225361846263,0,2025-12-31,,0,1.084855717319105,15.227642,3.372637941773866,1965500000.0,0.535062884521152,0.4932111026186959,1.7540515201571498,0.66893,23.16923,0.2370117458622529,0.2588361936674844,0,0.3093857431802112,-0.1431197435402268,,0,,0.0112316247315972,-0.0466133096190899,0.0453861806600017,0.0824602489831135,-0.0212489667373053,0.0157314158151181,,,,,0.0112316247315972,-0.0466133096190899,0.0453861806600017,0.0824602489831135,-0.0909256009123847,-0.0805570687180095,0.0190536645426858,-0.0311979528013751,0,0,0,0,0,0,0,0,0.0921324072146412,0.0094821067667169,0,0,66900000.0,,0.0,,0.0,0.0,0,0.2588361936674844,0.2476045689358872,0.3054495032865744,0.1763759446843709,0.2448544555769867,-0.2435711181209548,0.535602,,0,0.175597
CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,96034672.0,3055053056.0,0.24,8560000000.0,3271000000.0,-1055000000.0,-1355000000.0,0.382126168224299,-0.1582943925233645,-0.3225313359828798,,,0.3568987214953271,0.933981368388872,1.154592991685563,0.0988011028806584,-14.109487456780192,,,,,,,0,2025-06-30,,0,0.0112190037383177,,,2392000000.0,0.2794392523364486,24.90767084621271,,0.59599,0.05,-0.7916666666666666,-0.532947960780373,0,0.644716922914497,3.2504322331763014,0.3552121406811494,1,0.1510803391174504,-0.0543526292532037,8.350561797752809,-0.6009104704097117,-0.3402571711177052,0.4312865747642902,-0.0466063677774519,,,,,-0.0543526292532037,8.350561797752809,-0.6009104704097117,-0.3402571711177052,0.00810205743763,9.608532812245562,0.9701467219646384,2.254380052857058,0,1,0,0,1,0,0,0,-0.1944096040136176,,0,0,,,,0.0,,0.0549757733879985,0,-0.532947960780373,-0.4785953315271692,-8.883509758533181,-0.1926907896626677,-0.5061033809560674,3.1849319599076726,0.640946,growth-flip; first-positive: EBITDA; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x),1,0.165964
ODET.PA,Financiere de l'Odet SA,Industrials,Industrial Conglomerates,Mid Cap,EUR,6161308160.0,9164707840.0,1462.0,2924200000.0,463200000.0,305200000.0,267000000.0,0.1584022980644278,0.0913070241433554,0.6588946459412781,0.0512160305241671,-11.43609671848014,3.134090636755352,19.78563868739205,23.872643500911696,0.4816193482322226,0.0433349530759389,4982000000.0,0.8085945176941125,0.9660448472033576,0.6494587829654153,5297200000.0,0.8597524847710263,0,2025-12-31,1.23671380168607,0,2.1070064154298613,30.107082,20.18777247706422,168900000.0,0.0577593871828192,0.0274130096424198,0.0511924583167225,0.93354,,,0.0127208562884265,0,0.2858035005275098,0.65073796457426,36.68549370180081,0,84.26399628813876,-0.0653626106689679,0.3543859649122807,1.5604026845637584,2.5177865612648223,0.0490917217867406,0.0670477471273424,,,,,-0.0653626106689679,0.3543859649122807,1.5604026845637584,2.5177865612648223,-0.0516186394178252,-0.4843237125070742,1.6614584915019184,2.7086181177680206,0,0,1,1,0,0,0,0,0.027505035246727,0.0237109952774401,0,0,191100000.0,,0.0,0.0,0.0,,0,0.0127208562884265,0.0780834669573945,-0.3416651086238541,-2.505065704976396,0.0835441293583204,0.9228824488809518,0.580765,growth-flip; under-priced vs fundamentals; cash 97% of mcap,1,0.22818
TEP.PA,Teleperformance SE,Industrials,Professional Services,Large Cap,EUR,4193357312.0,8166349824.0,72.12,10209400000.0,1792000000.0,1614000000.0,1361000000.0,0.1755245166219366,0.1333085195995847,0.9006696428571429,0.1319383535897757,1.7505580357142858,0.7998853824906459,4.5571148571428575,7.755317971509972,1.023518992433488,0.3245609421608954,-3746000000.0,-0.8933176262562192,0.246103521168291,0.1263722498106884,-3884000000.0,-0.9262268180403512,0,2025-12-31,,0,0.4107349415244774,8.585715,2.598114815365552,3230400000.0,0.3164142848747233,0.7703612546337668,1.1999023675860383,0.18142,80.21429,0.1122336383804769,-0.1963490662143832,0,0.252774681089007,-0.1957968052498727,,0,,-0.0068483822642463,-0.060796645702306,-0.1097628240485383,-0.1461731493099121,-0.0100822072442864,-0.0217528629175848,,,,,-0.0068483822642463,-0.060796645702306,-0.1097628240485383,-0.1461731493099121,-0.2386997902930061,-0.2458898134041694,-0.4283082785939928,-0.541969996945639,0,0,0,0,0,0,0,0,0.1355993274081191,-0.0036609738183434,0,0,,,,,,,0,-0.1963490662143832,-0.1895006839501369,-0.1355524205120772,-0.050175916904471,-0.1908074060053106,0.1250763404555617,0.745287,under-priced vs fundamentals,0,0.047418
VIRP.PA,Virbac SA,Health Care,Pharmaceuticals,Mid Cap,EUR,3038338816.0,3200232192.0,362.5,1464677000.0,286929000.0,198990000.0,96850000.0,0.1958991641160474,0.0661237938466979,0.6935165145384399,0.175249957220982,0.443872874474173,2.184940565052909,11.153394017335298,14.139110767477105,2.7002895653178576,0.0318759710042818,2705000.0,0.0008902891230416,0.0403180841303513,0.0382784725140343,-166331000.0,-0.0547440591957997,0,2025-12-31,1123.230615896488,0,2.074408771353684,20.13889,15.26880152771496,975175000.0,0.6657952572478437,0.3209566342189007,0.2566953136803562,0.50818,412.875,0.1389655172413793,0.1195848479524987,0,0.2889055767533774,-0.0071927816277015,,0,194.08159271524,0.0481601627046062,0.0386043784206411,-0.0256144079208308,-0.2175760611397456,-0.00180239000778,-0.0224577577581279,,,,,0.0481601627046062,0.0386043784206411,-0.0256144079208308,-0.2175760611397456,-0.0725214311027609,-0.1591428869520182,-0.7469502024606611,-1.324862407751935,0,0,0,0,0,0,0,0,0.1823506872136609,-0.0071007299926788,0,0,,,,0.0,,0.0,0,0.1195848479524987,0.0714246852478924,0.0809804695318576,0.3371609090922444,0.0681429115409165,-0.1394272438532277,0.412454,,0,0.172005
CARM.PA,Carmila S.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,2224412160.0,4835253760.0,16.02,543926000.0,297602000.0,313398000.0,291102000.0,0.5471369267142957,0.535186771729978,1.0530776002849442,0.0495699782530298,8.432886875760243,8.889543357000768,16.24738328371449,16.399585402252068,0.6552919633198764,0.130866934300521,-2989137000.0,-1.3437873851579736,0.0563088092451355,0.025904328131891,-2553419000.0,-1.1479073194780594,0,2025-12-31,,0,4.089549240153992,12.136363,7.097722895487527,403132000.0,0.7411522890981493,0.1812308021189742,0.7891131512524834,0.3668,21.28333,0.328547440699126,-0.0601934189790997,0,0.3095900962104814,-0.3041481940045246,,0,,0.0729593245749003,-0.3098731993284295,0.0577514369513343,-0.0072740293621157,-0.3035120652768669,-0.0432544639192112,,,,,0.0729593245749003,-0.3098731993284295,0.0577514369513343,-0.0072740293621157,-0.0242017867406151,-3.566308764710615,-0.0155460820033591,-0.1284172142216072,0,0,0,0,0,0,0,0,0.0714317714964319,-0.0218617932434021,0,0,,,,,0.0,,0,-0.0601934189790997,-0.1331527435540001,0.2496797803493297,-0.052919389616984,-0.1240985939581207,0.0151227366949437,0.643302,,0,0.064661
CS.PA,AXA SA,Financials,Insurance,Large Cap,EUR,82324774912.0,80454918144.0,40.47,105925000000.0,,22352000000.0,21924000000.0,,0.2069766344111399,,,,0.759546076412556,,,1.745241248054949,0.2663110834306608,,,3.886436377651884,3.9767612394726,259458000000.0,3.15163934887577,0,2025-12-31,,0,0.7771987246825585,11.833333,3.683105534717251,,,,1.282398083568294,0.2061,46.12396,0.1397074376081046,0.0354001694292027,0,0.2109567502493598,0.2933162730278875,,0,,0.0257887703124092,,0.7928932381487126,0.8283712784588442,,0.090854537221467,,,,,0.0257887703124092,,0.7928932381487126,0.8283712784588442,-0.0314544236755708,,-1.3745356236399051,-1.5810685850612014,0,0,0,0,0,0,0,0,,,0,0,9933000000.0,,0.0,,0.0,0.0,0,0.0354001694292027,0.0096113991167935,,-0.7929711090296414,0.0093697644144283,0.2579966484994732,0.622979,under-priced vs fundamentals; cash 389% of mcap,0,0.085566
