ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
KBONU,Karbon Capital Partners Corp. ,2025-12-18,10.149999618530273,,22.1,11.2,15.5,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,38.7,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 11.5; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.77x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088749/000119312525324870/d91102dex991.htm,
TWLVU,Twelve Seas Investment Co III/Cayman ,2025-12-22,10.100000381469727,,22.0,11.2,20.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.48; 9.85,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top hurdle $9.85 already in the money (0.98x); minimal kicker; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2052243/000121390025124053/ea027031001ex99-1_twelve3.htm,
SAC-UN,Safeguard Acquisition Corp. ,2025-12-11,10.199999809265137,,22.0,11.2,15.3,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,38.2,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,2.97; 9.2; 9.75; 11.5; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.76x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2082844/000121390025120771/ea026909401ex99-1_safeguard.htm,
XFLH-UN,XFLH Capital Corp ,2026-02-20,10.0,,22.0,11.2,20.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2088103/000118518526000638/xflhex99-1.htm,
CDE,"Coeur Mining, Inc. ",2026-03-23,17.649999618530273,18269470720.0,21.8,3.3,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,True,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/215466/000114036126010650/ef20066748_8k.htm,
NWAX-UN,New America Acquisition I Corp. ,2025-12-11,10.366000175476074,,21.8,11.2,14.7,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,36.8,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,9.2; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.74x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2074878/000149315225027281/ex99-1.htm,
BWIV-UN,Blue Water Acquisition Corp. IV ,2026-03-27,10.149999618530273,,21.7,11.2,19.3,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,38.7,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,,11.5; 12.0; 18.0,False,False,False,False,Top vest hurdle $18.00 = 1.77x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2082847/000149315226013223/ex99-1.htm,
KW,"Kennedy-Wilson Holdings, Inc. ",2026-03-02,10.880000114440918,1515619712.0,21.6,2.2,25.0,51.3,A. Debt event (early),,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language,https://www.sec.gov/Archives/edgar/data/1408100/000140810026000088/bondexchange-launchpressre.htm,
WLIIW,Willow Lane Acquisition Corp. II ,2026-02-23,0.5950000286102295,,21.5,11.2,18.7,36.5,A. Debt event (early),Inducement Lottery: top hurdle $18.00 vs spot $0.60 = 30.3x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,1.49; 11.5; 18.0,True,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $18.00 = 30.25x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2083946/000121390026019382/ea027791601ex99-1_willow2.htm,
FLYYQ,"Spirit Aviation Holdings, Inc. ",2026-03-16,1.0449999570846558,29595252.0,21.4,8.7,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,25,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Board bios reference M&A/transaction keywords 25x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1498710/000095010326003790/dp243147_8k.htm,
VWAVW,"VisionWave Holdings, Inc. ",2025-11-18,1.5499000549316406,,21.3,2.2,50.0,0.0,E. Asset conversion,Inducement Lottery: top hurdle $281.00 vs spot $1.55 = 181.3x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,True,0.4,False,,,,,,,,0,0,False,,,9.0; 281.0,False,False,False,False,Top vest hurdle $281.00 = 181.30x current price; Active bid detected at $0.40/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2038439/000173112225001563/e7055_ex99-1.htm,
0001758057,"Luminar Technologies, Inc./DE ",2026-01-05,,,21.2,21.5,0.0,41.5,A. Debt event (early),Process Architecture: committee + adviser + strategic alts,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,True,False,False,70.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,False,True,True,False,True,960.0,False,Jefferies,,,,,,54.5,12,0,False,,market_cap; absolute_net_income,960.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Advisers named: Jefferies; Strategic-alternatives language present; Active bid detected at $960.00/share; Board bios reference M&A/transaction keywords 12x; Cash + revolver headroom $54M (mcap unknown); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1758057/000114036126000305/ef20062308_ex99-2.htm,
MUR,MURPHY OIL CORP ,2026-01-06,40.72999954223633,5838593536.0,21.2,3.3,27.2,41.5,A. Debt event (early),Inducement Lottery: top hurdle $415.00 vs spot $40.73 = 10.2x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,False,False,False,False,False,,False,BANK OF AMERICA; Bank of America; Bank of america; BofA Securities; JP Morgan; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; bofa securities,,,,,,,0,0,False,,,2.0; 50.0; 250.0; 415.0,True,False,False,False,"Discretionary / committee-override language present; Top vest hurdle $415.00 = 10.19x current price; Advisers named: BANK OF AMERICA, Bank of America, Bank of america",https://www.sec.gov/Archives/edgar/data/717423/000095010326000187/dp239642_ex1001.htm,
CSTUF,Constellation Acquisition Corp I ,2026-04-09,11.510000228881836,,21.1,2.2,25.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,7.5,False,,,,,,,,0,0,False,,,6.0; 7.5; 11.5,False,False,False,False,Top hurdle $11.50 already in the money (1.00x); minimal kicker; Active bid detected at $7.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1834032/000121390026042083/ea0285714-8k425_constell1.htm,
ADACU,American Drive Acquisition Co ,2026-01-06,10.024999618530273,,21.0,12.3,15.9,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,39.8,False,False,False,False,True,11.5,False,Cantor Fitzgerald,,,,,,,0,0,False,,absolute_net_income,11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.80x current price; Advisers named: Cantor Fitzgerald; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2083002/000110465926000809/tm261897d1_ex99-1.htm,
THC,TENET HEALTHCARE CORP ,2025-11-05,183.27000427246094,16055986176.0,20.9,4.4,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Barclays; JPMorgan,,,,,,,0,0,False,,,2.5,False,False,False,False,"Top hurdle $2.50 already in the money (0.01x); minimal kicker; Advisers named: Barclays, JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/70318/000119312525266885/d85698d8k.htm,
AVHHL,"AVITA Medical, Inc. ",2025-11-06,0.9919999837875366,152652368.0,20.9,2.2,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1762303/000119312525269535/rcel-20251105.htm,
USAR,"USA Rare Earth, Inc. ",2026-03-05,26.329999923706055,5739560960.0,20.9,2.2,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1970622/000121390026023868/ea0280112-8k425_usarare.htm,
CRSP,CRISPR Therapeutics AG ,2026-03-16,51.630001068115234,4978830848.0,20.8,4.4,17.0,56.9,A. Debt event (early),Inducement Lottery: top hurdle $600.00 vs spot $51.63 = 11.6x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,,False,J.P. Morgan; Jefferies,,,,,,,0,0,False,,,50.0; 600.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $600.00 = 11.62x current price; Advisers named: J.P. Morgan, Jefferies; Active bid detected; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1674416/000119312526108333/crsp-ex4_1.htm,
NFE,New Fortress Energy Inc. ,2026-04-14,0.7329999804496765,209313072.0,20.8,4.2,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,4,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1749723/000174972326000035/nfe-20260414.htm,
0001761510,TILT Holdings Inc. ,2025-11-10,,,20.7,4.0,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,35,0,False,,,,False,False,False,False,Board bios reference M&A/transaction keywords 35x,https://www.sec.gov/Archives/edgar/data/1761510/000110465925108692/tilt-20251103xex10d14.htm,
KPTI,Karyopharm Therapeutics Inc. ,2026-03-03,8.770000457763672,197704896.0,20.5,2.2,25.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1503802/000150380226000006/kpti-20260227.htm,
DVN,DEVON ENERGY CORP/DE ,2026-02-02,50.560001373291016,31420022784.0,20.4,9.3,12.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,10.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,False,False,False,False,True,1.0,False,Bank of America; Evercore; Goldman Sachs; J.P. Morgan; JPMorgan,,,,,,,3,0,True,,absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Evercore, Goldman Sachs; Active bid detected at $1.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1090012/000119312526032720/d75203dex21.htm,
CTRA,Coterra Energy Inc. ,2026-02-02,35.380001068115234,26866036736.0,20.4,9.3,12.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,10.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,False,False,False,False,True,1.0,False,Bank of America; Evercore; Goldman Sachs; J.P. Morgan; JPMorgan,,,,,,,3,0,True,,absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Evercore, Goldman Sachs; Active bid detected at $1.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/858470/000110465926008979/tm264761d1_ex2-1.htm,
LIMX,Limitless X Holdings Inc. ,2026-01-26,1.5,27760434.0,20.4,1.3,25.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,4.99,,,,0,0,False,,,,False,False,False,False,Going-concern language,https://www.sec.gov/Archives/edgar/data/1803977/000149315226003514/ex4-1.htm,
MUZEU,Muzero Acquisition Corp ,2026-02-06,10.010000228881836,,20.4,11.2,16.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,True,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,39.9,False,False,False,False,True,11.5,False,,,,,,,,0,0,False,,absolute_net_income,2.46; 11.5; 12.0; 18.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $18.00 = 1.80x current price; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2093484/000121390026013326/ea027585201ex99-1_muzero.htm,
AHCO,AdaptHealth Corp. ,2026-04-13,13.170000076293945,1791833088.0,20.3,3.3,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1725255/000162828026024835/adapthealth-8xkboafacility.htm,
SITE,"SiteOne Landscape Supply, Inc. ",2026-04-27,125.61000061035156,5565556736.0,20.3,3.3,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1650729/000110465926048750/tm2612680d1_8k.htm,
PENN,"PENN Entertainment, Inc. ",2026-04-16,17.270000457763672,2311474944.0,20.3,3.3,25.0,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/921738/000110465926044358/tm2611966d1_8k.htm,
TLN,Talen Energy Corp ,2025-11-25,372.1600036621094,17005854720.0,20.1,9.5,7.5,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,0.0,False,False,False,False,True,,False,BARCLAYS; Barclays; GOLDMAN SACHS; Goldman Sachs; JPMorgan; MORGAN STANLEY; Morgan Stanley,,,,,,,36,0,False,,absolute_ebitda; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, Barclays, GOLDMAN SACHS; Active bid detected; Board bios reference M&A/transaction keywords 36x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1622536/000162253625000037/ex101amendmentno5tocredita.htm,
AERA,AI Era Corp. ,2026-04-20,1.090000033378601,6148166.0,20.0,0.0,50.0,0.0,none,Inducement Lottery: top hurdle $150.00 vs spot $1.09 = 137.6x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,150.0,False,False,False,False,Top vest hurdle $150.00 = 137.61x current price; Going-concern language,https://www.sec.gov/Archives/edgar/data/1605331/000166357726000109/ex10_1.htm,
DAVEW,Dave Inc./DE ,2026-03-09,0.6136999726295471,,19.9,5.5,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $200.00 vs spot $0.61 = 325.9x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,210.67,False,Evercore; J.P. Morgan; UBS,,,,,,,0,0,False,,,200.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $200.00 = 325.89x current price; Advisers named: Evercore, J.P. Morgan, UBS; Active bid detected at $210.67/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1841408/000119312526098802/d108294dex41.htm,
IONS,IONIS PHARMACEUTICALS INC ,2025-11-17,75.27999877929688,12440965120.0,19.9,5.5,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $770.00 vs spot $75.28 = 10.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,500.0,False,BofA Securities; Goldman Sachs; Morgan Stanley,,,,,,,0,0,False,,,1.0; 35.0; 770.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $770.00 = 10.23x current price; Advisers named: BofA Securities, Goldman Sachs, Morgan Stanley; Active bid detected at $500.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/874015/000119312525284609/d31230dex41.htm,
NRGV,"Energy Vault Holdings, Inc. ",2026-02-18,4.380000114440918,762762304.0,19.9,5.5,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $140.00 vs spot $4.38 = 32.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,40.0,False,Cantor Fitzgerald; Citigroup; Jefferies,,,,,,,0,0,False,,,1.0; 10.0; 140.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $140.00 = 31.96x current price; Advisers named: Cantor Fitzgerald, Citigroup, Jefferies; Active bid detected at $40.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1828536/000110465926016759/tm266680d1_ex4-1.htm,
CNP,CENTERPOINT ENERGY INC ,2026-02-26,43.349998474121094,28358246400.0,19.9,5.5,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $650.00 vs spot $43.35 = 15.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,130.0,False,Barclays; Citigroup; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,25.0; 650.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $650.00 = 14.99x current price; Advisers named: Barclays, Citigroup, J.P. Morgan; Active bid detected at $130.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1130310/000110465926020626/tm267410d1_ex4-1.htm,
ORA,"ORMAT TECHNOLOGIES, INC. ",2026-03-23,113.5,6974978560.0,19.9,5.5,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $825.00 vs spot $113.50 = 7.3x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,500.0,False,Goldman Sachs; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,825.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $825.00 = 7.27x current price; Advisers named: Goldman Sachs, J.P. Morgan, Morgan Stanley; Active bid detected at $500.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1296445/000121390026032467/ea028270301ex4-1.htm,
RXO,"RXO, Inc. ",2026-02-20,19.59000015258789,3226692864.0,19.8,5.3,17.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $130.00 vs spot $19.59 = 6.6x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,100.0,False,False,False,False,True,,False,Bank of America,,,,,,,4,0,False,,,130.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $130.00 = 6.64x current price; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1929561/000114036126006319/ef20066190_ex4-1.htm,
GENVR,Gen Digital Inc. ,2026-03-27,0.4000000059604645,,19.8,3.3,20.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/849399/000084939926000011/gen-20260327.htm,
BG,Bunge Global SA ,2026-03-17,124.61000061035156,24176596992.0,19.7,2.5,21.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,eps,absolute_net_income; absolute_sales,81.39,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Top hurdle $81.39 already in the money (0.65x); minimal kicker; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1996862/000110465926029042/tm268104d2_ex99-2.htm,
