rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
394,WEYS,True,6,0,0,0,0,0,0,0.0,
395,WFCF,True,6,0,0,0,0,0,0,0.0,
396,WFRD,True,6,0,0,0,0,0,0,0.0,
397,WH,True,6,0,0,0,0,0,0,0.0,
398,WHFCL,True,6,0,0,0,0,0,0,0.0,
399,WHLRD,True,6,0,0,0,0,0,0,0.0,
400,WHR,True,6,0,0,0,0,0,0,0.0,
401,WINA,True,6,0,0,0,0,0,0,0.0,
402,WKSP,True,6,0,0,0,0,0,0,0.0,
403,WLKP,True,6,0,0,0,0,0,0,0.0,
404,WLYB,True,5,0,0,0,0,0,0,0.0,
405,WMK,True,6,0,0,0,0,0,0,0.0,
406,WPC,True,6,0,0,0,0,0,0,0.0,
407,WPRT,True,5,0,0,0,0,0,0,0.0,
408,WRLD,True,6,3,0,0,0,0,2,0.0,
409,WSBF,True,6,0,0,0,0,0,0,0.0,
410,WSFS,True,6,0,0,0,0,0,0,0.0,
411,WTBA,True,6,0,0,0,0,0,0,0.0,
412,WTFCN,True,6,0,0,0,0,0,0,0.0,
413,WTM,True,6,0,0,0,0,0,0,0.0,
414,WVVIP,True,6,0,0,0,0,0,0,0.0,
415,WYHG,True,6,0,0,0,0,0,0,0.0,
416,XBIO,True,6,0,0,0,0,0,0,0.0,
417,XCH,True,6,0,0,0,0,0,0,0.0,
418,XELB,True,6,0,0,0,0,0,0,0.0,
419,XFLT,False,0,0,0,0,0,0,0,0.0,
420,XHLD,True,6,0,0,0,0,0,0,0.0,
421,XMAX,True,6,0,0,0,0,0,0,0.0,
422,XP,True,6,0,0,0,0,0,0,0.0,
423,XPO,True,6,0,0,0,0,0,0,0.0,
424,XRTX,True,6,0,0,0,0,0,0,0.0,
425,XTNT,True,6,0,0,0,0,0,0,0.0,
426,YAAS,True,6,0,0,0,0,0,0,0.0,
427,YCBD,True,6,0,0,0,0,0,0,0.0,
428,YDDL,True,5,0,0,0,0,0,0,0.0,
429,YHGJ,True,6,0,0,0,0,0,0,0.0,
430,YJ,True,6,0,0,0,0,0,0,0.0,
431,YMT,True,5,0,0,0,0,0,0,0.0,
432,YOUL,True,6,0,0,0,0,0,0,0.0,
433,YRD,True,6,0,0,0,0,0,0,0.0,
434,YSXT,True,5,0,0,0,0,0,0,0.0,
435,Z,True,6,0,0,0,0,0,0,0.0,
436,ZBRA,True,6,0,0,0,0,0,0,0.0,
437,ZDAI,True,5,0,0,0,0,0,0,0.0,
438,ZEPP,True,6,0,0,0,0,0,0,0.0,
439,ZH,True,6,0,0,0,0,0,0,0.0,
440,ZIONP,True,6,0,0,0,0,0,0,0.0,
441,ZKH,True,6,0,0,0,0,0,0,0.0,
442,ZTO,True,6,0,0,0,0,0,0,0.0,
443,ZYBT,True,6,0,0,0,0,0,0,0.0,
444,PNTG,True,6,6,0,1,1,1,2,-3.0,"BEARISH terminate buy: an insider (?) [-8] | BULLISH adopt buy: an insider (?) [+8] | weak BEARISH adopt sell (small): JoAnne Stringfield (Director) 7,750sh [-3]"
445,PSMT,True,5,8,0,1,0,0,7,-3.0,"weak BEARISH adopt sell (small): Michael McCleary (Executive Vice President and) 1,650sh [-3]"
446,SNDK,True,5,1,0,1,0,0,0,-3.0,weak BEARISH adopt sell (small): Alper Ilkbahar (Executive Vice President) 450sh [-3]
447,TKNO,True,6,1,0,1,0,0,0,-3.0,"weak BEARISH adopt sell (small): an insider (director) 8,000sh [-3]"
448,V,True,5,5,0,1,0,0,4,-3.0,"weak BEARISH adopt sell (small): Ryan McInerney (Director) 8,109sh [-3]"
449,WK,True,6,1,0,1,0,0,0,-3.0,"weak BEARISH adopt sell (small): Jill E. Klindt (Executive Vice President) 5,000sh [-3]"
450,UZE,True,6,4,0,0,2,0,0,-6.0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8]
451,SLNH,True,6,3,0,0,1,0,2,-8.0,BEARISH terminate buy: an insider (director) [-8]
452,WES,True,6,6,0,0,3,0,0,-9.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5]
453,NVST,True,6,2,0,2,0,0,0,-11.0,"weak BEARISH adopt sell (small): an insider (Senior Vice President) 8,000sh [-3] | BEARISH adopt sell: an insider (Senior Vice President) 15,000sh [-8]"
454,ORGN,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: Joshua Lee (General Counsel) 60,000sh [-12]"
455,PEW,True,4,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (director) [-12]
456,SLQT,True,5,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: Sarah Anderson (Executive Vice President of) 30,000sh [-12]"
457,STTK,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: an insider (?) 83,514sh [-12]"
458,VZ,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: Lee Stillwell (Senior Vice President and) 37,200sh [-12]"
459,WWW,True,6,3,0,3,0,0,0,-12.0,"BEARISH adopt sell: an insider (Director) 125,000sh [-4] | BEARISH adopt sell: Christopher E. Hufnagel (President and Chief Executive ) 30,000sh [-6] | BEARISH adopt sell: Amy M. Klimek (Executive Vice President) 20,000sh [-2]"
460,TTD,True,6,6,1,2,0,0,0,-13.0,"BEARISH adopt sell: an insider (Chief Executive Officer) 177,190sh [-23] | BULLISH terminate sell: an insider (Director) 21,321sh [+18] | BEARISH adopt sell: an insider (Chief Financial Officer) 21,321sh [-8]"
461,RITM,True,6,2,0,2,0,0,0,-15.0,"BEARISH adopt sell: David Zeiden (Chief Legal Officer) 29,814sh [-12] | weak BEARISH adopt sell (small): David Zeiden (Chief Legal Officer) 9,814sh [-3]"
462,UAMY,True,6,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: an insider (Director) 100,000sh [-15]"
463,UTZ,True,6,1,0,1,0,0,0,-15.0,"BEARISH adopt sell: an insider (Director) 440,243sh [-15]"
464,XOMA,True,6,2,0,1,0,0,0,-16.0,"neutral terminate (type unknown): an insider (director) 142,278sh [+5] | BEARISH adopt sell: Thomas Burns (Chief Financial Officer) 142,278sh [-21]"
465,TNXP,True,6,4,0,1,1,0,2,-20.0,"BEARISH terminate buy: an insider (director) [-8] | BEARISH adopt sell: Jessica Morris (Chief Operating Officer) 51,584sh [-12]"
466,USFD,True,6,2,0,2,0,0,0,-20.0,"BEARISH adopt sell: Dirk Locascio (Executive Vice President and) 10,000sh [-8] | BEARISH adopt sell: Dirk Locascio (Executive Vice President and) [-12]"
467,OPTT,True,5,1,0,1,0,0,0,-23.0,"BEARISH adopt sell: Mr. Terence Cryan (Chairman) 100,000sh [-23]"
468,TEVA,True,6,3,0,2,0,0,0,-24.0,BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: Christine Fox (Executive Vice President) [-12]
469,THO,True,5,2,0,2,0,0,0,-26.0,"weak BEARISH adopt sell (small): an insider (director) 9,917sh [-3] | BEARISH adopt sell: an insider (Chief Executive Officer) 110,497sh [-23]"
470,STRC,True,6,2,0,2,0,0,0,-27.0,"BEARISH adopt sell: Thomas C. Chow (Executive Vice President) [-12] | BEARISH adopt sell: Ming Shao (Executive Vice President and) 250,000sh [-15]"
471,UNP,True,6,3,0,3,0,0,0,-27.0,"BEARISH adopt sell: Kenny G. Rocker (Executive Vice President) 41,397sh [-12] | weak BEARISH adopt sell (small): Eric G. Gehringer (Executive Vice President) 1,999sh [-3] | BEARISH adopt sell: Jennifer L. Hamann (Executive Vice President and) 41,397sh [-12]"
472,ONTO,True,6,2,0,2,0,0,0,-28.0,"BEARISH adopt sell: an insider (Senior Vice President) 10,278sh [-8] | BEARISH adopt sell: an insider (Chief Executive Officer) 65,937sh [-20]"
473,SATL,True,10,1,0,1,0,0,0,-30.0,"BEARISH adopt sell: Mr. Emiliano Kargieman (Chief Executive Officer) 2,000,000sh [-30]"
474,VIR,True,6,3,0,3,0,0,0,-36.0,"BEARISH adopt sell: an insider (Executive Vice President) 50,000sh [-12] | BEARISH adopt sell: planning purposes (director) 50,000sh [-12] | BEARISH adopt sell: an insider (Executive Vice President) [-12]"
475,SAFT,True,6,14,0,14,0,0,0,-42.0,"weak BEARISH adopt sell (small): an insider (President and Chief Executive ) 5,273sh [-3] | weak BEARISH adopt sell (small): an insider (President) 2,198sh [-3] | weak BEARISH adopt sell (small): an insider (President) 3,217sh [-3] | weak BEARISH adopt sell (small): an insider (President) 1,295sh [-3] | weak BEARISH adopt sell (small): an insider (President) 575sh [-3] | weak BEARISH adopt sell (small): an insider (President) 556sh [-3] | weak BEARISH adopt sell (small): an insider (President) 1,757sh [-3] | weak BEARISH adopt sell (small): an insider (President and Chief Executive ) 4,791sh [-3] | weak BEARISH adopt sell (small): an insider (President) 1,926sh [-3] | weak BEARISH adopt sell (small): an insider (President) 405sh [-3] | weak BEARISH adopt sell (small): an insider (President) 2,242sh [-3] | weak BEARISH adopt sell (small): an insider (President) 3,051sh [-3] | weak BEARISH adopt sell (small): an insider (President) 1,308sh [-3] | weak BEARISH adopt sell (small): an insider (President) 406sh [-3]"
476,ROIV,True,6,3,0,3,0,0,0,-44.0,BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: Frank Torti (President and Vant Chair of ou) [-20] | BEARISH adopt sell: an insider (President and Chief Operating ) [-12]
477,SEZL,True,6,4,0,4,0,0,0,-47.0,"BEARISH adopt sell: an insider (Chief Operating Officer) 132,000sh [-15] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: an insider (Chief Operating Officer) 12,000sh [-8] | BEARISH adopt sell: an insider (?) [-12]"
478,VSTM,True,6,3,0,3,0,0,0,-48.0,"BEARISH adopt sell: Daniel Paterson (chief executive officer) 20,833sh [-8] | BEARISH adopt sell: Daniel Paterson (chief executive officer) 42,336sh [-20] | BEARISH adopt sell: Daniel Paterson (chief executive officer) 31,970sh [-20]"
479,RARE,True,6,5,0,5,0,0,0,-66.0,BEARISH adopt sell: Matthew Fust (Director) [-12] | BEARISH adopt sell: Howard Horn (Chief Financial Officer) [-18] | BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: an insider (director) [-12]
480,PRTH,True,6,6,0,6,0,0,0,-72.0,BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: an insider (Director) [-12]
481,SIEB,True,6,4,0,4,0,0,0,-73.0,"BEARISH adopt sell: an insider (Director) [-12] | BEARISH adopt sell: Andrew H. Reich (Executive Vice President) 300,000sh [-15] | BEARISH adopt sell: John J. Gebbia (Chief Executive Officer) 120,000sh [-23] | BEARISH adopt sell: John J. Gebbia (Chief Executive Officer) 400,000sh [-23]"
482,RVMD,True,6,7,0,7,0,0,0,-80.0,"BEARISH adopt sell: Margaret Horn (Chief Operating Officer) 20,000sh [-8] | BEARISH adopt sell: Jack Anders (Chief Financial Officer) 100,000sh [-21] | BEARISH adopt sell: an insider (?) 12,000sh [-8] | BEARISH adopt sell: Margaret Horn (Chief Operating Officer) 150,000sh [-15] | BEARISH adopt sell: Jeff Cislini (Senior Vice President) 75,000sh [-12] | BEARISH adopt sell: Jack Anders (Chief Financial Officer) 35,418sh [-18] | weak BEARISH adopt sell (small): an insider (?) 3,000sh [-3]"
483,SYM,True,5,9,0,9,0,0,0,-80.0,"BEARISH adopt sell: an insider (director) 122,000sh [-15] | BEARISH adopt sell: an insider (?) 108,000sh [-15] | BEARISH adopt sell: an insider (director) 88,042sh [-12] | BEARISH adopt sell: Mariel Freve (Vice President) 22,682sh [-8] | BEARISH adopt sell: Carol Hibbard (Chief Financial Officer) 22,682sh [-8] | BEARISH adopt sell: Corey Dufresne (Senior Vice President) 22,682sh [-8] | BEARISH adopt sell: an insider (?) 85,384sh [-12] | BEARISH adopt sell: an insider (?) 137,726sh [-15] | BEARISH adopt sell: an insider (director) 17,411sh [-8]"
484,WAY,True,6,7,0,7,0,0,0,-80.0,"BEARISH adopt sell: Matthew J. Hawkins (Chief Executive Officer) 495,000sh [-23] | BEARISH adopt sell: an insider (?) [-12] | BEARISH adopt sell: Melissa Miller (Chief Marketing Officer) [-12] | BEARISH adopt sell: Steven Oreskovich (Chief Financial Officer) [-18] | BEARISH adopt sell: Christopher Schremser (Chief Technology Officer) [-12] | BEARISH adopt sell: Matthew Hawkins (Chief Executive Officer) [-20] | BEARISH adopt sell: an insider (?) 306,831sh [-15]"
485,YELP,True,6,9,0,9,0,0,0,-80.0,"BEARISH adopt sell: Jed Nachman (Chief Operating Officer) 153,509sh [-15] | BEARISH adopt sell: Carmen Amara (Chief People Officer) 153,509sh [-15] | weak BEARISH adopt sell (small): an insider (?) 5,900sh [-3] | BEARISH adopt sell: David Schwarzbach (Chief Financial Officer) 127,900sh [-21] | BEARISH adopt sell: Craig Saldanha (Chief Product Officer) 10,800sh [-8] | BEARISH adopt sell: Jeremy Stoppelman (Chief Executive Officer) 10,800sh [-8] | BEARISH adopt sell: Sam Eaton (Chief Technology Officer) 63,116sh [-12] | BEARISH adopt sell: Carmen Amara (Chief People Officer) 16,500sh [-8] | BEARISH adopt sell: Joseph Nachman (Chief Operating Officer) 16,500sh [-8]"
