ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
SHAK,Shake Shack Inc,2015-01-30,2010-16,4.0,4,1,3,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,2026-08-28:conjVenus
ONCE,Spark Therapeutics Inc,2015-01-30,2010-16,4.0,4,1,3,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,2026-08-28:conjVenus
TCON,TRACON Pharmaceuticals Inc,2015-01-30,2010-16,4.0,4,1,3,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun,2026-08-28:conjVenus
RTTR,Ritter Pharmaceuticals Inc,2015-06-24,2010-16,4.0,4,1,3,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
CATB,Catabasis Pharmaceuticals Inc,2015-06-25,2010-16,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
GNRT,Gener8 Maritime Inc,2015-06-25,2010-16,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
GKOS,Glaukos Corp,2015-06-25,2010-16,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
LNTH,Lantheus Holdings Inc,2015-06-25,2010-16,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
MCRN,Milacron Holdings Corp,2015-06-25,2010-16,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
TRU,TransUnion,2015-06-25,2010-16,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
ALRM,Alarm.com Holdings Inc,2015-06-26,2010-16,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
APPF,AppFolio Inc,2015-06-26,2010-16,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
MCRB,Seres Therapeutics Inc,2015-06-26,2010-16,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
THW,Tekla World Healthcare Fund,2015-06-26,2010-16,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
XTLY,Xactly Corp,2015-06-26,2010-16,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
YECO,Yulong Eco-Materials Ltd,2015-06-26,2010-16,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-02-06:oppVenus
NK,NantKwest Inc,2015-07-28,2010-16,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter,2027-02-20:conjVenus
JHY,Nuveen High Income 2020,2015-07-28,2010-16,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter,2027-02-20:conjVenus
NVCR,Novocure Ltd,2015-10-02,2010-16,4.0,4,1,3,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:oppVenus
AFCO,American Farmland Co,2015-10-20,2010-16,4.0,4,1,3,2027-08-24,2027-07-13,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:sqSun
CLSD,Clearside Biomedical Inc,2016-06-02,2010-16,4.0,4,1,3,2027-08-24,2027-07-13,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
NH,NantHealth Inc,2016-06-02,2010-16,4.0,4,1,3,2027-08-24,2027-07-13,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
FLGT,Fulgent Genetics Inc,2016-09-29,2010-16,4.0,4,3,1,2028-01-21,2027-12-10,1.0,,False,Neptune>Jupiter/Neptune>Sun/Pluto>Venus,,2028-01-26:sqVenus
TRHC,Tabula Rasa HealthCare Inc,2016-09-29,2010-16,4.0,4,3,1,2028-01-21,2027-12-10,1.0,,False,Neptune>Jupiter/Neptune>Sun/Pluto>Venus,,2028-01-26:sqVenus
NTNX,Nutanix Inc,2016-09-30,2010-16,4.0,4,3,1,2027-06-25,2027-05-14,1.0,,False,Neptune>Jupiter/Neptune>Sun/Pluto>Venus,,2027-08-02:sqVenus
ANAB,AnaptysBio Inc,2017-01-26,2018-21,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:sqJupiter/2028-01-26:conjSun
OBSV,Obseva SA,2017-01-26,2018-21,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:sqJupiter/2028-01-26:conjSun
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:sqJupiter
NITE,Nightstar Therapeutics Ltd,2017-09-28,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:sqJupiter
NCNA,NuCana plc,2017-09-28,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:sqJupiter
ROKU,Roku Inc,2017-09-28,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:sqJupiter
ALTR,Altair Engineering Inc,2017-11-01,2018-21,4.0,4,2,2,2028-01-31,2027-12-20,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2028-01-12:sqVenus/2028-01-26:sqJupiter
LOMA,Loma Negra Cia Industrial,2017-11-01,2018-21,4.0,4,2,2,2028-01-31,2027-12-20,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2028-01-12:sqVenus/2028-01-26:sqJupiter
BAND,Bandwidth Inc,2017-11-10,2018-21,4.0,4,2,2,2027-01-26,2026-12-15,1.0,,False,Pluto>Jupiter/Pluto>Venus,Jupiter>Sun,2027-02-06:sqSun
PPDF,PPDAI Group Inc,2017-11-10,2018-21,4.0,4,2,2,2027-01-26,2026-12-15,1.0,,False,Pluto>Jupiter/Pluto>Venus,Jupiter>Sun,2027-02-06:sqSun
SEND,SendGrid Inc,2017-11-15,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter,Jupiter>Sun,2027-08-02:sqVenus/2027-08-17:sqSun
RETO,Reto Eco-Solutions Inc,2017-11-29,2018-21,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun,Jupiter>Sun/Jupiter>Venus,2027-08-02:sqJupiter
BOXL,Boxlight Corp,2017-11-30,2018-21,4.0,4,1,3,2027-07-25,2027-06-13,1.0,,False,Uranus>Sun,Jupiter>Sun/Jupiter>Venus,2027-08-02:sqJupiter
GHG,Greentree Hospitality Grp,2018-03-27,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Jupiter,2027-07-18:sqVenus/2027-08-17:sqJupiter
BILI,Bilibili Inc,2018-03-28,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Jupiter,2027-07-18:sqVenus/2027-08-17:sqJupiter
FIXX,Homology Medicines Inc,2018-03-28,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Jupiter,2027-07-18:sqVenus/2027-08-17:sqJupiter
CDAY,Ceridian HCM Holding Inc.,2018-04-26,2018-21,4.0,4,2,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter,2027-02-20:sqVenus
LASR,nLIGHT Inc,2018-04-26,2018-21,4.0,4,2,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter,2027-02-20:sqVenus
OSMT,Osmotica Pharmaceuticals PLC,2018-10-18,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2027-07-18:sqSun/2027-08-17:sqJupiter
PHAS,PhaseBio Pharmaceuticals Inc,2018-10-18,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2027-07-18:sqSun/2027-08-17:sqJupiter
MSC,Studio City Intl Hldg Ltd,2018-10-18,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2027-07-18:sqSun/2027-08-17:sqJupiter
MDRR,Medalist Diversified Reit Inc,2018-11-28,2018-21,4.0,4,2,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Jupiter/Uranus>Sun,,2026-08-28:sqJupiter/2026-08-28:sqSun
TME,Tencent Music Ent Grp,2018-12-12,2018-21,4.0,4,2,2,2027-09-23,2027-08-12,1.0,,False,Pluto>Venus/Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,
RBKB,Rhinebeck Bancorp,2019-01-17,2018-21,4.0,4,1,3,2027-08-24,2027-07-13,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,2027-07-18:conjSun
API,Agora Inc,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
AKUS,Akouos Inc,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
ACI,Albertsons Cos Inc,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
DYFN,Angel Oak Dynamic Finl,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
EBON,Ebang Intl Hldg Inc,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
FUSN,Fusion Pharmaceuticals Inc,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
PYPD,PolyPid Ltd,2020-06-26,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Neptune>Sun/Uranus>Venus,Jupiter>Venus,2027-07-18:conjJupiter
VERX,Vertex Inc,2020-07-29,2018-21,4.0,4,1,3,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:oppJupiter/2028-01-26:oppSun
AVIR,Atea Pharmaceuticals Inc,2020-10-30,2018-21,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-12:oppJupiter/2028-01-26:sqSun
JUPW,Jupiter Wellness Inc,2020-10-30,2018-21,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-12:oppJupiter/2028-01-26:sqSun
LU,Lufax Hldg Ltd,2020-10-30,2018-21,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-12:oppJupiter/2028-01-26:sqSun
SQZ,SQZ Biotechnologies Co,2020-10-30,2018-21,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Sun,,2028-01-12:oppJupiter/2028-01-26:sqSun
KUKE,Kuke Music Holding Ltd,2021-01-12,2018-21,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Jupiter,,2028-01-12:oppSun/2028-01-26:conjJupiter
QLI,Qilian International Holding,2021-01-12,2018-21,4.0,4,2,2,2027-12-12,2027-10-31,1.0,,False,Neptune>Venus/Pluto>Jupiter,,2028-01-12:oppSun/2028-01-26:conjJupiter
EZGO,EZGO Technologies Ltd,2021-01-26,2018-21,4.0,4,2,2,2028-01-11,2027-11-30,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2028-01-12:oppVenus/2028-01-26:conjSun
GLBE,Global-E Online Ltd,2021-05-12,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
SMWB,Similarweb Ltd,2021-05-12,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
IPW,iPower Inc,2021-05-12,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Sun/Jupiter>Venus,
ABSI,AbSci Corp,2021-07-22,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
BASE,Couchbase Inc,2021-07-22,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
ZENV,Zenvia Inc,2021-07-22,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
ZVIA,Zevia PBC,2021-07-22,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
CRBU,Caribou Biosciences Inc,2021-07-23,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
CNM,Core & Main Inc,2021-07-23,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
CTKB,Cytek Biosciences Inc,2021-07-23,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
GAMB,Gambling.com Group Ltd,2021-07-23,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
SOPH,Sophia Genetics SA,2021-07-23,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
XPOF,Xponential Fitness Inc,2021-07-23,2018-21,4.0,4,2,2,2027-01-06,2026-11-25,1.0,,False,Uranus>Jupiter/Uranus>Venus,,2027-02-20:oppJupiter/2027-02-20:conjVenus
CADL,Candel Therapeutics Inc,2021-07-27,2018-21,4.0,4,2,2,2027-07-15,2027-06-03,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
DUOL,Duolingo Inc,2021-07-28,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
MLNK,MeridianLink Inc,2021-07-28,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
PWSC,PowerSchool Holdings Inc,2021-07-28,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
SNPO,Snap One Holdings Corp,2021-07-28,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
TBLD,Thornburg Income Builder Oppor,2021-07-28,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
ICVX,Icosavax Inc,2021-07-29,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
NUVL,Nuvalent Inc,2021-07-29,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
RLYB,Rallybio Corp,2021-07-29,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
RSKD,Riskified Ltd,2021-07-29,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
HOOD,Robinhood Markets Inc,2021-07-29,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
COOK,Traeger Inc,2021-07-29,2018-21,4.0,4,2,2,2027-07-25,2027-06-13,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
INAB,IN8BIO Inc,2021-07-30,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
OMGA,Omega Therapeutics Inc,2021-07-30,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
RANI,Rani Therapeutics Holding Inc,2021-07-30,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
RXST,RxSight Inc,2021-07-30,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
TNYA,Tenaya Therapeutics Inc,2021-07-30,2018-21,4.0,4,2,2,2027-08-04,2027-06-23,1.0,,False,Pluto>Sun/Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
WRBY,Warby Parker Inc,2021-09-29,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:conjJupiter
OLPX,"Olaplex Holdings, Inc",2021-09-30,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,2027-08-17:conjJupiter
SOPA,Society Pass Inc,2021-11-09,2018-21,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
STRN,"Stran & Company, Inc.",2021-11-09,2018-21,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
TCBX,Third Coast Bancshares Inc,2021-11-09,2018-21,4.0,4,1,3,2027-02-05,2026-12-25,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
BJDX,Bluejay Diagnostics Inc,2021-11-10,2018-21,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
CINT,CI&T Inc,2021-11-10,2018-21,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
EXFY,Expensify Inc,2021-11-10,2018-21,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
RIVN,Rivian Automotive Inc,2021-11-10,2018-21,4.0,4,1,3,2027-01-26,2026-12-15,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-02-06:sqSun
PIK,Kidpik Corp,2021-11-11,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
LVLU,Lulu's Fashion Lounge Holdings,2021-11-11,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
TIVC,"Tivic Health Systems, Inc.",2021-11-11,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
VAXX,Vaxxinity Inc,2021-11-11,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
WEAV,Weave Communications Inc,2021-11-11,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
WBEV,"Winc, Inc.",2021-11-11,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
BTBD,"BT Brands, Inc.",2021-11-12,2018-21,4.0,4,1,3,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,2027-08-17:conjJupiter
NXTP,Nextel Partners Inc,2000-02-22,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Venus/Uranus>Sun,,2027-02-20:oppSun
DTAS,Digitas Inc,2000-03-13,pre-2010,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2028-01-26:sqJupiter
FAIM,FairMarket Inc,2000-03-13,pre-2010,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2028-01-26:sqJupiter
IFX,Infineon Technologies AG,2000-03-13,pre-2010,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2028-01-26:sqJupiter
RVSN,RADVision Ltd,2000-03-13,pre-2010,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2028-01-26:sqJupiter
LMIN,Lastminute.com,2000-03-14,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
IMPV,ImproveNet Inc,2000-03-15,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
LOUD,Loudeye Technologies Inc,2000-03-15,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
SHOC,Shochet Holding Corp,2000-03-15,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
TEUR,Tele1 Europe Holding AB,2000-03-15,pre-2010,3.75,3,2,1,2027-01-06,2026-11-25,1.25,,True,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
PSIT,PSi Technologies Inc,2000-03-16,pre-2010,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2028-01-26:sqJupiter
UAXS,Universal Access Inc,2000-03-16,pre-2010,3.75,3,1,2,2027-12-12,2027-10-31,1.25,,True,Pluto>Jupiter,Jupiter>Sun,2028-01-26:sqJupiter
CPHD,Cepheid,2000-06-21,pre-2010,3.75,3,2,1,2026-10-28,2026-09-16,1.25,,True,Neptune>Sun/Neptune>Venus,Jupiter>Jupiter,
SPRT,Support.com Inc,2000-07-18,pre-2010,3.75,3,2,1,2027-06-05,2027-04-24,1.25,,True,Pluto>Venus/Uranus>Jupiter,,2027-07-18:oppSun
TBIO,Transgenomic Inc,2000-07-18,pre-2010,3.75,3,2,1,2027-06-05,2027-04-24,1.25,,True,Pluto>Venus/Uranus>Jupiter,,2027-07-18:oppSun
DCGN,deCode Genetics Inc,2000-07-18,pre-2010,3.75,3,2,1,2027-06-05,2027-04-24,1.25,,True,Pluto>Venus/Uranus>Jupiter,,2027-07-18:oppSun
AIRN,Airspan Networks Inc,2000-07-19,pre-2010,3.75,3,2,1,2027-06-05,2027-04-24,1.25,,True,Pluto>Venus/Uranus>Jupiter,,2027-07-18:oppSun
AGNT,Argonaut Technologies Inc,2000-07-19,pre-2010,3.75,3,2,1,2027-06-05,2027-04-24,1.25,,True,Pluto>Venus/Uranus>Jupiter,,2027-07-18:oppSun
VASC,Vascular Solutions Inc,2000-07-19,pre-2010,3.75,3,2,1,2027-06-05,2027-04-24,1.25,,True,Pluto>Venus/Uranus>Jupiter,,2027-07-18:oppSun
ICFN,Inficon Holding AG,2000-11-08,pre-2010,3.75,3,1,2,2027-10-13,2027-09-01,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
WBD,Wimm Bill Dann Foods,2002-02-08,pre-2010,3.75,3,1,2,2027-05-26,2027-04-14,1.25,,True,Neptune>Jupiter,Jupiter>Sun/Jupiter>Venus,
NRI,Neuberger Berman Real Inc Fund,2003-04-24,pre-2010,3.75,3,2,1,2027-09-03,2027-07-23,1.25,,True,Neptune>Venus/Pluto>Sun,,2027-08-02:conjJupiter
PHK,PIMCO High Income Fund,2003-04-24,pre-2010,3.75,3,2,1,2027-09-03,2027-07-23,1.25,,True,Neptune>Venus/Pluto>Sun,,2027-08-02:conjJupiter
AINV,Apollo Investment Corp,2004-04-05,pre-2010,3.75,3,1,2,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
JDO,Jed Oil Inc,2004-04-05,pre-2010,3.75,3,1,2,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
MEMY,Memory Pharmaceuticals Corp,2004-04-05,pre-2010,3.75,3,1,2,2027-08-04,2027-06-23,1.25,,True,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
