symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
AUAU.V,Allegiant Gold Ltd.,Materials,Metals & Mining,Nano Cap,CAD,81302808.0,70949168.0,0.78,nan,-2554459.0,-1766688.0,-1766688.0,nan,nan,0.6916094562488574,nan,nan,nan,-27.774635646921716,nan,1.7244767380152581,-0.021729729187213314,9556636.0,0.11754373846472806,0.12254983862303993,0.14043358478847842,nan,nan,0,2025-12-31,8.507471457529617,0,nan,nan,nan,0.0,nan,nan,nan,0.09137999,2.1182768,1.715739487179487,6.799999597668654,0,0.4814525580952381,-1.4012534753230805,nan,0,nan,nan,-2.6746312081007693,-0.3732952235555117,-0.3732952235555117,nan,nan,nan,-0.2435104700929593,-0.15002502901608303,-0.15002502901608303,nan,-0.43970889873731045,0.06858971333334418,0.06858971333334418,nan,-4.613210531314382,-0.4509094971228623,-0.4509094971228623,0,0,0,0,0,0,0,0,0.04522203568476013,nan,0,0,nan,nan,nan,nan,nan,nan,0,6.799999597668654,nan,9.474630805769422,7.173294821224165,nan,-8.323962813496793,0.10474555892824498,
AUCU.CN,Inflection Resources Ltd.,Materials,Metals & Mining,Nano Cap,CAD,31185700.0,26325358.0,0.245,nan,-1767975.0,-505732.0,-5379619.0,nan,nan,0.28605155615888234,nan,nan,nan,-14.890118921364838,nan,2.614710128766448,-0.1725027496576957,1514777.0,0.04857280740852378,0.050736138678945795,0.06010334218436839,nan,nan,0,2025-12-31,20.58765085553847,0,nan,nan,nan,-13264.0,nan,-0.0004253231449029523,nan,0.055949997,nan,nan,-0.057692254788774884,0,0.16001028246417973,-0.0194189200924356,nan,0,nan,nan,-0.24554226238197827,0.5308060125766091,0.36483603698569034,nan,nan,nan,-1.1349209416003923,0.3401605068582694,0.155701014752894,nan,-3.0881877977199994,-0.29542902398373505,0.5903789407634779,nan,0.5207274598380703,1.8880927535880578,1.9829159825349074,0,1,1,1,0,0,0,0,nan,nan,0,0,992080.0,5.422565720506411,1.7409573030726189,nan,0.8839274166203495,2.1635645262661707,0,-0.057692254788774884,nan,0.1878500075932034,-0.4225282917744652,nan,0.11733914209063091,0.049999999999999996,growth-flip; under-priced vs fundamentals
AUEN.V,Golden Sky Minerals Corp.,Materials,Metals & Mining,Nano Cap,CAD,6329422.0,7222074.0,0.265,nan,-514550.0,-445282.0,-594254.0,nan,nan,0.8653814012243708,nan,nan,nan,-14.035708871829755,nan,5.480669135646393,-0.09388756192903554,233308.0,0.03686086976030355,0.04880587832506665,0.042773447073513784,nan,nan,0,2025-12-31,27.129039724312925,0,nan,nan,nan,-436.0,nan,-6.888464697092405e-05,nan,0.04982,nan,nan,1.6499998174607782,0,0.4682433333333333,0.406823680281058,nan,0,nan,nan,0.8006535757801165,-0.18056196278680092,-0.010873300196304576,nan,nan,nan,-0.16422192506714273,-0.284106770022263,-0.24262948457100558,nan,-0.5102737785978457,-0.7662120255769916,-5.304167103286877,nan,4.656422301096927,-0.40908061993824874,-0.29348724857631553,0,1,0,0,0,0,0,0,nan,nan,0,0,nan,nan,nan,0.24897962146194175,nan,0.26443611784585996,0,1.6499998174607782,nan,0.8493462416806616,1.6608731176570828,nan,-1.2551096796688723,0.15439468606410595,growth-flip
AUMB.V,1911 Gold Corporation,Materials,Metals & Mining,Nano Cap,CAD,248471120.0,250925168.0,0.8,nan,-37889000.0,-23299000.0,-36882000.0,nan,nan,0.6149278154609518,-1.1951561186688666,0.2372720314603183,nan,-6.62263897173322,nan,6.043614428526257,-0.14843576187043386,-6021000.0,-0.024232192457618415,0.1025229813428619,0.10152030664377198,8990000.0,0.03618126726357574,0,2026-03-31,nan,0,nan,nan,nan,-364000.0,nan,-0.0014649589859779277,0.40094374042273734,0.18427,2.3,1.8749999999999996,3.2105264313663486,0,0.36718650961144095,-2.910183810778071,nan,0,nan,nan,-3.1709599295464552,-3.0421582234559335,-5.274583191561756,nan,nan,nan,-0.20792552682755763,-0.18600152710613388,-0.6782854022570076,nan,0.18075801749271136,0.1950603732162459,-0.7539637599093998,nan,2.2423035299931398,-1.158418615964605,-1.444385301016585,0,0,0,0,0,0,0,0,-0.35195195195195195,-0.8432041667169147,0,0,nan,nan,nan,nan,nan,nan,0,3.2105264313663486,nan,6.381486360912804,8.485109622928103,nan,-7.433297991920454,0.07838824455124702,
AUQ.V,AuQ Gold Mining Inc.,Materials,Metals & Mining,Nano Cap,CAD,9047445.0,8750613.0,0.4,nan,-1889041.0,-514022.0,-514022.0,nan,nan,0.2721073814702804,-103.28837005850511,0.06322732010581031,nan,-4.632304433837064,nan,65.69067292053903,-0.05681405081766178,-666609.0,-0.07367925419828471,0.035295268443190315,0.0364925291519577,119439.0,0.01320140658495299,0,2025-11-30,nan,0,nan,nan,nan,nan,nan,nan,1.451360652881041,0.01079,nan,nan,0.6000000238418579,0,0.36363636363636365,-2.4487004509647274,nan,0,nan,nan,-0.8960069294588318,-7.92910869074296,-7.92910869074296,nan,nan,nan,-1.1644672993786316,-1.100852975195465,-0.4903594685965126,nan,-4.601461373458584,-0.08764838892029395,0.5137991002773905,nan,5.817557458621716,2.137390163288675,2.137390163288675,0,1,1,1,0,0,0,0,54.77629336412117,-158.06466342262627,0,0,nan,nan,nan,nan,nan,nan,0,0.6000000238418579,nan,1.4960069533006897,8.529108714584819,nan,-5.012557833942754,0.05647639769027288,growth-flip
AVCN.TO,Avicanna Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,16352943.0,24028282.0,0.13,25834524.0,-2371622.0,-2119915.0,-2248754.0,-0.09180049146638042,-0.08704453002501614,0.8938671508360101,-0.882346283062454,0.1568981060219546,0.9300841772815323,-10.13158167701261,nan,4.224792667183196,-0.13751371847868607,-904290.0,-0.055298303186160434,0.02275449746262798,0.015486042655900242,372103.0,0.02275449746262798,0,2026-03-31,nan,0,0.6329879737671962,nan,nan,13754148.0,0.53239409404253,0.8410808990161588,0.0,0.23047,nan,nan,-0.5185185553115077,0,0.39410961990381926,0.13560205398967876,nan,0,nan,0.014741577853048493,0.300899572012778,0.1677168773369641,0.23762832739257994,0.04144756822438381,0.02881458032068776,0.013965746675801095,-0.2073593459264218,-0.7946567877572409,-0.5647751389942315,0.012070093720602942,0.8118568287234673,-4.005720895663006,-3.872790702350552,-0.5154329772328277,-0.1178253580470523,1.3501416919607487,1.0163673862139802,0,0,1,1,0,0,0,0,-1.8612755884802525,0.9789293054177985,1,0,700928.0,nan,3.208252488130022,2.32336797061823,4.9624291596538335,4.0865234439691305,0,-0.5185185553115077,-0.5332601331645562,-0.8194181273242858,-0.7561468827040876,-0.5255132388413685,0.6585845955085746,0.25934103874797243,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
AVCR.V,Avricore Health Inc.,Health Care,Biotechnology,Nano Cap,CAD,5570931.0,5333013.0,0.055,533884.0,-1126821.0,-789933.0,-904295.0,-2.1106101699994757,-1.693804272089068,0.7010279361140767,nan,nan,9.989085644072496,-4.732795182198415,nan,14.300425604008584,-0.1623238557433219,192772.0,0.03460319289540653,0.04270704483685043,0.04461230452654062,nan,nan,0,2025-12-31,28.899067291930365,0,10.434721774767553,nan,nan,238295.0,0.4463422765994111,0.04277471754721069,nan,0.095819995,nan,nan,-0.08333331781129008,0,0.15591603688605918,-1.616061937288918,nan,0,nan,-0.8884420726617215,-2.9113433433297597,-1.7863042060888998,-2.131403984645951,-2.2337985530840374,-1.8608156106341662,-0.7221537864251482,-0.9348751833014524,-4.384426101004042,-2.402969853652295,-0.11223460721868365,-0.024211354081601792,0.028619170093212982,0.06021781107592492,-1.261615428046731,-6.1179022665944,-2.3075192823377964,-5.199603210431034,0,0,0,0,0,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,0,-0.08333331781129008,0.8051087548504314,2.8280100255184695,2.048070666834661,7.21695691252035,-1.8937298157345204,0.04883479689793204,
AVG.V,Avidian Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,2224929.0,2224929.0,0.18,nan,1600130.0,-129356.0,-129356.0,nan,nan,-0.08084093167430147,nan,nan,nan,1.3904676495034778,1.3904676495034778,0.6405220723752583,-0.05813938332414203,3473618.0,1.5612264481248614,1.5914961780802892,1.5914961780802892,nan,nan,0,2025-12-31,0.6405220723752583,1,nan,1.0,nan,0.0,nan,nan,nan,0.15093,nan,nan,1.0,0,0.8234584738825367,3.314749868769501,0.4194789062680154,1,nan,nan,5.875160334043221,-0.05254764113329753,-0.05254764113329753,nan,nan,nan,3.339723961737593,0.5246920838355037,0.5246920838355037,nan,-0.2930834153379194,-1.747339169992704,-1.747339169992704,nan,5.4799779303819705,-6.2557789911527815,-6.2557789911527815,0,0,0,0,1,0,0,1,-1.5788877315773189,nan,0,0,142796.0,0.9058797165186699,nan,0.0,nan,0.0,1,1.0,nan,-4.875160334043221,1.0525476411332975,nan,1.9113063464549618,0.3,first-positive: EBITDA/NI; FCF break-even ETA 0.9q; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); Graham net-net (mcap 0.64x NCAV); cash 159% of mcap
AVL.TO,Avalon Advanced Materials Inc.,Materials,Metals & Mining,Nano Cap,CAD,50099628.0,46191864.0,0.06,179594.0,-18794267.0,nan,-5907331.0,-104.64863525507533,-32.89269686069691,nan,-0.15594379408814804,0.20792319274808643,257.20159916255557,-2.4577635296976466,nan,0.4026419066684079,-0.11791167391502388,11639487.0,0.23232681488173923,0.23824520214002387,0.2584003970915744,3907764.0,0.07799986059776731,0,2026-02-28,4.304281451579438,0,278.9604775215208,nan,nan,-83882.0,-0.4670646012673029,-0.0016743038491223927,0.06452148985330441,0.1355,nan,nan,1.0,0,0.46972150670346174,-42.415934339497966,nan,0,nan,0.6351700779372133,-127.85052892822618,nan,-0.2972151512915648,-103.32059788891611,8.569317852683525,0.7991424736030134,-3.267769555526086,nan,-0.5897169617359048,0.7438307873090482,-7.636894049550027,nan,-2.4242302478189197,-0.4292084048804299,-28.366770504157692,nan,-0.5588697773281599,0,0,0,0,0,0,0,0,-0.0010888165112957705,-0.15485497757685227,0,0,nan,nan,nan,nan,nan,nan,0,1.0,0.36482992206278675,128.8505289282262,1.2972151512915648,0.22311435794068854,-32.68392208988031,0.20426170442665126,
AVM-X.CN,Avarone Metals Inc.,nan,nan,nan,CAD,457073.0,895455.0,0.005,nan,-368318.0,-17911.0,-17911.0,nan,nan,0.04862917370315868,0.27808093407967166,-1.1902269234737373,nan,-2.43120075586857,nan,nan,-0.039186300656569084,-1902240.0,-4.161785972918986,0.0004594452089709959,0.00023451764745297083,-438382.0,-0.959107188567253,0,2025-04-30,nan,0,nan,nan,nan,-38753.0,nan,-0.0847851437297762,nan,0.04536,nan,nan,0.0,0,0.23338526315789473,-6.01465376155494,nan,0,nan,nan,-9.287062898000224,-1.3227032773003262,-1.3227032773003262,nan,nan,nan,nan,nan,nan,nan,-2.6143545166216375,1.000984736582964,1.000984736582964,nan,-9.887772173223546,-1.055677406692981,-1.055677406692981,0,0,0,0,0,0,0,0,0.4974930190899352,-0.21941208501026355,0,0,nan,nan,nan,nan,nan,nan,0,0.0,nan,9.287062898000224,1.3227032773003262,nan,-5.304883087650275,0.3076923076923077,
AVN.V,Avanti Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,CAD,55249160.0,59387496.0,0.43,nan,-2224044.0,-2781758.0,-3020757.0,nan,nan,1.2507657222608906,-0.09611978889545794,0.03159514829742577,nan,-26.70248250484253,nan,2.2943837532070988,-0.05467516610207286,-1432916.0,-0.025935525535591853,0.006254592830008637,0.005818750128814995,70269.0,0.001271856440894305,0,2025-12-31,nan,0,nan,nan,nan,-83783.0,nan,-0.0015164574447828708,0.011432309417697729,0.09287,nan,nan,3.7777776673988104,0,0.5413022174721076,0.30417248483065573,nan,0,nan,nan,0.4872879197141963,0.1627545664244403,0.2680496254298222,nan,nan,nan,0.39057052595408487,-0.3485859946226394,-0.4131277544992396,nan,0.6128087929990893,-6.187732696560153,-8.430027993354424,nan,-0.16544009585243763,-0.3436841383862683,-0.4135477953762546,0,0,0,0,0,0,0,0,-0.1793780038910069,0.08325821499554895,1,0,1106240.0,nan,2.7306524804744,1.0521748222006388,5.144220847187445,1.1064127782422282,0,3.7777776673988104,nan,3.290489747684614,3.5097280419689882,nan,-3.4001088948268015,0.2878539394558187,ROCE improving from <=0
AVX.V,Altair Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,286333.0,286333.0,0.005,nan,-258791.0,-53165.0,-53165.0,nan,nan,0.2054360468486153,nan,nan,nan,-1.106425648496277,nan,nan,-0.18567541987825364,-3077866.0,-10.749253491564017,0.01336904932368955,0.01336904932368955,nan,nan,0,2025-12-31,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0.6590909090909091,-2.3348266046947472,nan,0,nan,nan,0.3718756522963258,0.6661957681923777,0.6661957681923777,nan,nan,nan,0.24169809275163576,0.29924342278694577,0.29924342278694577,nan,0.3817574619077437,0.5888882659640075,0.5888882659640075,nan,-0.28274245385209923,0.6244465062175402,0.6244465062175402,0,0,1,1,0,0,0,0,nan,nan,0,0,22703.0,2.3417610007487997,0.5010602704867819,1.689070913422315,0.5010602704867819,2.046354027340508,1,0.0,nan,-0.3718756522963258,-0.6661957681923777,nan,0.5190357102443517,0.19999999999999998,growth-flip; FCF break-even ETA 2.3q; under-priced vs fundamentals
AWE.V,Thunderstruck Resources Ltd.,Materials,Metals & Mining,Nano Cap,CAD,10305325.0,7715160.0,0.145,nan,-744370.0,-596199.0,-632517.0,nan,nan,0.800944422800489,nan,nan,nan,-10.36468422961699,nan,2.4085560524952836,-0.06137768580806525,-204148.0,-0.01980995262158156,0.04686945826550837,0.06260466406399867,nan,nan,0,2025-12-31,nan,0,nan,nan,nan,nan,nan,nan,nan,0.32678002,nan,nan,2.2222220014642873,0,0.5789473684210527,-0.39504023804321337,nan,0,nan,nan,-0.14246905432472048,-1.1447627338755806,-1.2754128909018307,nan,nan,nan,-0.18247815726767275,-0.18281952746657568,-0.2548720461701144,nan,-1.330292274416283,-5.1521661551638,-7.744272357433445,nan,-0.2510845829072503,-0.7838950417486481,-0.9145451987748983,0,0,0,0,0,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,0,2.2222220014642873,nan,2.3646910557890077,3.497634892366118,nan,-2.931162974077563,0.13598412080013972,
AXE.V,Acceleware Ltd.,Information Technology,Software,Nano Cap,CAD,12881597.0,14789573.0,0.09,719183.0,-1048441.0,-1152973.0,-1152973.0,-1.4578222788914643,-1.6031705421290547,1.0997023199207203,0.3686690440867052,-2.8683874438332726,20.564408502425668,-14.106252044702563,nan,nan,-0.08950543942649347,-5979333.0,-0.46417637502555004,0.019242645147181672,0.016760186382662974,-3007335.0,-0.23345979539648695,0,2025-12-31,nan,0,17.91143144373546,nan,nan,nan,nan,nan,nan,0.09522,nan,nan,0.0,0,0.19356307692307692,-0.9575534377629389,nan,0,nan,-0.8625686098291373,-1.391709342410592,-0.772588347072624,-0.772588347072624,-1.9692998484003896,-1.4788743643675157,-0.7238792503712668,-20.395460263430518,-0.119405390553473,-0.119405390553473,-0.39252371210712295,0.7817833116480877,-0.1298804942090497,-0.1298804942090497,-18.618219820713296,-4.292422807927135,-0.8984975845677795,-0.8984975845677795,0,0,0,0,0,0,0,0,-0.9349311294376619,1.3036001735243672,1,1,nan,nan,nan,nan,nan,nan,0,0.0,0.8625686098291373,1.391709342410592,0.772588347072624,6.276358034046966,-1.008955433104118,0.28853740799093947,first-positive: ROCE; ROCE improving from <=0
AXM.V,AXMIN Inc.,Materials,Metals & Mining,Nano Cap,CAD,2245305.0,2267311.0,0.015,nan,-580711.0,-360684.0,-360684.0,nan,nan,0.6211075733023828,1.4283658791965377,-0.03789492535874127,nan,-3.904370676636055,nan,nan,-0.16063920046497024,-648730.0,-0.2889273394928529,0.0033523285255232585,0.0033197915945364356,-85946.0,-0.03827809584889358,0,2022-12-31,nan,0,nan,nan,nan,-42715.0,nan,-0.019024141486345954,nan,nan,nan,nan,0.0,0,0.26562499999999994,-0.14176380281761483,nan,0,nan,nan,-0.21543851864564997,0.15274916551369355,0.15274916551369355,nan,nan,nan,nan,nan,nan,nan,-0.21543851864564997,0.15274916551369355,0.15274916551369355,nan,nan,nan,nan,0,0,0,0,0,0,0,0,1.375653377196418,0.05271250200011979,0,0,65027.0,nan,5.546680609592938,nan,5.546680609592938,nan,0,0.0,nan,0.21543851864564997,-0.15274916551369355,nan,-0.03134467656597821,0.31580733610357636,
AYA.TO,Aya Gold & Silver Inc.,Materials,Metals & Mining,Small Cap,CAD,3717058816.0,3655720960.0,25.93,285545000.0,174398000.0,134201000.0,55802000.0,0.6107548722618151,0.1954227880018911,0.7695099714446266,0.38938865667935774,-0.411214578148832,12.802608905776673,20.96194314154979,24.282921346821922,8.109846240446482,0.015012407056837918,67276000.0,0.01809925624808838,0.04626211435229547,0.047038327564256986,71715000.0,0.01929348002009124,0,2026-03-31,55.25088911350259,0,13.017418676565866,31.240965,27.697698348000387,156676000.0,0.5486910994764398,0.04215053023255686,0.21871147774900238,0.035350002,34.87331,0.34490204396451984,1.2124573135141588,0,0.37791785598666505,5.426523720349351,4.474857680205372,0,2.0904045470868993,6.299767364572948,9.196165053106496,16.577597214161347,1.549178230489125,1.1547127422416192,2.7930146278669112,0.41287567663852903,0.6444574359748048,0.8651462085835001,14.154644035832154,0.5570307624902083,0.7115415431455813,1.0731779373098171,4.947011020817099,4.253699304179244,8.240651133886564,12.9025608177678,0.9878102134118751,1,1,1,1,1,1,1,1,-0.07888571684610757,0.4682743735254653,1,1,60044000.0,0.0,0.0,0.0,0.0,0.0,0,1.2124573135141588,-5.08731005105879,-7.983707739592337,-0.3367209169749663,-0.6969139969786431,3.526163176151184,0.7880384534331188,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AYUR.CN,Ayurcann Holdings Corp.,Health Care,Pharmaceuticals,Nano Cap,CAD,1947038.0,1774186.0,0.01,31281738.0,-2872883.0,692853.0,628110.0,-0.09183898285958408,0.020079127317030786,-0.24116993278180837,0.8927762724813816,0.060166738429654115,0.0567163499675114,-0.6175629150229925,nan,nan,0.3225977099573814,-6362147.0,-3.267602892188031,0.43164796989067494,0.4737017426583233,172852.0,0.08877690111851952,0,2025-09-30,nan,0,0.062242002026869477,nan,2.8101747412510303,9045735.0,0.2891698344893752,4.645895457613051,nan,0.65635,nan,nan,-0.6666666666666666,0,0.6795078822589233,-0.24404009276748104,nan,0,nan,0.2434306348545247,-0.4289459639461206,8.1506285218899,2.174392993766337,-0.011923151440648594,0.041338622358013624,0.005529397243048154,-0.5242586113772791,-0.7078477854970677,-0.7243943331708363,0.09459989561697162,0.6504256148321483,-2.324673000565453,-2.353330594326738,-0.777330309449402,-0.4672572296795266,24.624174119540044,4.824151555679953,0,0,0,0,0,1,1,0,-3.1245563128286507,4.017332585310032,1,1,1162948.0,nan,0.0,nan,0.0,nan,0,-0.6666666666666666,-0.9100973015211913,-0.23772070272054602,-2.8410596604330034,-0.7319244644697597,1.180200532286125,0.5241934255192948,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
AZM.V,Azimut Exploration Inc.,Materials,Metals & Mining,Micro Cap,CAD,69537728.0,65901060.0,0.69,331076.0,8951653.0,-2211570.0,-11226066.0,27.038060747381266,-33.907821769019804,-0.24705716363223643,0.13696506707042214,-0.4062561406256476,199.0511544177168,7.361887240267245,7.438425724845432,1.0178035970652928,-0.16143849278480885,2992512.0,0.04303436545985512,0.0589724329215933,0.06222675325707963,3636664.0,0.05229771096346432,0,2026-02-28,23.23724282475726,0,210.0355447087678,7.6666665,nan,238967.0,0.7217889548019186,0.0034365085957366913,0.006793556018394364,0.1521,nan,nan,0.14999995032946467,0,0.42803652145929244,3.6140769686512266,2.058181325236538,0,0.7438974709563211,-0.253632352908024,11.621098505252617,-5.34716033172216,-1.0935048582416864,28.938083967387442,-21.819146143488616,-0.21347289598844474,5.023428208776915,-1.7649187115874119,-0.0140303177565366,-1.3476902240425566,14.962059933038802,-0.15112702382806276,0.3590423692908988,-2.3597617359030765,-3.4204194299005115,1.3383518305462418,-1.1357863978248544,0,0,0,0,1,0,0,0,-0.02572214859573814,0.1626872156661603,1,1,nan,nan,nan,0.0,nan,0.0,0,0.14999995032946467,0.40363230323748867,-11.471098554923152,1.243504808571151,0.5407955513748955,3.2746538143715043,0.28624160164850976,first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
AZS.V,Arizona Silver Exploration Inc.,Materials,Metals & Mining,Nano Cap,CAD,60492260.0,55719524.0,0.53,nan,-1925465.0,-517637.0,-3705858.0,nan,nan,0.26883739771951193,-0.1703183840407401,2.4787466923574306,nan,-28.93821700212676,nan,3.7126450149828996,-0.06126168868546158,4789722.0,0.07917908836601575,0.08183855256854349,0.0888485515418258,4772740.0,0.07889835823624378,0,2026-02-28,12.62959729186788,0,nan,nan,nan,-12351.0,nan,-0.00020417488121620848,0.010915897830893466,0.19221,nan,nan,0.656249947613104,0,0.5816269298706415,-0.1348215156308073,nan,0,nan,nan,0.4162933361950789,-0.0974767894737958,-1.4510518232794027,nan,nan,nan,-0.6728598212687728,-0.4399645041852236,-0.07375184603442686,nan,-0.3105515587529976,-7.172646484014897,-0.895872504530178,nan,1.6584885260955358,-0.02240432248992892,-1.6249681664033244,0,1,0,0,0,0,0,0,-0.4951982662958106,0.3248798822550705,1,0,nan,nan,nan,1.402152311973091,nan,1.480495207727516,0,0.656249947613104,nan,0.23995661141802505,2.107301770892507,nan,-1.1736291911552659,0.08694717899312635,growth-flip; ROCE improving from <=0
AZT.V,Aztec Minerals Corp,Materials,Metals & Mining,Nano Cap,CAD,45331568.0,36486940.0,0.24,nan,-1655632.0,-1017992.0,-4528380.0,nan,nan,0.6148661055113697,nan,nan,nan,-22.038073678208683,nan,1.790227080455859,-0.09989462530835025,7883840.0,0.1739150077491253,0.19510966397632662,0.2424052825476732,nan,nan,0,2025-12-31,5.749935057028047,0,nan,nan,nan,-284.0,nan,-6.264949846870507e-06,nan,0.036760002,0.6,1.5,0.2631578823536055,0,0.42004229547084915,-0.028088934676890647,nan,0,nan,nan,0.1234008171762679,0.2763210088932174,-0.5330723808092237,nan,nan,nan,-0.044206362370950984,-0.13446528152344953,-0.14114542436060395,nan,0.2153595733796332,-0.7351846520271155,-0.005858260484935661,nan,0.12166348747237385,0.4094051752443979,-0.7125631073522443,0,0,1,0,0,0,0,0,nan,nan,0,0,nan,nan,nan,7.103674050809424,2.6189792589619705,nan,0,0.2631578823536055,nan,0.1397570651773376,0.7962302631628292,nan,-0.46799366417008337,0.08281888728896275,
BAC.CN,BacTech Environmental Corporation,Industrials,Transportation Infrastructure,Nano Cap,CAD,13082857.0,17232112.0,0.055,nan,-1630035.0,nan,-1563160.0,nan,nan,nan,0.7499233990399347,-0.08624047949890647,nan,-10.571620854766921,nan,nan,-0.11948154749379283,-3019756.0,-0.2308177793275582,0.029957141624340922,0.022743874923747014,231925.0,0.0177273970051037,0,2025-12-31,nan,0,nan,nan,nan,nan,nan,nan,nan,0.04626,nan,nan,0.09999997764825855,0,0.40679426575737365,-6.679922458507788,nan,0,nan,nan,-2.223164763458401,nan,-22.042542527786786,nan,nan,nan,-1.448378622358474,nan,-0.3386783638451677,nan,0.06846197442527718,nan,-0.04750147474515603,nan,-2.91654415935412,nan,-23.004543687278513,0,0,0,0,0,0,0,0,0.22439785632325182,0.5255255427166828,0,0,nan,nan,nan,nan,nan,nan,0,0.09999997764825855,nan,2.32316474110666,22.142542505435046,nan,-12.232853623270852,0.34286910180679336,
BAL-H.V,Balto Resources Ltd.,Materials,Metals & Mining,Nano Cap,CAD,726948.0,1454123.0,0.01,nan,-251036.0,-22827.0,-22827.0,nan,nan,0.09093118118516866,0.10894794380481064,-2.8426679838748226,nan,-5.792487930018005,nan,nan,-0.031401145611515545,-3112930.0,-4.282190748169057,0.002597159631775588,0.0012983770973982256,-713612.0,-0.9816548088721614,0,2023-03-31,nan,0,nan,nan,nan,nan,nan,nan,nan,0.25862,nan,nan,0.0,0,0.49953142857142857,-10.280956698370261,nan,0,nan,nan,-0.17042922016765977,-36.50077760497667,-36.50077760497667,nan,nan,nan,nan,nan,nan,nan,-0.17042922016765977,-36.50077760497667,-36.50077760497667,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0.12111578172257471,-0.012167837917764074,0,0,nan,nan,nan,nan,nan,nan,0,0.0,nan,0.17042922016765977,36.50077760497667,nan,-18.335603412572166,0.14493993515939688,
BAMM.CN,Body and Mind Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,3692160.0,16818956.0,0.025,22819983.0,-14633052.0,-3833406.0,-4826290.0,-0.6412385145072194,-0.21149402258538055,0.2619690000418231,-2.0267961865215147,-0.6440944787184519,0.7370275429214824,-1.1493812773985905,nan,nan,-1.3071724952331427,-21269418.0,-5.760697802912117,0.4092593495406483,0.08984214002343546,-18383773.0,-4.979137686340787,0,2023-07-31,nan,0,0.16179503727062372,nan,nan,5775762.0,0.25310106497450063,1.5643314482579302,nan,0.08093,nan,nan,0.0,0,0.5359382440464152,-0.8927898772040627,nan,0,nan,-0.02365311199250514,0.3762878110584592,-0.11297810455485881,-0.30131085844416683,0.3625437414915532,-0.05281438855058723,nan,nan,nan,nan,-0.02365311199250514,0.3762878110584592,-0.11297810455485881,-0.30131085844416683,0.10749677762630233,10.528883973644708,12.56392593490745,33.200996247068694,0,1,0,0,0,0,0,0,-1.2125330257353257,-0.814263160786189,0,0,nan,nan,nan,1.6575402407723545,nan,2.748547032791353,0,0.0,0.02365311199250514,-0.3762878110584592,0.30131085844416683,0.02422613548835674,0.01710794687392908,0.22997841104070338,growth-flip; accelerating sales
