symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BQE.V,BQE Water Inc.,Industrials,Transportation Infrastructure,Nano Cap,CAD,105874376.0,88680960.0,81.4,35541350.0,7249099.0,5107684.0,4882299.0,0.2039623987271164,0.1373695428001468,0.7045957021693317,0.5802738749802511,-2.3717999988688248,2.49514888995494,12.233376865180071,13.172543298251494,3.676796707904449,0.0461140757986616,18860906.0,0.1781441998770316,0.184239640760669,0.219959921498369,17193413.0,0.162394468327256,0,2025-12-31,5.613430022926789,0,2.978906991433921,13.192869,20.728450702901743,15262622.0,0.4294328155795995,0.144157846087329,0.0803202580867778,0.42874,108.0,0.3267813267813266,0.453831024927162,0,0.477203291841239,0.8053437314539226,16.35642370304481,0,9.362677626944873,1.0689651759933243,0.7306631651198185,0.7266235592551126,1.0546615066202172,-0.0398696239815043,-0.0009563076525341,0.0944368261724656,-0.2160719175252737,0.3569887650957071,0.4174636387100071,-0.1943941699934761,-0.5479459876848458,0.5325967971413488,0.5722805195944163,1.1218229688239376,0.5087668888677732,-1.672288353973702,-1.3893748555404093,1,0,0,0,0,0,0,0,0.3504652818120169,0.2298085931682341,0,0,1437908.0,0.0,0.0,0.0,0.0,0.0,0,0.453831024927162,-0.6151341510661625,-0.2768321401926565,-0.6008304816930552,-0.2973148887200735,0.447527915417987,0.378781,growth-flip; accelerating sales; under-priced vs fundamentals,1
BR.TO,Big Rock Brewery Inc.,Consumer Staples,Beverages,Nano Cap,CAD,16710638.0,29730638.0,0.68,48008000.0,782000.0,434000.0,-2444000.0,0.0162889518413597,-0.0509081819696717,0.5549872122762148,-0.0464506257172523,12.116368286445011,0.6192850774870855,38.01871867007673,,0.708738569853253,-0.1462541406258695,-8790000.0,-0.5260122324473787,0.0090361600795852,0.0050789357429867,-13020000.0,-0.7791443989152299,0,2026-03-31,,0,0.3480802782869521,,38.50377419354839,16420000.0,0.3420263289451758,0.9826076060052286,0.5586139621681229,0.1997,,,-0.4035087581706728,0,0.4555046021739496,0.4020249689711939,,0,,0.1249150596339949,1.0981672106452425,1.2922558922558922,0.4919975057160673,0.2029468706266539,0.0618223286097973,0.0011260791591942,-0.6665245202558635,1.104704463208685,0.6344600658091535,1.0027717283706197,-7.330275229357798,0.4406215316315205,0.3406029506093649,0.1732105034239453,5.349995584417511,-2.1617417641156518,0.4416347133682114,1,1,0,0,1,1,0,0,-0.3919425809709298,0.3454919552536775,1,0,4242000.0,0.5761433286185761,1.0325306294888044,0.0,0.0,0.246482784154017,1,-0.4035087581706728,-0.5284238178046676,-1.5016759688159151,-0.8955062638867402,-0.4697455272548284,0.8488378944405378,0.574858,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals,1
BRAU.V,Big Ridge Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,121941312.0,125002088.0,0.43,,-691743.0,-1942325.0,-1942325.0,,,2.807870842205848,,,,-180.70596738962303,,8.612978688298567,-0.0159283590453742,4218551.0,0.0345949287473633,0.0510781612715467,0.049827471681913,,,0,2026-03-31,28.905970794237167,0,,,,,,,,0.24136999,,,4.375000209547584,0,0.6367165073684211,0.5523250535175357,,0,,,0.8074791522929764,0.5582911502225117,0.5597469807368267,,,,0.7306104757465193,-0.034468341884111,-0.034468341884111,,2.46846037341288,-0.767089737921229,-0.767089737921229,,-0.983415559484365,-0.3165633599610039,-0.3448382818474608,0,0,0,0,0,0,0,0,-0.7837777466887527,,0,0,2469513.0,,0.7865214720473227,0.2384220659571549,0.7911801030724587,0.2746791891550263,1,4.375000209547584,,3.5675210572546074,3.815253228810757,,-3.6913871430326815,0.142857,FCF break-even ETA 0.8y,0
BRAG.TO,Bragg Gaming Group Inc.,Communication Services,Interactive Media & Services,Nano Cap,CAD,60747744.0,63934744.0,2.37,106221000.0,14677000.0,15087000.0,-261000.0,0.1381741840125775,-0.0024571412432569,1.0279348640730397,-0.0722645763985826,0.2171424678067725,0.6019030511857354,4.356118007767255,,0.979739113605574,-0.004296455848632,-5060000.0,-0.0832952743068121,0.0561831563654446,0.0533825551878333,-3187000.0,-0.0524628535999624,0,2026-03-31,,0,0.5718995678820572,,4.026495923642871,58273000.0,0.5486015006448819,0.9592619604112376,0.1064447455002903,0.18962,6.850112,1.890342616033755,-0.6036789501672478,0,0.4417094201073488,0.1894488260950054,,0,,0.0413721434103587,0.1337092538235748,0.3517605949287698,0.8698254364089776,0.0112538597020315,0.0171995287893897,0.0013858249901012,0.0328641801548205,-0.1587487453997992,-1.0847677817473205,-0.0734667340894314,-0.1469809959105124,-0.804742145820984,-1.5272407732864677,-0.0507671658318167,0.0499710446194406,0.6560828488825272,4.53020449867395,0,0,1,1,0,0,0,0,-0.0538549680798821,-0.0184096083187004,0,0,1744000.0,,0.1496559633027523,0.0,0.0,,1,-0.6036789501672478,-0.6450510935776066,-0.7373882039908226,-1.4735043865762254,-0.6194241872700261,0.8688419678536702,0.614818,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals,1
BRE.TO,Bridgemarq Real Estate Services Inc.,Real Estate,Real Estate Management & Development,Micro Cap,CAD,127083584.0,218424592.0,13.4,399279000.0,27501000.0,11450000.0,5339000.0,0.0688766501619168,0.0133716023131694,0.416348496418312,-18.71253071253071,2.6287044107487,0.5470475331785544,7.942423620959238,14.339849789915966,,0.0420117204122918,-187002000.0,-1.471488245090727,0.0467251537381885,0.0271855835720183,-91341000.0,-0.7187474347591581,0,2026-03-31,,0,0.3182826645027662,,11.099002969432314,74219000.0,0.1858825533023274,0.5840172087057287,,0.00989,12.5,-0.0671641791044775,0.0018595580212762,0,0.3353451157210789,-0.1469704194070811,,0,,0.138617503635897,0.4847748623258827,-0.330370197087549,-0.6571190032753195,0.016057760607635,-0.0310319679950975,-0.0198735808530224,-0.2608052897537899,0.1897339983374896,0.2016655413009228,-0.290547263681592,-0.7781739462625749,-0.9334652485777888,-1.3964204112718963,-6.075468664929764,1.2071170856171072,-0.6715497699487256,-0.9133492628937364,0,1,0,0,0,0,0,0,-2.7718089990817263,-15.940721713448983,0,0,896000.0,0.0,,0.0,,0.2311545801526717,0,0.0018595580212762,-0.1367579456146207,-0.4829153043046065,0.6589785612965957,-0.1201087680260644,0.020200864162174,0.557815,growth-flip,1
BRC.V,Blackrock Silver Corp.,Materials,Metals & Mining,Micro Cap,CAD,440692160.0,415894112.0,1.2,,-19850665.0,-20367196.0,-20473808.0,,,1.0260208411153984,-3.1605700470297986,1.2492302902698726,,-20.95114254358733,,14.164929902438637,-0.0464582986908594,23160352.0,0.0525544906448982,0.0563526521551915,0.0597127280320814,24798052.0,0.056270690179739,0,2026-01-31,19.027869697317207,0,,,,-28155.0,,-6.388813452002413e-05,0.0011609856369491,0.17396,2.261,0.8841666666666668,2.2432433303208823,0,0.4042771394168672,-0.5855315870802585,,0,,,-0.6994141797622047,-0.9946582416581544,-0.9958524794415226,,,,0.037230620938286,0.0412817732694401,0.0419945267680441,,0.1869455879044924,0.3572249130802238,0.292522824798073,,0.1700686673530583,-0.4980767036228423,-0.4935396220313557,0,0,0,0,0,0,0,0,-1.823439221083469,-1.3371308259463297,0,0,897477.0,22.81262695311412,,,,,0,2.2432433303208823,,2.942657510083087,3.239095809762405,,-3.090876659922746,0.113538,,0
BRL-H.V,Bearclaw Capital Corp.,Materials,Metals & Mining,Nano Cap,CAD,366777.0,231081.0,0.05,,-104299.0,-81618.0,-81618.0,,,0.7825386628826738,,,,-2.2155629488298065,,27.821967685655768,-0.2225275848812766,13183.0,0.035942820842092,0.3699686730629238,0.5872226621833903,,,0,2025-12-31,27.821967685655768,0,,,,,,,,0.792,,,-0.4444444582418154,0,0.3439018788525367,0.0226296944471846,,0,,,0.021218093093093,0.0121397707604604,0.0121397707604604,,,,0.0072623784051322,0.0120082314489771,0.0120082314489771,,-0.615746293719714,0.3410001350317324,0.3410001350317324,,-7.179099735676875e-05,0.0658043416861997,0.0658043416861997,0,0,1,1,0,0,0,0,,,0,0,992.0,82.27620967741936,81.37387836490528,46.12958867757629,81.37387836490528,11.185572940635067,0,-0.4444444582418154,,-0.4656625513349084,-0.4565842290022758,,0.4611233901685921,0.357143,growth-flip; under-priced vs fundamentals,1
BRM.V,BIOREM Inc.,Industrials,Construction & Engineering,Nano Cap,CAD,50327684.0,42677496.0,3.1,44441832.0,7131707.0,1814244.0,1265907.0,0.1604728400935407,0.0284845818237195,0.254391269860077,0.8425542359646685,-1.0292331134747963,0.9603001064402564,5.984190881650074,6.36597399075567,3.2900474003049496,0.0251532933643439,12553174.0,0.2494288034394748,0.1984996368996435,0.2340818449142377,7340189.0,0.145847939277317,0,2026-03-31,4.009160073778951,0,1.1324394547911527,11.481481,27.74030615507065,13049428.0,0.2936293895355168,0.259289261154954,0.1732265808839776,0.01926,3.5,0.129032258064516,0.5499999523162842,0,0.3919496049120857,0.1613147683757962,39.46305756659304,1,14.451143068841494,0.187682212110711,0.4805017055947493,-0.5076806682919522,-0.6179080285956183,0.0317389541508558,-0.0600559625564701,0.0492613813664951,0.0244379867788634,-0.7624893321126874,-0.825890523306183,-0.597618785510368,-0.8957461090483665,-1.3342747516751343,-1.4180887983288448,-0.3549958657661339,0.0470096055159637,-5.447267230343641,-52.52899736747781,0,0,0,0,0,0,0,0,0.4843356627139,0.3582185732507684,0,0,,,,0.0,,0.0,0,0.5499999523162842,0.3623177402055731,0.0694982467215348,1.1679079809119024,0.3050628665741095,-0.4761967086032799,0.482373,cheap+grow (EV/EBIT 6.4x),0
BRO.V,Barksdale Resources Corp.,Materials,Metals & Mining,Nano Cap,CAD,102018048.0,105947808.0,0.495,,-4213169.0,458676.0,-5963760.0,,,-0.1088672208496739,-0.1508075759716652,-0.932730920596824,,-25.14682131193883,,4.210335585271781,-0.0584578916859887,-4056043.0,-0.0397580926073002,0.0004180730844801,0.0004025661389804,-3929753.0,-0.0385201743911038,0,2025-12-31,,0,,,222.4185438087016,-33594.0,,-0.0003292946753892,0.1639430889745701,0.01559,0.4,-0.1919191919191918,6.615384968074834,0,0.3165149779257574,0.0611249095715692,,0,,,0.0380892694063926,1.3362567033095931,0.2080791920807919,,,,0.0051222460430224,1.7347892116342103,0.1536761224885988,,-0.1852456720338468,-1.2342130040328068,-1.5512398569669528,,0.4349532016049591,-0.0796665807082755,0.6171996691335134,0,1,0,0,0,1,0,0,-0.210013510918844,0.0592059349471787,1,0,1082904.0,5.507191773231976,3.805862566074003,25.254113444144075,0.0,14.449669382847985,0,6.615384968074834,,6.577295698668442,6.407305775994042,,-6.492300737331242,0.125921,growth-flip; first-positive: CFO; ROCE improving from <=0,1
BRTA-H.V,Beretta Ventures Ltd.,Financials,Diversified Financial Services,Nano Cap,CAD,1202781.0,1376257.0,0.125,,-55516.0,-26928.0,-26928.0,,,0.4850493551408603,0.8517990026850787,-4.2843684703508895,,-24.79027667699402,,,-0.0223881155422308,-303026.0,-0.2519378008132819,0.0003175973015869,0.000277564437456,-237851.0,-0.1977508790045735,0,2026-02-28,,0,,,,,,,,0.73721004,,,-0.2187499825377013,0,0.5046271902666757,0.1423037229329688,,0,,,0.0919707551644613,0.6372111822162344,0.6372111822162344,,,,0.0286934005178808,-0.0508487804878048,-0.0508487804878048,,0.2619795758051846,-0.2601809954751131,-0.2601809954751131,,-0.0362803151151606,0.7702706814510616,0.7702706814510616,0,0,1,1,0,0,0,0,4.811821186840863,-3.960022184155784,0,0,47297.0,,0.5693384358415967,9.873021518762227,0.5693384358415967,,1,-0.2187499825377013,,-0.3107207377021626,-0.8559611647539358,,0.5833409512280492,0.542411,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals,1
BRW.V,Brunswick Exploration Inc.,Materials,Metals & Mining,Nano Cap,CAD,56478428.0,46377332.0,0.2,,-6746340.0,-2503371.0,-8305915.0,,,0.3710709807095403,,,,-6.874443327789587,,1.9587177643583071,-0.1470634947559093,6453517.0,0.1142651668704376,0.1156765375976824,0.1408711695618885,,,0,2026-03-31,8.751573444371495,0,,,,-37616.0,,-0.0006660242030815,,0.19423,0.5,1.5,0.5384616178168377,0,0.5313916098052057,0.2156164035018261,,0,,,0.2133320553247133,0.0296782210742191,0.3215363364874402,,,,0.0073142508705059,-0.0411741439452198,0.1315659659038393,,0.5950358100617764,-4.923468014165303,0.0645934597058002,,1.0965217411056742,0.6070344898525954,0.3431205356093244,0,1,1,1,0,0,0,0,-0.6278377656446638,,0,0,1258329.0,6.600749883377082,2.1100684013642166,3.687528081412319,32.69474192874308,0.5605907963717193,0,0.5384616178168377,,0.3251295624921243,0.2169252813293974,,-0.2710274219107609,0.226037,growth-flip,1
BRY.TO,Bri-Chem Corp.,Energy,Energy Equipment & Services,Nano Cap,CAD,10573193.0,17457489.0,0.4,72260294.0,4530391.0,9260996.0,8718595.0,0.0626954410121829,0.1206554044742746,2.0441935364960773,,1.519580980979346,0.2415917239417819,3.853417729286501,5.045282285997675,0.5102577157395682,0.824594330208481,5194022.0,0.491244414057324,,,,,0,2026-03-31,2.0356465567531288,0,0.1463209241855561,5.714286,1.1416906993589029,14371221.0,0.1988812971062642,1.35921296433348,0.6732775195354727,0.14046,,,0.6666667287548397,0,0.6366525302498999,5.020822981796815,1.0048715727062152,1,0.3733629236036535,-0.1301551205420616,15.009886477142354,-0.1084019457853079,-0.1257692364770202,0.0665880712928623,0.00060530999128,-0.0441859300799588,0.0824422472524348,-0.1609267301442797,-0.174753242691745,-0.0233495737538078,-0.5589370368840789,-0.6446097975998368,-0.6653376855783141,0.126612744288536,14.992019863551016,0.2440077493470219,0.2283221654815772,0,1,1,1,1,0,0,1,,,0,0,,,,0.0,,0.0,0,0.6666667287548397,0.7968218492969013,-14.343219748387517,0.79243596523186,0.9160505144244304,4.251320644619585,0.784522,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x),1
BSK.V,Blue Sky Uranium Corp.,Materials,Metals & Mining,Nano Cap,CAD,21711558.0,33950988.0,0.05,,-4276680.0,-3811374.0,-3811374.0,,,0.8911992480148152,,,,-7.938631835910098,,13.074289877937892,-0.1755458544246341,1055751.0,0.0486262201911074,0.0886806925601562,0.0567110447566356,,,0,2025-12-31,20.565036642162784,0,,,,,,,,0.0297,0.12,1.4,-0.1666666356225801,0,0.2380952380952381,-0.0980861317015736,,0,,,-0.0732319144883598,-0.2945069180206822,-0.2945069180206822,,,,0.3692070042288565,0.3162675928110197,0.3227609593213135,,1.5025841290282989,1.8338398436810224,1.843820739806796,,-0.1193168362394594,-0.474917443891083,-0.474917443891083,0,0,0,0,0,0,0,0,2.5592853275582024,,0,0,1816438.0,2.0982681489816883,,,,,1,-0.1666666356225801,,-0.0934347211342203,0.127840282398102,,-0.0172027806319408,0.309524,FCF break-even ETA 2.1q,0
BST.V,Bessor Minerals Inc.,Materials,Metals & Mining,Nano Cap,CAD,938568.0,950794.0,0.03,,-160511.0,-101173.0,-101173.0,,,0.630318171340282,2.447560231777981,-0.0761692345072923,,-5.923544180772657,,,-0.1077950665268792,-86306.0,-0.0919549782221426,0.0242646244065427,0.0239526122377718,-12226.0,-0.0130262271886533,0,2026-01-31,,0,,,,,,,,0.10069,,,0.5,0,0.6666719203803139,0.1248366505947858,,0,,,0.0146835847099194,0.3490055529460212,0.5619344111814474,,,,0.1147590710295115,-0.337665600126927,0.195481726518019,,0.7554105224271157,0.8028541226215645,0.8028541226215645,,0.6089722430635304,0.5977630682260988,1.1986877912338274,0,1,1,1,0,0,0,0,,,0,0,24583.0,4.115567668714152,0.7795671169123369,67.10326086956522,1.8652839233038347,0.2117955355773786,0,0.5,,0.4853164152900806,-0.0619344111814473,,-0.2116910020543166,0.357143,growth-flip,1
BSX.TO,Belo Sun Mining Corp,Materials,Metals & Mining,Small Cap,CAD,732705472.0,673693888.0,1.29,,-9864160.0,-7787637.0,-7832473.0,,,0.7894881064378518,,,,-68.29713711050915,,13.944374522206056,-0.010689797332372,41338203.0,0.0564185809710999,0.0587637497540075,0.0639111052763477,,,0,2026-03-31,17.72465706842651,0,,,,-40059.0,,-5.467271848080316e-05,,0.27262,4.990211,2.868380620155039,5.449999713152652,0,0.3812092307692307,-0.2644488086453512,,0,,,-0.3114973802387248,-0.4852271370588309,-0.4912190550750552,,,,0.0407504275174908,-0.1823659839252676,-0.1811329626279647,,-0.089437447174552,-0.6753922517932182,-0.8134192813134371,,-0.6558322747389582,-0.1222906857926958,-0.1369938424908715,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,5.449999713152652,,5.761497093391377,5.941218768227706,,-5.851357930809542,0.130114,,0
BTB-UN.TO,BTB Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,CAD,336110880.0,1076639872.0,3.77,129222000.0,58325000.0,65810000.0,65788000.0,0.4513550324248193,0.5091083561622634,1.1283326189455636,0.04716745654584,12.553450492927562,8.331707232514587,18.459320565795117,18.498331191368,0.681979523015303,0.1957330271486599,-748166000.0,-2.2259499603226174,0.0043081021358189,0.0013449251115975,-741098000.0,-2.204921185532584,0,2026-03-31,,0,2.6010344987695597,15.08,5.107291900926911,72966000.0,0.5646561730974602,0.2170890748910002,1.5066491358355347,0.02066,3.9125,0.0377984084880635,0.1320361884438213,0,0.2286053502445107,-0.4506007818074602,,0,,-0.0062139506267784,-0.2309771501654734,-0.0029392158051027,-0.0032725289376401,-0.1319180584003749,0.0015024190708229,-0.0054797050810411,-0.1528439460841273,-0.0948477429648172,-0.0948764514886357,-0.0117505179504622,1.1237401335761992,-0.4226495939415076,-0.422016060651404,-0.0164039205081495,-0.2797613386070135,0.1381170670142695,0.1355566161325048,0,0,1,1,0,0,0,0,0.0617505902372276,-0.0145831336913876,0,0,,,,,,,0,0.1320361884438213,0.1382501390705997,0.3630133386092947,0.1353087173814614,0.1391145902659769,-0.2121907316871186,0.673172,growth-flip,1
BTC.CN,Bluesky Digital Assets Corp.,Industrials,Industrial Conglomerates,Nano Cap,CAD,8192685.0,9690996.0,0.11,,-4649527.0,-658456.0,-658456.0,,,0.1416178462884504,-5.208812863603723,0.0437285341068026,,-2.084297176895628,,7.475459512529837,-0.0803712091945436,145516.0,0.0177616983931397,0.0328539422667904,0.0277744413474115,203317.0,0.0248168945833997,0,2025-12-31,56.30092223535557,0,,,,0.0,,,0.0600806245574591,0.017549999,,,-0.2903225899486958,0,0.2645344602876192,-0.41872856960264,,0,,,-0.8160093801544273,-0.0606572164948453,-0.0606572164948453,,,,0.0585434935396352,0.210874244378077,0.0652402287297774,,-12.742263755632784,-0.5204768240277714,-0.5204768240277714,,-1.1655275717009803,-0.5705907717579679,-0.5705907717579679,0,0,0,0,0,0,0,0,8.91376986597522,-14.122582729578944,0,0,45956.0,14.327965880407346,,,,,0,-0.2903225899486958,,0.5256867902057314,-0.2296653734538504,,-0.1480107083759404,0.291271,,0
BTE.TO,Baytex Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,CAD,4752738304.0,4140688896.0,6.57,1138472000.0,839409000.0,1176848000.0,151815000.0,0.7373119409172997,0.1333497881370819,1.4019959280874996,-0.1506206319687935,-0.7291427659222143,3.637058176222165,4.932862163736629,,2.2284481091844968,0.0319426381781276,-118369000.0,-0.024905431864485,0.1594594424359873,0.183029688787322,612049000.0,0.1287781823553986,0,2026-03-31,,0,4.1746642025451655,,4.038531997335255,538603000.0,0.4730928823897294,0.1133247752241483,0.0683715960139856,0.0039,7.54545,0.148470319634703,1.955084008372205,0,0.275848261662191,-0.4127669052295784,,0,,-0.3925058403048804,-0.4611657029292141,-0.3832886854229813,-0.7443529130447961,-0.0939504720650924,-0.1835293066129935,-0.0010503049569655,-0.2836389114568754,-0.2080228161958381,-0.2682732859380648,1.4013027272751435,1.161713714541757,-0.4632143970973877,-1.6992863055686065,0.3449144456532146,-1.4368011801011062,-0.6940332734032519,-2.128969246630556,0,0,0,0,0,0,0,0,0.0267101161414778,-0.1773307481102713,0,0,,,,,,,0,1.955084008372205,2.347589848677085,2.416249711301419,2.699436921417001,3.864382580822276,-2.487758827131835,0.243092,accelerating sales,0
BTO.TO,B2Gold Corp.,Materials,Metals & Mining,Mid Cap,CAD,8367583232.0,8447961600.0,6.28,3687786000.0,1908892000.0,1256529000.0,1256529000.0,0.5176254804373139,0.340727200547971,0.6582504405697127,0.3765103479664836,0.021212829222397,2.2907949647837484,4.425583846545536,6.0498929376058985,2.279424022315932,0.1501662983398454,-942390000.0,-0.1126239170703477,0.0576103023578505,0.0570621675174281,-37828000.0,-0.0045207796506086,0,2026-03-31,,0,2.2689991317283598,12.076924,6.659283814380727,1902801000.0,0.515973811929434,0.2274015025895591,0.141623080862563,0.00415,9.790194,0.5589480891719745,0.3697877793947442,0,0.4300650834630783,6.872367617973143,0.8803214952855191,1,0.4071516689391515,0.9388684721061182,19.51866024593688,0.431772188823205,0.431772188823205,0.4687135284702051,-0.1206766679504227,0.2046714433833632,0.3116539731140386,,,0.0993171577747901,0.2954687568303155,0.8565853457087106,0.8565853457087106,0.6261271191493363,15.51705428485439,-0.2075831727903547,-0.3545968739834112,1,1,0,0,0,0,0,1,-0.0893031273149564,0.46581347528144,1,1,378925000.0,,0.0,0.0,0.0,0.0,0,0.3697877793947442,-0.5690806927113741,-19.148872466542137,-0.0619844094284607,-0.2935117574495414,5.018362331532878,0.644758,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x),1
BTR.V,Bonterra Resources Inc.,Materials,Metals & Mining,Micro Cap,CAD,39292704.0,38309096.0,0.185,,-7161698.0,-8542245.0,-8542245.0,,,1.1927681116964162,1.4261353932280578,0.1429485018776273,,-5.3491638435466005,,,-0.2174002837778738,-25454595.0,-0.6478198853405457,0.1561782309509674,0.1601881965578096,1023754.0,0.0260545571004734,0,2026-03-31,,0,,,,,,,,0.026199998,0.85,3.5945945945945947,-0.3620689389396642,0,0.5,-0.086919306797139,,0,,,0.5496087682204834,-0.7990748782889776,-0.7990748782889776,,,,0.147030631490737,-0.2742063549480286,-0.2742063549480286,,-0.0308538809649183,-2.089664284747145,-2.089664284747145,,0.0357650881193035,-1.7894489028214775,-1.7908874303520843,0,0,0,0,0,0,0,0,,,0,0,,,,0.8194760670172491,,35.985081523854,0,-0.3620689389396642,,-0.9116777071601476,0.4370059393493134,,0.2373358839054171,0.571429,under-priced vs fundamentals,0
BTU.V,BTU Metals Corp.,Materials,Metals & Mining,Nano Cap,CAD,7982371.0,6865987.0,0.045,,-679622.0,-527119.0,-553519.0,,,0.7756061457692659,,,,-10.102655593844814,,1.0762828197407144,-0.0693426802637963,1079732.0,0.1352645723933402,0.139856065321945,0.1625961424045807,,,0,2026-01-31,7.392918798368484,0,,,,,,,,0.17554002,,,-0.3076922547887749,0,0.3241510968875939,-0.1563904789919572,,0,,,-0.2819017403950076,-0.2478758939710662,-0.1970230075711539,,,,-0.0229001199565928,0.0043857578087076,0.0041774536243278,,0.0552393372200061,0.3322844703828057,0.4217374315567261,,-0.375623803791924,-0.5979106849442384,-0.5327003971214848,0,0,0,0,0,0,0,0,,,0,0,2322.0,238.3802756244617,,,,,0,-0.3076922547887749,,-0.0257905143937672,-0.1106692472176209,,0.0682298808056941,0.552444,,0
BU.TO,Burcon NutraScience Corporation,Consumer Staples,Food & Staples Retailing,Small Cap,CAD,25384552.0,48363384.0,2.0,1481311.0,-8482639.0,-7232148.0,-8118181.0,-5.72644029511696,-5.480402832355933,0.8525823154798878,-0.4933748047093067,-0.9143874919114204,32.64904128842627,-5.701454936370627,,,-0.3198079288537375,-23760340.0,-0.9360157311423104,0.0507128902649138,0.0266177403963295,-22978832.0,-0.9052289754808356,0,2025-12-31,,0,17.13654458786845,,,-5325088.0,-3.594848077142477,-0.2097767177455012,,0.29838,,,-0.0909091106131052,0,0.2974598858040054,2.0062240780248244,,0,,7.03492642073346,-0.3607427536522491,-0.2518892633824517,-0.3750071348711684,28.087097422054427,26.54461900004715,0.8430960000398154,-0.1361897114400005,-0.0165213669627477,-0.0295030114637765,1.0691696948996905,-0.2513171999381436,0.1985354895257147,0.3148152470482184,1.5621661489215657,-0.8274568083193711,0.0060594926635876,-0.0590708996499641,1,0,0,0,0,0,0,0,-0.90981701476296,0.4164422100536532,1,0,,,,,,,0,-0.0909091106131052,-7.125835531346565,0.2698336430391438,0.2840980242580631,-0.8868575962262627,1.8646903650689053,0.23262,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BULL.CN,Canadian Palladium Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,1645267.0,1705927.0,0.035,,-932385.0,-828135.0,-828135.0,,,0.8881899644460175,2.1534632884495464,-0.0650589616950079,,-1.8296379714388369,,,-0.5033438341618716,-493630.0,-0.3000303294237348,0.0182675517104518,0.0176179871706116,-60660.0,-0.0368693956664784,0,2025-12-31,,0,,,,,,,,0.02306,,,-0.5,0,0.4285714285714285,0.0624618231615952,,0,,,0.4091634369954299,-1.4624156284380485,-0.268449251920744,,,,-0.3397702926591649,0.1479741964689905,0.1479741964689905,,-0.0943062088506823,0.6592549241034814,0.6592549241034814,,1.1341799011111051,-1.5100382579409075,1.190286634544961,0,1,0,0,0,0,0,0,1.5121319266775903,0.641331361771956,0,0,143825.0,5.757934990439771,,1.4440111446496853,,0.2596690311891301,0,-0.5,,-0.90916343699543,-0.2315507480792559,,0.5703570925373429,0.571429,growth-flip; under-priced vs fundamentals,1
