symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MATD3.SA,Hospital Mater Dei S.A.,Health Care,,,BRL,1699263616.0,3319506176.0,5.12,2175285000.0,549621000.0,224333000.0,163413000.0,0.2526662023596908,0.0751225701459808,0.4081594407782817,0.1452866233175031,1.4615962636071038,1.5260097761902462,6.03962762703754,7.5698633025932915,1.160312420450014,0.0961669504727393,-1341222000.0,-0.789296014680279,0.3680759089471377,0.1884189897045698,-1553794000.0,-0.9143925553220342,0,2025-12-31,,0,0.7811682680660236,11.906977,7.574737626653234,651417000.0,0.2994628290086126,0.3833525262745342,1.488064087926975,0.82067,7.1,0.38671875,0.0995897462050679,0,0.3120673021377905,1.937865202938102,3.906289916923124,0,1.936270250784028,-0.0227834578690665,4.531542356327748,0.6939230107072202,3.3989694353915265,0.3225817145270258,0.1057236345659878,0.0,0.0,0.8515739777810792,1.9325951581932057,,,0.1318391390097044,0.19097272074659,-0.0403071646523263,5.812145420690913,0.8515157693915194,8.671922746009447,0,1,1,1,1,0,1,1,-0.0900899766293585,0.2353765999468616,1,1,107690000.0,0.0,0.0,0.0,0.0,0.0,0,0.0995897462050679,0.1223732040741344,-4.431952610122679,-3.299379689186458,0.1252262920225291,2.5363196984116683,0.747636,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.421795
VCJR11.SA,Vectis Juros Real Fundo De Investimento Imobiliario - Fii,Real Estate,,,BRL,1158187520.0,1158187520.0,78.66,171623000.0,,,173256000.0,0.0,1.0095150416902163,,,,6.748440010954242,,,0.8275427958986817,0.1495923561669875,,,1.7268360826405726e-05,1.7268360826405726e-05,,,0,2024-06-30,,0,6.748440010954242,6.6435814,,,0.0,,,0.0,,,0.0323183859901161,0,0.2282086590547792,0.0436785749874278,,0,,0.0630760654112983,,,0.004883594139687,,-0.0584606768429849,,,,,0.0630760654112983,,,0.004883594139687,0.2601276771272622,,,-0.2662030081914321,1,0,0,0,0,0,0,0,,,0,0,842000.0,,0.0,,,0.0,0,0.0323183859901161,-0.0307576794211822,,0.027434791850429,-0.0289327174432076,0.0107518683379869,0.747413,growth-flip; accelerating sales,1,0.219354
MRVE3.SA,MRV Engenharia e Participacoes S.A.,Industrials,Construction & Engineering,Small Cap,BRL,3360121344.0,9639988224.0,5.97,11399242000.0,328470000.0,655896000.0,368592000.0,0.0288150738443836,0.0323347815582825,1.9968216275458943,0.0080182057994932,24.14615946661796,0.8456692316910195,29.348154242396564,112.44066792637692,0.6443553905860776,0.1096960384059272,-6959252000.0,-2.0711311549586706,0.8642211702221192,0.3012335630006678,-5477715000.0,-1.6302134474343557,0,2026-03-31,,0,0.2947670857413151,,5.122948369863515,3362160000.0,0.2949459271063813,1.0006067209458491,1.6073023923514709,0.32446,10.44615,0.7497738693467337,0.1592232387649529,0,0.509653102237013,0.0025791017502942,43596.83285606952,0,422.9510432636107,0.2653122115742696,0.0020592138379169,2.636855042986736,1.5518629146360634,-0.0075700661844873,0.1064720226723419,0.0452040465656529,11.159250758865774,0.210180411895598,0.5233151628114577,-0.0862034744844706,-0.4117170507480561,-0.9233336141151162,-1.1771736533972568,-0.001946702404331,-0.6237999571318511,1.838909606073993,0.9977844296785656,0,0,0,0,0,1,1,0,0.0124401666855191,-0.0044219608860259,0,0,126625000.0,0.0,0.0,0.0,0.0,,0,0.1592232387649529,-0.1060889728093167,0.1571640249270359,-1.3926396758711106,-0.0838441072795175,0.3563521827582272,0.492999,first-positive: FCF/CFO; under-priced vs fundamentals; cash 86% of mcap,1,0.319225
ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,Industrials,Transportation Infrastructure,Small Cap,BRL,5425845760.0,28550768640.0,7.8,11653829000.0,5298725000.0,4859097000.0,491620000.0,0.4546767418674154,0.0421852766159517,0.917031361318053,0.1376588069182558,4.662145516138317,2.4499045455360635,5.388233705278156,7.727911392610637,1.3257274323672872,0.0906070724723291,-27448696000.0,-5.058878783904097,0.8500199238984634,0.1615395038275228,-22745363000.0,-4.192040099569657,0,2026-03-31,,0,0.4655848099367169,7.2897196,1.1166366425695968,4333408000.0,0.3718441380940118,0.7986603732723873,6.684397288754135,0.5265,13.13077,0.6834320512820513,0.2993818839425023,0,0.4855869427459434,-0.5403908182481693,,0,20.43569975118181,0.1804487310648342,0.2625817956708282,0.2346832080591518,0.930472820943757,0.029577485072797,0.0163897535137023,0.0115228850646116,0.032467417327686,0.0104852124607246,1.2770458064996044,-0.2437166154325404,-0.1375618770167731,-0.3469225164343307,-0.3262713835220137,0.0508712397107335,-0.028528737669477,0.1135932333513425,-9.16644306989856,0,0,0,0,0,0,0,0,0.1619252802940532,-0.0242664733757974,0,0,2266128000.0,0.0,0.0,0.0,0.0,,0,0.2993818839425023,0.118933152877668,0.0368000882716741,-0.6310909370012547,0.1007524933085261,0.0936513006358465,0.611033,accelerating sales; cash 85% of mcap,0,0.299042
DMVF3.SA,d1000 Varejo Farma Participacoes S.A.,Health Care,Pharmaceuticals,Micro Cap,BRL,294508544.0,809580736.0,5.82,2758830000.0,233030000.0,170450000.0,75615000.0,0.0844669660689495,0.027408357890845,0.7314508861519976,0.0658613594932539,0.3732180405956314,0.2934507512242508,3.474148118268034,8.578975245846049,0.3198426398144206,0.256749766825101,-439533000.0,-1.4924286882488544,0.0780724378576942,0.028401120453538,-512036000.0,-1.7386116988171318,0,2026-03-31,,0,0.1067512474490998,12.382979,1.7278295335875624,794458000.0,0.2879691753388211,2.6975719930217035,0.5810530499830581,0.73778,,,0.1064638628159499,0,0.6792445302570314,-0.0735709546439974,,0,15.776441023488882,0.2768548280721729,0.2872025453500961,-0.0355835440960965,-0.0771117864596682,0.0006790231167292,-0.0105122630348507,0.0345231019606152,0.0275461564579355,0.0317047187855603,0.0391386205285362,-0.0433399487186916,-0.6190274123737588,-0.4681032722683149,1.311328273902346,-0.0011796179409511,0.0296498128386675,-0.2754134245274772,-0.0429498743740886,0,0,0,0,0,0,0,0,0.0506375425574235,0.0152238169358303,0,0,2848000.0,0.0,,0.0,,,0,0.1064638628159499,-0.1703909652562229,-0.1807386825341461,0.1835756492756182,-0.1334458401300668,0.0752499596612044,0.75272,,0,0.362524
BMIN3.SA,Banco Mercantil de Investimentos S.A.,Financials,Banks,Nano Cap,BRL,106154400.0,26725400.0,22.0,51063000.0,-1644000.0,-75275000.0,-75275000.0,-0.0321955231772516,-1.4741593717564576,45.787712895377126,-0.0030645284559362,-279.4294403892944,0.5233809216066427,-16.25632603406326,,0.7317611862105097,-0.7091086191434364,-409208000.0,-3.854837858816969,0.6504299397858214,2.5835347646807905,-391394000.0,-3.6870256908804535,0,2026-03-31,,0,2.078890781975207,9.361703,,194000.0,0.0037992284041282,0.0018275266969621,3.1739816774318075,0.98223996,,,0.1550704503351699,0,0.3314162662276479,-1.2441442797714124,,0,,0.186656131626037,-1.160405893257879,-1.6625282965478212,-1.6625282965478212,-0.2703726512941906,-0.8171446614313431,-0.027593692870201,-1.2948350071736012,-0.4494079137383268,-0.4494079137383268,-0.3914007848490018,-31.38888888888889,-0.8968322932301129,-0.8968322932301129,0.6289658396715464,0.6323241444172688,1.7482135420718563,1.7482135420718563,0,1,0,0,0,0,0,0,0.037455688338267,-0.0405202167942032,0,0,,,,,,0.0,0,0.1550704503351699,-0.031585681290867,1.315476343593049,1.8175987468829915,-0.0266173834601827,-0.7687180064312477,0.292909,growth-flip; accelerating sales; cash 65% of mcap,1,0.415654
PAGS34.SA,PagSeguro Digital Ltd.,Information Technology,Software,Large Cap,BRL,13095480320.0,2894617600.0,9.37,20566217000.0,8715279000.0,7276184000.0,5082041000.0,0.4237667530202564,0.2471062616911997,0.8348767721607077,0.1273479729154832,4.861489919026115,0.140746234467914,0.3321313752548828,0.4204300514590124,0.9017928402684936,0.3880759526046922,4807966000.0,0.3671469760950318,0.337322411401249,1.5260734267628304,-39542050000.0,-3.019518874737998,0,2026-03-31,2.7237048514902145,0,0.6367471625919341,6.417808,1.7997731118399425,10910742000.0,0.5305176931664195,0.8331685232909426,3.027175437758056,0.0,,,0.0405705900158079,0,0.3308924128630784,0.4492344702074512,0.9358811029457796,1,5.977314717132366,0.0933875261355458,0.1278193124365824,3.1298477618869343,1.8858461680054188,0.012937397081767,0.5521060617936153,0.0076286670319686,0.0266284645098303,-0.0378511883281976,-0.0385067195199913,-0.0724349129924977,0.4170515685690773,-0.5175777187222637,-0.7285256931200205,-0.0942959226462095,-0.0319215357986207,5.067762527553784,5.773548310852945,0,0,1,1,0,1,1,0,0.1168468815561811,0.010501091359302,0,0,10818975000.0,,0.0,0.0,0.0,0.0,0,0.0405705900158079,-0.0528169361197379,-0.0872487224207744,-1.8452755779896108,-0.0483057789276352,0.5084117538644396,0.798679,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x),1,0.278428
GMAT3.SA,Grupo Mateus S.A.,Consumer Discretionary,Household Durables,Mid Cap,BRL,9798203392.0,15377923072.0,4.26,39495368000.0,2167954000.0,2144232000.0,1135333000.0,0.0548913482715238,0.0287459785157591,0.9890578859145536,0.0999373298427193,0.3938856636257042,0.3893601667922172,7.09328845169224,9.76251479779406,0.8959854860314026,0.1158715485460296,212679000.0,0.0217059180638817,0.2025103909988318,0.1290315987867623,-4826216000.0,-0.492561320368231,0,2026-03-31,46.07038490871219,0,0.2480848739528139,5.392405,4.569563084591593,8841057000.0,0.2238504778585681,0.902314092318038,0.6227741651358966,0.79566,7.175,0.6842723004694835,-0.4450815824116959,0,0.4637695580444397,0.9139065688254356,10.682180357168203,0,38.12623639125347,0.2309440908813808,0.0486140636253311,0.467650835457455,4.9026171858753065,-0.0095443513239435,0.0227512322402847,0.0278720010301786,-0.0162704515042351,0.0942008018848427,0.3939086257022748,-0.1087831533193983,1.7913737950808273,-0.4073137719896926,14.235507246376812,-0.000833057932475,-0.0065032374876771,-0.1895364302685258,1.489767614310864,0,0,0,0,0,0,0,0,0.1410491608635237,-0.0411118310208043,0,0,320837000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4450815824116959,-0.6760256732930767,-0.4936956460370271,-5.347698768287002,-0.5491928336152365,1.7666532303080855,0.678982,under-priced vs fundamentals,0,0.264709
EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,Utilities,Electric Utilities,Small Cap,BRL,4859843584.0,6013639168.0,29.6,7156493000.0,1708802000.0,1045940000.0,1045940000.0,0.238776450979551,0.1461525917792416,0.6120896394081936,0.1589411572527468,2.368859001803602,0.8403053238506626,3.5192135589728943,4.574769074409501,1.036924133116326,0.2152209185175289,-4168296000.0,-0.857701678655508,0.1522777404681179,0.1230612578050841,-3583713000.0,-0.7374132393475814,0,2026-03-31,,0,0.679081721172647,5.5121045,4.646388496472073,2231482000.0,0.3118122242277048,0.4591674529087066,0.9225420479868088,0.0,,,0.2320593734972816,0,0.3546907998689719,0.0221429739305529,206.6013846539928,1,13.12247305894711,0.1520299507153168,0.2756099600177964,0.1352797007725989,0.1352797007725989,0.0231324597315423,-0.0021563782391355,0.0257382950841195,0.095935972991572,0.2961742078756395,0.2961742078756395,-0.2383209242076057,0.2025991101795652,0.0331273936988062,0.0331273936988062,0.0273941273592065,0.0621003720624471,-0.5796176184839446,-0.5796176184839446,0,0,0,0,0,0,0,0,0.1461734971569527,0.0127676600957941,0,0,238996000.0,0.0,0.0,0.0,0.0,0.0,0,0.2320593734972816,0.0800294227819647,-0.0435505865205148,0.0967796727246827,0.0694681789586051,-0.0506816719861844,0.760308,cheap+grow (EV/EBIT 4.6x),0,0.297296
BALM4.SA,Baumer S.A.,Health Care,Health Care Equipment & Supplies,Nano Cap,BRL,196179424.0,140714432.0,20.05,212367000.0,46560000.0,48916000.0,48325000.0,0.2192431027419514,0.2275541868557732,1.0506013745704468,0.364866800343741,-1.0299613402061856,0.6626002721703467,3.0222171821305843,3.4522677134445536,1.2286785873098387,0.2463306243574249,77220000.0,0.3936192615184761,0.3516729664778708,0.4902908608549832,47955000.0,0.2444445957798306,0,2026-03-31,2.5405260813260813,0,0.9237754641728706,10.664893,4.010536920435031,134109000.0,0.6314964189351453,0.6836038013854093,0.1317492030288037,0.3934,,,0.6306610328677825,0,0.4387288651643531,0.1462018678548745,23.6130205728384,1,,0.092501517599004,-0.1232133777752669,0.5639107359805614,0.5450156659632969,-0.0539401511960893,0.0666475371999338,-0.0063725559002287,0.0097154753643303,-0.1087871444968754,-0.1195547215187567,-0.0854496849341225,4.324894514767933,-0.8538787483702738,-0.9536392776170745,-0.0442752706905914,-0.9598689486626067,0.4315473150754221,0.4315473150754221,0,0,0,0,0,0,0,0,0.4082709701505201,-0.043404169806779,0,0,17047000.0,,0.0,,0.0,,0,0.6306610328677825,0.5381595152687785,0.7538744106430495,0.0856453669044856,0.4925938377197815,-0.4675682826340238,0.665103,cheap+grow (EV/EBIT 3.5x),0,0.32785
GGPS3.SA,GPS Participacoes e Empreendimentos S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",,BRL,9457045504.0,12030022656.0,12.57,17662956000.0,2521843000.0,741324000.0,723955000.0,0.1427758184983306,0.0409871937630371,0.2939612021842755,0.318592995939708,0.9428969210216496,0.6810877327668143,4.77032973741823,5.702659556131983,2.2941865935920283,0.0765519209666266,-2667608000.0,-0.2820762572065128,0.3982240540565342,0.3130520288855555,-2499267000.0,-0.2642756661097694,0,2026-03-31,,0,0.5354169202482303,13.37234,12.756966594903174,2588517000.0,0.1465506113472739,0.27371307443801,1.519897976264004,0.40640998,21.83636,0.7371805887032616,-0.0520728489847464,0,0.2473890209433538,0.1092783528409557,52.18471369559956,1,16.760727931948665,0.1955133921455461,0.2816046770810729,-0.0148897916226484,-0.0164897642009909,0.009590908875456,-0.0088351032162788,0.0219749757553002,0.0107242839422304,-0.05698126744331,-0.0713001067301574,0.0148262619568818,-0.2700342808360789,6.195411462485605,-0.5037310450922022,-0.2199170053837428,0.1114766508231945,-0.7307965118076484,-0.6813558227259323,0,0,0,0,0,0,0,0,0.2635554532158275,0.0550375427238805,0,0,,,,0.0,,0.0,0,-0.0520728489847464,-0.2475862411302926,-0.3336775260658193,-0.0355830847837555,-0.2070961670165469,0.2059857547491036,0.610486,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x),0,0.248423
PNVL3.SA,Dimed S.A. Distribuidora de Medicamentos,Health Care,Pharmaceuticals,Small Cap,BRL,1746562048.0,2802870016.0,11.72,5703091000.0,540068000.0,450768000.0,295879000.0,0.0946974193468068,0.0518804627174982,0.8346504514246355,0.1269176272033217,1.080726871431005,0.4914650697314842,5.189846493404534,9.271601438273011,1.3432271899824113,0.1694065208498106,-217776000.0,-0.1246883843888493,0.1740579444905011,0.1084613265205374,-1081642000.0,-0.6192977805962265,0,2026-03-31,,0,0.3062483218310912,13.318182,3.87463628296596,1764111000.0,0.3093254166907033,1.0100477117432476,1.0656569812647037,0.46023998,18.6,0.5870307167235496,0.3872514490760997,0,0.4928568038095767,0.6916607511131605,13.40483961732869,0,25.468692563604424,0.1538967826156276,0.2628827046606196,1.0083315140633284,3.4410939165153174,0.0081723231498102,0.0384007435006383,0.0346460289855913,0.0410608230670031,-0.0472035510462904,-0.054754039703787,-0.0741060798830929,-0.0364959460488689,-0.3903852979453405,-0.4509422964833884,0.0073348375024885,0.1127488194906737,1.3511423628963468,4.274480361526843,0,0,1,1,0,0,0,0,0.0963373090645519,0.0305803181387697,0,0,229256000.0,,0.0,0.0,0.0,0.0,0,0.3872514490760997,0.2333546664604721,0.12436874441548,-3.053842467439217,0.2022318373498786,0.6234718048033467,0.716065,growth-flip; under-priced vs fundamentals,1,0.36154
DOHL4.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,BRL,285015936.0,329269216.0,3.79,608677000.0,41942000.0,54632000.0,26468000.0,0.068906825787733,0.0434844753457088,1.3025606790329505,0.0281712943122745,1.0851175432740452,0.5409588599536371,7.850584521482046,15.901348143140002,0.4133499282841716,0.0928649828197676,261354000.0,0.9169803052696676,0.4661879678194555,0.403533016581787,-45512000.0,-0.1596822993083446,0,2026-03-31,1.0905359627172342,0,0.4682548149511152,,5.217014496998097,118613000.0,0.194870185664975,0.4161626948466488,0.2587034300324715,0.52991,,,-0.0523382363741979,0,0.3611192818292997,1.2569828713587006,12.65040956839124,0,13.170272656608322,-0.0301003717531355,1.2688521042951422,1.1922073753059668,4.147413457798522,0.039450210000096,0.0352909278838441,-0.0230875899990691,-0.168263033692268,-0.1332656428480771,-0.2515340893023782,-0.1862185419320722,-0.9337770070769088,-0.7414941494149415,-1.4908991627229704,-0.0224865459657122,2.11741933527898,1.713501117424807,6.542017449685501,0,1,1,1,0,0,0,1,-0.0032420460683246,0.0314133403805991,1,1,21326000.0,,0.0,0.0,0.0,0.0,0,-0.0523382363741979,-0.0222378646210624,-1.3211903406693402,-4.19975169417272,-0.0229280061291066,1.8477266331543745,0.777254,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.335321
CGAS3.SA,Companhia de Gas de Sao Paulo - COMGAS,Utilities,Gas Utilities,Mid Cap,BRL,16431226880.0,23680659456.0,123.99,10683388000.0,3778112000.0,3583797000.0,3593391000.0,0.353643619421105,0.3363531306735279,0.9485682266698288,0.3490520740781827,2.2634156954584723,2.2165870467308686,6.267855335151525,7.69538168290191,9.5428912394901,0.2186927991587686,-9294762000.0,-0.5656766879236227,0.2419363465085329,0.1678716341234648,-7094208000.0,-0.4317515698499076,0,2026-03-31,,0,1.538016486904716,10.905013,4.584865403927734,3513948000.0,0.3289170064777204,0.2138579197806074,6.428930515167302,0.99843,,,0.0989124283690266,0,0.2059710676305671,-0.181203856751391,,0,,-0.3082137871358598,-0.0760673819881031,0.2436864760868297,0.2470158856632028,0.0888561496277792,0.1497601119888556,-0.0781930997541247,0.0027847819047568,0.0198521016859246,0.0225822956850755,-0.2047324244434468,-0.0254415863757494,-0.4616307211896823,-0.8375434172896159,-0.2683017849267716,-0.3091101174738846,0.3797860313608705,0.3797860313608705,0,0,1,1,0,0,0,0,0.443416661848398,-0.0943645877702152,0,0,79355000.0,0.0,0.0,,0.0,,0,0.0989124283690266,0.4071262155048864,0.1749798103571298,-0.1481034572941762,0.5885144975921078,-0.1446675228559466,0.650272,growth-flip,1,0.168143
CGAS5.SA,Companhia de Gas de Sao Paulo - COMGAS,Utilities,Gas Utilities,Mid Cap,BRL,16395447296.0,23760171008.0,123.72,10683388000.0,3778112000.0,3583797000.0,3593391000.0,0.353643619421105,0.3363531306735279,0.9485682266698288,0.3490520740781827,2.2634156954584723,2.2240295876177107,6.28890064878966,7.721220141580681,9.522111252627294,0.2191700497781893,-9294762000.0,-0.5669111572373902,0.2424643212368995,0.1673098648432084,-7094208000.0,-0.4326937760173688,0,2026-03-31,,0,1.534667401015483,10.871705,4.57488169558711,3513948000.0,0.3289170064777204,0.2143246193019264,6.428930515167302,0.96595,,,0.034301512510752,0,0.1893603973734842,-0.1814096016370189,,0,,-0.3082137871358598,-0.0760673819881031,0.2436864760868297,0.2470158856632028,0.0888561496277792,0.1497601119888556,-0.0781930997541247,0.0027847819047568,0.0198521016859246,0.0225822956850755,-0.2047324244434468,-0.0254415863757494,-0.4616307211896823,-0.8375434172896159,-0.2683017849267716,-0.3091101174738846,0.3797860313608705,0.3797860313608705,0,0,1,1,0,0,0,0,0.443416661848398,-0.0943645877702152,0,0,79355000.0,0.0,0.0,,0.0,,0,0.034301512510752,0.3425152996466118,0.1103688944988552,-0.2127143731524508,0.4951172678456925,-0.080056606997672,0.666425,growth-flip,1,0.15199
BMEB3.SA,Banco Mercantil do Brasil S.A.,Financials,Banks,Micro Cap,BRL,7908554240.0,9612266496.0,61.22,6040946000.0,,1366697000.0,1162765000.0,0.0,0.192480614791127,,0.32384998,,1.59118563483269,,5.740674532053516,2.6496245254680155,0.147026240791136,,,0.2719562811015127,0.2237537838651284,-8135110000.0,-1.028646924978288,0,2026-03-31,,0,1.309158241109919,7.8587937,5.786618570173198,,0.0,,3.446110152731371,0.63369,,,0.9540568601239198,0,0.4049077464177486,0.1194522040576627,,0,,0.2962148942237564,,-0.1763362643058175,-0.2340731762745246,,-0.1332636103922296,0.0977488587652877,,0.1690943369756942,0.2061502235407611,0.3223927175892589,,1.6579488668932851,1.6012652967433765,-0.0947642172461235,,-16.724409256413292,-8.421584163073128,0,0,0,0,0,0,0,0,,,0,0,198735000.0,0.0,,,,0.0,0,0.9540568601239198,0.6578419659001633,,1.1881300363984444,0.5075099575168165,-0.7844939866051414,0.50237,,0,0.379039
EUCA3.SA,Eucatex S.A. Industria e Comercio,Industrials,Building Products,Micro Cap,BRL,2395509248.0,3382109440.0,26.0,3143334000.0,791192000.0,538161000.0,191270000.0,0.2517047186204202,0.0608494038495431,0.6801901434797116,0.1686612697482218,0.6525938078241438,1.0759624780567385,4.274701260882314,5.173826121010378,0.8134659758260103,0.0798452354795501,-144947000.0,-0.0605078023059253,0.2203765234639578,0.1560901589275597,-930974000.0,-0.3886330227183494,0,2026-03-31,,0,0.7620918578808361,5.855856,4.451287343378654,1162741000.0,0.3699069204863371,0.4853836406479195,0.4954085447725462,0.58131003,,,0.5176540231199316,0,0.4832612373675529,0.2701873419221245,19.1490322389034,1,7.146698459544255,0.0999104558772122,0.7378598979062881,0.2114522272346632,0.0060911462716714,0.0923980609676519,-0.0056742861521329,0.0125898284031064,0.0764253392433926,0.0320570721744383,0.1476727929484756,0.0085764286541505,0.7093774922032535,-0.2249838361616551,1.540875926572748,0.0189269288192141,0.7951754693767206,0.0747356161692912,-0.5759424579163173,0,1,0,0,0,0,0,0,0.0958274981406304,0.0728337716075913,0,0,24611000.0,0.0,0.0,0.0,0.0,0.0,0,0.5176540231199316,0.4177435672427193,-0.2202058747863565,0.5115628768482602,0.3797977962756578,-0.2722245913950702,0.683674,growth-flip; cheap+grow (EV/EBIT 5.2x),1,0.387877
SOJA3.SA,Boa Safra Sementes S.A.,Materials,Construction Materials,,BRL,897153728.0,1617880576.0,6.36,2618067000.0,269623000.0,-98053000.0,-106882000.0,0.102985523288747,-0.0408247764476615,-0.3636670462089658,0.1026481640567528,5.093834724782381,0.6179675982318252,6.000528797617414,7.048452214675629,0.6712609822524167,-0.1191345436843572,242601000.0,0.270411850754746,0.855610333037595,0.4744565275008283,-899633000.0,-1.0027634862595145,0,2026-03-31,3.698062777977008,0,0.3426779100764037,79.5,,279634000.0,0.1068093368122359,0.3116901722332251,1.247453835333553,0.52377,10.14286,0.5947893081761007,-0.4058452264039308,0,0.343824972382978,0.0914668351911264,77.0601956430152,0,14.679392227813704,0.4290969353805978,0.0967908586863226,-0.6305750490571058,-0.7733864277418284,-0.0312025897456699,-0.0079258199674077,0.0086488073360563,0.1464781545657489,-0.1078058094474133,-0.0975201519741233,-0.8927629896358964,1.3710525348332785,-4.443135900535314,-5.591902166445289,0.5402631166793636,0.2338498045572984,1.0479973877049145,0.9052571071719864,1,1,0,0,0,0,0,0,0.1794937673979397,-0.0768456033411869,0,0,,,,0.0,,,0,-0.4058452264039308,-0.8349421617845287,-0.5026360850902535,0.3675412013378976,-0.5842445960897442,0.3885704104066572,0.479896,growth-flip; accelerating sales; under-priced vs fundamentals; cash 86% of mcap,1,0.328502
SEQR11.SA,Sequoia III Renda Imobiliaria - Fundo De Investimento Imobiliaria,,,,BRL,87365704.0,87365704.0,52.45,14418000.0,12230000.0,12362000.0,12362000.0,0.8482452489943126,0.8574004716326814,1.0107931316434997,,,6.059488417256207,7.143557154538021,7.143557154538021,0.5407598616002625,0.1414971714758917,1058000.0,0.0121100151610979,6.867683456199242e-05,6.867683456199242e-05,,,0,2025-12-31,82.5762797731569,0,6.059488417256207,5.072534,7.067279081054846,12851000.0,0.8913164100430018,0.1470943334926941,,0.0,,,0.2258332297648785,0,0.398375400179519,0.029299831058433,243.8088172007386,0,91.32845019050798,0.0248063117492359,0.0593330446080554,-0.0045897415250825,-0.0045897415250825,0.0276467700690158,-0.0253204040514468,,,,,0.0248063117492359,0.0593330446080554,-0.0045897415250825,-0.0045897415250825,0.0740697257240973,0.0505074591484259,-0.259794916378529,-0.259794916378529,1,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.2258332297648785,0.2010269180156426,0.166500185156823,0.230422971289961,0.1961608898295239,-0.1985277410729876,0.819437,growth-flip; accelerating sales,1,0.25129
EUCA4.SA,Eucatex S.A. Industria e Comercio,Industrials,Building Products,Micro Cap,BRL,2538318592.0,3488991744.0,27.55,3143334000.0,791192000.0,538161000.0,191270000.0,0.2517047186204202,0.0608494038495431,0.6801901434797116,0.1686612697482218,0.6525938078241438,1.1099653247157315,4.409791484241499,5.337330722537693,0.8619611099904986,0.0753530311769469,-144947000.0,-0.0571035489622257,0.2079778329102669,0.1513084692469825,-930974000.0,-0.3667679868611229,0,2026-03-31,,0,0.8075243012673804,6.2049546,4.716652808360323,1162741000.0,0.3699069204863371,0.4580752800947061,0.4954085447725462,0.66327006,,,0.6286893378329725,0,0.4756345199749818,0.2707547174794077,19.71278939191013,1,7.399750784366183,0.0999104558772122,0.7378598979062881,0.2114522272346632,0.0060911462716714,0.0923980609676519,-0.0056742861521329,0.0125898284031064,0.0764253392433926,0.0320570721744383,0.1476727929484756,0.0085764286541505,0.7093774922032535,-0.2249838361616551,1.540875926572748,0.0189269288192141,0.7951754693767206,0.0747356161692912,-0.5759424579163173,0,1,0,0,0,0,0,0,0.0958274981406304,0.0728337716075913,0,0,24611000.0,0.0,0.0,0.0,0.0,0.0,0,0.6286893378329725,0.5287788819557603,-0.1091705600733156,0.6225981915613011,0.4807472091298949,-0.3807384306434102,0.670193,growth-flip; cheap+grow (EV/EBIT 5.3x),1,0.387877
