date,^GSPC,^N225,^KS11,^TWII,^HSI,000001.SS,^NSEI,^SET.BK,^JKSE,^KLSE,^STI,^AXJO,^FTSE,^GDAXI,^FCHI,^BVSP,^MXX,^XU100
2019-06-30 15:00:00,,21521.529296875,2024.550048828125,,,,,,,,,,,,,,,
2019-06-30 16:00:00,,,,10823.8095703125,27777.75,2932.510009765625,,,,1634.8699951171875,3300.75,,,,,,,
2019-06-30 17:00:00,,,,,,,,,6390.5048828125,,,,,,,,,
2019-06-30 18:30:00,,,,,,,11118.0,,,,,,,,,,,
2019-06-30 22:00:00,,,,,,,,,,,,,,12189.0400390625,5518.89990234375,,,
2019-06-30 23:00:00,,,,,,,,,,,,,7586.7998046875,,,,,
2019-07-01 03:00:00,,,,,,,,,,,,,,,,101812.0,,
2019-07-01 04:00:00,2980.3798828125,,,,,,,,,,,,,,,,,102082.5
2019-07-01 05:00:00,,,,,,,,,,,,,,,,,40863.08984375,
2019-07-31 14:00:00,,,,,,,,,,,,6604.2001953125,,,,,,
2019-07-31 15:00:00,,20704.369140625,1967.7900390625,,,,,,,,,,,,,,,
2019-07-31 16:00:00,,,,10618.0498046875,25724.73046875,2886.239990234375,,,,1612.1400146484375,3106.52001953125,,,,,,,
2019-07-31 17:00:00,,,,,,,,,6328.47021484375,,,,,,,,,
2019-07-31 18:30:00,,,,,,,11023.25,,,,,,,,,,,
2019-07-31 22:00:00,,,,,,,,,,,,,,11939.2802734375,5480.47998046875,,,
2019-07-31 23:00:00,,,,,,,,,,,,,7207.2001953125,,,,,
2019-08-01 03:00:00,,,,,,,,,,,,,,,,101135.0,,
2019-08-01 04:00:00,2926.4599609375,,,,,,,,,,,,,,,,,96718.5
2019-08-01 05:00:00,,,,,,,,,,,,,,,,,42622.5,
2019-08-31 14:00:00,,,,,,,,,,,,6688.2998046875,,,,,,
2019-08-31 15:00:00,,21755.83984375,2063.050048828125,,,,,,,,,,,,,,,
2019-08-31 16:00:00,,,,10829.6796875,26092.26953125,2905.18994140625,,,,1583.9100341796875,3119.989990234375,,,,,,,
2019-08-31 17:00:00,,,,,,,,,6169.10205078125,,,,,,,,,
2019-08-31 18:30:00,,,,,,,11474.4501953125,,,,,,,,,,,
2019-08-31 22:00:00,,,,,,,,,,,,,,12428.080078125,5677.7900390625,,,
2019-08-31 23:00:00,,,,,,,,,,,,,7408.2001953125,,,,,
2019-09-01 03:00:00,,,,,,,,,,,,,,,,104745.0,,
2019-09-01 04:00:00,2976.739990234375,,,,,,,,,,,,,,,,,105033.0
2019-09-01 05:00:00,,,,,,,,,,,,,,,,,43011.26953125,
2019-09-30 14:00:00,,,,,,,,,,,,6663.39990234375,,,,,,
2019-09-30 15:00:00,,22927.0390625,2083.47998046875,,,,,,,,,,,,,,,
2019-09-30 16:00:00,,,,11358.7099609375,26906.720703125,2929.06005859375,,,,1597.97998046875,3229.8798828125,,,,,,,
2019-09-30 17:00:00,,,,,,,,,6228.31689453125,,,,,,,,,
2019-09-30 18:30:00,,,,,,,11877.4501953125,,,,,,,,,,,
2019-09-30 22:00:00,,,,,,,,,,,,,,12866.7900390625,5729.85986328125,,,
2019-09-30 23:00:00,,,,,,,,,,,,,7248.39990234375,,,,,
2019-10-01 03:00:00,,,,,,,,,,,,,,,,107220.0,,
2019-10-01 04:00:00,3037.56005859375,,,,,,,,,,,,,,,,,98468.5
2019-10-01 05:00:00,,,,,,,,,,,,,,,,,43337.28125,
2019-10-31 13:00:00,,,,,,,,,,,,6846.0,,,,,,
2019-10-31 15:00:00,,23293.91015625,2087.9599609375,,,,,,,,,,,,,,,
2019-10-31 16:00:00,,,,11489.5703125,26346.490234375,2871.97998046875,,,,1561.739990234375,3193.919921875,,,,,,,
2019-10-31 17:00:00,,,,,,,,,6011.830078125,,,,,,,,,
2019-10-31 18:30:00,,,,,,,12056.0498046875,,,,,,,,,,,
2019-10-31 23:00:00,,,,,,,,,,,,,,13236.3798828125,5905.169921875,,,
2019-11-01 00:00:00,,,,,,,,,,,,,7346.5,,,,,
2019-11-01 03:00:00,,,,,,,,,,,,,,,,108233.0,,
2019-11-01 04:00:00,3140.97998046875,,,,,,,,,,,,,,,,,106903.703125
2019-11-01 06:00:00,,,,,,,,,,,,,,,,,42820.1796875,
2019-11-30 13:00:00,,,,,,,,,,,,6684.10009765625,,,,,,
2019-11-30 15:00:00,,23656.619140625,2197.669921875,,,,,,,,,,,,,,,
2019-11-30 16:00:00,,,,11997.1396484375,28189.75,3050.1240234375,,,,1588.760009765625,3222.830078125,,,,,,,
2019-11-30 17:00:00,,,,,,,,,6299.5390625,,,,,,,,,
2019-11-30 18:30:00,,,,,,,12168.4501953125,,,,,,,,,,,
2019-11-30 23:00:00,,,,,,,,,,,,,,13249.009765625,5978.06005859375,,,
2019-12-01 00:00:00,,,,,,,,,,,,,7542.39990234375,,,,,
2019-12-01 03:00:00,,,,,,,,,,,,,,,,115645.0,,
2019-12-01 05:00:00,3230.780029296875,,,,,,,,,,,,,,,,,114425.0
2019-12-01 06:00:00,,,,,,,,,,,,,,,,,43541.01953125,
2019-12-31 13:00:00,,,,,,,,,,,,7017.2001953125,,,,,,
2019-12-31 15:00:00,,23205.1796875,2119.010009765625,,,,,,,,,,,,,,,
2019-12-31 16:00:00,,,,11495.099609375,26312.630859375,2976.528076171875,,,,1531.06005859375,3153.72998046875,,,,,,,
2019-12-31 17:00:00,,,,,,,,,5940.0478515625,,,,,,,,,
2019-12-31 18:30:00,,,,,,,11962.099609375,,,,,,,,,,,
2019-12-31 23:00:00,,,,,,,,,,,,,,12981.9697265625,5806.33984375,,,
2020-01-01 00:00:00,,,,,,,,,,,,,7286.0,,,,,
2020-01-01 03:00:00,,,,,,,,,,,,,,,,113761.0,,
2020-01-01 05:00:00,3225.52001953125,,,,,,,,,,,,,,,,,119140.1015625
2020-01-01 06:00:00,,,,,,,,,,,,,,,,,44108.30859375,
2020-01-31 13:00:00,,,,,,,,,,,,6441.2001953125,,,,,,
2020-01-31 15:00:00,,21142.9609375,1987.010009765625,,,,,,,,,,,,,,,
2020-01-31 16:00:00,,,,11292.169921875,26129.9296875,2880.303955078125,,,,1482.6400146484375,3011.080078125,,,,,,,
2020-01-31 17:00:00,,,,,,,,,5452.7041015625,,,,,,,,,
2020-01-31 18:30:00,,,,,,,11201.75,,,,,,,,,,,
2020-01-31 23:00:00,,,,,,,,,,,,,,11890.349609375,5309.89990234375,,,
2020-02-01 00:00:00,,,,,,,,,,,,,6580.60009765625,,,,,
2020-02-01 03:00:00,,,,,,,,,,,,,,,,104172.0,,
2020-02-01 05:00:00,2954.219970703125,,,,,,,,,,,,,,,,,105993.703125
2020-02-01 06:00:00,,,,,,,,,,,,,,,,,41324.30859375,
2020-02-29 13:00:00,,,,,,,,,,,,5076.7998046875,,,,,,
2020-02-29 15:00:00,,18917.009765625,1754.6400146484375,,,,,,,,,,,,,,,
2020-02-29 16:00:00,,,,9708.0595703125,23603.48046875,2750.2958984375,,,,1350.8900146484375,2481.22998046875,,,,,,,
2020-02-29 17:00:00,,,,,,,,,4538.93017578125,,,,,,,,,
2020-02-29 18:30:00,,,,,,,8597.75,,,,,,,,,,,
2020-02-29 23:00:00,,,,,,,,,,,,,,9935.83984375,4396.1201171875,,,
2020-03-01 00:00:00,,,,,,,,,,,,,5672.0,,,,,
2020-03-01 03:00:00,,,,,,,,,,,,,,,,73020.0,,
2020-03-01 05:00:00,2584.590087890625,,,,,,,,,,,,,,,,,89643.703125
2020-03-01 06:00:00,,,,,,,,,,,,,,,,,34554.53125,
2020-03-31 13:00:00,,,,,,,,,,,,5522.39990234375,,,,,,
2020-03-31 15:00:00,,20193.689453125,1947.56005859375,,,,,,,,,,,,,,,
2020-03-31 16:00:00,,,,10992.1396484375,24643.58984375,2860.08203125,,,,1407.780029296875,2624.22998046875,,,,,,,
2020-03-31 17:00:00,,,,,,,,,4716.40283203125,,,,,,,,,
2020-03-31 18:30:00,,,,,,,9859.900390625,,,,,,,,,,,
2020-03-31 22:00:00,,,,,,,,,,,,,,10861.6396484375,4572.18017578125,,,
2020-03-31 23:00:00,,,,,,,,,,,,,5901.2001953125,,,,,
2020-04-01 03:00:00,,,,,,,,,,,,,,,,80506.0,,
2020-04-01 04:00:00,2912.429931640625,,,,,,,,,,,,,,,,,101110.1015625
2020-04-01 06:00:00,,,,,,,,,,,,,,,,,36470.109375,
2020-04-30 14:00:00,,,,,,,,,,,,5755.7001953125,,,,,,
2020-04-30 15:00:00,,21877.890625,2029.5999755859375,,,,,,,,,,,,,,,
2020-04-30 16:00:00,,,,10942.16015625,22961.470703125,2852.35107421875,,,,1473.25,2510.75,,,,,,,
2020-04-30 17:00:00,,,,,,,,,4753.61181640625,,,,,,,,,
2020-04-30 18:30:00,,,,,,,9580.2998046875,,,,,,,,,,,
2020-04-30 22:00:00,,,,,,,,,,,,,,11586.849609375,4695.43994140625,,,
2020-04-30 23:00:00,,,,,,,,,,,,,6076.60009765625,,,,,
2020-05-01 03:00:00,,,,,,,,,,,,,,,,87403.0,,
2020-05-01 04:00:00,3044.31005859375,,,,,,,,,,,,,,,,,105520.5
2020-05-01 05:00:00,,,,,,,,,,,,,,,,,36122.73046875,
2020-05-31 14:00:00,,,,,,,,,,,,5897.89990234375,,,,,,
2020-05-31 15:00:00,,22288.140625,2108.330078125,,,,,,,,,,,,,,,
2020-05-31 16:00:00,,,,11621.240234375,24427.189453125,2984.674072265625,,,,1500.969970703125,2589.909912109375,,,,,,,
2020-05-31 17:00:00,,,,,,,,,4905.39208984375,,,,,,,,,
2020-05-31 18:30:00,,,,,,,10302.099609375,,,,,,,,,,,
2020-05-31 22:00:00,,,,,,,,,,,,,,12310.9296875,4935.990234375,,,
2020-05-31 23:00:00,,,,,,,,,,,,,6169.7001953125,,,,,
2020-06-01 03:00:00,,,,,,,,,,,,,,,,95056.0,,
2020-06-01 04:00:00,3100.2900390625,,,,,,,,,,,,,,,,,116524.796875
2020-06-01 05:00:00,,,,,,,,,,,,,,,,,37716.4296875,
2020-06-30 14:00:00,,,,,,,,,,,,5927.7998046875,,,,,,
2020-06-30 15:00:00,,21710.0,2249.3701171875,,,,,,,,,,,,,,,
2020-06-30 16:00:00,,,,12664.7998046875,24595.349609375,3310.007080078125,,,,1603.75,2529.820068359375,,,,,,,
2020-06-30 17:00:00,,,,,,,,,5149.626953125,,,,,,,,,
2020-06-30 18:30:00,,,,,,,11073.4501953125,,,,,,,,,,,
2020-06-30 22:00:00,,,,,,,,,,,,,,12313.3603515625,4783.68994140625,,,
2020-06-30 23:00:00,,,,,,,,,,,,,5897.7998046875,,,,,
2020-07-01 03:00:00,,,,,,,,,,,,,,,,102912.0,,
2020-07-01 04:00:00,3271.1201171875,,,,,,,,,,,,,,,,,1126.9000244140625
2020-07-01 05:00:00,,,,,,,,,,,,,,,,,37019.6796875,
2020-07-31 14:00:00,,,,,,,,,,,,6060.5,,,,,,
2020-07-31 15:00:00,,23139.759765625,2326.169921875,,,,,,,,,,,,,,,
2020-07-31 16:00:00,,,,12591.4501953125,25177.05078125,3395.677978515625,,,,1525.2099609375,2532.510009765625,,,,,,,
2020-07-31 17:00:00,,,,,,,,,5238.48681640625,,,,,,,,,
2020-07-31 18:30:00,,,,,,,11387.5,,,,,,,,,,,
2020-07-31 22:00:00,,,,,,,,,,,,,,12945.3798828125,4947.22021484375,,,
2020-07-31 23:00:00,,,,,,,,,,,,,5963.60009765625,,,,,
2020-08-01 03:00:00,,,,,,,,,,,,,,,,99369.0,,
2020-08-01 04:00:00,3500.31005859375,,,,,,,,,,,,,,,,,1078.5999755859375
2020-08-01 05:00:00,,,,,,,,,,,,,,,,,36840.73046875,
2020-08-31 14:00:00,,,,,,,,,,,,5815.89990234375,,,,,,
2020-08-31 15:00:00,,23185.119140625,2327.889892578125,,,,,,,,,,,,,,,
2020-08-31 16:00:00,,,,12515.6103515625,23459.05078125,3218.052001953125,,,,1504.8199462890625,2466.6201171875,,,,,,,
2020-08-31 17:00:00,,,,,,,,,4870.0390625,,,,,,,,,
2020-08-31 18:30:00,,,,,,,11247.5498046875,,,,,,,,,,,
2020-08-31 22:00:00,,,,,,,,,,,,,,12760.73046875,4803.43994140625,,,
2020-08-31 23:00:00,,,,,,,,,,,,,5866.10009765625,,,,,
2020-09-01 03:00:00,,,,,,,,,,,,,,,,94603.0,,
2020-09-01 04:00:00,3363.0,,,,,,,,,,,,,,,,,1145.199951171875
2020-09-01 05:00:00,,,,,,,,,,,,,,,,,37458.69140625,
2020-09-30 14:00:00,,,,,,,,,,,,5927.60009765625,,,,,,
2020-09-30 15:00:00,,22977.130859375,2267.14990234375,,,,,,,,,,,,,,,
2020-09-30 16:00:00,,,,12546.33984375,24107.419921875,3224.532958984375,,,,1466.8900146484375,2423.840087890625,,,,,,,
2020-09-30 17:00:00,,,,,,,,,5128.22509765625,,,,,,,,,
2020-09-30 18:30:00,,,,,,,11642.400390625,,,,,,,,,,,
2020-09-30 22:00:00,,,,,,,,,,,,,,11556.48046875,4594.240234375,,,
2020-09-30 23:00:00,,,,,,,,,,,,,5577.2998046875,,,,,
2020-10-01 03:00:00,,,,,,,,,,,,,,,,93952.0,,
2020-10-01 04:00:00,3269.9599609375,,,,,,,,,,,,,,,,,1112.4000244140625
2020-10-01 05:00:00,,,,,,,,,,,,,,,,,36987.859375,
2020-10-31 13:00:00,,,,,,,,,,,,6517.7998046875,,,,,,
2020-10-31 15:00:00,,26433.619140625,2591.340087890625,,,,,,,,,,,,,,,
2020-10-31 16:00:00,,,,13722.8896484375,26341.490234375,3391.760009765625,,,,1562.7099609375,2805.949951171875,,,,,,,
2020-10-31 17:00:00,,,,,,,,,5612.4150390625,,,,,,,,,
2020-10-31 18:30:00,,,,,,,12968.9501953125,,,,,,,,,,,
2020-10-31 23:00:00,,,,,,,,,,,,,,13291.16015625,5518.5498046875,,,
2020-11-01 00:00:00,,,,,,,,,,,,,6266.2001953125,,,,,
2020-11-01 03:00:00,,,,,,,,,,,,,,,,108888.0,,
2020-11-01 04:00:00,3621.6298828125,,,,,,,,,,,,,,,,,1283.5999755859375
2020-11-01 06:00:00,,,,,,,,,,,,,,,,,41778.87109375,
2020-11-30 13:00:00,,,,,,,,,,,,6587.10009765625,,,,,,
2020-11-30 15:00:00,,27444.169921875,2873.469970703125,,,,,,,,,,,,,,,
2020-11-30 16:00:00,,,,14732.5302734375,27231.130859375,3473.069091796875,,,,1627.2099609375,2843.81005859375,,,,,,,
2020-11-30 17:00:00,,,,,,,,,5979.0732421875,,,,,,,,,
2020-11-30 18:30:00,,,,,,,13981.75,,,,,,,,,,,
2020-11-30 23:00:00,,,,,,,,,,,,,,13718.7802734375,5551.41015625,,,
2020-12-01 00:00:00,,,,,,,,,,,,,6460.5,,,,,
2020-12-01 03:00:00,,,,,,,,,,,,,,,,119306.0,,
2020-12-01 05:00:00,3756.070068359375,,,,,,,,,,,,,,,,,1476.699951171875
2020-12-01 06:00:00,,,,,,,,,,,,,,,,,44066.87890625,
2020-12-31 13:00:00,,,,,,,,,,,,6607.39990234375,,,,,,
2020-12-31 15:00:00,,27663.390625,2976.2099609375,,,,,,,,,,,,,,,
2020-12-31 16:00:00,,,,15138.3095703125,28283.7109375,3483.069091796875,,,,1566.4000244140625,2902.52001953125,,,,,,,
2020-12-31 17:00:00,,,,,,,,,5862.35205078125,,,,,,,,,
2020-12-31 18:30:00,,,,,,,13634.599609375,,,,,,,,,,,
2020-12-31 23:00:00,,,,,,,,,,,,,,13432.8701171875,5399.2099609375,,,
2021-01-01 00:00:00,,,,,,,,,,,,,6407.5,,,,,
2021-01-01 03:00:00,,,,,,,,,,,,,,,,116007.0,,
2021-01-01 05:00:00,3714.239990234375,,,,,,,,,,,,,,,,,1473.5
2021-01-01 06:00:00,,,,,,,,,,,,,,,,,42985.73046875,
2021-01-31 13:00:00,,,,,,,,,,,,6673.2998046875,,,,,,
2021-01-31 15:00:00,,28966.009765625,3012.949951171875,,,,,,,,,,,,,,,
2021-01-31 16:00:00,,,,15953.7998046875,28980.2109375,3509.080078125,,,,1577.75,2949.0400390625,,,,,,,
2021-01-31 17:00:00,,,,,,,,,6241.7958984375,,,,,,,,,
2021-01-31 18:30:00,,,,,,,14529.150390625,,,,,,,,,,,
2021-01-31 23:00:00,,,,,,,,,,,,,,13786.2900390625,5703.22021484375,,,
2021-02-01 00:00:00,,,,,,,,,,,,,6483.39990234375,,,,,
2021-02-01 03:00:00,,,,,,,,,,,,,,,,110035.0,,
2021-02-01 05:00:00,3811.14990234375,,,,,,,,,,,,,,,,,1471.4000244140625
2021-02-01 06:00:00,,,,,,,,,,,,,,,,,44592.91015625,
2021-02-28 13:00:00,,,,,,,,,,,,6790.7001953125,,,,,,
2021-02-28 15:00:00,,29178.80078125,3061.419921875,,,,,,,,,,,,,,,
2021-02-28 16:00:00,,,,16431.130859375,28378.349609375,3441.909912109375,,,,1573.510009765625,3165.340087890625,,,,,,,
2021-02-28 17:00:00,,,,,,,,,5985.52197265625,,,,,,,,,
2021-02-28 18:30:00,,,,,,,14690.7001953125,,,,,,,,,,,
2021-02-28 23:00:00,,,,,,,,,,,,,,15008.33984375,6067.22998046875,,,
2021-03-01 00:00:00,,,,,,,,,,,,,6713.60009765625,,,,,
2021-03-01 03:00:00,,,,,,,,,,,,,,,,116634.0,,
2021-03-01 05:00:00,3972.889892578125,,,,,,,,,,,,,,,,,1391.699951171875
2021-03-01 06:00:00,,,,,,,,,,,,,,,,,47246.26171875,
2021-03-31 13:00:00,,,,,,,,,,,,7025.7998046875,,,,,,
2021-03-31 15:00:00,,28812.630859375,3147.860107421875,,,,,,,,,,,,,,,
2021-03-31 16:00:00,,,,17566.66015625,28724.880859375,3446.860107421875,,,,1601.6500244140625,3218.27001953125,,,,,,,
2021-03-31 17:00:00,,,,,,,,,5995.6162109375,,,,,,,,,
2021-03-31 18:30:00,,,,,,,14631.099609375,,,,,,,,,,,
2021-03-31 22:00:00,,,,,,,,,,,,,,15135.91015625,6269.47998046875,,,
2021-03-31 23:00:00,,,,,,,,,,,,,6969.7998046875,,,,,
2021-04-01 03:00:00,,,,,,,,,,,,,,,,118894.0,,
2021-04-01 04:00:00,4181.169921875,,,,,,,,,,,,,,,,,1397.800048828125
2021-04-01 06:00:00,,,,,,,,,,,,,,,,,48009.71875,
2021-04-30 14:00:00,,,,,,,,,,,,7161.60009765625,,,,,,
2021-04-30 15:00:00,,28860.080078125,3203.919921875,,,,,,,,,,,,,,,
2021-04-30 16:00:00,,,,17068.4296875,29151.80078125,3615.47998046875,,,,1583.550048828125,3164.280029296875,,,,,,,
2021-04-30 17:00:00,,,,,,,,,5947.462890625,,,,,,,,,
2021-04-30 18:30:00,,,,,,,15582.7998046875,,,,,,,,,,,
2021-04-30 22:00:00,,,,,,,,,,,,,,15421.1298828125,6447.169921875,,,
2021-04-30 23:00:00,,,,,,,,,,,,,7022.60009765625,,,,,
2021-05-01 03:00:00,,,,,,,,,,,,,,,,126216.0,,
2021-05-01 04:00:00,4204.10986328125,,,,,,,,,,,,,,,,,1420.5
2021-05-01 05:00:00,,,,,,,,,,,,,,,,,50885.94921875,
2021-05-31 14:00:00,,,,,,,,,,,,7313.0,,,,,,
2021-05-31 15:00:00,,28791.529296875,3296.679931640625,,,,,,,,,,,,,,,
2021-05-31 16:00:00,,,,17755.4609375,28827.94921875,3591.199951171875,,,,1532.6300048828125,3130.4599609375,,,,,,,
2021-05-31 17:00:00,,,,,,,,,5985.48876953125,,,,,,,,,
2021-05-31 18:30:00,,,,,,,15721.5,,,,,,,,,,,
2021-05-31 22:00:00,,,,,,,,,,,,,,15531.0400390625,6507.830078125,,,
2021-05-31 23:00:00,,,,,,,,,,,,,7037.5,,,,,
2021-06-01 03:00:00,,,,,,,,,,,,,,,,126802.0,,
2021-06-01 04:00:00,4297.5,,,,,,,,,,,,,,,,,1356.300048828125
2021-06-01 05:00:00,,,,,,,,,,,,,,,,,50289.75,
2021-06-30 14:00:00,,,,,,,,,,,,7392.60009765625,,,,,,
2021-06-30 15:00:00,,27283.58984375,3202.320068359375,,,,,,,,,,,,,,,
2021-06-30 16:00:00,,,,17247.41015625,25961.029296875,3397.360107421875,,,,1494.5999755859375,3166.93994140625,,,,,,,
2021-06-30 17:00:00,,,,,,,,,6070.0390625,,,,,,,,,
2021-06-30 18:30:00,,,,,,,15763.0498046875,,,,,,,,,,,
2021-06-30 22:00:00,,,,,,,,,,,,,,15544.3896484375,6612.759765625,,,
2021-06-30 23:00:00,,,,,,,,,,,,,7032.2998046875,,,,,
2021-07-01 03:00:00,,,,,,,,,,,,,,,,121801.0,,
2021-07-01 04:00:00,4395.259765625,,,,,,,,,,,,,,,,,1392.9000244140625
2021-07-01 05:00:00,,,,,,,,,,,,,,,,,50868.3203125,
2021-07-31 14:00:00,,,,,,,,,,,,7534.89990234375,,,,,,
2021-07-31 15:00:00,,28089.5390625,3199.27001953125,,,,,,,,,,,,,,,
2021-07-31 16:00:00,,,,17490.2890625,25878.990234375,3543.93994140625,,,,1601.3800048828125,3055.050048828125,,,,,,,
2021-07-31 17:00:00,,,,,,,,,6150.298828125,,,,,,,,,
2021-07-31 18:30:00,,,,,,,17132.19921875,,,,,,,,,,,
2021-07-31 22:00:00,,,,,,,,,,,,,,15835.08984375,6680.18017578125,,,
2021-07-31 23:00:00,,,,,,,,,,,,,7119.7001953125,,,,,
2021-08-01 03:00:00,,,,,,,,,,,,,,,,118781.0,,
2021-08-01 04:00:00,4522.68017578125,,,,,,,,,,,,,,,,,1472.0999755859375
2021-08-01 05:00:00,,,,,,,,,,,,,,,,,53304.73828125,
2021-08-31 14:00:00,,,,,,,,,,,,7332.2001953125,,,,,,
2021-08-31 15:00:00,,29452.66015625,3068.820068359375,,,,,,,,,,,,,,,
2021-08-31 16:00:00,,,,16934.76953125,24575.640625,3568.169921875,,,,1537.800048828125,3086.699951171875,,,,,,,
2021-08-31 17:00:00,,,,,,,,,6286.94287109375,,,,,,,,,
2021-08-31 18:30:00,,,,,,,17618.150390625,,,,,,,,,,,
2021-08-31 22:00:00,,,,,,,,,,,,,,15260.6904296875,6520.009765625,,,
2021-08-31 23:00:00,,,,,,,,,,,,,7086.39990234375,,,,,
2021-09-01 03:00:00,,,,,,,,,,,,,,,,110979.0,,
2021-09-01 04:00:00,4307.5400390625,,,,,,,,,,,,,,,,,1406.4000244140625
2021-09-01 05:00:00,,,,,,,,,,,,,,,,,51385.55078125,
2021-09-30 14:00:00,,,,,,,,,,,,7323.7001953125,,,,,,
2021-09-30 15:00:00,,28892.689453125,2970.679931640625,,,,,,,,,,,,,,,
2021-09-30 16:00:00,,,,16987.41015625,25377.240234375,3547.340087890625,,,,1562.31005859375,3198.169921875,,,,,,,
2021-09-30 17:00:00,,,,,,,,,6591.34619140625,,,,,,,,,
2021-09-30 18:30:00,,,,,,,17671.650390625,,,,,,,,,,,
2021-09-30 22:00:00,,,,,,,,,,,,,,15688.76953125,6830.33984375,,,
2021-09-30 23:00:00,,,,,,,,,,,,,7237.60009765625,,,,,
2021-10-01 03:00:00,,,,,,,,,,,,,,,,103501.0,,
2021-10-01 04:00:00,4605.3798828125,,,,,,,,,,,,,,,,,
2021-10-01 05:00:00,,,,,,,,,,,,,,,,,51309.83984375,
2021-10-31 13:00:00,,,,,,,,,,,,7256.0,,,,,,
2021-10-31 15:00:00,,27821.759765625,2839.010009765625,,,,,,,,,,,,,,,
2021-10-31 16:00:00,,,,17427.759765625,23475.259765625,3563.889892578125,,,,1513.97998046875,3041.2900390625,,,,,,,
2021-10-31 17:00:00,,,,,,,,,6533.93212890625,,,,,,,,,
2021-10-31 18:30:00,,,,,,,16983.19921875,,,,,,,,,,,
2021-10-31 23:00:00,,,,,,,,,,,,,,15100.1298828125,6721.16015625,,,
2021-11-01 00:00:00,,,,,,,,,,,,,7059.5,,,,,
2021-11-01 03:00:00,,,,,,,,,,,,,,,,101915.0,,
2021-11-01 04:00:00,4567.0,,,,,,,,,,,,,,,,,
2021-11-01 06:00:00,,,,,,,,,,,,,,,,,49698.71875,
2021-11-30 13:00:00,,,,,,,,,,,,7444.60009765625,,,,,,
2021-11-30 15:00:00,,28791.7109375,2977.64990234375,,,,,,,,,,,,,,,
2021-11-30 16:00:00,,,,18218.83984375,23397.669921875,3639.780029296875,,,,1567.530029296875,3123.679931640625,,,,,,,
2021-11-30 17:00:00,,,,,,,,,6581.48193359375,,,,,,,,,
2021-11-30 18:30:00,,,,,,,17354.05078125,,,,,,,,,,,
2021-11-30 23:00:00,,,,,,,,,,,,,,15884.8603515625,7153.02978515625,,,
2021-12-01 00:00:00,,,,,,,,,,,,,7384.5,,,,,
2021-12-01 03:00:00,,,,,,,,,,,,,,,,104822.0,,
2021-12-01 05:00:00,4766.18017578125,,,,,,,,,,,,,,,,,
2021-12-01 06:00:00,,,,,,,,,,,,,,,,,53272.44140625,
2021-12-31 13:00:00,,,,,,,,,,,,6971.60009765625,,,,,,
2021-12-31 15:00:00,,27001.98046875,2663.340087890625,,,,,,,,,,,,,,,
2021-12-31 16:00:00,,,,17674.400390625,23802.259765625,3361.43994140625,,,,1512.27001953125,3249.590087890625,,,,,,,
2021-12-31 17:00:00,,,,,,,,,6631.15087890625,,,,,,,,,
2021-12-31 18:30:00,,,,,,,17339.849609375,,,,,,,,,,,
2021-12-31 23:00:00,,,,,,,,,,,,,,15471.2001953125,6999.2001953125,,,
2022-01-01 00:00:00,,,,,,,,,,,,,7464.39990234375,,,,,
2022-01-01 03:00:00,,,,,,,,,,,,,,,,112388.0,,
2022-01-01 05:00:00,4515.5498046875,,,,,,,,,,,,,,,,,
2022-01-01 06:00:00,,,,,,,,,,,,,,,,,51330.8515625,
2022-01-31 13:00:00,,,,,,,,,,,,7049.10009765625,,,,,,
2022-01-31 15:00:00,,26526.8203125,2699.179931640625,,,,,,,,,,,,,,,
2022-01-31 16:00:00,,,,17652.1796875,22713.01953125,3462.31005859375,,,,1608.280029296875,3242.239990234375,,,,,,,
2022-01-31 17:00:00,,,,,,,,,6888.1708984375,,,,,,,,,
2022-01-31 18:30:00,,,,,,,16793.900390625,,,,,,,,,,,
2022-01-31 23:00:00,,,,,,,,,,,,,,14461.01953125,6658.830078125,,,
2022-02-01 00:00:00,,,,,,,,,,,,,7458.2998046875,,,,,
2022-02-01 03:00:00,,,,,,,,,,,,,,,,113142.0,,
2022-02-01 05:00:00,4373.93994140625,,,,,,,,,,,,,,,,,
2022-02-01 06:00:00,,,,,,,,,,,,,,,,,53400.609375,
2022-02-28 13:00:00,,,,,,,,,,,,7499.60009765625,,,,,,
2022-02-28 15:00:00,,27821.4296875,2757.64990234375,,,,,,,,,,,,,,,
2022-02-28 16:00:00,,,,17693.470703125,21996.849609375,3252.199951171875,,,,1587.3599853515625,3408.52001953125,,,,,,,
2022-02-28 17:00:00,,,,,,,,,7071.44189453125,,,,,,,,,
2022-02-28 18:30:00,,,,,,,17464.75,,,,,,,,,,,
2022-02-28 23:00:00,,,,,,,,,,,,,,14414.75,6659.8701171875,,,
2022-03-01 00:00:00,,,,,,,,,,,,,7515.7001953125,,,,,
2022-03-01 03:00:00,,,,,,,,,,,,,,,,119999.0,,
2022-03-01 05:00:00,4530.41015625,,,,,,,,,,,,,,,,,
2022-03-01 06:00:00,,,,,,,,,,,,,,,,,56536.6796875,
2022-03-31 13:00:00,,,,,,,,,,,,7435.0,,,,,,
2022-03-31 15:00:00,,26847.900390625,2695.050048828125,,,,,,,,,,,,,,,
2022-03-31 16:00:00,,,,16592.1796875,21089.390625,3047.06005859375,,,,1600.4300537109375,3356.89990234375,,,,,,,
2022-03-31 17:00:00,,,,,,,,,7228.9140625,,,,,,,,,
2022-03-31 18:30:00,,,,,,,17102.55078125,,,,,,,,,,,
