date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-11,ORIT.L,Octopus Renewables Infrastructure Trust,0.074,0.0,0.074,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-11,PAC.L,Pacific Assets Trust,0.0875,0.0,0.0875,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,50,True
2026-06-11,PCFT.L,Polar Capital Global Financials,0.104,0.0,0.104,0,0,0,0,0,0.0,0,1,0,0,0,12,0,0,50,True
2026-06-11,PCGH.L,Polar Capital Global Healthcare,0.0615,0.0,0.0615,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-11,PCT.L,Polar Capital Technology,0.0656,0.0,0.0656,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-11,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,PEY.L,Partners Group Private Equity,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,PEYS.L,,0.0768,0.0,0.0768,0,0,0,0,0,0.0,1,0,0,0,0,11,0,0,50,True
2026-06-11,PHI.L,Pacific Horizon Investment Trust,0.2302,0.0,0.2302,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True
2026-06-11,PIN.L,Pantheon International,0.29,0.0,0.29,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True
2026-06-11,PINT.L,Pantheon Infrastructure,0.0581,0.0,0.0581,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,PNL.L,Personal Assets Trust,0.0686,0.0,0.0686,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-11,PPET.L,Patria Private Equity,0.1163,0.0,0.1163,0,0,0,0,0,0.0,2,1,0,0,0,33,0,0,50,True
2026-06-11,PSDL.L,Phoenix Spree Deutschland,0.0195,0.0,0.0195,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,PSH.L,Pershing Square Holdings,0.0831,0.0,0.0831,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0,50,True
2026-06-11,RCOI.L,Riverstone Credit Opportunities Income,0.0413,0.0,0.0413,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,RCP.L,RIT Capital Partners,0.1351,0.0,0.1351,0,0,0,0,0,0.0,0,1,0,0,0,41,0,0,50,True
2026-06-11,RECI.L,Real Estate Credit Investments,0.0302,0.0,0.0302,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-11,RESI.L,Residential Secure Income REIT,0.0413,0.0,0.0413,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-11,RGL.L,Regional REIT,0.0161,0.0,0.0161,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,RICA.L,Ruffer Investment Company,0.0453,0.0,0.0453,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True
2026-06-11,RIII.L,Rights & Issues Investment Trust,0.0771,0.0,0.0771,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-11,RKW.L,Rockwood Strategic,0.0433,0.0,0.0433,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-11,RMII.L,RM Infrastructure Income,0.1799,0.0,0.1799,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True
2026-06-11,RMMC.L,River UK Micro Cap,0.0946,0.0,0.0946,0,0,0,0,0,0.0,1,0,0,0,0,8,0,0,50,True
2026-06-11,RSE.L,Riverstone Energy,0.0218,0.0,0.0218,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,RTW.L,RTW Biotech Opportunities,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SAIN.L,Scottish American,0.0838,0.0,0.0838,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-11,SBO.L,Schroder British Opportunities,0.0643,0.0,0.0643,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,SCF.L,Schroder Income Growth Fund,0.1568,0.0,0.1568,0,0,0,0,0,0.0,0,3,0,0,0,16,0,0,50,True
2026-06-11,SCP.L,Schroder UK Mid Cap Fund,0.2696,0.0,0.2696,0,0,0,0,0,0.0,1,3,0,1,0,16,0,0,50,True
2026-06-11,SDP.L,Schroder AsiaPacific Fund,0.0779,0.0,0.0779,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-11,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SEC.L,Strategic Equity Capital,0.0738,0.0,0.0738,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-11,SEIT.L,SDCL Efficiency Income,0.2371,0.0,0.2371,0,0,0,0,0,0.0,23,0,0,0,1,0,0,0,50,True
2026-06-11,SEQI.L,Sequoia Economic Infrastructure Income,0.1208,0.0,0.1208,0,0,0,0,0,0.0,0,2,0,0,0,39,0,0,50,True
2026-06-11,SERE.L,Schroder European Real Estate,0.0168,0.0,0.0168,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-11,SHIP.L,Tufton Assets,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SJG.L,Schroder Japan Trust,0.1898,0.0,0.1898,0,0,0,0,0,0.0,2,3,0,0,0,6,0,0,50,True
2026-06-11,SLPE.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SMIF.L,TwentyFour Select Monthly Income,0.0469,0.0,0.0469,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-11,SMT.L,Scottish Mortgage Investment Trust,0.1197,0.0,0.1197,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-11,SOHO.L,Social Housing REIT,0.0217,0.0,0.0217,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SOI.L,Schroder Oriental Income,0.1259,0.0,0.1259,0,0,0,0,0,0.0,0,1,0,0,0,16,0,0,50,True
2026-06-11,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SSIT.L,Seraphim Space Investment Trust,0.3018,0.0,0.3018,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-11,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,SST.L,Scottish Oriental Smaller Companies,0.2054,0.0,0.2054,0,0,0,0,0,0.0,2,2,0,0,0,13,0,0,50,True
2026-06-11,STS.L,STS Global Income & Growth Trust,0.0769,0.0,0.0769,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-11,SUPP.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,SYNC.L,Syncona,0.1087,0.0,0.1087,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-11,TEM.L,Templeton Emerging Markets,0.0814,0.0,0.0814,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-11,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,TFG.L,Tetragon Financial Group,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TFIF.L,TwentyFour Income Fund,0.0713,0.0,0.0713,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-11,THRG.L,,0.0052,0.0,0.0052,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,THRL.L,Target Healthcare REIT,0.008,0.0,0.008,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-11,TMI.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TMPL.L,Temple Bar Investment Trust,0.0122,0.0,0.0122,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,TORO.L,Chenavari Toro Income Fund,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TPOU.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TRG.L,,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,TRIG.L,Renewables Infrastructure Group,0.1105,0.0,0.1105,0,0,0,0,0,0.0,0,0,0,0,0,41,0,0,50,True
2026-06-11,TRY.L,TR Property Investment Trust,0.1095,0.0,0.1095,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-11,UEM.L,Utilico Emerging Markets Trust,0.0794,0.0,0.0794,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-11,UKW.L,Greencoat UK Wind,0.185,0.0,0.185,0,0,0,0,0,0.0,2,3,0,0,0,4,0,0,50,True
2026-06-11,USA.L,Baillie Gifford US Growth,0.197,0.0,0.197,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,50,True
2026-06-11,USF.L,US Solar Fund,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,VEIL.L,Vietnam Enterprise Investments,0.1035,0.0,0.1035,0,0,0,0,0,0.0,0,0,0,1,0,14,0,0,50,True
2026-06-11,VIP.L,Value and Indexed Property Income Trust,0.0314,0.0,0.0314,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True
2026-06-11,VNH.L,VietNam Holding,0.1084,0.0,0.1084,0,0,0,0,0,0.0,0,1,0,0,0,7,0,0,50,True
2026-06-11,VOF.L,VinaCapital Vietnam Opportunity,0.0829,0.0,0.0829,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-11,VSL.L,VPC Specialty Lending Investments,0.0242,0.0,0.0242,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,VTA.L,Volta Finance,0.3581,0.0,0.3581,0,0,0,0,0,0.0,2,3,0,0,0,33,0,0,50,True
2026-06-11,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-11,WWH.L,Worldwide Healthcare Trust,0.0668,0.0,0.0668,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True
