date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-13,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SEC.L,Strategic Equity Capital,0.0721,0.0,0.0721,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-13,SEIT.L,SDCL Efficiency Income,0.233,0.0,0.233,0,0,0,0,0,0.0,22,0,0,0,1,0,0,0,50,True
2026-06-13,SEQI.L,Sequoia Economic Infrastructure Income,0.1185,0.0,0.1185,0,0,0,0,0,0.0,0,2,0,0,0,39,0,0,50,True
2026-06-13,SERE.L,Schroder European Real Estate,0.016,0.0,0.016,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,SHIP.L,Tufton Assets,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SJG.L,Schroder Japan Trust,0.1802,0.0,0.1802,0,0,0,0,0,0.0,2,3,0,0,0,5,0,0,50,True
2026-06-13,SLPE.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SMIF.L,TwentyFour Select Monthly Income,0.045,0.0,0.045,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-13,SMT.L,Scottish Mortgage Investment Trust,0.1162,0.0,0.1162,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-13,SOHO.L,Social Housing REIT,0.0209,0.0,0.0209,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SOI.L,Schroder Oriental Income,0.1248,0.0,0.1248,0,0,0,0,0,0.0,0,1,0,0,0,17,0,0,50,True
2026-06-13,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SSIT.L,Seraphim Space Investment Trust,0.2954,0.0,0.2954,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-13,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SST.L,Scottish Oriental Smaller Companies,0.2017,0.0,0.2017,0,0,0,0,0,0.0,2,2,0,0,0,14,0,0,50,True
2026-06-13,STS.L,STS Global Income & Growth Trust,0.0761,0.0,0.0761,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-13,SUPP.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SYNC.L,Syncona,0.1054,0.0,0.1054,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-13,TEM.L,Templeton Emerging Markets,0.0807,0.0,0.0807,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-13,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,TFG.L,Tetragon Financial Group,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TFIF.L,TwentyFour Income Fund,0.0688,0.0,0.0688,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,THRG.L,,0.005,0.0,0.005,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,THRL.L,Target Healthcare REIT,0.0077,0.0,0.0077,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,TMI.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TMPL.L,Temple Bar Investment Trust,0.0117,0.0,0.0117,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,TORO.L,Chenavari Toro Income Fund,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TPOU.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TRG.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TRIG.L,Renewables Infrastructure Group,0.1095,0.0,0.1095,0,0,0,0,0,0.0,0,0,0,0,0,41,0,0,50,True
2026-06-13,TRY.L,TR Property Investment Trust,0.1066,0.0,0.1066,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-13,UEM.L,Utilico Emerging Markets Trust,0.0794,0.0,0.0794,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-13,UKW.L,Greencoat UK Wind,0.1754,0.0,0.1754,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True
2026-06-13,USA.L,Baillie Gifford US Growth,0.1938,0.0,0.1938,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,50,True
2026-06-13,USF.L,US Solar Fund,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,VEIL.L,Vietnam Enterprise Investments,0.1014,0.0,0.1014,0,0,0,0,0,0.0,0,0,0,1,0,14,0,0,50,True
2026-06-13,VIP.L,Value and Indexed Property Income Trust,0.0301,0.0,0.0301,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True
2026-06-13,VNH.L,VietNam Holding,0.1778,0.0,0.1778,0,0,0,0,0,0.0,1,1,0,0,0,7,0,0,50,True
2026-06-13,VOF.L,VinaCapital Vietnam Opportunity,0.0828,0.0,0.0828,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-13,VSL.L,VPC Specialty Lending Investments,0.0233,0.0,0.0233,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,VTA.L,Volta Finance,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,WWH.L,Worldwide Healthcare Trust,0.068,0.0,0.068,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True
2026-06-15,3IN.L,3i Infrastructure,0.0295,0.0,0.0295,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,AA4.L,Amedeo Air Four Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AAIF.L,Aberdeen Asian Income Fund,0.0131,0.0,0.0131,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AAS.L,Aberdeen Asia Focus,0.0593,0.0,0.0593,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-15,AATG.L,Albion Technology & General VCT,0.0738,0.0,0.0738,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-15,ADIG.L,,0.0234,0.0,0.0234,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,50,True
2026-06-15,AEET.L,Parvus Energy Efficiency Trust,0.02,0.0,0.02,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AEI.L,Aberdeen Equity Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AERI.L,Aquila European Renewables,0.0067,0.0,0.0067,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AEWU.L,AEW UK REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AFL.L,Artemis UK Future Leaders,0.1333,0.0,0.1333,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True
2026-06-15,AGT.L,AVI Global Trust,0.0705,0.0,0.0705,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,AGVI.L,Aberforth Geared Value & Income Trust,0.0307,0.0,0.0307,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,AIE.L,Ashoka India Equity,0.0795,0.0,0.0795,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,AIRE.L,Alternative Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AJOT.L,AVI Japan Opportunity Trust,0.0113,0.0,0.0113,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ALW.L,Alliance Witan,0.0797,0.0,0.0797,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,ANII.L,Aberdeen New India Investment Trust,0.1851,0.0,0.1851,0,0,0,0,0,0.0,3,0,0,0,0,20,0,0,50,True
2026-06-15,APAX.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,API.L,abrdn Property Income Trust,0.0413,0.0,0.0413,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,ARR.L,Aurora UK Alpha,0.1706,0.0,0.1706,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-15,ASCI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ASL.L,Aberforth Smaller Companies,0.1347,0.0,0.1347,0,0,0,0,0,0.0,1,0,0,0,0,21,0,0,50,True
2026-06-15,ASLI.L,abrdn European Logistics Income,0.0322,0.0,0.0322,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ATR.L,Schroder Asian Total Return,0.0594,0.0,0.0594,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,50,True
2026-06-15,ATT.L,Allianz Technology Trust,0.0712,0.0,0.0712,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,AUGM.L,,0.1575,0.0,0.1575,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,50,True
2026-06-15,AUSC.L,Aberdeen UK Smaller Companies Growth,0.0798,0.0,0.0798,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,AWEM.L,Ashoka WhiteOak Emerging Markets,0.0416,0.0,0.0416,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,BASC.L,Brown Advisory US Smaller Companies,0.1256,0.0,0.1256,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-15,BBH.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,BBOX.L,Tritax Big Box REIT,0.0374,0.0,0.0374,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,BEMO.L,Barings Emerging EMEA Opportunities,0.1156,0.0,0.1156,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-15,BERI.L,BlackRock Energy and Resources Income,0.0494,0.0,0.0494,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-15,BGCG.L,Baillie Gifford China Growth,0.1814,0.0,0.1814,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-15,BGEU.L,Baillie Gifford European Growth,0.1787,0.0,0.1787,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-15,BGFD.L,Baillie Gifford Japan Trust,0.1148,0.0,0.1148,0,0,0,0,0,0.0,1,0,0,0,0,14,0,0,50,True
2026-06-15,BGS.L,Baillie Gifford Shin Nippon,0.2268,0.0,0.2268,0,0,0,0,0,0.0,3,1,0,0,0,7,0,0,50,True
2026-06-15,BGUK.L,Baillie Gifford UK Growth,0.1747,0.0,0.1747,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-15,BHMG.L,BH Macro,0.1723,0.0,0.1723,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-15,BHMU.L,BH Macro,0.1723,0.0,0.1723,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-15,BIOG.L,Biotech Growth Trust,0.0599,0.0,0.0599,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-15,BIPS.L,Invesco Bond Income Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BNKR.L,Bankers Investment Trust,0.1772,0.0,0.1772,0,0,0,0,0,0.0,0,2,0,0,0,21,0,0,50,True
2026-06-15,BOOK.L,Literacy Capital,0.0323,0.0,0.0323,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,BPCR.L,BioPharma Credit,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,BPT.L,,0.156,0.0,0.156,0,0,0,0,0,0.0,1,4,0,0,0,19,0,0,50,True
2026-06-15,BRAI.L,BlackRock American Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BRFI.L,BlackRock Frontiers,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BRGE.L,BlackRock Greater Europe,0.0798,0.0,0.0798,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,BRIG.L,BlackRock Income & Growth,0.0085,0.0,0.0085,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-15,BRLA.L,BlackRock Latin American,0.1975,0.0,0.1975,0,0,0,0,0,0.0,3,0,0,2,0,0,0,0,50,True
2026-06-15,BRSC.L,BlackRock Smaller Companies,0.1425,0.0,0.1425,0,0,0,0,0,0.0,1,0,0,0,0,16,0,0,50,True
2026-06-15,BRWM.L,BlackRock World Mining,0.0257,0.0,0.0257,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,50,True
2026-06-15,BSIF.L,Bluefield Solar Income Fund,0.0669,0.0,0.0669,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,BSRT.L,Baker Steel Resources Trust,0.1323,0.0,0.1323,0,0,0,0,0,0.0,5,0,0,0,0,25,0,0,50,True
2026-06-15,BUT.L,Brunner Investment Trust,0.052,0.0,0.052,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-15,CCJI.L,CC Japan Income & Growth Trust,0.0201,0.0,0.0201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,CGI.L,Canadian General Investments,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CGL.L,Castelnau Group,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CGT.L,Capital Gearing Trust,0.0661,0.0,0.0661,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-15,CHI.L,CT UK High Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CHRY.L,Chrysalis Investments,0.1557,0.0,0.1557,0,0,0,0,0,0.0,0,3,0,0,0,40,0,0,50,True
2026-06-15,CIC.L,,0.0461,0.0,0.0461,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-15,CLDN.L,Caledonia Investments,0.2376,0.0,0.2376,0,0,0,0,0,0.0,1,4,0,0,0,33,0,0,50,True
2026-06-15,CMPG.L,CT Global Managed Portfolio Growth,0.0263,0.0,0.0263,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-15,CMPI.L,CT Global Managed Portfolio Income,0.0263,0.0,0.0263,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,50,True
2026-06-15,CORD.L,Cordiant Digital Infrastructure,0.0584,0.0,0.0584,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-15,CREI.L,Custodian Property Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CTHT.L,CT Healthcare Trust,0.2063,0.0,0.2063,0,0,0,0,0,0.0,0,3,0,3,0,29,0,0,50,True
2026-06-15,CTPE.L,CT Private Equity Trust,0.106,0.0,0.106,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-15,CTUK.L,CT UK Capital and Income,0.0487,0.0,0.0487,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-15,CTY.L,City of London Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CVCE.L,CVC Income & Growth,0.0153,0.0,0.0153,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CVCG.L,CVC Income & Growth,0.0153,0.0,0.0153,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,CYN.L,CQS Natural Resources Growth & Income,0.1235,0.0,0.1235,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-15,DGI9.L,Digital 9 Infrastructure,0.1602,0.0,0.1602,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,50,True
2026-06-15,DIG.L,Dunedin Income Growth,0.1216,0.0,0.1216,0,0,0,0,0,0.0,0,1,0,0,0,5,0,0,50,True
2026-06-15,DIVI.L,Diverse Income Trust,0.0587,0.0,0.0587,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,DNA2.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,38,True
2026-06-15,DNA3.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,49,True
2026-06-15,DPA.L,DP Aircraft I,0.0431,0.0,0.0431,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,EDIN.L,Edinburgh Investment Trust,0.1228,0.0,0.1228,0,0,0,0,0,0.0,0,1,0,0,0,22,0,0,50,True
2026-06-15,EGL.L,Ecofin Global Utilities and Infrastructure,0.0451,0.0,0.0451,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,ENRG.L,VH Global Energy Infrastructure,0.0357,0.0,0.0357,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,EOT.L,European Opportunities Trust,0.0492,0.0,0.0492,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-15,ESCT.L,The European Smaller Companies Trust,0.1122,0.0,0.1122,0,0,0,0,0,0.0,0,1,0,0,0,11,0,0,50,True
2026-06-15,ESO.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,ESP.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,EWI.L,Edinburgh Worldwide,0.0869,0.0,0.0869,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,FAIR.L,Fair Oaks Income 2021,0.0658,0.0,0.0658,0,0,0,0,0,0.0,0,0,0,0,0,32,0,0,50,True
2026-06-15,FAS.L,Fidelity Asian Values,0.0479,0.0,0.0479,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0,50,True
2026-06-15,FCIT.L,F&C Investment Trust,0.1971,0.0,0.1971,0,0,0,0,0,0.0,0,4,0,0,0,20,0,0,50,True
2026-06-15,FCSS.L,Fidelity China Special Situations,0.1444,0.0,0.1444,0,0,0,0,0,0.0,2,0,0,0,0,13,0,0,50,True
2026-06-15,FEML.L,Fidelity Emerging Markets,0.1501,0.0,0.1501,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-15,FEV.L,Fidelity European Trust,0.1622,0.0,0.1622,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True
2026-06-15,FGEN.L,Foresight Environmental Infrastructure,0.0383,0.0,0.0383,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,FGT.L,Finsbury Growth & Income Trust,0.1826,0.0,0.1826,0,0,0,0,0,0.0,0,4,0,0,0,17,0,0,50,True
2026-06-15,FSFL.L,Foresight Solar Fund,0.1077,0.0,0.1077,0,0,0,0,0,0.0,0,0,0,0,0,43,0,0,50,True
2026-06-15,FSV.L,Fidelity Special Values,0.0347,0.0,0.0347,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,GABI.L,GCP Asset Backed Income,0.1453,0.0,0.1453,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,GCL.L,Geiger Counter,0.1026,0.0,0.1026,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,GCP.L,GCP Infrastructure Investments,0.1122,0.0,0.1122,0,0,0,0,0,0.0,1,0,0,0,0,42,0,0,50,True
2026-06-15,GOT.L,Global Opportunities Trust,0.0951,0.0,0.0951,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,GPM.L,Golden Prospect Precious Metals,0.1055,0.0,0.1055,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-15,GRID.L,Gresham House Energy Storage,0.1872,0.0,0.1872,0,0,0,0,0,0.0,3,6,0,0,0,0,0,0,50,True
2026-06-15,GRIO.L,Ground Rents Income Fund,0.0456,0.0,0.0456,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,GROW.L,Molten Ventures,0.2565,0.0,0.2565,0,0,0,0,0,0.0,17,0,0,0,0,22,0,0,50,True
2026-06-15,GRP.L,Greencoat Renewables,0.1358,0.0,0.1358,0,0,0,0,0,0.0,1,0,0,0,0,41,0,0,50,True
2026-06-15,GSCT.L,The Global Smaller Companies Trust,0.0805,0.0,0.0805,0,0,0,0,0,0.0,0,0,0,0,0,20,0,0,50,True
2026-06-15,GSEO.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,GSF.L,Gore Street Energy Storage,0.1419,0.0,0.1419,0,0,0,0,0,0.0,12,1,0,0,0,0,0,0,50,True
2026-06-15,HAN.L,Hansa Investment Company,0.0755,0.0,0.0755,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,HANA.L,Hansa Investment Company (A share),0.0755,0.0,0.0755,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,HEIT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,HFEL.L,Henderson Far East Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,HGEN.L,,0.0772,0.0,0.0772,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,50,True
2026-06-15,HGT.L,HgCapital Trust,0.2239,0.0,0.2239,0,0,0,0,0,0.0,5,1,0,0,0,30,0,0,50,True
2026-06-15,HHI.L,Henderson High Income Trust,0.0376,0.0,0.0376,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,HICL.L,HICL Infrastructure,0.1424,0.0,0.1424,0,0,0,0,0,0.0,2,0,0,0,0,43,0,0,50,True
2026-06-15,HLCL.L,,0.1328,0.0,0.1328,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True
2026-06-15,HOME.L,Home REIT,0.2079,0.0,0.2079,0,0,0,0,0,0.0,15,0,0,0,0,0,0,0,50,True
2026-06-15,HOT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,HRI.L,Herald Investment Trust,0.1785,0.0,0.1785,0,0,0,0,0,0.0,7,0,0,1,0,0,0,0,50,True
2026-06-15,HSL.L,Henderson Smaller Companies,0.0767,0.0,0.0767,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-15,HVPE.L,HarbourVest Global Private Equity,0.0879,0.0,0.0879,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,50,True
2026-06-15,IAD.L,Invesco Asia Dragon Trust,0.0787,0.0,0.0787,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-15,IBT.L,International Biotechnology,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ICGT.L,ICG Enterprise Trust,0.1208,0.0,0.1208,0,0,0,0,0,0.0,0,4,0,0,0,35,0,0,50,True
2026-06-15,IEM.L,Impax Environmental Markets,0.369,0.0,0.369,0,0,0,0,0,0.0,11,3,0,0,0,15,0,0,50,True
2026-06-15,IGC.L,India Capital Growth Fund,0.0676,0.0,0.0676,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True
2026-06-15,IGET.L,Invesco Global Equity Income Trust,0.0496,0.0,0.0496,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-15,III.L,3i Group,0.3248,0.0,0.3248,0,0,0,0,0,0.0,4,12,0,0,0,6,0,0,50,True
2026-06-15,INOV.L,Schroders Capital Global Innovation Trust,0.137,0.0,0.137,0,0,0,0,0,0.0,1,2,0,1,0,0,0,0,50,True
2026-06-15,INPP.L,International Public Partnerships,0.1069,0.0,0.1069,0,0,0,0,0,0.0,0,0,0,0,0,44,0,0,50,True
2026-06-15,JAGI.L,JPMorgan Asia Growth & Income,0.0519,0.0,0.0519,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,JAM.L,JPMorgan American,0.1944,0.0,0.1944,0,0,0,0,0,0.0,3,0,0,0,0,8,0,0,50,True
2026-06-15,JCGI.L,JPMorgan China Growth & Income,0.1389,0.0,0.1389,0,0,0,0,0,0.0,1,0,0,0,0,13,0,0,50,True
2026-06-15,JCH.L,JPMorgan Claverhouse,0.0118,0.0,0.0118,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JEDT.L,JPMorgan European Discovery,0.0725,0.0,0.0725,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-15,JEGI.L,JPMorgan European Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JEMI.L,JPMorgan Emerging Markets Dividend Income,0.1184,0.0,0.1184,0,0,0,0,0,0.0,2,0,0,0,0,7,0,0,50,True
2026-06-15,JETG.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,JFJ.L,JPMorgan Japanese,0.0792,0.0,0.0792,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-15,JGGI.L,JPMorgan Global Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,JIGI.L,JPMorgan India Growth & Income,0.0804,0.0,0.0804,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,JLEN.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,JMG.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,JMGI.L,JPMorgan Emerging Markets Growth & Income,0.0562,0.0,0.0562,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-15,JPEL.L,JPEL Private Equity,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
