symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CGNR.L,Conroy Gold and Natural Resources plc,Materials,Metals & Mining,,GBP,8272064.0,6983774.0,10.75,,-613673.0,-40159.0,-693914.0,,,0.0654403892626855,-0.0299291480708584,2.0993102189602606,,-11.380285591837998,,0.3691572404442366,-0.0838864399501744,-6773038.0,-0.8187845258450611,0.1832728808674594,0.2170810510191194,1288290.0,0.1557398492081299,0,2025-11-30,,0,,,,,,,0.0101640179884218,0.38424,,,1.6875,0,0.8063174459645733,-0.0580994287741124,,0,,,-0.0838468453670882,0.9462537991988724,0.7540805014827877,,,,,,,,-0.0838468453670882,0.9462537991988724,0.7540805014827877,,0.6332449503647393,1.797877941778469,0.7109732059741992,0,0,1,0,0,0,0,0,-0.0281805896560143,-0.0017485584148441,0,0,2127798.0,,0.3261183627393201,,0.0567989273560968,,1,1.6875,,1.7713468453670882,0.9334194985172124,,-1.3523831719421502,0.294118,FCF break-even ETA 0.3y,1
GWMO.L,Great Western Mining Corporation PLC,Materials,Metals & Mining,,GBP,20232148.0,7178000.0,4.75,,-971913.0,-763272.0,-1231572.0,,,0.7853295511017961,,,,-7.385434704546601,,2.138970311960491,-0.0608720339530928,-1743.0,-8.615002223194492e-05,0.0147955125674248,0.0417031206464196,,,0,2024-12-31,,0,,,,,,,,0.0058600004,,,2.064516223308078,0,0.4496561504369827,0.0502640093850859,,0,,,0.0224622477736898,0.278786298232286,0.1562176920151961,,,,,,,,0.0224622477736898,0.278786298232286,0.1562176920151961,,0.0676133787594839,0.4119318296933824,-0.0715314561509802,0,1,1,0,0,0,0,0,,,0,0,228013.0,,5.401323608741607,43.51914207674741,2.586976857689023,,0,2.064516223308078,,2.042053975534388,1.908298531292882,,-1.975176253413635,0.214513,growth-flip,1
GRP.IR,Greencoat Renewables PLC,Utilities,,Small Cap,EUR,851320064.0,1937157064.0,0.78,-38744000.0,,73118000.0,73118000.0,,-1.887208341936816,,,,-49.99889180260169,,,0.7726587656992248,0.0858877913160519,,,0.0523974494274341,0.0230270435108095,-1085837000.0,-1.275474461271478,0,2025-12-31,,0,-21.97295230229197,15.599999,11.643098334199513,,,,1.0259918715272924,,0.918,0.1769230769230769,0.0692821101220786,0,0.3753982766276132,-1.1349797601860618,,0,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,,-3.2836047383332123,,,,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,-1.3854296832894433,,0.163564560115918,0.163564560115918,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0692821101220786,1.6936918508108891,,0.225401909302643,-2.7124686571072902,-0.959546880056766,0.695543,,0
GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap,EUR,855685824.0,1941522824.0,0.784,-38744000.0,,73118000.0,73118000.0,,-1.887208341936816,,,,-50.11157402436506,,,0.7766211329399186,0.0854495866931646,,,0.0521301145220328,0.022975264286669,-1085837000.0,-1.2689669146604912,0,2025-12-31,,0,-22.085634524055337,,11.702806750731694,,,,1.0259918715272924,,,,0.1399442687006779,0,0.4349956310088974,-1.1349797601860618,,0,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,,-3.2836047383332123,,,,,-1.6244097406888105,,-0.1561197991805643,-0.1561197991805643,-1.3854296832894433,,0.163564560115918,0.163564560115918,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1399442687006779,1.7643540093894885,,0.2960640678812423,-2.825634986800753,-1.0302090386353655,0.66861,,0
OIZ.IR,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap,EUR,486378272.0,834573760.0,4.525,,,569000.0,-42804000.0,,,,,,,,,1.198167864313252,-0.0880055760385612,-178026000.0,-0.3660237519820786,0.1290579855508019,0.0752132441834739,-348374000.0,-0.7162614369418213,0,2026-01-31,,0,,12.22973,854.7948541300527,,,,1.012834567110498,0.0069700005,4.95,0.0939226519337015,0.315582868915259,0,0.2603620140231235,-0.9247658973176254,,0,,,,-0.995439901264646,-1.483508042653172,,,,,,,,,-0.995439901264646,-1.483508042653172,,,-0.9728566534442468,-1.3385618891785016,0,0,0,0,0,0,0,0,0.1803052864910485,,0,0,,,,,,,0,0.315582868915259,,,1.799090911568431,,-1.799090911568431,0.29526,,0
LOGP.L,Lansdowne Oil & Gas plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,1233618.0,2490618.0,0.1,,,-239000.0,-450000.0,,,,,,,,,0.0836351186440678,-0.3647806695427596,-1586000.0,-1.2856492042107035,0.0121593556514253,0.0060226016193571,-964000.0,-0.7814412565316006,0,2022-12-31,,0,,,,,,,0.0663728813559322,0.23601,,,0.0,0,0.7496956645851918,-0.6588796479769116,,0,,,,-238.0,-0.0321100917431192,,,,,,,,,-238.0,-0.0321100917431192,,,,,0,0,0,0,0,0,0,0,-0.0202183321490859,,0,0,,,,,,,0,0.0,,,0.0321100917431192,,-0.0321100917431192,0.464286,,0
OGN.L,Origin Enterprises plc,Consumer Staples,Household Products,Small Cap,EUR,430164800.0,775570304.0,397.5,,,569000.0,-42804000.0,,,,,,,,,1.059688866444135,-0.099506049774412,-178026000.0,-0.4138553410227894,0.1459231438741617,0.0809352803688574,-348374000.0,-0.8098617088148542,0,2026-01-31,,0,,12.421875,756.0014059753954,,,,1.012834567110498,0.0069700005,453.537,0.1409735849056603,116.74977890609472,0,0.2847480260388093,-0.9486816918379808,,0,,,,-0.995439901264646,-1.483508042653172,,,,,,,,,-0.995439901264646,-1.483508042653172,,,-0.9728566534442468,-1.3385618891785016,0,0,0,0,0,0,0,0,0.1803052864910485,,0,0,,,,,,,0,116.74977890609472,,,118.2332869487479,,-118.2332869487479,0.326249,,0
ARK.L,Arkle Resources PLC,Materials,Metals & Mining,,GBP,11097176.0,3950677.0,0.7,,-272294.0,-133424.0,-383790.0,,,0.4899997796499372,,,,-14.508865417526644,,5.596863748260622,-0.0345844744644943,-587336.0,-0.0529266184477924,0.0024603556796792,0.0069109674114082,,,0,2024-12-31,,0,,,,,,,,0.13642,,,1.5454544469344735,0,0.5181956229880348,-0.0184876962543586,,0,,,0.0258235782363547,0.4851376642420266,-0.0726713230423517,,,,,,,,0.0258235782363547,0.4851376642420266,-0.0726713230423517,,-0.0134725086529198,0.9803890028683192,0.0009479774932741,0,0,1,0,0,0,0,0,,,0,0,,,,37.72430036021058,1.0612705912297866,,0,1.5454544469344735,,1.5196308686981188,1.6181257699768252,,-1.568878319337472,0.142857,,1
PET.L,Petrel Resources Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,1765291.0,1723291.0,0.85,,-283245.0,-135460.0,-135460.0,,,0.478243217002948,,,,-6.08410033716394,,,-0.0767352238242873,-1116000.0,-0.6321903867407697,0.0237921113289536,0.0243719720000858,,,0,2025-06-30,,0,,,,,,,,0.21749,,,-0.2272727223467237,0,0.4390946551543728,-0.0990914987023874,,0,,,0.0696593562881627,0.0965056793548946,0.0965056793548946,,,,,,,,0.0696593562881627,0.0965056793548946,0.0965056793548946,,0.0491968917194348,-0.2186775045415485,-0.2186775045415485,0,0,0,0,0,0,0,0,,,0,0,14469.0,,9.362084456424078,13.355573368540174,9.362084456424078,22.15569596378725,0,-0.2272727223467237,,-0.2969320786348864,-0.3237784017016183,,0.3103552401682523,0.421488,under-priced vs fundamentals,0
IMC.L,IMC Exploration Group Public Limited Company,Materials,Metals & Mining,,GBP,9758469.0,10417150.0,1.25,66000.0,-1536594.0,-598246.0,-1238246.0,-23.281727272727277,-18.76130303030303,0.3893325107347809,-0.6599362991811638,-0.3716837368882086,157.83560606060607,-6.779376985722969,,4.248413125476716,-0.1268893716832015,-1141643.0,-0.1169899704554064,0.0068658311052686,0.0064317015690471,-571127.0,-0.0585262913680414,0,2025-12-31,,0,147.85559090909092,,,-300694.0,-4.555969696969697,-0.0308136450502635,0.2778127514183915,0.57063,,,1.136752215127741,0,0.3134895653748767,-1.5066552322691271,,0,,-0.9566929133858268,-2.600090386820185,-0.9608322571763828,-1.8093748227473312,-23.911856537819137,-18.47209371271773,,,,,-0.9566929133858268,-2.600090386820185,-0.9608322571763828,-1.8093748227473312,,-6.563912826043303,11.521182767127636,9.737024266350303,0,0,0,0,0,0,0,0,0.1015597425231661,-0.7614960417043299,0,0,,,,,,,0,1.136752215127741,2.093445128513568,3.7368426019479264,2.946127037875072,48.3395511493133,-2.925471589445522,0.106634,,0
KMR.L,Kenmare Resources Ltd.,Materials,Metals & Mining,,GBP,193697232.0,351968544.0,218.5,328573000.0,-244988000.0,101962000.0,-103063000.0,-0.745612086203066,-0.313668499846305,-0.4161918134765784,-0.3109043423497959,-0.6369046647182719,1.0712034890267916,-1.4366766698777085,,0.2377315301317054,-0.5320829778300601,-61916000.0,-0.3196535095555728,0.2510309491671001,0.1381487091073684,-157005000.0,-0.8105691463882148,0,2025-12-31,,0,0.5895104953845873,,1.8997002020360527,18364000.0,0.0558901674818076,0.0948077564680945,0.2523758151043296,0.22973,387.8525,0.7750686498855837,-0.4248188331574806,0,0.2922413579058698,-3.523112322443711,,0,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-1.1187262979996553,-0.3311225139802228,,,,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-0.1123938488572316,-2.274737342332706,-0.4053705014350357,-14.320725625430672,0,0,0,0,0,0,0,0,0.0733148706372164,-0.3842192129870124,0,0,,,,,,,0,-0.4248188331574806,-0.2170439728209381,2.1583227906437963,14.812368623673573,-0.2739675402287029,-5.584549147165476,0.397853,,0
KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap,EUR,234425440.0,392567360.0,2.64,328573000.0,-244988000.0,101962000.0,-103063000.0,-0.745612086203066,-0.313668499846305,-0.4161918134765784,-0.3109043423497959,-0.6369046647182719,1.194764511995812,-1.6023942397178637,,0.2877187142922016,-0.4396408512659718,-61916000.0,-0.2641180923026102,0.2074177614852722,0.1238615456975332,-157005000.0,-0.6697438639765377,0,2025-12-31,,0,0.7134653182093477,,2.2991451717306446,18364000.0,0.0558901674818076,0.0783362078791448,0.2523758151043296,0.22973,3.7570121,0.4231106439393939,-0.3828571030469895,0,0.2830132851165576,-3.513856419568217,,0,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-1.1187262979996553,-0.3311225139802228,,,,,-0.2077748603365425,-2.5831416238012768,-0.3620596884189451,-15.237187456831052,-0.1123938488572316,-2.274737342332706,-0.4053705014350357,-14.320725625430672,0,0,0,0,0,0,0,0,0.0733148706372164,-0.3842192129870124,0,0,,,,,,,0,-0.3828571030469895,-0.1750822427104469,2.200284520754287,14.854330353784064,-0.2210006145283689,-5.626510877275968,0.396999,,0
DQ7A.IR,Donegal Investment Group plc,,,,EUR,19163220.0,14673220.0,15.8,,-1283000.0,596000.0,83000.0,,,-0.4645362431800467,-0.2027680882187464,3.0865159781761498,,-11.436648480124708,,1.491649412314159,0.0043312136478107,12317000.0,0.6427416686757236,0.2066458559678383,0.2698794129713859,3960000.0,0.2066458559678383,0,2025-08-31,1.5558350247625234,0,,,32.15305369127517,0.0,,,0.0,0.29678,,,-0.0285463406968548,0,0.396840241343018,-2.288450958784307,,0,,,-4.413502109704641,-0.7973478408704522,-0.9695412844036696,,,,,,,,-4.413502109704641,-0.7973478408704522,-0.9695412844036696,,-3.2917138260458536,-101.21114094431871,-29.77566373338326,0,0,0,0,0,0,0,0,-0.0712367035564628,-0.1315313846622836,0,0,,,,,,,0,-0.0285463406968548,,4.384955769007786,0.9409949437068148,,-2.6629753563573004,0.330782,,0
