ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
LXFR,LUXFER HOLDINGS PLC ,2026-04-30,15.350000381469727,410637376.0,19.1,18.8,19.5,15.0,50.0,0.0,0.0,0.0,50.0,0.0,39.0,0.0,False,False,True,False,False,,False,,,,,,,,14,0,False,eps; tsr,absolute_ebitda; absolute_sales,10.02,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.02 already in the money (0.65x); minimal kicker; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1096056/000207709626000109/ea0286667-03.htm,
OABIW,"OmniAb, Inc. ",2026-04-29,0.09000000357627869,,19.1,14.5,26.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,True,False,True,11.5,False,,,,,,,,0,0,True,tsr,absolute_sales,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_sales; Strategic-alternatives language present; Active bid detected at $11.50/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000027/oabi-20260429.htm,
TT,Trane Technologies plc ,2026-04-23,486.4800109863281,107571470336.0,19.1,14.9,25.5,5.0,40.0,0.0,0.8,0.0,50.0,0.0,51.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,0.39,,,21,0,True,eps; tsr; roic; cfroi,market_cap; absolute_ebitda,,False,True,False,False,"Per-share / return metrics: eps, tsr, roic, cfroi; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 21x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1466258/000162828026026679/tt-20260421.htm,
WGSWW,GeneDx Holdings Corp. ,2026-04-30,0.007799999788403511,,19.0,27.6,6.0,0.0,55.0,0.0,0.0,75.0,50.0,0.0,14.0,0.0,False,False,False,False,False,,False,,Carl Icahn; Icahn,,,,,,5,0,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Carl Icahn, Icahn; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1818331/000181833126000030/wgs-20260430.htm,
AEVA,"Aeva Technologies, Inc. ",2026-04-29,16.479999542236328,1038676032.0,19.0,14.3,26.0,15.0,50.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,False,False,True,False,False,,False,,,,,,,,3,0,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1789029/000114036126017859/aeva-20260618.htm,
EVR,Evercore Inc. ,2026-04-29,316.7900085449219,12253428736.0,19.0,31.5,0.3,55.0,50.0,33.1,0.0,0.0,80.0,0.0,21.0,1.6,False,True,False,False,False,,False,Bank of America; Citigroup; EVERCORE; Evercore; Goldman Sachs; Houlihan Lokey; JPMorgan; Jefferies; Lazard; Moelis; Morgan Stanley; PJT Partners; Perella Weinberg; Piper Sandler; Raymond James; Stifel; UBS; evercore,,812.4,,,,,18,2,False,eps; tsr,absolute_net_income; absolute_op_income,206.19; 234.04; 241.63; 327.09,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $327.09 = 1.03x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Citigroup, EVERCORE; Buyback authorisation $812M = 6.6% of mcap; Board bios reference M&A/transaction keywords 18x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1360901/000119312526191911/d30614ddef14a.htm,
TDGMW,TIDEWATER INC ,2026-04-28,61.0,,19.0,22.7,13.5,10.0,65.0,30.0,0.0,0.0,65.0,0.0,27.0,0.0,False,False,False,False,True,50.51,False,,,500.0,,,,,9,1,True,tsr,absolute_ebitda; absolute_net_income,50.51,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $50.51 already in the money (0.83x); minimal kicker; Active bid detected at $50.51/share; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $500M (mcap unknown); Board bios reference M&A/transaction keywords 9x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/98222/000110465926050441/tm261529-1_def14a.htm,
GLRE,"GREENLIGHT CAPITAL RE, LTD. ",2026-04-24,17.719999313354492,593807936.0,19.0,13.7,27.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,False,False,False,False,False,,False,Goldman Sachs; UBS,,,,,,,1,0,True,tsr; other_per_share,absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Advisers named: Goldman Sachs, UBS; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1385613/000138561326000057/glre-20260424.htm,
MGRC,MCGRATH RENTCORP ,2026-04-24,109.37999725341797,2686566400.0,19.0,28.5,4.7,55.0,55.0,0.0,0.0,0.0,50.0,0.0,11.0,0.0,False,True,False,False,True,104.93,False,JPMorgan,,,,,,,11,0,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income,104.93,True,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $104.93 already in the money (0.96x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: JPMorgan; Active bid detected at $104.93/share; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/752714/000119312526177073/mgrc-20260423.htm,
TIL,"Instil Bio, Inc. ",2026-04-24,7.900000095367432,53577620.0,19.0,13.5,27.2,15.0,50.0,0.0,0.0,0.0,15.0,0.0,32.0,100.0,False,False,True,False,False,,False,,,,,,,,0,1,False,,,8.35; 66.1,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $66.10 = 8.37x current price; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1789769/000178976926000030/til-20260424.htm,
SFB,STIFEL FINANCIAL CORP ,2026-04-29,20.1200008392334,,18.9,25.3,9.3,30.0,75.0,0.0,0.0,0.0,65.0,0.0,11.0,100.0,False,False,True,False,False,,False,Bank of America; Citigroup; Evercore; Houlihan Lokey; Jefferies; Lazard; Moelis; Piper Sandler; Raymond James; STIFEL; Stifel; stifel,,,,,,,7,1,True,eps; tsr; roce; other_per_share,market_cap; absolute_net_income; absolute_op_income,74.05,True,True,True,False,"Per-share / return metrics: eps, tsr, roce, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $74.05 = 3.68x current price; Advisers named: Bank of America, Citigroup, Evercore; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x",https://www.sec.gov/Archives/edgar/data/720672/000119312526191643/d939496ddef14a.htm,
UTHR,UNITED THERAPEUTICS Corp ,2026-04-29,570.4000244140625,24206198784.0,18.9,17.9,20.5,0.0,65.0,31.0,0.0,0.0,0.0,0.0,41.0,0.0,False,False,False,False,False,,False,,,1500.0,,,,,1,0,True,tsr; roic; roe,market_cap; absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Per-share / return metrics: tsr, roic, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $1500M = 6.2% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1082554/000108255426000009/uthr-20260428.htm,
ULTA,"Ulta Beauty, Inc. ",2026-04-22,531.9500122070312,23265701888.0,18.9,31.5,0.0,55.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,1.3,False,True,True,False,False,,False,,,,,,,,12,1,False,eps; tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,545.67,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $545.67 = 1.03x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 12x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1403568/000110465926046308/tmb-20260609xdef14a.htm,
RXT,"Rackspace Technology, Inc. ",2026-04-30,1.7699999809265137,437038496.0,18.8,21.8,14.4,15.0,60.0,0.0,0.0,0.0,65.0,0.0,34.0,0.0,False,False,False,False,True,2.65,False,Goldman Sachs,,,,,,,6,1,True,tsr,absolute_net_income,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Advisers named: Goldman Sachs; Active bid detected at $2.65/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1810019/000181001926000032/rxt-20260430.htm,
SLDB,Solid Biosciences Inc. ,2026-04-23,7.130000114440918,701686720.0,18.8,6.7,37.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0,74.0,0.0,False,False,False,False,True,5.61,False,Barclays; JPMorgan; Jefferies; UBS,,,,,,,0,1,True,eps; tsr,,,False,False,False,False,"Per-share / return metrics: eps, tsr; Advisers named: Barclays, JPMorgan, Jefferies; Active bid detected at $5.61/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1707502/000119312526173642/sldb-20260422.htm,
PROP,Prairie Operating Co. ,2026-04-23,1.2599999904632568,122653880.0,18.8,28.2,4.6,50.0,50.0,0.0,0.0,0.0,15.0,100.0,27.0,17.1,False,True,False,False,True,1.69,False,,,,,,1000.0,,1,1,True,tsr,market_cap; absolute_net_income,1.69,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $1.69 = 1.34x current price; Special / strategic-alternatives committee disclosed; Active bid detected at $1.69/share; Cash + revolver headroom $1000M = 815% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1162896/000114036126016255/ny20065656x1_def14a.htm,
FLYW,Flywire Corp ,2026-04-23,14.0,1726739200.0,18.8,31.3,0.0,15.0,55.0,86.9,0.0,0.0,65.0,0.0,0.0,0.6,False,False,False,False,False,,False,Bank of America; Barclays; UBS,,300.0,,,,,10,1,False,tsr,market_cap; absolute_ebitda; absolute_net_income,14.16,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $14.16 = 1.01x current price; Advisers named: Bank of America, Barclays, UBS; Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $300M = 17.4% of mcap; Board bios reference M&A/transaction keywords 10x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1580560/000119312526173788/d948087ddef14a.htm,
CHH,CHOICE HOTELS INTERNATIONAL INC /DE ,2026-04-22,100.69999694824219,4607739392.0,18.8,22.2,13.6,15.0,80.0,0.1,0.0,0.0,25.0,0.0,32.0,0.0,False,False,False,False,False,,False,Citigroup; JP Morgan; JPMorgan; Morgan Stanley,,1.0,,,,,3,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_op_income,,False,False,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_op_income; Repricing / target-reset language present; Advisers named: Citigroup, JP Morgan, JPMorgan; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $1M = 0.0% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1046311/000104631126000013/chh-20260422.htm,
MX,MAGNACHIP SEMICONDUCTOR Corp ,2026-04-30,3.700000047683716,134831168.0,18.7,31.1,0.0,55.0,60.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,False,True,True,False,False,,False,,Starboard Value,,,,,,0,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 2.55; 2.68; 3.02; 14.14; 21.21,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $21.21 = 5.73x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Starboard Value",https://www.sec.gov/Archives/edgar/data/1325702/000119312526197484/mx-20260430.htm,
MIST,Milestone Pharmaceuticals Inc. ,2026-04-30,1.8700000047683716,220037808.0,18.7,17.5,20.4,15.0,50.0,0.0,0.0,0.0,65.0,0.0,48.0,0.0,False,False,False,False,False,,False,Goldman Sachs; Guggenheim; Piper Sandler; Wells Fargo Securities,,,,,,,8,1,True,tsr; roe; cfroi,absolute_net_income; absolute_sales,,True,False,False,False,"Per-share / return metrics: tsr, roe, cfroi; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Advisers named: Goldman Sachs, Guggenheim, Piper Sandler; Board bios reference M&A/transaction keywords 8x",https://www.sec.gov/Archives/edgar/data/1408443/000110465926052880/tm2616218d1_def14a.htm,
CACC,CREDIT ACCEPTANCE CORP ,2026-04-28,504.8399963378906,5262036480.0,18.7,18.8,18.5,15.0,65.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,False,False,True,False,False,,False,,,,,5.0,,,0,0,False,tsr,absolute_net_income,443.46; 469.46,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $469.46 already in the money (0.93x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/885550/000088555026000073/cacc-20260428.htm,
SLMBP,SLM Corp ,2026-04-27,75.0,,18.7,22.2,13.5,15.0,80.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,False,False,False,False,False,,False,Bank of America; Goldman Sachs; J.P. Morgan; JPMorgan; Morgan Stanley,,,,,,,2,0,True,tsr,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, J.P. Morgan; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1032033/000119312526182200/d24099ddef14a.htm,
DNUT,"Krispy Kreme, Inc. ",2026-04-27,3.819999933242798,658507328.0,18.7,27.9,4.8,0.0,80.0,0.0,0.0,0.0,50.0,100.0,56.0,8.5,False,False,False,False,False,,False,,,,,,700.0,,6,0,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,3.87; 4.1; 4.47,False,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Top vest hurdle $4.47 = 1.17x current price; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Cash + revolver headroom $700M = 106% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm,
FSUN,FIRSTSUN CAPITAL BANCORP ,2026-04-21,35.93000030517578,1585299328.0,18.7,30.4,1.2,60.0,60.0,0.0,0.0,0.0,80.0,0.0,49.0,2.4,False,True,False,False,True,32.5,False,Citigroup; Greenhill,,,,,,,8,2,True,tsr; other_per_share,absolute_net_income,37.63,False,True,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $37.63 = 1.05x current price; Special / strategic-alternatives committee disclosed; Advisers named: Citigroup, Greenhill; Active bid detected at $32.50/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1709442/000170944226000022/fcb-20260421.htm,
EBAY,EBAY INC ,2026-04-30,104.06999969482422,46207078400.0,18.6,20.5,15.7,10.0,55.0,5.7,0.0,0.0,65.0,0.0,37.0,0.0,False,False,False,False,False,,False,Citigroup; Morgan Stanley,,531.0,,,,,13,1,False,tsr; roic,absolute_net_income,,False,True,True,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citigroup, Morgan Stanley; Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $531M = 1.1% of mcap; Board bios reference M&A/transaction keywords 13x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1065088/000155278126000285/e26002_ebay-def14a.htm,
SER,"Serina Therapeutics, Inc. ",2026-04-27,1.8170000314712524,27070788.0,18.6,13.4,26.3,50.0,0.0,0.0,0.0,0.0,30.0,0.0,31.0,100.0,False,True,False,False,True,2.25,False,,,,,,,,1,3,False,tsr; other_per_share,absolute_net_income,10.0,True,True,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.00 = 5.50x current price; Special / strategic-alternatives committee disclosed; Active bid detected at $2.25/share; Multiple PE-firm affiliations on board (3); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1708599/000170859926000029/ser-20260427.htm,
SANA,"Sana Biotechnology, Inc. ",2026-04-24,3.2699999809265137,882873024.0,18.6,24.8,9.3,15.0,60.0,0.0,10.0,55.0,15.0,0.0,32.0,34.1,False,False,False,False,False,,False,BofA Securities; Goldman Sachs; J.P. Morgan; Morgan Stanley; William Blair,Icahn,,,5.0,,,1,1,False,,,3.35; 4.07; 5.5,True,True,False,False,"Discretionary / committee-override language present; Top vest hurdle $5.50 = 1.68x current price; Advisers named: BofA Securities, Goldman Sachs, J.P. Morgan; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Icahn",https://www.sec.gov/Archives/edgar/data/1770121/000119312526174883/d42230ddef14a.htm,
MYFW,First Western Financial Inc ,2026-04-24,28.549999237060547,277762016.0,18.6,18.8,18.3,15.0,50.0,0.0,0.0,0.0,50.0,0.0,43.0,0.0,False,False,True,False,False,,False,,,,,,,,5,0,True,eps; tsr; other_per_share,absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1327607/000162828026027213/myfw-20260424.htm,
WBD,"Warner Bros. Discovery, Inc. ",2026-04-30,26.969999313354492,67607539712.0,18.5,30.9,0.0,40.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,True,False,True,31.0,False,Barclays; Citigroup; Goldman Sachs; Jefferies; Morgan Stanley,,,,,,,18,1,True,tsr,absolute_ebitda; absolute_revenue; absolute_op_income,,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present; Advisers named: Barclays, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $31.00/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 18x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000046/wbd-20260429.htm,
KYMR,"Kymera Therapeutics, Inc. ",2026-04-29,80.70999908447266,6639009280.0,18.5,17.8,19.5,5.0,75.0,0.0,0.0,0.0,40.0,0.0,39.0,0.0,False,False,False,False,False,,False,Jefferies,,,,,,,2,1,True,tsr; roic,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Jefferies; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1815442/000119312526191495/kymr-20260428.htm,
RWAYL,Runway Growth Finance Corp. ,2026-04-29,25.43000030517578,,18.5,14.1,25.0,35.0,0.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,False,False,False,True,False,,False,Citigroup; Goldman Sachs; Morgan Stanley,,,,,,,7,2,False,,,,False,False,False,False,"Financial adviser explicitly engaged; Advisers named: Citigroup, Goldman Sachs, Morgan Stanley; Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1653384/000119312526192150/rway-20260428.htm,
0001726548,BC Partners Lending Corp ,2026-04-29,,,18.5,14.1,25.0,35.0,0.0,0.0,0.0,0.0,80.0,0.0,50.0,0.0,False,False,False,True,False,,False,Barclays; Citigroup; Goldman Sachs; JPMorgan; UBS,,,,,,,5,3,False,,,19.71,False,True,False,False,"Financial adviser explicitly engaged; Advisers named: Barclays, Citigroup, Goldman Sachs; Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (3)",https://www.sec.gov/Archives/edgar/data/1726548/000119312526192219/d939549ddef14a.htm,
PLUG,PLUG POWER INC ,2026-04-30,3.109999895095825,4335200256.0,18.4,24.4,9.3,25.0,80.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,False,False,True,False,False,,False,Citigroup; Morgan Stanley,,,,,,,3,0,False,,market_cap,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: Citigroup, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1093691/000110465926052851/tm263044-1_def14a.htm,
CPNG,"Coupang, Inc. ",2026-04-27,20.59000015258789,37201858560.0,18.4,23.8,10.2,50.0,60.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0,False,True,False,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,3,0,True,tsr,market_cap; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, Morgan Stanley; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1834584/000114036126017102/ny20063059x1_def14a.htm,
ENVX,Enovix Corp ,2026-04-24,6.769999980926514,1474866176.0,18.4,21.0,14.4,5.0,55.0,45.8,0.0,0.0,25.0,0.0,34.0,0.0,False,False,False,False,False,,False,Morgan Stanley,,135.0,,,,,2,0,True,tsr,market_cap,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Advisers named: Morgan Stanley; Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $135M = 9.2% of mcap; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1828318/000182831826000018/envx-20260424.htm,
GDDY,GoDaddy Inc. ,2026-04-24,86.76000213623047,11512782848.0,18.4,30.6,0.0,25.0,90.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,True,False,False,,False,JPMorgan; Morgan Stanley,,,,,,,11,2,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 11x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1609711/000160971126000030/gddy-20260423.htm,
SKLZ,Skillz Inc. ,2026-05-01,7.659999847412109,119500248.0,18.3,24.0,9.8,50.0,50.0,0.0,0.0,0.0,50.0,0.0,23.0,0.0,False,True,False,False,False,,False,Centerview; Citi,,,,,,,5,0,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,4.31,True,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $4.31 already in the money (0.56x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Centerview, Citi; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1801661/000114036126018357/ny20069145x1_def14a.htm,
