symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SELEC.IS,Selcuk Ecza Deposu Ticaret ve Sanayi A.S.,Health Care,Pharmaceuticals,Small Cap,TRY,64211402752.0,56911527936.0,103.4,178503680828.0,5236861997.0,-562048563.0,-1232313433.0,0.0293375574817757,-0.0069035743536706,-0.1073254485838993,0.1465868882632881,0.2829479573547754,0.3188255148129857,10.867486668276245,13.29212127831116,1.863055210730015,-0.0191915046266703,21433986515.0,0.3338034304870001,0.1766217487383384,0.1992765025699836,5257041137.0,0.081870834644494,0,2026-03-31,2.9957750839799853,0,0.359720328758217,55.5914,,16695328701.0,0.0935293245694302,0.2600056685489554,0.1765261842239689,0.82422996,129.035,0.2479206963249516,0.5463009065468161,0,0.3420230158480916,0.1054191319063782,126.088320383019,0,,0.0602925928499902,-0.3605214169413251,0.9510646935691476,0.8991690091339392,-0.0193058149693443,0.0656912567445329,0.0163120220972116,0.5119231712886815,-1.0791762373773852,-1.1934693311540838,0.0758083324158939,4.048043808343736,-2.528992440855536,-3.008444150164803,-0.1715428408079972,-2.050740369366692,7.692854309432421,9.70839398576941,0,0,1,1,0,0,0,0,0.3039264405231109,-0.1573395522598228,0,0,10989260732.0,,0.112137973886777,,0.0514531837442185,,1,0.5463009065468161,0.4860083136968258,0.9068223234881412,-0.3528681025871231,0.4583718843026814,-0.3745836047251313,0.166186,growth-flip; FCF break-even ETA 0.1y,1,0.361107
ETILR.IS,Etiler Gida Ve Ticari Yatirimlar Sanayi Ve Ticaret Anonim Sirketi,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,TRY,,1914477184.0,6.12,1972040870.0,73127372.0,-159226344.0,-203013806.0,0.0370820773100914,-0.1029460439123657,-2.177383647808375,0.0536713950443418,4.787447099835613,0.9708100948232375,26.18003534982769,39.51013746864355,,,192091726.0,,,0.0846183241847399,-386073732.0,,0,2025-12-31,,0,,122.399994,,312602497.0,0.1585172507099206,,1.060634416863122,0.37893,,,-0.3274725682406344,0,0.2940325696416446,-0.8008427351766475,,0,,0.3651268105707652,-0.5813382762191732,-11.816923396054763,-3.571790744586422,-0.0838311446355684,-0.0722065782547618,-0.1689303944955506,-0.1692264511399269,0.1636106702175254,0.155795219112734,-0.2859871401263988,4.290026534819792,1.2814386925953587,1.2258318030493347,-1.555418293237391,-5.810277021446203,-12.596750410670069,-4.171157909704793,0,0,0,0,0,0,0,0,0.2364611766130918,-0.18278978156875,0,0,37465531.0,5.418682201514773,,,,,0,-0.3274725682406344,-0.6925993788113997,0.2538657079785388,3.244318176345788,-0.5073516785754291,-0.5745582067343744,0.499,,0,0.211024
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Diversified Telecommunication Services,Mid Cap,TRY,219820703744.0,306291245056.0,101.0,243700885000.0,112231859000.0,69541554000.0,-11450924000.0,0.4605311917517246,-0.0469876176280607,0.6196240053370229,0.1290783656878741,0.8406156312531542,1.256832715465929,2.729093572761724,6.286743144821844,0.7556333182227779,-0.0520921087275545,-142882865000.0,-0.6499973049235586,0.5450331745799909,0.3911622611939003,-86537279000.0,-0.3936721042471962,0,2026-03-31,,0,0.9020102809392752,11.952663,3.1609978653051094,68004808000.0,0.2790503120249235,0.309364890757503,0.7093169846734252,0.46,154.57439,0.5304395049504951,0.0719617476714785,0,0.3730314355355729,-0.2700473884718854,,0,26.794551852399632,0.1170739433800041,0.1457547279796898,-0.118003072689914,-1.495944368627142,0.0115281181822903,-0.1528233658171309,0.0716690097596194,0.1757755671346933,-0.1897291976796012,-1.530256961237454,0.1485078048505431,0.1260042709538649,-0.6609432478204827,-4.155593067212947,,,-0.2414600757261571,-0.4432373278260655,0,0,0,0,0,0,0,0,0.1684896257208596,-0.0394112600329855,0,0,,,,0.0,,,0,0.0719617476714785,-0.0451121957085255,-0.0737929803082112,1.5679061162986203,-0.040384252068423,-0.3521541720533652,0.443059,cash 55% of mcap,0,0.225204
SISE.IS,Turkiye Sise Ve Cam Fabrikalari A.S.,Materials,Chemicals,Small Cap,TRY,137053569024.0,316841263104.0,45.8,226247536000.0,58387306000.0,37739909000.0,6251014000.0,0.2580682514040727,0.0276290920578246,0.6463718158190069,0.109650452773553,2.127364208240744,1.4004186242452603,5.426543624122682,7.588707105742981,0.5329644802793092,0.0456100052301838,-93773601000.0,-0.6842113026883593,0.3436437907848467,0.1486473306494194,-123617405000.0,-0.901964143512037,0,2026-03-31,,0,0.6057682282294558,12.1485405,3.631528868392343,64489629000.0,0.2850401385144809,0.4705432296236442,0.6638647853343225,0.59607,57.9875,0.2661026200873362,0.3440082452659909,0,0.3874310287769062,1.2951285402146215,5.859423887365977,0,337.7419122174246,-0.0686391062045666,0.0926860819935646,-0.0211102721677946,8.406888592398092,0.03810143637024,0.0311032439304668,-0.0088440071044206,0.0100052739273141,-0.0501791274875098,0.5984513135732019,-0.0766524499447505,-0.0209934334462355,-0.8678553910102365,-1.0401350688086384,-0.1826902831845765,0.2125154780745832,0.3233909994186614,6.668652516451672,0,1,1,1,0,0,1,0,0.0989936700339122,0.0106567827396407,0,0,2340345000.0,0.0,0.0,0.0,,0.0,0,0.3440082452659909,0.4126473514705575,0.2513221632724263,-8.0628803471321,0.443058490236753,2.466303610796372,0.54385,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.259021
MNDRS.IS,Menderes Tekstil Sanayi ve Ticaret Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,3177773056.0,4323172352.0,11.46,8569680360.0,1668357168.0,1739232713.0,1602207117.0,0.1946813764241727,0.1869622961059892,1.042482237232789,0.0436915855168643,0.5937031578120687,0.5044729990372709,2.5912750788145384,5.700222445641757,0.1945003525725507,0.5041917999697458,286967399.0,0.090304560439951,0.7233630783229852,0.5317122503655389,-1020394668.0,-0.3211036943224683,0,2026-03-31,11.073637866439316,0,0.370815820719829,49.826088,1.827112054785736,474554406.0,0.0553759750731239,0.1493355244812045,0.2031491555298548,0.48127997,,,0.0159574742408587,0,0.3369832108090689,0.6942809156037689,8.210253684828224,1,,-0.166596487810485,-0.3019323240306545,23.77605134080087,5.012438556864941,-0.0377432844720574,0.2257952980357411,-0.0496734264559786,-0.1009332319839994,0.0024549592178652,0.070662536807311,-0.1829769420520073,-0.6460144229650958,0.0569311008965884,0.1691848411453652,-0.2645138259870121,-0.228381576170624,24.92029411975668,4.412052590509673,0,0,1,0,0,1,1,1,0.0752157459676249,-0.0315241604507605,0,0,105743888.0,0.0,0.0,,0.0,0.0,0,0.0159574742408587,0.1825539620513437,0.3178897982715133,-4.996481082624083,0.2190463075584342,1.498679107433742,0.632105,first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x); cash 72% of mcap,1,0.179147
YESIL.IS,Yesil Yatirim Holding Anonim Sirketi,Financials,Capital Markets,Nano Cap,TRY,1012650048.0,1012414912.0,1.57,62525226.0,-20791395.0,43611348.0,43611348.0,-0.3325281063358331,0.6975000458215057,-2.097567190657481,,,16.192103200074797,-48.69393862220405,,0.732795772596511,0.0430665540243967,452711071.0,0.4470557937503795,0.0002321621378128,0.000232216058074,,,0,2026-03-31,2.2368572647519813,0,16.195863858213002,,23.21987497382562,-2572572.0,-0.0411445454031625,-0.0025404353706207,,0.08055,,,0.0680272257793084,0,0.2174812564978855,0.8481945608580547,,0,,,0.9253671139721952,1.0949882217374496,1.0949882217374496,,,0.0,-0.3163783069332457,0.004000499475385,0.004000499475385,-1.0,-1.2090549706345677,-0.9999882251428056,-0.9999882251428056,,0.4212344193093075,307.0619903714532,307.0619903714532,0,0,1,1,0,1,1,0,,,0,0,173772.0,0.0,0.0,0.0806521918716548,0.0,0.8358172106304228,0,0.0680272257793084,,-0.8573398881928866,-1.0269609959581412,,0.942150442075514,0.470128,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.226682
AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,9586163712.0,8727488512.0,257.25,1139199395.0,1161858241.0,378852547.0,378852547.0,1.01989014925697,0.3325603477870527,0.3260746738551558,0.1181668967483891,-0.848728541230014,7.661071933768013,7.511663819235242,7.698247705306347,0.90605234759456,0.0395207674709071,-1364442840.0,-0.1423346065216875,0.103188007498948,0.1133404107768134,986102250.0,0.1028672448776973,0,2026-03-31,,0,8.41482514305584,15.431913,25.303152342275265,855978273.0,0.7513858212679265,0.0892930997963745,0.0002906277260048,0.73849,,,0.3984945753298389,0,0.4093208981054878,-0.0147431080690563,,0,36.72775963449839,0.1108297951146097,0.1234425955383417,-0.4147424211197888,-0.4146688231985532,0.0114502253678072,-0.2985660258570548,0.0165458015345339,0.0004930018406968,-0.3148186818052264,-0.3148186818052264,-0.1348259599369312,-0.6692875942686977,-0.0614376263277983,-0.0614376263277983,-0.3496177791570619,-0.3219370431891621,-0.4352247623546044,-0.4350095854578496,0,0,0,0,0,0,0,0,0.1175495222082591,0.00061737454013,0,0,,,,0.0,,,0,0.3984945753298389,0.2876647802152292,0.2750519797914972,0.8131633985283921,0.2589638678043825,-0.4087110065848752,0.467345,,0,0.324053
DERHL.IS,Derluks Yatirim Holding Anonim Sirketi,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,2864525056.0,5987352576.0,14.52,4263035057.0,766522522.0,-168510094.0,-402022326.0,0.1798067601488176,-0.0943042505221415,-0.2198371074085674,0.1398099836383353,2.5635842947873617,1.4044811961301211,7.811058911064847,10.073583261372388,1.5278811182918155,-0.1403451944530661,48374406.0,0.0168874089261937,0.0423608307233462,0.0202666636814407,-2376376030.0,-0.8295881458681854,0,2026-03-31,59.21571535162623,0,0.6719449917017185,,,1188646975.0,0.2788264602816753,0.4149542949572999,1.3322343774480736,0.43734002,,,-0.8002750884831399,0,0.2220801213963405,0.5680499314103739,17.733622881286774,0,7.838717155178783,0.0573352219531412,1.4226855709899358,0.7548793385307361,0.4313705936498946,0.1013335059522601,0.0810493357388562,-0.0274883154024177,0.1665554664298531,-1.4430350466672206,-0.3784443701703058,-0.3187491939796233,0.4134518097863031,-20.80670977818178,0.1493421990340291,-0.4866498426201905,1.328256842901118,6.616753979602537,5.092398572609342,0,1,1,1,0,0,0,0,0.0712646150114636,0.0685453686268716,0,0,304980023.0,,1.3181923263216488,0.0,0.324715022597328,,0,-0.8002750884831399,-0.8576103104362811,-2.222960659473076,-1.2316456821330346,-0.8111054021751756,1.2808305135543918,0.530124,growth-flip; under-priced vs fundamentals,1,0.151161
BRISA.IS,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,,,,TRY,28619962368.0,34818863104.0,93.8,43486710000.0,8001089000.0,7143867000.0,5130519000.0,0.1839892923608155,0.1179790101389597,0.8928618341828218,0.1674116687255493,0.975575949723844,0.8006782555865919,4.351765503920779,6.448514395639462,1.0969533811447725,0.1792636529018094,-3199957000.0,-0.1118085677002103,0.3215982216067182,0.2643431800891462,-6162522000.0,-0.2153225053464892,0,2026-03-31,,0,0.6581312398201657,,4.006228330958569,9697768000.0,0.2230053273747312,0.3388462876122814,0.58897700683803,0.87253,104.96667,0.1190476545842216,0.2650033866691278,0,0.302606010560292,1.8020060194496816,3.578519897291346,1,,-0.0383087478308064,-0.2832424742864642,0.777349272054444,11.56694712863284,-0.0628736795766621,0.1089506135977098,0.0336667933793203,-0.1447686741169273,0.0473347499600014,0.0586832362102621,-0.0082774634358626,0.0125543621853938,-0.6019397275111361,-0.6836020195661641,-0.2675627793825411,-0.5369153573615874,0.8784665318084084,11.417774775938508,0,0,1,1,0,0,0,0,0.2552302002331283,-0.0878185315075789,0,0,284386725.0,0.0,0.0,,0.0,,0,0.2650033866691278,0.3033121344999342,0.548245860955592,-11.301943741963711,0.3153945029818899,3.4834619155027293,0.592177,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1,0.146246
TGSAS.IS,TGS Dis Ticaret Anonim Sirketi,Industrials,Trading Companies & Distributors,Nano Cap,TRY,2662500096.0,2594834176.0,177.5,227615396.0,106973520.0,-24324558.0,-24324558.0,0.4699748869360313,-0.1068669274023976,-0.2273885911204941,0.3849959473508427,-0.5686477270262772,11.400081987424084,24.25678968028724,25.610698253541763,8.217653405311806,-0.0091359838959419,281025771.0,0.1055495815463812,0.0237565779227675,0.0243760821346604,60830249.0,0.0228470410541536,0,2025-12-31,9.474220412333644,0,11.69736381101391,29.48505,,227615396.0,1.0,0.0854893475278958,0.0074742587456215,0.0,,,1.242577341479451,0,0.2919570640841121,-0.236190689154516,,0,,0.0960075468401627,-0.2760214485513183,-1.1546657502403437,-1.1626659130511658,-0.2415047858754559,-0.8269130436640507,0.0198539543360811,-0.218150211140004,-1.1250183477074496,-1.1277595413438937,0.2231786594000144,0.1720398839025227,-1.2120231838848188,-1.1166383187309643,-0.0373954600282471,-1.8499484631822785,-6.1186468899087,-6.196179436466294,0,0,0,0,0,0,0,0,0.8645887595859872,-0.4795928122351445,0,0,,,,,,,0,1.242577341479451,1.1465697946392883,1.5185987900307694,2.4052432545306166,1.046133120109345,-1.5291362398275048,0.200635,,0,0.298171
CRDFA.IS,Creditwest Faktoring Anonim Sirketi,Financials,Consumer Finance,Nano Cap,TRY,11249999872.0,12284701696.0,37.5,1034958809.0,270760455.0,-1141189807.0,-1141189807.0,0.2616147161079915,-1.1026427303929542,-4.214758048770453,0.1464450965044258,4.535556054520591,11.869749394055352,45.37110744624801,47.39752120030522,18.89251884021617,-0.101439095109707,350456864.0,0.0311517215988818,0.0096123403760337,0.0088027231491677,-1174366796.0,-0.1043881608321497,0,2025-03-31,32.1009545756821,0,10.869997698623386,12.295082,,430776027.0,0.4162252867012411,0.0382912028356687,2.153756616869692,0.2905,,,9.144275944036162,0,0.3869232633725359,-0.0979569042742427,,0,55.96163834594801,0.6235193155733153,0.5610428595139199,-2.9880174974188085,-2.9880174974188085,-0.0104704109921117,-0.6537575958296984,,,,,0.2338044114764126,0.5760533653918616,-4.892457087345478,-4.892457087345478,-0.4342542642412591,-0.2700182046559559,3.9002654364773983,3.9002654364773983,0,0,0,0,0,0,0,0,0.1219703750031198,0.024474721501306,0,0,,,,0.0,,0.0,0,9.144275944036162,8.520756628462847,8.583233084522242,12.13229344145497,5.248324763819579,-8.62115197956491,0.176365,,0,0.3
PETKM.IS,Petkim Petrokimya Holding A.S.,Materials,Chemicals,Small Cap,TRY,56010240000.0,103121256448.0,22.1,94439512000.0,12878710000.0,5530415000.0,922807000.0,0.1363699338048252,0.0097714079674617,0.4294230555700066,0.0589368824460444,3.631331165931992,1.0919291540600082,8.007110684843436,15.210587284652672,0.8246498245753104,0.0164756837321175,-62948352000.0,-1.1238722062251474,0.0889622683280771,0.0483197952743392,-47111013000.0,-0.8411142855306458,0,2026-03-31,,0,0.5930805741562917,,10.127673962984694,-1912072000.0,-0.0202465256279596,-0.0341379004981946,0.7669874669812052,0.51,18.22625,-0.1752828054298643,0.3377723831165937,0,0.3067720502069329,0.3271509344441198,46.494097015182966,0,18.22408032824092,-0.0675888803969224,0.9474816826898868,0.4932526515395953,1.3269922083039374,0.071079028226946,0.0376343637556035,0.0427225879192257,0.3886744626407535,1.844092801115523,1.0786350430303746,0.0663620352403549,0.5545279485897873,2.00282722115254,1.862630374913922,-0.2812176714348576,1.0419418219982235,-3.3351822394772928,-2.8697324525294445,0,1,0,0,0,0,1,0,-0.0014079730679894,0.0603448555140338,1,1,12658122000.0,0.0,0.0,0.0,0.0,5.128731945058505,0,0.3377723831165937,0.4053612635135162,-0.609709299573293,-0.9892198251873436,0.434745205190256,0.3978559537490402,0.440546,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.369443
KLGYO.IS,Kiler Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,6737850368.0,7591642112.0,4.83,6568479000.0,4048942000.0,-332358000.0,-554801000.0,0.6164200266149895,-0.0844641506808501,-0.0820851471816588,0.1638325451594771,0.2042847242563613,1.1557686508550915,1.8749693406326888,1.8934566446077208,0.2847559650155709,-0.0823409499615649,4887401000.0,0.7253650249064124,0.0054177516576159,0.0048084458489288,-810763000.0,-0.1203296237996836,0,2025-12-31,1.3786162355002178,0,1.0257854775816442,,,4157285000.0,0.6329144083432405,0.6170046488037414,0.0358073152465186,0.53543997,,,0.0431965020133238,0,0.3875204619377248,-6.610682429428825,,0,,-0.4241499576691662,-0.1302707283254625,-2.374862972048366,-39.2806182294901,0.2082867028550786,-0.0857347332104587,0.023919592631933,0.0462152640058293,-12.178350515463915,-1.7373788707099016,4.837474013807972,-0.6770093942066725,-17.1913715146948,-24.410975218725664,-33.63703238512897,-1.8204848998331604,-2.526119164291232,-48.30080345987569,0,0,0,0,0,0,0,0,0.1973370228038313,-0.0335044776443542,0,0,,,,,,,0,0.0431965020133238,0.46734645968249,0.1734672303387864,39.32381473150343,0.8115766698407101,-13.3215428071749,0.514201,,0,0.205692
DAGI.IS,Dagi Giyim Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,2712000000.0,4583649792.0,6.78,3249566734.0,909303734.0,525821690.0,440103878.0,0.279823068252766,0.1354346329912915,0.5782684820691608,0.082176535194913,1.552335629141934,1.4105418251736694,5.040834674500523,15.46484675509112,1.5630075172794673,0.1622801910029498,-685349406.0,-0.2527099579646018,0.0845619590707964,0.0500326253982712,-1871649705.0,-0.6901363219026548,0,2026-03-31,,0,0.8345727975439079,,5.157641937516879,1716081397.0,0.5280954470159837,0.6327733764749263,1.2108592367849853,0.56174,,,0.4868421699311713,0,0.3760426042979832,-0.0019734075785855,,0,,0.183156844237094,-0.2874827556333374,0.4344130203255333,0.4495213352855753,-0.1848317608004829,0.0248875102483096,0.0247140443371313,-0.2031057923721745,-0.3743830482113446,-0.4268392525943441,-0.2821696660494667,-0.4115630932819465,-1.9526084756100728,-2.086570706447605,-0.1766951775765707,-0.7098918816906163,-41.18653275135222,-4.488774307628239,0,0,0,0,0,0,0,0,0.1343990397196698,-0.0522225045247568,0,0,136483733.0,,0.0,,0.0,,0,0.4868421699311713,0.3036853256940773,0.7743249255645087,0.0373208346455959,0.2566737682947651,-0.3430012135497368,0.507315,,0,0.270336
AKSEN.IS,Aksa Enerji Uretim A.S.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,TRY,98107056128.0,98990800896.0,80.0,40625623100.0,12671212164.0,10132137933.0,-8673942911.0,0.3119019770554608,-0.2135091661154115,0.799618679086305,0.0792421076446676,4.149220408949661,2.4366592643350744,7.812259759744324,10.67142820970746,1.5295156082171493,-0.0884130383005594,-50421244792.0,-0.5139410637927566,0.0447879136060014,0.0443880675196916,-52919523566.0,-0.5394058863305005,0,2026-03-31,,0,2.4149058806189734,13.377927,9.682759628495475,10517626660.0,0.2588914546396212,0.1072056085984037,0.8935335352265664,0.80129,101.72,0.2715000000000001,1.4524832194829764,0,0.2484397911155749,-0.1087159690480462,,0,,-0.0189903214397076,0.0078594713802127,-0.3858281810563572,-0.1160930503765311,0.0083091975636189,-0.0258415174817306,-0.0611995668516988,-0.0002549091112938,-0.1415163215815165,-0.3312428611132924,-0.1172996348778604,-0.3471985649305699,-0.2245055162701414,0.4850925692864717,0.2080103848000429,0.1453377527116777,-1.4545463378981864,2.760042749583463,1,0,0,1,0,0,0,0,0.1120113224805385,-0.0327692148358708,0,0,,,,0.0,,0.0,0,1.4524832194829764,1.471473540922684,1.4446237481027635,1.5685762698595076,1.4999582298537415,-1.494891186294985,0.294846,growth-flip; accelerating sales,1,0.28425
ANELE.IS,Anel Elektrik Proje Taahhut ve Ticaret Anonim Sirketi,Industrials,Construction & Engineering,Nano Cap,TRY,25201500160.0,27249567744.0,95.1,7633654518.0,-360245888.0,384895358.0,381080262.0,-0.0471917987839962,0.0499210779190256,-1.0684240148773052,-0.0893061219490464,-5.187825333345651,3.5696621689842107,-75.64157885405204,,10.50994780200667,0.015121332443727,-1222642038.0,-0.048514653105476,0.0031467441023955,0.0029102359620901,-1868821789.0,-0.0741551803319314,0,2025-12-31,,0,3.3013676608727027,,65.47623824551296,333307678.0,0.0436629241229174,0.0132257078302437,0.8124391907994407,0.44346002,,,4.841523001416804,0,0.2799054821594953,-0.1490887631693218,,0,,0.3507334290794707,-2.2123624609568977,2.668334544784691,2.8772401378443995,-0.0997697548398311,0.0325298237372824,0.1397518637386163,-1.7064903731620806,2.0238420687351697,2.004957680572348,-0.2350807842311665,-6.812155207783123,4.8532396792687615,4.830199376255009,-0.4408871543448013,-1.979105313613394,1.2295388790918298,1.467218339996636,0,0,0,0,0,0,0,0,0.0521898261625198,-0.1414959481115663,0,0,760280570.0,0.0,0.0,,0.0,,0,4.841523001416804,4.490789572337333,7.053885462373701,1.9642828635724048,3.3247045461796416,-4.20841561111577,0.038856,,0,0.4
ALARK.IS,Alarko Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,TRY,41736302592.0,58281463808.0,96.05,9140179000.0,11844651000.0,-258987000.0,-13230104000.0,1.2958882971547931,-1.4474666196362238,-0.0218653128741404,0.1097476446404383,1.4585257091998742,6.376402891890848,4.920488058955895,5.607732762259559,0.5070232536555194,-0.3169927180501116,-23585446000.0,-0.5651062632587116,0.3892797394830619,0.2787695424659159,-12383206000.0,-0.2967010787000957,0,2026-03-31,,0,4.566245649237286,22.923628,,180418000.0,0.0197390007351059,0.0043228074552675,0.3478082263804998,0.65052,143.0975,0.4898230088495574,0.1489235024506692,0,0.3278539630657696,-0.2152729388515067,,0,44.18405197892056,-0.0809788569953684,0.21937168748616,-1.1565768289726412,-1.003317030831912,0.319197796399632,-0.7834417015798331,0.0495434517981347,0.4050312633115658,0.7766981920267769,0.1177305032644381,0.2197147526108251,0.6788525187261469,0.8847665851698835,0.635091380910011,0.0413349844822508,0.0276966564327316,-1.117212544126322,7.779440027592376,0,0,0,0,0,0,0,0,0.1073348772810733,0.002412767359365,0,0,1765432000.0,7.493975412250372,,0.0,,,0,0.1489235024506692,0.2299023594460377,-0.0704481850354908,1.1522405332825814,0.250160032982918,-0.4372315692310427,0.467643,,0,0.231213
HUBVC.IS,Hub Girisim Sermayesi Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,TRY,1047200000.0,1031466496.0,3.74,1982543.0,-58921374.0,-178976996.0,-179005589.0,-29.720098883101148,-90.29089860850434,3.0375563882811014,-0.116779772314599,0.2116604069687852,520.2744636560216,-17.505811999564028,,1.994325937030004,-0.1709373462566845,-799008.0,-0.0007629946524064,0.0119300219633307,0.0121119968980553,12471322.0,0.0119092074102368,0,2025-12-31,,0,528.2104852202449,,,1920588.0,0.968749732036077,0.0018340221543162,4.151100310298224e-05,0.21398,,,1.226190551372074,0,0.3476900137467495,-2.202894873729199,,0,,,-0.5739977258240041,-6.869252259206507,-7.66282104861638,,,0.5482641855408928,0.6908083252629383,-1.8177580329877925,-1.819374323056016,-1.1807579760788658,0.2448596747805577,-13144.689282563952,-12959.854015656712,,3.445417101205736,-11.80676735867285,-12.13191638737319,0,1,0,0,0,0,0,0,-0.0493536317292231,-0.0674261405853759,0,0,,,,,,,0,1.226190551372074,,1.8001882771960782,8.889011599988454,,-5.344599938592266,0.164782,growth-flip,1,0.39947
KCHOL.IS,Koc Holding AS,Industrials,Industrial Conglomerates,Mid Cap,TRY,479369920512.0,1777035902976.0,189.1,2836328000000.0,249329000000.0,-8083000000.0,-107228000000.0,0.0879055595826716,-0.0378052185783872,-0.0324190126298986,0.141438914723035,4.552210131994273,0.6265269401056578,7.127273213208251,10.169599994139864,0.6708499512462722,-0.2236852906529327,-1307277000000.0,-2.727073485553157,2.1329873991841426,0.5753907381880339,-520874000000.0,-1.086580483488974,0,2026-03-31,,0,0.169010749289927,19.677422,,487120000000.0,0.171743183439997,1.0161672210883037,2.1598469571253243,0.57186,297.946,0.5756002115282921,0.3747051138884079,0,0.5012070862883585,-1.2771907342687403,,0,41.733398710427565,-0.06513840844706,0.3248931919144685,-1.0530931017721783,-5.4555804869941,0.0258782717685808,-0.0457374390628703,0.0119774878887153,0.0530519326936072,0.9207207030483738,0.4765842371938182,-0.080513885549336,-0.2859824704692014,2.381808308444203,1.613529219566841,-0.4007486603092232,0.6655948586063303,-0.980734491307042,-8.57407446448597,0,1,0,0,0,0,0,0,0.0912658901889983,0.0501730245340366,0,0,97634000000.0,1.0982649486859086,,0.0,,0.0,1,0.3747051138884079,0.4398435223354679,0.0498119219739393,5.830285600882507,0.4704905264155997,-2.106647015063972,0.422434,growth-flip; FCF break-even ETA 1.1q; cash 213% of mcap,1,0.240433
JANTS.IS,Jantsa Jant Sanayi ve Ticaret A.S.,Consumer Discretionary,Auto Components,Micro Cap,TRY,12145000448.0,12353661952.0,17.35,6223175259.0,492639387.0,781031004.0,-82199761.0,0.0791620622105317,-0.0132086527502374,1.5854010552347493,0.0264312885966342,0.1902668269599807,1.9851059045997528,25.076480439839457,64.34793514957025,1.6975896944768811,-0.0067681974448618,-2370157.0,-0.0001951549536904,0.1261813212409031,0.1240500354432881,-109185402.0,-0.0089901521591117,0,2026-03-31,,0,1.951576155666806,,15.549959458459602,966738063.0,0.1553448236255112,0.0795996728974348,0.229465700231121,0.79065,,,-0.1634522385274679,0,0.1232496497567474,-0.3395835924141299,,0,,-0.1363698645116857,-0.3093726209098561,-0.2998887836356437,-1.1458214286880049,-0.019830165121209,-0.0914371454137716,0.0251707922599712,-0.200720513129243,-0.4068746271883225,-1.2029313804575914,-0.1574315402739818,-0.6623287235111524,-1.0383527908830774,-1.383019427355111,0.1818308434649981,0.3710322035917389,0.1180921751611903,-0.7221572475620331,0,0,0,0,0,0,0,0,0.0791986219907306,-0.0527673333940963,0,0,,,,,,,0,-0.1634522385274679,-0.0270823740157822,0.1459203823823881,0.9823691901605368,-0.0313587644790431,-0.3670690661757143,0.250465,accelerating sales,0,0.14752
