symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
CHUC,1134765,0,,0,0,0,1,76800000.0,0,,
AAPI,1134982,0,,0,0,0,1,5055729.0,0,,
RDY,1135951,0,,0,0,0,0,,0,,
ENAKF,1136808,0,,0,0,0,0,,0,,
EONGY,1136808,0,,0,0,0,0,,0,,
ZBH,1136869,0,,0,0,0,0,,0,,
FIS,1136893,0,,0,0,0,0,,0,,
PSIX,1137091,0,,0,0,0,0,,0,,
PFH,1137774,0,,0,0,0,0,,0,,
PRH,1137774,0,,0,0,0,0,,0,,
PRS,1137774,0,,0,0,0,0,,0,,
PRU,1137774,0,,0,0,0,0,,0,,
STX,1137789,0,,1,0,0,0,,0,,
BCLI,1137883,0,,0,0,0,0,231867000.0,0,,
NZF,1137887,0,,0,0,0,0,,0,,
CBRE,1138118,0,,0,0,0,0,,0,,
PFHO,1138476,0,,0,0,0,0,,0,,
XCRT,1138586,0,,0,0,0,0,,0,,
ARAY,1138723,0,,0,0,0,1,,0,,
EESH,1138867,0,,0,0,0,0,35800000.0,0,,
AIDX,1139685,0,,0,0,0,1,26300000.0,0,,
HQI,1140102,0,,0,0,0,0,209000.0,0,,
REED,1140215,0,,0,0,0,0,,0,,
PCQ,1140411,0,,0,0,0,0,,0,,
WTW,1140536,0,,0,0,0,0,,0,,
EQNR,1140625,0,,0,0,0,0,,0,,
STOHF,1140625,0,,0,0,0,0,,0,,
COR,1140859,0,,0,0,0,0,,0,,
CCRN,1141103,0,,0,1,0,0,185100000.0,0,,
PED,1141197,0,,0,0,0,0,69200000.0,0,,
LQMT,1141240,0,,0,0,0,0,,0,,
ASNS,1141284,0,,0,0,0,0,121100000.0,0,,
MA,1141391,0,,0,0,0,0,,0,,
PCMC,1141964,0,,0,0,0,1,,0,,
LARK,1141688,0,,0,0,0,1,994000.0,0,,
HKHHF,1142231,0,,0,0,0,0,,0,,
HKHHY,1142231,0,,0,0,0,0,,0,,
NXST,1142417,0,,0,0,0,0,,0,,
AMN,1142750,0,,0,0,0,0,,0,,
GLAD,1143513,0,,0,0,0,0,,0,,
MRPT,1143994,0,,0,0,0,0,4683944.0,0,,
AYI,1144215,0,,0,0,0,0,,0,,
BKTH,1144392,0,,0,0,0,0,,0,,
TAC,1144800,0,,0,0,0,0,,0,,
TACPF,1144800,0,,0,0,0,0,,0,,
TRNTF,1144800,0,,0,0,0,0,,0,,
TSLTF,1144800,0,,0,0,0,0,,0,,
APLD,1144879,0,,0,0,0,0,1000000000.0,0,,
HDB,1144967,0,,0,0,0,0,,0,,
ABG,1144980,0,,0,0,0,0,63800000.0,0,,
PODD,1145197,0,,0,0,0,0,906200000.0,0,,
HNNA,1145255,0,,0,0,0,0,,0,,
HNNAZ,1145255,0,,0,0,0,0,,0,,
NIKA,1145604,0,,0,0,0,0,1894171.0,0,,
ASPN,1145986,0,,0,0,0,0,113200000.0,0,,
ELV,1156039,0,,0,0,0,0,8000000.0,0,,
AGIG,1156041,0,,0,0,0,1,,0,,
CME,1156375,0,,0,0,0,0,21300000.0,0,,
PMCB,1157075,0,,0,0,0,1,64683000.0,0,,
LRN,1157408,0,,0,0,0,0,24500000.0,0,,
CIG,1157557,0,,0,0,0,0,,0,,
CIG-C,1157557,0,,0,0,0,0,,0,,
MDGL,1157601,0,,0,0,0,0,,0,,
WNEB,1157647,0,,0,0,0,0,,0,,
RQI,1157842,0,,0,0,0,0,,0,,
RQI-RW,1157842,0,,0,0,0,0,,0,,
AAOI,1158114,0,,0,0,0,0,47400000.0,0,,
SCOR,1158172,0,,0,0,0,0,24100000.0,0,,
JRS,1158289,0,,0,0,0,0,,0,,
CCOI,1158324,0,,0,0,0,0,1200000000.0,0,,
BRCNF,1158399,0,,0,0,0,0,,0,,
AAP,1158449,0,,0,0,0,0,,0,,
JBLU,1158463,0,,0,0,0,0,1200000000.0,0,,
PLUR,1158780,0,,0,0,0,0,29798000.0,0,,
ADTTF,1158838,0,,0,0,0,0,,0,,
ATEYY,1158838,0,,0,0,0,0,,0,,
LMAT,1158895,0,,0,0,0,0,,0,,
JHIUF,1159152,0,,0,0,0,0,57900000.0,0,,
JHX,1159152,0,,0,0,0,0,57900000.0,0,,
HALO,1159036,0,,0,0,0,0,27900000.0,0,,
LLDTF,1160106,0,,0,0,0,0,,0,,
LLOBF,1160106,0,,0,0,0,0,,0,,
LYG,1160106,0,,0,0,0,0,,0,,
ADZCF,1159508,0,,0,0,0,0,,0,,
DB,1159508,0,,0,0,0,0,,0,,
DEENF,1159508,0,,0,0,0,0,,0,,
DGP,1159508,0,,0,0,0,0,,0,,
DGZ,1159508,0,,0,0,0,0,,0,,
DZZ,1159508,0,,0,0,0,0,,0,,
OLOXF,1159508,0,,0,0,0,0,,0,,
SVRA,1160308,0,,0,0,0,0,,0,,
BBD,1160330,0,,0,0,0,0,,0,,
BBDO,1160330,0,,0,0,0,0,,0,,
ADIA,1160420,1,2025-12-05,0,0,0,0,140000.0,0,,
GORO,1160791,0,,0,1,0,1,1500000.0,0,,
BHK,1160864,0,,0,0,0,0,,0,,
PCN,1160990,0,,0,0,0,0,,0,,
BCH,1161125,0,,0,0,0,0,,0,,
AIQUF,1161167,0,,0,0,0,0,,0,,
ALMMF,1161611,0,,0,0,0,0,,0,,
MGEE,1161728,0,,0,0,0,0,0.0,0,,
KIQSF,1161814,0,,0,0,0,0,,0,,
AFB,1162027,0,,0,0,0,0,,0,,
LAB,1162194,0,,0,0,0,1,,0,,
MGHL,1162283,0,,0,0,0,0,641000.0,0,,
PROP,1162896,0,,0,0,0,0,15500000.0,0,,
COP,1163165,0,,0,0,0,0,,0,,
NRIM,1163370,0,,0,0,0,0,,0,,
NWPP,1163389,0,,0,0,0,0,,0,,
SDSYA,1163609,0,,0,0,0,0,,0,,
NMR,1163653,0,,0,0,0,0,,0,,
NRSCF,1163653,0,,0,0,0,0,,0,,
SPFI,1163668,0,,0,0,0,0,,0,,
NBR,1163739,0,,0,0,0,0,76493000.0,0,,
WEA,1163792,0,,0,0,0,0,,0,,
FXCNF,1164009,0,,0,0,0,0,,0,,
FXCNY,1164009,0,,0,0,0,0,,0,,
NEM,1164727,0,,0,0,0,0,1524000000.0,0,,
NEMCL,1164727,0,,0,0,0,0,1524000000.0,0,,
NAK,1164771,0,,0,0,0,0,,0,,
NPO,1164863,0,,0,0,0,0,900000.0,0,,
WHG,1165002,0,,0,0,0,0,,0,,
XPO,1166003,0,,0,0,0,0,,0,,
TEN,1166663,0,,0,0,0,0,,0,,
TEN-PE,1166663,0,,0,0,0,0,,0,,
TEN-PF,1166663,0,,0,0,0,0,,0,,
CCZ,1166691,0,,0,0,0,0,,0,,
CMCSA,1166691,0,,0,0,0,0,,0,,
BWMG,1166708,0,,0,0,0,1,3346650.0,0,,
WTBA,1166928,0,,0,0,0,0,36896000.0,0,,
ALC,1167379,0,,0,1,0,0,93000000.0,0,,
RIOT,1167419,0,,0,0,0,0,210600000.0,0,,
PLBC,1168455,0,,0,0,0,0,,0,,
LVRLF,1168981,0,,0,0,0,0,,0,,
BHV,1169034,0,,0,0,0,0,,0,,
TBRG,1169445,0,,0,1,0,1,,0,,
GBUX,1169138,1,2025-03-24,0,0,0,1,1699290.0,0,,
CVLT,1169561,0,,0,0,0,0,33978000.0,0,,
CMGHF,1169760,0,,0,0,0,0,,0,,
BANC,1169770,0,,0,0,0,0,,0,,
BANC-PF,1169770,0,,0,0,0,0,,0,,
KMX,1170010,0,,0,0,0,0,,0,,
PML,1170299,0,,0,0,0,0,,0,,
SBS,1170858,0,,0,0,0,0,,0,,
PNI,1170311,0,,0,0,0,0,,0,,
ADMG,1171008,0,,0,0,0,0,86772.0,0,,
EUBG,1171326,0,,0,0,0,0,,0,,
RLGT,1171155,0,,0,0,0,0,,0,,
CHI,1171471,0,,0,0,0,0,,0,,
NRP,1171486,0,,0,0,0,0,,0,,
RRGB,1171759,0,,0,0,0,0,4700000.0,0,,
SUND,1171838,0,,0,0,0,0,32317976.0,0,,
SAFT,1172052,0,,0,1,0,0,,0,,
PTOS,1172069,0,,0,0,0,1,1313952.0,0,,
DMLP,1172358,0,,0,0,0,0,,0,,
LBSR,1172178,0,,0,0,0,0,34000000.0,0,,
GFI,1172724,0,,0,0,0,0,652300000.0,0,,
GFIOF,1172724,0,,0,0,0,0,652300000.0,0,,
CNVS,1173204,0,,0,0,0,0,61300000.0,0,,
ABVC,1173313,0,,0,0,0,1,75689.0,0,,
CAE,1173382,0,,0,0,0,0,,0,,
NG,1173420,0,,0,0,0,0,,0,,
CEVA,1173489,0,,0,0,0,0,,0,,
HY,1173514,0,,0,0,0,0,,0,,
TRX,1173643,0,,0,0,0,0,,0,,
FFC,1174164,0,,0,0,0,0,,0,,
AGQPF,1174169,0,,0,0,0,0,2031100000.0,0,,
AQN,1174169,0,,0,0,0,0,2031100000.0,0,,
AQNB,1174169,0,,0,0,0,0,2031100000.0,0,,
AEBMF,1174511,0,,0,0,0,0,,0,,
AEBMY,1174511,0,,0,0,0,0,,0,,
AEBZY,1174511,0,,0,0,0,0,,0,,
NIC,1174850,0,,0,0,0,0,,0,,
GEDC,1174891,0,,0,0,0,1,7421000.0,0,,
WYNN,1174922,0,,0,0,0,0,,0,,
CTSO,1175151,0,,0,0,0,0,103299951.0,0,,
OGEN,1174940,0,,0,0,0,0,153575836.0,0,,
CPAY,1175454,0,,0,0,0,0,,0,,
HPI,1176199,0,,0,0,0,0,,0,,
AXREF,1175596,0,,0,0,0,0,,0,,
WSR,1175535,0,,0,1,0,0,,0,,
EIM,1176984,0,,1,0,0,0,,0,,
CYDY,1175680,0,,0,0,0,0,489200000.0,0,,
ARES,1176948,0,,0,0,0,0,39100000.0,0,,
ARES-PB,1176948,0,,0,0,0,0,39100000.0,0,,
ORMP,1176309,0,,0,0,0,1,3386000.0,0,,
MMLP,1176334,0,,0,1,1,0,,0,,
FIVE,1177609,0,,0,0,0,0,,0,,
SNX,1177394,0,,0,0,0,0,233300000.0,0,,
ENTA,1177648,0,,0,0,0,0,,0,,
SCYX,1178253,0,,0,0,0,0,,0,,
SAIA,1177702,0,,0,0,0,0,,0,,
VERTF,1178526,0,,0,0,0,0,,0,,
TUTH,1178660,0,,0,0,0,0,,0,,
ALNY,1178670,0,,0,0,0,0,,0,,
SONM,1178697,0,,0,1,0,1,,0,,
AGI,1178819,0,,0,0,0,0,,0,,
NBH,1178839,0,,0,0,0,0,,0,,
PFS,1178970,0,,0,0,0,0,68000.0,0,,
BGI,1179821,0,,0,0,0,0,51163000.0,0,,
MOH,1179929,0,,0,0,0,0,332000000.0,0,,
HLF,1180262,0,,0,0,0,0,,0,,
SPCX,1181412,0,,0,0,0,0,,0,,
PRAA,1185348,0,,0,0,0,0,,0,,
CELZ,1187953,0,,0,0,0,0,5300000.0,0,,
HPF,1189740,0,,0,0,0,0,,0,,
IVDN,1190370,0,,0,0,0,1,7537366.0,0,,
TNRSF,1190723,0,,0,0,0,0,,0,,
TS,1190723,0,,0,0,0,0,,0,,
PTY,1190935,0,,0,0,0,0,,0,,
NEUP,1191070,0,,0,0,0,1,,0,,
KNGRF,1191832,0,,0,0,0,0,,0,,
SPST,1192323,1,2025-12-15,0,0,0,1,,0,,
GKOS,1192448,0,,0,0,0,0,,0,,
NEA,1195737,0,,0,0,0,0,,0,,
NKX,1195738,0,,0,0,0,0,,0,,
NRK,1195739,0,,0,0,0,0,,0,,
NEPH,1196298,0,,0,0,0,0,2200000.0,0,,
FMN,1199004,0,,1,0,0,0,,0,,
EGMCF,1199392,0,,0,0,0,0,,0,,
CDXS,1200375,0,,0,0,0,0,,0,,
APEI,1201792,0,,0,0,0,0,15900000.0,0,,
IAG,1203464,0,,0,0,0,0,,0,,
VCNX,1205922,0,,0,0,0,1,,0,,
SGI,1206264,0,,0,0,0,0,,0,,
GLNG,1207179,0,,0,0,0,0,,0,,
EAD,1210123,0,,0,0,0,0,,0,,
FA,1210677,0,,0,0,0,0,156270000.0,0,,
STRR,1210708,0,,0,0,0,0,,0,,
STRRP,1210708,0,,0,0,0,0,,0,,
FENC,1211583,0,,0,0,0,0,,0,,
MYSZ,1211805,0,,0,0,0,1,28097000.0,0,,
WAL-PA,1212545,0,,0,0,0,0,,0,,
WAL,1212545,0,,0,0,0,0,,0,,
CRDF,1213037,0,,0,0,0,0,,0,,
DYAI,1213809,0,,0,0,0,0,53011000.0,0,,
AXS-PE,1214816,0,,0,0,0,0,,0,,
AXS,1214816,0,,0,0,0,0,,0,,
NCV,1214935,0,,0,0,0,0,,0,,
NCV-PA,1214935,0,,0,0,0,0,,0,,
HPS,1215913,0,,0,0,0,0,,0,,
JPC,1216583,0,,0,0,0,0,,0,,
CDNA,1217234,0,,0,0,0,0,,0,,
BGDE,1218683,0,,0,0,0,0,84200000.0,0,,
AVK,1219120,0,,0,0,0,0,,0,,
PHK,1219360,0,,0,0,0,0,,0,,
CCK,1219601,0,,0,0,0,0,,0,,
CPAC,1221029,0,,0,0,0,0,,0,,
GLD,1222333,0,,0,0,0,0,,0,,
HYT,1222401,0,,0,0,0,0,,0,,
CHY,1222719,0,,0,0,0,0,,0,,
EVV,1222922,0,,1,0,0,0,,0,,
MCHX,1224133,0,,0,1,0,0,7000000.0,0,,
RNP,1224450,0,,0,0,0,0,,0,,
MNOV,1226616,0,,0,0,0,0,,0,,
CNO,1224608,0,,0,0,0,0,1149400000.0,0,,
CNO-PA,1224608,0,,0,0,0,0,1149400000.0,0,,
ERC,1227073,0,,0,0,0,0,,0,,
SPOWF,1227282,0,,0,0,0,0,4100000.0,0,,
JQC,1227476,0,,0,0,0,0,,0,,
EQBK,1227500,0,,0,0,0,0,8883000.0,0,,
STIM,1227636,0,,0,1,0,0,,0,,
CMP,1227654,0,,0,0,0,0,6200000.0,0,,
EMD,1227862,0,,0,0,0,0,,0,,
NCZ,1227857,0,,0,0,0,0,,0,,
NCZ-PA,1227857,0,,0,0,0,0,,0,,
BCBP,1228454,0,,0,0,0,0,5100000.0,0,,
EHI,1228509,0,,0,0,0,0,,0,,
IRD,1228627,0,,0,0,0,0,31500000.0,0,,
KANP,1230058,0,,0,0,0,0,,0,,
PIPR,1230245,0,,0,0,0,0,,0,,
LEEN,1230524,0,,0,0,0,1,2446660.0,0,,
ASA,1230869,0,,0,0,0,0,,0,,
SA,1231346,0,,0,0,0,0,,0,,
GNLX,1231457,0,,0,0,0,0,,0,,
TCANF,1232384,0,,0,0,0,0,,0,,
TCENF,1232384,0,,0,0,0,0,,0,,
TCEYF,1232384,0,,0,0,0,0,,0,,
TCNCF,1232384,0,,0,0,0,0,,0,,
TNCAF,1232384,0,,0,0,0,0,,0,,
TRP,1232384,0,,0,0,0,0,,0,,
TRPEF,1232384,0,,0,0,0,0,,0,,
TRPPF,1232384,0,,0,0,0,0,,0,,
TRPRF,1232384,0,,0,0,0,0,,0,,
JAZZ,1232524,0,,1,0,0,0,,0,,
AHT,1232582,0,,0,0,0,0,133400000.0,0,,
AHT-PI,1232582,0,,0,0,0,0,133400000.0,0,,
AHT-PD,1232582,0,,0,0,0,0,133400000.0,0,,
AHT-PG,1232582,0,,0,0,0,0,133400000.0,0,,
AHT-PF,1232582,0,,0,0,0,0,133400000.0,0,,
AHT-PH,1232582,0,,0,0,0,0,133400000.0,0,,
FTF,1233087,0,,0,0,0,0,,0,,
BLW,1233681,0,,0,0,0,0,,0,,
GOOD,1234006,0,,0,0,0,0,,0,,
GOODN,1234006,0,,0,0,0,0,,0,,
GOODO,1234006,0,,0,0,0,0,,0,,
LQDT,1235468,0,,0,0,0,0,112085000.0,0,,
CVRX,1235912,0,,0,0,0,0,,0,,
QXO,1236275,0,,1,0,0,0,5700000.0,0,,
QXO-PB,1236275,0,,1,0,0,0,5700000.0,0,,
GMED,1237831,0,,0,0,0,0,20200000.0,0,,
AMSYF,1243429,0,,0,0,0,0,,0,,
ARCXF,1243429,0,,0,0,0,0,,0,,
MT,1243429,0,,0,0,0,0,,0,,
PFL,1244183,0,,0,0,0,0,,0,,
FLC,1245648,0,,0,0,0,0,,0,,
EVT,1253327,0,,0,0,0,0,,0,,
CBIO,1253689,0,,0,0,0,0,,0,,
ABR-PD,1253986,0,,0,0,0,0,136000000.0,0,,
ABR-PE,1253986,0,,0,0,0,0,136000000.0,0,,
ABR,1253986,0,,0,0,0,0,136000000.0,0,,
ABR-PF,1253986,0,,0,0,0,0,136000000.0,0,,
WIA,1254370,0,,0,0,0,0,,0,,
QVCCQ,1254699,0,,0,0,0,1,409000000.0,1,2026-06-30,
QVCDQ,1254699,0,,0,0,0,1,409000000.0,1,2026-06-30,
KRO,1257640,0,,0,0,0,0,,0,,
NNI,1258602,0,,0,0,0,0,,0,,
EFR,1258623,0,,1,0,0,0,,0,,
OXSQH,1259429,0,,0,0,0,0,,0,,
OXSQG,1259429,0,,0,0,0,0,,0,,
OXSQ,1259429,0,,0,0,0,0,,0,,
FRA,1259708,0,,0,0,0,0,,0,,
HTD,1260041,0,,0,0,0,0,,0,,
TDG,1260221,0,,1,0,0,0,,0,,
NFJ,1260563,0,,1,0,0,0,,0,,
GDV,1260729,0,,0,0,0,0,,0,,
GDV-PH,1260729,0,,0,0,0,0,,0,,
GDV-PK,1260729,0,,0,0,0,0,,0,,
GNOLF,1261002,0,,0,0,0,0,,0,,
NRO,1261166,0,,0,0,0,0,,0,,
DOCU,1261333,0,,0,0,0,0,,0,,
UTI,1261654,0,,0,0,0,0,20300000.0,0,,
FTNT,1262039,0,,0,0,0,0,,0,,
LITS,1262104,0,,0,0,0,0,,0,,
WLK,1262823,0,,0,0,0,0,331000000.0,0,,
CMPR,1262976,0,,0,0,0,0,52469000.0,0,,
SHG,1263043,0,,0,0,0,0,,0,,
COPR,1263364,0,,0,0,0,0,2311429.0,0,,
UTG,1263994,0,,0,0,0,0,,0,,
WF,1264136,0,,0,0,0,0,,0,,
HTH,1265131,0,,0,0,0,0,0.0,0,,
PMHS,1265521,0,,0,0,0,1,13637645.0,0,,
NMZ,1266585,0,,0,0,0,0,,0,,
VANI,1266806,0,,0,0,0,0,65351000.0,0,,
AIZ,1267238,0,,0,0,0,0,892700000.0,0,,
AIZN,1267238,0,,0,0,0,0,892700000.0,0,,
IPB,1267332,0,,0,0,0,0,,0,,
AHL-PD,1267395,0,,0,0,0,0,204500000.0,0,,
AHL-PE,1267395,0,,0,0,0,0,204500000.0,0,,
AHL-PF,1267395,0,,0,0,0,0,204500000.0,0,,
COLL,1267565,0,,0,0,0,0,,0,,
WIW,1267902,0,,0,0,0,0,,0,,
TYG,1268533,0,,0,0,0,0,,0,,
IGR,1268884,0,,0,0,0,0,,0,,
CILFY,1268896,0,,0,0,0,0,,0,,
CILJF,1268896,0,,0,0,0,0,,0,,
SINT,1269026,0,,0,0,0,0,237900000.0,0,,
TCOM,1269238,0,,0,0,0,0,,0,,
TRPCF,1269238,0,,0,0,0,0,,0,,
SCD,1270131,0,,0,0,0,0,,0,,
COHN,1270436,0,,0,0,0,0,102418000.0,0,,
ETG,1270523,0,,0,0,0,0,,0,,
ERLFF,1271554,0,,0,0,0,0,,0,,
AIRG,1272842,0,,0,0,0,0,,0,,
GTE,1273441,0,,0,1,0,0,156700000.0,0,,
ADAM,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMI,1273685,0,,0,0,0,0,59000000.0,0,,
ADAML,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMM,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMN,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMO,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMH,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMG,1273685,0,,0,0,0,0,59000000.0,0,,
ADAMZ,1273685,0,,0,0,0,0,59000000.0,0,,
AGO,1273813,0,,0,0,0,0,121000000.0,0,,
CMXHF,1274152,0,,0,0,0,0,,0,,
CSLLY,1274152,0,,0,0,0,0,,0,,
JHG,1274173,0,,0,1,1,0,,0,,
FSLR,1274494,0,,0,0,0,0,,0,,
UCTT,1275014,0,,0,0,0,0,,0,,
XGN,1274737,0,,0,0,0,0,,0,,
BOTJ,1275101,0,,0,0,0,0,,0,,
FSBC,1275168,0,,0,0,0,0,,0,,
NDLS,1275158,0,,0,0,0,0,,0,,
ANGO,1275187,0,,0,0,0,0,,0,,
CSQ,1275214,0,,0,0,0,0,,0,,
BMNM,1275477,0,,0,0,0,0,17300000.0,0,,
UTF,1275617,0,,0,0,0,0,,0,,
ET,1276187,0,,0,0,0,0,787000000.0,0,,
ET-PI,1276187,0,,0,0,0,0,787000000.0,0,,
GNW,1276520,0,,0,0,0,0,25000000.0,0,,
JFR,1276533,0,,0,0,0,0,,0,,
SCGX,1277575,0,,0,0,0,0,,0,,
EXK,1277866,0,,0,0,0,0,,0,,
MVBF,1277902,0,,0,0,0,0,,0,,
MKTX,1278021,0,,0,1,0,0,700000.0,0,,
BGS,1278027,0,,0,0,0,0,,0,,
LGI,1278211,0,,0,0,0,0,,0,,
IAU,1278680,0,,0,0,0,0,,0,,
MFIC,1278752,0,,0,0,0,0,,0,,
MFICL,1278752,0,,0,0,0,0,,0,,
CII,1278895,0,,1,0,0,0,,0,,
ERH,1279014,0,,0,0,0,0,,0,,
BTE,1279495,0,,0,0,0,0,,0,,
ZDPY,1279620,0,,0,1,0,1,2577000.0,0,,
CLRB,1279704,0,,0,0,0,1,274000.0,0,,
YARIY,1279956,0,,0,0,0,0,,0,,
YRAIF,1279956,0,,0,0,0,0,,0,,
IWSH,1279715,0,,0,0,0,0,24334000.0,0,,
CRARF,1279967,0,,0,0,0,0,,0,,
BLKB,1280058,0,,0,0,0,0,,0,,
AMBA,1280263,0,,0,0,0,0,,0,,
MPWR,1280452,0,,0,0,0,0,24500000.0,0,,
IMUX,1280776,0,,0,0,0,0,,0,,
HCXY,1280784,0,,0,0,0,0,,0,,
HTGC,1280784,0,,0,0,0,0,,0,,
SGIOF,1281721,0,,0,0,0,0,,0,,
RF,1281761,0,,0,0,0,0,,0,,
RF-PC,1281761,0,,0,0,0,0,,0,,
RF-PE,1281761,0,,0,0,0,0,,0,,
RF-PF,1281761,0,,0,0,0,0,,0,,
RCKT,1281895,0,,1,0,0,0,,0,,
RCKTW,1281895,0,,1,0,0,0,,0,,
ETO,1281926,0,,0,0,0,0,,0,,
WDLF,1281984,0,,0,0,0,0,0.0,0,,
DLPN,1282224,0,,0,0,0,0,528460.0,0,,
GRNL,1282571,0,,0,0,0,0,,0,,
NLST,1282631,0,,0,0,0,0,,0,,
NEU,1282637,0,,0,0,0,0,,0,,
BATL,1282648,0,,0,1,1,0,1400000000.0,0,,
FCT,1282850,0,,0,0,0,0,,0,,
GLU,1282957,0,,0,0,0,0,,0,,
GLU-PA,1282957,0,,0,0,0,0,,0,,
GLU-PB,1282957,0,,0,0,0,0,,0,,
KTN,1283337,0,,0,0,0,0,,0,,
DROR,1282980,0,,0,0,0,1,15700000.0,0,,
KTH,1283464,0,,0,0,0,0,,0,,
TMUS,1283699,0,,0,0,0,0,,0,,
TMUSI,1283699,0,,0,0,0,0,,0,,
TMUSL,1283699,0,,0,0,0,0,,0,,
TMUSZ,1283699,0,,0,0,0,0,,0,,
JBK,1284143,0,,0,0,0,0,,0,,
ABCFF,1284237,0,,0,0,0,0,,0,,
CNS,1284812,0,,0,0,0,0,,0,,
ITMSF,1285170,0,,0,0,0,0,,0,,
CLPT,1285550,0,,0,0,0,0,63000000.0,0,,
CGO,1285650,0,,0,0,0,0,,0,,
MOS,1285785,0,,0,0,0,0,,0,,
OMER,1285819,0,,0,0,0,0,513200000.0,0,,
IGD,1285890,0,,0,0,0,0,,0,,
KRG,1286043,0,,0,0,0,0,,0,,
LZ,1286139,0,,0,0,0,0,,0,,
GJH,1286405,0,,0,0,0,0,,0,,
LINC,1286613,0,,0,0,0,0,43100000.0,0,,
DPZ,1286681,0,,0,0,0,0,,0,,
USAS,1286973,0,,0,0,0,0,,0,,
PSEC,1287032,0,,0,0,0,0,,0,,
PSEC-PA,1287032,0,,0,0,0,0,,0,,
MXCT,1287098,0,,0,0,0,0,,0,,
PLOW,1287213,0,,0,0,0,0,,0,,
BGT,1287480,0,,0,0,0,0,,0,,
EVG,1287498,0,,0,0,0,0,,0,,
ARCC,1287750,0,,0,0,0,0,,0,,
MPT,1287865,0,,0,0,0,0,,0,,
IMTCF,1288268,0,,0,0,0,0,,0,,
WTI,1288403,0,,0,0,0,0,117550000.0,0,,
MXL,1288469,0,,0,0,0,0,96500000.0,0,,
KRTL,1288614,0,,0,0,0,0,,0,,
XTGRF,1288770,0,,0,0,0,0,,0,,
GLV,1288795,0,,0,0,0,0,,0,,
FIVN,1288847,0,,0,0,0,0,,0,,
OPHC,1288855,0,,0,0,0,0,120000.0,0,,
EFT,1288992,0,,0,0,0,0,,0,,
NWPG,1289223,0,,0,0,0,0,,0,,
ENS,1289308,0,,0,0,0,0,,0,,
STXS,1289340,0,,0,0,0,0,134900000.0,0,,
MORN,1289419,0,,0,0,0,0,1500000.0,0,,
TXRH,1289460,0,,0,0,0,0,,0,,
EXR,1289490,0,,0,0,0,0,,0,,
HURN,1289848,0,,0,0,0,0,3800000.0,0,,
SFL,1289877,0,,0,0,0,0,,0,,
MCN,1289868,0,,0,0,0,0,,0,,
SPOK,1289945,0,,0,0,0,0,110200000.0,0,,
LPL,1290109,0,,0,0,0,0,,0,,
ITOX,1290658,0,,0,0,0,1,12450000.0,0,,
TPB,1290677,0,,0,0,0,0,34000000.0,0,,
CLVLF,1290877,0,,0,0,0,0,,0,,
CLVLY,1290877,0,,0,0,0,0,,0,,
CUVL,1290877,0,,0,0,0,0,,0,,
CVGI,1290900,0,,0,0,0,0,145800000.0,0,,
FFA,1291334,0,,0,0,0,0,,0,,
GEHDF,1291313,0,,0,0,0,0,,0,,
SPCB,1291855,0,,0,0,0,0,,0,,
SYIN,1292490,0,,0,0,0,0,,0,,
KYN,1293613,0,,0,0,0,0,,0,,
INGN,1294133,0,,0,0,0,0,,0,,
VET,1293135,0,,0,0,0,0,,0,,
PYT,1294808,0,,0,0,0,0,,0,,
TBBK,1295401,0,,0,0,0,1,17700000.0,0,,
MDWK,1295514,0,,0,0,0,1,5209000.0,0,,
SHO-PH,1295810,0,,0,0,0,0,108900000.0,0,,
SHO,1295810,0,,0,0,0,0,108900000.0,0,,
SHO-PI,1295810,0,,0,0,0,0,108900000.0,0,,
PBH,1295947,0,,0,0,0,0,7100000.0,0,,
PFN,1296250,0,,0,0,0,0,,0,,
ORA,1296445,0,,0,0,0,0,,0,,
TOPS,1296484,0,,0,0,0,0,,0,,
NCTY,1296774,0,,0,0,0,0,,0,,
COSO,1297107,0,,0,0,0,0,,0,,
AMPH,1297184,0,,0,0,0,0,,0,,
KFFB,1297341,0,,0,0,0,1,1600000.0,0,,
PRKA,1297937,0,,0,0,0,0,3460000.0,0,,
EXLS,1297989,0,,0,0,0,0,5515000.0,0,,
DLR,1297996,0,,0,0,0,0,,0,,
DLR-PJ,1297996,0,,0,0,0,0,,0,,
DLR-PL,1297996,0,,0,0,0,0,,0,,
DLR-PK,1297996,0,,0,0,0,0,,0,,
CUBE,1298675,0,,0,0,0,0,,0,,
DRH,1298946,0,,0,0,0,0,,0,,
PACB,1299130,0,,0,0,0,0,466000000.0,0,,
AX,1299709,0,,0,0,0,0,,0,,
CHCI,1299969,0,,0,0,0,0,24800000.0,0,,
EMRH,1300306,0,,0,0,0,0,,0,,
EOI,1300391,0,,0,0,0,0,,0,,
LVS,1300514,0,,0,0,0,0,,0,,
BXC,1301787,0,,0,0,0,0,,0,,
SOHOB,1301236,0,,0,1,0,1,,0,,
SOHON,1301236,0,,0,1,0,1,,0,,
