symbol,stooq_symbol,price,momentum_12m,pct_off_52w_high,currency,status,fetched_at
SCSC,scsc.us,,,,USD,failed,1782435805
CYRX,cyrx.us,15.88,1.4207317073170733,-0.05080693365212192,USD,ok,1782435805
VISN,visn.us,,,,USD,failed,1782435805
CARG,carg.us,,,,USD,failed,1782435805
HLIT,hlit.us,,,,USD,failed,1782435808
GXAI,gxai.us,,,,USD,failed,1782435811
FCNCN,fcncn.us,,,,USD,failed,1782435811
FWRG,fwrg.us,,,,USD,failed,1782435811
FCNCO,fcnco.us,,,,USD,failed,1782435811
RNST,rnst.us,43.34,0.22187764307865815,-0.01410373066424016,USD,ok,1782435811
AVAH,avah.us,,,,USD,failed,1782435812
VIRT,virt.us,,,,USD,failed,1782435817
LSF,lsf.us,,,,USD,failed,1782435817
AMPL,ampl.us,,,,USD,failed,1782435817
ECBK,ecbk.us,,,,USD,failed,1782435817
PFHO,pfho.us,,,,USD,failed,1782435817
LRN,lrn.us,,,,USD,failed,1782435818
XOMA,xoma.us,42.2,0.6094584286803968,-0.014249007241298748,USD,ok,1782435820
AMS,ams.us,,,,USD,failed,1782435823
ETON,eton.us,,,,USD,failed,1782435823
ROAD,road.us,,,,USD,failed,1782435824
MSDL,msdl.us,,,,USD,failed,1782435824
OM,om.us,4.59,-0.7357512953367876,-0.7851123595505618,USD,ok,1782435826
OMDA,omda.us,18.9,0.27272727272727265,-0.29778933680104036,USD,ok,1782435826
SRTA,srta.us,,,,USD,failed,1782435827
VIAV,viav.us,,,,USD,failed,1782435830
UAMY,uamy.us,,,,USD,failed,1782435830
NCSM,ncsm.us,,,,USD,failed,1782435832
BTBD,btbd.us,,,,USD,failed,1782435832
MYRG,myrg.us,,,,USD,failed,1782435832
UVV,uvv.us,,,,USD,failed,1782435833
ARHS,arhs.us,8.105,-0.06300578034682079,-0.37557781201849,USD,ok,1782435834
BMRC,bmrc.us,,,,USD,failed,1782435836
CAKE,cake.us,,,,USD,failed,1782435836
FMCCS,fmccs.us,14.2,-0.1330891330891331,-0.13939393939393943,USD,ok,1782435837
ORA,ora.us,,,,USD,failed,1782435838
MWH,mwh.us,,,,USD,failed,1782435839
FMCKJ,fmckj.us,,,,USD,failed,1782435840
FMCKL,fmckl.us,,,,USD,failed,1782435840
FMFG,fmfg.us,17.75,0.011396011396011355,-0.0273972602739726,USD,ok,1782435841
OXM,oxm.us,,,,USD,failed,1782435842
PFBX,pfbx.us,,,,USD,failed,1782435843
TMHC,tmhc.us,71.98,0.18271442655274409,-0.007172413793103394,USD,ok,1782435844
MTG,mtg.us,,,,USD,failed,1782435845
CATY,caty.us,61.97,0.25801867641088105,-0.006254008980115468,USD,ok,1782435846
MTN,mtn.us,,,,USD,failed,1782435846
VREX,vrex.us,,,,USD,failed,1782435848
FMCC,fmcc.us,,,,USD,failed,1782435849
NVRI,nvri.us,,,,USD,failed,1782435850
FNMFN,fnmfn.us,,,,USD,failed,1782435851
MTRN,mtrn.us,,,,USD,failed,1782435852
MTH,mth.us,,,,USD,failed,1782435852
SCVL,scvl.us,,,,USD,failed,1782435854
HE,he.us,,,,USD,failed,1782435856
HLLY,hlly.us,,,,USD,failed,1782435857
ACR,acr.us,,,,USD,failed,1782435860
LIN,lin.us,,,,USD,failed,1782435862
LIQT,liqt.us,,,,USD,failed,1782435863
GPUS-PD,gpus-pd.us,,,,USD,failed,1782435866
BXMT,bxmt.us,,,,USD,failed,1782435868
BBBY-WT,bbby-wt.us,,,,USD,failed,1782435869
BBCP,bbcp.us,,,,USD,failed,1782435869
ADAMN,adamn.us,,,,USD,failed,1782435873
RPRX,rprx.us,,,,USD,failed,1782435874
ADAMO,adamo.us,,,,USD,failed,1782435875
RPM,rpm.us,,,,USD,failed,1782435875
ADAMZ,adamz.us,,,,USD,failed,1782435879
ACR-PD,acr-pd.us,,,,USD,failed,1782435880
GSL-PB,gsl-pb.us,,,,USD,failed,1782435881
LIFD,lifd.us,,,,USD,failed,1782435881
LILAB,lilab.us,,,,USD,failed,1782435885
LILAP,lilap.us,,,,USD,failed,1782435886
BC-PC,bc-pc.us,,,,USD,failed,1782435887
DLX,dlx.us,23.27,-0.22716705413483892,-0.27439975054568133,USD,ok,1782435887
POWW,poww.us,,,,USD,failed,1782435891
PPCB,ppcb.us,,,,USD,failed,1782435892
BBAAY,bbaay.us,,,,USD,failed,1782435893
VFC,vfc.us,,,,USD,failed,1782435894
VG,vg.us,,,,USD,failed,1782435897
BDMD,bdmd.us,,,,USD,failed,1782435898
VGASW,vgasw.us,,,,USD,failed,1782435898
VABK,vabk.us,45.22,0.07105637138796779,-0.06916426512968299,USD,ok,1782435900
GRNQ,grnq.us,,,,USD,failed,1782435903
LNWO,lnwo.us,,,,USD,failed,1782435904
BCBP,bcbp.us,10.275,0.27798507462686584,-0.12254483347566186,USD,ok,1782435906
LOAR,loar.us,,,,USD,failed,1782435906
GRML,grml.us,0.21,-0.6095928611266036,-0.716139497161395,USD,ok,1782435907
GTE,gte.us,,,,USD,failed,1782435910
GOOGM,googm.us,,,,USD,failed,1782435911
BDMDW,bdmdw.us,,,,USD,failed,1782435912
ABLV,ablv.us,,,,USD,failed,1782435912
GNL-PD,gnl-pd.us,,,,USD,failed,1782435913
LNSR,lnsr.us,,,,USD,failed,1782435914
GNL-PE,gnl-pe.us,,,,USD,failed,1782435916
ACIW,aciw.us,,,,USD,failed,1782435917
RSVRW,rsvrw.us,,,,USD,failed,1782435918
RTCJF,rtcjf.us,,,,USD,failed,1782435919
POR,por.us,,,,USD,failed,1782435920
GOTU,gotu.us,,,,USD,failed,1782435922
GOOGN,googn.us,,,,USD,failed,1782435923
VAL,val.us,,,,USD,failed,1782435924
VAL-WT,val-wt.us,,,,USD,failed,1782435925
VALU,valu.us,,,,USD,failed,1782435926
RPT-PC,rpt-pc.us,,,,USD,failed,1782435928
LMNR,lmnr.us,12.99,-0.14707813525935653,-0.2355450934235692,USD,ok,1782435928
RRC,rrc.us,,,,USD,failed,1782435929
RRR,rrr.us,,,,USD,failed,1782435930
LMED,lmed.us,,,,USD,failed,1782435932
GRUSF,grusf.us,,,,USD,failed,1782435934
GRBK-PA,grbk-pa.us,,,,USD,failed,1782435934
GPMT,gpmt.us,,,,USD,failed,1782435935
GPMT-PA,gpmt-pa.us,,,,USD,failed,1782435936
RSKD,rskd.us,4.91,-0.012072434607645796,-0.13556338028169007,USD,ok,1782435938
LIVN,livn.us,,,,USD,failed,1782435940
LKNCY,lkncy.us,,,,USD,failed,1782435940
VANI,vani.us,,,,USD,failed,1782435941
RMR,rmr.us,,,,USD,failed,1782435942
RMXI,rmxi.us,,,,USD,failed,1782435944
AZTR,aztr.us,,,,USD,failed,1782435946
AWR,awr.us,,,,USD,failed,1782435946
ABLVW,ablvw.us,,,,USD,failed,1782435947
AEP,aep.us,,,,USD,failed,1782435949
LEAT,leat.us,,,,USD,failed,1782435950
LEG,leg.us,,,,USD,failed,1782435952
LEGH,legh.us,,,,USD,failed,1782435952
GURE,gure.us,,,,USD,failed,1782435953
GV,gv.us,,,,USD,failed,1782435955
PPLC,pplc.us,,,,USD,failed,1782435956
AERA,aera.us,,,,USD,failed,1782435958
AESI,aesi.us,,,,USD,failed,1782435958
PPL,ppl.us,,,,USD,failed,1782435959
VLN,vln.us,,,,USD,failed,1782435961
HGIT,hgit.us,,,,USD,failed,1782435962
KW,kw.us,,,,USD,failed,1782435964
KWR,kwr.us,,,,USD,failed,1782435965
PRHIZ,prhiz.us,,,,USD,failed,1782435965
HCC,hcc.us,,,,USD,failed,1782435967
HCIIP,hciip.us,,,,USD,failed,1782435968
GPOR,gpor.us,159.34,-0.17281835643461554,-0.19367730463740807,USD,ok,1782435969
VIXM,vixm.us,,,,USD,failed,1782435970
BANL,banl.us,,,,USD,failed,1782435971
LAMR,lamr.us,,,,USD,failed,1782435971
AYR,ayr.us,,,,USD,failed,1782435973
AYTU,aytu.us,,,,USD,failed,1782435974
LAWIL,lawil.us,,,,USD,failed,1782435975
LBRDP,lbrdp.us,,,,USD,failed,1782435976
LBTYA,lbtya.us,,,,USD,failed,1782435977
LBTYK,lbtyk.us,,,,USD,failed,1782435977
KWY,kwy.us,,,,USD,failed,1782435979
LAAOF,laaof.us,,,,USD,failed,1782435980
LBTYB,lbtyb.us,12.82,0.3396029258098224,-0.5580834195105137,USD,ok,1782435981
LAC,lac.us,,,,USD,failed,1782435981
HDB,hdb.us,,,,USD,failed,1782435983
VLYPP,vlypp.us,,,,USD,failed,1782435983
VNET,vnet.us,,,,USD,failed,1782435983
