symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,pb_fresh,ev_ebitda_fresh,rev_growth_fresh,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,pb_use,ev_ebitda_use,rev_growth_use,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
HFBL,"Home Federal Bancorp, Inc. of Louisiana",United States,Micro Cap,Financial Services,59703528.0,19.549999237060547,0.2185117960962455,-0.0634920634920634,-0.0384615384615384,0.0384615384615383,0.0250305250305249,54.47824831129847,57.53353766565154,55.43564365407104,2.097894011580493,3.43508013185064,61.68049828052439,63.19478218791412,-1.514283907389725,-4.517195766549477,11.68049828052439,0.0119521912350597,1.0167463,,0.0079489695780177,0.1388287512318196,0.4925478020248549,0.49646826858896875,0.7418293773755313,-0.16763005780346818,-0.17647058823529416,-0.3913043478260869,0.6865079365079365,0.02194380780183439,19.549999237060547,1.0557519,,0.106,1.636,,61993944.0,,0.33877,0.10514,0.968,Financial Services,1.0557519,,0.106,,0.20707212713936432,Financial Services,11.0545,,0.49193548387096775,0.2901639344262295,0.8709677419354839,0.5,0.3268683496384556
CLST,"Catalyst Bancorp, Inc.",United States,Micro Cap,Financial Services,64506184.0,15.920000076293944,0.034929754218669,0.0158730158730158,0.1153846153846154,0.1538461538461539,0.0995115995115995,66.65536478914447,68.33699396765027,71.86197089764644,-3.5249769299961717,-3.1451126017230564,69.58710389078368,64.16914437991352,5.417959510870162,4.261239341653536,19.58710389078368,0.0039840637450199,0.67537755,,0.9874055415617128,1.3728544579703816,0.5029400576483087,0.38826574122134305,0.3687821824190878,-0.1553398058252427,-0.4166666666666667,-0.09090909090909088,0.8174603174603174,0.009927472722265764,15.920000076293945,0.81107765,,0.098,3.339,,66572652.0,,0.23054,0.02486,-0.048,Financial Services,0.81107765,,0.098,,0.06904462413896376,Financial Services,11.0545,,0.6209677419354839,0.24833421470121628,0.45161290322580644,0.9516129032258065,0.32491334673969086
C,Citigroup Inc.,United States,Large Cap,Financial Services,238490828800.0,125.9000015258789,0.3330994557748021,-0.119047619047619,-0.2307692307692307,0.0384615384615384,-0.1117216117216117,52.81332014831148,61.46592905827039,57.81243415343391,3.653494904836485,2.5025615698106165,59.55674187860275,56.50931406663442,3.0474278119683333,3.081691886603892,9.55674187860275,-0.0836653386454183,1.2459791,,0.0562896667988892,0.0232252539419293,0.4701639218011426,0.917506232311355,1.1613243670495867,-0.13944223107569725,-0.2692307692307692,-0.2173913043478261,0.996031746031746,0.018376174394985366,125.9000015258789,1.2747605,,0.159,0.434,,243999834112.0,,0.34078,0.07649,0.423,Financial Services,1.2747605,,0.159,,0.7852073732718895,Financial Services,11.0545,,0.29032258064516125,0.35274986779481754,0.9838709677419355,0.7258064516129032,0.30100467352665866
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,28607965184.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.1153846153846154,0.0384615384615383,-0.0122100122100122,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.2743810733001268,59.67710658117832,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178316,-0.0278884462151394,1.1978116,,0.0560891279293123,0.1065511901861216,0.4893774212456695,0.7877526562995456,0.9800488728417824,-0.14285714285714285,-0.42307692307692313,-0.30434782608695654,1.0,0.014852057857749592,62.2599983215332,1.1877191,,0.138,3.758,,28366921728.0,,0.32051,0.07739,0.386,Financial Services,1.1877191,,0.138,,0.08528738690792975,Financial Services,11.0545,,0.5,0.2352723426758329,0.5967741935483871,0.9354838709677419,0.2976014110491315
7186.T,"Yokohama Financial Group, Inc.",Japan,Mid Cap,Financial Services,1911741349888.0,1586.0,0.3942560235572254,-0.0634920634920634,-0.0769230769230768,0.0384615384615385,-0.0134310134310133,47.15554610524219,52.1803599825617,49.81088540156963,2.369474580992076,8.04546286386573,59.28837270773512,57.06063877966099,2.22773392807413,2.190972404237556,9.28837270773512,-0.043824701195219,1.3617809,,0.0971383308732958,0.0232381584982677,0.4619717298794464,0.9195985439848788,0.8241835744485324,-0.14399999999999996,-0.1923076923076923,-0.30434782608695654,0.9920634920634921,0.02835214466606834,1586.0,1.3859286,,0.212,1.023,,1945641418752.0,,0.31564,0.07964,0.073,Financial Services,1.3859286,,0.212,,0.30854349951124144,Financial Services,11.0545,,0.3790322580645161,0.2894764674775251,0.9193548387096774,0.4838709677419355,0.28986214770170954
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,803180707840.0,26.100000381469727,0.2875121437559291,-0.0793650793650793,0.0384615384615384,0.1153846153846153,0.1178266178266178,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.1542593057876331,22.67354269650116,-0.0278884462151394,1.3734745,,0.753858162014867,0.5147046423564599,0.5017689261772754,0.5879512941769633,0.40913335155066344,-0.1538461538461538,-0.15999999999999998,-0.09090909090909088,0.9285714285714286,0.017518769778834306,26.100000381469727,1.3798529,,2.747,9.833,,806910689280.0,,0.58827,0.13625,9.837,Financial Services,1.3798529,,2.747,,0.05982609579985762,Financial Services,11.0545,,0.9516129032258065,0.1605499735589635,0.3387096774193548,0.3870967741935484,0.2749205408959692
BPE.MI,BPER Banca SpA,Italy,Mid Cap,Financial Services,27181473792.0,11.618000030517578,0.239505261925186,-0.0873015873015872,-0.1153846153846154,0.1153846153846153,-0.0280830280830281,47.984777011182544,58.135938409510885,58.79231036910738,-0.6563719595964983,1.9049897297350784,60.067594808665255,58.70040590902384,1.3671888996414123,-1.7328859479853025,10.067594808665255,-0.0119521912350597,1.5044982,,0.1645484497450893,0.1452670429921714,0.4215793040986746,0.8692315153656791,1.7794719871055467,-0.12000000000000005,-0.37254901960784315,-0.3913043478260869,0.9920634920634921,0.021261791240904118,11.618000030517578,1.5916955,,0.241,7.574,,28756850688.0,,0.52411,0.13133,0.171,Financial Services,1.5916955,,0.241,,0.06919857406918405,Financial Services,11.0545,,0.7258064516129032,0.14732945531464833,0.46774193548387094,0.8870967741935484,0.26858525838585096
BFH,"Bread Financial Holdings, Inc.",United States,Mid Cap,Financial Services,4109802496.0,89.06999969482422,0.3579157475730636,-0.0952380952380952,-0.0384615384615384,-0.0384615384615384,0.0567765567765568,51.54511908910089,61.08811786916648,58.46326278318234,2.6248550859841373,0.5045303952976923,64.59923011916909,60.330810410526944,4.268419708642149,5.889308967762332,14.599230119169093,0.0358565737051792,1.2633526,,0.0018238665971861,0.1082266605436355,0.6024805434665359,0.7996288919569225,1.0829318933677214,-0.13147410358565742,-0.23076923076923078,-0.3913043478260869,0.996031746031746,0.024103690075814557,89.06999969482422,1.2720475,,0.061,1.656,,4138087680.0,,0.33986,0.17518999,0.312,Financial Services,1.2720475,,0.061,,0.20522946859903382,Financial Services,11.0545,,0.342741935483871,0.27054468535166576,0.8548387096774194,0.5161290322580645,0.2630646347044944
8331.T,"The Chiba Bank, Ltd.",Japan,Mid Cap,Financial Services,1683564920832.0,2280.5,0.4311730775636848,-0.0873015873015872,-0.1153846153846154,0.0,-0.0280830280830281,52.240993106967935,53.29793412482958,51.58981374738674,1.7081203774428388,6.598718027947335,60.19828447418893,56.70083931852544,3.497445155663492,3.3948546120404828,10.198284474188933,-0.0278884462151394,1.3490105,,0.2254610684455407,0.0952045560724843,0.5392889575550421,0.950471745463098,0.7237008101522049,-0.1405622489959839,-0.23076923076923078,-0.30434782608695654,0.9880952380952381,0.027563801734925446,2280.5,1.3825899,,0.18,4.507,,1725472309248.0,,0.44296002,0.0783,0.28,Financial Services,1.3825899,,0.18,,0.09828267583758599,Financial Services,11.0545,,0.532258064516129,0.18307773664727656,0.7258064516129032,0.5645161290322581,0.26153162431758836
SBK.JO,Standard Bank Group Limited,South Africa,Large Cap,Financial Services,520313864192.0,30570.0,0.0188094830329581,-0.0952380952380952,-0.1153846153846154,-0.0384615384615385,-0.0201465201465201,43.327649414561385,52.4813482202834,56.36712526876644,-3.8857770484830354,-6.859285922571864,45.74432783238752,44.42360450591657,1.3207233264709473,1.12282543594376,4.255672167612481,-0.0517928286852589,1.8159626,,0.0665484427696059,0.0670232239746005,0.4609954873208254,0.32603085044866575,0.49326123899101915,-0.08366533864541831,-0.1923076923076923,-0.2173913043478261,0.996031746031746,0.017110730013803803,30570.0,1.8989981,,0.09,0.244,,544105365504.0,,0.43030998,0.1873,0.132,Financial Services,1.8989981,,0.09,,1.7635654918032786,Financial Services,11.0545,,0.31451612903225806,0.30830248545742994,1.0,0.1774193548387097,0.26016450495690935
CTRN,"Citi Trends, Inc.",United States,Small Cap,Consumer Cyclical,384692096.0,46.0099983215332,0.2894209084911314,-0.0793650793650793,-0.0769230769230768,0.0769230769230769,0.0024420024420024,58.558651043206126,60.05838955534226,61.55712160223236,-1.4987320468900975,-6.457409372253224,63.032576604522674,61.340472021483066,1.6921045830396082,1.392876064414864,13.032576604522674,-0.0039840637450199,3.214111,46.287,0.0888127274827741,0.0819432016779313,0.4533572060115219,1.3086956113107484,0.9938599458041302,-0.09960159362549798,-0.11538461538461542,-0.13043478260869562,0.996031746031746,0.04722182794207224,46.0099983215332,3.9376826,33.487,0.144,0.751,31788876.0,505288576.0,180.674,0.03195,0.10338,7.902,Consumer Cyclical,3.9376826,33.487,0.144,0.06291231884094683,0.04254327563249001,Consumer Cyclical,25.041,1.3372868495667107,0.4637096774193548,0.3844987527951428,0.1774193548387097,0.06451612903225806,0.258544072557708
VLO,Valero Energy Corporation,United States,Large Cap,Energy,76807602176.0,244.82000732421875,0.536704692328188,-0.0793650793650793,-0.0384615384615384,0.0769230769230769,0.0409035409035408,43.67820607301309,57.27214220752317,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368187,0.0039840637450199,3.2592866,9.305,-0.0553891639269793,0.0474319404759882,0.4611682967693492,1.25435415307235,0.6919789306897828,-0.11111111111111116,-0.1923076923076923,-0.2173913043478261,1.0,0.026478246660972538,244.82000732421875,2.9774206,8.583,0.066,0.67,4786625024.0,70165217280.0,42.664,0.060510002,0.1585,,Energy,2.9774206,8.583,0.066,0.06821934299581207,0.09031343582089552,Energy,7.910499999999999,1.0850135895328994,0.18548387096774194,0.5996035556712231,0.6290322580645161,0.3387096774193548,0.2571790991485753
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.064350483546778,-0.0555555555555555,0.0,-0.0384615384615384,0.0555555555555555,52.116438758224575,58.50090333915867,60.46578579530153,-1.96488245614286,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295757,1.5484959982444977,5.814975069671846,-0.0597609561752987,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673,0.4275444704999509,0.4659221946849246,-0.10833333333333334,-0.2692307692307692,-0.2173913043478261,0.9523809523809523,0.013808673683010877,18.559999465942383,1.0141897,,0.119,80.548,-7838595.0,2195206656.0,,0.20642,0.12597,0.559,Financial Services,1.0141897,,0.119,-0.003570777711781865,0.002562695535581268,Financial Services,11.0545,,0.6693548387096774,0.23071098259392192,0.016129032258064516,0.6129032258064516,0.25553854920262015
54E.F,"Archrock, Inc.",United States,Small Cap,Energy,5117638656.0,29.200000762939453,0.0731846906309383,-0.0526315789473684,-0.0769230769230768,0.0,-0.0242914979757084,38.986228767133625,62.40450580602759,66.81618486226434,-4.41167905623675,-8.497981754769768,57.71185514770191,52.29397431722083,5.4178808304810815,10.215114469708084,7.711855147701911,-0.0119521912350597,3.92843,8.827,0.2869986031335765,0.1181126582481486,0.4784538689322896,0.587246426022352,0.9679326189864266,-0.08374384236453203,-0.19999999999999996,-0.13043478260869562,0.8055555555555556,0.029521543697055175,29.200000762939453,4.1870637,9.322,0.077,5.225,148493376.0,5538266624.0,157.367,0.35439,0.22680001,0.042,Energy,4.1870637,9.322,0.077,0.026812247600450666,0.06782583732057416,Energy,7.910499999999999,1.1784337273244423,0.4032258064516129,0.3276734676306434,0.43548387096774194,0.20967741935483872,0.25420796335076057
000960.SZ,Yunnan Tin Company Limited,China,Mid Cap,Basic Materials,61950513152.0,37.650001525878906,1.1751315194654697,-0.0634920634920634,-0.1538461538461538,-0.0384615384615383,-0.0903540903540903,46.56368679433135,62.57569418723549,61.14631100465242,1.4293831825830663,2.116325702659537,66.14044679526766,65.73691644570496,0.4035303495627005,-0.764183796621623,16.140446795267664,-0.0358565737051792,2.9899938,14.768,0.0372126040947096,0.046339014065087,0.4027704156040936,1.818259689469592,1.4942734585531983,-0.09236947791164662,-0.1923076923076923,-0.30434782608695654,0.9880952380952381,0.04526694799258394,37.650001525878906,3.3148031,16.133,0.599,1.611,-1573626496.0,68680331264.0,63.064,0.07309,0.108339995,0.737,Basic Materials,3.3148031,16.133,0.599,-0.022912331187675036,0.04536933581626319,Basic Materials,9.3235,1.7303587708478576,0.564516129032258,0.2541531505925874,0.22580645161290322,0.23387096774193547,0.2462457838931505
RY.TO,Royal Bank of Canada,Canada,Large Cap,Financial Services,387618504704.0,261.0899963378906,0.2138054665597553,-0.0952380952380952,-0.1538461538461538,-0.0769230769230769,-0.0586080586080585,58.00902695417049,64.48652310982203,63.501737018845326,0.984786090976705,1.4631179364903415,71.67991117896425,70.518817334087,1.161093844877243,2.3449142548930557,21.679911178964247,0.0039840637450199,2.9902444,,0.157259397123028,0.0428983651600887,0.499823629434487,0.517152164645466,0.9374860532808278,-0.19047619047619047,-0.42307692307692313,-0.47826086956521735,1.0,0.009641915124945078,261.0899963378906,3.0454545,,0.161,1.444,,394775265280.0,,0.45286998,0.16203,0.256,Financial Services,3.0454545,,0.161,,0.3136218698060942,Financial Services,11.0545,,0.3709677419354839,0.16546800634584874,0.9354838709677419,1.0,0.2429612314754958
CTO,"CTO Realty Growth, Inc.",United States,Small Cap,Real Estate,694252800.0,20.549999237060547,-0.0494766913208706,0.0555555555555555,0.0384615384615384,-0.0384615384615383,-0.017094017094017,45.69646581237988,58.05266449325851,56.49462711892619,1.558037374332322,1.4949845658087426,54.58566967436905,50.83430809463244,3.75136157973661,5.323093466506499,4.585669674369051,-0.0039840637450199,1.189236,13.958,0.2009813763361414,0.0598510507283187,0.4346613881784599,0.21975831913194077,0.34492245734915095,-0.09311740890688264,-0.1538461538461538,-0.13043478260869562,0.9801587301587301,0.011294346557959474,20.549999237060547,1.1921296,13.975,0.15,8.622,-21409376.0,695942016.0,113.242,0.24999,0.02401,1.744,Real Estate,1.1921296,13.975,0.15,-0.03076316059066622,0.028994432846207376,Real Estate,13.975,1.0,0.41129032258064513,0.39083254287434854,0.0967741935483871,0.0967741935483871,0.23949054523177057
MTZ,"MasTec, Inc.",United States,Large Cap,Industrials,28681367552.0,362.9700012207031,0.8056501099476496,-0.1904761904761904,-0.2307692307692307,0.1153846153846154,-0.0402930402930403,40.96946854926257,59.48505195677032,65.4427407393619,-5.957688782591575,-12.372126267527662,63.40005152858392,60.0679645326867,3.332086995897214,5.342918594289685,13.400051528583916,0.0119521912350597,8.553755,25.929,0.1622069199373443,0.1365707335428543,0.521370803635462,1.77458421699408,2.536498763173789,-0.19841269841269837,-0.3076923076923077,-0.3913043478260869,1.0,0.02932149670393951,362.9700012207031,8.947071,27.012,0.345,2.125,12567875.0,30000187392.0,88.046,0.03704,0.15014,5.144,Industrials,8.947071,27.012,0.345,0.00041892654988386546,0.017430588235294114,Industrials,17.526,1.5412529955494694,0.7419354838709677,0.15060560002074191,0.03225806451612903,0.9032258064516129,0.23263577840669278
DY,"Dycom Industries, Inc.",United States,Large Cap,Industrials,14084752384.0,510.0,0.7434965444287243,-0.0952380952380952,-0.0769230769230768,0.1153846153846154,0.0183150183150184,60.78327194040708,62.82395309259026,59.72557618022448,3.0983769123657794,4.547956532455622,63.8465953034533,60.80227833879016,3.044316964663139,1.018007309800808,13.8465953034533,-0.0199203187250995,7.428173,20.04,0.1794758586427007,0.0533997790426266,0.5246393511509999,1.337745459171547,1.3010668518251753,-0.14285714285714285,-0.1538461538461538,-0.13043478260869562,1.0,0.04430406718953845,510.0,7.2325697,19.591,0.561,2.585,288279744.0,13713864704.0,158.196,0.07317,0.19699,0.495,Industrials,7.2325697,19.591,0.561,0.021021043318001805,0.02830560928433269,Industrials,17.526,1.1178249457948193,0.5725806451612903,0.23182287587486564,0.06451612903225806,0.2903225806451613,0.22488453382999635
FDX,FedEx Corporation,United States,Large Cap,Industrials,80723050496.0,411.75,0.5057610845436806,-0.0952380952380952,-0.0769230769230768,-0.0769230769230768,0.0183150183150184,58.52756227757571,55.48796984943744,59.63742836704528,-4.149458517607847,-6.740887043775743,61.57961955767203,59.751644191365614,1.8279753663064184,0.6698741941968294,11.579619557672032,-0.0996015936254979,2.712926,9.907,0.0026569965675709,0.0299655207758787,0.512242696747265,0.8781394684066928,0.6573694756804662,-0.08730158730158727,-0.3076923076923077,-0.2173913043478261,1.0,0.02215827572378943,411.75,2.6158152,9.657,0.083,1.214,894000000.0,77833527296.0,140.994,0.06942,0.15869,0.162,Industrials,2.6158152,9.657,0.083,0.011486052746911089,0.0571828665568369,Industrials,17.526,0.5510099281068127,0.16129032258064516,0.5684568952401732,0.3064516129032258,0.6774193548387096,0.22432569983623019
DGII,Digi International Inc.,United States,Small Cap,Technology,2518507008.0,66.80000305175781,0.5773071433988339,-0.0873015873015872,-0.1538461538461538,-0.1153846153846153,-0.0665445665445665,65.45290617825881,65.72539134365917,64.54038972205822,1.1850016216009465,0.5506867738427559,66.78949143449952,61.48357126446206,5.305920170037467,5.935079501980773,16.789491434499524,-0.0677290836653386,3.781061,25.478,0.0145620993948769,0.0613262822973899,0.5594330188069958,0.9722123179896516,1.3004925907807108,-0.11553784860557764,-0.2692307692307692,-0.2173913043478261,0.996031746031746,0.02416989249685881,66.80000305175781,3.9089828,26.301,0.251,5.738,128906872.0,2603713792.0,23.108,0.13058,0.06803,0.077,Technology,3.9089828,26.301,0.251,0.04950884862847475,0.02275705820843499,Technology,14.1135,1.8635349133808055,0.5403225806451613,0.21058487768391196,0.04838709677419355,0.6370967741935484,0.22352615163797412
AROC,"Archrock, Inc.",United States,Mid Cap,Energy,6416327168.0,33.4900016784668,0.0620639269277121,-0.0714285714285714,0.0,-0.0769230769230768,0.0714285714285714,36.51391915261728,61.26203285445411,67.15404064945467,-5.892007795000559,-10.233970247862535,56.271042717875815,52.39219620610879,3.878846511767023,6.008427348470406,6.271042717875815,-0.0358565737051792,4.2269945,10.355,0.2869986031335765,0.1181126582481486,0.5803655702216105,0.5895641176686386,1.0266270167386535,-0.08366533864541831,-0.1923076923076923,0.04347826086956519,0.996031746031746,0.01874821692520499,33.4900016784668,4.2685604,10.429,0.077,5.845,148493376.0,6479421440.0,157.367,0.35439,0.22680001,0.042,Energy,4.2685604,10.429,0.077,0.022917690626402594,0.06063130881094953,Energy,7.910499999999999,1.318374312622464,0.4032258064516129,0.26819830630607716,0.3548387096774194,0.1774193548387097,0.2215738786726994
7EX.F,Enerflex Ltd.,Singapore,Mid Cap,Energy,2514579200.0,20.600000381469727,1.4853681773531555,-0.1792828685258964,-0.3076923076923077,-0.0769230769230769,-0.1284094391664113,51.91115511381942,61.43515389049763,66.15159772223022,-4.71644383173259,-7.486408697136881,72.80236800915908,72.13388582211313,0.668482187045953,-0.8020608005963652,22.80236800915908,-0.0199203187250995,2.5411077,7.284,0.0650372825186411,0.0347342522156108,0.516750858190775,2.777248860229977,3.3609970914930054,-0.2173913043478261,-0.3877551020408163,-0.47826086956521735,0.8214285714285714,0.02612366520107571,20.600000381469727,2.6397915,7.515,0.058,1.224,140375008.0,2612232704.0,54.474,0.11301,0.074939996,0.792,Energy,2.6397915,7.515,0.058,0.05373755859692353,0.09232843137254902,Energy,7.910499999999999,0.9500031603564882,0.0967741935483871,0.6179310341453822,0.6774193548387096,0.9838709677419355,0.22016227645393216
BMU.F,"Benchmark Electronics, Inc.",United States,Small Cap,Technology,2577764864.0,71.8499984741211,0.7837007313860611,-0.0119521912350597,-0.1538461538461538,-0.1153846153846153,-0.141893962611094,58.01442873694453,72.6855246698706,66.84163440210222,5.843890267768387,8.925544852586341,62.29263445712085,52.00189738479152,10.290737072329328,13.366920241405047,12.292634457120847,-0.0119521912350597,2.7355475,18.446,0.0011306028940873,0.0655450255591609,0.5007461107236043,0.8531264688312838,0.7781188650321613,-0.11111111111111116,-0.3333333333333333,-0.13043478260869562,0.8928571428571429,0.03489821470660339,71.8499984741211,3.0106547,20.362,0.072,1.05,114581376.0,2845049088.0,29.235,0.03783,0.0311,2.574,Technology,3.0106547,20.362,0.072,0.040273953965605534,0.03602857142857143,Technology,14.1135,1.4427321358982532,0.25,0.36302535355408133,0.16129032258064516,0.8225806451612904,0.21745743868940684
CVS,CVS Health Corporation,United States,Large Cap,Healthcare,130093547520.0,90.9800033569336,0.1731399347658921,-0.1031746031746032,-0.0769230769230768,0.0384615384615385,0.0262515262515263,58.9361699461659,57.71797846032926,49.50960585587535,8.208372604453913,13.87761298815878,56.60034453004329,55.12123484481987,1.4791096852234205,1.3045035759962076,6.600344530043287,-0.0756972111553784,1.6757333,12.77,0.0784798650247178,0.0364619543767146,0.5693726566380769,0.33942123464801854,0.5155649272564062,-0.15873015873015878,-0.1538461538461538,-0.13043478260869562,1.0,0.02156091775474068,90.9800033569336,1.6159092,12.469,0.061,0.474,5201625088.0,125449175040.0,100.912,0.04124,0.037520003,0.654,Healthcare,1.6159092,12.469,0.061,0.0414640039389772,0.0870042194092827,Healthcare,12.469,1.0,0.125,0.6128684684402625,0.6129032258064516,0.3709677419354839,0.21386273249945953
5434.TW,"Topco Scientific Co.,Ltd.",Taiwan,Small Cap,Technology,91116085248.0,470.5,0.5379520349397713,-0.0396825396825397,-0.0384615384615384,0.0,0.0012210012210012,55.223170462104456,67.30133518123165,62.09920478441761,5.2021303968140415,5.603330520518455,62.97501403566919,58.21575309749189,4.759260938177299,8.775582660096077,12.97501403566919,0.0119521912350597,5.399048,19.613,0.1857360389463935,0.0289851474166642,0.5109087301027188,0.6784991562473368,0.7224818287667465,-0.09543568464730295,-0.11538461538461542,-0.2173913043478261,0.9563492063492064,0.030298636947496363,470.5,5.4564233,17.399,0.176,1.262,2554014464.0,92084379648.0,20.29,0.07717,0.25304002,0.409,Technology,5.4564233,17.399,0.176,0.02773558853046442,0.06114896988906498,Technology,14.1135,1.2327912991107806,0.3225806451612903,0.31024023919721,0.3870967741935484,0.04838709677419355,0.20904465677001746
PLXS,Plexus Corp.,United States,Mid Cap,Technology,7893678592.0,268.3599853515625,0.595795719318847,-0.1269841269841269,-0.1153846153846154,-0.0769230769230769,0.0115995115995115,51.45423100959204,63.40986073970908,64.70473611232364,-1.2948753726145696,-4.629370274738221,67.19960257294252,59.40194294455792,7.797659628384608,9.53129308275114,17.199602572942524,0.0039840637450199,5.2985864,26.222,0.0182131155942937,0.0774672551400036,0.6098705791592903,0.9936357373715945,1.2751044417983315,-0.11553784860557764,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.02591579156162008,268.3599853515625,5.387489,26.664,0.187,1.854,22556876.0,8026123264.0,17.967,0.052699998,0.132,0.275,Technology,5.387489,26.664,0.187,0.002810432291910537,0.028425025889967634,Technology,14.1135,1.8892549686470401,0.5483870967741935,0.16783542081362077,0.08064516129032258,0.6370967741935484,0.20375873295942587
CBOE,"Cboe Global Markets, Inc.",United States,Large Cap,Financial Services,30863448064.0,333.5599975585937,0.155065290931551,-0.0158730158730158,0.0,0.0769230769230768,0.0158730158730158,49.93732691592683,62.08922295809069,59.72259784327112,2.36662511481957,4.1232295218474135,62.37099753258853,58.08200136383565,4.288996168752888,4.815426723122322,12.370997532588532,0.0119521912350597,5.744702,16.989,0.1513493711075832,0.0662824571020181,0.4465277735484219,0.4477887873603581,0.759566950069094,-0.1031746031746032,-0.2692307692307692,-0.3913043478260869,1.0,0.020983458166272877,333.55999755859375,4.8523455,14.302,0.065,5.325,1003075008.0,26069258240.0,29.489,0.39723,0.2514,0.539,Financial Services,4.8523455,14.302,0.065,0.03847731296247269,0.07459718309859155,Financial Services,11.0545,1.2937717671536477,0.24193548387096775,0.2707236821185703,0.532258064516129,0.5806451612903226,0.20156033646071736
VTRS,Viatris Inc.,United States,Large Cap,Healthcare,19191828480.0,16.479999542236328,0.5457976149551755,-0.0396825396825397,0.0384615384615384,0.0,0.0781440781440782,55.00235265547214,63.25239180340522,66.58647343388107,-3.3340816304758505,-6.061456654724438,66.67692965196822,63.083823674538806,3.593105977429417,4.160804321983008,16.676929651968223,-0.0756972111553784,1.2896158,7.612,-0.0298114564463712,0.0147600387989469,0.4867501237462847,1.028975066280374,0.6649947559515557,-0.13253012048192775,-0.1538461538461538,-0.13043478260869562,0.9880952380952381,0.02142800179067249,16.479999542236328,1.2027545,7.299,0.081,2.068,2238337536.0,17899175936.0,99.675,0.06784,-0.01957,,Healthcare,1.2027545,7.299,0.081,0.12505254677664285,0.032804642166344294,Healthcare,12.469,0.5853717218702382,0.12096774193548387,0.7928073532008819,0.14516129032258066,0.25806451612903225,0.19609661213434662
EFXT,Enerflex Ltd.,Canada,Mid Cap,Energy,3096838656.0,25.3700008392334,1.7556400003780157,-0.1746031746031746,-0.3076923076923077,-0.0384615384615384,-0.133089133089133,40.56766074415791,62.02294318874151,66.71605848141617,-4.693115292674662,-6.569193113554917,71.59661858482315,71.16691562282864,0.4297029619945078,-0.7639071447409833,21.596618584823148,0.0278884462151394,2.7165651,8.658,0.0650372825186411,0.0347342522156108,0.4923844658230984,3.0481586651285815,3.689704273568239,-0.20634920634920634,-0.3846153846153846,-0.47826086956521735,1.0,0.023307351583978175,25.3700008392334,2.58593,8.306,0.058,1.353,140375008.0,2947916800.0,54.474,0.11301,0.074939996,0.792,Energy,2.58593,8.306,0.058,0.047618375118320844,0.08352549889135255,Energy,7.910499999999999,1.0499968396435118,0.0967741935483871,0.5284623938016927,0.5645161290322581,0.967741935483871,0.1953317867269361
BHE,"Benchmark Electronics, Inc.",United States,Mid Cap,Technology,3226421760.0,84.45999908447266,0.8279165669915158,-0.0873015873015872,0.0769230769230768,0.0769230769230768,0.1642246642246641,47.78196011338286,66.48478634760201,67.02149107940075,-0.5367047317987357,-1.972304008820501,65.17284814131442,57.5628884854147,7.609959655899715,8.81533555589246,15.172848141314418,0.0597609561752987,2.9426394,23.096,0.0011306028940873,0.0655450255591609,0.5796893013080056,0.930211957713414,0.9671121776873786,-0.12799999999999995,-0.1923076923076923,0.04347826086956519,0.9920634920634921,0.03165108266523113,84.45999908447266,3.0159352,23.672,0.072,1.221,114581376.0,3306786304.0,29.235,0.03783,0.0311,2.574,Technology,3.0159352,23.672,0.072,0.03465037213363274,0.030982800982800984,Technology,14.1135,1.6772593616041378,0.25,0.316686177428405,0.12903225806451613,0.4032258064516129,0.18304560257417982
