symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ACOMO.AS,Amsterdam Commodities N.V.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,762850112.0,1142282112.0,25.75,1463634000.0,135064000.0,-71023000.0,-79846000.0,0.09227990057623696,-0.05455325580028887,-0.5258470058638868,0.14137377236025075,2.6246446129242433,0.780442454876014,8.457339572350886,9.966514082295047,1.7572332811204274,-0.10466800586902188,161746000.0,0.21202854591702544,0.0070524994561448,0.004709869780399748,-376582000.0,-0.4936513662070485,0,2025-12-31,4.716346073473224,0,0.5212027815697093,10.46748,,238691000.0,0.16308107081415163,0.31289370774844955,0.879853496729015,0.21313,27.375,0.06310679611650483,0.17435288843199753,0,0.2708904791222702,-0.5388377834978083,,0,22.980247914947675,0.07397218861143377,0.4361940814308348,-3.3126241411871966,-4.465387786988412,0.023273874114987034,-0.07146007348681163,,,,,0.07397218861143377,0.4361940814308348,-3.3126241411871966,-4.465387786988412,-0.0024375542014330037,0.36101144112077505,-2.5373809857653247,-3.6425485703372513,0,0,0,0,0,0,0,0,0.11101478956003677,0.030358982800213985,0,0,,,,0.0,,0.0,0,0.17435288843199753,0.10038069982056376,-0.2618411929988373,4.639740675420409,0.09346675908837868,-1.1429367353326287,0.2070489689268772,
VLK.AS,Van Lanschot Kempen N.V.,Financials,Banks,Small Cap,EUR,2828946176.0,2914524928.0,67.0,752838000.0,,655181000.0,582549000.0,,0.7738039259442271,,,,3.8713839205778666,,,2.0492348551853725,0.20592438447298334,,,0.9165466002842749,0.889634181917692,316613000.0,0.11191906112815347,0,2025-12-31,,0,3.7577090635701174,19.308357,4.317808629981639,,,,1.6488707986807574,0.13746999,65.53333,-0.02189059701492524,0.23161761251287985,0,0.22250786582958637,2.3866981262904186,,0,,0.049179916632871065,,5.6164527433020615,7.061734545605513,,0.6730986082586057,,,,,0.049179916632871065,,5.6164527433020615,7.061734545605513,-0.07759256781323441,,6.275285879103169,7.795368915364254,0,0,1,1,0,0,0,0,,,0,0,510288000.0,,0.0,,0.0,0.0,0,0.23161761251287985,0.1824376958800088,,-6.830116933092634,0.17388599704186616,2.1579310800569194,0.20539995096051236,growth-flip; under-priced vs fundamentals; cash 92% of mcap
VALUE.AS,Value8 N.V.,Financials,Capital Markets,Micro Cap,EUR,65786632.0,85471624.0,6.85,2869000.0,18027000.0,-11664000.0,-11664000.0,6.283373997908679,-4.065528058556988,-0.6470294558162756,0.1424693952274066,0.9376490819326566,29.791433949111187,4.7413115881732955,4.775217833398514,0.5520958055690763,-0.17730045824507326,-7430000.0,-0.11294087832312194,0.1834871254695027,0.14122815778017744,-6476000.0,-0.09843945195431193,0,2025-12-31,,0,22.93016103171837,4.005848,,1548000.0,0.539560822586267,0.023530616372031327,0.1556504808741335,0.66623,,,0.16789220020199414,0,0.5017861813224622,-0.19592436600870078,,0,6.022785883839876,-0.46702582203232396,1.3515523088964259,-2.8316582914572863,-2.8316582914572863,4.859261049738514,-5.2485115250255,,,,,-0.46702582203232396,1.3515523088964259,-2.8316582914572863,-2.8316582914572863,-1.1056864004189297,1.1728930223035599,-8.783446782903631,-8.783446782903631,0,0,0,0,0,0,0,0,0.10340192043895748,0.039067474788449116,0,0,,,,0.0,,0.0,0,0.16789220020199414,0.634918022234318,-1.1836601086944318,2.9995504916592806,1.1912735147045432,-0.816936135066389,0.19610514631711737,
PREVA.AS,Value8 N.V.,Financials,Capital Markets,Nano Cap,EUR,47682048.0,65783656.0,4.8,2869000.0,18027000.0,-11664000.0,-11664000.0,6.283373997908679,-4.065528058556988,-0.6470294558162756,0.1424693952274066,0.9376490819326566,22.92912373649355,3.6491737948632608,3.6752699033465555,0.40015817653871333,-0.2446203652997455,-7430000.0,-0.1558238438080512,0.25315607249084604,0.18349542628035145,-6476000.0,-0.1358163139301399,0,2025-12-31,,0,16.61974485883583,2.5682185,,1548000.0,0.539560822586267,0.03246504848113906,0.1556504808741335,,,,0.0903303562347554,0,0.4700692498482768,-0.20307152692285566,,0,4.607468674379465,-0.46702582203232396,1.3515523088964259,-2.8316582914572863,-2.8316582914572863,4.859261049738514,-5.2485115250255,,,,,-0.46702582203232396,1.3515523088964259,-2.8316582914572863,-2.8316582914572863,-1.1056864004189297,1.1728930223035599,-8.783446782903631,-8.783446782903631,0,0,0,0,0,0,0,0,0.10340192043895748,0.039067474788449116,0,0,,,,0.0,,0.0,0,0.0903303562347554,0.5573561782670794,-1.2612219526616704,2.9219886476920416,1.0457470573759808,-0.7393742910991502,0.19610514631711737,
CMCOM.AS,CM.com N.V.,Information Technology,Software,Small Cap,EUR,228215872.0,282999872.0,6.88,259394000.0,25657000.0,9695000.0,-5619000.0,0.09891130866558209,-0.02166202764905896,0.37786958724714503,0.033874741778521844,2.3639552558755894,1.0910039245317933,11.03012324122072,81.79187052023121,8.364151438519333,-0.02462142510403483,-93221000.0,-0.4084772859268964,0.057568300946219904,0.046424049266001084,-74856000.0,-0.32800523181840746,0,2025-12-31,,0,0.8798039738775763,,23.539543269726664,81299000.0,0.3134189688273437,0.3562372734530927,3.224995418728239,0.58284,5.7,-0.17151162790697672,0.019259276213469328,0,0.20150625379751894,-0.22567130226312127,,0,41.44798569851395,-0.0541661045254495,2.229326620516048,-0.47160453455417484,-5.295871559633028,0.06994128507388259,-0.02643141605156909,,,,,-0.0541661045254495,2.229326620516048,-0.47160453455417484,-5.295871559633028,-0.08427120004292661,-0.9551660932590416,-6.593882591505599,-6.3530318970013795,0,0,0,0,0,0,0,0,-0.13897192712542722,0.17284666890394906,1,1,,,,0.0,,0.23622636800399327,0,0.019259276213469328,0.07342538073891883,-2.2100673443025785,5.315130835846497,0.0776303123521274,-1.0594962907609458,0.1863604474412441,first-positive: ROCE; ROCE improving from <=0
NSI.AS,NSI N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,343148736.0,674332736.0,17.58,73873000.0,-2703000.0,41610000.0,41610000.0,-0.03658982307473637,0.5632639800739107,-15.39400665926748,-0.003397906255278651,-121.2741398446171,9.128270626615949,-249.4756699963004,,0.5355606997040866,0.12125937132987137,-363616000.0,-1.0596454593963593,0.08772872181000836,0.04464264953021649,-330164000.0,-0.9621600354663699,0,2025-12-31,,0,4.645117106385283,,8.246785291997115,60315000.0,0.8164688045700053,0.17576926175825983,0.5622791574583911,0.3082,20.72,0.17861205915813438,-0.1588882776715955,0,0.2909525516235419,-0.5309897988426497,,0,,0.015701695288116484,-1.1037102405709243,0.049167927382753406,0.049723756906077346,-0.39493770774564696,0.01825566175022475,,,,,0.015701695288116484,-1.1037102405709243,0.049167927382753406,0.049723756906077346,-0.0058154608517169415,-2.2556314791169383,0.09683271307131146,0.0978928048109879,0,0,1,1,0,0,0,0,0.025145493671161097,-0.02854339992643975,0,0,1971000.0,,0.0,,0.0,,0,-0.1588882776715955,-0.174589972959712,0.9448219628993287,-0.20861203457767286,-0.1718909929653976,-0.09743224059913658,0.16395449377455984,growth-flip
AVTX.AS,Avantium N.V.,Materials,Chemicals,Micro Cap,EUR,232658016.0,326843008.0,9.23,14593000.0,-17945000.0,-27708000.0,-48371000.0,-1.229699170835332,-3.3146714178030563,1.544051267762608,-0.09915306179305733,-5.026915575369183,22.397245802782155,-18.21359754806353,,1.525436280070024,-0.20790601085500532,-138461000.0,-0.5951267116453017,0.2399831347311068,0.17082819161913967,-98739000.0,-0.4243954354016326,0,2025-12-31,,0,15.94312451175221,,,10185000.0,0.6979373672308641,0.04377669927349505,1.0134671745815276,0.12868,28.26,2.0617551462621884,-0.44397594396807327,0,0.19816531516781072,-0.02866276442557263,,0,,-0.30628446472713444,0.27342294922665805,0.23035471236910085,0.4888731560928188,-0.0556166456404279,1.1840926057755712,,,,,-0.30628446472713444,0.27342294922665805,0.23035471236910085,0.4888731560928188,-0.3741017236103832,0.20146563513204263,1.3540569303964722,0.37563396230715335,0,0,1,0,0,0,0,0,-0.13808122099085549,0.03892815919779816,1,0,46265000.0,,1.0455203717713175,2.657337479638679,3.3411310744000966,5.176551724137931,0,-0.44397594396807327,-0.13769147924093883,-0.7173988931947313,-0.9328491000608921,-0.19848406477848218,0.5959798241655206,0.16,ROCE improving from <=0; under-priced vs fundamentals
CTAC.AS,Ctac N.V.,Information Technology,IT Services,Micro Cap,EUR,43013028.0,46438032.0,3.04,125709000.0,10343000.0,629000.0,-902000.0,0.08227732302380895,-0.007175301688821007,0.06081407715363048,0.13539704637894795,0.3601469592961423,0.369408968331623,4.489802958522672,9.362506451612903,1.307069040962684,-0.02097039064536447,-3236000.0,-0.0752330200980038,0.09969072626089007,0.09233810769586445,-3725000.0,-0.0866016686851249,0,2025-12-31,,0,0.34216347278237835,12.16,68.38319236883943,25857000.0,0.20568933011956184,0.6011434489104092,0.2434970220007293,0.2369,3.65,0.20065789473684204,-0.05994598260160259,0,0.3156895155793642,-0.20907563856987668,,0,,0.01108331791749443,-0.03624673872530749,-0.9388310804240008,-1.1288939697056302,-0.004040650771945931,-0.063460540285792,,,,,0.01108331791749443,-0.03624673872530749,-0.9388310804240008,-1.1288939697056302,0.03386882448041198,-0.1915917704833008,-0.9007581150357875,-0.918557702497325,1,0,0,0,0,0,0,0,0.1848205673994745,-0.04942352102052655,0,0,,,,,,,0,-0.05994598260160259,-0.07102930051909702,-0.0236992438762951,1.0689479871040275,-0.07025068979022872,-0.22599218822960165,0.14992005334089967,growth-flip
ALX.AS,Alumexx N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,EUR,20783734.0,50332000.0,1.4,40132000.0,4773000.0,2992000.0,2752000.0,0.11893252267517193,0.0685737067676667,0.626859417557092,0.065163157369524,2.2633563796354492,1.2541612678162066,10.545149800963754,38.53905053598775,4.175117316191241,0.13241124044408958,-14440000.0,-0.6947740959348305,0.09983769037844692,0.04122625764920925,-15064000.0,-0.7247975748727347,0,2025-12-31,,0,0.5178843317053723,,6.946435160427807,20788000.0,0.5179906309179707,1.0002052566685082,3.4429489754921656,0.67617,,,0.07692309808449005,0,0.34289266502875365,-0.2482398747563912,,0,,0.025109198191524688,-0.23040954530796517,-0.39883463934096847,-0.38406445837063563,-0.03948787120462066,-0.0455543680235157,,,,,0.025109198191524688,-0.23040954530796517,-0.39883463934096847,-0.38406445837063563,-0.10385236134361389,-0.5751623640417033,-4.426107366613696,-18.157173702068114,0,0,0,0,0,0,0,0,0.13039521580863234,-0.06523205843910834,0,0,,,,,,,0,0.07692309808449005,0.051813899892965365,0.30733264339245525,0.4609875564551257,0.050544761459924856,-0.21766971530011778,0.1410062290513517,
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,1561099008.0,3096929024.0,28.55,276404000.0,270449000.0,110811000.0,72727000.0,0.9784554492699092,0.2631184787484986,0.40972974571915594,0.07256190820257995,5.6685585822095845,11.20435675315842,11.451064799647993,11.541149684353316,0.7210618974595843,0.046587051575398865,-1817586000.0,-1.1642989910861568,0.05017490857312748,0.02529215212650608,-1533056000.0,-0.982036368061032,0,2026-03-31,,0,5.647888626792666,12.359307,14.08794260497604,214408000.0,0.7757051272774634,0.13734426766095287,0.7442882217090069,0.21332,30.29,0.06094570928196141,0.1529249253523724,0,0.2923787439583837,-0.1517590772378428,,0,241.17230792590442,0.050522403092231036,0.00032179078420783985,0.08527579722635743,0.15205613990622227,-0.049103261692384215,0.023189323373010662,0.007968083903741171,0.020893573008599016,-0.07078287995169892,-0.11825753809968356,-0.03293045820581889,-0.17473996212640996,-0.5069440375036625,-0.6433265680873683,0.01786974506474444,-7.183747596389477,0.29529993948476985,0.5914549519171939,0,0,1,1,0,0,0,0,0.07435970464018121,-0.001797796437601265,0,0,9599000.0,,0.0,0.0,0.0,,0,0.1529249253523724,0.10240252226014136,0.15260313456816457,0.0008687854461501276,0.09747771390568877,-0.08833803904503622,0.11195203856793741,growth-flip
FLOW.AS,Flow Traders N.V.,Financials,Capital Markets,Small Cap,EUR,1310538624.0,4187914624.0,30.08,624811000.0,,-120614000.0,-127401000.0,,-0.20390326034592862,,,,6.702690291944284,,,1.5091764250673667,-0.09721270145487906,,,0.00551452652188296,0.0017256798786163602,-2919603000.0,-2.227788595111257,0,2025-12-31,,0,2.0974960812149592,10.09396,,,,,3.370448421198093,0.22777,30.7425,0.022024601063829863,0.03724137667951913,0,0.17901520896167428,-1.9699926377305088,,0,,0.04483444816053512,,-4.762016156701288,-5.999646809512597,,-0.24651530047970788,,,,,0.04483444816053512,,-4.762016156701288,-5.999646809512597,-0.4853952654203815,,-4.165380355785381,-5.377572238872191,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.03724137667951913,-0.007593071481015991,,6.036888186192116,-0.007267248408954819,-2.0073426221007153,0.08519673421207946,
BRNL.AS,Brunel International N.V.,Industrials,Professional Services,Small Cap,EUR,390079808.0,414882592.0,7.75,1217656000.0,44381000.0,31599000.0,20421000.0,0.03644789661447897,0.016770746417707465,0.711993871251211,0.05054879325298322,0.48676235325927764,0.3407223320872233,9.348202879610644,24.546360904035026,1.4486460084969845,0.05235082560335961,124094000.0,0.31812464386774925,0.10509387863521508,0.09881108725815134,-65098000.0,-0.16688379830211567,0,2025-12-31,3.1434219865585766,0,0.32035304552353044,129.16667,12.344688376214437,218114000.0,0.17912612429126124,0.5591522440454031,0.3939993760955465,0.65429,8.43333,0.08817161290322573,-0.13697100277691285,0,0.19792891903169937,-0.23899167074263028,,0,,-0.10778744980802485,-0.38688420412787006,-0.6700153510375004,-0.7627313604517411,-0.016591465617708377,-0.04629308898192323,,,,,-0.10778744980802485,-0.38688420412787006,-0.6700153510375004,-0.7627313604517411,-0.13351018539934714,-0.3108821617484981,-12.053178418411095,-23.2848618930849,0,0,0,0,0,0,0,0,0.16889850835142559,-0.11834971509844236,0,0,,,,,,,0,-0.13697100277691285,-0.029183552968888,0.2499132013509572,0.6257603576748282,-0.03270919352413136,-0.28216333535229915,0.0845900738215753,
ENVI.AS,Envipco Holding N.V.,Industrials,Construction & Engineering,Micro Cap,EUR,302033024.0,267676016.0,4.57,89082000.0,-1172000.0,-20541000.0,-29664000.0,-0.013156417682584584,-0.3329965649626187,17.52645051194539,-0.12067998341503866,14.106655290102388,3.004827192923374,-228.39250511945392,,3.065235946617953,-0.09821442571789765,57409000.0,0.1900752415735837,0.13777632475050144,0.1554603233485065,16533000.0,0.05473904734337925,0,2026-03-31,5.2610744656761135,0,3.3905056464830157,,,29022000.0,0.3257897218293258,0.09608883033929429,0.2545288476175978,0.31869,6.5,0.42231947483588606,-0.21206896183181756,0,0.19655834117858212,-0.624182991499148,,0,,-0.21867489957373656,-1.0978950885399266,-4.035793086540819,-1.3020332143411455,-0.1181610662345168,-0.21997535704078452,-0.01404522362785138,-1.8144544822793607,-1.1176288659793814,-0.5903924512116663,-0.17013669821240798,-3.564691656590085,-4.051702913418137,-22.752688172043012,-0.5089258083711306,-1.2590093572808285,1.0897603387434267,1.1441736302839591,0,0,0,0,0,0,0,0,0.055669373737969256,-0.17634935715300792,0,0,,,,,,,0,-0.21206896183181756,0.006605937741919005,0.885826126708109,1.0899642525093278,0.008454787563224438,-0.6607987723197852,0.08,
FUR.AS,Fugro N.V.,Energy,Energy Equipment & Services,Small Cap,EUR,1320425472.0,1717164544.0,11.86,1848071000.0,144169000.0,77349000.0,-170345000.0,0.07801053098068202,-0.09217448896714465,0.536516171992592,-0.019323296189899412,1.1253598207659066,0.9291658946003698,11.910775159708399,,1.0029680353781718,-0.12900765973711842,-267287000.0,-0.20242490444776878,0.07055756040428762,0.054255720761026846,-382571000.0,-0.28973312626310804,0,2025-12-31,,0,0.7144884974657358,,17.071008959391847,1062767000.0,0.5750682738920745,0.8048670845392477,0.3613600421718503,0.03622,12.78333,0.07785244519392909,0.07235873442448626,0,0.23483054678996204,-0.697723443453395,,0,,-0.18781603861065627,-0.7190252249548337,-0.8114138173165071,-2.1702332291416204,-0.14748623139519879,-0.15614690038404358,,,,,-0.18781603861065627,-0.7190252249548337,-0.8114138173165071,-2.1702332291416204,-0.22808053998925815,-1.0094640621331377,-0.9279962722341828,-1.95599648263819,0,0,0,0,0,0,0,0,0.2159058250660442,-0.2352291212559436,0,0,,,,,,,0,0.07235873442448626,0.2601747730351425,0.7913839593793199,2.242591963566107,0.3203397080017199,-1.098050231993523,0.022919678591494314,
AJAX.AS,AFC Ajax N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,157299984.0,217354000.0,8.58,147605000.0,55704000.0,-10548000.0,-19095000.0,0.3773855899190407,-0.1293655363978185,-0.1893580353295993,-0.02212566394815956,1.1381408875484704,1.4725381931506385,3.9019460002872326,,0.8319757124420843,-0.12139225646710809,-120674000.0,-0.7671583742818435,0.256166586768375,0.1853888127202628,-63399000.0,-0.40304517767783116,0,2025-06-30,,0,1.065681948443481,,,132010000.0,0.8943463974797602,0.8392244973146342,0.5484481773753359,0.77163005,,,-0.12804880176251415,0,0.29841582515127685,-0.3629379118705322,,0,,-0.2175224504076591,-0.5322450624748085,0.39629120879120877,0.08906592882358554,-0.2539188132234863,-0.01824264493374446,,,,,-0.2175224504076591,-0.5322450624748085,0.39629120879120877,0.08906592882358554,-0.24123235277864935,-2.470005626897435,6.133818323758671,100.84634748222165,0,0,1,1,0,0,0,0,0.19478490239964658,-0.21691056634780614,0,0,1867000.0,,10.227637921799678,,1.5233968804159446,,0,-0.12804880176251415,0.08947364864514495,0.40419626071229436,-0.2171147305860997,0.11434660162679358,-0.09218505959044654,0.018618591124515298,growth-flip
