symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ACOMO.AS,Amsterdam Commodities N.V.,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,762850112.0,1142282112.0,25.75,1463634000.0,135064000.0,-71023000.0,-79846000.0,0.0922799005762369,-0.0545532558002888,-0.5258470058638868,0.1413737723602507,2.624644612924244,0.780442454876014,8.457339572350886,9.966514082295047,1.7572332811204274,-0.1046680058690218,161746000.0,0.2120285459170254,0.0070524994561448,0.0047098697803997,-376582000.0,-0.4936513662070485,0,2025-12-31,4.716346073473224,0,0.5212027815697093,10.46748,,238691000.0,0.1630810708141516,0.3128937077484495,0.879853496729015,0.21313,27.375,0.0631067961165048,0.1743528884319975,0,0.2708904791222702,-0.5388377834978083,,0,22.980247914947675,0.0739721886114337,0.4361940814308348,-3.3126241411871966,-4.465387786988412,0.023273874114987,-0.0714600734868116,,,,,0.0739721886114337,0.4361940814308348,-3.3126241411871966,-4.465387786988412,-0.002437554201433,0.361011441120775,-2.5373809857653247,-3.6425485703372513,0,0,0,0,0,0,0,0,0.1110147895600367,0.0303589828002139,0,0,,,,0.0,,0.0,0,0.1743528884319975,0.1003806998205637,-0.2618411929988373,4.639740675420409,0.0934667590883786,-1.1429367353326287,0.455871,,0,0.206864
VLK.AS,Van Lanschot Kempen N.V.,Financials,Banks,Small Cap,EUR,2828946176.0,2914524928.0,67.0,752838000.0,,655181000.0,582549000.0,,0.7738039259442271,,,,3.8713839205778666,,,2.0492348551853725,0.2059243844729833,,,0.9165466002842748,0.889634181917692,316613000.0,0.1119190611281534,0,2025-12-31,,0,3.757709063570117,19.308357,4.317808629981639,,,,1.6488707986807574,0.13746999,65.53333,-0.0218905970149252,0.2316176125128798,0,0.2225078658295863,2.3866981262904186,,0,,0.049179916632871,,5.6164527433020615,7.061734545605513,,0.6730986082586057,,,,,0.049179916632871,,5.6164527433020615,7.061734545605513,-0.0775925678132344,,6.275285879103169,7.795368915364254,0,0,1,1,0,0,0,0,,,0,0,510288000.0,,0.0,,0.0,0.0,0,0.2316176125128798,0.1824376958800088,,-6.830116933092634,0.1738859970418661,2.15793108005692,0.592854,growth-flip; under-priced vs fundamentals; cash 92% of mcap,1,0.150121
VALUE.AS,Value8 N.V.,Financials,Capital Markets,Micro Cap,EUR,65786632.0,85471624.0,6.85,2869000.0,18027000.0,-11664000.0,-11664000.0,6.283373997908679,-4.065528058556988,-0.6470294558162756,0.1424693952274066,0.9376490819326566,29.791433949111187,4.741311588173296,4.775217833398514,0.5520958055690763,-0.1773004582450732,-7430000.0,-0.1129408783231219,0.1834871254695027,0.1412281577801774,-6476000.0,-0.0984394519543119,0,2025-12-31,,0,22.93016103171837,4.005848,,1548000.0,0.539560822586267,0.0235306163720313,0.1556504808741335,0.66623,,,0.1678922002019941,0,0.5017861813224622,-0.1959243660087007,,0,6.022785883839876,-0.4670258220323239,1.351552308896426,-2.8316582914572863,-2.8316582914572863,4.859261049738514,-5.2485115250255,,,,,-0.4670258220323239,1.351552308896426,-2.8316582914572863,-2.8316582914572863,-1.1056864004189295,1.17289302230356,-8.783446782903631,-8.783446782903631,0,0,0,0,0,0,0,0,0.1034019204389574,0.0390674747884491,0,0,,,,0.0,,0.0,0,0.1678922002019941,0.634918022234318,-1.1836601086944318,2.999550491659281,1.1912735147045432,-0.816936135066389,0.579262,,0,0.218532
PREVA.AS,Value8 N.V.,Financials,Capital Markets,Nano Cap,EUR,47682048.0,65783656.0,4.8,2869000.0,18027000.0,-11664000.0,-11664000.0,6.283373997908679,-4.065528058556988,-0.6470294558162756,0.1424693952274066,0.9376490819326566,22.92912373649355,3.6491737948632608,3.675269903346556,0.4001581765387133,-0.2446203652997455,-7430000.0,-0.1558238438080512,0.253156072490846,0.1834954262803514,-6476000.0,-0.1358163139301399,0,2025-12-31,,0,16.61974485883583,2.5682185,,1548000.0,0.539560822586267,0.032465048481139,0.1556504808741335,,,,0.0903303562347554,0,0.4700692498482768,-0.2030715269228556,,0,4.607468674379465,-0.4670258220323239,1.351552308896426,-2.8316582914572863,-2.8316582914572863,4.859261049738514,-5.2485115250255,,,,,-0.4670258220323239,1.351552308896426,-2.8316582914572863,-2.8316582914572863,-1.1056864004189295,1.17289302230356,-8.783446782903631,-8.783446782903631,0,0,0,0,0,0,0,0,0.1034019204389574,0.0390674747884491,0,0,,,,0.0,,0.0,0,0.0903303562347554,0.5573561782670794,-1.2612219526616704,2.9219886476920416,1.0457470573759808,-0.7393742910991502,0.598652,,0,0.199141
CMCOM.AS,CM.com N.V.,Information Technology,Software,Small Cap,EUR,228215872.0,282999872.0,6.88,259394000.0,25657000.0,9695000.0,-5619000.0,0.098911308665582,-0.0216620276490589,0.377869587247145,0.0338747417785218,2.3639552558755894,1.0910039245317933,11.03012324122072,81.79187052023121,8.364151438519333,-0.0246214251040348,-93221000.0,-0.4084772859268964,0.0575683009462199,0.046424049266001,-74856000.0,-0.3280052318184074,0,2025-12-31,,0,0.8798039738775763,,23.539543269726664,81299000.0,0.3134189688273437,0.3562372734530927,3.224995418728239,0.58284,5.7,-0.1715116279069767,0.0192592762134693,0,0.2015062537975189,-0.2256713022631212,,0,41.44798569851395,-0.0541661045254495,2.229326620516048,-0.4716045345541748,-5.295871559633028,0.0699412850738825,-0.026431416051569,,,,,-0.0541661045254495,2.229326620516048,-0.4716045345541748,-5.295871559633028,-0.0842712000429266,-0.9551660932590416,-6.593882591505599,-6.35303189700138,0,0,0,0,0,0,0,0,-0.1389719271254272,0.172846668903949,1,1,,,,0.0,,0.2362263680039932,0,0.0192592762134693,0.0734253807389188,-2.2100673443025785,5.315130835846497,0.0776303123521274,-1.0594962907609458,0.39227,first-positive: ROCE; ROCE improving from <=0,1,0.275716
NSI.AS,NSI N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,343148736.0,674332736.0,17.58,73873000.0,-2703000.0,41610000.0,41610000.0,-0.0365898230747363,0.5632639800739107,-15.39400665926748,-0.0033979062552786,-121.2741398446171,9.128270626615947,-249.4756699963004,,0.5355606997040866,0.1212593713298713,-363616000.0,-1.0596454593963591,0.0877287218100083,0.0446426495302164,-330164000.0,-0.96216003546637,0,2025-12-31,,0,4.645117106385283,,8.246785291997115,60315000.0,0.8164688045700053,0.1757692617582598,0.5622791574583911,0.3082,20.72,0.1786120591581343,-0.1588882776715955,0,0.2909525516235419,-0.5309897988426497,,0,,0.0157016952881164,-1.1037102405709245,0.0491679273827534,0.0497237569060773,-0.3949377077456469,0.0182556617502247,,,,,0.0157016952881164,-1.1037102405709245,0.0491679273827534,0.0497237569060773,-0.0058154608517169,-2.2556314791169383,0.0968327130713114,0.0978928048109879,0,0,1,1,0,0,0,0,0.025145493671161,-0.0285433999264397,0,0,1971000.0,,0.0,,0.0,,0,-0.1588882776715955,-0.174589972959712,0.9448219628993288,-0.2086120345776728,-0.1718909929653976,-0.0974322405991365,0.660818,growth-flip,1,0.139366
AVTX.AS,Avantium N.V.,Materials,Chemicals,Micro Cap,EUR,232658016.0,326843008.0,9.23,14593000.0,-17945000.0,-27708000.0,-48371000.0,-1.229699170835332,-3.3146714178030563,1.544051267762608,-0.0991530617930573,-5.026915575369183,22.397245802782155,-18.21359754806353,,1.525436280070024,-0.2079060108550053,-138461000.0,-0.5951267116453017,0.2399831347311068,0.1708281916191396,-98739000.0,-0.4243954354016326,0,2025-12-31,,0,15.94312451175221,,,10185000.0,0.6979373672308641,0.043776699273495,1.0134671745815276,0.12868,28.26,2.0617551462621884,-0.4439759439680732,0,0.1981653151678107,-0.0286627644255726,,0,,-0.3062844647271344,0.273422949226658,0.2303547123691008,0.4888731560928188,-0.0556166456404279,1.1840926057755712,,,,,-0.3062844647271344,0.273422949226658,0.2303547123691008,0.4888731560928188,-0.3741017236103832,0.2014656351320426,1.3540569303964722,0.3756339623071533,0,0,1,0,0,0,0,0,-0.1380812209908554,0.0389281591977981,1,0,46265000.0,,1.0455203717713175,2.657337479638679,3.3411310744000966,5.176551724137931,0,-0.4439759439680732,-0.1376914792409388,-0.7173988931947313,-0.932849100060892,-0.1984840647784821,0.5959798241655206,0.483798,ROCE improving from <=0; under-priced vs fundamentals,1,0.2
CTAC.AS,Ctac N.V.,Information Technology,IT Services,Micro Cap,EUR,43013028.0,46438032.0,3.04,125709000.0,10343000.0,629000.0,-902000.0,0.0822773230238089,-0.007175301688821,0.0608140771536304,0.1353970463789479,0.3601469592961423,0.369408968331623,4.489802958522672,9.362506451612903,1.307069040962684,-0.0209703906453644,-3236000.0,-0.0752330200980038,0.09969072626089,0.0923381076958644,-3725000.0,-0.0866016686851249,0,2025-12-31,,0,0.3421634727823783,12.16,68.38319236883943,25857000.0,0.2056893301195618,0.6011434489104092,0.2434970220007293,0.2369,3.65,0.200657894736842,-0.0599459826016025,0,0.3156895155793642,-0.2090756385698766,,0,,0.0110833179174944,-0.0362467387253074,-0.9388310804240008,-1.1288939697056302,-0.0040406507719459,-0.063460540285792,,,,,0.0110833179174944,-0.0362467387253074,-0.9388310804240008,-1.1288939697056302,0.0338688244804119,-0.1915917704833008,-0.9007581150357876,-0.918557702497325,1,0,0,0,0,0,0,0,0.1848205673994745,-0.0494235210205265,0,0,,,,,,,0,-0.0599459826016025,-0.071029300519097,-0.0236992438762951,1.0689479871040275,-0.0702506897902287,-0.2259921882296016,0.452742,growth-flip,1,0.138791
ALX.AS,Alumexx N.V.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,EUR,20783734.0,50332000.0,1.4,40132000.0,4773000.0,2992000.0,2752000.0,0.1189325226751719,0.0685737067676667,0.626859417557092,0.065163157369524,2.263356379635449,1.2541612678162066,10.545149800963754,38.53905053598775,4.175117316191241,0.1324112404440895,-14440000.0,-0.6947740959348305,0.0998376903784469,0.0412262576492092,-15064000.0,-0.7247975748727347,0,2025-12-31,,0,0.5178843317053723,,6.946435160427807,20788000.0,0.5179906309179707,1.0002052566685082,3.4429489754921656,0.67617,,,0.07692309808449,0,0.3428926650287536,-0.2482398747563912,,0,,0.0251091981915246,-0.2304095453079651,-0.3988346393409684,-0.3840644583706356,-0.0394878712046206,-0.0455543680235157,,,,,0.0251091981915246,-0.2304095453079651,-0.3988346393409684,-0.3840644583706356,-0.1038523613436138,-0.5751623640417033,-4.426107366613696,-18.15717370206812,0,0,0,0,0,0,0,0,0.1303952158086323,-0.0652320584391083,0,0,,,,,,,0,0.07692309808449,0.0518138998929653,0.3073326433924552,0.4609875564551257,0.0505447614599248,-0.2176697153001177,0.559109,,0,0.090813
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,1561099008.0,3096929024.0,28.55,276404000.0,270449000.0,110811000.0,72727000.0,0.9784554492699092,0.2631184787484986,0.4097297457191559,0.0725619082025799,5.6685585822095845,11.20435675315842,11.451064799647993,11.541149684353316,0.7210618974595843,0.0465870515753988,-1817586000.0,-1.1642989910861568,0.0501749085731274,0.025292152126506,-1533056000.0,-0.982036368061032,0,2026-03-31,,0,5.647888626792666,12.359307,14.08794260497604,214408000.0,0.7757051272774634,0.1373442676609528,0.7442882217090069,0.21332,30.29,0.0609457092819614,0.1529249253523724,0,0.2923787439583837,-0.1517590772378428,,0,241.1723079259044,0.050522403092231,0.0003217907842078,0.0852757972263574,0.1520561399062222,-0.0491032616923842,0.0231893233730106,0.0079680839037411,0.020893573008599,-0.0707828799516989,-0.1182575380996835,-0.0329304582058188,-0.1747399621264099,-0.5069440375036625,-0.6433265680873683,0.0178697450647444,-7.183747596389477,0.2952999394847698,0.5914549519171939,0,0,1,1,0,0,0,0,0.0743597046401812,-0.0017977964376012,0,0,9599000.0,,0.0,0.0,0.0,,0,0.1529249253523724,0.1024025222601413,0.1526031345681645,0.0008687854461501,0.0974777139056887,-0.0883380390450362,0.491932,growth-flip,1,0.12355
FLOW.AS,Flow Traders N.V.,Financials,Capital Markets,Small Cap,EUR,1310538624.0,4187914624.0,30.08,624811000.0,,-120614000.0,-127401000.0,,-0.2039032603459286,,,,6.702690291944284,,,1.5091764250673667,-0.097212701454879,,,0.0055145265218829,0.0017256798786163,-2919603000.0,-2.227788595111257,0,2025-12-31,,0,2.0974960812149592,10.09396,,,,,3.370448421198093,0.22777,30.7425,0.0220246010638298,0.0372413766795191,0,0.1790152089616742,-1.9699926377305088,,0,,0.0448344481605351,,-4.762016156701288,-5.999646809512597,,-0.2465153004797078,,,,,0.0448344481605351,,-4.762016156701288,-5.999646809512597,-0.4853952654203815,,-4.165380355785381,-5.377572238872191,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0372413766795191,-0.0075930714810159,,6.036888186192116,-0.0072672484089548,-2.007342622100716,0.24218,,0,0.087342
BRNL.AS,Brunel International N.V.,Industrials,Professional Services,Small Cap,EUR,390079808.0,414882592.0,7.75,1217656000.0,44381000.0,31599000.0,20421000.0,0.0364478966144789,0.0167707464177074,0.711993871251211,0.0505487932529832,0.4867623532592776,0.3407223320872233,9.348202879610644,24.546360904035023,1.4486460084969843,0.0523508256033596,124094000.0,0.3181246438677492,0.105093878635215,0.0988110872581513,-65098000.0,-0.1668837983021156,0,2025-12-31,3.1434219865585766,0,0.3203530455235304,129.16667,12.344688376214435,218114000.0,0.1791261242912612,0.5591522440454031,0.3939993760955465,0.65429,8.43333,0.0881716129032257,-0.1369710027769128,0,0.1979289190316993,-0.2389916707426302,,0,,-0.1077874498080248,-0.38688420412787,-0.6700153510375004,-0.7627313604517411,-0.0165914656177083,-0.0462930889819232,,,,,-0.1077874498080248,-0.38688420412787,-0.6700153510375004,-0.7627313604517411,-0.1335101853993471,-0.3108821617484981,-12.053178418411097,-23.2848618930849,0,0,0,0,0,0,0,0,0.1688985083514255,-0.1183497150984423,0,0,,,,,,,0,-0.1369710027769128,-0.029183552968888,0.2499132013509572,0.6257603576748282,-0.0327091935241313,-0.2821633353522991,0.486272,,0,0.062831
ENVI.AS,Envipco Holding N.V.,Industrials,Construction & Engineering,Micro Cap,EUR,302033024.0,267676016.0,4.57,89082000.0,-1172000.0,-20541000.0,-29664000.0,-0.0131564176825845,-0.3329965649626187,17.52645051194539,-0.1206799834150386,14.106655290102388,3.004827192923374,-228.39250511945392,,3.065235946617953,-0.0982144257178976,57409000.0,0.1900752415735837,0.1377763247505014,0.1554603233485065,16533000.0,0.0547390473433792,0,2026-03-31,5.2610744656761135,0,3.390505646483016,,,29022000.0,0.3257897218293258,0.0960888303392942,0.2545288476175978,0.31869,6.5,0.422319474835886,-0.2120689618318175,0,0.1965583411785821,-0.624182991499148,,0,,-0.2186748995737365,-1.0978950885399266,-4.035793086540819,-1.3020332143411455,-0.1181610662345168,-0.2199753570407845,-0.0140452236278513,-1.814454482279361,-1.1176288659793814,-0.5903924512116663,-0.1701366982124079,-3.564691656590085,-4.051702913418137,-22.75268817204301,-0.5089258083711306,-1.2590093572808283,1.0897603387434267,1.1441736302839591,0,0,0,0,0,0,0,0,0.0556693737379692,-0.1763493571530079,0,0,,,,,,,0,-0.2120689618318175,0.006605937741919,0.885826126708109,1.0899642525093278,0.0084547875632244,-0.6607987723197852,0.265131,,0,0.0
FUR.AS,Fugro N.V.,Energy,Energy Equipment & Services,Small Cap,EUR,1320425472.0,1717164544.0,11.86,1848071000.0,144169000.0,77349000.0,-170345000.0,0.078010530980682,-0.0921744889671446,0.536516171992592,-0.0193232961898994,1.1253598207659066,0.9291658946003698,11.9107751597084,,1.0029680353781718,-0.1290076597371184,-267287000.0,-0.2024249044477687,0.0705575604042876,0.0542557207610268,-382571000.0,-0.289733126263108,0,2025-12-31,,0,0.7144884974657358,,17.071008959391847,1062767000.0,0.5750682738920745,0.8048670845392477,0.3613600421718503,0.03622,12.78333,0.077852445193929,0.0723587344244862,0,0.234830546789962,-0.697723443453395,,0,,-0.1878160386106562,-0.7190252249548337,-0.8114138173165071,-2.1702332291416204,-0.1474862313951987,-0.1561469003840435,,,,,-0.1878160386106562,-0.7190252249548337,-0.8114138173165071,-2.1702332291416204,-0.2280805399892581,-1.0094640621331377,-0.9279962722341828,-1.95599648263819,0,0,0,0,0,0,0,0,0.2159058250660442,-0.2352291212559436,0,0,,,,,,,0,0.0723587344244862,0.2601747730351425,0.7913839593793199,2.242591963566107,0.3203397080017199,-1.098050231993523,0.323472,,0,0.089956
AJAX.AS,AFC Ajax N.V.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,157299984.0,217354000.0,8.58,147605000.0,55704000.0,-10548000.0,-19095000.0,0.3773855899190407,-0.1293655363978185,-0.1893580353295993,-0.0221256639481595,1.1381408875484704,1.4725381931506385,3.9019460002872326,,0.8319757124420843,-0.121392256467108,-120674000.0,-0.7671583742818435,0.256166586768375,0.1853888127202628,-63399000.0,-0.4030451776778311,0,2025-06-30,,0,1.065681948443481,,,132010000.0,0.8943463974797602,0.8392244973146342,0.5484481773753359,0.77163005,,,-0.1280488017625141,0,0.2984158251512768,-0.3629379118705322,,0,,-0.2175224504076591,-0.5322450624748085,0.3962912087912087,0.0890659288235855,-0.2539188132234863,-0.0182426449337444,,,,,-0.2175224504076591,-0.5322450624748085,0.3962912087912087,0.0890659288235855,-0.2412323527786493,-2.470005626897435,6.133818323758671,100.84634748222165,0,0,1,1,0,0,0,0,0.1947849023996465,-0.2169105663478061,0,0,1867000.0,,10.227637921799678,,1.5233968804159446,,0,-0.1280488017625141,0.0894736486451449,0.4041962607122943,-0.2171147305860997,0.1143466016267935,-0.0921850595904465,0.432012,growth-flip,1,0.046546
