symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
9039.T,"Sakai Moving Service Co.,Ltd.",JP,Industrials,Transportation Infrastructure,Small Cap,113331134464.0,121023000000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3599444899930192,0.3084762758960349,0.42,0.518654,0.231226,0.3116326683773702,0.3163187586998126,0.545,,,,,,1.1690732967887685,0.1728757429626631,0.3599444899930192
2390.TW,"Everspring Industry Co., Ltd.",TW,Industrials,Professional Services,Micro Cap,2089921024.0,679145000.0,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3598841665401091,0.3237915333156725,0.4,0.491825,0.41507,0.4074653359489614,0.2774170758486906,0.32,,,,,,0.8998630020908612,-0.0269057620918637,0.3598841665401091
PIXTRANS.BO,Pix Transmissions Limited,IN,Industrials,,Micro Cap,20778430464.0,5656773000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3598785414472445,0.3083632490338001,0.42,0.508681,0.307787,0.3595421254874038,0.2944461257446533,0.647,,,,,,3.2563208762076763,-0.1087052241447326,0.3598785414472445
603496.SS,EmbedWay Technologies (Shanghai) Corporation,CN,Information Technology,Communications Equipment,Small Cap,7028593152.0,1046687371.61,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3598570483880608,0.3083264173203979,0.42,0.361558,0.227493,0.3091068747213494,0.1584020901565013,0.475,,,,,,5.040399654234747,-0.1072030756326277,0.3598570483880608
YGG.BK,Yggdrazil Group Public Company Limited,TH,Communication Services,Entertainment,Micro Cap,120399440.0,20431312.0,STRONG,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot",4,UNRESEARCHED,0.3598383470539343,0.3082943714535897,0.42,0.510441,0.31082,0.3613092857926571,0.2377695797490943,0.403,,,,,,2.570565664999677,-0.5121951104274184,0.3598383470539343
MITSIB.BK,Mitsib Leasing Public Company Limited,TH,Consumer Discretionary,Automobiles,Nano Cap,768677760.0,556280890.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3598179578057978,0.4045905086235467,0.32,0.83834,0.199528,0.2526835174679979,0.3640527931922923,0.44,,,,,,0.6199269163489789,0.0581104535365153,0.3598179578057978
603917.SS,"Ningbo Heli Technology Co., Ltd.",CN,Industrials,Building Products,Micro Cap,2454233600.0,692610940.55,CANDIDATE,1,NarrativeLag,6,UNRESEARCHED,0.3597996930001331,0.4315193969433,0.3,0.288083,0.527153,0.3976756215812078,0.198481290990539,0.4,,,,,,1.4618983656107123,-0.1058914955529896,0.3597996930001331
PJL.BO,Patdiam Jewellery Limited,IN,Consumer Discretionary,,Nano Cap,1260563968.0,1577594000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3597722255167063,0.4044876695413868,0.32,0.488443,0.480726,0.3922146351170491,0.3713339114081366,0.67,,,,,,1.6951653835343985,0.1018867924528302,0.3597722255167063
VINYOFL.BO,Vinyoflex Limited,IN,Materials,,Nano Cap,225451808.0,391660000.0,CANDIDATE,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",1,UNRESEARCHED,0.35976700726623,0.2489082683024992,0.52,0.534787,0.150872,0.2800954123151609,0.227169081845693,0.505,,,,,,0.6452855691318696,-0.2553131938802487,0.35976700726623
600661.SS,"Shanghai Xinnanyang Only Education & Technology Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,2275197696.0,1372582010.4,STRONG,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3597464280947727,0.3081368869689226,0.42,0.615315,0.288335,0.3479952585883894,0.24295724168488,0.62,,,,,,8.930113035934516,-0.2261208693865903,0.3597464280947727
300148.SZ,"Tangel Publishing Co., Ltd.",CN,Communication Services,Diversified Telecommunication Services,Small Cap,2976352512.0,596885006.35,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3597193218136621,0.4043687202690031,0.32,0.564343,0.464569,0.3855672185235669,0.2658561285097278,0.6,,,,,,2.8836595847759083,-0.2473347700806139,0.3597193218136621
ASN.BK,ASN Broker Public Company Limited,TH,Financials,Insurance,Nano Cap,134783968.0,156200209.0,STRONG,3,"NarrativeLag, KPIThreshold, BlindSpot",3,UNRESEARCHED,0.3596242230784245,0.4041549432023764,0.32,0.942201,0.13,0.2039607805437114,0.3863315409455491,0.392,,,,,,0.4592220507316741,-0.2799999713897705,0.3596242230784245
CRFF11.SA,Caixa Rio Bravo Fundo De Fundos De Investimento Imobiliario II-Cotas,BR,Financials,,Micro Cap,52567248.0,12219000.0,CANDIDATE,1,BlindSpot,5,UNRESEARCHED,0.3595696301243433,0.587683267762532,0.22,0.7154,0.498049,0.3310147730842235,0.4819683714571188,0.472,,,,,,0.8841369752421959,0.110929078905046,0.3595696301243433
AMDIND.BO,AMD Industries Limited,IN,,,Nano Cap,881670400.0,2629447000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3595572875076451,0.4040045093745479,0.32,0.672587,0.088571,0.1683529625518957,0.3538156822443331,0.337,,,,,,0.5661303113018609,-0.1211310686684133,0.3595572875076451
058850.KS,ktcs corporation,KR,Industrials,Professional Services,Micro Cap,95415902208.0,1043242463120.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3594845599005077,0.4038410900214429,0.32,0.782107,0.19579,0.2503054134452549,0.6293509099449058,0.387,,,,,,0.4459469812932579,-0.0944693347547884,0.3594845599005077
035600.KQ,"Kginicis Co.,Ltd",KR,Information Technology,,Small Cap,264853962752.0,1411993937830.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3594836064692621,0.4038389478754604,0.32,0.600153,0.178582,0.2390527975155279,0.5047677516572698,0.497,,,,,,0.5141782506617749,0.1809583904805629,0.3594836064692621
SPCENET.NS,Spacenet Enterprises India Limited,IN,Financials,Capital Markets,Nano Cap,2123180672.0,1881813000.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3594667309925647,0.4038010334077528,0.32,0.584979,0.48983,0.3959111011325649,0.2527521833707975,0.605,,,,,,1.2883800027428085,-0.5324189793069333,0.3594667309925647
2148.T,ITmedia Inc.,JP,Communication Services,Diversified Telecommunication Services,Small Cap,22630934528.0,8100911000.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3594263400690616,0.3075887950843826,0.42,0.496718,0.172819,0.2694141421677786,0.2146941506832863,0.62,,,,,,2.8407371914466086,-0.2271299668373446,0.3594263400690616
000900.SZ,"Xiandai Investment Co.,Ltd",CN,Industrials,Transportation Infrastructure,Small Cap,5570429952.0,6479674221.87,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3593264587029159,0.4034859497624323,0.32,0.646386,0.15454,0.2223798552027588,0.2843116639333665,0.415,,,,,,0.4390944355870427,-0.0387883601012422,0.3593264587029159
000325.KS,"NOROO Holdings Co., Ltd.",KR,Materials,Chemicals,Micro Cap,301647331328.0,1249147832350.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3593019422354854,0.3073759183195049,0.42,0.649426,0.135844,0.2388607962810138,0.3504917798119918,0.472,,,,,,0.5930983850678173,-0.0292495294300283,0.3593019422354854
AMDIND.NS,AMD Industries Limited,IN,Consumer Discretionary,Distributors,Nano Cap,881478784.0,2629447000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3592304905677465,0.4032704542298243,0.32,0.66962,0.088571,0.1683529625518957,0.3538640499060704,0.382,,,,,,0.5660072725498165,-0.1085680624613409,0.3592304905677465
NAHARINDUS.NS,Nahar Industrial Enterprises Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4903833088.0,14541186000.0,STRONG,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3592092895665456,0.40322285534657,0.32,0.509354,0.233252,0.2732043923512212,0.3696248308576351,0.44,,,,,,0.4850901026182502,-0.1768089072761474,0.3592092895665456
603580.SS,"AA Industrial Belting (Shanghai) Co.,Ltd",CN,Industrials,Machinery,Micro Cap,2936226816.0,342657034.5,STRONG,2,"FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.4043645657875257,0.5109709439516694,0.32,0.316795,0.671186,0.4634431140927654,0.3874660354513094,0.515,,,,,,6.452205887700738,0.6127961604208226,0.3591918216487503
EDL.DE,Edel SE & Co. KGaA,DE,Communication Services,Entertainment,Micro Cap,96586664.0,267817000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.3591835972937475,0.4607602020174178,0.28,0.57771,0.243762,0.2612534401687373,0.5237644615113507,0.69,,,,,,1.6114966631073144,0.1815225185045095,0.3591835972937475
300407.SZ,"Tianjin Keyvia Electric Co.,Ltd",CN,Industrials,Road & Rail,Small Cap,4061948672.0,2686074441.45,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3591650218923893,0.307141697502287,0.42,0.460987,0.325168,0.3695545426591317,0.3214451398806802,0.592,,,,,,2.158161308250536,0.2057911876181425,0.3591650218923893
NAHARINDUS.BO,Nahar Industrial Enterprises Limited,IN,Consumer Staples,,Nano Cap,4854147072.0,14541186000.0,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.359058631318962,0.4028846897645196,0.32,0.506323,0.233252,0.2732043923512212,0.3722622186276039,0.44,,,,,,0.4801751321925414,-0.164684026214713,0.359058631318962
VGCL.BO,Vibrant Global Capital Limited,IN,Financials,,Nano Cap,1259676928.0,1641261000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3590394343927738,0.3069269415454355,0.42,0.54086,0.221602,0.3050784161490288,0.3479916891721648,0.505,,,,,,0.7546206477623654,0.1371831753124235,0.3590394343927738
TUA.AX,Tuas Limited,AU,Communication Services,Diversified Telecommunication Services,Micro Cap,1132438144.0,151290000.0,STRONG,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.359036972032426,0.3069227316338406,0.42,0.552423,0.454413,0.436867783202195,0.3876659253718963,0.698,,,,,,2.5395260279194933,-0.6457975841777086,0.359036972032426
6667.TWO,"Trusval Technology Co., Ltd.",TW,Industrials,Machinery,Micro Cap,12837148672.0,6354758000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.365579933200706,0.4176521486219771,0.32,0.199951,0.546985,0.4183720831986762,0.3444180089735428,0.72,,,,,,4.826612676808314,0.3506255140360521,0.35897005032943763
000848.SZ,He Bei Cheng De Lolo Company Limited,CN,Consumer Staples,Beverages,Small Cap,7874400256.0,3741033321.93,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3589154011404585,0.3067149170852768,0.42,0.60588,0.183345,0.2774975675569067,0.3023558053523518,0.62,,,,,,2.121856561515971,-0.2364238726059856,0.3589154011404585
ROUTE.NS,Route Mobile Limited,IN,Communication Services,Diversified Telecommunication Services,Small Cap,32370980864.0,44637900000.0,CANDIDATE,2,"CapitalDiscipline, DeadOption",2,UNRESEARCHED,0.3589042792836046,0.3066959087811514,0.42,0.780042,0.127332,0.2312562215379296,0.2530429776447885,0.57,,,,,,1.168800467361595,-0.4593638778629086,0.3589042792836046
TESB.BR,Tessenderlo Group NV,BE,Materials,Construction Materials,Small Cap,1262449024.0,2763100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3588012042853914,0.306519771896779,0.42,0.536081,0.181942,0.2764337895410038,0.2970736285669211,0.482,,,,,,0.7470554612698976,-0.1816006668126006,0.3588012042853914
RITES.NS,RITES Limited,IN,Industrials,Construction & Engineering,Small Cap,98965929984.0,24153300000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3587842218803326,0.3064907568339897,0.42,0.339259,0.244457,0.320424624521899,0.2719734618830756,0.487,,,,,,3.691050781877042,-0.2231647636273979,0.3587842218803326
VOLLF.BO,Voltaire Leasing & Finance Limited,IN,Financials,,Nano Cap,51186740.0,7445400.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3587204925743261,0.3784717405669621,0.34,0.50414,0.232868,0.2813807385021228,0.4234799202984555,0.205,,,,,,0.2852296359036654,-0.1165600160070882,0.3587204925743261
TRB.L,Tribal Group plc,UK,Information Technology,Software,Micro Cap,134201816.0,92514000.0,CANDIDATE,1,MicroActivistInflect,0,UNRESEARCHED,0.4000058807596371,0.3809635824816501,0.42,0.746185,0.379096,0.399024209791837,0.4574339596590912,0.8,,,,,,2.240543199158556,0.5897197140789302,0.3586167416869326
PWASML.BO,Prakash Woollen & Synthetic Mills Limited,IN,Consumer Discretionary,,Nano Cap,256493744.0,996997000.0,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",2,UNRESEARCHED,0.3586101831819781,0.4018789483806622,0.32,0.931338,0.143046,0.2139502745966922,0.4476813716288814,0.495,,,,,,0.5275836163293683,-0.1571139538565676,0.3586101831819781
AARTISURF.NS,Aarti Surfactants Limited,IN,Materials,Chemicals,Micro Cap,3303887360.0,8591292000.0,STRONG,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3586051642474421,0.4018676994529217,0.32,0.59001,0.342544,0.3310801715596994,0.2936586741172921,0.58,,,,,,1.3489334366026622,-0.3320888691749726,0.3586051642474421
VMT.AX,Vmoto Limited,AU,Consumer Discretionary,Automobiles,Micro Cap,45882532.0,46841000.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.3796804989149218,0.2485470366487654,0.58,0.25,0.153295,0.2981796438390789,0.4309096810847696,0.348,,,,,,0.6222625890011527,0.4556961619420399,0.3585680716130317
VARE.L,Various Eateries PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,26694402.0,52376000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3585632188077434,0.4017736933805302,0.32,0.818323,0.256501,0.2864966317428531,0.343921731969432,0.457,,,,,,0.9774588795313072,0.0555555555555555,0.3585632188077434
NOBU.JK,PT Bank Nationalnobu Tbk,ID,Financials,Banks,Small Cap,3544782471168.0,1724596000000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.358552702915617,0.3214001019202368,0.4,0.857143,0.18463,0.2717572446136441,0.4488004161516928,0.327,,,,,,0.825745090514437,-0.3029411764705882,0.358552702915617
S41.SI,Hong Leong Finance Limited,SG,Financials,Consumer Finance,Small Cap,1124745728.0,183445000.0,CANDIDATE,1,DiscountedVehicle,1,UNRESEARCHED,0.3585299241776576,0.2216270802255809,0.58,0.448329,0.034643,0.1417495679005759,0.3321029046148809,0.188,,,,,,0.531550885882125,0.0108588351431391,0.3585299241776576
DTI,Drilling Tools International Corporation Common Stock,US,Energy,Energy Equipment & Services,Micro Cap,105768680.0,159626000.0,CANDIDATE,1,LindyMargin,1,UNRESEARCHED,0.3585236261757497,0.3060456917290684,0.42,0.374662,0.231673,0.311933742964752,0.4816057177615014,0.552,0.5576897622428836,0.1553700218972586,0.0586336851056497,,0.5084953057648953,0.8608808328110629,0.25416661285692,0.3585236261757497
SMSI,"Smith Micro Software, Inc.",US,Information Technology,Software,Nano Cap,21233094.0,16962000.0,CANDIDATE,0,,4,UNRESEARCHED,0.3585099124276031,0.4943436819571065,0.26,0.463675,0.38751,0.3174155005666862,0.4393232200526097,0.373,0.0,-0.3233275406399254,-0.0316122929361814,-0.2646237103196427,,1.1576215243702976,-0.0568181956725673,0.3585099124276031
300533.SZ,"Shenzhen Bingchuan Network Co.,Ltd.",CN,Financials,Diversified Financial Services,Micro Cap,5219123200.0,2555482402.7,STRONG,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3584798249015381,0.3059709163367557,0.42,0.590802,0.324764,0.3693248976172605,0.298687138590915,0.505,,,,,,3.430494996326758,-0.0809436838725837,0.3584798249015381
CFRESH.BK,Seafresh Industry Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Nano Cap,862202240.0,8206214917.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3584765765080472,0.4015795497029059,0.32,0.8366,0.216523,0.2632249228321665,0.5326203373017491,0.44,,,,,,0.3646244340025991,-0.097087346616412,0.3584765765080472
CNE.L,Cairn Energy PLC,UK,Energy,"Oil, Gas & Consumable Fuels",Small Cap,221790624.0,135800000.0,CANDIDATE,1,MicroActivistInflect,1,UNRESEARCHED,0.3744719948575929,0.3338792260300596,0.42,0.635822,0.256775,0.3283983861105288,0.3353258823833867,0.57,,,,,,0.5941350763461023,0.4197802197802198,0.35845258848417155
PULSRIN.BO,Pulsar International Limited,IN,,,Nano Cap,282704416.0,638090000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3584517894584743,0.3059230603951962,0.42,0.412478,0.376449,0.3976286961475492,0.3768060530963349,0.675,,,,,,2.2318710950760656,-0.9172932299939176,0.3584517894584743
ASP.BK,Asia Plus Group Holdings Public Company Limited,TH,Financials,Capital Markets,Micro Cap,4348344832.0,2074175505.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3584469515336807,0.2470850328149786,0.52,0.636724,0.121795,0.2516612802955592,0.2808036410432773,0.53,,,,,,0.8953117698630002,0.1282582347867338,0.3584469515336807
RDVT,"Red Violet, Inc.",US,Information Technology,Software,Small Cap,662131648.0,90252000.0,CANDIDATE,6,"CapitalDiscipline, DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, CashQuality",1,UNRESEARCHED,0.3584451111471534,0.3059116612030837,0.42,0.547358,0.290486,0.3492908816445113,0.3427651483551435,0.7,0.8237224935066894,0.0208093128688245,0.4630774888012302,0.9233661395554572,0.482404658141715,6.560565642153657,-0.0459442647820298,0.3584451111471534
IGCIL.BO,IGC Industries Limited,IN,Materials,,Nano Cap,80897600.0,,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3584413581125366,0.2920004709217266,0.44,0.470588,0.312,0.3705131576611011,0.4383847461557421,0.135,,,,,,0.1895591739754948,-0.5440313379984989,0.3584413581125366
002599.SZ,"Beijing Shengtong Printing Co., Ltd",CN,Industrials,Professional Services,Small Cap,3286634240.0,2037826082.55,STRONG,5,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold",4,UNRESEARCHED,0.3584284477198048,0.3058832193686401,0.42,0.452997,0.425127,0.4225557241358825,0.2013580510805969,0.457,,,,,,2.662156749554821,-0.3592407608238131,0.3584284477198048
VVA.AX,Viva Leisure Limited,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,155900352.0,210279808.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3584186266008043,0.4014497246700212,0.32,0.708383,0.353693,0.3364249693468069,0.4868216070473757,0.765,,,,,,1.40554675460483,0.1762081661818231,0.3584186266008043
3760.T,"CAVE Interactive CO.,LTD.",JP,Communication Services,Interactive Media & Services,Micro Cap,3615541760.0,13969156000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3583455398686919,0.2675240123828839,0.48,0.376623,0.313111,0.3876767725825213,0.4162739757944539,0.378,,,,,,1.1485454287276309,-0.3763978934651822,0.3583455398686919
PED,PEDEVCO Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,206171744.0,45751000.0,CANDIDATE,1,CheapPerROIIC,0,UNRESEARCHED,0.3583253826009095,0.2674939162835171,0.48,0.496578,0.13536,0.2548976265091537,0.2816944524236605,0.408,0.4535476405811035,-0.0116055113472263,0.1072522317065224,,0.6744278874727133,0.994250419552092,0.1313868770653227,0.3583253826009095
TIGERLOGS.BO,Tiger Logistics (India) Limited,IN,Industrials,,Nano Cap,3805042944.0,5247788000.0,STRONG,2,"NarrativeLag, RegimeCyclical",4,UNRESEARCHED,0.3582781208669655,0.4011350371623874,0.32,0.403786,0.404742,0.3598853150657859,0.274654478490109,0.72,,,,,,2.503182686197192,-0.3389051692442618,0.3582781208669655
TWP.BK,Thai Wire Products Public Company Limited,TH,Materials,Construction Materials,Nano Cap,293649088.0,1456858764.0,STRONG,3,"NarrativeLag, KPIThreshold, BlindSpot",4,UNRESEARCHED,0.3581692085193316,0.4276172731045481,0.3,0.823541,0.307767,0.3038586842596407,0.4617480083099748,0.272,,,,,,0.2268944302540268,-0.1056910513949037,0.3581692085193316
BRBS,"Blue Ridge Bankshares, Inc.",US,Financials,Banks,Small Cap,293112192.0,91697000.0,CANDIDATE,1,ROICInflect,3,UNRESEARCHED,0.3581398581677126,0.3375372579168139,0.38,0.41142,0.252634,0.3098401523366524,0.293871279649464,0.248,0.0,,,-1.0885470907100323,,0.905530867401318,0.1427953549795949,0.3581398581677126
ALGIL.PA,Groupe Guillin S.A.,FR,Consumer Discretionary,Distributors,Small Cap,415901056.0,884503000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3581306996269467,0.3053752333697293,0.42,0.613589,0.119455,0.2239890622329581,0.3564853427065706,0.575,,,,,,0.6314063611106894,-0.2125219141107046,0.3581306996269467
182360.KQ,"Cube Entertainment, Inc.",KR,Consumer Discretionary,,Micro Cap,110870421504.0,61012681930.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3580891549794118,0.4007120091058412,0.32,0.705351,0.099663,0.1785837618598063,0.1925906568887863,0.337,,,,,,0.6786199097877815,-0.5852142590779261,0.3580891549794118
603559.SS,"Zhongtong Guomai Communication Co., Ltd.",CN,Information Technology,IT Services,Micro Cap,3370726656.0,417260440.19,STRONG,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3580825645877664,0.4274104102058395,0.3,0.335925,0.453688,0.3689260088418815,0.295232850221279,0.29,,,,,,4.305828488936741,-0.067702618740917,0.3580825645877664
ALVDM.PA,Voyageurs du Monde SA,FR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,656918592.0,784990000.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3580557385488642,0.3052474093042204,0.42,0.571683,0.191681,0.2837358278399117,0.2373732275357409,0.555,,,,,,2.8393170617854904,-0.0943200400260146,0.3580557385488642
SJJ.DE,Serviceware SE,DE,Information Technology,Software,Micro Cap,112350000.0,111873683.0,STRONG,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3580318792047148,0.4578100947387838,0.28,0.67825,0.314298,0.2966537375459814,0.296546542123535,0.433,,,,,,2.417495255006588,-0.272108847068071,0.3580318792047148
WIMPLAST.BO,Wim Plast Limited,IN,Industrials,,Micro Cap,4166966272.0,3629212000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3580000214778331,0.400512548056653,0.32,0.89478,0.16342,0.2286796886476803,0.2872862783225291,0.395,,,,,,0.75366540313196,-0.2985428834814499,0.3580000214778331
BBSI,"Barrett Business Services, Inc.",US,Industrials,Professional Services,Small Cap,737771840.0,1240298000.0,STRONG,2,"ROICInflect, CheapPerROIIC",3,UNRESEARCHED,0.3579803287310952,0.4004684867450719,0.32,0.562629,0.245105,0.2800599935728057,0.1736851382879036,0.58,0.5103927247039106,0.3659522602756257,0.1175083604555249,0.8002579068820416,1.3705061994293344,3.0612939419087137,-0.2842742034434575,0.3579803287310952
JAYIND.BO,JAYATMA INDUSTRIES LIMITED,IN,Industrials,,Micro Cap,81502080.0,364000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3579400526525709,0.4270702709764175,0.3,0.700086,0.41365,0.3522712023427405,0.421041254300746,0.308,,,,,,0.8217343698012765,-0.2369941970293429,0.3579400526525709
RONY.JK,PT Aesler Grup Internasional Tbk,ID,Industrials,Construction & Engineering,Nano Cap,1543750025216.0,35311918168.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3579347124137277,0.3050410913111856,0.42,0.210395,0.39234,0.4059344774714264,0.1990253290580648,0.545,,,,,,306.967432210329,-0.5869565217391305,0.3579347124137277
GOODYEAR.NS,Goodyear India Limited,IN,Consumer Discretionary,Auto Components,Micro Cap,17276815360.0,24330900000.0,STRONG,2,"NarrativeLag, DeadOption",3,UNRESEARCHED,0.357909550808712,0.304998206095462,0.42,0.444089,0.177647,0.2731514964264336,0.1647990531534572,0.512,,,,,,3.005865887224455,-0.4111643018357988,0.357909550808712
3823.T,"Acrodea, Inc.",JP,Information Technology,Software,Nano Cap,4731141632.0,1751539000.0,STRONG,2,"NarrativeLag, KPIThreshold",6,UNRESEARCHED,0.3579057520383257,0.4269884244737315,0.3,0.204107,0.698544,0.4577807335395408,0.301963178324679,0.613,,,,,,3.4125126275777005,-0.660377358490566,0.3579057520383257
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,IT,Consumer Discretionary,Auto Components,Small Cap,601537600.0,1800903000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3578798938159392,0.3049476628516856,0.42,0.708707,0.153552,0.2539524364915604,0.4660466103245541,0.54,,,,,,0.7522548727812057,0.1494252164827878,0.3578798938159392
ACG1V.HE,Aspocomp Group Oyj,FI,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,42579736.0,39039000.0,STRONG,2,"CapitalDiscipline, KPIThreshold",5,YELLOW,0.4210287015936775,0.5539536486426813,0.32,0.483745,0.79417,0.5041174466332226,0.4917142226540035,0.777,,,,,,2.2528960846560846,0.2304347749468508,0.35787439635462587
5211.TWO,Penpower Technology LTD.,TW,Information Technology,Software,Nano Cap,568425984.0,218644000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3577491523517417,0.426614853361299,0.3,0.442923,0.451837,0.3681726497174933,0.3733123231689812,0.418,,,,,,1.64060213464791,-0.2398287062090936,0.3577491523517417
FIBERWEB.BO,Fiberweb (India) Limited,IN,Materials,,Nano Cap,843597056.0,1013517341.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3577274703100505,0.3046879595581621,0.42,0.663298,0.306165,0.358593502450895,0.4238764396717127,0.56,,,,,,0.4585802152605656,-0.3002386962512361,0.3577274703100505
002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Consumer Discretionary,Auto Components,Small Cap,8107931136.0,5593128603.82,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3577084805274674,0.3046556120030226,0.42,0.422482,0.383781,0.4014822785628277,0.2656772845783698,0.675,,,,,,2.3127677653770373,-0.0491285708581913,0.3577084805274674
300099.SZ,"Uroica Precision Information Engineering Co.,Ltd",CN,Industrials,Industrial Conglomerates,Small Cap,5883377152.0,506050246.73,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.3576654721699598,0.3045823571013341,0.42,0.327304,0.326237,0.3701615052919469,0.3262270226148645,0.44,,,,,,2.4512751767623704,0.2446840919101093,0.3576654721699598
ZUARI.BO,Zuari Agro Chemicals Limited,IN,Materials,,Micro Cap,9418891264.0,31997100000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3576513704232966,0.3045583399182431,0.42,0.629054,0.202038,0.2913004634393842,0.526486237002837,0.58,,,,,,0.4508847027736024,0.0468968871145117,0.3576513704232966
