symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
CHALET.BO,Chalet Hotels Limited,IN,Consumer Discretionary,,Large Cap,2005631800.2630613,25564180000.0,STRONG,9,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, QuietCompounder, OwnerOperator, ONeil-CANSLIM, LynchEV-GY, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",4,UNRESEARCHED,0.3633821606691531,0.4291514327508921,0.3076923076923076,0.4593,0.351861,0.3290363552510923,0.3107831555226145,0.687,,,,,,5.185994,-0.0557,0.4033433652
300347.SZ,"Hangzhou Tigermed Consulting Co., Ltd",CN,Health Care,Biotechnology,Large Cap,6719706487.137695,6858850569.26,STRONG,3,"NarrativeLag, StrongCoverage, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4050258460573623,0.3198895751502402,0.5128205128205128,0.495971,0.21567,0.3325657829663178,0.2176296545447151,0.475,,,,,,2.4509122,-0.1626,0.4033082472
BTDPY,Barratt Developments plc,US,Industrials,Construction & Engineering,Large Cap,5290129408.0,7457919845.116138,CANDIDATE,10,"NarrativeLag, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3867779186999669,0.3431934810212501,0.4358974358974358,0.4635835404734666,0.4178159110769517,0.4267609217297131,0.2654624395528185,,,,,,,0.5152596,-0.1626,0.40323904
SIG,Signet Jewelers Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,3841687040.0,6022100000.0,STRONG,16,"NarrativeLag, LindyFCF, NoDilution, BuybackCompounder, CashQuality, CapitalReturner, LowSBCQuality, StrongCoverage, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3506155059404106,0.2926934119186908,0.42,0.4396665259676201,0.1233554533530194,0.2276165424749882,0.2405148205551173,,0.0,0.384198825186603,-0.29847801578354,-0.7223036649214659,,2.0980163,-0.1303,0.40321490120000003
EAT,"Brinker International, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,8874646528.0,5733500000.0,CANDIDATE,19,"NarrativeLag, FixedCost+DemandShock, CheapPerROIIC, LindyFCF, CashQuality, MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, Kullamagi-Breakout, LowSBCQuality, StrongCoverage, ConcentratedSegments, LynchPEGY, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-AuditedStreakUnrerated, EVSalesDerating-UnpricedGrowth, ReratingConfirmed-52wHigh",2,GREEN,0.4279400951125539,0.4466651829388821,0.41,0.605666,0.406292,0.408141789088057,0.222366959004397,0.58,0.5367625035567004,1.0909090909090908,0.1687293729372937,-0.1745033112582781,0.5205489382503786,20.210197,1.1187,0.403156
HLNE,Hamilton Lane Incorporated,US,Financials,Capital Markets,Mid Cap,5296715776.0,758993000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,GREEN,0.3337757201164438,0.334218694017752,0.3333333333333333,0.669537,0.218341,0.269778304044883,0.2394113466135879,0.737,0.7025076864772141,,,0.2810030745908856,,5.639093327371351,-0.0803,0.40313436
PLUS,Eplus Inc.,US,Information Technology,Software,Mid Cap,2395883008.0,2442549000.0,CANDIDATE,6,"Weinstein-Stage2, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3795962960692797,0.3001944749781588,0.48,0.283382,0.257679,0.351690090847041,0.2718428556585069,0.615,0.0006079824519574,0.1838692337409868,0.0006079824519574,,160.0210604495394,2.2195098,0.2745,0.40313166000000006
ZAL.F,Zalando SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,6216883691.674072,12346300000.0,STRONG,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, QuietCompounder, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3656343072243546,0.3724178155827082,0.358974358974359,0.625629,0.296962,0.3264992244856695,0.2823507776678952,0.725,,,,,,2.140916,-0.0255,0.40311197499999996
B,Barnes Group Inc.,US,Industrials,Machinery,Large Cap,71892230144.0,20654999552.0,CANDIDATE,9,"FixedCost+DemandShock, MidCapGARP, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint, Greenblatt-MagicFormula",2,YELLOW,0.422520720864995,0.4284570229446601,0.4166666666666666,0.522967,0.555658,0.4811695820255751,0.4277777760670254,0.747,,0.1416634835752482,,,,2.6329114,0.3929,0.40276739320000005
ASMDEE-B.ST,Asmodee Group AB,SE,Consumer Discretionary,Leisure Products,Large Cap,4063549099.147217,18401943014.69302,STRONG,3,"FixedCost+DemandShock, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3816197961561646,0.3442250353886443,0.4230769230769231,0.3266,0.350926,0.3853163535430235,0.3375514409076511,0.665,,,,,,19.843788,0.1116264871156064,0.4027388508
ZAL.DE,Zalando SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,6290156530.428955,12346300000.0,STRONG,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, QuietCompounder, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3652861808692544,0.3717089831019843,0.358974358974359,0.626142,0.296978,0.32650802008448,0.2835176877890598,0.725,,,,,,2.1316016,-0.0309,0.40272854999999996
JF1.F,"Inter Parfums, Inc.",US,Consumer Staples,Household Products,Mid Cap,3420246960.9851074,1295198652.8797586,CANDIDATE,7,"CapitalDiscipline, QuietCompounder, OwnerOperator, BAB-Becoming, LigerLaggingInflect, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3760621699354158,0.2757743735302405,0.5128205128205128,0.4943333877638442,0.1228525075878526,0.2510005696059045,0.2252347521666267,,,,,,,3.9557123,0.3258,0.40249199999999996
VCT.PA,Vicat SA,FR,Materials,Construction Materials,Mid Cap,3180475155.357056,3854437000.0,CANDIDATE,5,"CapitalDiscipline, MidCapGARP, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3725808583420593,0.2640899192250401,0.5256410256410255,0.672554,0.145418,0.2764736274342756,0.335216836258067,0.59,,,,,,0.910964,0.0413,0.40238759999999996
601216.SS,"Inner Mongolia Junzheng Energy & Chemical Group Co.,Ltd.",CN,Materials,Chemicals,Mid Cap,5849427449.512939,25238280497.91,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, OwnerOperator, MidCapGARP, StrongCoverage, LigerLaggingInflect, Forensic-UnderstatedE, Forensic-PayoutConfirmed",2,UNRESEARCHED,0.3723789009007546,0.2703987893803053,0.5128205128205128,0.508172,0.170178,0.2954162643301299,0.1904429317058497,0.505,,,,,,1.4408602,0.0128,0.40230360000000004
6902.T,DENSO Corporation,JP,Consumer Discretionary,Auto Components,Large Cap,30026476862.53052,7161777000000.0,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, OwnerOperator, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",1,UNRESEARCHED,0.360269389003814,0.246925232852394,0.5256410256410255,0.658249,0.193937,0.3192823884741274,0.289887048677633,0.52,,,,,,0.94193774,-0.0972,0.40225462519999994
FSLR,"First Solar, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,22464409600.0,4580834000.0,CANDIDATE,19,"NarrativeLag, KPIThreshold, DurableReinvest, LindyMargin, LindyGrowth, QARP, LargeCapQuality, MidCapGARP, CapitalLightPivot, LowSBCQuality, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, Forensic-SelfFunded, GrowthAlgo-Flywheel, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3619710441327916,0.2569079152756536,0.51,0.5008039042263077,0.3446519485449641,0.4192523032231686,0.3371741905042997,,0.4913649341942313,0.108263460875927,0.4913649341942313,-0.0027293231431794,,2.176693,-0.2341,0.4021301118
V,Visa Inc.,US,Financials,Consumer Finance,Mega Cap,691647676416.0,43027000000.0,CANDIDATE,4,"Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.3499857249113015,0.2449800152833784,0.5,0.336354,0.185226,0.3043238406697707,0.200021921056585,0.608,1.0,0.3990199823545475,8.851366742596811,8.42369020501139,0.0267898542683834,19.631691,0.1096,0.40211240420000005
CMHHY,China Merchants Port Holdings Company Limited,HK,Industrials,Marine,Mid Cap,8731858944.0,1704033669.6207516,CANDIDATE,13,"NarrativeLag, FixedCost+DemandShock, Weinstein-Stage2, LynchPEGY, Forensic-OverDepreciated, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ForensicMultipleGap, XR-Confluence, XR-LatentInflectionFloor, XR-LatentBathFloor, XR-CyclicalTrough",1,UNRESEARCHED,0.3907040508341334,0.3307409198994357,0.4615384615384615,0.6196239921265492,0.1705181667433765,0.280536436747701,0.3981492745218928,,,,,,,0.5885385,0.0859,0.4020583156
MPHASIS.NS,Mphasis Limited,IN,Information Technology,IT Services,Mid Cap,4576580047.505951,150064470000.0,STRONG,5,"NarrativeLag, CapitalDiscipline, OwnerOperator, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3955892790372454,0.3051572114939549,0.5128205128205128,0.461776,0.225394,0.3399803915914367,0.2344797989119574,0.655,,,,,,3.8632655,-0.1004,0.40195787
MKTAY,Makita Corporation,US,Industrials,Building Products,Large Cap,8894278656.0,4972200550.051554,CANDIDATE,4,"StrongCoverage, BAB-Becoming, LynchPEGY, LigerLaggingInflect",0,UNRESEARCHED,0.377255058231381,0.317173358827734,0.4487179487179487,0.7204721406487015,0.1924450851610757,0.2938597690299385,0.5717453911541552,,,,,,,1.3598752,0.0434,0.401765849
ASTRAL.NS,Astral Limited,IN,Industrials,Building Products,Mid Cap,3962583642.5875854,66726000000.0,STRONG,6,"FixedCost+DemandShock, RegimeCyclical, QuietCompounder, OwnerOperator, StrongCoverage, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3877757977326292,0.2932216351489952,0.5128205128205128,0.300131,0.275506,0.3758791404229931,0.2906438597108489,0.555,,,,,,9.344049,0.0321,0.40169532480000003
MMED,MiniMed Group Inc. Common Stock,US,Health Care,Health Care Technology,Mid Cap,6330373120.0,3222000128.0,STRONG,4,"NarrativeLag, StrongCoverage, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3972047663488682,0.4275102134987664,0.369047619047619,0.517543,0.347718,0.3582240918754628,0.3971376022717549,0.463,,,,,,1.7478443,-0.3580313665498084,0.4016690224
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",KR,Industrials,Machinery,Mid Cap,11440031816.506348,73774438635000.0,CANDIDATE,10,"CapitalDiscipline, QuietCompounder, OwnerOperator, MidCapGARP, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Flyover-QuietQuality",1,UNRESEARCHED,0.3733739000297871,0.32950998180089,0.4230769230769231,0.658492,0.387899,0.4051063013390625,0.462418851591989,0.537,,,,,,1.8007924548171588,0.1936,0.401564215
ARLP,"Alliance Resource Partners, L.P.",US,Materials,Metals & Mining,Mid Cap,3413318144.0,2175315000.0,CANDIDATE,15,"NarrativeLag, CapitalDiscipline, LindyMargin, LindyFCF, NoDilution, CapitalReturner, Weinstein-Stage2, LowSBCQuality, TaxEfficient, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, Flyover-QuietQuality",1,UNRESEARCHED,0.3666120985161497,0.2742947566906429,0.49,0.6051487138636731,0.0623962321678698,0.1748546646854358,0.2009626005418065,,0.3333333333333333,0.8202800281654281,-0.8083377068198768,-0.4638999925025945,,1.9294546,0.1921,0.4014183866
0700.HK,Tencent Holding Ltd.,HK,Communication Services,Diversified Telecommunication Services,Mega Cap,492557785648.1406,870795081890.4019,STRONG,9,"NarrativeLag, CapitalDiscipline, OwnerOperator, LargeCapQuality, MidCapGARP, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3539471898929153,0.2961130858236706,0.4230769230769231,0.4562456138219552,0.20141213278822,0.2919123591258184,0.2843253142176879,,,,,,,2.9052596,-0.2878,0.4013755200000001
300308.SZ,"Zhongji Innolight Co., Ltd.",CN,Industrials,Machinery,Mid Cap,160102616738.40625,65228722176.0,CANDIDATE,6,"FixedCost+DemandShock, OwnerOperator, StrongCoverage, LynchPEGY, LynchEV-GY, Bottleneck-Chokepoint",1,UNRESEARCHED,0.4553040323594303,0.4042384356713765,0.5128205128205128,0.315196,0.588669,0.5494374745697079,0.3925580854445701,0.67,,,,,,25.908619,0.7229,0.4013351328
9048.T,"Nagoya Railroad Co., Ltd.",JP,Industrials,Road & Rail,Mid Cap,2276176829.2920685,690720000000.0,STRONG,4,"LynchPEGY, LynchEV-GY, WeschlerLeveredEquity, CheapSalesScaler",3,UNRESEARCHED,0.3766533398460519,0.4098401332052026,0.3461538461538461,0.74873,0.203898,0.2656691117218502,0.2548670273659307,0.4,,,,,,0.7349594,0.1322,0.4011583992
2212.T,"Yamazaki Baking Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Mid Cap,4747104650.009308,1311430000000.0,CANDIDATE,5,"CapitalDiscipline, QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage",0,UNRESEARCHED,0.3638230748073816,0.2581160980364804,0.5128205128205128,0.510672,0.2114,0.3292571281084988,0.2902718291368338,0.545,,,,,,1.614727,0.2772,0.4011152249999999
5444.T,"Yamato Kogyo Co., Ltd.",JP,Materials,Metals & Mining,Mid Cap,4563413539.979553,160389005312.0,CANDIDATE,6,"NetCashReturner, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-LatentBathFloor",0,UNRESEARCHED,0.3646335405450878,0.2592673568363701,0.5128205128205128,0.431129,0.281263,0.379786039629468,0.4862397191619456,0.188,,,,,,1.3384442,0.2914,0.4010676
7951.T,Yamaha Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3378780691.704941,462080000000.0,STRONG,3,"KPIThreshold, StrongCoverage, LynchPEGY",3,UNRESEARCHED,0.3819291136578266,0.3250813752296383,0.4487179487179487,0.347988,0.251807,0.3361403286022379,0.2168878307458252,0.465,,,,,,1.099008,0.3748,0.401019275
VC,Visteon Corporation,US,Consumer Discretionary,Auto Components,Mid Cap,2694369536.0,3774000000.0,CANDIDATE,5,"CapitalDiscipline, LowSBCQuality, StrongCoverage, GeographicGlobal, LynchReward-YearsInOne",0,UNRESEARCHED,0.3739433673022114,0.2853747794884013,0.49,0.520385,0.261265,0.3577986165428816,0.192294244880196,0.58,,,,,,1.731901,-0.0291,0.4008971688
3038.T,"Kobe Bussan Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Mid Cap,4100903837.338257,551701000000.0,CANDIDATE,11,"NarrativeLag, CapitalDiscipline, DeadOption, OwnerOperator, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, XR-ForcedSeller, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3701320652137723,0.2671456041138538,0.5128205128205128,0.582514,0.226685,0.3409526623282445,0.2507697365778144,0.57,,,,,,3.8169856,-0.1524,0.4008867200000001
TSGTY,"Tsingtao Brewery Co., Ltd.",US,Consumer Staples,Beverages,Large Cap,8425276928.0,4676250871.699219,CANDIDATE,12,"NarrativeLag, MidCapGARP, CapitalReturner, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Templeton-MaxPessimism, Bottleneck-Chokepoint",2,UNRESEARCHED,0.383981354747521,0.3285843171974813,0.4487179487179487,0.685833877018354,0.1732241704814689,0.2787988422623253,0.4274659238086432,,,,,,,1.474089,-0.0924,0.40087628000000003
PIRC.MI,Pirelli & C. S.p.A.,IT,Consumer Discretionary,Auto Components,Mid Cap,7955717516.9729,6842338000.0,CANDIDATE,7,"CapitalDiscipline, MidCapGARP, Weinstein-Stage2, BAB-Becoming, Forensic-UnderstatedE, Forensic-PayoutConfirmed, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.378147376538442,0.3379892179959602,0.4230769230769231,0.775862,0.154755,0.2558774496331578,0.3379847828931787,0.57,,,,,,1.0778494,0.1411,0.4008442074
BKGFF,The Berkeley Group Holdings plc,US,Industrials,Construction & Engineering,Mid Cap,4618540544.0,4444471777.111559,CANDIDATE,6,"NarrativeLag, StrongCoverage, BAB-Becoming, LigerLaggingInflect, CashAdjPE-NegOrCheap, XR-CyclicalTrough",1,UNRESEARCHED,0.3763233610794079,0.2568907726358138,0.5512820512820512,0.5824634878847,0.1430870873342294,0.2808582258321589,0.1538352771562378,,,,,,,0.960844,0.0307,0.4008069294
AHKSF,Asahi Kasei Corporation,US,Materials,Chemicals,Large Cap,13868590080.0,19715465760.618813,CANDIDATE,4,"LynchPEGY, LynchEV-GY, Forensic-OverDepreciated, Forensic-PayoutConfirmed",2,UNRESEARCHED,0.391554514029804,0.4270916114876804,0.358974358974359,0.6933112293605871,0.2263096155594507,0.2850251728798483,0.641940510423953,,,,,,,1.0110749,0.3235,0.40068859599999995
UMBF,UMB Financial Corporation,US,Financials,Banks,Mid Cap,10594270208.0,2604973000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3405709971067001,0.5412801523278423,0.2142857142857142,0.50805,0.4498,0.3104604874790257,0.3797519978714915,0.333,0.0,,,-0.2377542463455941,,1.4319592,0.3597,0.40054796
DOX,Amdocs Limited,US,Information Technology,Software,Mid Cap,6413169152.0,4622573000.0,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, LindyMargin, CapitalReturner, StrongCoverage, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.347660190226663,0.2877800187343799,0.42,0.757562,0.152393,0.2529922133189083,0.1694688116365102,0.615,0.0,0.0322915322311987,-0.0225457498930814,,,1.9513899,-0.2419,0.40050432
BJEB.F,Beijing Enterprises Holdings Limited,HK,Industrials,Industrial Conglomerates,Mid Cap,4587226809.690308,11173099133.230658,CANDIDATE,6,"CapitalReturner, Weinstein-Stage2, LynchPEGY, Forensic-OverDepreciated, Forensic-PayoutConfirmed, NegativeEV-Value",1,UNRESEARCHED,0.3925732452352107,0.3756522726316058,0.4102564102564102,0.6104533032656497,0.2534805935288414,0.3224779657136387,0.6630079558789057,,,,,,,0.34158355,0.2326,0.4004483544
UNICY,Unicharm Corporation,US,Consumer Staples,Household Products,Large Cap,10600129536.0,6036390435.99561,CANDIDATE,6,"NarrativeLag, LargeCapQuality, StrongCoverage, LynchPEGY, Forensic-OverDepreciated, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.3754086485310409,0.3140762561305259,0.4487179487179487,0.6958955208478194,0.127762813605792,0.2394357275838854,0.5410346622364601,,,,,,,1.0693529,-0.0033,0.40037358
MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,BR,Real Estate,Real Estate Management & Development,Mid Cap,2837879340.6063538,2739082000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3577014192191998,0.4158384922621466,0.3076923076923076,0.550687,0.241793,0.2727596857195838,0.3092589785729481,0.442,,,,,,2.1856375,0.1318,0.40028900540000006
DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,11067498496.0,5472296000.0,CANDIDATE,17,"CapitalDiscipline, RegimeCyclical, LindyMargin, LindyFCF, LindyGrowth, BuybackCompounder, LargeCapQuality, CapitalLightPivot, CapitalReturner, StrongCoverage, FastestSegment, BAB-Becoming, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",1,UNRESEARCHED,0.3421207743679314,0.2197610088036407,0.5326086956521741,0.496892,0.160741,0.2925953764976919,0.1940110213235651,0.63,0.0,0.1471027190225821,-4.530109789140115,-3.346062887302988,,4.8277297,0.0529,0.4002817
KXSCF,Kinaxis Inc.,US,Information Technology,Software,Mid Cap,3236445696.0,605001000.0,CANDIDATE,8,"NarrativeLag, ONeil-CANSLIM, StrongCoverage, BAB-Becoming, LynchEV-GY, LigerLaggingInflect, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3641668415604678,0.2955475457824541,0.4487179487179487,0.5493183010048998,0.330994231774228,0.3853868870618263,0.2700107833927055,,,,,,,8.311108,0.0521,0.39998993999999993
8113.T,Unicharm Corporation,JP,Consumer Staples,Household Products,Large Cap,10207927728.43872,951933000000.0,CANDIDATE,7,"NarrativeLag, CapitalDiscipline, QuietCompounder, OwnerOperator, LargeCapQuality, StrongCoverage, LynchPEGY",2,UNRESEARCHED,0.3554740230352793,0.2464054730531283,0.5128205128205128,0.478299,0.104702,0.2317182196835918,0.1834801911638811,0.595,,,,,,2.017437,0.0384,0.39990875000000004
TENB,"Tenable Holdings, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,3316314880.0,1000930000.0,CANDIDATE,9,"NarrativeLag, RegimeCyclical, CapitalReturner, Kullamagi-Breakout, BAB-Becoming, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, LynchReward-YearsInOne",1,UNRESEARCHED,0.3583315886697171,0.4314291321935729,0.2976190476190476,0.638876,0.138427,0.202974165609227,0.2162773656927338,0.433,0.3475086582504748,-0.0721107324666582,0.1950173165009496,0.7879298278909225,5.38058029275358,16.765034,0.1802,0.39989752
THC,Tenet Healthcare Corp,US,Health Care,Health Care Equipment & Supplies,Large Cap,21232056320.0,21151000000.0,CANDIDATE,25,"DurableReinvest, LindyMargin, LindyFCF, NoDilution, QARP, LargeCapQuality, MidCapGARP, CapitalReturner, Weinstein-Stage2, LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, BAB-Becoming, LynchPEGY, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, XR-CompoundingDeployer, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint, Greenblatt-MagicFormula",1,UNRESEARCHED,0.3452955533476075,0.2908024857600742,0.41,0.4531552462836358,0.2412682229793819,0.3145154549804295,0.3001515618278013,,0.5827708132433301,1.0447348533820675,0.574853228962818,0.0662166505946641,,4.5575376,0.2836,0.39983153560000007
HEI,Heico Corporation,US,Industrials,Aerospace & Defense,Large Cap,44163342336.0,4799706000.0,CANDIDATE,17,"DurableReinvest, CashReinvest, LindyMargin, LindyFCF, NoDilution, QuietCompounder, OwnerOperator, LargeCapQuality, ONeil-CANSLIM, StrongCoverage, FastestSegment, BAB-Becoming, XR-CompoundingDeployer, XR-ReusableAssembler, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3704765459920203,0.3079820522921056,0.4456521739130434,0.6006270387476126,0.2739413539748659,0.3494031481306108,0.618745376647667,,0.3924697038091214,0.1648371127013169,0.2364899302515172,0.1526597071742096,,10.227199,0.025,0.39944794199999994
51R.F,Rambler Metals and Mining PLC,UK,Materials,Metals & Mining,Mid Cap,2658027171.60022,209942000.0,CANDIDATE,4,"CapitalReturner, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3642726253155685,0.2587543638308782,0.5128205128205128,0.4592931005017739,0.3080603413961912,0.3974665548879012,0.4034571513821699,,,,,,,17.818792,0.1324807126322442,0.39944634799999995
COLM,Columbia Sportswear Company,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2913916416.0,3397912000.0,CANDIDATE,25,"NarrativeLag, DurableReinvest, CheapPerROIIC, LindyFCF, NoDilution, QuietCompounder, BuybackCompounder, OwnerOperator, QARP, CashQuality, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, GeographicGlobal, BAB-Becoming, BAB-Multibagger, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-CapexFamine, Forensic-SelfFunded, XR-QualityAtCrisis, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, LynchReward-YearsInOne",1,UNRESEARCHED,0.350666344801927,0.2459337707534879,0.5,0.427924,0.15777,0.280864736127553,0.2274569588230258,0.63,0.8138955267232242,0.1546003142967071,0.2378534357293888,0.6121264267865152,0.653091310800973,1.819344,0.1878,0.39942336
THUPY,Thule Group AB (publ),US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2438357760.0,1185780688.7626646,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, MidCapGARP, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3511510901322353,0.3562204767363875,0.3461538461538461,0.7237287415318239,0.1979334982397409,0.2617545447520861,0.4773245880934975,,,,,,,0.15293944,-0.1743,0.39938519999999994
NEM,Newmont Corporation,US,Materials,Metals & Mining,Large Cap,133618712576.0,24966000000.0,CANDIDATE,9,"LindyGrowth, ONeil-CANSLIM, Weinstein-Stage2, DiversifiedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats, Greenblatt-MagicFormula",0,UNRESEARCHED,0.3877560968985711,0.3080439613972972,0.488095238095238,0.520469,0.474897,0.4814508949890053,0.4041107573544392,0.687,0.0627764035679484,,,0.0251105614271793,,3.8103967,0.5968,0.39934592
