symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
43Q.SI,Advancer Global Limited,SG,Industrials,Professional Services,Nano Cap,25332308.45820904,74060000.0,CANDIDATE,5,"BalanceSheetReturn, LynchEV-GY, OakAssetFloor, CheapSalesScaler, NegativeEV-Value",2,UNRESEARCHED,0.3952016687960009,0.2971312195973959,0.5256410256410255,0.331045,0.451223,0.487012649232872,0.4075854337235676,0.53,,,,,,0.92198575,0.0,0.4922849352
7820.T,"Nihon Flush Co., Ltd.",JP,Industrials,Building Products,Micro Cap,100306279.75715876,23976557000.0,CANDIDATE,6,"DiscountedVehicle, CapitalReturner, BalanceSheetReturn, NetCashReturner, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3534957097956915,0.2165959758628636,0.5769230769230769,0.539179,0.019636,0.1064352457528122,0.2396015825066891,0.203,,,,,,0.50300455,-0.1063,0.4920756003
ROOT.TO,Roots Corporation,CA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,114356989.70675182,280266000.0,STRICT,8,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, WolfTurnaround, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, AsleepAtWheel-Beats",4,UNRESEARCHED,0.4305070824321576,0.5162941123532637,0.358974358974359,0.8161679964170464,0.380566138560814,0.3696126156359051,0.4575640948760247,,,,,,,1.0752972,0.2523,0.49206912
4221.T,"Okura Industrial Co., Ltd.",JP,Materials,Chemicals,Micro Cap,391866262.8361988,86658000000.0,STRICT,6,"FixedCost+DemandShock, KPIThreshold, Weinstein-Stage2, StrongCoverage, LynchPEGY, WolfSeal",3,UNRESEARCHED,0.4285703146833933,0.3331733986272135,0.5512820512820512,0.40042,0.267763,0.3842042892751666,0.313693266360928,0.475,,,,,,0.9612319,0.1697,0.4920155028
ALPJT.PA,Poujoulat SA,FR,Industrials,Building Products,Micro Cap,54517370.80130768,348917000.0,STRONG,4,"NarrativeLag, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.4373682033258931,0.4662716791212671,0.4102564102564102,0.739906,0.09999,0.2025377457698649,0.5767220730322974,0.467,,,,,,0.36784407,-0.1882,0.49192352000000006
067920.KQ,"IGLOO SECURITY, Inc.",KR,Information Technology,,Micro Cap,35294440.6064682,158710439270.0,CANDIDATE,12,"BlindSpot, NetCashReturner, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3409031031488583,0.3125780761189188,0.3717948717948718,0.305464,0.480198,0.4225342043505518,0.5871723340576437,0.667,,,,,,0.872280966081528,0.046,0.4919098
9698.T,"Creo Co.,Ltd.",JP,Information Technology,Software,Micro Cap,61912196.07993364,14521000000.0,CANDIDATE,9,"CapitalReturner, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, OakOrderConversion",2,UNRESEARCHED,0.3588047553936238,0.3239285965954872,0.3974358974358974,0.563566,0.205331,0.2856674819723278,0.2556054670779714,0.43,,,,,,1.3696456,0.1473,0.4917734112
ROSSELLIND.NS,Rossell India Limited,IN,Consumer Staples,Food & Staples Retailing,Micro Cap,22285793.22020709,2142295000.0,STRICT,9,"LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.4720229824284638,0.5266316449506554,0.4230769230769231,0.779882,0.445681,0.434231903657304,0.4331965845877931,0.64,,,,,,1.0675801,-0.067,0.4917727896
4819.T,"Digital Garage, Inc.",JP,Information Technology,IT Services,Small Cap,631314926.9211388,36571000832.0,STRICT,8,"NarrativeLag, DeadOption, KPIThreshold, NetCashReturner, StrongCoverage, LynchEV-GY, OakOrderConversion, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4107949674645841,0.4246030778370916,0.3974358974358974,0.800924,0.133333,0.2301984372510389,0.3202322713957398,0.23,,,,,,1.3870133,-0.3182,0.491755775
DTL.AX,Data#3 Limited,AU,Information Technology,IT Services,Small Cap,1172391170.6121595,852659000.0,STRONG,3,"Weinstein-Stage2, StrongCoverage, LynchPEGY",5,UNRESEARCHED,0.4832531220822927,0.5204462640050886,0.4487179487179487,0.47499,0.480098,0.4641428548880072,0.2419194417734817,0.655,,,,,,17.540716,0.2749,0.4917295968
6539.T,"Matching Service Japan Co., Ltd.",JP,Industrials,Professional Services,Micro Cap,154325123.38833332,7474012000.0,STRICT,10,"CapitalReturner, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4537452190179652,0.4014752113742393,0.5128205128205128,0.395371,0.372538,0.4370870945305159,0.3239108456448785,0.537,,,,,,2.893137,0.0601,0.4917112400000001
1961.T,"Sanki Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,Small Cap,2357239929.468384,253135000000.0,STRONG,4,"RegimeCyclical, KPIThreshold, StrongCoverage, LynchEV-GY",3,UNRESEARCHED,0.4152900664615627,0.3843524418722468,0.4487179487179487,0.509826,0.516229,0.4812911987027375,0.3262529311364952,0.63,,,,,,3.188369,0.3747,0.491705025
BOTX.ST,Botnia Exploration Holding AB (publ),SE,Materials,Metals & Mining,Nano Cap,51177304.68727636,362601000.0,STRICT,14,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,YELLOW,0.5165935434972158,0.5203943339068691,0.5128205128205128,0.80412,0.692105,0.5957563604575624,0.4577975474131003,0.875,,,,,,1.9642857,-0.0534,0.49151639999999996
RPMG3.SA,Refinaria de Petroleos de Manguinhos S.A.,BR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,11057184.57433641,8642548000.0,STRONG,4,"FixedCost+DemandShock, RegimeCyclical, BlindSpot, WolfValueCatalyst",4,UNRESEARCHED,0.3665244708931915,0.4989778402645549,0.2692307692307693,0.647059,0.458266,0.3512539077253201,0.5073802408465894,0.338,,,,,,,-0.6909,0.4914971826
VARDHACRLC.NS,Vardhman Acrylics Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,35987538.84046197,3067800000.0,CANDIDATE,11,"FixedCost+DemandShock, MicroActivistInflect, BalanceSheetReturn, NetCashReturner, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, OakAssetFloor, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.4100501587853136,0.3451317987407671,0.4871794871794871,0.520981,0.345118,0.4100419615800439,0.2533618595054184,0.545,,,,,,1.3561413,0.0953,0.49146304560000004
INVEO.IS,Inveo Yatirim Holding A.S.,TR,Financials,Capital Markets,Micro Cap,144413104.05698013,-246211523.0,CANDIDATE,1,BlindSpot,5,UNRESEARCHED,0.4496276112798488,0.5086731976892704,0.3974358974358974,0.459526,0.569743,0.4758532552298245,0.6385274058835769,0.375,,,,,,0.52457464,-0.3746,0.491271552
004700.KS,"Chokwang Leather Co.,Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,148727864.04351234,93003971430.0,CANDIDATE,6,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, NegativeEV-Value",2,UNRESEARCHED,0.4727023740120324,0.3631022433944936,0.6153846153846153,0.42276,0.299927,0.429616644857321,0.3301116523572248,0.457,,,,,,0.3818577631257104,0.0047,0.49118287679999995
MAI.V,Minera Alamos Inc.,CA,Materials,Metals & Mining,Micro Cap,423054608.2527809,74116192.655362,STRICT,6,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, LynchEV-GY, OakOrderConversion, TenBaggerPath",5,UNRESEARCHED,0.4559880159671222,0.4633758718582667,0.4487179487179487,0.4068292744045333,0.8129316284758836,0.6039677249469876,0.3175628789768112,,,,,,,3.739061428173367,0.0,0.490939085
HKSHF,"The Hongkong and Shanghai Hotels, Limited",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1203197312.0,7978000000.0,STRONG,4,"KPIThreshold, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.4770670642804567,0.4329817740988177,0.5256410256410255,0.7315570389278004,0.1827777708790923,0.3099604732046757,0.6472179840790544,,,,,,,0.3586283,0.1111110835163692,0.490930224
2102.TW,Federal Corporation,TW,Consumer Discretionary,Auto Components,Small Cap,260575686.1693764,265852000.0,CANDIDATE,2,"NarrativeLag, LynchEV-GY",5,UNRESEARCHED,0.4261958160840617,0.4885566946382632,0.3717948717948718,0.562383,0.504636,0.4331524869178023,0.3217579105153417,0.537,,,,,,0.86775255,-0.0759,0.4909229628
LIC.NZ,Livestock Improvement Corporation Limited,NZ,Consumer Staples,Household Products,Micro Cap,92328928.84874916,267288000.0,CANDIDATE,4,"CapitalReturner, StrongCoverage, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.4370229589721503,0.3103572333367574,0.6153846153846153,0.613629,0.287543,0.4206537037297287,0.6973760857358078,0.203,,,,,,0.5238541,0.1429,0.4909165999999999
RTMNF,Reitmans (Canada) Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,75545936.0,778105000.0,CANDIDATE,3,"FixedCost+DemandShock, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.4319351986414906,0.3549342740094193,0.5256410256410255,0.7027353387690037,0.175824567036126,0.3040075751519335,0.6239666657679913,,,,,,,0.374266,0.0134228059050361,0.49090339759999996
9PU.F,Global Cosmed S.A.,PL,Consumer Staples,Household Products,Micro Cap,49491430.18090439,499556000.0,CANDIDATE,6,"BlindSpot, CapitalReturner, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.4174545057060375,0.3315347467822737,0.5256410256410255,0.7835895856144257,0.1310753476215942,0.2624853903745287,0.6280878350332554,,,,,,,0.16281341,-0.3056,0.49087375
3709.HK,EEKA Fashion Holdings Limited,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,399974090.4481888,6285797000.0,STRICT,9,"NarrativeLag, CapitalDiscipline, DeadOption, CapitalReturner, Cundill-DeepValue, LigerNeglectedSurvivor, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.4513801733783837,0.3876106524802387,0.5256410256410255,0.8094983493095476,0.0919054066646253,0.2197936582823744,0.3999973015222034,,,,,,,0.5733553,-0.3662,0.4908492
QDMI,Qdm International Inc.,US,Health Care,Health Care Providers & Services,Nano Cap,64771396.0,13941473.0,STRICT,12,"NarrativeLag, CapitalDiscipline, DeadOption, MicroActivistInflect, LindyMargin, LindyGrowth, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, OakOrderConversion, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.459697883940882,0.4120781817744631,0.5128205128205128,0.4922265596400207,0.4265870846246301,0.4677206511367766,0.4289517325357767,,0.0,15.595340378107911,-1.184191612209493,,,5.8731403,-0.5588,0.4908176000000001
9057.T,"Enshu Truck Co.,Ltd.",JP,Industrials,Transportation Infrastructure,Micro Cap,150962539.36157227,49947000832.0,STRONG,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.4515759037373841,0.3879468817860085,0.5256410256410255,0.683955,0.224959,0.3438716031997691,0.5119884838003328,0.203,,,,,,0.9726158,-0.0118,0.49068239999999996
1689.HK,Huaxi Holdings Company Limited,HK,Consumer Discretionary,Distributors,Micro Cap,26404207.15440154,148854000.0,CANDIDATE,0,,4,UNRESEARCHED,0.4129448297044102,0.4433609241869713,0.3846153846153846,0.822705,0.30181,0.340706279999018,0.3100747775320414,0.228,,,,,,1.1216729,-0.3444,0.490631547
AEIN.DE,Allgeier SE,DE,Information Technology,IT Services,Small Cap,201135127.7041397,343755000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, DeadOption, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerNeglectedSurvivor, Templeton-MaxPessimism",2,UNRESEARCHED,0.4719698464301859,0.4136888524587618,0.5384615384615384,0.617592,0.240893,0.3601549880046302,0.2884335058706294,0.692,,,,,,1.4002334,-0.0907,0.4906128149999999
SIT.MI,SIT S.p.A.,IT,Industrials,Machinery,Micro Cap,70411444.70844841,319096000.0,STRICT,10,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchEV-GY, WolfTurnaround, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub",4,UNRESEARCHED,0.463687756909318,0.5240779437747625,0.4102564102564102,0.787057,0.5103,0.4575520146976146,0.7071780173407141,0.457,,,,,,0.6009208,-0.0159,0.4906002164
3040.T,Soliton Systems K.K.,JP,Information Technology,Software,Micro Cap,271880426.13103867,19762000000.0,STRICT,6,"NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal",3,UNRESEARCHED,0.4634742280735845,0.4188763021723899,0.5128205128205128,0.465524,0.516289,0.5145518338744792,0.3754637561374719,0.58,,,,,,3.0751047,0.4123,0.49058263999999996
MCRAB,"McRae Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,112511800.0,124702000.0,CANDIDATE,7,"KPIThreshold, NetCashReturner, Weinstein-Stage2, StrongCoverage, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",2,UNRESEARCHED,0.4088564473646487,0.3725360107150875,0.4487179487179487,0.7014684395408382,0.2370809716154904,0.326163283131871,0.2322468247736262,,,,,,,1.09218,0.1453,0.4905792
OPRX,OptimizeRx Corporation,US,Health Care,Health Care Providers & Services,Micro Cap,148238944.0,109429000.0,STRICT,16,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, ROICInflect, LindyGrowth, CapitalReturner, SustainableScaler, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4418315383118335,0.5741620830794153,0.34,0.971721,0.485804,0.4064152556191758,0.4561553697128609,0.66,0.0556710739130252,-0.0570306783864618,-0.1131887029395852,0.0445368591304201,,1.1307471,-0.6159,0.49055961719999996
ACSO.L,accesso Technology Group plc,UK,Information Technology,Software,Micro Cap,130436981.9130478,155105000.0,STRICT,10,"NarrativeLag, DeadOption, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, Templeton-MaxPessimism",3,YELLOW,0.440242709798368,0.4319275484396453,0.4487179487179487,0.955487,0.183887,0.2872514533225157,0.45089726730719,0.7,,,,,,76.527214,-0.4483471074380165,0.49040161000000004
1316.TW,"Sun Yad Construction Co.,Ltd",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,123627699.60122584,4404254000.0,STRONG,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3811865605308646,0.4197647824625682,0.3461538461538461,0.45,0.367098,0.3564721372216692,0.3191337346626741,0.637,,,,,,0.8948639,-0.3248,0.490380956
A7Z.F,AECI Ltd,ZA,Materials,Chemicals,Small Cap,657507558.8852234,32183000000.0,STRONG,4,"KPIThreshold, NetCashReturner, Weinstein-Stage2, StrongCoverage",3,UNRESEARCHED,0.5032082867072445,0.5138847649102349,0.4927536231884057,0.7587018213388518,0.3925299294073541,0.439796026500198,0.5673674549469638,,,,,,,0.9165042,0.9405,0.49033679999999996
9716.T,"NOMURA Co., Ltd.",JP,Industrials,Construction & Engineering,Small Cap,884260071.2394333,162679000000.0,STRONG,4,"NetCashReturner, StrongCoverage, LynchEV-GY, OakOrderConversion",3,UNRESEARCHED,0.3828525686350067,0.3688043537488051,0.3974358974358974,0.513283,0.261136,0.3221565155523329,0.3322149442141707,0.37,,,,,,2.432294,0.3062,0.4901868
002997.SZ,"Rayhoo Motor Dies Co.,Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,878682330.5251465,3292241789.86,STRICT,12,"NarrativeLag, RegimeCyclical, KPIThreshold, SustainableScaler, StrongCoverage, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4560933270857705,0.405641189873727,0.5128205128205128,0.415491,0.405301,0.4559020362607154,0.2845852955328145,0.675,,,,,,2.2427545,-0.2481,0.49018269999999997
UBIS.BK,Ubis (Asia) Public Company Limited,TH,Materials,Chemicals,Nano Cap,12899454.567085266,863053000.0,CANDIDATE,6,"CapitalDiscipline, BlindSpot, LynchPEGY, LynchEV-GY, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.4392581094514282,0.3670712088797499,0.5256410256410255,0.851813,0.146172,0.2771894658893082,0.4046938367679511,0.5,,,,,,0.6205748,0.3738,0.49012059519999995
MTGRF,MGX Resources Limited,US,Materials,Metals & Mining,Small Cap,414751712.0,204048000.0,CANDIDATE,3,"BalanceSheetReturn, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3500483277303374,0.3823055550500338,0.3205128205128205,0.6928504267597524,0.1047430548354064,0.183225249172774,0.5424062917880501,,,,,,,1.2745844,0.130434720637894,0.4900816686
NEPH,"Nephros, Inc.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,44092088.0,18789000.0,CANDIDATE,2,"LynchEV-GY, LigerNeglectedSurvivor",4,UNRESEARCHED,0.4310697942305098,0.5161699097164835,0.36,0.51047,0.669092,0.4907882639183623,0.4902982356709687,0.718,0.0,-0.3476883706142423,-0.7543466015904381,-1.1584746569269058,,3.6842105,-0.2877,0.490074281
BN2.SI,Valuetronics Holdings Limited,HK,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,315873146.1125374,1660246000.0,STRONG,4,"KPIThreshold, BalanceSheetReturn, WolfSeal, NegativeEV-Value",4,UNRESEARCHED,0.3714085770872801,0.4483190761854939,0.3076923076923076,0.6643656284399567,0.2134812927502305,0.2562938774443422,0.4796147362297032,,,,,,,1.7001883,0.233,0.49002585
AKFGY.IS,Akfen Gayrimenkul Yatirim Ortakligi A.S.,TR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,213106907.54618835,1771589790.0,CANDIDATE,1,BlindSpot,4,UNRESEARCHED,0.4102849921439495,0.423549497829927,0.3974358974358974,0.690195,0.395349,0.3963910753477991,0.5030142589110586,0.492,,,,,,0.25324088,-0.0667,0.48995094959999996
236200.KQ,Suprema Inc.,KR,Information Technology,,Micro Cap,231933875.8306313,139625164760.0,CANDIDATE,12,"CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, WolfTrifecta, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4697720567799823,0.4303372813960253,0.5128205128205128,0.486774,0.398797,0.4522292361748431,0.4645311316482284,0.752,,,,,,1.0593033746775613,0.5486,0.48990005999999997
6194.T,"Atrae, Inc.",JP,Industrials,Professional Services,Small Cap,96412885.05992174,7634032000.0,CANDIDATE,8,"CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, OakOrderConversion, LynchReward-YearsInOne",1,UNRESEARCHED,0.4186919571565387,0.3418407622257671,0.5128205128205128,0.676397,0.273481,0.3744952158127879,0.3408260944730305,0.62,,,,,,4.155806,0.2414,0.4898699
2617.TW,"Taiwan Navigation Co., Ltd.",TW,Industrials,Marine,Small Cap,434874039.1954994,4313622000.0,STRONG,4,"KPIThreshold, CapitalReturner, LynchPEGY, WolfSeal",3,UNRESEARCHED,0.4470234117623934,0.3801642583358013,0.5256410256410255,0.685957,0.100768,0.2301473329669385,0.3122497122604104,0.49,,,,,,0.7646184,0.1738,0.48973262359999997
INDO.JK,PT Royalindo Investa Wijaya Tbk,ID,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,46555590.73813796,28853529153.0,CANDIDATE,9,"DiscountedVehicle, BlindSpot, MicroActivistInflect, BalanceSheetReturn, LynchEV-GY, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0,UNRESEARCHED,0.3446121031586346,0.1816291201605207,0.6538461538461539,0.472305,0.304178,0.4459659352289313,0.3994751838661304,0.507,,,,,,0.7478159,-0.2026,0.48958651840000006
000050.KS,"Kyungbang Co.,Ltd",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,139038019.8983326,421221936910.0,CANDIDATE,9,"FixedCost+DemandShock, CapitalDiscipline, DeadOption, BlindSpot, LynchEV-GY, WolfSeal, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.4524937524215145,0.3895255240604689,0.5256410256410255,0.740892,0.293152,0.3925464532367066,0.5091456169315449,0.482,,,,,,0.2625043388978134,0.2444,0.4895616
7505.T,"Fuso Dentsu Co., Ltd.",JP,Information Technology,IT Services,Micro Cap,158078732.28179455,54684023000.0,CANDIDATE,16,"MicroActivistInflect, CapitalReturner, NetCashReturner, SustainableScaler, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4439665763230497,0.3843573257394201,0.5128205128205128,0.651541,0.49736,0.5050310983062432,0.4627755993047316,0.69,,,,,,1.385826,0.1807,0.4894732499999999
131180.KQ,Dilli Illustrate Inc.,KR,Information Technology,,Nano Cap,15321230.447874546,33106087420.0,CANDIDATE,5,"DiscountedVehicle, BlindSpot, BalanceSheetReturn, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3234483845260628,0.177397193071664,0.5897435897435896,0.338184,0.161408,0.3085276864939892,0.2300986557701876,0.492,,,,,,0.3876760754860038,0.0084,0.48935834999999994
3322.HK,Win Hanverky Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,31140149.81275797,3418372000.0,CANDIDATE,4,"OakAssetFloor, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3629851331964024,0.3315206496737286,0.3974358974358974,0.715989,0.083979,0.1826917327926177,0.5097389203981305,0.407,,,,,,0.19689119,-0.1106382687310925,0.48931658559999996
SOHU,Sohu.Com Limited,US,Communication Services,Diversified Telecommunication Services,Small Cap,413399264.0,584333000.0,CANDIDATE,3,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner",4,UNRESEARCHED,0.3461724506804324,0.3553738428437342,0.3372093023255814,0.4998946223117756,0.2261796817357843,0.2761700430501937,0.4690597794570715,,0.2492744264255873,-0.0313948349866894,-0.3290718612404876,-0.039261865053375,,0.2725957,-0.0772,0.48915009
055490.KS,"Tapex Co., Ltd.",KR,Materials,Chemicals,Micro Cap,52722961.822193146,148688705970.0,STRICT,13,"FixedCost+DemandShock, DeadOption, KPIThreshold, BlindSpot, BAB-Becoming, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4550180924253731,0.3938837616069557,0.5256410256410255,0.466615,0.398448,0.4576468238550502,0.4073736203534802,0.442,,,,,,0.6401274973471912,0.222,0.4891259104
7438.T,Kondotec Inc.,JP,Industrials,Machinery,Micro Cap,271214438.9621544,79175000000.0,STRICT,5,"FixedCost+DemandShock, CapitalDiscipline, Weinstein-Stage2, StrongCoverage, OakOrderConversion",3,UNRESEARCHED,0.435130057667497,0.3692094258171527,0.5128205128205128,0.6872,0.226027,0.3404574599730222,0.3132622246413765,0.52,,,,,,1.124474,0.0219,0.4890516
MAJOR.BK,Major Cineplex Group Public Company Limited,TH,Communication Services,Entertainment,Small Cap,144034816.90576172,7826607148.0,STRICT,11,"NarrativeLag, CapitalDiscipline, BlindSpot, LynchPEGY, WolfTurnaround, OakOrderConversion, WeschlerLeveredEquity, AsleepAtWheel-Beats, Templeton-MaxPessimism, LeveredInflectionStub, LynchReward-YearsInOne",3,UNRESEARCHED,0.4186525961300546,0.4142745365824818,0.4230769230769231,0.821062,0.143742,0.2466047912691946,0.2953530468665192,0.545,,,,,,1.0592897,0.0032,0.4889941686
MCRAA,"McRae Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,109699008.0,124702000.0,STRICT,6,"KPIThreshold, NetCashReturner, StrongCoverage, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",3,UNRESEARCHED,0.4064567179018971,0.368175741575755,0.4487179487179487,0.7048751804348931,0.2136801416479138,0.3096483729038675,0.2363314186090971,,,,,,,1.1166449,0.1493,0.48896759999999995
6737.T,EIZO Corporation,JP,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,766821405.6283951,80493000000.0,CANDIDATE,5,"Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, LynchPEGY, NegativeEV-Value",1,UNRESEARCHED,0.4401076445737703,0.3147539505699422,0.6153846153846153,0.428965,0.250785,0.3928475922915027,0.315562465550217,0.575,,,,,,0.615353,0.4596,0.4888850400000001
ALCLA.PA,Clasquin SA,FR,Industrials,Air Freight & Logistics,Micro Cap,44458889.05255509,106800000.0,STRONG,3,"OakDeepValue, WeschlerLeveredEquity, Templeton-MaxPessimism",3,UNRESEARCHED,0.4434497083597372,0.4793286318705689,0.4102564102564102,0.97387,0.066667,0.1653800595675431,0.4667087040952104,0.23,,,,,,0.90725803,-0.5917,0.48877079999999995
7885.T,"Takano Co.,Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,107899280.41973592,23969636000.0,CANDIDATE,7,"DiscountedVehicle, NetCashReturner, StrongCoverage, BAB-Becoming, WolfSeal, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3896560331239433,0.2467267142435674,0.6153846153846153,0.329164,0.260866,0.4006656000668426,0.3193102038167094,0.457,,,,,,0.5313603,0.5214,0.4887278235
8048.TWO,Ruby Tech Corporation,TW,Information Technology,Communications Equipment,Micro Cap,94135130.05972862,1010651000.0,CANDIDATE,3,"StrongCoverage, WolfSeal, OakOrderConversion",2,UNRESEARCHED,0.4640858898655874,0.4199826406860517,0.5128205128205128,0.514434,0.412189,0.4597596919685047,0.2873959591422564,0.622,,,,,,2.5247424,0.2199,0.48868209
